Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
M. Willis,GCFC,AFL,2016,GD,GD,Australia,21,4995,3,3,,,1.82,2.09,1.75,2.46,3.41,1.66,1.34,1.27,1.49,1.6,1.08,1.14,1.24,1.38,0.76,2.42,2.64,2.75,2.17,2.69,3.14
N. Malceski,GCFC,AFL,2016,W,W,Australia,32,5650,18,18,,,2.55,1.83,1.62,2.43,2.15,1.4,2.59,1.49,2.63,2.35,2.96,3.93,2.94,4.67,5.0,2.89,2.55,2.53,1.59,2.78,2.97
P. Wright,GCFC,AFL,2016,KF,KF,Australia,20,6317,17,17,,,2.82,2.66,3.24,2.61,2.08,2.51,2.63,3.38,2.59,2.6,2.31,3.1,2.62,3.01,3.37,3.56,3.01,2.5,2.26,3.08,5.0
R. Davis,GCFC,AFL,2016,GF,GF,Australia,27,5299,19,19,,,2.34,2.38,2.32,2.72,2.45,2.13,2.33,2.04,2.34,2.15,3.01,2.0,2.08,1.79,2.33,2.39,2.73,2.74,3.21,1.79,2.08
R. Thompson,GCFC,AFL,2016,KD,KD,Australia,25,6449,14,14,,,2.23,1.73,1.81,1.38,2.0,1.95,2.6,2.99,2.45,2.24,1.95,2.16,3.13,1.84,1.84,2.25,2.43,2.63,2.46,1.56,2.96
S. Day,GCFC,AFL,2016,KF,KF,Australia,24,6405,20,20,,,2.45,2.57,2.35,2.74,2.18,2.8,2.11,3.1,2.53,1.53,2.68,2.4,2.02,2.18,3.61,2.36,3.49,2.66,3.24,5.0,3.72
S. Lemmens,GCFC,AFL,2016,GD,GD,Australia,22,5424,13,13,,,1.97,2.05,2.54,2.47,2.42,1.52,1.83,1.94,1.55,2.47,1.8,1.75,2.17,1.51,1.54,2.42,2.21,2.74,2.35,1.86,1.77
S. May,GCFC,AFL,2016,KD,KD,Australia,24,6680,17,17,,,3.03,2.71,2.36,2.85,2.5,2.87,2.98,2.51,3.41,2.76,3.39,3.1,3.28,2.77,3.35,2.21,3.17,2.31,2.41,3.1,3.66
S. Tape,GCFC,AFL,2016,GD,GD,Australia,24,6030,3,3,,,2.76,2.81,4.32,3.44,2.79,1.89,2.29,3.52,1.41,2.14,1.77,2.02,1.29,1.38,3.61,2.42,3.82,4.4,4.78,3.28,2.31
T. Lynch,GCFC,AFL,2016,KF,KF,Australia,24,6916,22,22,,,3.28,3.03,2.06,4.29,2.0,2.85,3.82,2.92,3.16,4.49,3.32,3.18,3.25,4.08,2.82,2.08,2.3,2.34,2.13,2.3,2.52
T. McKenzie,GCFC,AFL,2016,GD,GD,Australia,24,4599,7,7,,,1.67,1.18,1.84,0.9,2.4,0.88,1.82,1.07,2.4,1.83,2.09,1.89,1.55,1.3,2.96,2.42,1.83,1.97,2.01,1.54,1.76
T. Miller,GCFC,AFL,2016,M,MF,Australia,20,5798,18,18,,,2.32,2.44,2.5,2.6,1.81,2.58,1.99,1.75,2.08,1.73,2.41,2.31,2.06,1.96,3.55,2.12,2.6,2.54,2.84,2.74,1.74
T. Nicholls,GCFC,AFL,2016,R,R,Australia,24,5997,15,15,,,2.7,3.26,4.04,3.65,2.33,2.69,2.32,3.0,2.22,1.67,2.4,2.42,1.82,2.37,2.75,2.39,3.34,3.6,3.92,4.29,2.22
A. Mackie,GFC,AFL,2016,GD,GD,Australia,32,6174,22,22,,,2.36,2.46,2.06,2.14,2.55,2.78,2.26,1.8,2.53,2.29,2.56,2.25,2.94,1.86,1.91,2.42,2.45,2.25,2.87,2.26,2.29
C. Enright,GFC,AFL,2016,GD,GD,Australia,35,6411,23,23,,,3.21,3.66,3.45,3.89,2.39,3.86,3.05,2.87,3.44,2.64,2.89,2.91,2.95,2.13,3.76,2.37,3.15,2.81,2.83,4.25,2.68
C. Gregson,GFC,AFL,2016,GF,GF,Australia,20,5408,9,9,,,2.18,2.02,1.91,2.05,2.46,1.95,2.02,2.34,2.18,1.57,2.37,2.03,1.49,2.17,2.65,2.39,3.06,3.18,3.44,2.38,2.2
C. Guthrie,GFC,AFL,2016,M,M,Australia,24,5530,23,23,,,2.56,2.43,2.27,2.15,2.75,2.76,2.89,3.36,2.79,2.62,2.76,2.72,2.22,3.11,2.74,2.75,2.16,2.0,1.99,2.58,3.04
D. Lang,GFC,AFL,2016,GF,GF,Australia,21,5696,13,13,,,2.45,2.44,2.67,1.94,2.19,2.75,2.51,2.95,2.95,2.04,2.12,2.47,2.32,2.16,3.45,2.34,2.31,2.2,2.31,3.06,2.05
D. Menzel,GFC,AFL,2016,GF,GF,Australia,25,6079,18,18,,,2.9,2.59,1.74,2.81,2.39,2.89,3.15,2.61,2.81,3.89,2.74,3.9,3.71,4.61,2.65,2.39,1.61,1.09,1.64,2.16,2.38
H. Taylor,GFC,AFL,2016,KD,KD,Australia,30,6748,24,24,,,2.9,2.56,2.29,2.53,2.0,3.05,3.09,3.33,2.92,3.0,2.88,3.28,3.54,3.07,3.32,2.41,2.69,1.96,2.31,2.86,2.87
J. Bartel,GFC,AFL,2016,W,W,Australia,33,6254,22,22,,,3.08,3.32,3.63,3.7,3.07,2.95,2.54,2.19,2.92,2.48,2.37,3.62,2.99,3.45,4.77,2.27,3.25,2.8,2.81,3.84,3.26
J. Bews,GFC,AFL,2016,GD,GD,Australia,23,5969,8,8,,,2.33,1.9,1.79,1.36,2.84,2.08,2.18,2.44,2.14,2.24,1.75,3.03,3.0,2.29,3.92,2.42,2.54,2.15,2.85,2.77,2.3
J. Caddy,GFC,AFL,2016,M,MF,Australia,24,5646,18,18,,,2.56,2.25,2.14,2.48,2.57,2.0,2.82,2.42,2.38,4.65,2.24,3.1,2.51,3.64,2.91,2.63,2.31,2.09,2.23,2.71,3.13
J. Cowan,GFC,AFL,2016,W,W,Australia,25,5442,9,9,,,2.03,1.55,0.91,2.19,2.5,1.15,2.12,1.79,2.88,2.41,1.49,2.42,2.2,2.44,2.78,2.68,2.32,3.07,2.9,2.22,1.54
J. Kolodjashnij,GFC,AFL,2016,GD,GD,Australia,21,6127,20,20,,,2.03,1.7,1.99,2.05,2.09,1.29,1.68,1.24,2.29,1.6,1.41,2.74,2.52,3.55,2.05,2.38,2.44,2.14,2.54,2.26,2.9
J. Murdoch,GFC,AFL,2016,M,MF,Australia,24,5345,10,10,,,2.2,1.78,0.91,1.5,3.61,2.17,2.22,1.3,2.81,2.73,1.84,3.45,4.27,2.63,3.84,2.35,1.96,1.7,1.7,3.71,2.32
J. Selwood,GFC,AFL,2016,M,M,Australia,28,5819,24,24,,,3.13,3.66,4.1,4.18,2.76,3.07,3.01,2.77,3.51,2.31,3.12,2.34,2.17,2.41,2.47,2.16,2.97,3.12,2.9,2.64,3.01
L. Henderson,GFC,AFL,2016,KD,KD,Australia,27,6455,19,19,,,2.89,2.55,2.12,2.53,2.33,2.97,2.57,1.95,2.87,3.54,2.92,3.61,3.67,3.73,3.44,2.41,2.6,2.52,3.26,2.86,2.22
L. McCarthy,GFC,AFL,2016,GF,GF,Australia,23,5222,19,19,,,2.12,1.91,1.85,1.91,2.74,1.72,2.14,1.63,2.15,2.37,2.11,2.41,2.05,2.72,2.32,2.39,2.12,2.09,1.9,2.64,2.44
M. Blicavs,GFC,AFL,2016,M,M,Australia,25,5888,24,24,,,2.64,2.19,1.91,2.09,2.53,2.46,2.36,2.92,2.25,1.96,2.27,3.49,3.53,3.75,2.85,3.77,3.21,2.83,3.25,3.07,4.75
M. Duncan,GFC,AFL,2016,W,W,Australia,25,5756,24,24,,,2.78,2.57,3.08,2.28,2.24,2.61,2.94,2.78,3.19,2.57,2.98,2.6,2.56,2.19,2.94,2.38,2.94,2.88,2.5,2.69,3.52
N. Cockatoo,GFC,AFL,2016,GF,GF,Australia,20,4894,10,10,,,2.48,2.36,2.88,2.27,2.91,2.02,2.27,1.96,2.06,2.58,2.38,2.65,1.81,3.36,2.54,2.39,2.98,2.8,3.03,2.15,3.83
P. Dangerfield,GFC,AFL,2016,M,M,Australia,26,6092,24,24,,,3.67,4.1,4.12,4.62,3.66,3.82,3.58,3.16,3.07,4.56,4.0,4.29,3.38,4.9,4.5,2.56,2.58,2.33,2.44,3.93,2.74
R. Stanley,GFC,AFL,2016,R,R,Australia,26,5599,21,21,,,2.3,2.36,1.67,1.95,2.86,3.19,2.93,2.15,3.12,3.71,2.75,2.09,3.5,2.52,1.58,1.78,1.75,1.87,1.68,1.62,1.8
S. Kersten,GFC,AFL,2016,KF,KF,Australia,23,6111,17,17,,,2.33,2.31,2.31,2.1,1.97,2.8,2.54,2.43,2.68,2.31,3.16,1.96,2.36,1.21,3.19,1.89,2.72,2.81,2.95,3.06,1.91
S. Menegola,GFC,AFL,2016,M,M,Australia,24,5096,8,8,,,2.64,2.83,2.58,2.83,2.36,3.45,2.75,2.42,2.78,3.24,2.63,2.46,2.84,2.48,1.75,2.38,2.27,1.81,2.05,3.65,3.58
S. Motlop,GFC,AFL,2016,GF,GF,Australia,25,6125,24,24,,,2.95,3.22,3.23,2.21,2.67,4.1,3.56,2.64,3.99,3.38,3.88,2.14,2.66,1.9,1.75,2.39,2.06,2.36,1.84,2.1,1.94
S. Selwood,GFC,AFL,2016,M,M,Australia,26,5723,5,5,,,2.49,2.34,2.01,2.59,2.85,2.24,2.49,3.07,2.97,1.08,2.34,2.51,2.86,2.38,2.18,2.35,2.73,2.59,2.76,3.15,2.73
T. Hawkins,GFC,AFL,2016,KF,KF,Australia,28,6581,23,23,,,2.9,2.71,1.88,3.42,2.97,2.38,3.14,2.08,2.74,3.72,2.56,2.88,3.12,3.84,1.89,1.89,2.57,2.8,3.03,2.0,1.83
T. Lonergan,GFC,AFL,2016,KD,KD,Australia,32,6129,22,22,,,2.23,2.15,2.08,1.96,2.12,2.43,2.6,2.41,3.01,2.22,2.06,2.47,2.48,2.78,2.11,2.28,1.91,2.05,2.15,2.23,1.58
T. Ruggles,GFC,AFL,2016,GD,GD,Australia,24,5610,18,18,,,2.27,2.48,2.54,2.73,3.14,2.15,2.12,1.59,2.65,1.75,2.33,2.67,2.82,2.5,2.69,3.06,2.03,1.58,2.15,2.4,1.94
Z. Smith,GFC,AFL,2016,R,R,Australia,26,5149,23,23,,,2.46,2.85,3.24,2.98,2.27,2.71,2.58,2.66,2.32,2.97,2.35,2.15,1.72,2.19,2.29,2.14,2.58,2.17,2.25,2.91,2.86
A. Corr,GWS,AFL,2016,KD,KD,Australia,22,5934,3,3,,,2.09,2.14,3.26,2.33,2.56,0.97,1.87,2.27,1.4,1.88,2.17,2.22,2.7,2.48,1.59,2.41,2.04,2.73,3.3,2.02,1.49
A. Kennedy,GWS,AFL,2016,GD,GD,Australia,24,6149,15,15,,,2.04,1.79,2.08,1.28,1.91,2.0,2.38,2.73,2.08,2.36,2.28,2.61,2.99,2.8,1.95,2.42,1.49,2.03,1.48,0.94,1.51
A. Tomlinson,GWS,AFL,2016,KD,KD,Australia,23,6494,14,14,,,2.34,2.6,2.63,2.38,2.78,2.75,2.63,2.67,2.48,3.07,2.59,2.36,2.74,2.41,2.02,3.08,2.04,2.78,1.98,2.14,1.82
C. Ward,GWS,AFL,2016,M,M,Australia,26,5931,24,24,,,2.95,3.15,3.43,3.43,2.71,2.74,3.04,2.75,3.3,3.04,2.95,2.83,2.35,2.86,3.58,3.17,2.58,2.39,2.56,3.19,2.82
D. Shiel,GWS,AFL,2016,M,M,Australia,23,5536,23,23,,,2.84,3.24,3.63,2.94,2.51,3.45,3.17,3.11,3.16,2.95,3.48,1.92,2.36,1.76,1.53,3.0,2.32,2.59,2.08,2.03,2.53
D. Smith,GWS,AFL,2016,GF,GF,Australia,23,5657,14,14,,,3.05,3.8,4.13,3.72,3.11,3.88,3.05,3.73,2.74,2.85,3.54,1.73,1.88,1.69,1.56,2.39,3.28,3.59,3.64,2.52,2.08
H. Himmelberg,GWS,AFL,2016,KD,KD,Australia,20,5800,4,4,,,2.03,2.76,1.81,2.91,2.3,3.44,2.63,2.34,2.93,2.58,2.65,1.18,1.54,1.26,0.83,2.41,2.08,2.87,2.07,2.37,1.72
H. Shaw,GWS,AFL,2016,GD,GD,Australia,31,6916,24,24,,,2.88,2.83,2.12,2.84,2.04,3.23,2.41,0.55,3.63,1.91,3.8,3.95,4.05,3.7,4.12,2.46,2.96,2.26,2.47,4.12,3.11
J. Cameron,GWS,AFL,2016,KF,KF,Australia,23,6256,20,20,,,2.54,2.25,2.12,2.13,2.28,2.52,3.27,2.45,2.71,4.0,2.29,1.96,2.15,1.7,2.1,2.07,2.45,2.45,2.33,2.61,2.53
J. Hopper,GWS,AFL,2016,M,MF,Australia,19,4954,10,10,,,2.1,2.3,2.2,2.5,2.72,2.0,1.96,2.1,1.6,2.61,1.76,1.86,2.51,1.73,1.03,2.35,2.13,2.22,2.03,1.78,2.5
J. Kelly,GWS,AFL,2016,W,W,Australia,21,6060,24,24,,,2.86,3.35,3.37,3.41,2.54,3.5,2.94,3.3,2.59,3.05,3.06,2.11,2.35,2.0,1.78,2.68,2.54,2.46,3.62,1.96,2.46
J. Patfull,GWS,AFL,2016,KD,KD,Australia,32,6515,22,22,,,2.13,2.21,2.21,1.7,3.35,2.24,2.45,2.59,2.4,2.22,2.31,1.9,2.21,1.34,2.31,2.41,2.15,3.12,3.35,2.04,1.6
J. Patton,GWS,AFL,2016,KF,KF,Australia,23,6047,23,23,,,2.49,2.08,1.72,2.01,2.5,2.29,2.57,2.0,2.71,2.7,2.28,2.84,3.34,2.87,3.49,1.91,2.17,1.69,1.83,3.54,2.48
J. Steele,GWS,AFL,2016,M,MF,Australia,21,5516,10,10,,,2.19,1.76,1.79,1.58,1.97,1.77,2.46,1.75,2.75,3.21,2.11,2.88,3.52,2.44,2.76,2.35,2.02,2.13,2.18,1.39,1.58
L. Whitfield,GWS,AFL,2016,W,W,Australia,22,6030,21,21,,,2.69,2.36,2.47,2.52,2.19,2.23,2.86,2.49,2.9,2.91,2.89,3.22,3.88,2.71,2.45,2.68,2.51,2.68,2.44,1.98,2.99
M. Buntine,GWS,AFL,2016,GD,GD,Australia,23,5607,12,12,,,2.21,1.75,1.92,1.96,2.71,1.35,1.94,1.91,2.22,1.6,1.67,3.53,2.85,4.63,3.04,2.42,2.25,1.35,1.63,3.05,3.3
M. Kennedy,GWS,AFL,2016,GF,GF,Australia,19,4924,3,3,,,1.99,1.45,1.15,1.47,1.76,1.5,2.39,3.3,2.44,2.36,1.45,2.21,1.2,2.55,3.19,2.39,1.84,2.55,1.0,0.36,3.41
N. Haynes,GWS,AFL,2016,KD,KD,Australia,24,6160,18,18,,,3.34,3.5,3.51,3.72,2.54,3.7,3.19,2.92,3.51,2.71,3.45,3.89,3.35,3.96,4.2,2.28,2.85,2.35,2.17,3.96,2.45
N. Wilson,GWS,AFL,2016,GD,GD,Australia,23,5588,21,21,,,2.34,2.17,1.78,1.7,2.5,2.55,2.76,2.27,2.86,2.74,3.46,2.2,2.64,1.82,2.12,2.42,2.01,2.22,1.5,1.79,2.78
P. Davis,GWS,AFL,2016,KD,KD,Australia,26,6494,21,21,,,2.83,2.78,2.68,3.33,2.5,2.34,2.06,2.03,1.96,1.95,2.71,2.81,2.56,2.67,3.16,2.41,3.2,1.72,2.33,3.9,3.36
R. Griffen,GWS,AFL,2016,M,M,Australia,30,5401,15,15,,,2.63,2.62,3.02,2.15,2.74,2.45,2.95,3.26,2.59,3.23,2.9,2.12,2.03,2.19,2.13,3.2,2.57,2.52,2.75,1.66,2.93
R. Lobb,GWS,AFL,2016,KF,KF,Australia,23,6362,24,24,,,3.03,2.83,3.13,3.02,2.17,2.66,2.38,3.28,2.5,2.16,2.31,3.82,2.05,4.13,5.0,4.4,3.43,2.79,3.12,5.0,3.69
R. Palmer,GWS,AFL,2016,GF,GF,Australia,27,6123,12,12,,,2.43,2.54,2.04,2.64,1.92,2.86,2.39,2.29,2.39,2.56,2.12,2.57,3.08,2.25,2.38,2.39,2.15,2.28,1.96,2.47,2.16
S. Coniglio,GWS,AFL,2016,M,M,Australia,23,6272,23,23,,,2.87,3.34,4.04,3.31,2.15,3.12,2.94,3.56,2.5,2.69,3.17,1.95,2.02,2.08,1.53,2.63,2.61,2.48,3.02,2.09,2.0
S. Johnson,GWS,AFL,2016,GF,GF,Australia,33,6330,22,22,,,3.03,3.67,5.0,3.74,2.31,3.2,3.29,1.97,3.08,4.06,3.31,2.25,2.73,1.89,2.23,3.48,2.2,1.87,2.27,1.56,3.18
S. Mumford,GWS,AFL,2016,R,R,Australia,30,6467,23,23,,,3.04,2.84,3.22,3.01,2.58,2.44,2.56,3.96,2.15,1.65,2.48,3.17,2.04,2.26,3.43,3.87,3.79,4.54,3.93,3.4,3.48
S. Reid,GWS,AFL,2016,GF,GF,Australia,27,5437,6,6,,,2.2,2.09,1.99,2.82,2.27,1.54,2.15,0.97,1.91,2.8,2.37,2.1,1.86,2.52,1.56,2.39,2.64,2.69,2.95,1.91,2.2
T. Greene,GWS,AFL,2016,GF,GF,Australia,23,6094,23,23,,,3.5,4.01,3.97,4.19,2.51,4.27,3.62,3.18,3.24,3.97,4.11,3.11,3.03,3.39,2.61,3.46,2.69,2.62,2.79,2.41,2.75
T. Scully,GWS,AFL,2016,W,W,Australia,25,6711,24,24,,,3.15,3.8,3.89,2.95,2.39,4.74,3.39,3.54,2.62,4.25,3.51,2.3,2.97,1.54,1.7,2.68,2.38,3.12,2.64,2.2,1.89
Z. Williams,GWS,AFL,2016,GD,GD,Australia,22,5794,22,22,,,3.07,3.73,4.05,3.82,3.62,3.58,2.98,2.96,2.88,2.91,3.24,2.58,2.35,2.56,2.88,2.42,2.84,3.03,3.19,3.01,1.89
A. Dewar,HFC,AFL,2016,GD,GD,Australia,24,5631,6,6,,,1.93,1.78,2.19,1.45,2.57,1.69,1.93,1.62,2.29,1.6,2.01,1.65,1.71,2.13,1.02,2.42,2.23,2.4,2.5,1.52,2.5
B. Hill,HFC,AFL,2016,M,MF,Australia,23,5682,20,20,,,2.05,1.63,1.02,1.05,3.09,2.2,2.65,1.96,2.82,2.89,2.96,2.08,2.4,1.91,1.9,2.35,1.84,1.87,1.68,1.93,2.23
B. McEvoy,HFC,AFL,2016,R,R,Australia,27,5481,23,23,,,2.4,2.0,1.58,2.09,1.88,2.5,2.55,3.0,2.4,2.59,2.22,2.38,3.23,2.86,2.22,1.96,2.76,3.24,2.2,2.38,3.09
B. Stratton,HFC,AFL,2016,GD,GD,Australia,27,6851,21,21,,,2.45,1.7,1.85,1.65,2.27,1.56,2.11,2.08,2.44,1.61,1.82,3.55,3.19,3.66,3.84,2.42,3.0,2.12,2.28,3.35,4.72
B. Whitecross,HFC,AFL,2016,GF,GF,Australia,26,5229,9,9,,,3.02,2.95,2.69,2.42,2.66,3.56,2.73,4.42,3.67,1.11,2.64,3.94,3.67,3.46,5.0,2.39,2.63,2.26,1.69,4.92,4.5
C. Rioli,HFC,AFL,2016,GF,GF,Australia,27,5808,21,21,,,3.29,3.29,4.59,3.73,3.16,2.35,3.26,1.59,3.11,4.3,2.84,2.94,2.86,3.52,1.8,3.31,3.8,4.16,4.56,1.54,2.42
D. Howe,HFC,AFL,2016,GD,GD,Australia,21,5396,11,11,,,2.39,2.39,3.69,3.05,2.24,1.56,2.05,1.7,2.25,2.63,2.0,2.0,2.24,1.88,1.85,3.46,3.11,3.94,4.44,1.43,2.16
G. Birchall,HFC,AFL,2016,GD,GD,Australia,28,5933,24,24,,,2.77,2.86,2.37,2.05,2.12,3.73,3.42,3.85,3.54,2.34,2.99,2.6,3.27,1.75,2.8,1.96,1.86,1.34,1.42,2.72,2.1
I. Smith,HFC,AFL,2016,M,MF,Australia,28,6187,24,24,,,2.41,2.07,1.61,1.4,1.89,3.51,3.08,2.55,3.37,2.56,3.74,2.71,4.2,1.99,1.72,2.3,1.76,1.98,1.54,1.66,1.9
J. Ceglar,HFC,AFL,2016,R,R,Australia,25,5353,19,19,,,2.56,2.29,1.88,2.39,2.7,2.34,2.71,2.57,2.6,3.28,2.4,2.47,2.77,2.72,2.77,2.06,2.91,2.37,2.2,2.78,3.81
J. Fitzpatrick,HFC,AFL,2016,R,R,Australia,25,5057,3,3,,,2.36,2.75,2.64,2.15,3.55,2.83,3.05,2.3,3.03,4.45,2.43,2.0,2.87,2.08,3.39,0.86,1.63,2.81,2.22,1.64,0.52
J. Frawley,HFC,AFL,2016,KD,KD,Australia,28,7148,22,22,,,2.43,2.31,2.16,1.97,2.47,2.72,2.83,2.94,2.98,1.88,2.7,2.02,2.85,1.39,2.15,2.41,2.67,2.65,2.83,2.13,2.98
J. Gibson,HFC,AFL,2016,KD,KD,Australia,32,7263,23,23,,,3.11,3.68,3.71,3.45,2.66,4.44,3.72,4.57,3.17,2.8,3.44,2.44,3.0,1.9,2.66,2.41,3.09,3.24,3.6,2.7,3.14
J. Gunston,HFC,AFL,2016,KF,KF,Australia,25,6735,24,24,,,2.92,2.93,2.77,2.92,1.8,3.78,3.39,3.36,3.53,3.41,3.09,2.29,3.09,2.04,2.02,2.02,3.15,3.3,3.36,3.13,2.55
J. Lewis,HFC,AFL,2016,M,M,Australia,20,6142,24,24,,,2.92,2.98,3.13,2.57,2.28,3.58,3.01,3.1,3.25,2.55,2.96,3.19,3.74,2.25,4.36,2.96,2.48,2.11,2.3,3.67,3.5
J. O'Rourke,HFC,AFL,2016,W,W,Australia,22,5024,7,7,,,1.97,2.35,3.41,1.8,2.43,2.22,1.97,1.79,1.56,2.91,1.84,1.68,1.72,1.74,1.56,2.68,1.62,2.25,2.05,0.84,1.68
J. Sicily,HFC,AFL,2016,GF,GF,Australia,21,5723,22,22,,,2.6,1.99,1.35,2.31,2.99,1.82,2.5,1.41,2.65,3.03,2.0,4.12,2.93,5.0,3.51,2.3,2.04,1.43,1.55,3.49,3.81
K. Brand,HFC,AFL,2016,KD,KD,Australia,22,5894,11,11,,,2.13,2.08,1.95,1.59,1.85,2.85,2.45,2.45,2.56,1.88,2.56,1.94,2.17,1.89,1.83,2.42,2.19,2.22,1.9,2.17,2.3
K. Stewart,HFC,AFL,2016,GF,GF,Australia,19,5010,3,3,,,2.7,2.67,4.08,3.07,2.37,1.74,2.61,2.41,2.84,2.38,2.82,2.58,2.18,2.72,2.95,2.39,3.1,3.17,3.31,2.8,2.58
L. Breust,HFC,AFL,2016,GF,GF,Australia,26,5968,24,24,,,3.16,3.68,4.45,3.91,3.45,3.19,3.21,2.36,2.9,4.03,2.84,2.3,2.62,2.28,1.76,2.21,3.14,3.83,3.07,2.14,2.35
L. Hodge,HFC,AFL,2016,GD,GD,Australia,32,5983,15,15,,,3.14,3.82,5.0,4.16,2.74,3.28,2.74,2.65,2.23,3.59,3.35,3.05,3.14,2.74,3.32,3.87,3.07,3.2,3.11,2.96,2.99
L. Shiels,HFC,AFL,2016,M,M,Australia,25,5846,18,18,,,2.4,2.23,2.37,2.15,2.75,1.82,1.76,1.52,1.56,1.89,2.3,1.82,1.8,1.75,1.99,2.62,4.07,4.47,4.39,2.75,2.49
M. Pittonet,HFC,AFL,2016,R,R,Australia,20,4118,3,3,,,1.58,2.27,2.66,1.74,3.64,1.25,1.68,2.9,1.43,1.23,1.17,1.04,0.75,0.9,0.69,1.42,1.91,2.49,2.89,0.16,1.88
P. Puopolo,HFC,AFL,2016,GF,GF,Australia,29,5841,22,22,,,2.81,3.04,3.36,3.63,3.15,2.41,2.78,2.96,2.42,3.27,2.28,2.16,1.51,2.73,2.0,2.39,3.3,3.59,3.62,2.31,2.41
R. Burton,HFC,AFL,2016,KD,KD,Australia,19,4221,4,4,,,1.69,1.87,1.81,1.42,3.03,1.84,2.39,1.08,3.06,4.83,2.48,1.63,2.38,1.26,1.51,2.41,1.33,2.62,2.21,1.75,0.47
R. Schoenmakers,HFC,AFL,2016,KF,KF,Australia,26,6124,6,6,,,1.65,1.82,1.72,1.43,2.44,2.11,1.64,1.95,1.76,1.26,2.52,1.51,1.1,1.2,2.17,1.94,1.71,1.72,1.4,1.76,2.21
S. Burgoyne,HFC,AFL,2016,GD,GD,Australia,34,5990,24,24,,,3.19,3.8,5.0,4.68,3.41,2.74,3.08,3.09,2.64,5.0,2.8,2.04,2.2,2.04,1.86,2.42,3.42,4.4,4.73,2.04,1.96
S. Mitchell,HFC,AFL,2016,M,M,Australia,34,6525,22,22,,,2.84,3.22,3.4,2.75,2.6,3.8,3.04,3.57,3.4,0.98,3.82,2.47,2.22,2.27,3.36,2.09,2.17,2.05,1.89,3.5,2.42
T. Duryea,HFC,AFL,2016,GD,GD,Australia,25,5743,23,23,,,2.48,2.43,2.01,1.96,2.33,2.91,2.7,2.62,2.86,2.32,2.74,2.59,3.47,1.7,2.6,2.42,2.17,2.34,1.96,2.4,1.97
T. O'Brien,HFC,AFL,2016,KF,KF,Australia,22,5642,14,14,,,1.97,1.83,1.59,1.86,1.88,1.99,1.98,2.44,2.37,1.72,1.88,1.83,1.4,2.1,1.84,1.89,2.75,2.37,2.49,2.82,3.7
W. Hartung,HFC,AFL,2016,W,W,Australia,21,5553,18,18,,,2.04,1.42,1.34,0.63,1.33,2.08,2.67,2.6,2.72,2.79,2.58,1.96,2.09,1.74,1.9,2.68,1.92,2.18,2.11,2.01,1.53
W. Langford,HFC,AFL,2016,M,M,Australia,24,5452,13,13,,,2.26,2.48,2.9,2.68,2.12,1.89,1.93,2.03,1.7,2.14,1.99,1.85,1.91,1.98,1.47,2.38,2.67,2.89,2.83,1.97,1.86
A. Brayshaw,MFC,AFL,2016,M,MF,Australia,20,4986,10,10,,,2.25,2.16,1.9,1.99,2.51,2.48,2.26,2.41,1.63,3.32,2.11,2.2,2.16,1.98,2.76,2.35,2.44,2.37,2.33,2.53,3.04
A. Neal-Bullen,MFC,AFL,2016,M,MF,Australia,20,5161,4,4,,,1.72,1.58,1.65,1.43,1.41,1.75,1.8,1.0,2.37,2.24,1.34,1.78,2.2,1.79,1.03,2.35,1.82,1.93,1.77,1.46,1.95
A. vandenBerg,MFC,AFL,2016,GF,GF,Australia,24,5810,14,14,,,2.6,2.86,3.3,3.16,2.64,2.48,2.29,2.58,2.12,2.21,2.6,2.71,2.41,2.99,2.59,2.63,2.68,3.15,2.49,0.91,3.26
B. Kennedy,MFC,AFL,2016,GF,GF,Australia,22,5675,15,15,,,2.57,3.21,3.78,3.22,1.91,3.24,2.55,2.8,2.62,2.18,3.02,1.99,1.97,1.91,2.2,2.39,2.11,1.77,2.03,2.29,3.02
B. Stretch,MFC,AFL,2016,W,W,Australia,20,5381,16,16,,,2.28,2.4,2.27,2.02,2.27,2.78,2.17,3.15,2.33,2.14,1.83,2.25,2.1,2.48,2.36,2.68,2.33,2.48,2.67,2.42,1.9
B. Vince,MFC,AFL,2016,GD,GD,Australia,31,6195,21,21,,,2.95,4.21,5.0,5.0,2.5,3.63,2.78,2.13,2.79,3.95,3.29,2.31,1.83,2.51,2.65,3.87,2.33,2.46,3.16,1.88,1.49
C. Dawes,MFC,AFL,2016,KF,KF,Australia,28,5917,6,6,,,2.12,2.8,2.71,2.96,3.03,2.52,1.76,2.4,1.72,1.45,2.42,1.63,1.61,0.97,1.6,2.58,3.12,2.88,3.9,3.26,1.99
C. Garland,MFC,AFL,2016,GD,GD,Australia,28,6254,6,6,,,2.19,1.54,1.6,1.42,1.74,1.56,2.13,2.12,2.47,1.6,1.83,2.22,2.18,2.57,1.87,2.42,2.9,2.38,3.11,2.34,3.92
