Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
S. Collins,GCFC,AFL,2019,KD,KD,Australia,25,7007,9,9,,,2.87,2.75,1.66,3.73,3.51,1.95,2.05,2.4,1.69,2.05,2.09,3.48,2.53,4.03,3.52,2.37,2.78,3.36,2.08,4.24,1.92
S. Day,GCFC,AFL,2019,KF,KF,Australia,27,6226,10,10,,,2.68,2.82,3.33,3.06,2.14,2.38,2.15,3.55,2.1,1.91,2.07,3.06,3.11,3.22,2.36,3.21,3.01,3.2,2.92,2.97,2.89
S. Lemmens,GCFC,AFL,2019,M,MF,Australia,25,5179,8,8,,,1.62,1.56,1.64,2.01,2.37,0.51,1.26,0.22,1.29,2.46,1.32,1.76,2.08,1.72,1.29,2.41,2.16,2.07,2.5,1.0,2.37
T. Miller,GCFC,AFL,2019,M,M,Australia,23,6088,18,18,,,2.59,2.69,2.91,2.84,1.92,2.7,2.38,2.96,2.31,1.64,2.5,2.45,3.34,2.08,1.73,2.43,2.85,2.99,3.01,2.37,2.09
W. Brodie,GCFC,AFL,2019,M,M,Australia,21,5599,8,8,,,2.58,2.64,3.09,2.89,1.92,2.2,2.18,2.98,2.09,1.68,1.83,2.71,2.83,2.38,3.22,2.41,2.96,3.0,3.22,2.3,2.45
W. Powell,GCFC,AFL,2019,W,W,Australia,20,5737,13,13,,,2.14,1.81,1.5,1.93,2.87,1.61,2.06,1.41,1.88,3.23,1.76,2.28,1.97,2.37,2.72,2.55,2.66,2.7,1.73,2.56,3.34
B. Parfitt,GFC,AFL,2019,M,MF,Australia,21,5293,20,20,,,2.22,2.29,1.77,2.67,3.09,2.15,1.89,2.08,1.74,1.76,2.05,1.91,1.32,2.47,1.68,2.41,2.83,2.78,3.0,2.6,2.54
C. Constable,GFC,AFL,2019,M,M,Australia,20,5070,7,7,,,2.31,2.18,1.97,2.48,1.55,2.54,2.4,1.98,2.77,2.83,1.86,2.15,2.89,1.71,1.85,2.41,2.5,3.09,2.19,1.63,2.22
C. Guthrie,GFC,AFL,2019,M,M,Australia,27,5161,20,20,,,2.35,2.25,2.52,1.95,2.78,1.84,2.27,1.93,2.68,2.27,2.0,2.48,2.61,2.67,1.84,2.43,2.54,2.84,2.79,1.23,1.67
D. Fort,GFC,AFL,2019,KF,KF,Australia,26,5816,3,3,,,2.45,2.64,4.68,2.37,2.51,1.07,2.35,1.26,2.75,2.59,1.58,2.48,0.71,2.17,1.8,5.0,2.22,2.06,2.29,1.91,2.56
E. Ratugolea,GFC,AFL,2019,KF,KF,Australia,21,5347,20,20,,,2.51,3.04,4.02,3.21,3.46,1.58,1.71,2.05,2.04,1.48,1.7,2.88,1.18,3.42,2.77,3.9,2.84,2.67,3.23,3.03,2.29
G. Ablett,GFC,AFL,2019,GF,GF,Australia,35,6451,24,24,,,3.4,4.18,4.73,4.44,2.77,4.05,3.43,2.97,3.35,3.43,4.11,2.44,2.68,2.51,1.88,2.42,3.07,3.07,3.72,2.1,1.97
G. Miers,GFC,AFL,2019,GF,GF,Australia,20,6205,25,25,,,2.58,2.7,2.14,2.34,1.85,3.47,2.84,2.02,3.1,2.89,2.91,2.4,2.31,1.82,3.87,2.42,1.94,1.78,1.98,3.01,1.52
G. Rohan,GFC,AFL,2019,GF,GF,Australia,28,5698,19,19,,,2.51,1.67,1.47,1.75,3.41,1.27,2.6,1.47,2.67,3.19,2.16,3.87,3.32,5.0,1.99,2.68,2.19,1.98,1.79,2.41,3.58
H. Taylor,GFC,AFL,2019,KD,KD,Australia,33,6431,24,24,,,2.56,2.98,3.03,3.3,2.18,2.99,2.87,3.29,2.47,2.84,2.85,2.42,2.24,2.51,2.44,2.13,2.3,2.04,2.58,2.87,1.89
J. Bews,GFC,AFL,2019,GD,GD,Australia,26,6104,12,12,,,2.09,2.11,2.34,2.22,3.67,1.62,2.02,1.73,2.11,3.45,1.66,1.38,1.69,1.21,1.2,2.45,2.58,2.72,2.86,2.41,2.2
J. Clark,GFC,AFL,2019,W,W,Australia,19,5754,18,18,,,2.24,1.43,1.27,1.62,2.34,1.13,2.42,1.28,2.18,2.8,2.7,2.97,2.39,3.58,3.52,2.55,2.58,2.7,2.13,2.32,3.07
J. Henry,GFC,AFL,2019,GD,GD,Australia,21,5874,23,23,,,2.17,1.64,1.7,1.67,3.67,1.16,1.81,1.29,2.21,2.04,1.92,3.44,2.9,4.69,2.6,2.45,2.44,2.2,1.72,2.46,3.81
J. Kolodjashnij,GFC,AFL,2019,GD,GD,Australia,24,5971,23,23,,,2.17,1.64,1.67,1.79,2.76,1.27,1.83,1.45,2.31,1.91,1.62,3.86,3.28,5.0,3.08,2.45,2.15,1.52,1.82,2.37,3.14
J. Parsons,GFC,AFL,2019,W,W,Australia,22,5628,4,4,,,2.61,3.14,4.1,3.0,3.32,2.73,2.92,1.72,2.73,3.71,2.98,2.19,2.91,1.21,1.64,2.55,1.59,1.91,2.82,0.77,1.37
J. Selwood,GFC,AFL,2019,M,M,Australia,31,5795,23,23,,,2.46,2.58,2.5,2.73,2.44,2.61,2.33,1.87,2.86,1.71,2.6,2.36,2.55,1.85,3.17,2.43,2.5,2.08,2.36,3.53,3.69
L. Dahlhaus,GFC,AFL,2019,GF,GF,Australia,27,5929,24,24,,,2.94,3.49,3.44,3.98,2.12,3.49,2.61,4.56,2.45,1.97,2.55,2.22,1.92,1.94,3.39,2.42,3.59,3.55,4.11,2.83,2.82
L. Henderson,GFC,AFL,2019,KD,KD,Australia,30,6385,6,6,,,2.46,2.67,2.56,2.83,3.54,2.12,2.12,1.31,2.57,2.81,2.87,2.94,2.52,3.48,2.62,2.38,2.08,2.58,2.24,2.85,1.41
M. Blicavs,GFC,AFL,2019,KD,KD,Australia,28,6667,25,25,,,2.88,3.43,4.43,3.41,2.72,3.13,2.91,3.49,2.55,2.43,2.55,2.34,2.5,2.25,2.34,3.77,3.02,4.03,4.78,2.14,2.79
M. Duncan,GFC,AFL,2019,W,W,Australia,28,6065,23,23,,,3.08,2.82,3.17,2.7,2.11,2.9,3.28,3.15,3.58,4.31,2.58,3.43,3.55,3.05,3.49,2.55,2.84,2.83,2.44,2.91,3.04
M. O'Connor,GFC,AFL,2019,GD,GD,Australia,22,6327,23,23,,,2.34,2.21,2.16,2.26,2.4,2.15,2.16,1.98,2.49,2.13,1.9,2.39,2.55,2.24,2.38,2.45,2.69,2.32,2.98,2.74,2.67
P. Dangerfield,GFC,AFL,2019,M,M,Australia,29,6070,24,24,,,3.37,3.52,3.51,4.29,3.42,2.81,3.14,2.55,2.78,4.59,3.07,4.58,3.48,5.0,5.0,2.61,2.56,2.19,2.37,3.73,3.65
Q. Narkle,GFC,AFL,2019,M,M,Australia,22,4720,6,6,,,2.13,2.22,2.12,1.82,3.72,1.86,2.64,2.0,2.6,3.7,2.44,1.86,1.53,1.78,2.61,2.41,1.43,1.13,1.91,0.11,2.02
R. Stanley,GFC,AFL,2019,R,R,Australia,29,6003,18,18,,,2.6,2.71,2.63,2.27,3.13,2.91,2.72,2.11,2.89,2.93,2.96,2.34,2.59,2.15,2.2,2.48,2.93,2.1,2.28,2.07,4.36
S. Menegola,GFC,AFL,2019,W,W,Australia,27,5564,12,12,,,2.85,3.25,2.54,4.51,2.84,2.76,2.43,2.5,2.38,2.13,2.6,3.23,2.82,4.03,3.37,2.55,2.69,2.76,2.52,2.55,2.91
T. Atkins,GFC,AFL,2019,GF,GF,Australia,24,5829,23,23,,,2.49,2.94,3.69,3.47,3.53,2.02,2.0,2.95,2.38,1.23,1.98,1.84,1.26,2.26,1.92,2.42,3.62,3.6,3.87,3.25,3.26
T. Hawkins,GFC,AFL,2019,KF,KF,Australia,31,6799,24,24,,,2.91,2.91,3.22,2.81,2.49,2.98,3.36,2.46,3.19,3.8,2.76,2.69,3.48,2.7,1.92,2.36,2.0,2.21,2.11,1.64,1.76
T. Kelly,GFC,AFL,2019,M,M,Australia,25,6192,25,25,,,2.76,3.15,3.28,3.07,2.75,3.27,2.93,2.02,2.84,4.05,3.12,2.04,2.25,1.87,2.08,2.41,2.36,2.32,2.45,2.28,2.27
T. Stewart,GFC,AFL,2019,GD,GD,Australia,26,6206,25,25,,,2.76,2.49,1.93,2.33,2.33,2.81,2.8,1.43,4.26,2.03,3.05,3.37,3.91,2.43,3.84,2.45,2.6,2.02,2.09,3.46,3.0
Z. Smith,GFC,AFL,2019,R,R,Australia,29,5387,3,3,,,2.23,2.88,3.34,2.09,3.14,2.9,1.94,2.83,1.89,1.14,1.9,2.18,1.83,1.6,2.94,2.15,1.99,2.44,2.42,2.75,0.99
Z. Tuohy,GFC,AFL,2019,GD,GD,Australia,30,6413,18,18,,,2.35,2.48,1.6,2.46,2.49,2.78,2.63,2.26,2.68,3.65,2.66,2.29,2.32,2.17,2.41,2.45,1.88,1.28,1.46,3.02,1.82
A. Corr,GWS,AFL,2019,KD,KD,Australia,25,5820,8,8,,,1.72,1.8,2.56,1.32,1.98,1.76,2.54,2.16,3.07,2.05,2.46,1.41,1.48,1.34,1.45,2.37,1.59,1.89,2.65,0.84,1.66
A. Kennedy,GWS,AFL,2019,GD,GD,Australia,27,5921,23,23,,,2.22,2.24,2.5,1.57,1.67,2.72,2.62,2.84,2.42,2.67,2.56,2.01,2.76,1.63,1.57,2.45,1.77,1.9,2.3,1.14,1.58
A. Tomlinson,GWS,AFL,2019,W,W,Australia,26,6360,25,25,,,2.51,2.44,3.09,2.67,2.46,1.93,2.12,1.5,2.52,1.85,2.12,3.51,3.79,3.29,3.2,1.51,2.54,2.53,2.35,2.38,2.85
B. Daniels,GWS,AFL,2019,GF,GF,Australia,20,5588,26,26,,,2.47,2.76,2.53,2.88,2.57,2.82,2.48,3.25,2.63,1.71,3.18,2.0,2.19,2.05,1.58,2.42,2.49,2.72,2.85,1.28,1.8
B. Deledio,GWS,AFL,2019,GF,GF,Australia,32,5777,14,14,,,2.96,3.39,3.97,3.23,1.94,3.59,2.8,3.45,3.41,1.66,3.36,3.05,3.2,3.36,2.09,2.42,2.36,2.18,2.45,2.48,2.48
B. Hill,GWS,AFL,2019,GF,GF,Australia,19,4986,8,8,,,2.16,1.99,1.96,1.64,2.4,2.17,2.44,2.42,2.47,2.47,2.33,1.83,1.92,1.87,1.58,2.42,2.32,2.2,2.61,1.62,2.32
D. Lloyd,GWS,AFL,2019,GF,GF,Australia,27,5994,18,18,,,2.44,2.63,3.43,2.44,2.06,2.51,2.41,2.52,2.31,2.44,2.48,2.29,2.14,2.38,2.37,2.42,2.3,2.25,2.16,2.66,2.57
D. Simpson,GWS,AFL,2019,R,R,Australia,30,5750,9,9,,,2.16,1.85,1.86,1.48,2.48,1.69,2.13,2.79,1.81,1.68,2.26,2.32,1.43,1.38,1.76,3.48,2.2,2.07,2.44,2.0,2.23
H. Himmelberg,GWS,AFL,2019,KF,KF,Australia,23,6626,25,25,,,2.49,2.64,2.43,2.62,2.78,2.8,2.77,3.94,2.82,2.48,2.9,2.05,2.47,1.89,1.9,1.94,2.46,1.85,2.53,2.0,3.59
H. Perryman,GWS,AFL,2019,W,W,Australia,21,5790,19,19,,,2.6,2.54,1.78,2.61,1.92,3.03,2.11,2.23,2.48,1.64,2.04,2.98,2.84,3.0,3.2,2.55,3.25,2.52,3.41,4.22,2.66
H. Shaw,GWS,AFL,2019,GD,GD,Australia,34,6894,26,26,,,2.64,2.42,1.92,2.29,1.81,2.8,2.56,1.92,2.86,1.84,3.54,3.25,3.69,2.92,3.11,2.45,2.62,2.35,2.53,3.24,2.3
I. Cumming,GWS,AFL,2019,GD,GD,Australia,21,5416,5,5,,,2.12,1.91,2.95,1.91,2.18,1.5,2.43,2.91,2.42,2.07,1.79,1.87,1.86,2.68,0.94,2.45,2.03,2.11,3.13,0.41,2.3
J. Cameron,GWS,AFL,2019,KF,KF,Australia,26,6605,24,24,,,3.26,2.95,2.4,2.71,2.6,4.05,4.29,2.79,3.69,5.0,3.57,2.71,4.24,2.11,2.92,1.88,2.09,2.24,1.81,2.53,2.01
J. Finlayson,GWS,AFL,2019,KF,KF,Australia,23,6132,23,23,,,2.64,2.43,2.71,1.86,1.97,3.24,3.24,2.36,3.53,3.16,3.62,2.22,2.74,1.75,2.74,2.03,2.36,2.7,2.12,2.15,2.44
J. Hately,GWS,AFL,2019,W,W,Australia,19,5870,7,7,,,2.19,2.04,1.58,3.13,1.69,1.54,1.81,2.96,1.61,2.45,1.36,3.04,2.82,3.54,3.09,2.55,2.43,3.13,2.09,1.22,3.41
J. Hopper,GWS,AFL,2019,M,M,Australia,22,5699,23,23,,,2.71,3.47,4.02,4.06,2.47,2.73,2.43,2.45,2.4,2.38,2.52,1.92,1.87,1.86,2.15,2.41,2.37,2.23,2.3,3.03,2.52
J. Kelly,GWS,AFL,2019,M,M,Australia,24,6068,18,18,,,2.97,3.04,2.88,2.84,2.43,3.81,3.2,3.65,2.85,3.42,3.04,2.39,2.6,2.34,2.15,2.41,2.92,2.77,3.18,3.2,2.15
J. Stein,GWS,AFL,2019,KD,KD,Australia,25,6035,5,5,,,2.31,1.96,3.08,1.24,3.12,1.46,2.02,2.18,1.96,2.05,1.63,1.61,1.92,1.39,1.64,2.37,3.23,4.33,4.8,1.4,3.69
L. Keeffe,GWS,AFL,2019,KD,KD,Australia,29,6456,10,10,,,1.87,1.67,1.96,1.8,2.11,1.11,1.98,1.08,2.26,5.0,1.37,1.9,2.62,1.98,1.3,2.58,1.91,2.27,2.58,0.7,2.41
L. Whitfield,GWS,AFL,2019,M,MF,Australia,25,6301,19,19,,,2.71,2.4,1.81,1.7,2.48,3.89,3.24,2.16,4.14,2.62,3.66,3.4,5.0,1.9,3.98,2.41,1.96,1.73,1.84,3.02,2.29
M. Buntine,GWS,AFL,2019,GD,GD,Australia,26,6278,9,9,,,1.98,1.91,2.11,2.37,2.35,1.43,1.9,1.5,1.94,3.37,1.79,2.31,2.5,2.44,1.92,2.45,1.96,1.93,2.6,1.05,2.16
M. de Boer,GWS,AFL,2019,M,M,Australia,29,6193,19,19,,,2.13,2.05,2.34,2.12,2.1,1.54,2.03,2.6,2.08,1.67,1.58,1.98,1.93,2.05,1.9,3.6,2.55,2.47,2.92,2.12,1.86
N. Haynes,GWS,AFL,2019,GD,GD,Australia,27,6406,23,23,,,2.99,2.47,1.94,2.44,2.22,2.72,2.62,2.33,2.9,2.23,2.81,5.0,4.65,5.0,5.0,2.45,2.74,1.8,1.84,3.92,3.8
P. Davis,GWS,AFL,2019,KD,KD,Australia,29,6502,23,23,,,3.18,2.58,1.86,2.98,2.31,2.72,2.84,3.34,2.48,2.32,2.77,3.85,3.85,3.01,4.81,2.37,3.09,2.0,2.64,4.17,2.76
S. Coniglio,GWS,AFL,2019,M,M,Australia,26,5937,15,15,,,2.68,2.82,3.07,2.39,2.42,3.15,3.12,2.4,3.2,3.84,3.16,2.46,2.78,2.62,1.53,2.43,1.95,1.85,2.28,1.7,1.32
S. Mumford,GWS,AFL,2019,R,R,Australia,33,6240,20,20,,,2.22,2.26,2.56,2.48,2.51,1.47,2.08,2.97,2.14,1.2,2.03,2.21,1.27,1.75,1.64,3.08,2.44,3.48,3.16,1.54,1.84
S. Reid,GWS,AFL,2019,GD,GD,Australia,30,6590,26,26,,,2.42,2.54,3.24,2.79,2.54,2.15,2.3,2.34,2.42,2.62,1.88,2.32,2.76,2.13,2.03,2.45,2.51,2.71,2.58,2.51,2.14
S. Taylor,GWS,AFL,2019,KD,KD,Australia,20,6089,22,22,,,2.52,2.31,2.4,2.3,2.33,2.24,2.47,3.12,1.96,2.32,2.09,2.41,2.01,2.37,2.73,2.37,2.75,2.25,2.53,2.65,3.0
T. Greene,GWS,AFL,2019,GF,GF,Australia,26,6142,19,19,,,3.69,4.83,5.0,5.0,3.09,4.73,3.42,3.13,3.35,3.42,3.86,3.16,3.47,2.78,3.47,2.61,2.76,2.58,2.96,3.3,2.27
T. Taranto,GWS,AFL,2019,M,M,Australia,21,6026,26,26,,,2.85,3.1,3.44,2.89,1.99,3.49,2.53,2.22,2.42,2.42,3.22,2.48,2.86,2.04,2.8,2.44,3.19,3.09,3.56,2.41,2.88
Z. Langdon,GWS,AFL,2019,GF,GF,Australia,24,5282,3,3,,,2.0,2.2,2.94,2.12,2.15,1.89,1.58,1.98,1.77,0.84,2.43,1.6,1.88,1.39,1.58,2.42,3.13,2.9,3.89,2.02,2.41
Z. Williams,GWS,AFL,2019,GD,GD,Australia,25,5676,24,24,,,3.25,4.3,5.0,4.51,3.71,3.91,3.06,2.85,2.99,3.14,3.49,2.43,2.61,2.14,2.57,2.45,2.95,3.19,3.49,2.98,1.78
B. Hardwick,HFC,AFL,2019,GD,GD,Australia,22,6202,22,22,,,2.64,2.35,2.02,2.28,2.98,2.37,2.6,2.52,2.74,2.32,2.66,2.61,2.31,2.95,2.57,2.45,2.99,2.8,3.37,2.7,3.03
B. McEvoy,HFC,AFL,2019,R,R,Australia,30,5886,19,19,,,3.07,2.21,1.69,2.21,2.38,2.71,2.79,3.17,2.84,2.67,2.49,3.8,4.16,4.4,4.71,2.76,2.72,2.55,2.27,4.43,2.15
B. Stratton,HFC,AFL,2019,GD,GD,Australia,30,6633,19,19,,,2.02,1.2,1.64,1.19,1.76,0.93,1.84,2.05,1.96,1.87,1.24,3.1,2.26,3.03,4.16,2.45,2.45,2.09,1.6,3.24,3.2
C. Glass,HFC,AFL,2019,GD,GD,Australia,22,5581,7,7,,,2.06,2.06,2.53,1.5,2.23,2.23,2.45,3.16,1.8,2.81,2.18,1.78,2.25,1.66,1.37,2.45,1.7,1.85,1.89,1.02,2.08
C. Nash,HFC,AFL,2019,KF,KF,Australia,21,5934,14,14,,,1.81,2.15,1.73,1.93,3.47,2.09,1.59,3.34,1.44,1.26,1.76,1.22,0.72,0.87,1.8,1.88,3.51,3.79,3.7,2.4,3.61
C. Wingard,HFC,AFL,2019,M,MF,Australia,26,5529,14,14,,,2.26,1.88,1.67,1.66,2.34,2.11,2.61,2.72,1.98,3.56,2.61,2.38,2.43,2.33,2.42,2.41,2.3,2.26,2.52,2.0,1.88
D. Howe,HFC,AFL,2019,M,M,Australia,24,5905,12,12,,,2.42,1.91,1.43,2.24,2.35,1.99,2.07,2.35,2.41,1.17,2.04,3.96,3.59,3.57,5.0,2.41,2.66,1.83,2.24,5.0,4.84
D. Mirra,HFC,AFL,2019,GD,GD,Australia,28,6426,4,4,,,2.73,2.6,1.41,2.99,1.99,2.87,2.52,2.64,2.85,1.8,2.07,2.4,3.24,1.23,2.77,2.45,3.34,3.42,3.43,3.56,2.83
D. Moore,HFC,AFL,2019,GF,GF,Australia,20,4953,7,7,,,2.53,2.34,1.94,2.08,2.51,2.69,2.26,3.49,2.43,1.37,2.71,3.34,3.18,3.33,3.62,2.42,2.48,1.89,2.78,4.04,2.04
G. Birchall,HFC,AFL,2019,GD,GD,Australia,31,4376,3,3,,,2.65,3.14,2.38,2.82,2.35,3.78,3.04,3.7,2.69,3.69,2.17,2.42,2.59,2.36,2.28,2.45,1.75,1.26,1.02,3.75,0.98
H. Morrison,HFC,AFL,2019,W,W,Australia,21,5483,9,9,,,1.88,1.81,1.64,1.97,2.24,1.66,1.67,2.02,2.01,1.33,1.51,2.33,1.85,2.79,2.82,2.55,2.02,2.8,2.35,1.4,1.91
I. Smith,HFC,AFL,2019,W,W,Australia,31,6203,19,19,,,2.58,2.19,2.59,1.37,1.44,2.79,3.3,2.99,2.92,2.52,4.05,2.35,2.47,2.31,2.18,2.55,2.08,2.36,2.06,1.73,2.25
J. Ceglar,HFC,AFL,2019,R,R,Australia,28,5916,15,15,,,2.73,2.35,1.98,2.5,2.42,2.57,2.8,3.26,2.31,2.71,2.91,2.92,4.03,3.76,3.56,1.73,2.59,2.45,2.23,3.31,2.52
J. Cousins,HFC,AFL,2019,M,M,Australia,21,5334,12,12,,,2.16,1.83,1.35,1.42,2.53,2.48,2.49,2.26,2.63,2.9,2.13,2.48,3.21,2.01,2.28,2.41,2.01,2.3,1.82,1.91,1.66
J. Frawley,HFC,AFL,2019,KD,KD,Australia,31,6380,18,18,,,1.99,2.05,2.01,1.88,1.74,2.42,1.93,1.03,2.71,2.05,2.29,2.0,2.15,1.75,2.19,2.37,1.98,2.03,2.2,2.05,1.85
J. Gunston,HFC,AFL,2019,KF,KF,Australia,28,6414,20,20,,,2.6,2.55,2.13,1.97,1.97,4.12,2.93,3.21,3.55,2.33,3.74,2.1,2.88,1.53,2.36,1.96,3.03,3.28,3.2,2.93,2.43
J. Impey,HFC,AFL,2019,GD,GD,Australia,24,5657,17,17,,,2.8,2.73,2.09,2.8,3.63,2.7,2.72,2.41,2.81,3.82,2.57,3.14,2.74,3.16,3.57,2.45,2.76,2.92,2.92,2.99,2.03
J. O'Meara,HFC,AFL,2019,M,M,Australia,25,6135,21,21,,,2.77,3.18,3.82,2.91,2.76,2.82,2.49,2.45,2.33,2.43,2.89,2.06,2.39,1.89,1.85,2.41,3.0,3.44,3.16,1.6,2.03
J. Roughead,HFC,AFL,2019,KF,KF,Australia,32,5836,8,8,,,2.78,3.43,4.66,3.32,2.24,3.07,2.92,2.76,2.67,3.16,2.61,1.95,1.21,2.03,1.8,2.68,3.19,2.89,3.38,3.84,2.8
J. Scrimshaw,HFC,AFL,2019,GD,GD,Australia,21,5072,10,10,,,2.67,2.55,1.76,3.14,3.15,2.29,2.37,3.21,1.91,2.17,1.82,3.6,2.14,5.0,3.46,2.45,2.65,2.05,2.19,3.82,2.64
J. Sicily,HFC,AFL,2019,KD,KD,Australia,24,6657,22,22,,,3.13,3.71,2.37,3.87,3.37,4.58,3.42,3.0,3.81,2.99,3.95,3.31,3.27,3.25,3.42,2.37,2.52,2.17,2.14,3.7,1.93
J. Worpel,HFC,AFL,2019,M,M,Australia,20,5784,22,22,,,2.84,3.28,3.72,3.02,2.97,3.11,2.66,2.81,2.61,2.35,2.87,2.06,1.96,2.16,2.0,2.41,2.91,3.16,2.76,3.13,2.28
K. Brand,HFC,AFL,2019,KD,KD,Australia,25,6676,5,5,,,2.5,2.28,3.5,2.25,1.88,1.71,2.36,2.7,2.08,2.05,2.42,2.74,1.91,3.71,2.21,2.37,2.49,1.86,1.89,2.18,3.03
L. Breust,HFC,AFL,2019,GF,GF,Australia,29,6062,22,22,,,3.07,3.18,2.96,3.9,4.19,2.49,2.99,2.92,2.4,3.62,2.95,2.94,1.99,3.69,2.91,2.42,3.24,3.43,3.33,3.27,2.54
L. Shiels,HFC,AFL,2019,M,M,Australia,28,5812,19,19,,,2.64,2.36,2.7,1.92,1.89,2.59,2.5,2.82,2.18,2.64,2.51,2.74,2.33,3.18,2.48,2.41,3.24,3.14,3.72,2.52,2.43
M. Lewis,HFC,AFL,2019,KF,KF,Australia,21,5230,12,12,,,2.63,2.5,2.39,2.99,2.15,2.13,2.61,2.5,2.33,2.86,2.34,2.81,2.19,3.95,2.04,2.29,2.48,2.65,2.18,2.59,2.66
O. Hanrahan,HFC,AFL,2019,GF,GF,Australia,21,5417,9,9,,,2.2,2.46,1.89,2.19,2.05,3.06,2.49,2.52,2.6,2.29,2.67,1.97,2.39,1.81,1.58,2.42,1.28,0.98,1.26,2.08,1.47
P. Puopolo,HFC,AFL,2019,GF,GF,Australia,32,6066,22,22,,,2.4,2.56,2.25,3.1,2.96,2.2,2.1,3.43,1.84,1.71,2.26,1.93,1.64,2.17,1.91,2.42,3.38,3.59,3.88,2.18,2.37
R. Henderson,HFC,AFL,2019,W,W,Australia,31,5913,22,22,,,3.05,2.52,2.76,1.65,2.07,3.17,3.3,3.13,3.47,3.23,3.26,3.82,3.62,3.57,4.31,2.55,2.84,2.0,2.14,3.61,3.11
S. Burgoyne,HFC,AFL,2019,GD,GD,Australia,37,5409,18,18,,,2.74,2.62,3.72,2.86,2.82,2.06,2.79,2.9,2.46,3.71,2.73,2.49,2.41,3.0,2.0,2.45,2.94,3.56,3.98,1.65,2.21
T. O'Brien,HFC,AFL,2019,KD,KD,Australia,25,6229,16,16,,,2.21,2.93,2.59,3.66,2.64,2.46,2.55,1.81,2.61,5.0,2.7,2.25,2.69,2.69,1.43,3.1,1.62,2.56,2.28,1.39,1.34
T. Scully,HFC,AFL,2019,W,W,Australia,28,6120,21,21,,,2.19,2.22,1.8,2.06,2.55,2.47,2.62,2.95,2.18,3.1,2.63,1.71,1.88,1.62,1.5,2.55,1.73,2.63,1.55,1.74,1.23
A. Brayshaw,MFC,AFL,2019,M,M,Australia,23,5684,22,22,,,2.49,2.4,2.26,2.48,2.18,2.66,2.29,1.67,2.56,2.27,2.62,2.91,2.78,2.96,3.04,2.41,2.61,2.36,2.54,3.39,3.08
A. Neal-Bullen,MFC,AFL,2019,GF,GF,Australia,23,5627,14,14,,,2.46,2.57,2.61,2.18,2.0,2.99,2.34,2.04,2.81,1.81,2.75,2.04,1.87,1.7,3.12,2.42,3.1,3.45,3.64,1.78,1.74
B. Fritsch,MFC,AFL,2019,GD,GD,Australia,23,6222,22,22,,,2.57,2.54,2.51,2.77,2.65,2.38,2.63,2.07,2.51,5.0,2.51,3.21,3.8,3.18,2.56,2.45,2.12,2.68,2.03,1.56,2.28
B. Preuss,MFC,AFL,2019,R,R,Australia,24,5643,7,7,,,2.05,1.91,1.61,1.94,2.41,1.85,2.26,1.06,2.67,3.37,1.95,2.22,1.9,2.59,2.05,2.18,1.41,0.88,0.93,2.29,1.54
B. Stretch,MFC,AFL,2019,W,W,Australia,23,5536,9,9,,,2.19,2.21,2.35,1.96,1.66,2.47,2.28,2.56,2.62,2.23,1.97,1.89,2.25,1.55,1.52,2.55,2.22,2.31,3.25,1.35,2.36
C. Oliver,MFC,AFL,2019,M,M,Australia,22,6048,22,22,,,3.11,3.87,4.59,4.27,2.31,3.4,2.53,3.67,2.11,1.54,2.84,2.32,2.2,2.33,2.53,2.41,3.22,3.18,3.38,3.77,2.17
C. Petracca,MFC,AFL,2019,GF,GF,Australia,23,6447,22,22,,,3.26,4.2,4.89,4.88,3.8,3.45,2.95,3.43,2.88,2.69,3.21,2.98,2.41,3.45,2.91,4.39,2.48,2.21,2.54,2.85,2.68
C. Salem,MFC,AFL,2019,GD,GD,Australia,24,6256,20,20,,,2.82,3.37,3.14,3.83,2.71,3.29,2.84,2.28,3.46,1.97,3.17,1.85,2.24,1.87,1.36,2.45,2.82,3.43,3.18,2.41,2.02
C. Spargo,MFC,AFL,2019,GF,GF,Australia,20,5697,8,8,,,2.01,2.12,1.91,1.68,2.33,2.49,1.96,1.87,2.55,1.3,2.21,1.79,2.41,1.41,1.58,2.42,2.18,2.52,1.96,2.54,1.73
C. Wagner,MFC,AFL,2019,M,MF,Australia,22,5745,11,11,,,1.88,1.36,0.5,1.4,3.46,1.25,1.94,1.48,2.07,2.7,1.52,2.11,2.23,2.06,2.0,2.41,2.55,2.74,2.56,2.2,2.1
H. Petty,MFC,AFL,2019,KF,KF,Australia,20,5481,10,10,,,2.1,1.71,1.84,1.18,1.84,2.24,1.84,3.31,2.37,1.21,2.1,2.39,2.19,1.93,4.27,2.09,3.15,2.8,2.87,4.4,3.22
J. Garlett,MFC,AFL,2019,GF,GF,Australia,30,6125,7,7,,,2.24,2.08,2.19,1.95,2.45,2.04,2.44,2.72,1.72,3.33,1.76,1.98,2.32,1.44,2.6,2.42,2.42,2.26,2.79,1.9,2.16
