Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
J. Cameron,GFC,AFL,2023,KF,KF,Australia,30,7006,20,20,,,3.08,3.03,2.74,2.66,2.38,4.21,3.7,2.24,3.18,4.14,4.04,2.58,3.16,1.84,4.71,1.76,2.51,2.2,2.05,4.43,2.33,Geelong,Jeremy Cameron,Key Forward,Key Forward,Key Forward
B. Cox,FRFC,AFL,2023,KD,KD,Australia,25,6688,20,20,,,3.08,3.1,2.56,2.78,3.88,3.44,3.35,3.87,3.08,2.72,3.01,3.29,3.39,3.84,2.6,2.39,2.78,1.82,1.88,2.46,3.5,Fremantle,Brennan Cox,Key Defender,Key Defender,Key Defender
C. Ballard,GCFC,AFL,2023,KD,KD,Australia,24,7193,23,23,,,3.06,2.55,2.01,2.75,3.21,2.37,2.19,1.68,2.64,2.34,2.31,3.88,3.09,4.32,3.93,2.39,3.01,2.52,2.26,3.81,2.83,Gold Coast,Charlie Ballard,Key Defender,Key Defender,Key Defender
M. Holmes,GFC,AFL,2023,W,W,Australia,21,5597,21,21,,,3.06,3.7,4.68,3.39,3.02,3.61,2.77,2.57,2.24,2.65,3.28,2.26,2.08,2.49,2.39,2.57,3.22,3.46,3.16,2.71,3.61,Geelong,Max Holmes,Midfielder,Midfielder,Midfielder
L. Ryan,FRFC,AFL,2023,GD,GD,Australia,27,6431,23,23,,,3.04,2.67,1.8,2.65,2.54,3.01,3.05,2.02,4.5,1.68,2.99,3.81,4.25,3.49,3.68,2.46,2.91,2.02,2.71,3.82,3.21,Fremantle,Luke Ryan,Gen. Defender,Gen. Defender,Gen. Defender
S. Darcy,FRFC,AFL,2023,R,R,Australia,25,5610,15,15,,,3.03,2.98,3.02,3.22,3.17,2.53,2.67,2.77,2.59,2.48,2.85,3.51,3.04,3.68,2.85,3.94,2.44,2.48,2.67,2.55,2.2,Fremantle,Sean Darcy,Ruck,Ruck,Ruck
K. Briggs,GWS,AFL,2023,R,R,Australia,24,11288,17,17,,,3.02,3.52,4.9,3.75,2.46,2.48,2.68,2.23,2.83,2.25,3.42,2.84,2.37,2.28,3.42,2.95,3.39,3.22,3.77,2.97,3.47,GWS Giants,Kieren Briggs,Ruck,Ruck,Ruck
J. Buckley,GWS,AFL,2023,KD,KD,Australia,26,6977,26,26,,,3.01,2.95,2.11,3.44,2.69,3.07,2.78,3.35,2.42,2.07,2.64,2.26,1.93,2.26,2.48,2.39,3.81,4.03,4.56,3.37,3.79,GWS Giants,Jack Buckley,Key Defender,Key Defender,Key Defender
B. Ainsworth,GCFC,AFL,2023,GF,GF,Australia,25,6153,21,21,,,3.01,3.56,2.85,3.25,2.28,4.46,3.1,3.11,3.59,2.62,3.04,2.8,3.58,2.09,3.02,2.44,2.02,1.77,1.94,3.38,1.89,Gold Coast,Ben Ainsworth,Gen. Forward,Gen. Forward,Gen. Forward
W. Day,HFC,AFL,2023,M,M,Australia,22,5927,21,21,,,3.0,2.9,2.61,2.71,2.98,3.44,3.0,3.37,3.0,2.35,3.21,4.05,3.89,3.93,4.59,2.45,2.41,1.95,2.18,3.76,3.77,Hawthorn,Will Day,Midfielder,Midfielder,Midfielder
A. Brayshaw,FRFC,AFL,2023,M,M,Australia,24,6146,23,23,,,2.99,3.08,2.86,2.88,2.87,3.69,3.15,3.98,2.94,2.6,3.03,2.28,2.57,1.76,2.96,2.44,3.11,2.97,3.36,3.19,2.56,Fremantle,Andrew Brayshaw,Midfielder,Midfielder,Midfielder
M. Rowell,GCFC,AFL,2023,M,M,Australia,22,6227,23,23,,,2.97,3.6,4.48,4.3,3.01,2.01,2.34,2.19,2.52,2.11,2.45,1.6,1.29,1.67,1.97,2.44,3.85,4.1,4.3,2.96,1.92,Gold Coast,Matt Rowell,Midfielder,Midfielder,Midfielder
G. Miers,GFC,AFL,2023,GF,GF,Australia,24,6342,23,23,,,2.97,3.67,3.58,3.27,2.25,4.36,2.87,3.64,3.28,1.49,4.36,2.54,3.06,2.12,2.57,2.44,2.4,2.66,2.6,1.89,1.61,Geelong,Gryan Miers,Gen. Forward,Gen. Forward,Gen. Forward
S. Collins,GCFC,AFL,2023,KD,KD,Australia,29,7288,23,23,,,2.97,2.87,2.82,3.26,2.6,2.57,2.33,2.44,2.31,2.07,2.28,2.83,2.79,2.4,3.35,2.39,3.41,3.02,2.58,3.82,3.49,Gold Coast,Sam Collins,Key Defender,Key Defender,Key Defender
J. Hogan,GWS,AFL,2023,KF,KF,Australia,28,6479,23,23,,,2.95,3.04,2.48,3.57,2.21,3.35,3.09,3.21,2.8,3.43,2.36,2.92,3.35,3.47,2.1,2.2,2.4,2.23,2.71,1.52,2.77,GWS Giants,Jesse Hogan,Key Forward,Key Forward,Key Forward
J. Scrimshaw,HFC,AFL,2023,GD,GD,Australia,25,5884,14,16,,,2.95,2.59,1.77,2.75,2.91,2.68,3.14,3.81,2.74,2.96,2.74,3.55,3.15,4.16,3.3,2.46,2.71,1.95,2.3,3.33,3.51,Hawthorn,Jack Scrimshaw,Gen. Defender,Gen. Defender,Gen. Defender
N. Anderson,GCFC,AFL,2023,M,M,Australia,22,6344,23,23,,,2.94,3.29,3.62,2.89,2.81,3.5,3.21,2.7,3.26,3.42,3.53,2.44,2.94,2.04,2.47,2.44,2.29,2.01,2.2,3.92,2.15,Gold Coast,Noah Anderson,Midfielder,Midfielder,Midfielder
B. Daniels,GWS,AFL,2023,GF,GF,Australia,24,6095,20,20,,,2.92,3.56,4.18,3.63,2.48,3.48,3.06,2.45,3.12,3.08,3.48,1.83,1.93,1.86,1.58,2.44,2.74,3.5,2.63,2.01,1.73,GWS Giants,Brent Daniels,Gen. Forward,Gen. Forward,Gen. Forward
L. Jackson,FRFC,AFL,2023,R,R,Australia,22,6143,23,23,,,2.92,2.97,1.86,2.7,3.7,3.98,3.5,3.44,3.22,4.56,2.78,2.59,3.2,3.13,2.76,2.0,2.79,2.7,3.12,3.24,2.35,Fremantle,Luke Jackson,Ruck,Ruck,Ruck
J. Ceglar,GFC,AFL,2023,R,R,Australia,32,4967,6,6,,,2.9,2.77,3.21,2.75,2.74,2.29,2.22,3.04,2.45,1.36,2.04,3.44,3.11,3.28,5.0,2.58,2.78,1.95,1.49,4.12,3.42,Geelong,Jonathon Ceglar,Ruck,Ruck,Ruck
T. Hawkins,GFC,AFL,2023,KF,KF,Australia,35,6851,20,20,,,2.89,2.9,3.18,2.84,2.32,3.05,3.23,2.07,2.89,3.82,2.61,2.89,3.54,2.89,1.73,2.93,1.68,1.95,1.7,1.51,1.36,Geelong,Tom Hawkins,Key Forward,Key Forward,Key Forward
J. Clark,FRFC,AFL,2023,GD,GD,Australia,23,6332,23,23,,,2.87,3.06,2.68,3.16,2.91,3.15,2.85,3.21,2.87,2.2,2.52,2.51,2.97,1.9,2.69,2.46,2.91,2.79,3.08,3.14,2.52,Fremantle,Jordan Clark,Gen. Defender,Gen. Defender,Gen. Defender
M. Lewis,HFC,AFL,2023,KF,KF,Australia,25,6524,15,15,,,2.83,2.61,1.78,2.41,2.64,3.7,3.33,3.65,2.73,3.76,2.69,2.49,3.52,2.47,1.73,1.95,2.58,2.47,2.48,2.43,3.06,Hawthorn,Mitch Lewis,Key Forward,Key Forward,Key Forward
M. Duncan,GFC,AFL,2023,GD,GD,Australia,32,6035,16,16,,,2.82,3.29,3.84,2.99,2.12,3.56,3.22,3.38,2.7,4.42,3.26,2.36,3.58,2.04,1.32,2.46,2.09,2.52,2.99,1.0,1.56,Geelong,Mitch Duncan,Gen. Defender,Gen. Defender,Gen. Defender
Z. Tuohy,GFC,AFL,2023,W,W,Australia,34,6350,20,20,,,2.82,2.68,2.06,2.6,3.23,2.9,2.84,2.2,2.93,2.44,3.13,3.12,2.14,3.6,4.43,2.57,2.78,2.19,2.39,4.12,2.11,Geelong,Zach Tuohy,Midfielder,Midfielder,Midfielder
H. Perryman,GWS,AFL,2023,GD,GD,Australia,25,5602,22,22,,,2.81,3.31,4.05,3.73,2.7,2.92,2.44,3.07,1.63,2.76,2.62,1.61,1.21,1.79,1.87,2.46,3.56,4.24,4.34,2.55,2.8,GWS Giants,Harry Perryman,Gen. Defender,Gen. Defender,Gen. Defender
S. Switkowski,FRFC,AFL,2023,GF,GF,Australia,27,5622,22,22,,,2.81,3.24,4.07,3.18,2.88,2.97,2.52,3.74,2.19,2.14,2.97,2.17,1.92,2.01,2.96,2.44,3.46,3.62,3.57,3.18,3.01,Fremantle,Sam Switkowski,Gen. Forward,Gen. Forward,Gen. Forward
C. Idun,GWS,AFL,2023,GD,GD,Australia,23,6638,26,26,,,2.81,2.64,1.67,3.18,2.56,2.61,2.78,3.52,2.53,1.67,2.49,2.69,2.99,2.54,2.5,2.46,3.1,1.82,2.42,3.82,4.85,GWS Giants,Connor Idun,Gen. Defender,Gen. Defender,Gen. Defender
S. Coniglio,GWS,AFL,2023,M,M,Australia,30,6187,25,25,,,2.79,3.08,3.4,2.69,2.6,3.3,3.1,3.07,2.85,3.3,3.38,1.98,2.12,1.9,1.91,2.44,2.45,2.61,2.46,2.39,1.81,GWS Giants,Stephen Coniglio,Midfielder,Midfielder,Midfielder
N. Haynes,GWS,AFL,2023,GD,GD,Australia,31,5763,16,20,,,2.79,2.39,2.19,2.12,1.65,2.8,2.75,2.55,2.96,2.7,2.77,4.36,4.13,4.19,4.83,2.46,2.31,1.55,1.31,3.68,3.06,GWS Giants,Nick Haynes,Gen. Defender,Gen. Defender,Gen. Defender
W. Powell,GCFC,AFL,2023,GD,GD,Australia,24,5954,18,18,,,2.79,2.54,2.49,2.95,2.57,2.28,2.49,1.69,3.23,2.03,2.85,3.65,3.41,3.04,4.65,2.46,2.94,3.08,2.42,3.65,2.66,Gold Coast,Wil Powell,Gen. Defender,Gen. Defender,Gen. Defender
J. Kelly,GWS,AFL,2023,M,M,Australia,28,6249,22,22,,,2.79,2.86,2.54,2.85,2.34,3.62,3.04,3.47,2.53,3.55,2.89,1.97,1.84,2.05,2.0,2.44,2.9,3.04,2.78,3.64,2.08,GWS Giants,Josh Kelly,Midfielder,Midfielder,Midfielder
J. Aish,FRFC,AFL,2023,W,W,Australia,28,6145,20,20,,,2.78,2.8,3.08,2.82,2.28,2.79,2.85,3.18,2.75,2.22,3.15,2.91,2.21,3.1,3.94,2.57,2.55,2.27,2.6,2.7,2.56,Fremantle,James Aish,Midfielder,Midfielder,Midfielder
B. Hardwick,HFC,AFL,2023,GD,GD,Australia,26,6342,23,23,,,2.77,2.5,2.05,2.49,2.38,2.69,2.91,3.08,2.85,2.46,2.96,3.21,3.51,3.13,2.96,2.46,2.57,1.88,2.46,2.93,3.16,Hawthorn,Blake Hardwick,Gen. Defender,Gen. Defender,Gen. Defender
J. Lukosius,GCFC,AFL,2023,KF,KF,Australia,23,6268,22,22,,,2.76,2.67,1.75,2.55,2.36,3.93,3.17,1.61,3.62,2.98,4.08,2.47,3.43,2.13,2.74,1.82,2.45,2.15,1.71,3.9,3.12,Gold Coast,Jack Lukosius,Key Forward,Key Forward,Key Forward
C. Macdonald,HFC,AFL,2023,GF,GF,Australia,20,5771,19,21,,,2.76,3.3,2.58,2.78,1.86,4.4,2.84,3.45,3.39,1.97,2.98,2.22,2.7,1.77,2.38,2.44,2.23,2.11,2.21,3.27,1.89,Hawthorn,Connor Macdonald,Gen. Forward,Gen. Forward,Gen. Forward
J. Worpel,HFC,AFL,2023,M,M,Australia,24,5680,23,23,,,2.74,3.41,3.97,3.3,3.3,2.8,2.69,3.22,2.24,2.74,2.77,1.88,1.45,2.09,2.13,2.44,2.27,2.32,2.38,2.17,1.77,Hawthorn,James Worpel,Midfielder,Midfielder,Midfielder
L. Breust,HFC,AFL,2023,GF,GF,Australia,33,5751,21,21,,,2.7,2.34,2.07,2.57,2.86,2.18,3.06,1.69,2.51,4.58,2.16,3.15,3.5,3.25,2.3,2.44,2.0,1.88,2.15,1.33,2.32,Hawthorn,Luke Breust,Gen. Forward,Gen. Forward,Gen. Forward
Z. Guthrie,GFC,AFL,2023,GD,GD,Australia,25,6340,23,23,,,2.7,2.31,2.1,2.36,2.74,2.24,2.38,2.45,2.4,2.62,2.13,3.54,3.18,4.02,3.39,2.46,3.02,3.17,2.93,2.87,3.16,Geelong,Zach Guthrie,Gen. Defender,Gen. Defender,Gen. Defender
H. Morrison,HFC,AFL,2023,W,W,Australia,25,5905,12,13,,,2.69,2.42,1.82,1.64,2.19,3.36,2.63,2.9,2.66,1.96,2.88,2.52,3.31,1.69,1.76,2.57,3.3,2.8,3.26,3.81,3.17,Hawthorn,Harry Morrison,Midfielder,Midfielder,Midfielder
J. Witts,GCFC,AFL,2023,R,R,Australia,31,6229,21,21,,,2.68,2.89,3.43,3.08,2.36,2.47,2.49,2.76,2.71,2.03,2.46,2.9,2.18,2.17,1.73,4.28,2.1,2.18,2.32,1.6,2.17,Gold Coast,Jarrod Witts,Ruck,Ruck,Ruck
P. Dangerfield,GFC,AFL,2023,M,M,Australia,33,4925,18,18,,,2.68,2.95,3.53,3.52,2.68,1.72,2.3,1.19,2.08,3.34,3.02,3.66,2.86,4.68,2.79,2.62,2.04,1.89,2.26,1.35,2.44,Geelong,Patrick Dangerfield,Midfielder,Midfielder,Midfielder
J. Impey,HFC,AFL,2023,GD,GD,Australia,28,5815,22,22,,,2.68,2.99,2.24,2.73,2.59,3.49,2.85,2.71,2.99,2.86,2.82,2.28,2.58,2.2,2.02,2.46,2.38,2.42,2.65,2.29,2.05,Hawthorn,Jarman Impey,Gen. Defender,Gen. Defender,Gen. Defender
L. Ash,GWS,AFL,2023,GD,GD,Australia,22,6084,26,26,,,2.68,2.94,2.74,2.12,1.93,3.78,3.06,3.11,2.92,2.21,3.63,2.17,2.38,1.95,2.19,2.46,2.18,2.47,1.86,2.02,2.53,GWS Giants,Lachie Ash,Gen. Defender,Gen. Defender,Gen. Defender
T. Miller,GCFC,AFL,2023,M,M,Australia,27,6131,13,13,,,2.68,2.9,3.28,2.82,2.29,2.83,2.8,2.45,3.27,2.08,3.16,2.31,3.02,2.09,1.59,2.44,2.4,2.4,2.81,1.13,2.0,Gold Coast,Touk Miller,Midfielder,Midfielder,Midfielder
K. Amon,HFC,AFL,2023,W,W,Australia,28,6018,21,21,,,2.67,1.9,2.12,1.74,1.63,1.98,3.75,3.06,3.94,3.09,4.11,2.54,2.83,2.14,2.31,2.57,2.05,2.07,2.38,1.71,2.16,Hawthorn,Karl Amon,Midfielder,Midfielder,Midfielder
C. Brown,GWS,AFL,2023,GF,GF,Australia,23,11489,19,19,,,2.67,2.01,1.79,2.07,2.56,1.95,2.48,2.05,2.65,2.61,2.22,4.28,3.34,4.65,5.0,3.98,2.29,1.6,1.86,3.7,4.13,GWS Giants,Callum Brown,Gen. Forward,Gen. Forward,Gen. Forward
T. Bedford,GWS,AFL,2023,GF,GF,Australia,23,12283,18,19,,,2.64,2.99,3.67,3.18,3.01,2.5,2.18,3.46,1.54,2.14,2.44,2.04,1.78,2.06,2.42,2.44,3.86,4.46,4.19,2.93,2.22,GWS Giants,Toby Bedford,Gen. Forward,Gen. Forward,Gen. Forward
J. Bowes,GFC,AFL,2023,GD,GD,Australia,25,5563,14,17,,,2.64,3.21,4.1,3.52,3.3,2.69,2.61,2.63,2.29,4.19,2.34,2.32,2.54,2.68,1.65,2.46,2.29,2.62,2.91,1.99,1.33,Geelong,Jack Bowes,Gen. Defender,Gen. Defender,Gen. Defender
B. Ellis,GCFC,AFL,2023,W,W,Australia,30,6354,16,16,,,2.64,2.56,2.53,1.84,2.62,3.11,2.83,2.07,3.64,2.99,2.33,2.68,3.14,2.56,1.98,2.57,2.38,2.41,2.37,2.64,2.1,Gold Coast,Brandon Ellis,Midfielder,Midfielder,Midfielder
L. Casboult,GCFC,AFL,2023,KF,KF,Australia,33,6368,20,20,,,2.64,2.64,3.53,2.42,2.26,2.28,2.29,1.79,2.48,2.25,2.44,3.08,3.02,2.99,2.82,3.43,2.59,2.66,2.12,2.36,3.47,Gold Coast,Levi Casboult,Key Forward,Key Forward,Key Forward
O. Henry,GFC,AFL,2023,GF,GF,Australia,21,6109,21,22,,,2.64,2.15,1.64,2.26,3.06,2.09,2.84,2.15,2.42,3.92,2.02,3.55,3.46,3.68,3.41,2.53,1.96,1.95,1.68,2.22,2.54,Geelong,Oliver Henry,Gen. Forward,Gen. Forward,Gen. Forward
A. Pearce,FRFC,AFL,2023,KD,KD,Australia,28,6977,23,23,,,2.61,2.71,3.05,3.05,3.27,1.82,2.01,1.85,2.23,2.07,1.73,2.63,2.02,2.69,3.0,2.39,2.79,2.83,3.7,3.21,2.19,Fremantle,Alex Pearce,Key Defender,Key Defender,Key Defender
E. Ratugolea,GFC,AFL,2023,KD,KD,Australia,25,6307,16,16,,,2.6,1.96,1.84,2.23,2.67,1.36,1.95,1.73,2.12,2.2,1.86,3.16,2.47,3.58,3.16,2.19,2.78,2.46,2.33,2.94,2.9,Geelong,Esava Ratugolea,Key Defender,Key Defender,Key Defender
M. Blicavs,GFC,AFL,2023,R,R,Australia,32,5784,19,19,,,2.6,3.33,3.26,2.84,3.29,3.96,3.15,3.58,2.67,3.27,3.08,1.8,2.7,2.41,1.91,1.11,2.87,3.62,3.56,2.54,2.12,Geelong,Mark Blicavs,Ruck,Ruck,Ruck
M. Frederick,FRFC,AFL,2023,GF,GF,Australia,23,5976,19,19,,,2.59,2.27,1.94,1.83,2.52,2.71,2.95,2.39,3.07,3.16,2.75,2.74,3.49,2.32,2.38,2.44,2.19,2.34,1.76,2.7,2.66,Fremantle,Michael Frederick,Gen. Forward,Gen. Forward,Gen. Forward
N. Holman,GCFC,AFL,2023,GF,GF,Australia,28,6144,19,19,,,2.59,2.73,2.27,3.23,2.74,2.57,2.24,3.1,2.04,2.07,2.22,2.42,2.28,2.72,1.98,2.44,3.37,3.58,3.51,2.78,2.92,Gold Coast,Nick Holman,Gen. Forward,Gen. Forward,Gen. Forward
J. Weddle,HFC,AFL,2023,GD,GD,Australia,19,6092,17,17,,,2.59,2.61,2.48,2.3,2.91,2.79,2.78,3.5,1.98,3.17,2.72,2.77,2.68,2.98,2.63,2.46,2.18,1.77,1.8,2.24,3.17,Hawthorn,Josh Weddle,Gen. Defender,Gen. Defender,Gen. Defender
G. Rohan,GFC,AFL,2023,GF,GF,Australia,32,5548,14,15,,,2.58,2.03,2.06,2.29,3.02,1.58,2.57,1.9,2.7,2.82,2.34,3.69,2.83,4.81,2.71,3.57,2.24,1.45,2.44,3.53,2.67,Geelong,Gary Rohan,Gen. Forward,Gen. Forward,Gen. Forward
L. Weller,GCFC,AFL,2023,GD,GD,Australia,27,5857,9,9,,,2.58,2.77,2.69,2.6,2.41,2.98,2.91,2.72,2.87,2.73,3.39,2.51,3.88,1.67,1.88,2.46,1.99,2.01,2.14,1.91,1.83,Gold Coast,Lachie Weller,Gen. Defender,Gen. Defender,Gen. Defender
C. Nash,HFC,AFL,2023,M,M,Australia,25,5805,22,23,,,2.57,2.79,3.03,2.63,2.27,2.91,2.55,3.55,2.47,1.33,2.65,1.93,1.79,1.92,2.17,3.37,2.7,2.52,2.85,2.44,3.08,Hawthorn,Conor Nash,Midfielder,Midfielder,Midfielder
T. Atkins,GFC,AFL,2023,M,M,Australia,28,5507,23,23,,,2.57,2.73,3.03,3.12,2.62,1.99,2.16,2.46,2.31,1.71,1.96,1.45,1.07,1.73,1.47,2.44,3.75,3.78,4.15,3.14,2.66,Geelong,Tom Atkins,Midfielder,Midfielder,Midfielder
M. O'Connor,GFC,AFL,2023,GD,GD,Australia,26,6161,21,22,,,2.56,2.73,3.88,3.2,2.98,1.97,2.38,2.8,2.13,2.53,1.98,2.51,2.6,2.51,2.41,2.46,2.7,3.54,3.44,1.69,1.81,Geelong,Mark O'Connor,Gen. Defender,Gen. Defender,Gen. Defender
D. Macpherson,GCFC,AFL,2023,GD,GD,Australia,26,6320,22,23,,,2.56,2.98,2.79,3.45,2.31,2.88,2.27,2.08,2.29,2.57,2.41,2.59,2.85,2.29,2.63,2.46,2.52,2.65,2.31,2.97,2.11,Gold Coast,Darcy Macpherson,Gen. Defender,Gen. Defender,Gen. Defender
B. Close,GFC,AFL,2023,GF,GF,Australia,25,6152,21,21,,,2.56,2.76,2.86,2.74,2.25,2.85,2.73,3.16,2.71,2.53,2.79,1.94,1.87,2.0,1.94,2.44,2.61,2.86,2.46,2.7,2.39,Geelong,Brad Close,Gen. Forward,Gen. Forward,Gen. Forward
S. Neale,GFC,AFL,2023,KF,KF,Australia,21,6343,3,3,,,2.55,2.34,3.49,1.98,2.24,1.76,1.7,2.64,1.54,1.27,2.76,3.63,2.53,4.77,1.73,4.26,2.85,2.86,3.93,1.51,1.96,Geelong,Shannon Neale,Ruck,Ruck,Ruck
S. Frost,HFC,AFL,2023,KD,KD,Australia,30,6684,18,18,,,2.55,3.11,3.51,2.8,3.56,2.99,2.47,3.28,1.76,2.26,2.24,2.25,1.89,2.13,2.66,2.19,2.53,3.31,3.41,2.89,1.82,Hawthorn,Sam Frost,Key Defender,Key Defender,Key Defender
M. Flynn,GWS,AFL,2023,R,R,Australia,26,11649,9,9,,,2.55,2.59,2.84,2.72,2.41,2.29,2.48,3.26,2.32,1.91,2.42,2.4,1.61,1.46,2.19,3.33,3.0,3.33,2.77,2.09,3.5,GWS Giants,Matt Flynn,Ruck,Ruck,Ruck
N. Erasmus,FRFC,AFL,2023,W,W,Australia,20,5140,8,14,,,2.54,2.98,4.35,3.07,2.12,2.44,2.22,2.16,2.49,1.65,2.33,2.39,2.98,1.86,1.76,2.57,2.54,3.81,1.65,1.52,3.32,Fremantle,Neil Erasmus,Midfielder,Midfielder,Midfielder
M. Knevitt,GFC,AFL,2023,W,W,Australia,20,5466,6,8,,,2.53,2.43,1.69,1.63,2.72,3.32,2.21,1.6,1.78,2.63,2.48,3.15,2.17,4.86,3.64,2.57,2.79,2.66,2.97,2.83,2.74,Geelong,Mitch Knevitt,Midfielder,Midfielder,Midfielder
X. O'Halloran,GWS,AFL,2023,GF,GF,Australia,23,12150,13,15,,,2.52,2.74,2.16,3.12,2.49,2.8,2.37,2.15,2.2,2.36,3.02,2.26,1.72,2.44,2.79,2.44,2.79,2.71,2.71,4.0,2.37,GWS Giants,Xavier O'Halloran,Gen. Forward,Gen. Forward,Gen. Forward
F. Callaghan,GWS,AFL,2023,W,W,Australia,20,6004,21,21,,,2.52,2.49,2.37,2.15,2.06,2.91,2.64,4.05,2.55,1.63,2.85,2.54,2.84,2.19,2.27,2.57,2.32,2.09,2.35,2.5,2.28,GWS Giants,Finn Callaghan,Midfielder,Midfielder,Midfielder
C. Mackenzie,HFC,AFL,2023,GF,GF,Australia,19,5390,10,14,,,2.51,3.12,3.66,2.77,2.13,3.36,2.39,3.76,2.58,1.45,2.78,1.74,1.46,2.03,1.58,2.44,2.62,3.05,2.77,1.55,1.92,Hawthorn,Cam Mackenzie,Gen. Forward,Gen. Forward,Gen. Forward
B. Fiorini,GCFC,AFL,2023,W,W,Australia,26,5842,15,17,,,2.51,2.79,3.4,2.34,2.12,2.99,2.59,2.13,2.67,1.78,3.05,2.14,2.67,1.73,1.54,2.57,2.21,2.32,2.41,1.39,2.81,Gold Coast,Brayden Fiorini,Midfielder,Midfielder,Midfielder
B. Humphrey,GCFC,AFL,2023,GF,GF,Australia,19,5204,18,19,,,2.5,3.08,3.43,3.52,3.63,2.44,2.17,2.43,2.23,1.81,2.58,2.15,1.16,2.6,2.84,2.44,2.57,2.21,2.58,4.15,2.33,Gold Coast,Bailey Humphrey,Gen. Forward,Gen. Forward,Gen. Forward
S. Flanders,GCFC,AFL,2023,M,MF,Australia,22,5402,14,14,,,2.5,2.58,2.12,2.38,2.34,3.59,2.76,2.95,2.94,2.51,2.47,2.7,3.78,2.37,1.58,2.44,1.83,1.73,1.68,2.07,2.56,Gold Coast,Sam Flanders,Mid-Forward,Mid-Forward,Mid-Forward
J. Treacy,FRFC,AFL,2023,KF,KF,Australia,21,5809,17,17,,,2.48,2.5,2.52,2.63,2.51,2.3,2.3,3.21,2.69,1.86,2.49,2.4,1.93,2.14,2.23,3.34,3.37,3.1,3.48,3.16,3.72,Fremantle,Josh Treacy,Key Forward,Key Forward,Key Forward
C. Wagner,FRFC,AFL,2023,GD,GD,Australia,26,5802,9,9,,,2.46,2.6,2.73,2.12,3.02,2.78,2.54,2.99,2.29,1.59,2.68,1.65,2.19,1.21,1.52,2.46,2.71,3.46,3.71,1.37,1.92,Fremantle,Corey Wagner,Gen. Defender,Gen. Defender,Gen. Defender
D. Lloyd,GWS,AFL,2023,GF,GF,Australia,31,12252,23,23,,,2.46,2.68,2.22,2.72,2.13,3.01,2.32,2.57,2.62,1.84,2.47,2.12,2.14,2.2,1.91,2.47,2.78,2.69,2.69,3.21,2.93,GWS Giants,Daniel Lloyd,Gen. Forward,Gen. Forward,Gen. Forward
M. Andrew,GCFC,AFL,2023,KD,KD,Australia,20,6335,17,17,,,2.45,2.49,2.96,1.91,3.32,2.45,2.26,2.2,2.31,2.19,2.37,2.85,2.82,2.91,2.8,2.39,2.17,3.34,2.39,2.03,1.92,Gold Coast,Mac Andrew,Key Defender,Key Defender,Key Defender
B. Banfield,FRFC,AFL,2023,GF,GF,Australia,25,5772,13,14,,,2.45,2.36,1.75,2.32,2.45,2.68,2.48,2.77,2.48,2.36,2.51,2.91,2.86,2.76,3.33,2.44,1.93,1.59,1.49,2.48,3.54,Fremantle,Bailey Banfield,Gen. Forward,Gen. Forward,Gen. Forward
S. Butler,HFC,AFL,2023,GF,GF,Australia,20,5914,6,8,,,2.45,2.6,2.03,2.85,2.28,2.79,2.4,2.9,2.07,2.54,2.34,2.16,2.4,2.22,1.58,2.44,2.67,2.6,2.47,2.84,3.28,Hawthorn,Sam Butler,Gen. Forward,Gen. Forward,Gen. Forward
H. Chapman,FRFC,AFL,2023,GD,GD,Australia,21,5239,3,3,,,2.45,2.19,1.5,2.45,1.59,2.38,2.73,3.55,2.84,1.59,1.66,2.42,2.66,2.8,1.69,2.46,2.34,2.45,2.46,2.51,1.79,Fremantle,Heath Chapman,Gen. Defender,Gen. Defender,Gen. Defender
M. Walters,FRFC,AFL,2023,GF,GF,Australia,32,6232,18,20,,,2.44,2.07,2.03,2.2,2.38,1.9,2.85,2.01,2.91,3.52,2.01,2.66,3.3,2.45,2.0,2.44,1.92,2.23,1.64,2.03,1.85,Fremantle,Michael Walters,Gen. Forward,Gen. Forward,Gen. Forward
C. Wingard,HFC,AFL,2023,GF,GF,Australia,30,5010,13,14,,,2.44,2.76,2.98,2.43,2.34,2.99,2.53,2.37,2.77,2.14,3.03,2.15,2.73,1.95,1.58,2.44,1.98,1.93,2.05,1.22,2.44,Hawthorn,Chad Wingard,Gen. Forward,Gen. Forward,Gen. Forward
H. Himmelberg,GWS,AFL,2023,KD,KD,Australia,27,6052,25,25,,,2.44,3.82,5.0,3.34,3.02,3.68,3.31,3.22,2.76,5.0,4.03,1.84,2.04,1.99,1.52,2.81,1.8,2.66,3.09,1.39,1.46,GWS Giants,Harry Himmelberg,Key Defender,Key Defender,Key Defender
C. Jiath,HFC,AFL,2023,GD,GD,Australia,24,5611,8,8,,,2.43,2.61,2.32,2.88,3.01,2.44,2.61,3.04,2.32,2.36,2.5,2.03,1.51,2.19,2.45,2.46,2.24,1.75,1.41,3.13,3.01,Hawthorn,Changkuoth Jiath,Gen. Defender,Gen. Defender,Gen. Defender
