Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
M. Spencer,GCFC,AFL,2017,KD,KD,Australia,20,6307,5,5,,,2.22,3.58,4.4,3.28,3.23,3.56,2.23,2.29,2.3,2.02,1.91,1.72,2.97,1.54,1.04,2.4,1.86,1.98,1.36,1.82,2.02
P. Hanley,GCFC,AFL,2017,GD,GD,Australia,29,5621,13,13,,,2.64,3.42,4.44,3.23,3.3,3.24,2.5,1.76,3.09,2.36,2.85,2.36,2.8,1.88,2.4,3.1,2.24,2.68,2.59,2.22,1.2
P. Wright,GCFC,AFL,2017,KF,KF,Australia,21,6407,22,22,,,2.57,2.5,2.78,2.37,1.98,2.72,2.64,2.78,2.88,2.5,2.59,2.63,2.6,2.53,2.09,3.12,2.35,2.39,2.02,2.27,2.91
R. Thompson,GCFC,AFL,2017,KD,KD,Australia,26,6948,7,7,,,2.3,2.0,1.49,1.81,2.67,2.23,2.16,2.24,2.11,2.02,2.13,1.85,2.39,1.8,1.52,2.29,2.91,3.14,3.56,2.44,2.95
S. Lemmens,GCFC,AFL,2017,GF,GF,Australia,23,5940,20,20,,,2.25,2.25,1.49,2.61,2.72,2.25,2.07,2.94,2.01,1.72,2.17,2.21,1.87,2.18,2.88,2.43,2.71,2.13,2.36,4.15,4.03
S. May,GCFC,AFL,2017,KD,KD,Australia,25,6339,18,18,,,2.89,2.94,3.34,2.93,1.98,3.15,3.01,2.75,3.35,2.45,3.26,3.31,3.29,3.05,3.62,2.4,2.46,1.72,1.9,3.06,2.41
T. Lynch,GCFC,AFL,2017,KF,KF,Australia,25,7128,19,19,,,2.87,2.83,1.67,3.42,2.73,3.22,3.26,2.99,2.8,3.61,3.06,2.6,3.36,2.58,2.63,1.86,2.41,2.06,2.34,2.39,3.07
T. McKenzie,GCFC,AFL,2017,KD,KD,Australia,25,6112,7,7,,,1.92,1.82,1.49,1.19,2.06,2.67,2.86,2.26,3.45,2.78,3.01,1.93,2.29,2.02,1.56,2.4,1.57,2.75,2.78,0.98,1.3
T. Miller,GCFC,AFL,2017,M,M,Australia,21,5915,20,20,,,2.27,2.4,2.61,2.36,1.66,2.61,2.25,2.48,2.38,1.93,2.05,1.99,2.27,1.99,1.49,2.45,2.27,2.39,2.52,1.18,1.85
W. Brodie,GCFC,AFL,2017,M,M,Australia,19,4858,3,3,,,1.87,1.55,1.93,1.25,1.78,1.19,1.25,0.71,1.45,1.21,1.59,2.5,1.85,2.91,2.74,2.45,2.88,3.48,3.3,0.53,1.15
A. Black,GFC,AFL,2017,KF,KF,Australia,27,6149,4,4,,,2.27,2.09,1.94,1.47,1.64,3.38,2.54,4.01,2.22,2.26,3.04,1.79,2.49,1.35,1.47,1.91,3.19,4.49,2.91,2.16,2.48
A. Mackie,GFC,AFL,2017,GD,GD,Australia,33,6552,23,23,,,2.56,3.02,2.37,2.9,1.95,3.55,2.58,2.32,2.66,2.4,3.01,2.04,2.78,1.69,1.57,2.47,2.38,2.05,2.28,2.5,2.78
B. Parfitt,GFC,AFL,2017,GF,GF,Australia,19,5385,15,15,,,2.16,2.6,2.24,2.54,3.29,2.65,2.01,2.59,1.89,1.59,2.7,1.62,1.45,1.74,1.65,2.43,2.38,2.06,2.79,2.32,2.08
C. Guthrie,GFC,AFL,2017,M,M,Australia,25,5543,20,20,,,2.22,1.95,1.95,1.9,2.06,1.95,2.26,2.6,2.37,1.66,2.25,2.45,2.03,2.45,3.2,2.45,2.46,2.32,2.53,2.67,2.58
D. Lang,GFC,AFL,2017,GF,GF,Australia,22,5527,10,10,,,2.87,2.88,3.11,2.69,2.07,3.1,2.81,4.36,3.07,2.0,2.57,2.5,2.01,2.42,3.52,2.43,3.5,3.02,4.41,3.37,2.31
D. Menzel,GFC,AFL,2017,GF,GF,Australia,26,6481,19,19,,,2.76,2.11,1.42,2.25,2.33,2.29,3.31,1.64,3.36,4.32,2.52,3.96,3.54,4.74,2.92,2.43,1.2,0.56,1.16,1.32,2.72
G. Horlin-Smith,GFC,AFL,2017,M,M,Australia,25,5147,7,7,,,2.29,2.61,3.24,2.98,2.11,1.65,2.52,2.94,2.31,2.48,2.42,1.42,1.13,1.72,1.27,2.45,2.02,2.01,2.62,0.01,1.69
H. Taylor,GFC,AFL,2017,KF,KF,Australia,31,6810,25,25,,,2.63,2.35,1.92,2.45,1.8,2.96,2.44,3.64,2.91,1.84,2.88,2.82,2.13,2.83,5.0,1.92,3.45,2.31,2.75,5.0,4.85
J. Bews,GFC,AFL,2017,GD,GD,Australia,24,6113,19,19,,,2.39,2.07,1.79,2.28,3.52,1.7,2.13,2.07,2.19,2.41,2.0,2.51,2.04,3.09,2.37,2.47,3.02,2.87,3.35,2.81,2.96
J. Kolodjashnij,GFC,AFL,2017,GD,GD,Australia,22,5934,18,18,,,2.33,2.12,2.9,2.17,1.92,1.88,2.33,2.51,2.24,2.12,2.28,2.47,2.61,2.49,2.28,2.47,2.45,2.64,2.68,1.53,3.04
J. Murdoch,GFC,AFL,2017,M,MF,Australia,25,5742,22,22,,,2.29,1.84,1.19,1.77,3.07,2.08,2.21,2.03,2.07,2.79,2.12,3.16,2.69,3.44,3.35,2.45,2.53,2.29,2.54,3.62,2.32
J. Parsons,GFC,AFL,2017,GF,GF,Australia,20,5972,20,20,,,1.98,2.02,1.54,1.93,3.05,2.08,2.13,2.56,1.88,2.1,2.36,1.7,1.83,1.61,1.65,2.43,1.92,1.83,1.9,2.24,1.95
J. Selwood,GFC,AFL,2017,M,M,Australia,29,5633,21,21,,,3.05,3.39,3.79,4.26,2.62,2.41,2.76,3.31,2.89,1.83,2.78,3.06,2.05,3.48,3.87,2.45,2.89,2.79,2.66,4.2,2.86
J. Thurlow,GFC,AFL,2017,W,W,Australia,23,5669,10,10,,,2.11,2.08,2.09,2.02,2.75,1.95,2.2,1.51,2.72,1.99,2.1,2.13,2.38,1.84,1.9,2.55,1.97,1.84,1.73,1.77,2.41
L. Henderson,GFC,AFL,2017,KD,KD,Australia,28,6857,22,22,,,2.81,3.0,2.51,3.41,2.35,3.16,3.05,3.42,2.68,3.03,3.09,2.97,3.2,2.5,3.35,2.4,2.45,2.2,2.8,3.27,1.84
L. McCarthy,GFC,AFL,2017,GF,GF,Australia,24,6281,3,3,,,2.41,2.57,1.83,2.47,3.84,2.69,2.68,2.04,2.21,3.06,3.55,1.84,1.12,2.49,1.65,2.43,2.23,2.0,2.33,0.91,3.39
M. Blicavs,GFC,AFL,2017,M,M,Australia,26,5835,20,20,,,2.57,1.85,1.73,2.07,2.05,1.67,2.26,2.3,2.28,2.48,1.98,4.22,3.1,5.0,4.27,3.64,3.04,2.69,2.91,3.0,4.97
M. Duncan,GFC,AFL,2017,M,M,Australia,26,5994,24,24,,,3.16,3.09,2.92,2.69,2.38,4.17,3.38,3.28,3.56,2.84,3.74,3.32,4.05,2.28,4.36,2.45,2.81,2.72,2.91,3.16,2.4
N. Cockatoo,GFC,AFL,2017,GF,GF,Australia,21,4463,11,11,,,2.25,1.89,2.77,2.0,2.97,1.09,2.2,0.85,2.24,2.66,2.38,2.62,2.15,2.91,2.79,2.43,2.59,2.3,2.95,2.26,2.55
P. Dangerfield,GFC,AFL,2017,M,M,Australia,27,6269,24,24,,,3.59,4.19,4.68,5.0,3.43,2.8,3.27,2.94,2.54,5.0,3.1,3.84,2.86,4.88,3.24,2.46,2.83,2.55,3.21,2.64,2.65
R. Stanley,GFC,AFL,2017,R,R,Australia,27,5683,13,13,,,2.45,2.62,1.76,2.21,3.86,3.07,2.89,2.53,2.98,3.66,2.4,2.24,4.08,3.07,2.06,1.37,2.07,1.77,1.92,1.9,2.45
S. Menegola,GFC,AFL,2017,M,MF,Australia,25,5747,22,22,,,2.72,2.55,2.13,2.65,2.3,3.19,2.78,2.49,2.58,3.3,2.95,3.11,3.42,2.89,3.04,2.45,2.66,2.22,3.17,2.73,2.36
S. Motlop,GFC,AFL,2017,M,MF,Australia,26,6118,23,23,,,2.09,1.67,1.12,1.25,2.06,2.61,2.84,2.17,2.88,3.37,3.08,1.97,1.98,2.1,1.65,2.45,1.81,2.01,1.71,1.44,1.8
S. Selwood,GFC,AFL,2017,M,M,Australia,27,5535,14,14,,,2.62,2.44,2.56,2.72,2.69,1.86,2.25,3.2,2.0,1.57,2.16,1.98,2.18,1.86,1.9,2.45,3.99,4.16,4.81,1.78,2.23
S. Simpson,GFC,AFL,2017,GF,GF,Australia,19,4964,5,5,,,2.03,2.19,1.63,1.82,2.83,2.59,2.15,2.63,2.66,1.53,1.93,1.8,2.31,1.47,1.65,2.43,1.72,2.03,0.8,3.32,2.38
T. Hawkins,GFC,AFL,2017,KF,KF,Australia,29,6866,22,22,,,2.73,2.67,2.14,3.27,2.46,2.49,3.05,1.96,2.78,3.6,2.39,2.48,3.02,2.84,1.59,1.96,2.54,2.53,3.11,1.99,1.98
T. Lonergan,GFC,AFL,2017,KD,KD,Australia,33,6556,23,23,,,2.4,2.52,2.27,2.4,2.41,2.89,2.58,3.28,2.14,2.09,2.04,2.41,1.86,2.46,2.74,2.4,2.25,2.69,2.65,2.56,1.81
T. Ruggles,GFC,AFL,2017,GD,GD,Australia,25,5151,4,4,,,2.0,2.26,2.01,2.48,1.85,2.28,1.93,2.56,1.27,1.94,1.97,1.77,1.07,2.73,1.47,2.47,1.96,0.89,2.35,2.47,2.1
T. Stewart,GFC,AFL,2017,GD,GD,Australia,24,5935,21,21,,,2.4,2.03,1.86,2.38,2.36,1.77,2.06,1.39,2.53,2.4,2.24,2.66,2.36,2.76,2.9,2.47,3.07,2.69,2.68,2.84,4.41
W. Buzza,GFC,AFL,2017,KF,KF,Australia,21,5598,6,6,,,2.27,2.58,3.12,2.84,3.14,1.32,1.59,1.3,1.12,1.8,1.88,2.43,1.55,2.57,2.86,2.85,3.36,3.28,4.22,3.0,2.23
Z. Guthrie,GFC,AFL,2017,GD,GD,Australia,19,5227,9,9,,,2.08,1.79,1.82,1.52,2.52,1.8,1.87,2.36,1.64,2.02,1.33,2.57,1.99,3.0,2.73,2.47,2.39,3.04,2.46,2.12,1.82
Z. Smith,GFC,AFL,2017,R,R,Australia,27,5738,21,21,,,2.64,3.34,3.57,3.01,3.72,3.07,2.82,3.36,2.63,2.41,2.86,2.18,1.23,1.81,2.05,2.72,2.6,2.24,2.33,2.53,3.03
Z. Tuohy,GFC,AFL,2017,GD,GD,Australia,28,6932,25,25,,,2.77,3.38,3.45,3.4,2.41,3.57,3.15,3.16,2.98,3.62,3.18,2.17,2.12,2.31,2.07,2.47,2.0,1.79,2.03,2.8,1.24
A. Corr,GWS,AFL,2017,KD,KD,Australia,23,6230,23,23,,,2.06,2.01,2.71,1.8,1.98,1.8,2.27,2.14,2.47,2.09,2.15,1.63,1.98,1.69,1.32,2.4,2.36,2.26,2.58,1.31,3.01
A. Kennedy,GWS,AFL,2017,GD,GD,Australia,25,5406,7,7,,,2.12,2.07,3.81,1.96,1.62,1.66,2.38,2.96,1.91,1.79,2.47,1.8,2.19,1.77,1.37,2.47,1.99,2.44,2.98,0.8,1.42
A. Tomlinson,GWS,AFL,2017,KD,KD,Australia,24,7024,24,24,,,1.95,2.28,2.53,1.91,2.08,2.65,2.07,1.4,2.52,2.33,2.7,1.74,2.48,1.33,1.67,2.4,1.9,1.99,2.38,1.47,2.01
B. Deledio,GWS,AFL,2017,GF,GF,Australia,30,5471,7,7,,,2.73,2.84,3.2,2.87,2.32,2.77,2.51,2.95,2.93,2.05,2.16,3.06,2.78,2.38,5.0,2.47,2.59,1.97,2.78,4.69,2.1
C. Ward,GWS,AFL,2017,M,M,Australia,27,6346,25,25,,,2.91,3.42,4.04,3.32,2.83,3.0,3.18,3.52,3.54,2.49,2.8,2.13,2.22,2.14,1.95,2.51,2.21,2.22,2.21,2.15,2.27
D. Lloyd,GWS,AFL,2017,GF,GF,Australia,25,4852,7,7,,,2.08,1.95,1.98,1.73,1.96,2.1,2.11,2.35,2.3,1.83,2.1,2.34,2.12,2.02,3.44,2.43,1.91,1.71,1.75,3.38,1.8
D. Shiel,GWS,AFL,2017,M,M,Australia,24,5367,25,25,,,2.63,3.25,3.82,2.91,2.67,3.14,2.78,3.45,2.32,2.51,3.0,1.6,1.48,1.68,1.62,2.45,2.1,2.0,2.13,2.23,2.22
D. Smith,GWS,AFL,2017,GF,GF,Australia,24,6025,16,16,,,3.11,3.83,4.66,3.51,2.93,3.87,2.97,3.93,2.93,2.58,3.03,1.94,2.01,2.01,1.65,2.43,3.57,3.6,3.95,3.12,2.76
H. Himmelberg,GWS,AFL,2017,KF,KF,Australia,21,6108,12,12,,,2.08,2.28,2.16,1.85,2.65,2.8,2.08,3.75,2.3,1.68,1.96,1.66,1.47,1.14,2.78,1.91,2.89,2.35,3.01,3.89,2.73
H. Perryman,GWS,AFL,2017,GD,GD,Australia,19,4903,8,8,,,2.23,1.97,2.62,2.23,2.93,1.36,1.98,2.3,1.52,2.34,2.04,2.66,2.75,3.3,1.82,2.47,2.58,2.68,3.39,2.09,1.85
H. Shaw,GWS,AFL,2017,GD,GD,Australia,32,6688,25,25,,,2.57,2.54,1.82,2.43,2.52,2.86,2.63,1.8,3.17,1.79,3.58,2.88,3.21,2.4,3.06,2.47,2.33,1.62,1.71,3.51,2.67
J. Cameron,GWS,AFL,2017,KF,KF,Australia,24,6212,19,19,,,2.81,2.54,1.84,2.14,2.58,3.78,3.52,3.31,3.54,3.68,3.07,2.36,3.92,1.52,2.44,1.91,2.31,2.39,2.19,2.42,2.34
J. Hopper,GWS,AFL,2017,M,M,Australia,20,5251,13,13,,,2.14,2.12,2.4,2.17,1.87,1.84,1.85,1.88,1.87,1.8,1.81,2.09,1.83,2.06,2.62,2.45,2.63,2.66,2.83,1.96,2.38
J. Kelly,GWS,AFL,2017,M,M,Australia,22,6350,24,24,,,3.17,3.24,3.15,3.06,2.84,3.77,3.44,4.24,2.8,3.52,3.49,2.27,1.99,2.3,2.71,2.45,3.34,3.2,3.67,3.5,2.43
J. Patton,GWS,AFL,2017,KF,KF,Australia,24,6598,22,22,,,2.86,2.44,2.0,2.75,2.33,2.52,2.99,2.55,3.11,3.26,2.2,3.31,3.48,3.61,4.18,2.18,2.11,1.92,2.02,2.75,2.06
L. Whitfield,GWS,AFL,2017,W,W,Australia,23,6440,18,18,,,3.08,3.13,3.54,2.97,2.85,3.12,3.08,3.31,3.3,2.47,3.17,2.81,3.34,2.04,2.43,2.55,3.19,2.76,2.85,2.82,4.06
M. Kennedy,GWS,AFL,2017,M,M,Australia,20,5259,16,16,,,2.2,2.06,2.18,2.19,1.94,1.85,1.96,2.4,1.9,1.66,1.8,2.69,2.28,3.06,2.57,2.45,2.42,2.44,2.53,1.96,2.34
M. de Boer,GWS,AFL,2017,GF,GF,Australia,27,5719,15,15,,,2.49,2.62,2.83,2.84,2.09,2.49,2.45,4.5,2.44,1.75,2.03,1.83,1.9,1.68,2.07,2.43,3.18,3.79,3.46,2.27,1.6
N. Haynes,GWS,AFL,2017,GD,GD,Australia,25,6163,19,19,,,2.76,2.57,2.11,3.01,2.45,2.45,2.6,2.76,2.52,2.19,2.67,3.8,3.32,4.32,3.76,2.47,2.54,1.53,1.81,3.46,3.76
N. Wilson,GWS,AFL,2017,GD,GD,Australia,24,5918,24,24,,,2.28,2.28,2.0,1.7,3.46,2.49,2.55,1.84,2.72,2.9,3.32,2.08,2.26,2.0,1.96,2.47,2.03,1.72,2.27,1.78,2.38
P. Davis,GWS,AFL,2017,KD,KD,Australia,27,6799,24,24,,,2.56,2.56,2.0,3.01,2.6,2.38,2.64,3.48,1.96,2.02,2.6,1.97,2.19,1.6,2.24,2.4,3.04,2.39,3.06,3.19,3.08
R. Griffen,GWS,AFL,2017,M,M,Australia,31,4355,3,3,,,1.87,1.87,2.34,1.77,2.17,1.15,1.99,2.41,2.1,1.32,1.96,1.36,0.95,1.72,1.27,2.45,2.09,1.79,2.14,2.04,3.15
R. Lobb,GWS,AFL,2017,KF,KF,Australia,24,6322,20,20,,,2.78,2.81,3.68,2.99,2.4,1.93,2.01,2.72,2.2,1.78,2.01,3.62,1.8,4.19,3.8,4.55,2.87,2.47,2.86,3.24,3.21
S. Coniglio,GWS,AFL,2017,M,M,Australia,24,6115,10,10,,,2.8,2.93,3.58,2.59,1.98,2.95,2.89,3.33,2.7,2.64,2.91,2.01,2.13,1.67,2.59,2.45,3.03,3.01,3.46,2.15,2.3
S. Johnson,GWS,AFL,2017,GF,GF,Australia,34,5827,18,18,,,2.62,2.9,3.16,2.6,1.83,3.25,2.81,2.71,2.62,2.94,3.04,2.35,2.88,1.93,2.35,2.62,1.98,1.9,2.1,2.05,1.83
S. Mumford,GWS,AFL,2017,R,R,Australia,31,6462,21,21,,,2.56,2.47,2.7,3.07,2.28,1.76,2.42,2.92,2.15,1.94,2.67,2.35,1.39,1.39,1.47,3.75,3.47,4.38,3.85,2.31,3.35
S. Reid,GWS,AFL,2017,GF,GF,Australia,28,5515,13,13,,,2.17,2.45,3.23,2.38,2.35,2.13,2.22,2.67,2.02,2.25,2.14,1.75,1.47,1.8,2.13,2.43,2.08,2.14,1.61,2.8,2.69
T. Greene,GWS,AFL,2017,GF,GF,Australia,24,6531,19,19,,,3.53,3.58,3.16,4.43,3.22,3.23,3.69,1.89,3.37,4.92,3.36,4.18,3.95,5.0,2.31,2.43,2.2,1.99,2.2,1.44,3.17
T. Mzungu,GWS,AFL,2017,W,W,Australia,31,4633,4,4,,,1.43,1.51,1.92,1.88,2.38,0.82,1.24,0.7,1.7,2.18,0.55,1.23,0.87,1.48,1.65,2.55,1.79,2.99,2.12,0.5,2.05
T. Scully,GWS,AFL,2017,W,W,Australia,26,6779,24,24,,,2.83,4.01,4.91,3.38,2.8,4.33,2.7,3.73,2.34,2.66,2.73,1.96,2.2,1.74,1.72,2.55,1.92,2.53,2.23,1.74,1.49
T. Taranto,GWS,AFL,2017,M,MF,Australia,19,5503,14,14,,,2.06,1.83,1.71,1.65,2.35,1.88,2.16,2.01,2.23,2.27,2.12,1.91,1.86,1.96,1.9,2.45,2.42,2.66,2.24,1.93,2.7
Z. Williams,GWS,AFL,2017,GD,GD,Australia,23,6007,23,23,,,3.2,4.08,5.0,4.31,3.66,3.55,3.02,3.35,2.66,3.54,2.8,1.97,1.41,2.22,2.32,2.96,3.31,3.82,4.06,2.99,1.97
B. Hardwick,HFC,AFL,2017,GD,GD,Australia,20,5738,19,19,,,2.4,2.06,1.63,2.0,2.76,2.09,2.36,2.25,2.82,1.58,2.14,2.61,2.85,2.6,2.34,2.47,2.69,2.87,2.98,2.11,2.77
B. McEvoy,HFC,AFL,2017,R,R,Australia,28,5925,22,22,,,3.05,2.54,1.9,2.29,3.41,2.88,2.93,3.31,3.11,2.96,2.35,3.48,3.39,3.99,3.74,3.02,2.81,2.57,2.7,2.98,2.93
B. Stratton,HFC,AFL,2017,GD,GD,Australia,28,6368,8,8,,,2.2,1.65,1.49,1.59,2.04,1.66,2.09,1.83,2.44,1.59,2.2,2.01,1.94,1.7,2.46,2.47,3.02,2.27,3.22,2.71,4.03
B. Whitecross,HFC,AFL,2017,GF,GF,Australia,27,5331,8,8,,,2.54,2.43,2.97,1.62,1.74,2.95,2.55,3.19,3.47,1.31,2.66,2.81,3.2,2.32,3.21,2.43,2.36,2.48,2.04,2.48,2.86
C. Glass,HFC,AFL,2017,GD,GD,Australia,20,5409,6,6,,,2.22,1.74,1.89,1.69,2.1,1.64,2.33,2.57,2.57,1.83,1.73,2.46,2.11,2.65,2.63,2.47,2.42,2.26,3.06,2.5,1.55
C. Rioli,HFC,AFL,2017,GF,GF,Australia,28,5560,7,7,,,2.51,2.51,3.07,2.37,2.57,2.33,2.53,1.68,3.08,2.2,2.9,2.29,2.56,1.96,2.55,3.29,2.75,2.45,2.6,3.55,3.3
D. Howe,HFC,AFL,2017,M,M,Australia,22,5923,18,18,,,2.46,2.06,1.92,2.12,2.66,1.84,2.21,2.21,2.68,1.68,1.93,3.12,3.04,2.84,3.87,2.45,3.06,2.7,3.05,3.75,3.81
G. Birchall,HFC,AFL,2017,GD,GD,Australia,29,4844,5,5,,,2.25,2.15,2.06,1.4,1.25,2.89,2.81,3.16,3.06,1.59,2.38,2.4,2.79,1.33,3.18,2.47,1.47,0.97,1.65,2.2,0.89
I. Smith,HFC,AFL,2017,W,W,Australia,29,6103,22,22,,,2.69,2.58,3.81,1.86,1.79,2.7,3.32,2.76,3.27,3.14,3.58,2.53,3.39,1.65,1.68,2.55,1.87,2.37,1.98,0.69,2.64
J. Cousins,HFC,AFL,2017,M,M,Australia,19,4841,3,3,,,1.85,1.44,1.11,1.34,1.86,1.73,1.91,2.1,1.98,1.95,1.52,1.55,1.49,1.72,1.27,2.45,2.72,3.59,2.31,2.18,1.39
J. Frawley,HFC,AFL,2017,KD,KD,Australia,29,6989,8,8,,,2.17,1.84,1.62,1.22,2.17,2.54,2.36,1.46,3.27,2.02,2.71,1.87,3.22,1.08,1.82,2.4,2.53,1.92,2.42,1.32,3.5
J. Gibson,HFC,AFL,2017,KD,KD,Australia,33,6897,12,12,,,2.15,2.41,2.72,1.95,1.61,3.15,3.0,3.82,2.47,2.02,2.81,1.46,1.86,1.55,1.06,2.4,2.23,2.58,1.63,1.14,3.08
J. Gunston,HFC,AFL,2017,KF,KF,Australia,26,6472,22,22,,,2.72,3.15,3.02,2.48,2.31,4.73,2.8,3.83,4.05,1.81,3.3,2.18,2.45,1.42,3.94,1.91,3.0,2.38,3.03,4.08,3.06
J. O'Meara,HFC,AFL,2017,M,M,Australia,23,5601,6,6,,,2.15,2.77,3.63,2.55,2.05,2.23,1.92,3.11,1.18,1.7,1.95,1.39,1.15,1.63,1.27,2.47,1.97,2.1,2.12,1.58,1.27
J. Roughead,HFC,AFL,2017,KF,KF,Australia,30,6560,22,22,,,2.99,3.9,5.0,3.78,2.28,3.91,2.96,4.24,2.7,2.88,2.79,2.16,2.33,1.96,2.33,2.18,3.31,3.45,3.7,2.8,2.81
J. Sicily,HFC,AFL,2017,GD,GD,Australia,22,6145,19,19,,,2.85,2.57,1.75,3.05,3.1,2.4,2.98,2.73,3.01,5.0,2.33,4.36,3.96,5.0,3.84,2.47,2.06,2.3,1.25,2.66,2.25
K. Brand,HFC,AFL,2017,KD,KD,Australia,23,6873,17,17,,,2.46,2.63,2.92,2.48,1.98,2.94,2.69,2.67,2.92,2.02,2.56,2.51,2.98,2.7,1.95,2.4,2.23,1.74,1.85,2.28,2.43
K. Heatherley,HFC,AFL,2017,KD,KD,Australia,22,5792,4,4,,,2.41,2.42,2.34,2.58,2.52,2.23,1.77,1.35,2.0,2.02,2.32,2.55,2.34,3.31,1.83,2.4,2.55,2.19,2.23,2.46,2.79
K. Stewart,HFC,AFL,2017,GF,GF,Australia,20,4846,4,4,,,1.91,1.66,1.72,1.3,2.84,1.6,1.9,1.38,2.06,1.7,2.53,1.55,1.61,1.45,1.65,2.43,2.9,3.21,3.14,1.98,2.16
L. Breust,HFC,AFL,2017,GF,GF,Australia,27,5860,21,21,,,2.96,3.12,3.23,3.54,2.83,2.81,3.04,2.56,2.88,3.49,2.85,2.53,2.24,3.02,1.96,2.43,3.04,3.2,3.18,2.63,2.59
L. Hodge,HFC,AFL,2017,GD,GD,Australia,33,6283,19,19,,,3.0,3.31,3.75,3.21,1.86,3.56,2.94,2.93,3.3,1.96,2.82,3.04,3.2,2.8,3.13,2.47,2.73,2.54,2.41,2.8,3.37
L. Shiels,HFC,AFL,2017,M,M,Australia,26,5920,21,21,,,2.6,2.57,2.71,2.27,2.65,2.61,2.43,2.74,2.09,2.28,2.8,2.26,2.46,1.72,3.15,2.45,3.15,3.36,3.32,2.77,2.03
P. Puopolo,HFC,AFL,2017,GF,GF,Australia,30,5895,15,15,,,2.74,2.76,3.56,3.21,2.88,1.98,2.49,2.87,2.1,2.89,2.08,2.19,1.8,2.38,2.45,2.43,4.04,4.45,4.45,2.62,2.93
R. Burton,HFC,AFL,2017,GD,GD,Australia,20,6266,20,20,,,2.85,2.73,2.12,2.58,2.56,3.07,2.83,2.62,3.07,2.58,2.88,2.84,2.93,2.84,2.72,2.47,3.0,2.69,3.03,3.21,3.08
R. Henderson,HFC,AFL,2017,W,W,Australia,29,5531,18,18,,,2.42,1.95,1.83,1.55,1.87,2.32,2.85,3.23,3.08,2.86,2.57,2.89,3.49,2.22,2.33,2.55,2.0,2.18,2.08,2.15,1.68
R. Schoenmakers,HFC,AFL,2017,KF,KF,Australia,27,5640,11,11,,,2.2,2.1,2.2,1.95,2.06,2.22,2.32,2.22,2.84,2.01,2.54,2.22,2.13,2.48,2.28,1.91,1.94,1.38,1.62,2.89,2.62
S. Burgoyne,HFC,AFL,2017,M,M,Australia,35,5938,22,22,,,2.67,2.53,2.47,2.43,2.5,2.74,3.02,3.28,2.93,3.03,2.82,2.6,3.0,2.28,2.64,2.45,2.44,2.25,2.26,3.38,2.98
T. Duryea,HFC,AFL,2017,GF,GF,Australia,26,5995,15,15,,,2.62,2.22,1.36,1.42,1.7,3.38,2.65,2.98,3.59,1.6,2.59,3.29,3.31,2.39,5.0,2.43,2.46,1.82,2.15,4.8,3.23
T. Miles,HFC,AFL,2017,GD,GD,Australia,21,5493,4,4,,,1.87,1.52,1.62,1.44,2.46,1.33,2.49,2.83,2.07,4.74,1.49,1.79,2.3,2.24,0.66,2.47,1.39,1.95,1.67,0.05,1.94
T. Mitchell,HFC,AFL,2017,M,M,Australia,24,6396,22,22,,,3.39,4.02,4.48,4.25,1.93,4.4,3.34,4.18,3.36,2.37,3.2,2.29,2.91,1.9,2.07,2.45,3.19,3.56,3.25,2.57,2.05
T. O'Brien,HFC,AFL,2017,KF,KF,Australia,23,5403,16,16,,,2.41,2.06,2.16,1.7,2.56,2.17,2.31,1.74,2.9,2.16,2.2,2.72,2.18,2.86,3.04,2.89,2.66,2.67,2.86,2.84,2.14
T. Vickery,HFC,AFL,2017,KF,KF,Australia,27,5256,6,6,,,2.28,2.92,4.25,2.66,2.75,2.04,1.82,3.62,2.01,1.27,2.15,2.07,1.29,1.2,2.35,3.91,2.92,3.22,3.09,2.57,2.45
W. Hartung,HFC,AFL,2017,W,W,Australia,22,5716,18,18,,,2.29,2.18,2.31,1.85,2.71,2.23,2.63,3.07,2.79,2.05,2.68,2.54,2.96,2.04,2.19,2.55,1.68,1.77,1.82,1.41,1.8
W. Langford,HFC,AFL,2017,M,MF,Australia,25,5583,20,20,,,2.26,2.26,2.25,2.31,2.38,2.17,2.05,2.06,1.74,2.43,2.18,2.51,2.67,2.56,2.14,2.45,2.39,2.61,2.04,2.74,2.58
A. Brayshaw,MFC,AFL,2017,GD,GD,Australia,21,5042,5,5,,,2.73,3.16,4.78,2.9,2.37,2.96,2.74,3.27,2.06,4.12,2.29,2.7,3.06,2.68,2.31,2.47,2.31,2.53,2.9,1.46,2.19
A. Neal-Bullen,MFC,AFL,2017,GF,GF,Australia,21,5949,19,19,,,2.92,3.75,4.37,3.51,2.52,3.93,2.62,2.86,2.67,2.22,3.2,2.0,2.24,1.96,1.65,2.43,3.21,3.11,3.72,3.0,2.22
B. Stretch,MFC,AFL,2017,W,W,Australia,21,5696,9,9,,,2.4,3.09,2.33,2.77,2.23,3.93,1.79,3.65,1.36,2.22,1.44,1.64,1.3,2.21,1.83,2.55,2.98,2.83,2.97,3.57,2.5
