Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
T. Stewart,GFC,AFL,2024,GD,GD,Australia,31,5954,23,23,,,3.3,3.43,4.16,4.24,3.29,2.68,2.59,1.93,3.17,2.27,2.9,4.1,2.93,4.71,4.75,2.46,3.69,3.41,3.35,4.59,3.45,Geelong,Tom Stewart,Gen. Defender,Gen. Defender,Gen. Defender
M. Holmes,GFC,AFL,2024,GD,GD,Australia,22,6031,25,25,,,3.24,4.21,5.0,4.56,3.05,3.82,3.05,3.14,2.0,4.96,3.79,2.59,2.64,2.2,2.98,2.46,2.93,2.99,3.35,3.04,2.07,Geelong,Max Holmes,Gen. Defender,Gen. Defender,Gen. Defender
S. Mannagh,GFC,AFL,2024,GF,GF,Australia,27,6331,11,12,,,3.21,3.99,5.0,4.15,2.88,3.4,3.21,1.93,3.32,3.38,3.82,1.79,1.44,1.86,2.25,2.44,3.57,3.39,4.19,2.76,2.88,Geelong,Shaun Mannagh,Gen. Forward,Gen. Forward,Gen. Forward
G. Miers,GFC,AFL,2024,GF,GF,Australia,25,6521,25,25,,,3.21,4.07,4.56,3.41,1.85,4.86,3.06,3.75,3.21,2.33,3.74,2.04,2.3,1.78,2.17,2.44,3.4,3.65,3.79,2.89,2.13,Geelong,Gryan Miers,Gen. Forward,Gen. Forward,Gen. Forward
J. Cameron,GFC,AFL,2024,KF,KF,Australia,31,7308,24,24,,,3.2,3.16,2.75,2.53,2.75,4.7,4.11,3.6,3.7,4.39,4.19,2.38,3.45,1.51,3.66,1.77,2.56,2.17,2.51,3.5,2.54,Geelong,Jeremy Cameron,Key Forward,Key Forward,Key Forward
T. Greene,GWS,AFL,2024,GF,GF,Australia,31,6909,24,24,,,3.19,3.38,3.32,3.82,2.93,3.19,3.42,1.25,3.37,4.36,3.57,3.1,3.94,2.85,2.2,2.45,2.4,2.51,2.32,2.31,2.4,GWS Giants,Toby Greene,Gen. Forward,Gen. Forward,Gen. Forward
C. Serong,FRFC,AFL,2024,M,M,Australia,23,6064,23,23,,,3.18,3.84,4.51,3.88,2.38,3.72,3.23,4.14,2.84,2.76,3.27,2.13,1.84,2.1,2.7,2.41,2.76,2.56,2.94,3.01,2.62,Fremantle,Caleb Serong,Midfielder,Midfielder,Midfielder
B. Daniels,GWS,AFL,2024,GF,GF,Australia,25,6040,24,24,,,3.17,4.0,5.0,4.03,2.63,3.69,2.94,3.02,2.83,2.62,3.84,2.05,2.1,2.07,1.9,2.44,3.53,3.91,4.09,1.54,2.51,GWS Giants,Brent Daniels,Gen. Forward,Gen. Forward,Gen. Forward
J. Clark,FRFC,AFL,2024,GD,GD,Australia,24,6375,23,23,,,3.14,3.32,3.25,3.1,2.17,3.75,3.36,3.37,3.45,2.54,3.58,2.78,3.1,2.12,3.18,2.46,2.88,3.11,2.83,2.89,2.63,Fremantle,Jordan Clark,Gen. Defender,Gen. Defender,Gen. Defender
J. Treacy,FRFC,AFL,2024,KF,KF,Australia,22,6436,20,20,,,3.12,2.68,2.03,2.62,2.78,3.35,3.44,3.17,3.28,3.6,3.37,3.11,3.63,2.96,2.79,3.0,3.16,3.43,2.86,3.27,3.18,Fremantle,Josh Treacy,Key Forward,Key Forward,Key Forward
L. Whitfield,GWS,AFL,2024,GD,GD,Australia,30,6220,25,25,,,3.11,3.47,3.39,3.26,1.83,4.01,3.54,3.96,3.61,1.88,3.5,2.35,3.43,1.88,1.65,2.46,2.61,3.56,2.97,1.99,1.69,GWS Giants,Lachie Whitfield,Gen. Defender,Gen. Defender,Gen. Defender
S. Day,GCFC,AFL,2024,KF,KF,Australia,32,5034,5,5,,,3.1,2.59,2.38,2.86,2.65,2.41,2.84,1.92,2.52,3.3,2.48,4.03,3.83,5.0,2.51,3.59,2.43,2.21,2.89,2.41,1.97,Gold Coast,Sam Day,Key Forward,Key Forward,Key Forward
J. Newcombe,HFC,AFL,2024,M,M,Australia,23,6122,25,25,,,3.07,3.39,3.74,3.35,3.03,3.17,3.05,3.72,2.93,2.46,3.01,3.06,2.58,3.34,3.29,2.42,2.54,2.53,2.58,2.81,2.1,Hawthorn,Jai Newcombe,Midfielder,Midfielder,Midfielder
M. Rowell,GCFC,AFL,2024,M,M,Australia,23,6051,23,23,,,3.06,3.66,4.34,4.53,2.94,2.25,2.46,3.32,1.9,2.21,2.6,1.64,1.08,1.95,1.92,2.41,3.97,4.2,4.24,3.59,2.36,Gold Coast,Matt Rowell,Midfielder,Midfielder,Midfielder
M. D'Ambrosio,HFC,AFL,2024,W,W,Australia,21,5736,24,24,,,3.04,3.3,2.59,3.33,2.45,3.85,2.84,3.32,3.51,2.22,2.53,2.97,2.63,2.74,3.7,2.57,3.05,2.3,2.52,4.08,2.88,Hawthorn,Massimo D'Ambrosio,Midfielder,Midfielder,Midfielder
T. Green,GWS,AFL,2024,M,M,Australia,23,6111,25,25,,,3.02,3.84,4.4,4.02,2.14,3.89,2.72,3.57,2.2,2.27,3.01,2.11,1.98,2.17,2.22,2.45,2.72,2.81,2.39,4.28,2.09,GWS Giants,Tom Green,Midfielder,Midfielder,Midfielder
H. Himmelberg,GWS,AFL,2024,GD,GD,Australia,28,6254,25,25,,,3.02,2.66,2.27,2.84,2.5,2.71,3.04,3.23,3.08,1.91,3.2,3.53,2.96,3.79,3.88,3.1,3.07,2.05,2.71,3.63,4.18,GWS Giants,Harry Himmelberg,Gen. Defender,Gen. Defender,Gen. Defender
C. Ward,GWS,AFL,2024,W,W,Australia,34,11862,20,20,,,3.02,3.7,4.44,3.95,3.2,3.27,2.63,3.62,2.47,3.73,1.96,3.12,2.71,3.29,3.71,2.57,2.62,2.89,2.17,2.78,2.58,GWS Giants,Callan Ward,Midfielder,Midfielder,Midfielder
A. Brayshaw,FRFC,AFL,2024,M,M,Australia,25,6125,23,23,,,3.01,3.41,3.4,3.2,2.72,4.05,3.02,4.08,2.56,2.36,3.15,2.21,2.74,1.92,1.92,2.41,2.9,3.1,2.81,2.67,2.74,Fremantle,Andrew Brayshaw,Midfielder,Midfielder,Midfielder
L. Ryan,FRFC,AFL,2024,GD,GD,Australia,28,6822,23,23,,,3.0,2.43,1.77,2.27,2.28,2.78,3.14,2.28,4.39,1.76,3.14,3.66,4.18,2.92,3.93,2.46,2.97,2.33,2.53,3.34,3.96,Fremantle,Luke Ryan,Gen. Defender,Gen. Defender,Gen. Defender
J. Sicily,HFC,AFL,2024,KD,KD,Australia,29,6800,22,22,,,2.97,3.8,3.22,3.91,2.82,4.57,3.6,3.33,3.37,4.84,4.4,2.97,3.28,2.66,3.09,2.38,2.22,2.59,2.29,2.94,1.64,Hawthorn,James Sicily,Key Defender,Key Defender,Key Defender
S. Switkowski,FRFC,AFL,2024,GF,GF,Australia,28,5857,20,20,,,2.96,3.16,3.16,3.11,2.95,3.24,2.77,4.59,2.64,1.91,3.23,2.43,2.29,2.42,2.68,2.44,3.72,3.98,4.36,2.61,2.15,Fremantle,Sam Switkowski,Gen. Forward,Gen. Forward,Gen. Forward
Z. Guthrie,GFC,AFL,2024,GD,GD,Australia,26,6335,25,25,,,2.96,2.53,1.85,2.6,3.07,2.58,2.61,2.17,2.92,2.66,2.78,3.96,3.05,4.27,4.64,2.46,3.3,2.97,2.66,4.53,3.15,Geelong,Zach Guthrie,Gen. Defender,Gen. Defender,Gen. Defender
C. Macdonald,HFC,AFL,2024,GF,GF,Australia,21,6065,25,25,,,2.95,3.36,2.56,2.86,2.21,4.42,3.11,4.07,2.88,2.9,3.2,2.48,3.13,1.98,2.47,2.44,2.37,2.25,2.8,2.32,1.58,Hawthorn,Connor Macdonald,Gen. Forward,Gen. Forward,Gen. Forward
C. Idun,GWS,AFL,2024,GD,GD,Australia,24,6989,25,25,,,2.95,2.75,1.93,3.06,2.28,2.92,3.03,3.94,2.73,1.75,2.6,2.98,3.55,2.96,2.34,2.46,3.03,1.73,2.08,4.12,4.74,GWS Giants,Connor Idun,Gen. Defender,Gen. Defender,Gen. Defender
N. Anderson,GCFC,AFL,2024,M,M,Australia,23,6436,23,23,,,2.93,3.3,3.45,2.98,2.14,4.11,3.19,3.08,3.04,2.81,3.98,2.44,2.99,1.8,2.9,2.41,2.25,2.1,1.99,3.95,2.15,Gold Coast,Noah Anderson,Midfielder,Midfielder,Midfielder
J. Buckley,GWS,AFL,2024,KD,KD,Australia,27,7174,23,23,,,2.91,2.56,1.9,2.87,2.04,2.89,2.94,3.16,2.87,2.29,2.96,2.77,2.72,2.67,2.92,2.38,3.23,2.8,3.47,3.2,3.27,GWS Giants,Jack Buckley,Key Defender,Key Defender,Key Defender
H. Young,FRFC,AFL,2024,M,M,Australia,23,5452,23,23,,,2.89,2.93,3.11,2.82,2.56,3.02,3.21,3.23,2.98,2.93,3.85,2.36,2.26,2.38,2.49,2.41,2.75,2.7,3.06,1.82,2.69,Fremantle,Hayden Young,Midfielder,Midfielder,Midfielder
J. Scrimshaw,HFC,AFL,2024,KD,KD,Australia,26,5940,24,24,,,2.88,3.45,3.03,3.27,3.3,4.02,3.32,3.72,3.2,2.0,3.53,2.89,2.39,2.96,3.17,2.38,2.36,2.86,2.56,3.41,1.48,Hawthorn,Jack Scrimshaw,Key Defender,Key Defender,Key Defender
J. Lukosius,GCFC,AFL,2024,GF,GF,Australia,24,5988,21,21,,,2.87,2.23,1.64,2.08,1.7,2.76,2.92,1.81,3.34,2.88,3.16,4.15,3.66,3.94,5.0,3.75,2.34,1.48,1.61,4.9,4.59,Gold Coast,Jack Lukosius,Gen. Forward,Gen. Forward,Gen. Forward
T. Stengle,GFC,AFL,2024,GF,GF,Australia,26,6312,25,25,,,2.86,2.97,3.09,3.44,2.61,2.66,3.03,2.13,2.29,4.16,3.03,2.8,2.34,3.42,2.17,2.44,2.29,1.99,2.46,2.25,2.58,Geelong,Tyson Stengle,Gen. Forward,Gen. Forward,Gen. Forward
J. Ginnivan,HFC,AFL,2024,GF,GF,Australia,22,6053,23,23,,,2.84,3.31,2.98,3.1,2.47,3.84,2.98,3.06,2.69,3.21,3.02,2.13,2.68,1.66,2.23,2.44,2.54,2.76,2.48,2.55,2.17,Hawthorn,Jack Ginnivan,Gen. Forward,Gen. Forward,Gen. Forward
J. Impey,HFC,AFL,2024,GD,GD,Australia,29,6102,25,25,,,2.84,2.91,2.58,2.66,2.65,3.25,2.76,3.11,2.45,2.43,2.86,2.94,2.82,2.42,3.68,2.46,2.82,2.33,2.97,3.2,2.73,Hawthorn,Jarman Impey,Gen. Defender,Gen. Defender,Gen. Defender
A. Pearce,FRFC,AFL,2024,KD,KD,Australia,29,6749,15,15,,,2.82,3.04,2.31,3.61,3.91,2.41,2.68,3.25,2.32,2.39,2.1,2.59,2.23,2.14,3.35,2.38,2.97,2.81,2.85,3.81,2.48,Fremantle,Alex Pearce,Key Defender,Key Defender,Key Defender
W. Powell,GCFC,AFL,2024,GD,GD,Australia,25,6206,18,18,,,2.79,2.39,1.85,2.6,3.05,2.29,2.75,2.48,3.05,2.59,2.77,3.33,2.64,2.83,4.73,2.46,2.93,2.7,2.64,3.52,2.9,Gold Coast,Wil Powell,Gen. Defender,Gen. Defender,Gen. Defender
I. Cumming,GWS,AFL,2024,W,W,Australia,26,11096,6,6,,,2.78,2.5,2.9,2.38,3.41,2.17,2.58,2.79,2.61,3.4,2.09,3.7,3.31,4.75,3.67,2.57,2.84,4.07,2.74,2.13,2.79,GWS Giants,Isaac Cumming,Midfielder,Midfielder,Midfielder
J. Witts,GCFC,AFL,2024,R,R,Australia,32,6091,16,16,,,2.77,2.95,2.97,2.99,3.04,2.81,2.54,2.24,2.48,2.91,2.54,2.72,2.19,2.08,2.24,3.55,3.02,2.79,2.8,2.69,3.49,Gold Coast,Jarrod Witts,Ruck,Ruck,Ruck
D. Swallow,GCFC,AFL,2024,GF,GF,Australia,32,5565,12,20,,,2.77,2.68,2.43,2.44,1.68,3.23,2.25,3.19,2.47,1.54,2.46,3.54,2.42,3.57,5.0,2.44,3.17,2.93,2.45,5.0,4.11,Gold Coast,David Swallow,Gen. Forward,Gen. Forward,Gen. Forward
J. Henry,GFC,AFL,2024,KD,KD,Australia,26,7257,25,25,,,2.76,2.46,2.43,2.65,2.85,2.08,2.14,1.94,2.38,2.0,2.13,3.34,3.04,3.61,3.25,2.38,2.69,2.56,2.52,3.29,2.39,Geelong,Jack Henry,Key Defender,Key Defender,Key Defender
H. Morrison,HFC,AFL,2024,W,W,Australia,26,6177,8,12,,,2.76,2.64,2.21,2.05,2.58,3.31,2.35,2.96,2.83,1.94,2.04,2.95,2.7,2.69,3.55,2.57,3.49,2.23,3.01,4.04,4.12,Hawthorn,Harry Morrison,Midfielder,Midfielder,Midfielder
T. Miller,GCFC,AFL,2024,M,M,Australia,28,5885,18,18,,,2.76,3.0,2.88,3.1,2.23,3.52,2.87,3.0,2.91,2.07,3.42,1.97,2.11,1.8,2.08,2.41,2.77,2.82,2.71,3.17,2.39,Gold Coast,Touk Miller,Midfielder,Midfielder,Midfielder
M. Andrew,GCFC,AFL,2024,KD,KD,Australia,21,6383,20,20,,,2.74,3.24,4.1,3.04,3.08,2.99,2.77,2.57,2.36,4.93,3.0,2.63,2.96,2.07,3.05,3.35,2.53,3.04,2.98,2.55,2.26,Gold Coast,Mac Andrew,Key Defender,Key Defender,Key Defender
P. Dangerfield,GFC,AFL,2024,M,M,Australia,34,5400,16,16,,,2.72,2.89,3.46,3.53,2.52,1.68,2.31,1.31,2.5,2.78,2.79,3.55,2.5,4.6,3.02,2.29,2.4,2.34,2.27,2.01,3.52,Geelong,Patrick Dangerfield,Midfielder,Midfielder,Midfielder
N. Watson,HFC,AFL,2024,GF,GF,Australia,19,5642,17,18,,,2.72,2.65,2.3,3.05,2.84,2.48,3.0,2.59,2.57,3.73,2.72,2.55,2.79,2.22,2.86,2.44,2.41,2.33,2.39,2.25,2.76,Hawthorn,Nick Watson,Gen. Forward,Gen. Forward,Gen. Forward
J. Peatling,GWS,AFL,2024,M,M,Australia,24,11717,12,19,,,2.71,2.79,2.74,3.41,2.98,2.13,2.37,1.83,2.88,2.39,2.14,2.33,1.79,2.52,2.83,2.41,3.36,3.35,3.79,2.78,2.26,GWS Giants,James Peatling,Midfielder,Midfielder,Midfielder
L. Meek,HFC,AFL,2024,R,R,Australia,26,6169,21,21,,,2.7,2.69,2.62,2.67,2.08,3.27,2.79,3.16,2.57,2.6,2.83,2.74,2.13,2.04,2.23,3.65,2.48,2.67,2.53,2.66,2.23,Hawthorn,Lloyd Meek,Ruck,Ruck,Ruck
B. Long,GCFC,AFL,2024,GF,GF,Australia,27,6176,16,17,,,2.7,2.23,2.18,2.57,2.35,1.97,2.83,1.76,2.4,3.75,2.79,3.3,3.29,3.65,2.5,2.44,2.54,2.67,2.58,1.6,2.77,Gold Coast,Ben Long,Gen. Forward,Gen. Forward,Gen. Forward
S. Clohesy,GCFC,AFL,2024,W,W,Australia,22,6177,20,20,,,2.69,2.43,2.19,2.17,2.23,2.79,2.74,2.66,2.65,2.41,3.0,2.79,2.5,2.81,3.26,2.57,2.93,2.44,2.74,3.49,2.82,Gold Coast,Sam Clohesy,Midfielder,Midfielder,Midfielder
Z. Tuohy,GFC,AFL,2024,W,W,Australia,35,6352,17,18,,,2.69,2.92,2.61,2.84,3.34,3.03,2.8,1.43,2.93,3.19,2.84,1.68,1.51,1.8,1.89,2.57,2.93,2.04,1.99,4.43,2.65,Geelong,Zach Tuohy,Midfielder,Midfielder,Midfielder
B. Ainsworth,GCFC,AFL,2024,GF,GF,Australia,26,6034,17,17,,,2.69,2.53,1.88,1.8,1.39,3.7,2.98,3.16,3.39,2.55,2.84,3.13,3.59,2.16,4.54,2.44,1.71,1.49,1.31,3.44,2.12,Gold Coast,Ben Ainsworth,Gen. Forward,Gen. Forward,Gen. Forward
J. Riccardi,GWS,AFL,2024,KF,KF,Australia,25,5498,19,19,,,2.68,2.51,3.11,1.98,2.31,2.79,2.65,2.8,2.76,2.47,2.95,3.04,2.7,3.1,3.01,3.29,2.16,2.22,2.44,2.02,1.7,GWS Giants,Jake Riccardi,Key Forward,Key Forward,Key Forward
L. Jackson,FRFC,AFL,2024,R,R,Australia,23,6111,23,23,,,2.67,3.01,2.09,2.7,3.49,4.03,3.54,3.84,2.93,4.76,2.63,2.17,2.27,2.55,2.28,1.83,2.08,2.34,2.58,2.26,1.48,Fremantle,Luke Jackson,Ruck,Ruck,Ruck
M. O'Connor,GFC,AFL,2024,GD,GD,Australia,27,5960,11,13,,,2.66,2.59,3.58,3.31,3.04,1.67,2.24,2.51,1.97,3.14,1.79,3.21,2.27,4.5,2.81,2.46,2.99,3.26,3.84,2.21,2.37,Geelong,Mark O'Connor,Gen. Defender,Gen. Defender,Gen. Defender
H. Perryman,GWS,AFL,2024,GD,GD,Australia,26,5936,21,21,,,2.65,2.58,2.22,2.62,2.07,2.78,2.52,2.58,2.25,2.61,2.84,2.65,2.43,2.86,2.65,2.46,2.91,3.25,3.09,3.0,2.12,GWS Giants,Harry Perryman,Gen. Defender,Gen. Defender,Gen. Defender
B. Cox,FRFC,AFL,2024,KD,KD,Australia,26,6232,9,9,,,2.64,2.47,2.62,1.98,3.65,2.36,2.39,2.5,2.34,2.61,1.92,2.96,2.81,2.87,3.16,2.38,2.56,1.75,2.78,2.35,2.81,Fremantle,Brennan Cox,Key Defender,Key Defender,Key Defender
J. Kelly,GWS,AFL,2024,M,M,Australia,29,6390,17,17,,,2.64,2.47,2.29,2.02,1.8,3.58,3.24,3.33,2.8,3.61,3.5,2.41,2.81,1.75,3.19,2.41,2.23,2.04,2.34,2.24,2.53,GWS Giants,Josh Kelly,Midfielder,Midfielder,Midfielder
H. Chapman,FRFC,AFL,2024,GD,GD,Australia,22,5703,16,16,,,2.63,2.41,1.89,2.13,3.01,2.63,2.63,3.2,2.37,2.13,2.35,3.08,3.02,3.29,2.92,2.46,2.57,2.28,2.22,2.6,3.4,Fremantle,Heath Chapman,Gen. Defender,Gen. Defender,Gen. Defender
B. King,GCFC,AFL,2024,KF,KF,Australia,24,6312,22,22,,,2.62,2.17,1.63,2.57,2.55,1.93,3.15,1.68,2.65,4.05,2.01,2.63,3.21,3.17,1.72,1.84,1.81,1.76,1.71,1.64,2.2,Gold Coast,Ben King,Key Forward,Key Forward,Key Forward
N. Haynes,GWS,AFL,2024,GD,GD,Australia,32,12001,7,8,,,2.62,2.39,2.17,2.27,1.6,2.73,2.35,2.16,2.19,1.99,3.14,3.73,4.02,3.24,3.98,2.46,2.55,2.08,1.99,3.0,3.41,GWS Giants,Nick Haynes,Gen. Defender,Gen. Defender,Gen. Defender
C. Ballard,GCFC,AFL,2024,KD,KD,Australia,25,6910,23,23,,,2.61,2.42,2.57,2.42,2.32,2.36,2.36,2.23,2.5,2.29,2.37,3.12,2.24,3.27,3.59,2.38,2.4,2.05,2.19,3.03,2.12,Gold Coast,Charlie Ballard,Key Defender,Key Defender,Key Defender
J. Bowes,GFC,AFL,2024,M,M,Australia,26,5806,19,22,,,2.61,2.49,2.59,2.4,2.15,2.63,2.57,1.87,2.52,3.04,3.08,2.57,2.54,2.3,3.21,2.41,2.93,2.84,2.89,2.92,3.49,Geelong,Jack Bowes,Midfielder,Midfielder,Midfielder
O. Dempsey,GFC,AFL,2024,W,W,Australia,21,6654,25,25,,,2.6,2.88,2.37,3.03,2.41,3.15,2.49,3.2,1.71,4.12,2.1,2.62,2.59,4.13,1.66,2.57,2.36,2.64,2.3,2.04,2.53,Geelong,Oliver Dempsey,Midfielder,Midfielder,Midfielder
B. Banfield,FRFC,AFL,2024,GF,GF,Australia,26,5901,22,22,,,2.6,2.66,2.15,2.33,2.04,3.31,2.77,3.58,2.63,2.5,2.9,2.24,2.13,2.17,2.58,2.44,2.57,2.11,2.65,3.32,2.94,Fremantle,Bailey Banfield,Gen. Forward,Gen. Forward,Gen. Forward
L. Ash,GWS,AFL,2024,GD,GD,Australia,23,5882,19,19,,,2.59,2.74,2.53,2.38,2.33,3.14,2.85,3.1,2.69,2.19,3.02,2.08,2.58,1.71,1.94,2.46,2.37,2.45,2.19,2.07,2.92,GWS Giants,Lachie Ash,Gen. Defender,Gen. Defender,Gen. Defender
J. Worpel,HFC,AFL,2024,M,M,Australia,25,5669,25,25,,,2.59,3.03,3.39,2.91,3.11,2.59,2.52,2.64,2.27,2.1,3.2,1.63,1.48,1.8,1.51,2.41,2.67,2.83,2.7,2.27,2.33,Hawthorn,James Worpel,Midfielder,Midfielder,Midfielder
J. Aish,FRFC,AFL,2024,GD,GD,Australia,29,6015,16,20,,,2.59,2.54,2.74,1.96,1.62,3.07,2.87,3.53,2.51,2.43,2.59,2.91,3.0,2.51,3.26,2.46,2.05,2.0,2.01,2.41,1.72,Fremantle,James Aish,Gen. Defender,Gen. Defender,Gen. Defender
M. Chol,HFC,AFL,2024,KF,KF,Australia,27,6153,23,23,,,2.59,2.67,2.93,2.73,2.71,2.3,2.67,1.82,2.55,2.84,2.86,2.36,2.47,2.25,2.13,2.54,2.78,3.28,3.34,2.24,1.45,Hawthorn,Mabior Chol,Key Forward,Key Forward,Key Forward
S. Neale,GFC,AFL,2024,KF,KF,Australia,22,6101,15,15,,,2.59,2.66,3.0,2.59,2.56,2.49,2.51,2.01,2.41,2.7,2.4,2.65,2.54,2.46,2.46,3.15,2.54,2.77,2.95,1.61,2.16,Geelong,Shannon Neale,Key Forward,Key Forward,Key Forward
B. Hardwick,HFC,AFL,2024,GD,GD,Australia,27,6730,25,25,,,2.58,2.32,1.94,2.79,2.27,2.15,2.63,2.4,2.54,4.95,2.04,2.74,2.85,3.14,2.14,2.46,2.68,2.67,2.8,2.35,2.94,Hawthorn,Blake Hardwick,Gen. Defender,Gen. Defender,Gen. Defender
K. Briggs,GWS,AFL,2024,R,R,Australia,25,5644,24,24,,,2.58,3.08,4.08,3.23,2.41,2.29,2.35,2.41,2.1,1.98,2.92,2.46,1.61,1.72,2.63,3.03,2.61,3.12,3.33,2.62,1.8,GWS Giants,Kieren Briggs,Ruck,Ruck,Ruck
S. De Koning,GFC,AFL,2024,KD,KD,Australia,23,6442,19,19,,,2.58,3.96,5.0,4.21,2.4,3.43,2.73,4.07,1.45,2.83,2.4,1.75,1.19,2.22,1.61,3.78,2.44,2.98,2.67,1.76,2.69,Geelong,S. De Koning,,KD,Key Defender
S. Darcy,FRFC,AFL,2024,R,R,Australia,26,5273,12,12,,,2.58,2.78,3.04,2.89,2.71,2.43,2.69,2.85,2.55,2.98,2.38,2.52,1.44,2.39,2.01,3.2,2.27,2.57,2.29,2.36,2.02,Fremantle,Sean Darcy,Ruck,Ruck,Ruck
W. Day,HFC,AFL,2024,M,M,Australia,23,5261,16,16,,,2.58,2.47,2.37,2.25,3.05,2.47,2.62,3.1,2.79,1.88,2.45,2.53,2.03,2.32,3.87,2.41,2.74,2.43,2.77,3.3,3.32,Hawthorn,Will Day,Midfielder,Midfielder,Midfielder
N. Moyle,GCFC,AFL,2024,R,R,Australia,22,5821,8,8,,,2.56,2.65,3.09,3.12,1.83,2.3,2.25,2.49,2.6,1.56,2.35,2.76,2.28,3.62,2.23,2.67,2.47,2.35,2.25,2.08,2.91,Gold Coast,Ned Moyle,Ruck,Ruck,Ruck
B. Uwland,GCFC,AFL,2024,GD,GD,Australia,21,6206,21,21,,,2.56,2.14,1.8,2.07,2.79,2.16,2.3,2.12,2.63,2.07,2.17,3.2,2.63,3.53,3.48,2.46,2.98,2.6,2.14,2.81,4.94,Gold Coast,Bodhi Uwland,Gen. Defender,Gen. Defender,Gen. Defender
M. Duncan,GFC,AFL,2024,GD,GD,Australia,33,5866,20,22,,,2.56,2.51,2.66,2.11,1.75,2.9,2.88,2.79,2.79,3.41,2.93,2.28,2.98,1.85,1.97,3.1,2.32,2.8,2.5,1.6,2.37,Geelong,Mitch Duncan,Gen. Defender,Gen. Defender,Gen. Defender
J. O'Meara,FRFC,AFL,2024,W,W,Australia,30,5631,19,22,,,2.56,3.01,4.0,3.04,2.55,2.6,2.59,3.3,2.5,3.01,2.29,2.03,2.39,1.54,1.74,2.57,2.22,2.84,2.91,1.77,1.8,Fremantle,Jaeger O'Meara,Midfielder,Midfielder,Midfielder
B. Fiorini,GCFC,AFL,2024,W,W,Australia,27,6325,12,12,,,2.55,2.2,1.65,2.9,1.78,2.06,2.81,3.64,2.53,2.98,2.72,2.55,3.03,1.8,2.24,2.57,2.64,1.99,2.65,2.9,2.82,Gold Coast,Brayden Fiorini,Midfielder,Midfielder,Midfielder
L. Humphries,GFC,AFL,2024,GD,GD,Australia,21,5778,11,11,,,2.55,2.46,2.36,2.54,2.36,2.46,2.67,2.31,3.2,2.66,2.36,2.52,3.04,1.9,2.66,2.46,2.49,2.0,2.19,2.45,3.62,Geelong,Lawson Humphries,Gen. Defender,Gen. Defender,Gen. Defender
K. Amon,HFC,AFL,2024,GD,GD,Australia,29,6031,25,25,,,2.53,2.62,2.85,1.98,1.93,3.12,3.06,2.62,3.31,2.79,3.51,1.96,2.68,1.57,1.59,2.46,2.07,2.26,2.45,1.61,1.83,Hawthorn,Karl Amon,Gen. Defender,Gen. Defender,Gen. Defender
T. Atkins,GFC,AFL,2024,M,M,Australia,29,5564,21,22,,,2.51,2.52,2.38,3.09,2.61,2.1,2.04,2.44,2.21,1.22,2.07,1.86,1.3,2.06,2.39,2.41,3.68,3.62,3.69,4.85,2.66,Geelong,Tom Atkins,Midfielder,Midfielder,Midfielder
C. Brown,GWS,AFL,2024,GF,GF,Australia,24,12119,12,13,,,2.48,1.55,1.73,1.53,1.96,1.37,2.8,2.67,2.78,3.3,1.83,3.56,2.43,5.0,2.2,2.41,2.13,1.71,1.98,0.72,4.48,GWS Giants,Callum Brown,Gen. Forward,Gen. Forward,Gen. Forward
M. Johnson,FRFC,AFL,2024,W,W,Australia,21,5015,18,19,,,2.48,2.75,3.62,3.0,3.21,2.02,2.44,3.23,2.32,2.01,2.55,2.11,2.0,2.32,2.16,2.57,2.44,2.81,3.2,1.34,2.79,Fremantle,Matthew Johnson,Midfielder,Midfielder,Midfielder
J. Weddle,HFC,AFL,2024,KD,KD,Australia,20,6364,25,25,,,2.47,2.97,3.45,2.72,2.54,3.17,3.31,3.8,2.4,4.88,3.45,1.96,1.7,2.18,1.89,3.17,2.25,2.91,3.22,1.64,2.18,Hawthorn,Josh Weddle,Key Defender,Key Defender,Key Defender
L. Aleer,GWS,AFL,2024,KD,KD,Australia,23,12978,8,8,,,2.46,2.35,2.04,2.68,2.69,2.01,2.49,3.05,2.18,2.0,1.97,1.99,1.4,2.69,1.62,2.38,2.91,2.73,4.04,2.48,2.86,GWS Giants,Leek Aleer,Key Defender,Key Defender,Key Defender
T. Hawkins,GFC,AFL,2024,KF,KF,Australia,36,6720,12,12,,,2.45,2.74,3.29,2.48,2.79,2.52,2.24,2.6,1.67,2.34,2.6,2.59,2.47,2.5,1.72,3.37,2.08,2.32,2.63,1.3,1.34,Geelong,Tom Hawkins,Key Forward,Key Forward,Key Forward
J. Sharp,FRFC,AFL,2024,W,W,Australia,23,6592,23,23,,,2.44,1.58,1.97,1.16,1.48,1.73,3.18,2.4,3.36,2.82,3.43,2.76,2.76,2.48,2.94,2.57,2.18,1.79,2.42,1.92,2.52,Fremantle,Jeremy Sharp,Midfielder,Midfielder,Midfielder
