Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
D. Moore,HFC,AFL,2022,GF,GF,Australia,23,6232,22,22,,,3.78,4.42,4.78,4.72,2.28,4.55,3.49,4.26,3.54,2.95,3.89,3.35,3.69,2.75,4.11,2.45,3.71,4.06,3.79,3.33,2.96,Hawthorn,Dylan Moore,Gen. Forward,Gen. Forward,Gen. Forward
S. Taylor,GWS,AFL,2022,KD,KD,Australia,23,7071,22,22,,,3.78,3.73,2.98,4.95,2.42,3.46,2.97,3.72,2.59,2.08,2.36,3.75,2.84,4.18,3.92,2.36,4.19,4.28,4.22,4.7,3.83,GWS Giants,Sam Taylor,Key Defender,Key Defender,Key Defender
J. Sicily,HFC,AFL,2022,KD,KD,Australia,27,7116,22,22,,,3.47,3.94,2.62,4.01,3.33,5.0,3.28,2.84,3.63,2.44,4.52,3.44,3.66,3.44,3.28,2.36,3.3,2.62,2.62,3.71,3.4,Hawthorn,James Sicily,Key Defender,Key Defender,Key Defender
T. Stewart,GFC,AFL,2022,GD,GD,Australia,29,6211,20,20,,,3.33,3.04,2.1,3.4,2.11,3.31,3.06,2.5,3.83,1.7,3.36,4.13,3.4,3.8,5.0,3.14,3.51,2.44,2.38,4.99,4.68,Geelong,Tom Stewart,Gen. Defender,Gen. Defender,Gen. Defender
H. Young,FRFC,AFL,2022,GD,GD,Australia,21,6127,22,22,,,3.3,3.29,2.95,3.39,2.37,3.54,3.26,3.94,3.08,2.01,3.01,3.94,3.71,4.27,3.83,2.44,2.98,2.7,2.79,3.5,2.99,Fremantle,Hayden Young,Gen. Defender,Gen. Defender,Gen. Defender
T. Hawkins,GFC,AFL,2022,KF,KF,Australia,34,7080,25,25,,,3.24,3.37,3.91,3.36,2.24,3.51,3.55,2.39,3.11,4.1,3.21,3.11,3.81,3.04,1.86,3.24,2.26,2.43,2.48,1.81,1.95,Geelong,Tom Hawkins,Key Forward,Key Forward,Key Forward
B. Preuss,GWS,AFL,2022,R,R,Australia,27,10202,10,10,,,3.2,2.5,2.59,3.09,2.24,2.01,2.59,1.98,2.72,2.44,3.22,4.23,3.67,4.94,4.34,3.85,2.38,3.0,2.66,3.5,1.18,GWS Giants,Braydon Preuss,Ruck,Ruck,Ruck
T. Miller,GCFC,AFL,2022,M,M,Australia,26,6524,22,22,,,3.18,3.96,4.96,4.17,2.63,3.14,2.72,1.68,3.33,2.47,3.22,2.37,2.58,2.45,1.81,2.43,3.13,3.01,3.5,2.49,2.79,Gold Coast,Touk Miller,Midfielder,Midfielder,Midfielder
T. Greene,GWS,AFL,2022,GF,GF,Australia,29,6916,15,15,,,3.17,2.89,2.93,3.03,2.38,2.9,3.51,1.04,3.13,4.98,3.46,3.99,4.66,4.47,1.74,2.58,1.81,1.78,1.8,1.44,2.18,GWS Giants,Toby Greene,Gen. Forward,Gen. Forward,Gen. Forward
E. Hollands,GCFC,AFL,2022,W,W,Australia,20,6112,5,5,,,3.13,3.14,3.38,2.68,3.3,3.32,3.15,2.21,2.56,4.72,3.03,3.82,2.61,4.99,5.0,2.53,2.55,2.65,2.78,2.38,2.5,Gold Coast,Elijah Hollands,Midfielder,Midfielder,Midfielder
S. Higgins,GFC,AFL,2022,GF,GF,Australia,34,5702,4,5,,,3.13,3.51,5.0,3.06,1.16,3.64,2.61,4.9,2.42,1.51,3.3,2.85,2.68,2.28,4.41,2.45,3.99,4.02,4.45,2.71,3.5,Geelong,Shaun Higgins,Gen. Forward,Gen. Forward,Gen. Forward
J. Cameron,GFC,AFL,2022,KF,KF,Australia,29,6888,24,24,,,3.12,3.12,2.63,2.67,2.62,4.55,3.91,3.28,3.77,4.09,3.95,2.48,3.55,2.1,2.31,2.04,2.27,2.15,2.19,2.86,2.13,Geelong,Jeremy Cameron,Key Forward,Key Forward,Key Forward
B. Acres,FRFC,AFL,2022,W,W,Australia,27,5904,20,20,,,3.07,3.0,3.28,3.73,2.72,2.37,3.28,2.8,3.64,2.22,3.66,2.81,3.04,2.48,2.65,2.53,3.02,2.97,1.88,3.65,3.19,Fremantle,Blake Acres,Midfielder,Midfielder,Midfielder
B. Ellis,GCFC,AFL,2022,W,W,Australia,29,6613,21,21,,,3.07,2.89,2.25,2.83,2.36,3.4,3.33,2.84,4.22,2.69,3.09,2.99,3.27,2.38,2.93,2.53,2.96,2.46,2.09,4.43,2.4,Gold Coast,Brandon Ellis,Midfielder,Midfielder,Midfielder
S. Collins,GCFC,AFL,2022,KD,KD,Australia,28,7379,22,22,,,3.06,2.86,1.96,3.48,3.74,2.32,2.21,1.86,2.51,2.08,2.55,3.25,2.87,3.2,3.58,2.36,3.39,3.46,2.7,3.86,3.29,Gold Coast,Sam Collins,Key Defender,Key Defender,Key Defender
T. Stengle,GFC,AFL,2022,GF,GF,Australia,24,6160,25,25,,,3.05,3.25,3.12,3.16,2.74,3.51,3.52,2.65,2.96,4.43,3.56,2.31,2.66,2.1,2.16,2.45,2.56,2.38,2.64,2.38,2.92,Geelong,Tyson Stengle,Gen. Forward,Gen. Forward,Gen. Forward
B. Close,GFC,AFL,2022,GF,GF,Australia,24,6214,25,25,,,3.05,3.16,2.83,3.06,2.1,3.66,3.1,3.88,3.05,2.77,3.2,2.58,2.66,2.02,3.67,2.45,3.36,3.28,3.56,3.07,3.21,Geelong,Brad Close,Gen. Forward,Gen. Forward,Gen. Forward
J. Clark,FRFC,AFL,2022,GD,GD,Australia,22,6227,24,24,,,3.04,3.29,3.06,3.2,2.74,3.56,3.11,3.86,2.63,2.82,2.81,2.49,2.45,2.33,2.72,2.44,3.0,2.95,3.33,2.85,2.77,Fremantle,Jordan Clark,Gen. Defender,Gen. Defender,Gen. Defender
R. Lobb,FRFC,AFL,2022,KF,KF,Australia,29,7163,21,21,,,3.03,2.84,2.97,3.03,2.01,2.96,2.77,2.83,2.65,2.91,2.47,3.41,2.54,3.05,3.06,4.99,3.22,3.15,2.52,3.26,4.53,Fremantle,Rory Lobb,Key Forward,Key Forward,Key Forward
M. Blicavs,GFC,AFL,2022,R,R,Australia,31,6375,24,24,,,3.03,3.26,2.73,2.9,2.86,4.58,3.33,4.16,3.25,2.34,3.56,2.38,3.08,2.42,3.11,1.72,3.99,4.39,4.68,4.48,3.0,Geelong,Mark Blicavs,Ruck,Ruck,Ruck
B. Ainsworth,GCFC,AFL,2022,GF,GF,Australia,24,6331,22,22,,,3.01,2.99,2.14,2.67,1.74,3.98,3.16,2.46,3.39,2.98,3.72,3.09,4.65,2.27,2.19,2.45,2.62,3.0,2.34,2.11,2.81,Gold Coast,Ben Ainsworth,Gen. Forward,Gen. Forward,Gen. Forward
A. Brayshaw,FRFC,AFL,2022,M,M,Australia,23,5833,24,24,,,3.0,2.94,2.76,2.88,2.36,3.6,3.1,3.66,2.87,2.81,3.08,2.43,2.77,1.9,3.03,2.43,3.37,3.35,3.56,3.23,2.83,Fremantle,Andrew Brayshaw,Midfielder,Midfielder,Midfielder
S. Switkowski,FRFC,AFL,2022,GF,GF,Australia,26,5696,14,14,,,2.99,3.62,4.73,3.65,2.85,3.22,2.8,4.38,2.36,2.33,3.34,1.79,1.39,1.79,2.5,2.45,3.8,4.0,4.03,3.03,3.21,Fremantle,Sam Switkowski,Gen. Forward,Gen. Forward,Gen. Forward
S. Darcy,FRFC,AFL,2022,R,R,Australia,24,5878,21,21,,,2.98,3.1,3.37,3.17,3.22,2.61,2.85,3.09,2.6,2.9,2.8,3.12,2.13,2.73,2.61,3.93,2.63,2.52,2.7,2.88,2.52,Fremantle,Sean Darcy,Ruck,Ruck,Ruck
M. Duncan,GFC,AFL,2022,GD,GD,Australia,31,6310,22,22,,,2.96,3.2,4.56,2.4,1.52,3.65,3.45,3.5,3.09,4.58,3.45,3.11,4.4,2.19,2.69,2.44,1.93,2.76,1.89,1.23,1.83,Geelong,Mitch Duncan,Gen. Defender,Gen. Defender,Gen. Defender
B. Cox,FRFC,AFL,2022,KD,KD,Australia,24,6400,23,23,,,2.95,2.84,2.56,2.68,3.14,3.07,3.28,3.26,3.62,2.28,3.01,3.24,3.03,3.56,3.01,2.51,2.63,1.86,2.22,2.83,2.81,Fremantle,Brennan Cox,Key Defender,Key Defender,Key Defender
L. Whitfield,GWS,AFL,2022,W,W,Australia,28,6218,18,18,,,2.94,2.71,3.44,2.31,2.58,2.68,3.28,3.61,3.62,2.6,3.28,2.92,3.49,2.29,2.4,2.53,2.71,2.9,2.82,2.5,2.7,GWS Giants,Lachie Whitfield,Midfielder,Midfielder,Midfielder
J. Hogan,GWS,AFL,2022,KF,KF,Australia,27,6206,18,18,,,2.93,2.56,2.04,2.85,1.72,3.18,3.12,3.19,3.48,3.15,2.37,3.21,4.16,3.77,2.1,2.13,2.39,2.44,2.86,1.92,1.86,GWS Giants,Jesse Hogan,Key Forward,Key Forward,Key Forward
J. Scrimshaw,HFC,AFL,2022,GD,GD,Australia,24,5613,20,20,,,2.92,2.74,1.84,2.91,2.86,2.89,2.86,3.09,2.65,2.94,2.77,4.1,2.95,4.85,4.57,2.44,2.49,1.58,1.72,4.13,2.72,Hawthorn,Jack Scrimshaw,Gen. Defender,Gen. Defender,Gen. Defender
T. Mitchell,HFC,AFL,2022,M,M,Australia,29,5831,21,21,,,2.91,3.36,3.79,3.72,1.86,3.29,2.79,3.62,2.48,2.14,2.93,2.11,2.3,1.97,2.11,2.43,2.89,3.36,2.68,3.14,1.59,Hawthorn,Tom Mitchell,Midfielder,Midfielder,Midfielder
C. Jiath,HFC,AFL,2022,GD,GD,Australia,23,6063,14,14,,,2.91,2.93,2.09,3.22,3.34,2.93,2.78,3.23,2.44,2.34,2.79,3.06,2.28,3.66,3.26,2.44,2.98,2.84,2.47,3.58,3.17,Hawthorn,Changkuoth Jiath,Gen. Defender,Gen. Defender,Gen. Defender
W. Brodie,FRFC,AFL,2022,M,M,Australia,24,5089,24,24,,,2.89,3.36,3.7,3.81,2.79,2.78,2.69,3.54,2.54,2.13,2.47,2.17,1.65,2.2,3.01,2.43,2.92,3.0,3.08,3.01,1.93,Fremantle,Will Brodie,Midfielder,Midfielder,Midfielder
P. Dangerfield,GFC,AFL,2022,M,M,Australia,32,5650,18,18,,,2.89,3.21,3.81,3.33,3.02,2.35,2.57,2.29,2.38,2.91,2.9,3.85,2.93,4.94,3.03,2.49,2.09,1.76,1.83,2.14,4.41,Geelong,Patrick Dangerfield,Midfielder,Midfielder,Midfielder
I. Rankine,GCFC,AFL,2022,GF,GF,Australia,22,6443,18,18,,,2.88,3.53,4.12,3.6,3.22,3.26,3.12,2.8,2.74,3.72,2.97,1.75,2.04,1.53,1.74,2.45,2.49,2.75,2.38,2.14,2.43,Gold Coast,Izak Rankine,Gen. Forward,Gen. Forward,Gen. Forward
L. Ryan,FRFC,AFL,2022,GD,GD,Australia,26,6241,24,24,,,2.88,2.55,2.25,2.57,2.51,2.63,3.03,2.53,3.91,1.69,3.01,3.29,3.38,3.44,3.03,2.44,2.75,2.0,2.47,3.25,3.49,Fremantle,Luke Ryan,Gen. Defender,Gen. Defender,Gen. Defender
M. Walters,FRFC,AFL,2022,GF,GF,Australia,31,6202,21,21,,,2.87,3.13,3.0,3.46,2.54,3.1,2.87,3.15,2.75,3.03,2.48,2.77,2.68,2.95,2.5,2.45,2.46,2.81,2.66,1.71,1.62,Fremantle,Michael Walters,Gen. Forward,Gen. Forward,Gen. Forward
L. Schultz,FRFC,AFL,2022,GF,GF,Australia,25,6150,23,23,,,2.86,2.84,2.08,3.05,2.29,3.2,3.01,2.53,3.15,3.2,2.7,2.56,3.14,1.86,3.1,2.45,2.96,2.88,2.85,3.15,3.3,Fremantle,Lachie Schultz,Gen. Forward,Gen. Forward,Gen. Forward
S. De Koning,GFC,AFL,2022,KD,KD,Australia,21,6782,23,23,,,2.85,2.5,1.44,3.09,2.08,2.72,2.86,3.57,2.45,2.28,2.22,3.53,2.71,3.94,3.66,2.4,2.46,1.84,0.98,3.47,2.43,Geelong,S. De Koning,,KD,Key Defender
J. Kelly,GWS,AFL,2022,M,M,Australia,27,6258,21,21,,,2.85,2.73,2.56,2.52,1.87,3.69,3.11,3.42,3.16,2.57,3.18,2.62,2.86,2.45,2.56,2.43,2.83,2.73,2.99,2.76,2.67,GWS Giants,Josh Kelly,Midfielder,Midfielder,Midfielder
H. Morrison,HFC,AFL,2022,W,W,Australia,24,6153,21,21,,,2.85,2.75,3.21,2.15,2.68,2.97,3.01,2.49,3.07,2.67,3.25,2.9,3.14,3.03,2.4,2.53,2.72,2.65,3.27,2.66,2.47,Hawthorn,Harry Morrison,Midfielder,Midfielder,Midfielder
J. Aish,FRFC,AFL,2022,W,W,Australia,27,5878,23,23,,,2.83,3.39,3.83,3.05,2.29,3.7,2.59,3.69,2.47,1.79,2.8,2.46,2.62,2.02,2.47,2.53,2.71,2.36,2.64,3.32,2.38,Fremantle,James Aish,Midfielder,Midfielder,Midfielder
Z. Tuohy,GFC,AFL,2022,GD,GD,Australia,33,6508,24,24,,,2.83,3.22,3.38,3.41,2.9,3.12,3.21,3.1,3.06,4.55,3.0,2.5,2.53,2.39,2.58,2.44,2.1,2.03,2.36,2.4,1.4,Geelong,Zach Tuohy,Gen. Defender,Gen. Defender,Gen. Defender
C. Ballard,GCFC,AFL,2022,KD,KD,Australia,23,6534,18,18,,,2.82,2.49,2.4,2.35,2.95,2.48,2.11,1.81,2.27,2.07,2.72,3.46,3.26,2.97,4.16,2.36,2.75,2.41,2.16,3.58,2.47,Gold Coast,Charlie Ballard,Key Defender,Key Defender,Key Defender
S. Coniglio,GWS,AFL,2022,M,MF,Australia,29,6280,21,21,,,2.81,2.87,3.12,2.7,2.47,2.94,3.04,3.16,2.85,3.49,2.79,2.3,2.52,2.64,1.17,2.43,2.72,2.53,3.25,1.85,2.22,GWS Giants,Stephen Coniglio,Mid-Forward,Mid-Forward,Mid-Forward
M. Chol,GCFC,AFL,2022,KF,KF,Australia,25,6074,22,22,,,2.8,2.85,3.04,3.1,3.57,1.88,2.83,1.95,2.74,3.22,2.23,2.96,2.08,3.29,2.49,3.64,2.13,1.98,1.93,2.12,2.72,Gold Coast,Mabior Chol,Key Forward,Key Forward,Key Forward
M. Lewis,HFC,AFL,2022,KF,KF,Australia,24,6882,15,15,,,2.8,2.68,2.22,3.04,2.68,2.65,3.19,2.02,3.14,3.7,2.35,2.54,2.79,2.93,2.18,1.98,2.47,2.5,1.97,2.71,3.13,Hawthorn,Mitch Lewis,Key Forward,Key Forward,Key Forward
N. Anderson,GCFC,AFL,2022,M,M,Australia,21,6594,21,21,,,2.8,3.15,3.34,2.64,2.85,3.57,2.88,2.15,2.96,2.93,3.61,2.26,2.72,1.75,2.59,2.44,2.49,2.27,2.25,3.97,2.85,Gold Coast,Noah Anderson,Midfielder,Midfielder,Midfielder
J. Witts,GCFC,AFL,2022,R,R,Australia,30,6278,22,22,,,2.79,3.06,3.6,3.37,2.4,2.64,2.32,2.56,2.37,1.83,2.52,2.97,2.25,1.91,1.98,4.43,2.75,3.12,2.77,2.53,2.65,Gold Coast,Jarrod Witts,Ruck,Ruck,Ruck
H. Chapman,FRFC,AFL,2022,GD,GD,Australia,20,6055,17,17,,,2.79,2.87,2.0,3.09,3.2,2.95,2.94,3.72,2.72,1.78,2.53,2.84,3.32,2.73,2.43,2.44,2.45,2.31,1.96,2.95,2.74,Fremantle,Heath Chapman,Gen. Defender,Gen. Defender,Gen. Defender
I. Cumming,GWS,AFL,2022,GD,GD,Australia,24,6198,21,21,,,2.79,2.91,2.65,2.82,2.95,3.03,2.85,2.66,3.07,1.9,3.26,2.7,2.78,2.42,2.92,2.44,2.66,2.56,2.92,2.62,2.47,GWS Giants,Isaac Cumming,Gen. Defender,Gen. Defender,Gen. Defender
J. Newcombe,HFC,AFL,2022,M,M,Australia,21,5968,22,22,,,2.78,2.91,2.66,2.71,3.57,3.07,2.56,2.02,2.63,2.39,3.29,3.03,3.06,2.94,3.17,2.43,2.69,2.51,2.66,3.7,2.49,Hawthorn,Jai Newcombe,Midfielder,Midfielder,Midfielder
C. Serong,FRFC,AFL,2022,M,M,Australia,21,5460,22,22,,,2.77,3.17,3.44,3.35,2.48,3.02,2.81,3.38,2.88,2.26,2.53,1.83,1.63,1.97,1.85,2.43,2.69,2.86,2.78,2.47,1.91,Fremantle,Caleb Serong,Midfielder,Midfielder,Midfielder
T. Green,GWS,AFL,2022,M,M,Australia,21,6108,21,21,,,2.77,3.05,3.36,3.63,2.3,2.5,2.67,2.76,2.66,2.69,2.55,2.37,1.85,2.56,2.82,4.5,2.74,2.91,2.57,3.14,2.36,GWS Giants,Tom Green,Midfielder,Midfielder,Midfielder
G. Logue,FRFC,AFL,2022,KD,KD,Australia,24,6788,20,20,,,2.76,3.26,3.58,3.52,3.12,2.84,3.22,4.11,2.2,4.44,2.49,2.56,2.99,2.83,1.96,2.87,2.45,2.97,3.01,1.63,2.69,Fremantle,Griffin Logue,Key Defender,Key Defender,Key Defender
L. Breust,HFC,AFL,2022,GF,GF,Australia,32,5816,21,21,,,2.76,2.69,2.18,3.28,3.72,2.25,3.1,2.16,2.52,4.07,3.13,2.47,2.15,2.82,2.25,2.49,2.49,2.6,2.52,1.84,2.6,Hawthorn,Luke Breust,Gen. Forward,Gen. Forward,Gen. Forward
M. Rowell,GCFC,AFL,2022,M,M,Australia,21,6169,22,22,,,2.74,3.17,3.68,3.9,3.59,1.49,2.19,2.36,2.45,1.65,2.08,1.6,0.86,1.75,2.53,2.43,3.64,3.81,3.77,3.67,2.44,Gold Coast,Matt Rowell,Midfielder,Midfielder,Midfielder
M. Holmes,GFC,AFL,2022,W,W,Australia,20,5337,18,18,,,2.74,2.81,2.51,2.63,2.65,3.14,2.63,2.27,2.11,3.67,2.59,2.76,2.49,2.82,3.16,2.53,2.8,2.56,2.97,2.98,2.68,Geelong,Max Holmes,Midfielder,Midfielder,Midfielder
C. Ward,GWS,AFL,2022,M,M,Australia,32,5585,22,22,,,2.72,2.53,2.29,2.33,2.83,2.88,2.84,2.81,3.26,2.39,2.6,3.81,3.17,3.57,5.0,2.47,2.06,1.57,1.98,3.99,2.36,GWS Giants,Callan Ward,Midfielder,Midfielder,Midfielder
C. Guthrie,GFC,AFL,2022,M,M,Australia,30,5213,25,25,,,2.72,2.83,3.08,2.93,2.08,2.82,2.77,2.95,2.82,2.72,2.48,2.3,2.37,2.3,2.16,2.44,2.76,2.62,3.15,2.4,2.12,Geelong,Cameron Guthrie,Midfielder,Midfielder,Midfielder
J. O'Meara,HFC,AFL,2022,M,M,Australia,28,5808,21,21,,,2.72,2.83,3.1,2.9,2.5,2.58,2.46,2.11,2.49,2.62,2.69,2.89,2.6,3.37,2.31,2.44,2.8,2.92,3.0,1.67,2.71,Hawthorn,Jaeger O'Meara,Midfielder,Midfielder,Midfielder
N. Holman,GCFC,AFL,2022,GF,GF,Australia,27,6071,20,20,,,2.71,2.97,2.1,3.77,2.98,2.79,2.29,2.99,1.84,2.36,2.46,2.24,1.88,2.39,2.54,2.45,3.79,4.16,3.94,3.53,2.66,Gold Coast,Nick Holman,Gen. Forward,Gen. Forward,Gen. Forward
T. Taranto,GWS,AFL,2022,M,MF,Australia,24,12527,16,16,,,2.71,2.81,2.85,3.07,2.18,2.86,2.76,2.52,2.96,2.7,2.76,2.58,2.3,3.0,2.1,2.43,2.55,2.43,2.83,2.29,2.21,GWS Giants,Tim Taranto,Mid-Forward,Mid-Forward,Mid-Forward
H. Perryman,GWS,AFL,2022,M,M,Australia,24,5832,16,16,,,2.71,2.39,1.92,2.41,2.27,3.11,2.62,2.21,3.42,1.93,2.42,2.84,2.73,2.17,4.55,2.43,3.31,2.86,3.02,5.0,4.57,GWS Giants,Harry Perryman,Midfielder,Midfielder,Midfielder
J. Selwood,GFC,AFL,2022,M,M,Australia,34,5391,21,21,,,2.69,2.86,3.13,3.15,2.46,2.45,2.6,2.55,2.79,2.2,2.72,2.53,2.23,2.55,3.02,2.48,2.64,2.51,2.53,2.83,3.41,Geelong,Joel Selwood,Midfielder,Midfielder,Midfielder
Z. Guthrie,GFC,AFL,2022,GD,GD,Australia,24,6231,20,21,,,2.69,2.28,1.54,2.44,2.13,2.46,2.52,2.19,2.4,3.35,2.88,3.48,3.31,3.91,3.18,2.44,2.85,3.06,2.99,2.64,2.64,Geelong,Zach Guthrie,Gen. Defender,Gen. Defender,Gen. Defender
H. Himmelberg,GWS,AFL,2022,KD,KD,Australia,26,6689,22,22,,,2.69,3.45,3.46,3.53,3.08,3.54,3.32,3.1,2.89,5.0,4.04,2.5,3.17,2.46,2.05,2.66,2.16,3.6,3.61,1.67,1.68,GWS Giants,Harry Himmelberg,Key Forward,Key Forward,Key Forward
G. Miers,GFC,AFL,2022,GF,GF,Australia,23,5759,21,22,,,2.67,2.95,1.96,2.69,2.42,3.78,2.81,3.51,2.99,2.12,3.3,2.28,2.72,1.85,2.5,2.45,2.33,2.21,2.36,3.27,1.86,Geelong,Gryan Miers,Gen. Forward,Gen. Forward,Gen. Forward
M. Flynn,GWS,AFL,2022,R,R,Australia,25,11141,12,12,,,2.66,2.42,2.31,2.42,2.96,2.13,2.3,2.46,2.28,2.32,2.16,3.13,2.67,3.45,2.93,3.17,2.33,1.93,2.19,2.52,2.55,GWS Giants,Matt Flynn,Ruck,Ruck,Ruck
T. Atkins,GFC,AFL,2022,M,M,Australia,27,5741,24,25,,,2.66,2.41,2.08,2.73,2.99,2.2,2.3,2.22,2.78,1.77,2.1,2.54,1.85,2.33,4.23,2.43,3.72,3.04,3.88,5.0,4.36,Geelong,Tom Atkins,Gen. Defender,Gen. Defender,Gen. Defender
D. Swallow,GCFC,AFL,2022,M,M,Australia,30,6037,22,22,,,2.65,2.63,2.56,2.83,2.32,2.73,2.43,1.5,2.88,2.41,2.81,3.37,3.05,3.1,4.51,2.43,2.47,2.16,2.39,3.96,2.51,Gold Coast,David Swallow,Midfielder,Midfielder,Midfielder
C. Wingard,HFC,AFL,2022,GF,GF,Australia,29,5857,10,10,,,2.65,2.66,3.46,3.09,2.09,2.09,2.92,1.99,2.66,3.71,2.61,2.26,2.05,2.66,1.74,2.45,2.55,2.43,2.43,1.61,3.82,Hawthorn,Chad Wingard,Gen. Forward,Gen. Forward,Gen. Forward
B. McEvoy,HFC,AFL,2022,R,R,Australia,33,6074,8,8,,,2.61,2.04,1.54,2.33,1.73,2.6,2.89,2.67,2.61,3.45,2.82,2.49,1.97,2.69,2.06,2.76,3.23,2.21,3.38,3.46,3.57,Hawthorn,Ben McEvoy,Ruck,Ruck,Ruck
L. Meek,FRFC,AFL,2022,R,R,Australia,24,5859,6,6,,,2.61,2.4,2.39,2.52,2.16,2.48,2.66,3.72,2.65,2.17,2.12,2.36,2.06,1.99,2.76,2.41,3.49,2.63,2.52,2.58,5.0,Fremantle,Lloyd Meek,Ruck,Ruck,Ruck
B. Fiorini,GCFC,AFL,2022,W,W,Australia,25,5131,13,14,,,2.59,2.98,3.49,2.88,2.07,3.02,2.45,1.76,2.25,1.91,3.04,2.21,2.58,2.09,1.68,2.53,2.55,2.79,2.59,2.04,2.86,Gold Coast,Brayden Fiorini,Midfielder,Midfielder,Midfielder
J. Gunston,HFC,AFL,2022,KF,KF,Australia,31,6335,16,16,,,2.59,2.5,1.82,2.48,3.07,2.85,3.02,2.07,3.07,3.28,2.7,2.26,3.07,1.91,2.38,1.86,2.33,2.37,2.3,2.32,2.31,Hawthorn,Jack Gunston,Key Forward,Key Forward,Key Forward
S. Menegola,GFC,AFL,2022,W,W,Australia,30,5071,7,7,,,2.56,2.55,2.61,1.54,2.33,3.33,3.09,2.32,2.74,3.82,3.18,1.91,2.02,1.64,1.9,2.53,2.16,2.19,2.45,1.71,2.4,Geelong,Sam Menegola,Midfielder,Midfielder,Midfielder
W. Day,HFC,AFL,2022,GD,GD,Australia,21,5733,17,17,,,2.56,2.35,2.29,2.32,2.66,2.31,2.52,2.82,2.25,2.72,2.39,2.79,2.17,2.6,3.74,2.44,2.68,2.78,2.32,3.19,2.47,Hawthorn,Will Day,Gen. Defender,Gen. Defender,Gen. Defender
N. O'Driscoll,FRFC,AFL,2022,W,W,Australia,20,5348,11,12,,,2.54,2.63,2.67,3.54,3.0,1.84,2.62,2.68,2.03,3.94,2.4,1.98,2.17,1.6,1.92,2.53,2.7,2.31,3.14,2.68,2.67,Fremantle,Nathan O'Driscoll,Midfielder,Midfielder,Midfielder
W. Powell,GCFC,AFL,2022,GD,GD,Australia,23,6173,12,12,,,2.52,2.44,2.36,2.67,3.09,2.17,2.22,1.23,2.68,3.39,2.58,2.57,1.96,2.8,3.0,2.44,2.98,3.06,2.83,3.22,2.84,Gold Coast,Wil Powell,Gen. Defender,Gen. Defender,Gen. Defender
S. Frost,HFC,AFL,2022,KD,KD,Australia,29,6904,12,12,,,2.51,2.98,2.59,3.27,2.85,2.98,2.53,2.8,2.14,2.51,3.05,2.06,2.38,1.64,2.3,2.26,2.62,3.57,3.09,3.16,1.89,Hawthorn,Sam Frost,Key Defender,Key Defender,Key Defender
R. Stanley,GFC,AFL,2022,R,R,Australia,32,5562,20,20,,,2.51,2.5,2.66,2.41,1.92,2.87,2.51,2.25,3.01,1.71,3.05,2.5,2.93,2.71,2.17,2.47,2.58,1.94,1.9,2.57,3.45,Geelong,Rhys Stanley,Ruck,Ruck,Ruck
L. Weller,GCFC,AFL,2022,GD,GD,Australia,26,6269,11,11,,,2.5,3.13,4.21,3.14,3.58,2.66,2.64,2.09,2.31,3.76,3.64,1.8,2.36,1.46,1.55,2.44,2.1,2.02,1.94,1.95,2.62,Gold Coast,Lachie Weller,Gen. Defender,Gen. Defender,Gen. Defender
M. Frederick,FRFC,AFL,2022,GF,GF,Australia,22,6037,22,22,,,2.5,2.15,1.88,2.0,2.16,2.41,2.96,2.6,3.0,3.08,2.97,2.41,2.81,2.18,2.22,2.45,2.26,2.41,2.48,2.17,1.37,Fremantle,Michael Frederick,Gen. Forward,Gen. Forward,Gen. Forward
A. Pearce,FRFC,AFL,2022,KD,KD,Australia,27,6741,21,21,,,2.48,2.6,3.16,2.8,2.54,2.02,2.3,2.22,2.45,2.3,2.01,2.48,2.25,2.58,2.55,2.36,2.48,2.19,2.22,2.65,2.52,Fremantle,Alex Pearce,Key Defender,Key Defender,Key Defender
L. Bramble,HFC,AFL,2022,GD,GD,Australia,24,6190,9,9,,,2.48,2.55,2.66,2.6,3.84,2.21,2.56,2.71,2.41,2.8,2.44,1.83,1.4,1.9,2.27,2.44,2.68,2.88,2.91,2.61,2.18,Hawthorn,Lachlan Bramble,Gen. Defender,Gen. Defender,Gen. Defender
B. Parfitt,GFC,AFL,2022,M,M,Australia,24,5366,15,17,,,2.47,2.81,3.2,2.94,2.47,2.33,2.15,2.69,1.61,2.16,2.4,2.01,1.38,2.31,2.46,2.43,2.68,2.75,2.96,2.01,1.97,Geelong,Brandan Parfitt,Midfielder,Midfielder,Midfielder
P. Davis,GWS,AFL,2022,KD,KD,Australia,32,10497,5,5,,,2.47,2.49,1.23,3.29,2.62,2.34,2.38,2.55,2.35,2.08,2.18,2.26,2.47,1.15,3.37,2.36,2.69,2.02,2.69,3.59,2.23,GWS Giants,Phil Davis,Key Defender,Key Defender,Key Defender
