Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
J. Witts,GCFC,AFL,2018,R,R,Australia,26,6131,22,22,,,2.53,3.11,3.83,3.13,2.27,2.88,2.18,2.29,2.21,1.49,2.73,2.42,1.52,1.49,2.53,3.16,2.62,2.73,3.14,2.58,2.2
K. Kolodjashnij,GCFC,AFL,2018,GD,GD,Australia,23,6316,8,8,,,2.52,2.09,1.79,1.92,2.53,2.21,2.04,1.71,1.89,2.49,2.64,3.47,3.15,2.73,4.7,2.43,3.05,2.19,2.37,4.17,3.72
L. Weller,GCFC,AFL,2018,W,W,Australia,22,6141,22,22,,,2.65,2.59,2.54,2.41,3.07,2.63,2.74,2.36,2.43,2.08,3.39,2.3,2.05,2.48,2.6,2.57,2.83,2.62,2.41,3.34,2.75
M. Barlow,GCFC,AFL,2018,W,W,Australia,31,6029,3,3,,,3.37,4.16,4.97,3.85,2.44,4.42,3.14,4.5,2.97,2.76,3.12,2.71,3.54,1.48,2.14,2.57,3.1,2.58,2.96,4.35,2.28
M. Rischitelli,GCFC,AFL,2018,GD,GD,Australia,32,5870,21,21,,,1.96,1.83,2.19,2.06,2.57,1.4,1.79,1.63,1.58,1.93,2.39,1.87,1.54,1.87,2.26,2.43,2.39,2.21,2.44,2.39,2.52
M. Rosa,GCFC,AFL,2018,W,W,Australia,32,5795,5,5,,,2.09,2.57,2.68,4.93,2.47,0.78,1.68,2.08,1.7,1.84,1.49,1.49,1.33,1.77,1.57,2.57,2.55,2.26,2.43,2.12,3.27
M. Spencer,GCFC,AFL,2018,KD,KD,Australia,21,6582,3,3,,,1.88,1.5,3.04,0.98,1.71,0.97,2.14,2.16,1.85,2.73,2.63,1.28,1.08,1.39,1.3,2.36,2.5,2.19,2.69,1.62,3.09
N. Holman,GCFC,AFL,2018,GF,GF,Australia,23,5934,22,22,,,2.85,2.95,3.19,3.68,2.82,2.32,2.25,2.41,2.49,1.99,2.15,2.89,2.11,3.23,3.47,2.41,4.02,3.99,4.51,3.23,3.32
P. Hanley,GCFC,AFL,2018,GD,GD,Australia,30,4194,3,3,,,2.23,2.53,3.25,2.6,3.76,1.98,2.29,2.64,1.81,2.16,2.56,1.92,2.42,1.48,1.84,2.43,2.02,2.08,2.48,2.36,0.84
P. Wright,GCFC,AFL,2018,KF,KF,Australia,22,5480,7,7,,,2.29,2.22,1.96,2.44,1.98,2.3,1.88,1.82,2.08,1.68,2.22,2.66,2.61,3.17,1.49,2.69,2.76,2.23,3.08,2.61,3.12
R. Thompson,GCFC,AFL,2018,KD,KD,Australia,27,6689,17,17,,,2.21,1.69,1.76,1.51,2.15,1.63,1.72,1.33,1.98,1.96,1.99,1.86,1.4,1.85,2.21,2.36,3.02,2.3,2.35,2.98,3.42
S. Day,GCFC,AFL,2018,KF,KF,Australia,26,6076,12,12,,,2.26,2.55,2.97,2.81,2.57,1.74,1.86,2.14,2.04,1.69,1.94,2.35,1.74,2.34,2.49,2.88,2.7,2.55,2.77,3.05,2.55
S. Lemmens,GCFC,AFL,2018,GF,GF,Australia,24,5644,10,10,,,2.17,2.31,1.81,2.12,3.43,2.43,1.8,2.88,1.74,1.08,2.53,2.04,1.8,1.82,2.97,2.41,2.92,3.35,2.86,2.96,2.05
S. May,GCFC,AFL,2018,KD,KD,Australia,26,6630,17,17,,,3.03,2.8,2.58,2.47,2.7,3.37,2.72,2.32,2.81,3.21,3.43,3.36,3.29,3.0,3.82,2.47,3.01,2.07,2.39,3.38,3.18
T. Lynch,GCFC,AFL,2018,KF,KF,Australia,26,6564,10,10,,,2.61,2.46,1.65,2.9,2.13,2.84,2.87,1.98,2.68,3.27,2.47,2.34,2.4,2.78,2.04,1.84,2.86,2.79,2.35,2.35,4.26
T. Miller,GCFC,AFL,2018,M,M,Australia,22,6157,22,22,,,2.64,2.86,3.01,3.33,2.42,2.43,2.22,2.16,2.19,1.71,2.86,2.3,2.37,2.14,2.55,2.4,3.15,3.05,3.12,4.02,2.78
W. Brodie,GCFC,AFL,2018,M,M,Australia,20,5217,8,8,,,1.99,2.34,3.19,2.2,1.69,1.7,1.5,1.53,1.11,1.41,2.23,1.66,1.48,2.01,1.19,2.4,2.36,2.79,2.39,0.63,2.24
W. Powell,GCFC,AFL,2018,GF,GF,Australia,19,5487,7,7,,,2.0,1.85,1.77,1.93,2.55,1.65,1.87,2.14,2.26,1.42,1.72,2.4,2.6,2.63,1.51,2.41,2.06,1.97,1.68,1.68,3.57
A. Black,GFC,AFL,2018,GD,GD,Australia,28,4981,3,3,,,2.37,2.12,1.82,2.03,2.34,2.23,2.22,2.48,2.2,1.6,2.13,2.81,3.88,2.61,1.78,2.43,2.56,2.11,3.44,1.78,2.78
B. Parfitt,GFC,AFL,2018,GF,GF,Australia,20,5941,19,19,,,2.87,3.68,3.58,3.89,3.35,3.65,2.67,3.98,2.58,2.25,2.53,1.67,1.77,1.66,1.51,2.41,3.32,3.53,3.68,2.87,2.16
C. Gregson,GFC,AFL,2018,GF,GF,Australia,22,5588,10,10,,,2.05,1.82,2.04,1.58,2.22,1.8,1.92,1.62,2.47,1.41,2.15,2.17,1.98,2.61,1.51,2.41,2.65,2.69,3.03,1.9,2.03
C. Guthrie,GFC,AFL,2018,GD,GD,Australia,26,5345,13,13,,,2.51,2.74,3.5,2.74,3.59,2.29,2.72,3.46,2.22,3.03,2.12,1.56,1.13,2.21,1.29,2.43,2.55,3.3,3.23,1.66,1.7
D. Menzel,GFC,AFL,2018,GF,GF,Australia,27,6162,13,13,,,2.74,1.79,1.37,1.77,2.39,1.87,3.26,1.69,3.08,4.61,2.08,4.37,3.87,5.0,3.69,2.41,1.27,0.86,1.13,1.37,2.52
E. Ratugolea,GFC,AFL,2018,KF,KF,Australia,20,5304,8,8,,,2.42,2.43,3.18,2.66,2.44,1.35,1.95,1.76,2.35,1.9,1.55,3.05,1.84,3.3,3.12,3.85,2.12,2.2,2.08,2.49,1.78
G. Ablett,GFC,AFL,2018,M,M,Australia,34,6011,19,19,,,2.9,3.15,2.96,3.03,2.38,4.0,3.37,3.15,3.16,3.66,3.7,2.37,2.91,2.05,2.14,2.41,2.18,2.32,2.03,2.49,1.92
G. Horlin-Smith,GFC,AFL,2018,M,M,Australia,26,4242,4,4,,,1.91,1.9,2.26,1.38,2.11,1.78,2.07,1.95,1.76,3.02,1.83,1.7,1.36,1.69,2.32,2.4,1.85,1.7,2.3,0.87,1.65
H. Taylor,GFC,AFL,2018,KD,KD,Australia,32,5049,8,8,,,2.31,2.78,3.43,2.79,2.21,2.62,2.86,3.05,2.33,5.0,1.92,2.19,2.02,2.77,1.64,2.9,1.91,2.14,2.58,1.37,2.0
J. Bews,GFC,AFL,2018,GD,GD,Australia,25,6238,21,21,,,2.07,1.91,2.39,1.75,2.85,1.65,1.9,2.16,1.79,2.26,1.46,2.42,2.39,2.35,2.52,2.43,2.27,3.01,1.94,2.02,2.16
J. Cunico,GFC,AFL,2018,W,W,Australia,22,6050,14,14,,,2.36,2.2,2.24,2.04,1.91,2.37,2.78,1.82,2.81,2.16,3.31,2.32,2.78,2.02,1.76,2.57,1.92,2.08,2.28,1.64,1.87
J. Henry,GFC,AFL,2018,GD,GD,Australia,20,5865,22,22,,,2.39,1.81,1.82,2.23,2.74,1.31,1.92,1.25,2.07,3.96,1.8,3.51,2.64,4.85,2.97,3.47,2.96,2.8,3.27,2.64,3.08
J. Jones,GFC,AFL,2018,GF,GF,Australia,20,5367,7,7,,,1.91,1.76,1.36,1.65,2.66,1.82,1.76,1.94,1.52,1.89,1.86,1.65,1.97,1.46,1.51,2.41,2.92,3.24,3.07,2.53,2.02
J. Kolodjashnij,GFC,AFL,2018,KD,KD,Australia,23,6226,23,23,,,2.29,2.43,2.6,2.21,2.51,2.52,2.36,2.41,2.43,2.04,2.18,2.34,2.1,2.66,2.16,2.36,2.15,2.36,2.71,2.14,1.92
J. Murdoch,GFC,AFL,2018,M,MF,Australia,26,5730,16,16,,,2.3,1.44,0.85,1.26,2.05,2.1,2.44,1.51,2.98,2.65,2.46,3.94,3.78,3.86,4.42,2.4,2.35,1.84,2.38,3.88,2.71
J. Parsons,GFC,AFL,2018,GF,GF,Australia,21,5847,11,11,,,2.21,2.24,1.88,1.87,2.12,2.72,2.43,2.75,2.48,2.34,2.19,1.98,2.08,1.81,2.17,2.41,1.92,1.87,1.83,2.91,1.64
J. Selwood,GFC,AFL,2018,M,M,Australia,30,5938,23,23,,,3.02,3.36,3.61,3.83,2.26,3.2,2.78,2.79,3.13,1.96,2.95,2.69,2.66,2.55,3.08,2.17,3.02,2.83,2.79,3.23,4.44
J. Thurlow,GFC,AFL,2018,W,W,Australia,24,5425,7,7,,,2.2,2.16,2.12,1.56,1.84,2.72,2.37,2.41,1.72,2.5,2.77,2.39,2.58,2.4,2.06,2.57,1.82,2.35,1.62,1.84,1.59
L. Fogarty,GFC,AFL,2018,GF,GF,Australia,19,5736,15,15,,,2.37,2.43,2.11,2.46,1.92,2.7,2.2,3.05,2.36,1.55,2.51,2.21,1.86,2.14,2.97,2.41,2.87,2.63,3.06,3.16,2.71
L. Henderson,GFC,AFL,2018,KD,KD,Australia,29,6711,7,7,,,2.78,2.52,2.35,2.81,2.22,2.46,2.86,2.48,3.17,2.17,3.8,2.55,2.17,2.7,2.66,2.36,3.08,3.17,3.29,3.32,2.84
M. Blicavs,GFC,AFL,2018,KD,KD,Australia,27,7022,23,23,,,2.91,3.46,4.02,3.69,2.53,3.27,3.11,4.3,2.2,2.5,2.58,2.0,1.91,2.2,1.83,3.4,3.29,4.3,4.51,2.68,3.07
M. Duncan,GFC,AFL,2018,M,M,Australia,27,6138,21,21,,,2.84,2.82,2.18,2.18,2.88,4.3,3.13,2.79,3.61,1.96,3.9,3.09,4.19,2.04,3.51,2.43,2.23,2.28,1.86,3.02,2.72
M. O'Connor,GFC,AFL,2018,GD,GD,Australia,21,6069,5,5,,,2.34,1.61,1.58,1.84,2.68,1.23,2.15,1.81,2.66,2.3,1.79,4.33,3.49,5.0,4.16,2.43,2.15,1.7,2.09,2.93,1.82
P. Dangerfield,GFC,AFL,2018,M,MF,Australia,28,6154,22,22,,,3.39,3.66,3.48,4.66,3.68,2.88,3.32,2.93,2.94,4.51,3.27,3.8,2.48,4.94,3.56,2.79,2.73,2.28,2.67,3.44,4.04
Q. Narkle,GFC,AFL,2018,GF,GF,Australia,21,5325,6,6,,,2.29,2.55,3.19,2.24,3.68,2.17,2.47,3.48,2.25,2.3,2.4,1.88,1.79,1.58,2.73,2.41,1.92,1.77,2.26,1.69,1.52
R. Abbott,GFC,AFL,2018,R,R,Australia,27,5986,4,4,,,2.27,2.43,1.93,1.72,3.25,3.1,2.51,2.2,1.78,4.23,1.83,1.81,2.4,1.65,1.03,2.26,2.9,4.24,4.45,0.79,2.24
R. Stanley,GFC,AFL,2018,R,R,Australia,28,5851,15,15,,,2.78,3.02,3.01,2.39,3.59,3.19,2.79,2.74,3.08,2.66,2.69,2.61,2.46,2.12,3.53,2.38,2.92,2.08,2.38,3.1,3.68
S. Crameri,GFC,AFL,2018,GF,GF,Australia,30,6121,4,4,,,2.49,2.12,1.38,1.9,1.41,2.83,2.78,1.86,3.04,3.07,2.44,2.89,4.53,2.23,1.51,2.41,2.0,1.2,2.18,1.73,3.58
S. Menegola,GFC,AFL,2018,M,MF,Australia,26,5880,23,23,,,2.73,2.53,1.79,2.32,2.72,3.65,2.97,2.58,2.91,3.61,2.9,3.0,3.83,2.81,1.97,3.45,2.5,2.28,2.61,2.88,2.55
S. Selwood,GFC,AFL,2018,W,W,Australia,28,5652,13,13,,,2.12,2.15,2.43,2.6,2.71,1.53,2.0,3.17,2.08,2.17,1.55,1.84,1.94,1.71,1.77,2.57,2.51,3.62,3.8,0.91,2.5
T. Hawkins,GFC,AFL,2018,KF,KF,Australia,30,6729,21,21,,,3.21,3.21,3.12,3.62,2.51,3.14,3.56,2.3,3.16,4.28,2.67,3.24,4.57,3.61,1.62,2.37,1.88,1.88,2.23,1.44,1.58
T. Kelly,GFC,AFL,2018,M,MF,Australia,24,6173,23,23,,,2.57,2.87,2.85,2.65,2.8,3.17,2.65,2.37,2.02,3.97,2.79,2.14,2.14,2.05,2.36,2.4,2.25,2.63,1.98,1.79,2.3
T. Stewart,GFC,AFL,2018,GD,GD,Australia,25,5918,22,22,,,2.96,2.65,2.12,2.94,2.4,2.68,2.75,2.36,3.2,1.99,3.05,3.71,3.2,4.19,3.74,2.43,3.11,2.5,2.54,3.92,3.73
W. Buzza,GFC,AFL,2018,KF,KF,Australia,22,5431,3,3,,,2.09,1.64,2.64,1.04,1.79,1.37,1.74,2.65,1.93,1.23,2.54,2.8,1.92,3.14,2.74,3.25,2.3,2.28,2.46,2.2,2.14
Z. Guthrie,GFC,AFL,2018,GD,GD,Australia,20,6084,7,7,,,1.83,1.6,1.76,1.7,1.72,1.45,1.63,1.54,1.69,1.6,1.72,2.41,2.2,2.54,2.51,2.43,2.0,1.9,2.1,2.26,1.63
Z. Smith,GFC,AFL,2018,R,R,Australia,28,5267,3,3,,,1.9,2.28,2.01,2.45,2.0,2.66,2.25,2.21,2.28,2.0,2.5,1.48,1.39,1.34,1.03,1.86,1.91,2.12,2.02,2.27,1.51
Z. Tuohy,GFC,AFL,2018,GD,GD,Australia,29,6799,23,23,,,2.64,3.09,2.91,2.88,2.6,3.39,3.0,2.32,3.46,3.97,2.88,2.19,2.61,1.99,1.93,2.43,1.97,1.45,1.68,2.53,2.35
A. Bonar,GWS,AFL,2018,GF,GF,Australia,19,5339,4,4,,,2.67,2.21,2.86,2.76,2.61,1.38,2.48,3.16,1.94,3.07,1.67,3.31,2.29,4.9,1.51,2.41,3.15,3.66,3.84,1.35,1.31
A. Corr,GWS,AFL,2018,KD,KD,Australia,24,6172,16,16,,,2.11,1.95,2.2,1.84,2.22,1.78,2.08,1.91,2.09,2.48,2.36,1.79,1.94,1.9,1.56,2.36,2.48,2.58,3.01,1.54,2.91
A. Kennedy,GWS,AFL,2018,GD,GD,Australia,26,6056,9,9,,,2.7,2.34,2.71,2.04,1.85,2.52,3.11,3.5,2.68,2.73,3.38,2.93,3.26,2.86,2.62,2.43,2.33,2.04,2.47,2.33,2.47
A. Tomlinson,GWS,AFL,2018,W,W,Australia,25,6535,24,24,,,2.7,2.5,3.34,2.74,2.55,1.89,2.6,1.88,2.73,3.17,2.4,3.51,3.54,3.55,3.45,1.43,2.57,2.38,2.85,2.18,2.89
B. Daniels,GWS,AFL,2018,GF,GF,Australia,19,5042,7,7,,,2.06,1.91,1.92,2.33,2.39,1.47,2.08,2.85,1.9,1.9,2.18,1.92,2.05,1.54,2.56,2.41,2.52,2.51,2.54,2.72,2.34
B. Deledio,GWS,AFL,2018,W,W,Australia,31,5236,11,11,,,2.85,2.78,2.1,2.84,2.13,3.23,2.45,3.04,2.7,2.3,2.18,3.65,3.28,3.92,4.08,2.89,3.07,2.59,3.18,4.1,2.3
C. Ward,GWS,AFL,2018,M,M,Australia,28,6171,24,24,,,3.08,3.53,4.06,3.74,2.8,3.01,3.2,3.9,3.56,2.1,2.82,2.84,2.51,2.81,3.47,3.24,2.31,1.93,2.43,3.6,2.06
D. Lloyd,GWS,AFL,2018,GF,GF,Australia,26,5588,14,14,,,2.42,2.34,2.32,2.59,2.26,2.17,2.41,2.57,2.55,2.33,2.08,2.05,2.41,1.78,2.03,2.41,3.11,3.08,3.65,2.2,2.32
D. Shiel,GWS,AFL,2018,M,M,Australia,25,5700,23,23,,,2.47,2.82,2.91,2.27,2.83,3.23,2.67,3.23,2.31,2.09,3.16,1.67,1.76,1.63,1.58,2.4,2.14,1.8,2.24,2.53,2.71
D. Simpson,GWS,AFL,2018,R,R,Australia,29,5030,9,9,,,2.25,2.38,2.38,2.36,3.53,1.48,1.82,2.02,2.49,0.76,2.0,2.51,1.33,2.05,2.3,3.23,2.07,2.52,2.83,3.07,0.71
H. Himmelberg,GWS,AFL,2018,KF,KF,Australia,22,6302,24,24,,,2.43,2.73,2.21,2.62,3.81,2.76,2.53,2.96,2.81,2.29,2.59,1.99,1.92,1.8,2.56,1.99,2.67,2.66,2.61,2.69,2.77
H. Perryman,GWS,AFL,2018,GD,GD,Australia,20,5137,9,9,,,2.42,2.57,3.54,3.12,2.29,1.95,2.37,2.97,2.13,2.4,1.73,1.83,1.6,2.07,1.83,2.43,2.69,3.67,2.78,1.85,2.37
H. Shaw,GWS,AFL,2018,GD,GD,Australia,33,6714,20,20,,,2.9,3.0,3.14,3.19,2.21,3.01,2.67,1.9,3.08,1.73,3.79,3.04,2.96,2.96,3.23,2.43,3.05,2.28,3.03,3.74,3.18
J. Cameron,GWS,AFL,2018,KF,KF,Australia,25,6578,18,18,,,2.86,2.77,1.95,3.12,2.54,3.24,3.44,2.48,2.85,4.06,3.02,2.53,3.46,2.24,2.82,1.84,2.07,1.6,1.86,2.74,2.65
J. Finlayson,GWS,AFL,2018,GD,GD,Australia,22,5532,14,14,,,2.42,2.16,1.37,2.14,2.48,2.36,2.57,1.97,2.84,3.27,2.8,2.94,2.14,3.81,2.85,2.53,2.17,1.95,1.37,2.83,2.84
J. Hopper,GWS,AFL,2018,M,M,Australia,21,5696,21,21,,,2.29,2.56,2.73,2.74,2.45,2.22,2.1,2.16,1.85,2.59,1.99,1.85,1.63,2.04,1.83,2.4,2.41,2.26,2.67,1.59,2.75
J. Kelly,GWS,AFL,2018,M,M,Australia,23,5865,16,16,,,2.81,2.59,2.37,2.4,2.26,3.27,3.33,2.65,3.57,3.23,3.85,2.31,2.19,1.93,3.39,2.4,2.8,2.53,3.07,2.96,2.59
J. Patton,GWS,AFL,2018,KF,KF,Australia,25,6276,12,12,,,2.88,3.69,5.0,3.62,2.4,3.05,2.4,3.75,2.79,1.86,2.65,2.77,2.35,1.99,4.1,3.47,2.84,2.5,2.98,3.43,2.66
L. Keeffe,GWS,AFL,2018,KD,KD,Australia,28,6363,8,8,,,1.65,2.62,5.0,2.4,2.06,1.52,1.44,1.39,1.16,2.57,1.65,1.28,1.04,1.46,1.25,3.63,1.49,3.18,1.53,0.64,1.66
L. Whitfield,GWS,AFL,2018,GD,GD,Australia,24,6450,24,24,,,3.4,3.98,4.77,3.61,2.66,4.26,3.77,4.11,3.6,3.73,3.47,2.54,3.53,1.84,2.19,2.43,2.81,3.63,3.4,1.88,2.05
M. Buntine,GWS,AFL,2018,GD,GD,Australia,25,5815,9,9,,,2.18,1.74,1.76,2.17,2.87,1.19,1.6,1.32,1.83,1.6,1.67,3.83,2.58,4.8,4.17,2.43,2.44,2.12,1.38,3.43,3.18
M. de Boer,GWS,AFL,2018,GF,GF,Australia,28,6144,15,15,,,3.03,3.59,3.75,4.25,2.25,3.34,2.93,4.51,2.7,2.48,2.95,2.35,2.09,2.09,3.4,2.41,3.04,3.14,3.19,3.29,2.25
N. Haynes,GWS,AFL,2018,GD,GD,Australia,26,6255,24,24,,,2.73,2.34,1.53,2.3,2.17,2.68,2.4,1.99,2.56,1.74,3.15,4.18,3.73,4.47,4.37,2.43,2.73,1.9,2.11,3.66,3.55
P. Davis,GWS,AFL,2018,KD,KD,Australia,28,6714,22,22,,,3.25,3.2,2.52,4.16,2.84,2.71,2.83,3.4,2.47,1.92,2.87,3.11,2.78,2.98,3.49,2.36,3.57,2.39,2.48,4.61,3.5
R. Griffen,GWS,AFL,2018,GF,GF,Australia,32,5568,16,16,,,2.71,2.92,2.7,3.19,2.8,2.85,2.51,2.77,2.17,2.69,2.62,3.13,2.2,3.61,3.69,2.41,2.19,2.08,1.88,3.61,2.33
R. Lobb,GWS,AFL,2018,R,R,Australia,25,6059,19,19,,,2.46,1.63,1.13,2.22,1.62,1.66,2.5,1.57,2.37,3.48,2.58,2.78,3.1,4.13,2.35,2.13,2.62,2.28,2.23,1.97,3.46
S. Coniglio,GWS,AFL,2018,M,M,Australia,25,6245,23,23,,,3.01,3.23,3.56,2.9,2.48,3.55,3.26,2.97,3.06,4.09,3.14,2.66,3.07,2.49,2.33,2.34,2.49,2.35,2.87,1.92,2.07
S. Reid,GWS,AFL,2018,GF,GF,Australia,29,5964,21,21,,,2.24,2.19,2.09,2.19,2.46,2.17,2.05,2.8,2.24,1.44,2.3,2.29,2.11,2.01,3.25,2.41,2.74,2.22,2.47,4.98,3.19
S. Taylor,GWS,AFL,2018,KD,KD,Australia,19,5715,8,8,,,2.11,2.21,2.25,2.6,3.06,1.31,2.15,2.38,2.15,1.89,1.54,1.36,1.01,1.75,1.16,2.36,2.67,3.27,3.85,1.99,2.6
T. Greene,GWS,AFL,2018,GF,GF,Australia,25,5420,9,9,,,2.89,2.73,1.63,2.9,3.13,3.06,3.28,1.98,2.79,4.17,3.64,3.54,3.67,3.62,3.13,2.43,1.44,1.64,0.92,1.54,2.31
T. Taranto,GWS,AFL,2018,M,M,Australia,20,6105,23,23,,,2.62,2.44,2.51,2.47,2.52,2.28,2.2,2.13,2.1,2.09,2.55,3.04,2.49,3.66,2.63,2.4,3.27,3.3,3.5,2.79,2.72
Z. Langdon,GWS,AFL,2018,GF,GF,Australia,23,5598,21,21,,,2.33,2.0,1.95,2.04,2.75,1.8,2.19,2.4,1.95,2.58,1.66,2.32,1.9,2.25,3.21,2.41,3.31,3.4,3.32,2.55,3.57
B. Hardwick,HFC,AFL,2018,GD,GD,Australia,21,6188,24,24,,,2.7,2.59,1.93,2.87,2.92,2.56,2.61,2.71,2.81,2.39,2.19,2.67,2.53,2.78,2.7,2.43,2.97,2.59,2.57,3.25,3.71
B. McEvoy,HFC,AFL,2018,R,R,Australia,29,5857,19,19,,,2.88,2.53,2.03,2.35,3.32,2.66,2.7,3.62,2.79,2.27,2.12,3.15,3.22,3.56,3.18,2.85,2.95,2.4,2.62,3.06,3.43
B. Stratton,HFC,AFL,2018,GD,GD,Australia,29,6786,23,23,,,2.42,1.89,2.21,2.21,2.46,1.45,2.13,2.11,2.49,1.6,1.81,3.12,2.58,3.39,3.42,2.43,2.92,1.99,2.3,3.27,4.55
B. Whitecross,HFC,AFL,2018,GF,GF,Australia,28,5178,6,6,,,2.46,2.36,2.05,2.03,2.53,2.72,2.43,3.06,2.82,1.82,2.33,2.88,3.41,3.07,1.51,2.41,2.18,2.06,2.67,1.37,1.7
C. Glass,HFC,AFL,2018,GD,GD,Australia,21,5845,4,4,,,1.8,1.83,2.87,1.52,1.87,1.68,1.43,0.69,1.95,1.6,1.71,1.42,1.35,1.34,1.6,2.43,2.52,3.16,3.02,2.12,1.46
C. Nash,HFC,AFL,2018,KF,KF,Australia,20,5309,5,5,,,1.91,2.1,1.76,2.04,3.38,1.74,1.65,2.59,1.71,1.33,2.01,1.48,1.47,1.24,1.49,1.84,3.66,4.14,3.89,4.26,2.11
C. Rioli,HFC,AFL,2018,GF,GF,Australia,29,5153,4,4,,,2.13,2.34,2.59,2.72,2.65,1.86,1.84,2.18,1.32,1.8,2.82,1.81,1.24,1.58,3.34,2.44,2.79,2.53,2.26,2.78,4.8
D. Howe,HFC,AFL,2018,M,M,Australia,23,5933,17,17,,,2.55,2.1,1.93,2.15,2.33,2.16,2.37,2.21,3.06,1.61,2.14,3.39,3.66,2.56,4.77,2.41,2.97,2.91,2.53,3.8,4.14
D. Mirra,HFC,AFL,2018,GD,GD,Australia,27,5821,7,7,,,2.55,2.5,2.33,2.58,2.51,2.51,2.43,2.06,2.94,1.6,2.61,3.23,3.63,2.74,3.33,2.43,2.37,1.87,1.68,2.88,3.41
H. Morrison,HFC,AFL,2018,M,MF,Australia,20,5512,21,21,,,2.1,1.68,0.94,1.27,3.19,2.24,2.09,2.18,2.4,1.66,1.86,3.2,4.52,2.44,2.61,2.4,2.03,1.54,2.0,2.75,3.39
I. Smith,HFC,AFL,2018,W,W,Australia,30,6257,24,24,,,2.64,2.23,2.52,1.69,1.94,2.56,3.28,2.9,2.89,4.76,2.93,2.62,3.49,1.88,1.68,2.57,2.16,2.36,2.2,1.47,2.7
J. Ceglar,HFC,AFL,2018,R,R,Australia,27,5478,11,11,,,2.39,1.76,1.66,2.0,1.62,1.76,2.44,2.65,2.07,2.86,2.16,2.62,3.1,3.13,2.75,2.09,2.52,1.75,1.72,1.78,3.96
J. Cousins,HFC,AFL,2018,M,MF,Australia,20,4812,4,4,,,1.53,1.2,1.09,0.86,1.74,1.39,1.56,1.5,2.18,1.11,1.01,1.95,2.72,1.69,1.19,2.4,1.73,1.84,1.54,1.77,2.05
J. Frawley,HFC,AFL,2018,KD,KD,Australia,30,6483,20,20,,,2.3,2.34,1.74,2.34,2.17,2.81,2.26,1.68,2.87,1.89,2.52,1.95,2.21,2.0,1.71,2.36,2.58,2.2,2.32,2.24,2.98
J. Gunston,HFC,AFL,2018,KF,KF,Australia,27,6548,23,23,,,2.88,3.11,2.33,2.87,2.64,4.5,3.58,3.51,3.78,3.55,3.41,1.95,2.55,1.53,2.22,1.78,2.68,2.47,2.32,3.66,2.91
J. Impey,HFC,AFL,2018,GD,GD,Australia,23,5842,24,24,,,2.58,2.76,3.19,2.93,2.99,2.46,2.53,1.83,2.48,4.76,2.72,1.86,1.96,1.84,1.78,2.43,2.9,4.03,3.63,1.4,2.28
J. O'Meara,HFC,AFL,2018,M,M,Australia,24,5911,21,21,,,2.75,2.85,3.17,2.49,2.8,2.78,2.93,2.96,2.92,3.15,2.67,2.07,2.44,1.89,1.83,2.41,2.83,3.31,2.78,2.02,1.95
J. O'Rourke,HFC,AFL,2018,W,W,Australia,24,4935,3,3,,,1.82,2.02,1.96,3.24,3.03,0.88,1.48,3.11,1.26,0.83,1.57,1.89,2.12,1.77,1.57,2.57,2.08,2.61,1.0,1.25,3.29
J. Roughead,HFC,AFL,2018,KF,KF,Australia,31,6367,22,22,,,2.85,3.64,4.7,3.65,2.19,3.44,2.81,3.78,2.75,2.72,2.54,2.23,1.83,2.31,1.99,2.65,2.86,3.16,2.75,2.8,2.66
J. Sicily,HFC,AFL,2018,GD,GD,Australia,23,6686,16,16,,,3.42,3.55,2.11,4.2,3.21,3.68,3.14,2.41,3.64,3.65,3.3,4.33,3.66,4.43,4.99,2.43,3.13,1.97,1.87,5.0,4.14
J. Worpel,HFC,AFL,2018,M,MF,Australia,19,5315,11,11,,,2.06,2.02,1.72,1.93,3.09,1.88,2.15,2.18,2.04,2.29,2.19,1.77,1.53,2.22,1.19,2.4,2.23,2.38,2.31,2.03,1.5
K. Brand,HFC,AFL,2018,KD,KD,Australia,24,6644,10,10,,,2.14,2.22,2.68,1.86,2.14,2.36,2.2,2.35,2.14,1.89,2.1,2.03,2.44,1.84,1.95,2.36,2.17,2.41,2.2,1.77,2.38
L. Breust,HFC,AFL,2018,GF,GF,Australia,28,6075,24,24,,,3.41,3.56,3.46,4.21,3.45,3.16,3.71,2.8,3.22,4.84,3.15,2.93,3.46,3.14,1.51,2.41,3.08,3.42,3.53,2.12,1.75
L. Shiels,HFC,AFL,2018,M,M,Australia,27,5886,23,23,,,2.61,2.48,2.7,1.82,2.09,3.07,2.47,2.46,2.61,1.99,2.7,2.35,2.56,2.03,2.69,2.42,3.23,3.18,3.74,2.89,1.75
P. Puopolo,HFC,AFL,2018,GF,GF,Australia,31,6043,20,20,,,2.49,2.6,2.87,2.98,2.56,2.19,2.53,2.46,2.63,2.59,2.22,1.75,2.0,1.51,1.87,2.41,3.14,3.66,3.39,1.85,2.14
