Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
T. Sumner,GCFC,AFL,2014,GF,GF,Australia,20,5479,4,6,,,1.78,1.93,1.15,2.16,3.65,1.72,1.51,2.15,1.31,1.13,2.25,1.7,0.74,2.44,1.73,2.42,2.23,1.96,1.9,2.5,3.58
Z. Smith,GCFC,AFL,2014,R,R,Australia,24,5419,10,10,,,2.2,2.89,3.55,2.74,2.45,2.59,2.18,2.33,2.04,2.13,2.21,1.89,1.63,1.3,1.33,2.68,2.16,2.57,2.54,1.73,1.91
A. Christensen,GFC,AFL,2014,GF,GF,Australia,23,5764,7,8,,,3.13,4.22,5.0,4.46,2.72,3.86,2.87,3.86,3.13,2.1,3.08,2.13,1.96,2.21,2.26,2.42,2.86,3.05,2.99,2.9,2.02
A. Mackie,GFC,AFL,2014,GD,GD,Australia,30,6189,22,22,,,2.64,2.64,1.84,2.24,2.11,3.28,2.85,2.47,3.26,2.87,2.78,2.68,3.96,1.97,2.02,2.4,2.33,1.81,2.3,2.8,2.43
B. Hartman,GFC,AFL,2014,M,MF,Australia,20,3837,4,5,,,1.37,1.08,1.05,1.5,1.59,0.38,1.68,1.88,1.48,1.71,1.76,1.11,0.44,1.55,1.27,2.3,1.61,1.33,2.18,1.04,1.01
B. Smedts,GFC,AFL,2014,GD,GD,Australia,22,5293,5,6,,,1.88,1.99,1.79,1.66,3.09,2.04,2.2,2.31,2.27,1.48,2.26,1.51,1.8,1.46,1.24,2.4,1.56,2.03,1.65,0.73,1.87
C. Enright,GFC,AFL,2014,GD,GD,Australia,33,6309,22,22,,,2.98,3.17,3.13,2.69,1.93,3.78,3.17,3.64,2.82,3.26,2.91,2.62,2.95,2.17,2.77,2.4,2.76,2.91,2.69,2.7,2.76
C. Guthrie,GFC,AFL,2014,M,M,Australia,22,5937,24,24,,,2.44,2.35,2.45,2.36,2.62,2.04,2.32,2.58,2.72,1.47,2.13,2.15,1.96,2.46,1.8,2.85,2.97,3.37,2.83,2.41,2.51
D. Simpson,GFC,AFL,2014,R,R,Australia,25,4599,12,13,,,2.04,1.6,1.41,1.49,2.53,1.2,2.0,2.2,1.89,2.06,1.87,2.31,1.92,2.38,1.99,2.57,1.99,2.8,2.19,2.04,1.36
G. Burbury,GFC,AFL,2014,GF,GF,Australia,22,5780,5,5,,,2.09,1.96,1.59,1.79,1.81,2.32,1.64,2.48,1.3,1.31,2.34,2.24,2.12,2.21,2.54,2.42,3.22,3.05,3.87,2.47,2.35
G. Horlin-Smith,GFC,AFL,2014,M,M,Australia,22,5071,19,21,,,2.14,2.28,2.29,2.48,2.12,2.15,2.31,2.48,2.05,2.93,1.92,1.98,1.89,1.96,2.19,2.3,1.74,1.63,1.74,2.25,1.71
H. McIntosh,GFC,AFL,2014,R,R,Australia,30,5555,18,19,,,2.48,2.84,3.18,3.48,1.76,2.67,2.53,1.84,2.95,2.86,2.48,2.46,2.92,2.73,2.69,2.02,1.96,2.2,2.35,2.4,1.28
H. Taylor,GFC,AFL,2014,KD,KD,Australia,28,6659,23,23,,,3.29,3.11,2.25,3.49,3.45,3.06,3.02,3.02,3.09,2.72,3.04,4.02,3.6,4.42,3.86,2.75,2.88,2.52,2.89,3.45,2.58
J. Bartel,GFC,AFL,2014,GF,GF,Australia,31,6756,23,23,,,3.42,3.56,3.51,3.56,2.27,3.9,3.28,2.98,3.67,2.85,3.64,3.62,3.07,3.72,4.35,2.67,3.22,3.14,3.22,3.6,3.12
J. Bews,GFC,AFL,2014,GD,GD,Australia,21,5586,7,7,,,1.78,1.26,1.27,1.18,2.54,1.02,1.71,1.7,1.78,1.48,1.73,1.61,1.77,2.09,0.87,2.4,2.51,3.6,3.67,0.9,1.42
J. Caddy,GFC,AFL,2014,M,M,Australia,22,5789,12,16,,,2.59,2.42,2.59,2.79,1.73,2.21,2.54,1.95,2.55,3.4,2.4,3.18,2.82,3.49,3.1,2.55,2.5,2.42,2.58,2.54,2.49
J. Kelly,GFC,AFL,2014,GD,GD,Australia,31,6282,23,23,,,3.05,3.52,3.82,3.86,2.1,3.51,2.69,2.51,2.98,1.76,2.95,2.77,2.65,2.75,2.95,2.4,3.25,3.7,3.69,3.16,2.15
J. Murdoch,GFC,AFL,2014,GF,GF,Australia,22,5901,23,23,,,2.36,2.27,1.71,2.08,2.94,2.52,2.39,2.26,2.25,2.5,2.59,2.1,2.19,2.04,2.08,2.42,2.81,2.88,2.99,2.83,2.16
J. Rivers,GFC,AFL,2014,KD,KD,Australia,30,6395,22,22,,,3.03,2.31,1.74,2.28,2.37,2.69,2.67,2.83,2.76,1.98,2.39,3.71,3.46,3.92,3.66,2.3,3.0,2.63,2.9,3.17,3.01
J. Selwood,GFC,AFL,2014,M,M,Australia,26,6175,24,24,,,3.36,3.49,3.7,4.12,2.82,2.98,3.39,3.72,3.13,3.76,3.08,3.18,2.94,3.58,2.69,3.1,3.22,2.86,3.42,3.13,3.92
J. Sheringham,GFC,AFL,2014,GD,GD,Australia,26,5643,4,7,,,2.03,1.92,2.48,2.3,1.99,1.46,1.66,1.11,1.84,2.67,1.8,1.78,2.09,1.45,1.8,2.4,2.82,2.83,3.76,2.07,2.34
J. Stringer,GFC,AFL,2014,GF,GF,Australia,23,5977,3,4,,,2.11,1.85,1.47,2.09,2.3,1.75,1.87,1.65,1.92,1.89,1.91,2.44,1.56,2.91,2.92,2.42,2.75,3.39,2.67,1.86,2.06
J. Thurlow,GFC,AFL,2014,GD,GD,Australia,20,5015,3,6,,,1.97,1.89,2.45,1.36,2.32,1.96,1.77,0.98,2.3,2.81,1.72,2.41,2.24,2.92,2.02,2.4,2.07,2.81,2.34,1.32,1.69
J. Walker,GFC,AFL,2014,KF,KF,Australia,22,5593,7,7,,,2.4,2.09,3.08,1.47,2.31,1.83,2.44,2.75,2.13,2.71,1.87,2.58,1.95,2.85,2.03,3.18,2.54,3.11,2.61,1.66,2.24
L. McCarthy,GFC,AFL,2014,GF,GF,Australia,21,5724,3,4,,,2.21,2.36,1.9,3.0,2.81,2.0,1.66,1.99,1.45,1.15,2.99,2.35,1.64,2.57,3.08,2.42,2.98,2.44,2.65,4.44,4.12
M. Blicavs,GFC,AFL,2014,R,R,Australia,23,6081,18,23,,,2.45,2.08,1.36,1.68,1.81,3.55,2.89,3.14,3.37,1.92,3.12,1.92,3.58,1.61,2.83,1.12,3.63,2.41,2.93,4.72,4.21
M. Brown,GFC,AFL,2014,KF,KF,Australia,24,5854,5,5,,,2.14,2.03,1.74,1.78,2.06,2.64,2.21,2.45,2.41,1.93,2.66,2.06,1.56,1.82,3.28,2.16,2.4,2.32,2.8,3.37,1.09
M. Duncan,GFC,AFL,2014,M,M,Australia,23,6203,24,24,,,2.84,2.36,1.67,2.11,2.36,3.57,3.21,2.66,3.63,3.48,2.91,3.83,4.09,3.64,3.78,2.85,2.37,2.34,1.89,4.12,2.64
M. Stokes,GFC,AFL,2014,W,W,Australia,30,5911,20,20,,,2.78,3.22,3.45,2.72,2.74,3.6,2.75,3.7,2.94,2.41,2.55,2.39,2.31,2.68,2.34,2.65,2.49,2.32,1.92,2.71,2.77
S. Johnson,GFC,AFL,2014,M,M,Australia,31,6348,18,18,,,2.94,3.0,2.99,2.88,2.51,3.41,2.9,1.96,2.92,3.95,2.98,3.03,3.11,2.89,3.19,2.28,2.83,2.64,3.03,2.64,3.02
S. Kersten,GFC,AFL,2014,KF,KF,Australia,21,5161,9,9,,,1.77,1.18,1.2,0.73,1.82,1.39,2.03,1.54,1.77,2.27,2.02,1.84,2.56,1.23,1.95,1.92,2.1,1.64,2.9,2.12,1.37
S. Motlop,GFC,AFL,2014,GF,GF,Australia,23,6034,17,17,,,2.7,2.96,2.31,2.25,2.91,3.83,3.04,2.93,3.25,2.63,3.63,2.33,2.96,1.9,2.21,2.42,1.91,2.11,1.58,2.63,1.85
T. Hawkins,GFC,AFL,2014,KF,KF,Australia,26,6769,23,24,,,3.0,2.49,1.46,3.19,2.41,2.59,3.46,1.89,3.18,4.24,2.39,3.3,4.31,4.09,1.78,2.09,1.73,1.94,1.91,1.32,1.41
T. Hunt,GFC,AFL,2014,GD,GD,Australia,24,5847,7,7,,,2.4,2.16,3.02,2.69,2.05,1.55,2.32,2.14,2.49,3.38,1.79,1.53,1.93,1.48,1.13,2.4,3.28,4.06,4.5,2.06,1.98
T. Lonergan,GFC,AFL,2014,KD,KD,Australia,30,6233,23,23,,,2.36,1.97,1.54,2.28,1.98,1.9,2.24,2.02,2.4,2.46,2.3,2.67,2.6,3.3,2.0,2.39,2.37,2.1,2.59,2.14,2.52
T. Varcoe,GFC,AFL,2014,GD,GD,Australia,26,5909,23,23,,,2.49,2.52,2.87,2.57,2.21,2.44,2.7,3.53,1.79,3.67,2.36,1.87,1.74,2.19,1.65,2.4,2.55,3.46,3.76,1.12,1.39
A. Corr,GWS,AFL,2014,KD,KD,Australia,20,5890,4,4,,,1.57,1.36,1.72,1.07,2.14,1.07,1.93,1.94,1.91,1.98,1.89,1.38,1.51,1.74,0.87,2.39,1.71,2.81,3.79,1.41,0.97
A. Kennedy,GWS,AFL,2014,GD,GD,Australia,22,6228,20,20,,,2.44,2.03,1.87,1.15,1.48,2.8,2.78,3.49,2.19,2.24,2.86,2.8,2.99,2.07,3.44,2.4,2.14,2.05,2.14,2.21,2.18
A. Tomlinson,GWS,AFL,2014,KD,KD,Australia,21,6679,19,19,,,2.23,2.9,4.29,2.35,1.69,3.22,3.08,2.99,3.06,4.35,2.21,2.2,3.93,1.81,1.41,3.11,1.51,3.37,3.57,0.68,0.97
A. Treloar,GWS,AFL,2014,M,M,Australia,21,6162,20,20,,,2.98,3.5,3.78,3.51,2.56,3.66,2.88,3.63,2.05,2.83,3.46,1.93,1.93,1.65,2.58,2.54,3.02,3.13,3.11,3.5,1.69
C. Hampton,GWS,AFL,2014,GD,GD,Australia,21,6026,11,11,,,2.68,2.89,2.24,3.47,3.77,2.53,2.53,2.7,2.22,2.38,2.83,1.92,2.07,1.5,2.22,2.52,3.14,3.03,3.55,3.32,2.44
C. Ward,GWS,AFL,2014,M,M,Australia,24,6087,20,20,,,3.14,3.37,4.01,3.53,2.75,2.67,2.88,3.81,2.85,2.0,2.65,3.28,2.32,3.88,3.61,3.43,3.01,2.85,3.32,2.99,2.44
D. Addison,GWS,AFL,2014,GF,GF,Australia,27,5900,4,5,,,2.28,2.0,1.35,1.89,1.52,2.52,1.89,3.03,2.53,0.86,1.67,3.04,3.89,1.45,5.0,2.42,2.73,2.15,2.66,4.84,2.87
D. Shiel,GWS,AFL,2014,M,M,Australia,21,5841,16,17,,,2.72,2.74,2.94,2.23,2.49,3.1,3.05,3.61,2.74,2.79,3.16,2.04,2.49,1.78,1.82,2.04,2.68,3.03,2.72,1.45,2.33
D. Smith,GWS,AFL,2014,GF,GF,Australia,21,6375,21,21,,,3.1,3.57,3.76,3.06,2.97,4.0,3.22,2.76,3.62,2.94,3.37,2.04,2.36,1.85,1.92,2.42,3.32,3.9,3.41,2.71,2.15
H. Shaw,GWS,AFL,2014,GD,GD,Australia,29,6351,18,18,,,2.92,2.79,2.08,2.66,2.44,3.19,2.98,2.15,3.62,1.92,3.83,3.63,3.07,3.56,4.36,2.43,2.55,1.63,1.89,4.22,2.58
J. Cameron,GWS,AFL,2014,KF,KF,Australia,21,6750,14,14,,,2.32,1.95,1.36,2.09,2.28,2.15,2.68,0.65,2.36,3.38,2.22,2.29,2.89,2.07,2.43,1.92,2.04,1.91,1.82,1.78,2.83
J. Giles,GWS,AFL,2014,R,R,Australia,26,6729,8,9,,,2.35,2.36,2.47,2.23,2.77,2.04,2.78,1.96,2.56,4.14,2.46,2.08,1.3,2.18,1.8,2.39,2.36,1.97,2.6,1.88,2.7
J. Hunt,GWS,AFL,2014,GD,GD,Australia,32,5738,14,14,,,2.32,1.94,1.67,1.7,2.01,2.18,2.27,1.87,2.24,3.27,2.51,3.13,3.49,2.72,3.19,2.4,2.29,1.83,2.25,2.39,2.79
J. Kelly,GWS,AFL,2014,M,MF,Australia,19,6197,14,18,,,2.35,2.02,1.45,1.8,2.04,3.02,2.6,2.89,2.2,3.35,2.18,2.44,2.11,2.53,2.81,2.14,2.49,2.54,2.27,2.65,2.98
J. Lamb,GWS,AFL,2014,GF,GF,Australia,22,5264,5,8,,,2.1,1.81,1.65,0.97,1.71,2.54,2.39,1.56,2.69,2.3,2.73,2.36,4.07,1.3,1.73,2.42,1.69,1.2,2.15,1.46,1.77
J. O'Rourke,GWS,AFL,2014,M,MF,Australia,20,4744,7,8,,,1.5,1.36,1.31,1.22,1.45,1.5,1.68,2.33,1.62,0.85,1.78,1.9,2.72,1.55,1.27,2.3,1.16,1.44,1.04,0.41,1.24
J. Patton,GWS,AFL,2014,KF,KF,Australia,21,6294,19,19,,,2.64,2.57,2.69,2.54,2.59,2.49,2.56,2.7,2.75,2.5,2.36,2.87,3.0,3.17,3.14,2.14,2.4,2.52,2.11,2.69,2.5
J. Townsend,GWS,AFL,2014,M,M,Australia,21,5504,8,8,,,1.98,1.61,1.77,1.67,2.73,0.66,1.32,0.91,1.44,1.4,1.52,1.89,1.91,2.15,1.27,2.3,3.66,3.99,3.96,1.6,3.22
K. Jaksch,GWS,AFL,2014,KD,KD,Australia,20,5380,5,5,,,1.7,2.16,3.46,1.52,2.39,1.91,1.75,0.37,2.55,3.51,2.27,1.21,1.68,1.22,0.86,2.39,1.83,1.79,2.12,0.48,2.64
L. Plowman,GWS,AFL,2014,KD,KD,Australia,20,6210,12,12,,,2.01,2.21,2.48,2.48,2.53,1.56,1.93,1.76,1.87,2.47,2.34,1.74,1.88,1.72,1.66,2.39,2.17,3.1,3.39,1.63,1.91
L. Whitfield,GWS,AFL,2014,W,W,Australia,20,6198,11,11,,,2.45,2.12,1.3,1.89,2.4,2.63,2.48,2.48,2.88,3.55,1.64,2.82,3.0,2.5,2.73,2.65,2.61,2.3,0.99,2.8,3.7
M. Buntine,GWS,AFL,2014,GD,GD,Australia,21,6739,7,7,,,2.75,2.47,2.35,3.08,2.48,2.1,2.42,2.82,2.12,1.48,2.71,4.34,3.86,4.8,4.37,2.4,2.55,1.69,1.31,4.24,3.39
N. Haynes,GWS,AFL,2014,KD,KD,Australia,22,5812,8,8,,,2.76,3.12,3.5,2.79,2.5,3.56,2.41,2.08,2.44,2.51,3.48,2.33,1.94,2.35,2.58,2.39,3.06,2.58,2.1,3.79,3.0
N. Wilson,GWS,AFL,2014,GD,GD,Australia,21,5903,4,6,,,1.92,1.6,1.94,0.95,1.61,1.92,2.31,1.83,2.66,2.87,2.27,2.24,3.88,1.37,1.34,2.4,1.49,0.87,1.29,1.14,3.01
P. Davis,GWS,AFL,2014,KD,KD,Australia,24,6186,11,11,,,2.52,2.38,2.59,2.55,1.88,2.28,2.53,2.55,2.6,1.98,2.72,2.65,3.0,1.84,3.32,2.4,2.48,2.3,2.31,2.58,2.52
R. Palmer,GWS,AFL,2014,GF,GF,Australia,25,6376,17,17,,,2.72,3.21,3.76,3.34,2.81,2.94,2.86,3.3,2.49,3.11,2.72,1.85,1.92,1.74,1.97,2.47,2.55,2.7,2.26,2.53,2.96
S. Coniglio,GWS,AFL,2014,M,M,Australia,21,5928,12,14,,,2.69,2.9,3.35,2.3,2.69,3.0,2.64,2.91,2.56,2.34,2.76,1.98,2.1,1.55,2.73,1.99,2.91,3.1,3.02,2.16,2.46
S. Frost,GWS,AFL,2014,KD,KD,Australia,21,6564,16,16,,,2.21,2.58,2.92,2.39,2.32,2.69,2.12,2.22,1.87,2.34,2.52,1.82,1.96,1.59,1.97,2.28,2.38,2.67,2.23,2.33,2.39
S. Mumford,GWS,AFL,2014,R,R,Australia,28,6694,17,17,,,2.94,3.04,3.36,3.56,2.42,2.64,2.47,3.15,2.46,1.97,2.31,2.97,1.96,2.13,2.9,3.79,3.5,4.24,4.31,3.22,2.67
T. Boyd,GWS,AFL,2014,KF,KF,Australia,19,5935,9,9,,,2.13,2.09,2.54,2.09,3.5,0.81,2.08,2.56,2.34,1.97,1.66,2.38,1.8,2.69,2.32,2.58,1.67,1.63,1.45,1.55,2.21
T. Bugg,GWS,AFL,2014,M,M,Australia,21,6179,17,17,,,2.01,1.74,1.49,1.79,2.37,1.67,2.1,2.38,2.12,1.66,2.14,2.11,2.5,1.84,2.03,2.3,2.28,1.95,2.24,2.91,3.15
T. Greene,GWS,AFL,2014,M,M,Australia,21,6218,15,15,,,2.89,3.26,3.12,3.46,2.19,3.88,2.8,3.47,2.57,2.12,3.04,2.5,3.37,1.45,3.32,2.3,2.67,2.48,2.51,3.51,3.19
T. Mohr,GWS,AFL,2014,KD,KD,Australia,26,6873,8,8,,,2.75,2.87,2.73,2.77,3.72,2.66,2.32,1.54,2.96,2.47,2.71,2.57,2.12,2.33,3.16,2.39,3.01,2.9,2.77,3.43,2.84
T. Scully,GWS,AFL,2014,W,W,Australia,23,6622,15,15,,,2.6,3.15,3.83,2.82,2.82,3.14,2.53,3.11,1.9,2.43,2.92,2.07,2.15,1.74,2.17,2.65,2.31,2.84,3.28,1.72,1.89
W. Hoskin-Elliott,GWS,AFL,2014,GF,GF,Australia,21,5958,18,20,,,2.7,2.38,2.12,2.29,2.26,2.6,2.82,1.93,2.72,3.33,2.77,3.35,3.44,3.4,3.06,2.42,2.22,1.86,2.04,2.85,3.14
Z. Williams,GWS,AFL,2014,GD,GD,Australia,20,5711,8,8,,,2.43,2.14,2.38,1.9,2.55,2.13,2.86,3.39,2.5,3.09,2.44,2.31,2.25,2.45,2.2,2.4,2.21,2.63,2.66,1.92,1.36
A. Dewar,HFC,AFL,2014,KD,KD,Australia,22,6192,12,13,,,2.27,3.21,3.25,3.19,3.29,3.18,2.69,2.9,2.52,2.21,3.0,1.56,1.45,1.67,1.52,2.39,2.15,2.54,2.63,2.54,1.64
B. Hill,HFC,AFL,2014,M,MF,Australia,21,6092,22,22,,,2.14,1.86,1.14,1.23,2.69,3.02,2.7,2.38,2.79,2.21,3.43,2.04,2.69,1.7,1.67,2.3,1.88,2.26,1.47,1.86,2.02
B. Lake,HFC,AFL,2014,KD,KD,Australia,32,6471,11,11,,,2.94,2.8,2.52,3.39,2.72,2.34,2.97,3.64,2.67,2.09,2.38,3.53,3.04,3.53,3.88,2.41,2.49,2.15,1.47,4.16,1.79
B. McEvoy,HFC,AFL,2014,R,R,Australia,25,5733,13,13,,,3.2,2.78,2.16,2.7,3.43,3.07,2.92,3.92,2.74,2.59,2.43,3.61,3.27,4.94,4.8,2.11,3.1,2.63,2.34,4.14,3.31
B. Sewell,HFC,AFL,2014,M,M,Australia,30,5226,10,10,,,2.19,1.95,2.0,1.7,2.03,2.08,2.4,2.11,3.0,1.9,2.21,2.34,1.97,2.71,2.14,2.3,2.19,2.1,2.45,1.83,1.88
B. Stratton,HFC,AFL,2014,KD,KD,Australia,25,6459,15,15,,,2.63,2.69,2.63,2.94,2.65,2.46,2.85,3.5,2.5,1.98,2.53,2.18,2.06,1.96,2.53,2.39,2.88,3.84,4.0,2.99,2.23
C. Rioli,HFC,AFL,2014,GF,GF,Australia,25,5385,12,12,,,3.0,3.17,3.89,3.37,3.11,2.68,3.26,2.25,3.38,3.57,3.24,2.44,2.48,2.42,2.41,1.77,2.83,3.07,2.93,2.2,2.44
D. Hale,HFC,AFL,2014,R,R,Australia,30,6087,22,22,,,2.39,2.15,1.9,2.42,2.1,2.24,2.91,1.92,2.93,4.49,2.31,2.36,3.22,2.88,2.52,1.73,1.9,2.32,2.01,2.01,1.52
G. Birchall,HFC,AFL,2014,GD,GD,Australia,26,5898,25,25,,,2.96,3.39,2.75,2.96,2.51,4.09,3.49,3.97,3.61,2.88,2.76,2.3,2.72,1.99,2.18,2.4,2.18,2.38,1.63,2.85,1.92
I. Smith,HFC,AFL,2014,M,MF,Australia,26,6321,24,24,,,2.5,2.12,1.53,1.76,2.26,3.21,3.13,1.84,3.44,3.77,3.57,2.6,3.56,2.36,1.45,3.07,2.14,2.28,1.79,2.38,2.76
J. Ceglar,HFC,AFL,2014,R,R,Australia,23,6082,15,15,,,2.41,2.5,2.28,2.51,2.32,2.9,2.8,2.93,2.68,2.93,2.67,2.22,3.08,2.56,2.16,1.84,2.12,2.23,1.86,1.84,2.4
J. Gibson,HFC,AFL,2014,KD,KD,Australia,30,7155,17,17,,,3.42,3.68,2.44,3.69,3.74,4.46,3.61,4.51,3.27,1.98,2.96,2.99,2.71,3.04,3.12,2.39,3.57,2.73,2.62,3.36,4.22
J. Gunston,HFC,AFL,2014,KF,KF,Australia,23,6507,23,23,,,2.99,3.16,2.85,3.19,2.2,4.01,3.52,3.75,3.37,3.78,2.74,2.34,2.9,2.06,2.81,1.88,2.64,2.65,2.32,2.95,2.93
J. Lewis,HFC,AFL,2014,M,M,Australia,28,6270,24,24,,,3.08,3.32,3.54,2.9,2.33,4.02,3.21,3.72,3.2,2.88,2.92,2.99,3.46,2.43,3.44,3.27,2.52,2.77,2.27,2.36,2.72
J. Roughead,HFC,AFL,2014,KF,KF,Australia,27,6917,23,23,,,3.3,3.71,4.9,3.52,2.11,3.73,3.87,2.94,3.29,4.67,2.77,2.34,2.28,2.54,2.5,2.01,3.12,3.56,3.4,2.17,2.68
J. Simpkin,HFC,AFL,2014,GF,GF,Australia,27,5915,10,18,,,2.82,3.3,3.35,2.97,1.67,3.94,2.81,3.89,3.28,1.81,2.98,2.6,2.62,2.62,2.54,2.42,2.19,2.14,2.31,2.35,1.88
K. Cheney,HFC,AFL,2014,GD,GD,Australia,25,7210,9,9,,,2.59,2.55,1.71,2.73,3.82,2.42,2.4,2.73,2.37,1.48,2.32,2.46,2.47,1.88,3.12,2.4,2.96,1.38,1.74,4.56,4.79
L. Breust,HFC,AFL,2014,GF,GF,Australia,24,6270,25,25,,,3.04,3.26,3.38,3.67,4.13,2.67,3.37,3.18,2.74,4.45,2.52,2.44,2.44,2.68,1.89,2.83,2.64,2.61,2.75,2.35,2.6
L. Hodge,HFC,AFL,2014,M,M,Australia,30,5824,22,22,,,2.92,2.55,2.43,2.12,2.23,3.33,2.98,2.92,3.24,2.43,3.13,4.02,3.52,3.82,5.0,3.24,2.67,2.43,2.1,3.55,5.0
L. Shiels,HFC,AFL,2014,M,M,Australia,23,6212,21,21,,,2.68,2.51,2.54,2.47,2.09,2.78,2.56,2.46,2.61,2.14,3.04,2.27,2.4,2.06,2.52,1.86,3.44,3.92,3.37,2.56,2.68
M. Hallahan,HFC,AFL,2014,M,M,Australia,22,6202,5,6,,,2.27,2.56,3.09,2.61,1.73,2.28,1.8,2.68,0.77,2.08,2.21,1.67,2.05,1.55,1.27,1.83,2.9,2.85,2.97,3.18,2.52
M. Spangher,HFC,AFL,2014,KD,KD,Australia,27,6189,15,15,,,2.77,2.68,1.96,3.2,2.32,2.72,2.45,1.84,3.05,2.31,2.66,2.95,2.41,3.59,2.6,2.39,2.8,3.37,2.88,2.5,2.85
M. Suckling,HFC,AFL,2014,GD,GD,Australia,26,5932,23,23,,,2.66,2.97,3.08,2.41,1.94,3.53,3.29,2.84,3.49,4.25,3.24,2.11,2.79,1.75,1.74,2.4,1.8,2.1,1.55,1.68,1.93
P. Puopolo,HFC,AFL,2014,GF,GF,Australia,27,6095,25,25,,,2.55,2.86,3.27,3.03,2.71,2.57,2.54,3.29,2.37,2.35,2.61,1.82,1.87,1.81,1.73,2.42,2.96,3.14,3.45,1.5,2.22
R. Schoenmakers,HFC,AFL,2014,KD,KD,Australia,24,6799,15,15,,,2.46,2.59,2.16,2.87,1.92,2.88,2.46,1.61,2.72,4.57,2.68,2.52,2.93,2.64,2.09,2.39,2.34,2.98,2.41,2.02,2.39
S. Burgoyne,HFC,AFL,2014,GD,GD,Australia,32,6120,25,25,,,3.2,4.17,5.0,4.67,3.72,3.49,3.34,4.15,2.77,3.9,2.62,1.88,1.97,1.98,1.66,2.05,2.82,3.63,3.61,1.88,1.78
S. Mitchell,HFC,AFL,2014,M,M,Australia,32,6015,16,16,,,2.86,3.2,3.35,2.92,2.63,3.6,3.0,3.79,3.11,1.51,3.31,2.5,2.83,2.08,2.89,2.73,2.33,2.33,1.95,3.49,2.65
T. Duryea,HFC,AFL,2014,GD,GD,Australia,23,6112,20,23,,,2.51,2.35,1.97,2.26,2.2,2.58,2.6,2.6,2.61,2.96,2.42,2.87,3.0,2.6,3.02,2.42,2.34,2.53,1.84,2.37,2.82
T. O'Brien,HFC,AFL,2014,KF,KF,Australia,20,5194,4,4,,,1.73,1.6,1.61,1.41,2.0,1.61,1.87,3.09,1.92,1.56,2.0,1.44,1.66,0.84,1.66,1.92,2.44,3.26,2.83,0.79,1.75
W. Langford,HFC,AFL,2014,M,M,Australia,22,6015,19,19,,,2.46,2.7,3.17,3.06,2.63,1.71,1.96,2.09,1.58,2.39,2.03,2.08,1.16,2.55,2.62,2.27,3.09,3.61,2.84,2.38,2.68
A. Georgiou,MFC,AFL,2014,GD,GD,Australia,24,5846,7,7,,,1.76,1.22,1.59,0.76,1.73,1.29,1.68,1.03,2.25,1.48,1.9,2.18,2.57,2.03,1.89,2.4,2.18,2.19,1.81,1.77,3.23
A. Riley,MFC,AFL,2014,M,MF,Australia,23,4172,5,9,,,1.93,1.8,1.83,2.14,2.54,0.97,1.62,1.9,1.47,1.85,1.31,2.39,1.49,3.58,1.27,2.3,2.3,2.19,2.71,0.92,2.45
B. Vince,MFC,AFL,2014,M,M,Australia,29,5922,22,22,,,2.68,2.72,2.96,2.56,1.74,3.12,2.73,1.92,3.03,2.83,3.14,3.5,2.8,3.45,4.82,2.52,1.94,1.65,1.96,3.22,1.76
C. Dawes,MFC,AFL,2014,KF,KF,Australia,26,6383,18,18,,,2.55,2.77,2.25,3.27,2.89,2.53,2.47,3.08,2.38,2.28,2.86,2.32,2.69,2.4,1.95,2.04,3.01,3.81,3.4,1.89,1.95
C. Garland,MFC,AFL,2014,GD,GD,Australia,26,6304,14,14,,,2.32,1.95,1.5,1.64,3.31,2.0,2.15,1.96,2.4,1.98,2.14,2.54,2.96,2.46,2.16,2.4,2.8,2.51,3.19,2.03,3.53
C. Pedersen,MFC,AFL,2014,KF,KF,Australia,27,6283,18,19,,,2.83,3.2,3.2,3.44,2.5,3.28,2.52,4.38,2.68,1.85,3.23,2.53,1.98,2.4,2.57,3.22,3.87,3.64,3.84,3.26,4.74
C. Salem,MFC,AFL,2014,GF,GF,Australia,19,4669,8,12,,,1.59,1.27,1.43,0.94,1.62,1.35,1.72,0.76,2.15,1.49,2.18,1.59,1.68,1.45,1.73,2.42,1.92,2.2,1.77,1.22,2.14
D. Barry,MFC,AFL,2014,GF,GF,Australia,20,5852,3,5,,,1.5,1.54,1.5,0.96,1.27,2.05,1.57,2.16,1.96,0.78,1.91,1.57,1.64,1.45,1.73,2.42,1.19,1.0,1.37,0.76,1.42
D. Cross,MFC,AFL,2014,M,M,Australia,31,6212,17,17,,,2.63,2.43,2.05,2.82,1.85,2.91,2.39,3.9,2.33,1.08,1.94,2.56,2.8,2.03,3.32,3.6,3.37,3.31,3.07,3.87,4.33
D. Kent,MFC,AFL,2014,GF,GF,Australia,20,5467,12,13,,,2.25,2.12,1.8,1.96,2.03,2.42,2.36,2.65,2.0,2.57,2.4,2.41,2.58,1.99,3.08,2.42,2.02,2.15,1.66,2.51,2.37
