Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
L. Russell,GCFC,AFL,2015,M,MF,Australia,23,5915,12,14,,,1.76,1.36,1.13,0.97,2.36,1.47,2.16,2.08,1.94,2.51,2.28,2.01,2.94,1.65,1.21,2.11,1.66,1.59,1.54,1.9,2.21
M. Hallahan,GCFC,AFL,2015,M,M,Australia,23,5780,12,12,,,2.43,2.88,3.74,3.09,2.04,1.97,1.88,1.71,2.04,1.64,2.05,2.02,2.09,1.69,2.63,2.45,2.76,3.05,2.64,2.93,1.92
M. Rischitelli,GCFC,AFL,2015,M,M,Australia,29,5937,21,21,,,2.71,2.91,3.32,2.82,3.09,2.32,2.34,2.24,2.24,2.34,2.62,2.49,2.69,2.45,2.22,1.96,3.08,3.11,3.42,2.45,2.23
M. Shaw,GCFC,AFL,2015,W,W,Australia,23,6520,13,15,,,2.24,2.02,1.69,2.36,2.25,1.86,1.85,2.1,1.93,2.57,1.38,2.88,3.24,2.43,2.58,1.99,2.76,2.4,2.82,3.19,2.53
N. Malceski,GCFC,AFL,2015,GD,GD,Australia,31,6224,14,16,,,2.42,2.69,3.49,2.64,2.16,2.58,2.23,1.67,2.18,3.06,2.87,2.28,2.76,1.73,2.35,2.42,2.49,2.85,2.52,2.16,2.43
P. Wright,GCFC,AFL,2015,KF,KF,Australia,19,6071,3,3,,,1.82,1.93,3.01,1.74,2.29,0.89,1.22,1.55,1.09,1.05,1.78,2.46,1.54,2.69,2.45,3.06,1.75,0.56,1.7,1.57,3.78
R. Thompson,GCFC,AFL,2015,KD,KD,Australia,24,6408,12,12,,,2.15,1.43,1.57,1.27,2.3,1.09,1.7,1.33,1.85,2.14,2.18,2.66,2.15,3.26,2.33,2.9,2.31,1.87,2.05,1.84,2.8
S. Day,GCFC,AFL,2015,KF,KF,Australia,23,6133,14,14,,,2.18,2.23,2.74,1.72,2.53,2.25,1.77,2.54,2.05,1.34,2.21,2.28,1.64,1.9,3.61,2.65,3.2,2.3,2.42,4.3,5.0
S. Lemmens,GCFC,AFL,2015,GD,GD,Australia,21,5688,16,18,,,2.04,1.85,2.21,2.13,2.73,1.34,1.63,1.7,1.01,2.88,1.95,2.22,2.03,2.65,1.93,2.42,2.71,3.91,2.98,1.95,1.76
S. May,GCFC,AFL,2015,KD,KD,Australia,23,6705,18,18,,,2.84,2.97,2.93,3.53,2.68,2.49,2.21,1.6,2.55,2.28,3.18,2.42,2.07,2.8,2.23,2.18,3.4,1.83,1.74,3.35,4.33
S. Tape,GCFC,AFL,2015,GD,GD,Australia,23,5868,4,4,,,2.04,2.03,3.12,2.3,3.32,1.21,1.66,1.65,1.65,1.57,1.75,1.76,1.25,2.4,1.6,2.42,2.75,3.34,2.98,1.7,2.96
T. Lynch,GCFC,AFL,2015,KF,KF,Australia,23,7007,20,20,,,3.22,2.98,2.13,3.97,2.43,2.78,3.27,2.59,2.89,3.48,3.67,3.43,2.92,4.34,4.1,2.28,2.99,3.04,2.09,3.48,4.14
T. McKenzie,GCFC,AFL,2015,GD,GD,Australia,23,6066,16,16,,,2.02,2.04,2.97,2.69,2.86,1.11,1.42,0.5,1.58,2.48,2.23,2.09,1.74,2.5,2.01,3.12,2.78,2.99,2.86,2.5,2.76
T. Miller,GCFC,AFL,2015,M,MF,Australia,19,6130,22,22,,,2.1,2.17,2.13,2.48,2.51,1.72,1.71,1.08,1.85,1.91,2.06,1.83,1.9,1.79,1.79,2.12,2.77,2.71,2.98,2.2,2.7
T. Nicholls,GCFC,AFL,2015,R,R,Australia,23,5637,15,15,,,2.75,3.37,3.67,3.88,3.33,2.53,2.19,2.23,2.28,1.76,2.48,2.75,2.28,2.24,3.85,2.51,2.88,3.26,3.01,4.08,1.89
Z. Smith,GCFC,AFL,2015,R,R,Australia,25,6105,11,11,,,2.36,2.65,2.79,2.87,2.28,2.54,2.1,2.46,1.72,1.8,2.42,2.22,1.84,1.59,1.79,2.98,2.78,2.35,2.66,2.4,3.33
A. Mackie,GFC,AFL,2015,GD,GD,Australia,31,6495,14,15,,,2.92,2.95,1.86,2.54,2.05,3.78,3.34,3.25,3.38,3.96,3.13,2.91,3.68,2.57,2.41,2.42,2.29,1.4,2.2,2.78,2.94
B. Smedts,GFC,AFL,2015,GD,GD,Australia,23,5663,3,4,,,2.25,1.56,1.25,1.64,1.45,1.63,2.7,3.76,2.16,2.1,2.11,2.74,3.16,2.61,2.39,2.42,2.03,2.55,2.58,1.3,1.46
C. Enright,GFC,AFL,2015,GD,GD,Australia,34,6527,21,21,,,3.13,3.31,2.84,3.09,2.12,3.87,2.97,3.02,3.3,1.57,3.03,3.25,3.81,2.13,3.9,2.42,3.12,2.78,2.99,3.77,2.95
C. Gregson,GFC,AFL,2015,GF,GF,Australia,19,6124,19,20,,,2.2,1.98,1.69,1.47,1.98,2.51,2.33,2.79,2.3,2.02,2.68,1.87,2.39,1.39,2.06,2.4,2.78,3.27,2.7,2.29,2.17
C. Guthrie,GFC,AFL,2015,M,M,Australia,23,5860,21,21,,,2.71,2.64,2.78,2.48,3.03,2.36,2.78,2.8,2.9,2.73,2.62,2.8,2.23,3.47,2.3,2.84,2.68,2.56,3.04,1.85,2.59
D. Lang,GFC,AFL,2015,GF,GF,Australia,20,5909,20,20,,,2.33,2.27,2.62,1.68,2.07,2.58,2.41,2.58,2.6,2.03,2.69,2.1,2.18,1.93,2.32,2.94,2.54,3.34,2.29,2.36,1.43
D. Simpson,GFC,AFL,2015,R,R,Australia,26,4783,4,4,,,1.78,1.75,1.72,1.69,2.44,1.29,1.97,1.6,2.43,1.16,2.69,1.46,0.72,1.1,1.13,2.08,2.38,3.19,2.05,3.37,1.59
G. Horlin-Smith,GFC,AFL,2015,M,M,Australia,23,5409,5,7,,,2.05,2.03,2.0,2.28,1.73,2.01,2.19,2.87,2.12,1.96,1.7,1.98,1.92,2.38,1.21,2.31,1.93,1.55,2.24,2.38,1.73
H. Taylor,GFC,AFL,2015,KD,KD,Australia,29,6803,21,21,,,3.14,3.08,2.35,3.27,2.76,3.49,3.27,3.76,2.96,2.46,3.36,3.8,3.76,3.66,4.0,2.39,2.55,2.47,2.83,3.14,2.08
J. Bartel,GFC,AFL,2015,M,M,Australia,32,5926,11,11,,,2.63,1.9,1.32,1.55,1.35,3.4,2.76,3.17,3.38,0.69,3.24,4.19,4.02,3.75,5.0,2.12,2.53,2.04,2.3,4.53,3.38
J. Bews,GFC,AFL,2015,GD,GD,Australia,22,6055,15,16,,,2.11,1.71,1.61,2.05,2.92,1.25,1.85,2.0,1.75,2.11,1.62,1.96,1.43,2.47,1.98,2.42,2.96,3.29,3.18,2.8,2.43
J. Caddy,GFC,AFL,2015,M,M,Australia,23,5580,19,19,,,2.8,2.82,3.13,3.12,3.08,1.93,2.62,2.19,2.46,3.86,2.2,3.11,2.78,3.17,3.54,2.85,2.8,2.5,3.18,2.56,2.69
J. Kelly,GFC,AFL,2015,W,W,Australia,32,5402,16,17,,,2.68,2.98,2.84,3.55,2.48,2.75,2.15,3.05,2.0,1.51,2.35,2.45,2.64,1.85,2.54,2.65,3.34,2.95,2.94,3.51,3.7
J. Kolodjashnij,GFC,AFL,2015,KD,KD,Australia,20,6475,9,9,,,2.65,3.22,2.78,3.17,3.2,3.59,2.87,3.26,2.9,2.16,1.86,2.08,1.76,2.48,1.86,2.39,2.73,3.04,3.99,2.78,2.2
J. Murdoch,GFC,AFL,2015,W,W,Australia,23,5852,17,18,,,2.45,2.07,1.66,2.05,3.65,1.9,2.52,1.78,2.42,2.7,2.68,3.07,2.37,3.32,4.07,2.65,2.45,2.57,2.77,2.26,2.34
J. Rivers,GFC,AFL,2015,KD,KD,Australia,31,6609,12,12,,,2.95,2.02,1.37,2.02,2.02,2.46,2.87,2.9,3.2,2.02,2.25,3.66,3.53,3.47,3.97,2.39,2.9,3.12,2.72,3.38,2.6
J. Selwood,GFC,AFL,2015,M,M,Australia,27,6095,20,20,,,3.06,3.48,3.89,4.17,2.97,2.54,2.74,2.87,2.6,2.97,2.59,2.63,1.91,2.88,3.31,3.26,3.14,2.96,3.42,2.98,2.9
J. Thurlow,GFC,AFL,2015,GD,GD,Australia,21,6233,18,19,,,2.43,2.33,2.18,2.12,2.09,2.57,2.63,2.9,2.62,2.24,2.39,2.27,2.32,2.59,1.85,2.42,2.34,2.73,2.52,2.0,2.03
J. Walker,GFC,AFL,2015,KF,KF,Australia,23,5862,15,16,,,2.4,2.59,3.44,2.4,2.27,2.21,2.07,2.28,1.79,2.0,2.6,2.7,1.85,2.9,2.4,3.44,2.21,2.42,2.28,2.15,1.81
M. Blicavs,GFC,AFL,2015,R,R,Australia,24,6508,21,21,,,3.16,3.78,3.75,3.68,3.0,4.55,3.16,4.09,3.4,1.88,3.28,2.64,3.14,2.38,3.89,1.89,3.7,4.03,4.36,4.17,2.77
M. Clark,GFC,AFL,2015,KF,KF,Australia,28,6349,8,8,,,2.5,2.58,2.83,2.76,2.3,2.25,2.53,2.31,2.21,2.82,2.22,2.33,2.09,2.37,1.93,2.75,2.7,3.11,2.61,2.45,2.42
M. Duncan,GFC,AFL,2015,M,M,Australia,24,5713,11,11,,,2.67,2.44,1.75,2.2,3.11,3.26,3.13,3.3,3.17,2.93,3.06,3.06,3.89,2.38,3.14,2.31,2.1,2.57,1.34,3.31,2.07
M. Stokes,GFC,AFL,2015,M,MF,Australia,31,5888,12,14,,,2.3,2.29,1.19,1.88,4.15,3.14,2.48,2.49,2.9,1.64,2.58,2.29,3.13,1.65,2.27,2.38,2.03,2.25,1.42,3.12,2.52
N. Cockatoo,GFC,AFL,2015,GF,GF,Australia,19,5338,5,11,,,2.23,1.97,1.86,2.31,3.88,1.29,1.38,1.74,0.9,1.1,2.8,4.07,2.6,5.0,3.99,2.4,2.29,1.87,1.95,3.4,3.44
N. Vardy,GFC,AFL,2015,R,R,Australia,24,5464,3,3,,,2.8,2.44,1.95,2.94,1.89,2.96,3.27,2.8,2.83,5.0,2.23,2.87,3.28,4.42,3.53,1.38,2.33,2.43,2.34,4.21,1.18
R. Stanley,GFC,AFL,2015,R,R,Australia,25,5917,8,8,,,2.43,2.85,2.61,1.92,3.95,3.19,2.72,2.1,2.85,3.13,2.82,2.1,2.76,1.88,2.02,2.12,2.24,2.13,2.56,2.5,1.92
S. Johnson,GFC,AFL,2015,GF,GF,Australia,32,6316,19,20,,,3.18,3.57,3.76,3.42,1.95,4.0,3.23,2.81,3.21,3.41,3.28,3.18,3.14,2.91,3.84,2.38,2.3,1.92,2.09,2.65,3.54
S. Kersten,GFC,AFL,2015,KF,KF,Australia,22,5525,10,11,,,1.9,1.64,1.88,1.1,1.88,2.01,1.98,2.39,2.39,1.56,2.44,1.82,2.31,1.38,1.86,1.91,2.53,2.71,3.47,1.56,1.34
S. Motlop,GFC,AFL,2015,M,MF,Australia,24,6353,20,20,,,2.42,2.1,1.48,1.45,2.92,3.12,3.3,2.17,3.12,5.0,3.21,2.26,2.88,2.05,1.63,2.39,1.79,2.14,1.83,0.82,1.18
T. Hawkins,GFC,AFL,2015,KF,KF,Australia,27,6743,19,19,,,2.86,2.62,2.2,3.41,3.03,1.69,2.95,1.35,2.71,3.66,2.08,3.04,2.82,4.62,1.61,1.92,2.6,2.81,3.02,1.59,2.31
T. Lonergan,GFC,AFL,2015,KD,KD,Australia,31,6481,19,19,,,2.65,2.33,1.74,2.29,2.14,2.88,2.82,2.85,2.89,2.63,2.6,3.25,3.32,3.39,3.05,2.25,2.25,2.56,2.07,2.4,2.14
A. Corr,GWS,AFL,2015,KD,KD,Australia,21,6621,19,19,,,2.29,1.94,2.15,1.71,2.87,1.62,2.19,2.16,2.24,2.02,2.29,2.08,1.68,2.55,1.82,2.24,2.72,3.11,3.34,2.08,2.86
A. Kennedy,GWS,AFL,2015,GD,GD,Australia,23,5903,7,7,,,2.34,1.94,1.91,1.56,1.67,2.26,2.86,3.87,2.31,1.57,2.71,2.74,2.96,2.42,2.86,3.55,1.79,2.15,1.15,2.39,1.55
A. Phillips,GWS,AFL,2015,R,R,Australia,24,5463,4,4,,,2.55,2.16,2.03,1.56,3.33,1.98,2.39,2.63,2.47,1.82,2.64,3.02,2.99,4.33,2.32,2.64,2.1,2.11,1.63,1.61,2.7
A. Tomlinson,GWS,AFL,2015,KD,KD,Australia,22,6055,8,8,,,2.32,2.86,4.58,2.26,2.01,2.83,2.54,2.27,2.46,3.72,2.75,2.69,3.86,2.7,1.84,3.25,1.61,2.53,2.77,1.15,1.33
A. Treloar,GWS,AFL,2015,M,M,Australia,22,6134,21,21,,,2.9,3.01,2.94,2.87,2.71,3.42,3.28,3.58,3.16,3.05,3.34,2.22,2.25,2.2,2.19,2.65,2.64,2.73,2.94,2.46,1.31
C. Hampton,GWS,AFL,2015,GD,GD,Australia,22,5649,3,5,,,1.94,1.92,2.44,1.22,3.24,1.93,1.82,1.66,1.53,1.57,2.71,1.49,2.05,1.46,0.87,2.42,2.38,2.87,3.02,0.51,3.12
C. Marchbank,GWS,AFL,2015,KD,KD,Australia,19,5069,5,5,,,1.74,1.54,1.37,1.36,1.91,1.69,2.05,2.27,1.91,2.02,1.73,1.85,2.19,1.57,1.94,2.39,1.63,1.65,1.95,1.75,1.43
C. McCarthy,GWS,AFL,2015,KF,KF,Australia,20,6239,18,20,,,2.08,1.72,1.72,1.25,1.65,2.41,2.62,1.96,2.41,2.92,2.38,1.83,2.33,1.32,1.93,1.97,1.86,2.82,1.66,1.66,0.94
C. Ward,GWS,AFL,2015,M,M,Australia,25,6336,22,22,,,3.07,3.2,3.58,3.27,2.62,2.95,2.97,3.6,2.9,2.31,2.94,3.45,3.23,3.5,3.74,3.37,2.7,2.64,2.88,2.99,1.9
D. Shiel,GWS,AFL,2015,M,M,Australia,22,5589,14,14,,,2.63,2.84,3.16,2.84,2.09,2.84,3.09,3.87,2.66,2.76,3.22,1.63,1.62,1.69,1.51,2.11,2.34,2.33,2.35,2.48,2.16
D. Smith,GWS,AFL,2015,GF,GF,Australia,22,6286,20,20,,,3.01,3.68,4.32,3.19,3.23,3.84,2.85,2.67,3.09,2.43,3.47,1.74,2.2,1.39,1.73,2.4,3.74,4.17,3.81,3.32,2.82
H. Shaw,GWS,AFL,2015,GD,GD,Australia,30,6715,22,22,,,3.12,2.94,2.08,3.01,2.32,3.32,2.77,1.14,3.96,2.15,3.86,3.92,3.29,3.67,4.96,2.42,3.31,2.49,2.94,4.68,3.2
J. Cameron,GWS,AFL,2015,KF,KF,Australia,22,6621,22,22,,,2.6,2.1,1.82,2.13,1.93,2.44,3.29,1.25,2.73,4.31,2.19,2.36,3.91,1.69,2.07,1.91,2.12,2.15,2.2,2.05,1.98
J. Kelly,GWS,AFL,2015,W,W,Australia,20,6091,16,18,,,2.42,2.69,3.1,3.44,2.22,2.05,2.14,2.47,2.15,2.73,1.75,2.5,2.86,2.59,1.85,2.65,2.43,2.88,2.6,1.87,2.57
J. Patfull,GWS,AFL,2015,KD,KD,Australia,31,6543,16,16,,,2.51,2.42,3.39,2.18,2.14,2.18,2.49,2.62,2.3,2.49,2.68,2.53,2.61,1.92,3.16,2.39,2.56,3.25,3.15,2.33,2.36
J. Patton,GWS,AFL,2015,KF,KF,Australia,22,6366,3,3,,,1.94,1.79,1.56,1.59,1.91,2.23,2.13,2.03,2.01,1.97,2.92,1.88,2.26,0.96,3.29,1.95,1.81,1.63,1.8,3.29,0.97
J. Steele,GWS,AFL,2015,M,MF,Australia,20,5780,5,7,,,2.24,2.26,2.31,2.53,2.5,1.76,1.85,2.16,2.13,1.39,1.45,2.35,2.02,3.12,1.21,2.11,2.72,2.42,3.75,0.92,1.61
J. Stewart,GWS,AFL,2015,KF,KF,Australia,21,6141,12,13,,,2.22,2.39,2.8,2.08,2.06,2.6,2.23,1.86,1.98,2.31,2.63,1.97,1.79,1.77,1.88,2.5,2.46,2.16,2.74,2.29,2.56
L. Whitfield,GWS,AFL,2015,W,W,Australia,21,6306,21,21,,,2.6,2.41,2.22,2.8,2.42,2.2,2.53,2.5,2.53,2.29,2.65,3.26,3.69,2.94,2.77,2.65,2.5,2.15,2.32,2.4,2.94
M. Buntine,GWS,AFL,2015,GD,GD,Australia,22,5827,11,11,,,2.28,1.71,1.98,1.49,2.33,1.62,2.23,1.82,2.55,2.31,2.35,2.96,2.88,3.32,2.62,2.42,2.51,1.75,2.43,2.18,3.97
N. Haynes,GWS,AFL,2015,KD,KD,Australia,23,6025,17,17,,,2.72,2.47,2.45,2.37,2.06,2.79,2.72,2.53,2.79,2.61,3.33,3.38,2.78,3.77,3.35,2.39,2.31,1.97,2.25,3.0,1.94
N. Wilson,GWS,AFL,2015,GD,GD,Australia,22,5768,9,13,,,2.11,1.95,1.77,1.49,3.15,2.04,2.24,1.8,2.36,2.84,2.5,1.93,2.26,1.73,1.77,2.42,2.19,1.91,2.22,1.36,3.54
P. Davis,GWS,AFL,2015,KD,KD,Australia,25,5977,12,12,,,3.06,2.82,2.86,3.88,2.23,1.84,2.19,1.94,2.39,2.02,2.52,3.25,2.78,2.74,4.17,2.46,3.41,2.19,1.92,4.13,3.7
R. Griffen,GWS,AFL,2015,M,M,Australia,29,5980,21,21,,,2.59,2.31,2.05,2.1,2.93,2.53,2.76,3.01,2.91,1.81,3.13,3.14,2.79,2.61,4.97,2.43,2.42,1.96,2.24,4.03,3.41
R. Lobb,GWS,AFL,2015,R,R,Australia,22,6269,9,9,,,2.3,1.44,1.04,1.68,1.14,1.94,2.45,1.95,2.85,3.08,1.93,2.61,3.12,3.71,3.0,1.54,2.4,2.21,2.74,2.27,2.33
R. Palmer,GWS,AFL,2015,GF,GF,Australia,26,6246,14,14,,,2.72,2.85,2.33,2.9,2.73,3.1,2.89,2.67,2.8,3.09,2.84,2.57,2.5,2.58,2.69,2.4,2.27,2.57,2.28,2.11,1.62
S. Coniglio,GWS,AFL,2015,M,M,Australia,22,6042,17,18,,,2.67,2.78,3.21,2.93,1.75,2.65,2.55,3.04,2.33,2.21,2.64,2.35,2.4,2.4,2.17,2.81,2.88,2.82,3.11,2.67,2.41
S. Mumford,GWS,AFL,2015,R,R,Australia,29,6460,11,11,,,3.03,2.84,3.15,3.37,2.42,2.26,2.46,3.7,1.88,1.73,2.53,3.23,1.92,2.82,2.86,4.04,3.67,4.2,4.42,2.35,3.58
T. Bugg,GWS,AFL,2015,GD,GD,Australia,22,6507,16,16,,,2.45,2.81,3.69,2.85,2.39,2.58,2.54,3.48,1.8,2.9,2.01,1.53,1.49,1.79,1.28,2.42,2.51,3.2,2.88,1.78,2.01
T. Downie,GWS,AFL,2015,R,R,Australia,22,5656,7,7,,,2.38,1.62,1.5,1.25,2.13,1.73,2.2,2.62,2.01,2.01,2.15,2.73,3.04,2.85,2.49,2.72,2.79,2.39,2.74,2.19,3.39
T. Greene,GWS,AFL,2015,M,MF,Australia,22,6302,21,22,,,2.51,2.58,2.05,2.49,3.05,3.11,2.69,3.03,2.12,3.37,2.59,3.0,3.87,2.85,1.79,2.12,1.77,1.87,1.71,1.4,1.95
T. Scully,GWS,AFL,2015,W,W,Australia,24,6460,17,17,,,2.58,2.59,2.68,2.63,2.45,2.54,2.71,3.04,2.57,2.93,2.62,2.54,3.15,2.3,1.7,2.11,2.39,3.24,2.8,1.89,2.04
W. Hoskin-Elliott,GWS,AFL,2015,GF,GF,Australia,22,6435,9,11,,,2.14,1.73,1.62,1.1,2.18,2.15,2.03,2.32,2.25,1.55,2.36,2.79,3.19,3.08,1.45,2.4,2.38,2.5,2.64,1.17,2.24
Z. Williams,GWS,AFL,2015,GD,GD,Australia,21,5929,9,12,,,3.01,3.41,4.87,3.32,2.66,3.16,3.02,2.97,2.87,3.95,2.9,2.81,2.96,2.37,3.14,2.42,2.73,2.42,3.36,2.4,2.58
A. Dewar,HFC,AFL,2015,GD,GD,Australia,23,6087,4,6,,,2.22,2.05,2.14,1.56,2.9,2.16,2.51,2.08,2.79,2.76,2.63,2.3,2.88,1.57,2.49,2.42,1.92,1.92,1.16,2.74,2.05
B. Hill,HFC,AFL,2015,W,W,Australia,22,6087,24,24,,,2.31,1.78,1.62,1.16,2.1,2.24,3.16,2.44,3.13,3.6,3.14,1.9,2.13,1.67,1.67,2.65,1.91,1.98,2.48,1.18,2.22
B. Lake,HFC,AFL,2015,KD,KD,Australia,33,6322,22,22,,,3.23,2.85,2.08,3.53,2.56,2.71,2.5,2.39,2.69,2.09,2.54,4.44,3.63,5.0,4.39,2.2,2.73,2.19,2.34,4.29,1.95
B. McEvoy,HFC,AFL,2015,R,R,Australia,26,5931,19,19,,,2.85,2.44,2.04,2.31,2.56,2.94,2.95,3.48,2.94,2.83,2.55,2.88,3.57,3.18,3.41,2.2,3.12,2.8,2.78,3.37,3.4
B. Stratton,HFC,AFL,2015,GD,GD,Australia,26,6866,25,25,,,2.31,1.6,1.45,1.46,2.9,1.46,2.13,2.34,2.02,1.94,2.04,2.59,2.44,2.43,2.94,2.42,3.11,2.62,3.01,2.59,4.51
C. Rioli,HFC,AFL,2015,GF,GF,Australia,26,5677,24,24,,,3.18,3.17,3.6,3.8,3.14,2.48,3.3,2.77,3.29,3.68,2.97,2.86,2.94,3.31,1.69,3.16,3.35,3.06,3.6,2.15,4.13
D. Hale,HFC,AFL,2015,R,R,Australia,31,5177,18,18,,,2.1,2.23,2.21,2.42,2.46,1.87,2.64,2.61,2.5,3.25,2.18,1.78,2.23,1.86,1.4,1.86,1.91,2.59,2.15,1.14,1.78
G. Birchall,HFC,AFL,2015,GD,GD,Australia,27,5908,22,22,,,2.88,3.06,2.87,2.18,2.3,3.87,3.59,4.04,3.68,2.73,3.08,2.25,2.69,1.9,2.15,2.42,2.07,2.22,1.84,2.37,1.83
I. Smith,HFC,AFL,2015,W,W,Australia,27,6095,25,25,,,2.8,2.41,2.68,1.94,2.15,2.69,3.47,2.9,3.18,4.35,3.38,2.87,3.44,2.21,2.36,1.07,2.15,2.24,1.95,2.06,2.31
J. Ceglar,HFC,AFL,2015,R,R,Australia,24,5975,14,14,,,2.59,2.37,2.11,2.24,2.55,2.68,2.55,3.18,2.06,2.5,2.47,2.62,2.6,2.65,2.83,2.48,2.9,2.02,2.63,2.6,3.76
J. Frawley,HFC,AFL,2015,KD,KD,Australia,27,6252,16,18,,,2.12,2.13,1.95,1.82,2.12,2.62,2.97,2.78,3.15,3.7,2.27,2.0,3.0,1.76,1.57,2.39,1.86,2.85,2.67,1.05,1.9
J. Gibson,HFC,AFL,2015,KD,KD,Australia,31,7247,25,25,,,3.24,3.4,3.03,2.92,3.07,4.36,4.02,4.92,3.75,2.18,3.31,3.17,3.86,2.58,3.36,2.39,2.88,2.49,2.45,2.68,3.25
J. Gunston,HFC,AFL,2015,KF,KF,Australia,24,6579,24,24,,,3.03,2.84,2.48,2.57,1.98,4.1,3.63,3.17,4.11,3.7,2.91,2.57,3.46,2.29,2.63,2.03,2.82,2.8,2.92,2.98,2.58
J. Lewis,HFC,AFL,2015,M,M,Australia,19,6340,23,23,,,2.74,2.94,2.93,2.52,1.84,4.03,3.02,3.51,2.99,2.21,3.27,2.78,4.2,1.8,2.5,3.18,1.96,1.7,1.73,3.22,2.64
J. Roughead,HFC,AFL,2015,KF,KF,Australia,28,6759,24,24,,,3.26,4.49,5.0,4.76,2.24,4.44,3.41,4.53,3.29,3.35,3.09,1.98,1.92,1.5,2.73,2.26,3.47,3.75,3.96,3.19,2.39
L. Breust,HFC,AFL,2015,GF,GF,Australia,25,5981,25,25,,,3.15,3.41,3.76,3.8,3.64,2.89,3.23,3.0,2.77,4.09,2.55,2.69,2.87,2.69,2.37,2.74,3.04,3.39,3.21,2.16,2.34
L. Hodge,HFC,AFL,2015,M,M,Australia,31,6058,21,21,,,3.07,2.63,2.39,2.43,1.81,3.65,3.37,2.53,3.88,3.87,3.05,3.86,3.87,3.57,4.51,2.78,2.81,2.46,2.35,4.14,4.72
L. Shiels,HFC,AFL,2015,M,M,Australia,24,6096,22,22,,,2.76,2.41,2.22,2.21,2.66,2.72,2.76,2.84,2.82,2.78,2.51,2.39,2.4,2.41,2.34,2.07,3.64,3.69,4.24,2.71,1.92
M. Spangher,HFC,AFL,2015,KD,KD,Australia,28,5142,4,4,,,1.74,1.44,1.37,0.69,1.6,2.29,2.12,1.87,2.33,2.02,2.38,2.37,3.49,2.07,1.92,2.39,1.22,2.28,1.3,0.82,1.22
M. Suckling,HFC,AFL,2015,GD,GD,Australia,27,6019,22,25,,,2.59,2.91,2.85,2.31,2.11,3.51,2.93,2.54,2.78,5.0,2.81,2.43,3.2,2.02,2.01,2.42,1.89,2.4,2.1,1.21,1.8
P. Puopolo,HFC,AFL,2015,GF,GF,Australia,28,5897,22,23,,,2.6,2.66,2.5,3.14,2.9,2.31,2.63,3.19,2.42,2.77,2.26,1.87,1.4,2.3,1.71,2.4,3.4,3.61,4.18,1.95,1.78
R. Schoenmakers,HFC,AFL,2015,KF,KF,Australia,25,6390,16,16,,,2.39,2.78,2.58,3.07,2.36,2.82,2.2,2.27,2.74,1.79,2.59,1.93,1.81,1.57,2.78,2.05,3.49,3.17,3.35,3.7,4.05
S. Burgoyne,HFC,AFL,2015,GD,GD,Australia,33,5904,26,26,,,3.01,3.72,5.0,4.03,3.43,2.99,3.0,3.91,2.19,3.95,2.37,1.88,1.7,2.35,1.54,2.42,2.99,3.6,4.18,1.79,1.95
S. Mitchell,HFC,AFL,2015,M,M,Australia,33,6480,24,24,,,2.96,3.41,3.34,3.04,2.91,4.17,3.07,3.81,3.2,1.57,3.44,2.25,2.34,1.77,3.16,2.56,2.52,2.61,2.07,3.86,2.64
T. Duryea,HFC,AFL,2015,GD,GD,Australia,24,5790,20,22,,,2.82,2.54,1.86,2.53,2.86,2.7,2.71,2.06,3.01,3.36,3.0,3.95,4.36,3.72,3.73,2.42,2.56,2.5,2.51,2.8,2.39
W. Hartung,HFC,AFL,2015,W,W,Australia,20,5773,10,20,,,2.67,2.33,3.25,1.28,2.04,2.74,3.56,3.66,3.21,4.45,3.35,2.6,2.73,2.21,2.63,2.65,1.66,1.76,1.35,1.77,1.69
W. Langford,HFC,AFL,2015,M,M,Australia,23,5881,13,13,,,2.4,2.92,3.43,3.07,2.61,2.23,1.91,2.03,1.7,2.13,1.9,1.91,1.32,2.56,1.48,3.01,2.61,3.15,2.43,1.36,2.43
A. Brayshaw,MFC,AFL,2015,M,MF,Australia,19,5221,19,21,,,2.06,1.72,1.3,1.9,2.86,1.46,1.71,0.77,2.05,1.82,2.17,2.72,2.58,2.81,2.74,2.31,2.69,2.7,2.78,2.44,2.54
A. Neal-Bullen,MFC,AFL,2015,M,MF,Australia,19,5510,6,11,,,1.57,1.37,1.34,1.36,2.12,0.98,1.52,0.44,1.71,2.45,1.59,1.52,1.59,1.61,1.21,2.31,2.05,2.42,2.15,0.51,1.74
A. vandenBerg,MFC,AFL,2015,M,MF,Australia,23,5426,14,14,,,2.24,2.11,1.89,2.07,3.02,1.93,1.94,1.26,1.85,2.59,2.3,2.87,2.56,3.44,2.12,2.11,2.47,2.57,2.6,1.71,2.3
B. Newton,MFC,AFL,2015,M,MF,Australia,23,5613,10,11,,,2.03,1.84,1.73,1.89,2.05,1.8,2.3,1.52,2.16,3.66,2.17,1.84,1.98,1.64,2.06,2.12,2.11,2.1,2.26,2.23,1.39
