Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
W. Parker,COFC,AFL,2025,GD,GD,Australia,23,11131,3,4,,,1.83,1.28,1.43,0.56,1.49,1.65,1.49,1.07,1.72,2.24,1.46,2.09,1.96,1.51,2.93,2.46,2.69,2.46,3.01,2.74,2.45,Collingwood,Wil Parker,Gen. Defender,Gen. Defender,Gen. Defender
J. Borlase,AFC,AFL,2025,KD,KD,Australia,23,6594,2,2,,,1.79,2.01,3.63,0.94,1.82,2.28,1.87,1.88,1.88,1.95,1.74,0.68,0.5,0.56,0.94,2.34,2.57,2.84,2.71,1.15,3.41,Adelaide,James Borlase,Key Defender,Key Defender,Key Defender
S. Marshall,BFC,AFL,2025,W,W,Australia,19,4907,7,11,,,1.77,1.67,1.75,2.16,1.64,1.26,2.0,2.28,2.49,1.52,1.79,2.08,2.27,2.01,1.79,2.54,1.32,2.24,1.42,0.8,1.17,Brisbane,Sam Marshall,Midfielder,Midfielder,Midfielder
R. Steele,COFC,AFL,2025,W,W,Australia,23,11269,2,5,,,1.67,0.66,1.33,0.59,0.57,0.4,2.51,2.07,2.12,1.68,3.33,2.11,2.41,2.01,1.68,2.54,1.36,1.58,1.81,0.0,2.27,Collingwood,Roan Steele,Midfielder,Midfielder,Midfielder
L. Lual,EFC,AFL,2025,W,W,Australia,20,6117,11,11,,,1.62,0.88,0.8,1.08,1.31,0.66,1.83,1.57,1.7,2.77,1.51,2.02,2.16,2.1,1.74,2.54,2.06,2.46,2.04,1.01,2.88,Essendon,Luamon Lual,Midfielder,Midfielder,Midfielder
C. McKenna,BFC,AFL,2025,GF,GF,Australia,29,3935,2,5,,,1.59,0.88,1.23,0.77,1.38,0.66,1.81,2.23,1.55,1.79,2.05,1.48,0.95,1.8,1.67,2.45,2.67,3.27,2.89,1.62,1.35,Brisbane,Conor McKenna,Gen. Forward,Gen. Forward,Gen. Forward
B. Cook,AFC,AFL,2025,M,MF,Australia,23,4488,3,3,,,1.48,0.85,0.64,0.68,2.21,0.51,1.5,0.89,1.84,1.49,1.67,2.25,2.36,1.83,2.98,2.41,1.99,1.89,2.0,1.58,2.79,Adelaide,Brayden Cook,Mid-Forward,Mid-Forward,Mid-Forward
R. McInnes,COFC,AFL,2025,KD,KD,Australia,22,4403,3,3,,,1.39,1.24,1.5,0.83,1.47,1.44,1.88,1.7,1.94,1.95,2.34,1.0,1.46,0.96,0.73,2.34,1.6,2.01,2.12,0.89,1.82,Collingwood,Reef McInnes,Key Defender,Key Defender,Key Defender
S. Draper,AFC,AFL,2025,M,MF,Australia,19,4132,4,10,,,1.38,1.28,1.4,1.42,1.96,0.58,1.39,1.35,1.07,2.19,1.2,1.25,0.47,1.83,1.29,2.41,1.62,1.36,2.04,1.28,1.32,Adelaide,Sid Draper,Mid-Forward,Mid-Forward,Mid-Forward
S. Taylor,GWS,AFL,2025,KD,KD,Australia,26,7473,20,20,,,3.6,3.21,2.72,3.87,2.34,3.2,3.03,3.67,2.66,2.28,2.7,4.08,3.15,4.43,4.35,2.34,3.65,3.32,3.25,4.46,3.32,GWS Giants,Sam Taylor,Key Defender,Key Defender,Key Defender
T. Greene,GWS,AFL,2025,GF,GF,Australia,32,6690,22,22,,,3.49,3.91,4.59,3.99,3.25,3.66,3.52,2.37,3.08,4.46,3.48,3.27,3.81,2.86,3.26,2.65,2.89,3.22,2.91,1.82,2.77,GWS Giants,Toby Greene,Gen. Forward,Gen. Forward,Gen. Forward
D. Moore,HFC,AFL,2025,GF,GF,Australia,26,6483,26,26,,,3.41,4.08,4.15,4.23,2.41,4.35,3.31,4.38,3.51,2.6,3.43,2.61,3.11,2.27,2.48,2.45,3.38,3.4,3.48,2.47,3.66,Hawthorn,Dylan Moore,Gen. Forward,Gen. Forward,Gen. Forward
S. Mannagh,GFC,AFL,2025,GF,GF,Australia,28,6326,23,23,,,3.39,4.08,5.0,4.02,2.39,3.84,3.39,2.45,3.42,3.42,4.19,2.16,2.43,1.89,2.28,2.45,3.67,4.23,4.2,2.22,1.89,Geelong,Shaun Mannagh,Gen. Forward,Gen. Forward,Gen. Forward
P. Dangerfield,GFC,AFL,2025,GF,GF,Australia,35,5659,23,23,,,3.31,3.89,4.93,5.0,3.94,2.48,3.04,3.09,2.54,3.4,3.33,3.44,3.09,4.22,2.28,2.9,2.62,2.7,2.39,1.87,3.51,Geelong,Patrick Dangerfield,Gen. Forward,Gen. Forward,Gen. Forward
M. Rowell,GCFC,AFL,2025,M,M,Australia,24,6658,24,24,,,3.3,3.83,4.46,4.22,3.6,2.68,2.88,3.5,2.62,2.39,3.07,1.91,1.13,2.07,2.9,2.41,4.04,4.33,4.17,3.38,2.97,Gold Coast,Matt Rowell,Midfielder,Midfielder,Midfielder
J. Cameron,GFC,AFL,2025,KF,KF,Australia,32,6941,26,26,,,3.25,2.86,2.55,2.29,2.37,4.27,4.27,1.86,4.1,4.99,3.77,2.69,3.88,2.26,2.79,2.04,2.33,2.49,2.63,2.17,1.66,Geelong,Jeremy Cameron,Key Forward,Key Forward,Key Forward
G. Miers,GFC,AFL,2025,GF,GF,Australia,26,6273,24,24,,,3.24,3.8,3.56,3.13,1.64,4.97,3.2,3.62,3.8,2.01,4.18,2.63,3.26,1.79,3.41,2.45,3.02,2.95,3.16,4.37,1.92,Geelong,Gryan Miers,Gen. Forward,Gen. Forward,Gen. Forward
J. Clark,FRFC,AFL,2025,GD,GD,Australia,24,6821,24,24,,,3.21,3.62,3.39,4.07,2.96,3.54,2.91,2.92,2.87,2.69,3.07,2.9,2.22,3.25,3.29,2.46,3.4,3.54,3.39,3.72,2.8,Fremantle,Jordan Clark,Gen. Defender,Gen. Defender,Gen. Defender
S. Collins,GCFC,AFL,2025,KD,KD,Australia,31,7454,21,21,,,3.17,2.92,1.84,3.6,3.21,2.71,2.64,3.02,2.49,1.95,2.41,3.42,2.51,3.33,4.17,2.34,3.34,2.92,3.09,4.59,2.69,Gold Coast,Sam Collins,Key Defender,Key Defender,Key Defender
W. Day,HFC,AFL,2025,M,M,Australia,24,5751,6,6,,,3.15,3.02,3.28,3.65,3.34,1.84,2.81,2.84,2.4,3.67,2.63,4.1,2.17,4.97,5.0,2.41,3.2,2.88,2.82,4.22,5.0,Hawthorn,Will Day,Midfielder,Midfielder,Midfielder
L. Whitfield,GWS,AFL,2025,GD,GD,Australia,31,6077,23,23,,,3.14,3.31,2.83,3.1,1.71,3.96,3.51,3.77,3.8,1.96,3.32,2.63,3.63,2.0,2.2,2.46,2.75,3.17,2.9,2.58,2.19,GWS Giants,Lachie Whitfield,Gen. Defender,Gen. Defender,Gen. Defender
T. Green,GWS,AFL,2025,M,M,Australia,24,6364,23,23,,,3.14,4.1,5.0,4.08,2.96,3.38,3.04,3.31,2.83,2.9,3.19,2.1,2.13,1.95,2.4,3.12,2.38,2.39,2.23,2.99,2.36,GWS Giants,Tom Green,Midfielder,Midfielder,Midfielder
J. Sicily,HFC,AFL,2025,GD,GD,Australia,30,6939,23,23,,,3.13,2.68,1.91,3.27,2.14,2.67,2.83,2.96,2.5,3.44,2.87,4.56,3.43,5.0,5.0,2.46,3.15,1.85,2.12,4.7,4.38,Hawthorn,James Sicily,Gen. Defender,Gen. Defender,Gen. Defender
L. Ash,GWS,AFL,2025,GD,GD,Australia,24,6412,24,24,,,3.11,3.41,3.03,2.73,3.03,4.07,3.59,4.03,3.37,2.0,4.01,2.51,3.06,2.44,1.95,2.46,2.5,2.54,2.52,2.54,2.35,GWS Giants,Lachie Ash,Gen. Defender,Gen. Defender,Gen. Defender
A. Brayshaw,FRFC,AFL,2025,M,M,Australia,25,6240,24,24,,,3.07,3.15,3.21,3.45,2.52,3.14,3.02,3.62,2.96,2.13,3.27,2.35,1.99,2.37,2.97,2.41,3.55,3.5,3.63,3.88,3.1,Fremantle,Andrew Brayshaw,Midfielder,Midfielder,Midfielder
J. Gunston,HFC,AFL,2025,KF,KF,Australia,33,6545,22,23,,,3.04,2.87,1.91,2.46,3.24,4.19,3.97,2.6,3.28,4.83,3.19,2.41,4.12,1.74,1.97,1.89,2.06,2.16,2.15,1.7,2.04,Hawthorn,Jack Gunston,Key Forward,Key Forward,Key Forward
C. Serong,FRFC,AFL,2025,M,M,Australia,24,6317,24,24,,,3.04,3.87,4.67,4.23,3.11,2.86,2.7,3.38,2.27,2.14,3.16,2.1,1.15,2.57,2.72,2.42,2.8,2.69,2.84,3.29,2.58,Fremantle,Caleb Serong,Midfielder,Midfielder,Midfielder
N. Anderson,GCFC,AFL,2025,M,M,Australia,24,6893,24,24,,,3.04,3.63,4.16,3.31,2.59,3.84,3.22,3.33,3.1,2.66,3.83,2.24,2.34,2.05,2.49,2.41,2.32,2.08,2.1,3.51,2.97,Gold Coast,Noah Anderson,Midfielder,Midfielder,Midfielder
J. Kelly,GWS,AFL,2025,W,W,Australia,30,6421,14,15,,,3.02,3.21,3.36,2.74,2.0,3.78,3.11,4.47,2.38,2.24,3.75,2.47,2.4,2.39,2.66,2.54,3.02,2.67,2.96,2.81,3.5,GWS Giants,Josh Kelly,Midfielder,Midfielder,Midfielder
B. Smith,GFC,AFL,2025,M,M,Australia,24,6403,23,23,,,3.01,3.44,3.66,3.15,2.3,4.11,3.02,2.41,3.3,2.28,4.05,2.4,3.26,1.73,2.4,2.43,2.7,2.74,2.84,2.72,1.97,Geelong,Bailey Smith,Midfielder,Midfielder,Midfielder
B. Smith,GFC,AFL,2025,M,M,Australia,21,6403,23,23,,,3.01,3.44,3.66,3.15,2.3,4.11,3.02,2.41,3.3,2.28,4.05,2.4,3.26,1.73,2.4,2.43,2.7,2.74,2.84,2.72,1.97,Geelong,Bailey Smith,Midfielder,Midfielder,Midfielder
L. Jackson,FRFC,AFL,2025,R,R,Australia,23,6236,21,21,,,3.0,3.09,2.55,2.88,2.79,4.17,3.51,3.71,3.22,4.18,2.95,2.75,2.81,3.44,2.71,2.32,2.69,3.21,3.35,2.91,1.81,Fremantle,Luke Jackson,Ruck,Ruck,Ruck
B. Fiorini,GCFC,AFL,2025,W,W,Australia,28,6697,17,17,,,2.99,3.03,2.96,2.53,2.53,3.57,3.04,3.72,3.34,2.73,2.81,2.22,2.03,2.36,2.44,2.54,3.4,3.14,2.99,3.45,3.81,Gold Coast,Brayden Fiorini,Midfielder,Midfielder,Midfielder
J. Riccardi,GWS,AFL,2025,KF,KF,Australia,25,10889,20,20,,,2.99,3.33,4.57,2.69,1.86,3.88,2.68,4.03,2.53,2.21,3.57,2.94,2.61,2.12,3.39,4.15,3.42,4.07,3.99,2.82,1.9,GWS Giants,Jake Riccardi,Key Forward,Key Forward,Key Forward
J. Treacy,FRFC,AFL,2025,KF,KF,Australia,23,6914,24,24,,,2.99,2.72,1.55,2.87,3.36,3.31,3.11,3.36,3.09,3.0,3.35,3.16,3.52,3.71,3.09,2.06,2.72,2.75,2.52,3.01,2.81,Fremantle,Josh Treacy,Key Forward,Key Forward,Key Forward
S. Flanders,GCFC,AFL,2025,GF,GF,Australia,24,6139,22,22,,,2.98,4.06,4.96,3.57,2.28,4.43,2.9,4.58,3.05,1.9,3.18,2.04,2.2,1.79,2.3,2.45,2.25,2.43,2.17,2.84,1.61,Gold Coast,Sam Flanders,Gen. Forward,Gen. Forward,Gen. Forward
J. Ginnivan,HFC,AFL,2025,GF,GF,Australia,22,6113,25,25,,,2.97,3.61,3.05,3.6,2.29,4.24,3.11,3.41,2.91,2.97,3.61,2.25,2.41,2.0,2.51,2.48,2.34,2.22,2.12,3.37,2.53,Hawthorn,Jack Ginnivan,Gen. Forward,Gen. Forward,Gen. Forward
F. Callaghan,GWS,AFL,2025,M,M,Australia,22,6262,21,21,,,2.97,2.87,2.89,2.37,2.45,3.6,3.19,3.22,3.11,2.24,4.27,3.13,2.47,3.1,4.35,2.41,2.69,2.71,2.68,3.36,1.96,GWS Giants,Finn Callaghan,Midfielder,Midfielder,Midfielder
M. Holmes,GFC,AFL,2025,M,M,Australia,23,6182,26,26,,,2.96,3.05,2.74,2.82,2.83,3.82,3.02,2.06,3.16,2.78,4.24,3.09,3.47,2.47,3.82,2.41,2.62,2.42,2.19,4.92,2.84,Geelong,Max Holmes,Midfielder,Midfielder,Midfielder
J. Weddle,HFC,AFL,2025,GD,GD,Australia,21,6566,18,18,,,2.96,2.83,2.35,3.56,3.04,2.45,2.75,3.09,1.77,4.98,2.73,3.79,2.72,5.0,3.51,3.78,2.88,2.37,2.53,3.17,3.69,Hawthorn,Josh Weddle,Gen. Defender,Gen. Defender,Gen. Defender
A. Pearce,FRFC,AFL,2025,KD,KD,Australia,30,6829,16,16,,,2.96,3.32,2.52,3.97,5.0,2.25,2.86,3.06,2.72,3.3,2.17,3.3,2.54,3.61,3.49,2.34,2.49,2.43,2.3,3.91,1.63,Fremantle,Alex Pearce,Key Defender,Key Defender,Key Defender
J. Hogan,GWS,AFL,2025,KF,KF,Australia,30,6783,16,16,,,2.94,2.46,2.23,2.85,2.1,2.36,3.49,2.56,3.14,4.24,2.18,2.98,3.2,3.81,2.48,1.89,2.07,2.2,2.0,1.52,2.42,GWS Giants,Jesse Hogan,Key Forward,Key Forward,Key Forward
H. Himmelberg,GWS,AFL,2025,GD,GD,Australia,29,6787,24,24,,,2.93,2.68,2.32,2.86,2.93,2.63,2.66,2.28,3.02,2.46,2.79,3.89,3.92,3.94,3.8,3.13,2.96,2.28,2.29,3.05,4.71,GWS Giants,Harry Himmelberg,Gen. Defender,Gen. Defender,Gen. Defender
J. Newcombe,HFC,AFL,2025,M,M,Australia,24,6060,26,26,,,2.93,3.21,3.65,3.37,2.86,2.66,2.65,3.16,2.41,2.48,2.6,3.07,2.43,3.16,4.0,2.41,2.77,2.87,2.72,2.44,2.94,Hawthorn,Jai Newcombe,Midfielder,Midfielder,Midfielder
J. Martin,GFC,AFL,2025,GF,GF,Australia,30,4873,11,13,,,2.92,2.52,2.2,2.07,1.57,3.25,3.05,3.13,3.76,2.28,3.08,3.75,4.09,2.86,5.0,2.45,2.32,2.39,2.36,3.24,1.41,Geelong,Jack Martin,Gen. Forward,Gen. Forward,Gen. Forward
B. Long,GCFC,AFL,2025,GF,GF,Australia,28,6724,23,23,,,2.92,2.17,1.95,2.33,2.06,2.18,3.18,1.64,2.78,4.38,2.84,4.17,4.6,4.67,2.26,2.45,2.16,2.15,1.91,1.52,3.24,Gold Coast,Ben Long,Gen. Forward,Gen. Forward,Gen. Forward
T. Atkins,GFC,AFL,2025,M,M,Australia,30,5802,26,26,,,2.91,3.12,3.46,3.69,3.08,2.09,2.3,2.38,2.55,1.84,2.21,2.11,1.58,2.19,2.84,2.42,4.09,4.25,4.53,3.17,2.59,Geelong,Tom Atkins,Midfielder,Midfielder,Midfielder
C. Idun,GWS,AFL,2025,GD,GD,Australia,25,6830,24,24,,,2.9,2.72,2.1,2.79,2.41,2.94,2.93,3.33,2.94,1.74,2.8,3.39,3.66,3.31,3.17,2.46,2.73,1.81,1.93,3.56,4.05,GWS Giants,Connor Idun,Gen. Defender,Gen. Defender,Gen. Defender
J. Farrar,GCFC,AFL,2025,GF,GF,Australia,28,6281,7,7,,,2.88,1.81,1.56,1.64,2.06,2.01,2.84,2.2,3.05,3.29,1.96,4.53,3.85,4.79,5.0,2.45,2.9,2.73,2.77,3.25,3.41,Gold Coast,Jy Farrar,Gen. Forward,Gen. Forward,Gen. Forward
W. Powell,GCFC,AFL,2025,GD,GD,Australia,26,6881,24,24,,,2.85,2.67,2.45,2.97,3.01,2.46,2.49,2.51,2.41,2.23,2.73,2.97,2.68,3.21,3.01,2.46,3.48,3.85,3.33,3.35,3.42,Gold Coast,Wil Powell,Gen. Defender,Gen. Defender,Gen. Defender
M. Chol,HFC,AFL,2025,KF,KF,Australia,28,6341,24,24,,,2.84,3.0,3.79,2.8,2.84,2.59,2.75,2.23,2.71,2.92,2.6,2.74,2.66,2.92,2.32,2.81,3.11,3.37,3.61,1.86,2.78,Hawthorn,Mabior Chol,Key Forward,Key Forward,Key Forward
R. Angwin,GWS,AFL,2025,W,W,Australia,22,12425,10,10,,,2.84,3.2,2.57,2.86,2.56,3.93,2.38,2.8,2.5,1.76,2.51,2.38,1.86,2.44,3.21,2.54,3.45,2.95,4.09,3.94,2.86,GWS Giants,Ryan Angwin,Midfielder,Midfielder,Midfielder
M. Johnson,FRFC,AFL,2025,W,W,Australia,22,5898,18,18,,,2.84,3.43,4.67,3.46,2.97,2.9,2.54,3.41,2.29,1.95,2.8,2.45,2.83,2.12,2.02,2.54,2.78,2.69,3.11,2.15,3.25,Fremantle,Matthew Johnson,Midfielder,Midfielder,Midfielder
T. Stengle,GFC,AFL,2025,GF,GF,Australia,26,6303,24,24,,,2.82,2.79,2.48,2.89,2.86,2.85,3.04,2.35,2.84,3.73,2.59,2.44,2.65,2.37,2.26,2.45,2.86,2.89,2.99,2.45,2.72,Geelong,Tyson Stengle,Gen. Forward,Gen. Forward,Gen. Forward
T. Stewart,GFC,AFL,2025,GD,GD,Australia,32,5671,20,20,,,2.81,2.51,2.11,2.96,2.75,2.3,2.52,1.47,3.76,2.14,2.4,4.13,3.92,3.59,5.0,2.46,2.72,1.94,1.81,4.31,3.06,Geelong,Tom Stewart,Gen. Defender,Gen. Defender,Gen. Defender
J. Jeffrey,GCFC,AFL,2025,GD,GD,Australia,23,6146,24,24,,,2.8,2.56,2.07,2.48,2.42,2.81,3.02,2.93,2.93,2.97,3.35,2.89,2.95,2.98,2.71,2.46,2.67,2.59,2.73,2.58,2.8,Gold Coast,Joel Jeffrey,Gen. Defender,Gen. Defender,Gen. Defender
S. Neale,GFC,AFL,2025,KF,KF,Australia,23,6438,25,25,,,2.79,2.3,2.22,2.3,2.44,2.3,2.87,3.0,2.67,2.91,2.97,3.01,2.56,3.23,2.68,3.34,3.08,3.45,3.68,2.42,1.99,Geelong,Shannon Neale,Key Forward,Key Forward,Key Forward
J. Buckley,GWS,AFL,2025,KD,KD,Australia,27,6874,19,19,,,2.78,2.67,2.0,2.89,2.82,2.79,2.82,3.21,2.67,1.95,2.67,2.61,2.92,2.78,2.18,2.34,2.98,2.63,2.73,2.74,3.31,GWS Giants,Jack Buckley,Key Defender,Key Defender,Key Defender
J. Bowes,GFC,AFL,2025,W,W,Australia,27,5580,19,21,,,2.77,2.75,2.93,2.97,2.84,2.47,3.03,1.93,2.86,4.15,2.88,2.39,2.0,2.87,2.72,2.54,2.62,2.7,2.55,2.58,2.65,Geelong,Jack Bowes,Midfielder,Midfielder,Midfielder
D. Jones,GWS,AFL,2025,GF,GF,Australia,21,6343,23,23,,,2.77,3.28,3.05,3.5,2.81,3.34,2.69,2.61,2.68,2.46,3.32,1.91,1.7,2.17,1.67,2.45,3.13,3.51,3.07,2.69,2.7,GWS Giants,Darcy Jones,Gen. Forward,Gen. Forward,Gen. Forward
J. Noble,GCFC,AFL,2025,GD,GD,Australia,28,6649,24,24,,,2.76,3.08,2.96,2.68,2.42,3.53,3.01,2.4,3.49,2.48,3.5,2.12,2.19,1.76,2.47,2.46,2.49,2.81,2.67,2.34,2.02,Gold Coast,John Noble,Gen. Defender,Gen. Defender,Gen. Defender
C. Macdonald,HFC,AFL,2025,GF,GF,Australia,22,5768,24,24,,,2.76,2.88,2.48,2.41,2.02,3.64,2.91,3.35,2.88,2.65,3.17,2.28,2.5,1.99,2.55,2.45,2.82,2.79,2.98,3.32,2.16,Hawthorn,Connor Macdonald,Gen. Forward,Gen. Forward,Gen. Forward
L. Meek,HFC,AFL,2025,R,R,Australia,27,6327,25,25,,,2.76,2.86,3.04,2.69,2.59,3.02,2.58,2.89,2.45,2.69,2.28,2.88,2.54,2.64,2.11,3.58,2.61,3.3,3.02,2.1,2.21,Hawthorn,Lloyd Meek,Ruck,Ruck,Ruck
O. Dempsey,GFC,AFL,2025,W,W,Australia,22,6728,26,26,,,2.75,2.79,2.24,2.88,2.43,3.09,2.91,2.64,2.39,4.83,2.4,2.81,2.64,3.99,2.3,2.54,2.37,2.84,2.64,2.12,2.13,Geelong,Oliver Dempsey,Midfielder,Midfielder,Midfielder
H. Thomas,GWS,AFL,2025,GF,GF,Australia,20,12717,15,18,,,2.75,2.62,2.35,2.4,2.3,3.0,2.7,2.96,3.27,1.98,2.78,2.71,2.31,2.65,3.57,2.45,3.18,3.09,3.23,3.64,2.93,GWS Giants,Harvey Thomas,Gen. Forward,Gen. Forward,Gen. Forward
W. Graham,GCFC,AFL,2025,GF,GF,Australia,20,6116,8,8,,,2.75,2.76,2.87,2.86,2.96,2.58,2.81,2.23,2.89,3.15,2.41,2.07,2.23,1.74,2.55,2.45,3.49,3.57,3.73,3.09,2.9,Gold Coast,Will Graham,Gen. Forward,Gen. Forward,Gen. Forward
T. Miller,GCFC,AFL,2025,M,M,Australia,29,6262,22,22,,,2.75,2.86,2.98,3.12,2.11,2.87,2.97,2.76,2.96,3.08,3.15,2.26,2.3,2.46,1.73,2.41,2.62,2.58,2.84,2.0,2.58,Gold Coast,Touk Miller,Midfielder,Midfielder,Midfielder
J. Stringer,GWS,AFL,2025,GF,GF,Australia,31,5731,13,15,,,2.74,2.88,2.76,3.32,3.94,2.36,2.91,1.63,2.56,4.05,2.34,2.85,2.84,2.9,2.75,2.51,1.91,1.83,1.7,2.04,2.58,GWS Giants,Jake Stringer,Gen. Forward,Gen. Forward,Gen. Forward
J. Witts,GCFC,AFL,2025,R,R,Australia,33,6794,23,23,,,2.74,2.69,3.13,3.12,2.36,2.01,2.31,2.46,2.19,2.02,2.58,2.93,1.75,2.67,1.97,3.99,2.98,2.66,2.86,1.77,3.93,Gold Coast,Jarrod Witts,Ruck,Ruck,Ruck
Z. Guthrie,GFC,AFL,2025,GD,GD,Australia,27,6349,26,26,,,2.74,2.43,1.9,2.68,2.41,2.44,2.52,2.22,2.82,2.02,2.75,3.71,3.72,3.77,3.64,2.46,2.78,2.37,2.64,3.26,2.9,Geelong,Zach Guthrie,Gen. Defender,Gen. Defender,Gen. Defender
T. Barrass,HFC,AFL,2025,KD,KD,Australia,29,6576,25,25,,,2.73,2.28,1.94,2.69,2.32,2.01,2.47,2.76,2.37,1.95,2.24,2.9,1.85,3.36,3.11,2.34,2.97,2.09,2.25,3.4,3.11,Hawthorn,Tom Barrass,Key Defender,Key Defender,Key Defender
M. Andrew,GCFC,AFL,2025,KD,KD,Australia,21,7360,23,23,,,2.73,2.72,2.44,2.6,2.61,3.1,2.95,3.25,2.63,3.07,2.95,2.32,2.52,2.28,2.22,2.67,3.01,2.22,2.06,2.48,3.84,Gold Coast,Mac Andrew,Key Defender,Key Defender,Key Defender
J. Impey,HFC,AFL,2025,GD,GD,Australia,30,6225,24,24,,,2.73,2.73,2.38,2.54,2.4,3.05,2.68,2.37,2.65,3.31,2.96,2.59,2.55,2.4,2.85,2.46,2.88,3.18,3.02,2.52,2.77,Hawthorn,Jarman Impey,Gen. Defender,Gen. Defender,Gen. Defender
C. Brown,GWS,AFL,2025,GF,GF,Australia,25,12455,22,22,,,2.71,2.47,2.26,2.74,2.47,2.39,2.77,1.99,3.07,2.93,2.51,3.2,3.35,3.19,2.94,3.84,2.41,2.39,2.12,2.47,3.18,GWS Giants,Callum Brown,Gen. Forward,Gen. Forward,Gen. Forward
M. Reid,FRFC,AFL,2025,GF,GF,Australia,19,6035,24,24,,,2.71,3.15,2.78,3.57,2.9,3.09,2.95,2.68,3.05,2.88,3.14,1.98,1.9,2.04,1.96,2.45,2.25,2.07,2.12,2.31,2.97,Fremantle,Murphy Reid,Gen. Forward,Gen. Forward,Gen. Forward
M. Ramsden,HFC,AFL,2025,KF,KF,Australia,22,5518,4,4,,,2.71,3.05,4.26,3.52,2.48,1.53,2.16,1.82,2.51,2.06,2.12,2.95,1.99,4.29,1.77,2.75,3.03,2.86,2.48,2.35,4.77,Hawthorn,Max Ramsden,Key Forward,Key Forward,Key Forward
J. Scrimshaw,HFC,AFL,2025,GD,GD,Australia,27,5460,16,16,,,2.71,2.17,1.87,2.39,3.05,1.92,2.35,2.71,2.27,1.83,2.11,3.94,2.52,5.0,4.31,2.46,3.0,2.89,2.84,3.8,2.4,Hawthorn,Jack Scrimshaw,Gen. Defender,Gen. Defender,Gen. Defender
S. Switkowski,FRFC,AFL,2025,GF,GF,Australia,28,5601,17,17,,,2.71,2.73,3.0,2.52,2.55,2.8,2.75,4.2,2.59,2.09,3.18,2.4,2.25,2.11,3.31,2.45,2.99,3.04,3.01,3.49,2.52,Fremantle,Sam Switkowski,Gen. Forward,Gen. Forward,Gen. Forward
B. Uwland,GCFC,AFL,2025,GD,GD,Australia,22,6930,24,24,,,2.71,2.57,2.16,2.84,3.23,2.39,2.48,2.49,2.69,2.08,2.32,3.15,2.93,3.16,3.38,2.46,2.9,2.1,2.24,3.36,4.32,Gold Coast,Bodhi Uwland,Gen. Defender,Gen. Defender,Gen. Defender
H. Morrison,HFC,AFL,2025,W,W,Australia,26,6186,20,20,,,2.7,2.43,2.18,2.33,2.61,2.59,2.72,3.02,2.7,2.38,2.84,2.93,2.53,3.2,3.43,2.54,2.91,2.38,3.0,3.41,2.7,Hawthorn,Harry Morrison,Midfielder,Midfielder,Midfielder
P. Voss,FRFC,AFL,2025,KF,KF,Australia,22,6185,20,20,,,2.7,3.03,3.03,2.89,3.61,2.89,2.9,2.72,2.58,3.12,2.8,2.22,2.28,2.14,1.98,2.4,2.67,3.15,2.8,2.71,1.7,Fremantle,Patrick Voss,Key Forward,Key Forward,Key Forward
L. Ryan,FRFC,AFL,2025,GD,GD,Australia,29,6924,24,24,,,2.7,2.27,1.84,2.37,2.36,2.33,2.77,2.26,3.69,1.8,2.56,2.92,3.08,2.61,3.11,2.46,2.88,2.26,2.56,3.33,3.56,Fremantle,Luke Ryan,Gen. Defender,Gen. Defender,Gen. Defender
K. Amon,HFC,AFL,2025,GD,GD,Australia,30,6352,25,25,,,2.69,2.88,2.71,2.33,2.25,3.45,3.16,2.87,3.17,2.72,3.88,1.97,2.17,1.83,1.91,2.46,2.27,2.69,2.59,1.79,1.86,Hawthorn,Karl Amon,Gen. Defender,Gen. Defender,Gen. Defender
C. O'Sullivan,GFC,AFL,2025,KD,KD,Australia,20,7063,25,25,,,2.69,2.78,2.11,3.0,2.64,3.05,2.7,3.04,2.43,2.22,2.89,2.91,2.87,2.99,2.84,3.01,2.46,3.17,3.05,2.71,1.94,Geelong,Connor O'Sullivan,Key Defender,Key Defender,Key Defender
S. De Koning,GFC,AFL,2025,KD,KD,Australia,24,6393,23,23,,,2.69,3.81,5.0,3.8,2.18,3.55,2.96,3.48,2.44,2.88,3.0,2.36,2.18,2.37,2.48,3.67,2.22,1.99,2.11,2.5,2.13,Geelong,S. De Koning,,KD,Key Defender
J. O'Meara,FRFC,AFL,2025,W,W,Australia,31,5929,13,14,,,2.68,3.83,5.0,3.38,2.9,3.77,2.14,3.68,1.8,1.75,2.2,1.84,1.88,1.64,1.92,2.54,2.53,2.69,3.3,2.68,1.77,Fremantle,Jaeger O'Meara,Midfielder,Midfielder,Midfielder
B. Cox,FRFC,AFL,2025,KD,KD,Australia,27,6437,24,24,,,2.68,2.63,2.04,2.63,4.14,2.26,2.28,2.49,2.21,2.24,1.78,2.68,2.46,2.89,2.6,2.34,2.89,2.22,2.19,2.69,3.4,Fremantle,Brennan Cox,Key Defender,Key Defender,Key Defender
