Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
T. Lynch,GCFC,AFL,2013,KF,KF,Australia,21,6872,7,8,,,2.66,2.54,2.11,3.31,1.96,2.25,2.18,2.24,2.52,1.97,2.25,3.26,2.77,4.2,3.35,2.38,2.88,2.74,2.48,3.29,3.48
T. McKenzie,GCFC,AFL,2013,GD,GD,Australia,21,6191,18,18,,,2.73,2.36,2.08,1.98,2.24,2.74,2.74,2.36,3.05,2.45,2.99,3.22,3.14,2.97,3.59,2.42,2.79,2.56,2.92,2.88,2.76
T. Murphy,GCFC,AFL,2013,GD,GD,Australia,27,6305,17,17,,,2.46,1.95,1.63,1.97,1.99,2.04,2.29,2.32,2.68,1.55,1.93,3.1,2.8,3.67,2.8,2.42,2.82,2.0,2.55,3.03,3.97
T. Nicholls,GCFC,AFL,2013,R,R,Australia,21,6029,7,8,,,2.7,3.55,4.04,4.04,2.23,3.51,2.39,2.99,2.01,2.06,2.51,2.24,1.79,1.28,2.81,2.59,3.34,3.5,4.51,4.36,1.84
T. Sumner,GCFC,AFL,2013,GF,GF,Australia,19,5778,9,11,,,1.98,1.77,2.0,1.71,2.18,1.59,2.03,2.66,2.29,1.32,2.45,2.32,2.21,2.48,2.13,1.96,1.84,1.88,1.64,1.06,2.82
Z. Smith,GCFC,AFL,2013,R,R,Australia,23,6235,7,8,,,2.18,2.36,2.33,2.87,2.3,1.95,2.6,1.37,2.54,3.82,2.65,1.88,1.51,1.97,1.38,2.23,2.07,1.38,1.64,2.18,2.72
A. Christensen,GFC,AFL,2013,M,MF,Australia,22,5750,20,21,,,2.6,2.66,2.34,3.15,2.89,2.46,2.87,3.0,2.42,3.85,2.5,1.88,2.23,1.68,1.71,2.38,2.64,2.73,2.82,2.39,1.82
A. Mackie,GFC,AFL,2013,GD,GD,Australia,29,6386,24,25,,,2.82,2.89,2.13,2.63,1.71,3.58,2.89,2.75,2.96,2.62,3.16,3.2,3.46,2.61,3.57,2.42,2.41,1.86,1.74,3.43,2.85
B. Smedts,GFC,AFL,2013,GF,GF,Australia,21,6050,9,13,,,2.51,2.51,2.7,2.34,2.95,2.43,2.47,3.05,2.23,2.31,2.8,2.45,2.39,2.44,2.56,2.4,2.66,2.78,2.89,2.44,1.91
C. Enright,GFC,AFL,2013,GD,GD,Australia,32,6437,21,22,,,3.04,3.26,2.43,2.86,2.3,4.02,3.0,2.64,3.58,1.95,3.14,3.57,3.9,2.85,4.04,2.42,2.55,2.1,1.86,3.75,2.64
C. Guthrie,GFC,AFL,2013,GD,GD,Australia,21,5903,19,20,,,2.47,2.16,2.03,2.26,3.56,1.82,2.44,2.52,2.39,2.59,2.33,2.93,2.37,3.78,2.58,2.42,2.53,2.82,2.7,2.42,2.07
D. Simpson,GFC,AFL,2013,R,R,Australia,24,5372,4,6,,,2.94,2.88,3.22,3.4,2.62,2.15,2.48,2.76,2.87,2.01,2.3,3.29,3.58,2.89,2.89,3.72,2.82,2.1,2.33,3.1,3.43
G. Horlin-Smith,GFC,AFL,2013,M,M,Australia,21,5308,6,8,,,2.34,2.5,2.65,2.79,2.15,2.19,2.26,1.98,2.64,2.26,1.93,2.52,2.11,2.36,3.59,2.63,2.06,1.57,2.14,3.55,2.25
H. Taylor,GFC,AFL,2013,KD,KD,Australia,27,6586,24,24,,,3.18,2.98,2.24,3.45,2.88,2.98,3.04,2.46,3.25,4.38,3.21,3.67,3.61,3.9,3.45,2.63,2.92,2.57,2.1,3.28,3.03
J. Bartel,GFC,AFL,2013,GD,GD,Australia,30,6605,24,24,,,3.37,3.59,3.33,4.3,2.54,3.44,3.35,3.19,3.59,4.31,2.74,3.27,2.85,3.3,3.72,2.96,3.24,3.25,3.42,3.54,2.59
J. Caddy,GFC,AFL,2013,M,M,Australia,21,5657,13,18,,,2.18,2.06,1.94,2.33,3.14,1.33,2.04,1.28,2.01,3.08,2.0,2.66,2.27,3.43,1.6,2.12,2.24,2.21,2.1,1.53,3.6
J. Corey,GFC,AFL,2013,M,M,Australia,31,6209,21,22,,,2.54,2.62,2.76,2.94,1.83,2.58,2.15,2.68,2.0,1.53,2.37,2.51,1.97,2.52,3.44,2.73,3.01,2.78,2.93,4.48,2.74
J. Hunt,GFC,AFL,2013,GD,GD,Australia,31,5686,8,12,,,2.83,2.48,1.75,2.62,2.13,2.7,3.1,3.26,3.11,3.04,2.82,3.24,3.25,2.63,3.95,2.42,2.54,1.9,1.9,3.56,3.05
J. Kelly,GFC,AFL,2013,M,M,Australia,30,5784,20,20,,,2.69,2.77,2.96,2.95,2.87,2.28,2.14,1.74,2.16,2.35,2.4,1.74,1.51,1.85,1.88,2.38,4.1,4.34,4.52,2.81,2.75
J. Murdoch,GFC,AFL,2013,GF,GF,Australia,21,6076,7,11,,,2.18,1.95,1.89,2.29,2.14,1.68,2.23,1.39,2.6,2.3,2.03,1.73,1.66,1.55,2.28,2.4,3.14,2.75,3.99,2.97,1.93
J. Podsiadly,GFC,AFL,2013,KF,KF,Australia,32,6572,23,23,,,2.5,2.32,2.06,2.14,1.94,3.07,2.58,2.57,2.83,2.29,3.16,2.5,2.61,2.79,2.48,2.01,2.67,2.17,2.9,2.84,2.88
J. Rivers,GFC,AFL,2013,KD,KD,Australia,29,6203,8,10,,,2.53,2.47,2.08,2.71,2.83,2.27,2.31,2.57,2.14,2.2,2.01,2.55,1.59,3.07,2.64,2.36,2.64,3.26,3.54,3.44,1.68
J. Schroder,GFC,AFL,2013,M,M,Australia,21,5588,3,4,,,1.76,1.57,1.27,1.55,4.36,0.35,1.82,2.33,1.22,2.87,1.17,2.79,1.64,4.32,1.36,2.38,1.22,0.74,1.82,0.33,1.67
J. Selwood,GFC,AFL,2013,M,M,Australia,25,6028,24,25,,,3.17,3.33,3.45,4.16,2.62,2.75,3.29,3.69,3.12,3.87,2.53,2.52,2.61,2.53,2.33,2.61,3.22,3.04,3.46,3.16,2.99
J. Stringer,GFC,AFL,2013,M,M,Australia,22,5610,5,7,,,1.9,1.56,1.48,1.59,2.55,1.05,1.79,0.88,1.85,2.23,2.37,1.62,1.94,1.49,1.36,2.38,2.86,2.62,3.45,2.7,1.66
J. Thurlow,GFC,AFL,2013,GD,GD,Australia,19,5839,4,4,,,2.39,2.44,1.83,1.98,2.15,3.01,2.6,2.77,2.38,2.67,2.67,2.56,2.28,3.19,2.16,2.42,1.94,1.54,2.42,2.24,1.37
J. Walker,GFC,AFL,2013,KF,KF,Australia,21,6052,3,3,,,2.11,1.65,1.8,1.42,2.28,1.43,1.58,1.92,1.44,1.34,2.4,2.67,1.05,3.42,3.63,2.66,3.39,3.44,4.6,2.83,1.6
M. Blicavs,GFC,AFL,2013,R,R,Australia,22,5748,22,22,,,2.2,2.43,1.84,2.02,3.48,2.69,2.6,3.12,2.3,2.12,2.88,1.71,2.3,2.0,1.93,1.25,2.51,2.89,2.9,2.65,1.94
M. Brown,GFC,AFL,2013,KD,KD,Australia,23,6421,3,5,,,1.84,1.83,1.24,1.48,1.76,2.67,2.52,1.87,3.34,2.33,2.0,2.26,3.79,1.51,2.01,2.38,1.18,1.35,1.28,1.09,1.16
M. Duncan,GFC,AFL,2013,M,M,Australia,22,6055,23,25,,,2.61,2.24,1.31,1.72,3.04,3.57,2.72,2.18,3.08,2.53,2.95,3.66,4.51,2.64,4.45,2.26,2.31,2.37,1.95,2.97,2.89
M. Stokes,GFC,AFL,2013,M,M,Australia,29,6254,22,24,,,2.72,2.81,2.31,3.0,1.77,3.96,2.99,3.74,3.13,2.24,2.56,2.61,2.96,2.14,3.07,2.25,2.23,2.18,1.81,4.2,2.11
N. Vardy,GFC,AFL,2013,R,R,Australia,22,5314,9,10,,,2.37,1.86,1.47,2.16,2.41,1.58,2.55,1.61,2.67,3.77,2.15,2.37,2.63,3.2,2.96,1.42,2.77,2.1,2.12,2.64,3.68
P. Chapman,GFC,AFL,2013,M,MF,Australia,32,5985,6,8,,,2.81,2.74,3.23,2.54,2.09,2.63,3.32,2.42,3.22,5.0,2.73,2.35,2.6,2.59,1.36,2.5,2.51,2.85,2.45,1.53,2.35
S. Johnson,GFC,AFL,2013,M,M,Australia,30,6210,19,19,,,3.35,3.49,3.48,3.4,3.12,3.81,3.34,2.77,3.24,4.38,3.19,3.72,3.47,3.81,3.95,2.29,2.82,2.83,2.62,3.57,2.88
S. Motlop,GFC,AFL,2013,GF,GF,Australia,22,6092,21,24,,,2.79,2.94,2.2,2.47,2.74,3.72,3.56,3.02,3.54,3.64,3.97,1.84,2.03,1.69,1.84,2.4,1.97,1.96,1.71,2.3,2.46
T. Hawkins,GFC,AFL,2013,KF,KF,Australia,25,6397,21,22,,,2.44,2.31,1.72,2.72,3.41,1.65,2.75,1.18,2.6,3.3,2.24,2.47,2.56,2.98,1.98,1.96,1.58,1.52,1.68,1.36,1.64
T. Hunt,GFC,AFL,2013,GD,GD,Australia,23,6150,12,15,,,2.28,2.36,3.17,2.3,2.2,2.17,2.31,2.54,1.91,3.52,2.0,1.33,1.31,1.32,1.38,2.48,2.71,3.84,3.54,1.36,1.76
T. Lonergan,GFC,AFL,2013,KD,KD,Australia,29,6518,25,25,,,2.23,1.8,1.58,2.11,2.8,1.1,1.78,1.48,1.9,2.53,1.71,2.44,2.14,2.76,2.28,2.36,2.48,2.14,2.61,2.5,2.49
T. Varcoe,GFC,AFL,2013,M,MF,Australia,25,5957,12,14,,,1.95,1.33,0.87,1.51,1.79,1.51,2.23,2.55,1.95,2.66,1.87,2.0,1.69,2.16,2.19,2.38,2.6,2.47,3.01,2.37,1.72
T. West,GFC,AFL,2013,R,R,Australia,26,5794,12,13,,,2.2,2.25,2.05,1.9,3.14,2.13,2.25,1.79,2.35,2.32,2.54,2.17,1.52,1.7,2.27,2.56,2.13,1.57,1.47,2.4,2.78
A. Corr,GWS,AFL,2013,KD,KD,Australia,19,6069,10,10,,,1.66,1.7,1.91,1.46,2.46,1.47,2.1,2.17,2.05,2.28,1.82,1.27,1.43,1.45,0.94,2.36,1.78,3.85,1.75,1.2,1.72
A. Kennedy,GWS,AFL,2013,GD,GD,Australia,21,6270,19,19,,,2.14,2.11,2.14,1.92,2.1,2.23,2.3,2.5,2.33,1.83,2.15,2.15,2.28,1.98,2.21,2.42,1.94,2.03,1.94,1.78,2.05
A. Tomlinson,GWS,AFL,2013,KF,KF,Australia,20,6603,16,17,,,2.26,2.57,2.5,1.82,2.12,3.97,1.97,3.21,3.11,0.83,3.06,2.24,3.49,1.03,2.9,2.28,2.56,2.74,2.16,3.34,2.42
A. Treloar,GWS,AFL,2013,M,M,Australia,20,6236,20,20,,,2.62,2.62,2.42,2.64,2.16,3.16,2.71,3.21,2.55,2.04,3.02,2.85,2.58,2.99,3.0,2.17,2.29,2.38,2.12,3.05,1.83
C. Hampton,GWS,AFL,2013,GD,GD,Australia,20,6152,17,18,,,2.39,2.41,2.65,2.43,2.42,2.31,2.26,1.93,2.26,2.4,2.77,2.24,2.34,2.33,2.02,2.42,2.66,3.34,3.11,1.92,2.04
C. Ward,GWS,AFL,2013,M,M,Australia,23,6384,21,21,,,2.96,3.0,3.29,3.01,2.61,2.83,2.81,3.23,2.94,2.19,2.68,3.49,2.82,3.64,4.31,3.77,2.71,2.38,2.84,3.64,2.57
D. Brogan,GWS,AFL,2013,R,R,Australia,35,6475,9,10,,,2.53,2.85,2.77,3.31,2.46,2.8,2.59,2.47,3.16,2.16,2.57,2.28,2.68,1.72,2.42,2.43,2.69,2.3,2.4,2.84,3.04
D. Shiel,GWS,AFL,2013,M,M,Australia,20,5990,20,21,,,2.38,2.5,2.51,2.36,2.8,2.43,2.5,2.78,2.26,2.5,2.58,2.15,1.82,2.22,2.55,2.31,2.14,2.31,2.01,2.24,1.89
D. Smith,GWS,AFL,2013,M,MF,Australia,20,6211,18,18,,,2.24,2.07,1.81,1.78,2.95,2.18,2.3,1.63,1.93,3.57,2.49,1.76,2.12,1.49,1.75,2.62,2.83,3.19,2.96,1.69,1.99
J. Bruce,GWS,AFL,2013,GD,GD,Australia,21,6674,11,11,,,2.19,1.62,1.35,1.6,2.51,1.52,1.73,1.4,1.77,1.93,2.12,3.36,2.78,3.78,3.54,2.42,2.7,2.19,2.33,2.74,3.83
J. Cameron,GWS,AFL,2013,KF,KF,Australia,20,6554,21,21,,,2.47,1.93,1.67,1.66,2.3,2.35,3.22,1.58,2.4,4.08,2.79,2.21,3.13,1.91,1.98,1.86,2.02,1.98,1.93,1.77,2.45
J. Giles,GWS,AFL,2013,R,R,Australia,25,6525,22,22,,,2.22,2.74,3.84,3.46,2.32,1.05,2.14,1.22,2.44,2.75,2.17,2.06,0.95,1.81,1.83,2.64,2.1,2.14,2.18,2.12,2.01
J. Townsend,GWS,AFL,2013,M,M,Australia,20,6207,6,8,,,1.75,1.35,1.2,1.57,1.71,1.14,1.43,1.96,1.1,1.01,1.78,2.6,2.78,2.24,3.09,1.84,2.3,2.26,2.48,2.34,1.72
L. Plowman,GWS,AFL,2013,KD,KD,Australia,19,6118,5,6,,,1.56,2.43,2.95,2.6,2.72,1.74,1.75,1.22,2.05,2.74,1.7,1.6,1.74,1.99,1.05,2.36,0.94,2.23,1.71,0.73,0.53
L. Sumner,GWS,AFL,2013,GF,GF,Australia,20,5972,6,8,,,2.2,2.28,2.97,1.77,2.15,2.34,1.96,2.6,1.81,1.84,1.98,2.02,1.98,1.89,2.39,2.56,2.81,3.0,2.66,4.1,1.93
L. Whitfield,GWS,AFL,2013,M,MF,Australia,19,6198,17,19,,,2.34,1.82,1.26,1.31,2.46,2.72,2.7,2.92,3.03,2.0,2.56,3.38,4.31,2.85,2.96,2.13,1.94,2.12,1.61,1.62,2.84
M. Buntine,GWS,AFL,2013,GD,GD,Australia,20,5894,3,3,,,2.37,2.92,3.27,4.31,3.58,1.72,1.86,1.14,2.94,1.55,1.38,2.56,2.46,3.61,1.46,2.42,2.42,1.79,1.96,3.64,2.37
M. Whiley,GWS,AFL,2013,M,M,Australia,21,6042,7,7,,,1.66,1.23,1.35,1.17,2.35,0.45,1.4,1.39,1.24,1.43,1.66,1.3,0.73,1.49,1.86,2.38,3.08,3.6,3.69,0.24,1.43
N. Haynes,GWS,AFL,2013,GD,GD,Australia,21,6187,10,11,,,2.55,1.92,1.83,2.2,2.21,1.69,2.06,1.75,2.39,1.55,2.29,4.13,3.59,4.67,4.13,2.42,2.91,2.27,2.77,3.56,3.11
P. Davis,GWS,AFL,2013,KD,KD,Australia,23,6559,13,13,,,2.37,2.49,2.63,2.19,3.12,2.44,2.36,2.5,2.3,2.05,2.38,2.44,2.83,2.41,2.19,2.36,2.25,2.16,2.14,1.92,2.53
R. Palmer,GWS,AFL,2013,M,MF,Australia,24,6296,10,11,,,2.14,1.87,1.29,1.79,2.7,2.26,2.34,2.56,1.81,3.21,2.14,2.57,3.68,1.78,2.4,2.27,1.99,1.87,2.21,2.26,1.36
S. Coniglio,GWS,AFL,2013,M,M,Australia,20,6077,16,18,,,2.27,2.4,2.52,2.25,2.07,2.6,2.26,1.9,2.64,1.84,2.46,2.03,2.44,1.72,2.01,2.22,2.24,2.17,2.55,1.95,1.62
S. Darley,GWS,AFL,2013,GD,GD,Australia,20,6275,4,4,,,2.16,2.62,3.3,2.19,1.79,2.87,2.71,3.4,2.35,2.4,2.29,1.09,0.68,1.25,1.38,2.42,1.56,1.82,2.01,0.83,1.46
S. Gilham,GWS,AFL,2013,KD,KD,Australia,29,6637,13,14,,,2.4,2.28,2.55,1.94,1.79,2.74,2.6,2.17,3.25,1.94,2.39,2.22,2.85,1.79,2.25,2.37,2.53,2.44,2.05,2.13,2.97
S. O'hAilpin,GWS,AFL,2013,KF,KF,Australia,30,6404,5,7,,,2.41,3.05,3.47,3.52,2.34,2.4,2.7,0.88,2.48,3.41,1.94,1.93,1.65,1.71,2.15,2.39,1.22,0.85,0.64,2.53,1.83
S. Reid,GWS,AFL,2013,M,M,Australia,24,6183,8,9,,,2.27,2.0,1.83,2.71,2.59,1.18,1.73,1.34,1.97,1.59,1.94,2.37,2.03,2.54,2.6,2.03,3.47,3.16,3.36,5.0,3.61
T. Adams,GWS,AFL,2013,M,M,Australia,20,5958,13,16,,,2.66,2.96,3.55,2.9,2.06,2.74,2.43,1.92,2.62,2.49,2.68,2.88,3.13,2.9,2.39,2.38,2.32,2.75,2.04,1.62,2.46
T. Bugg,GWS,AFL,2013,GD,GD,Australia,20,6384,13,14,,,2.33,2.63,3.41,2.83,2.39,2.3,2.45,3.15,1.99,2.73,1.89,1.42,1.6,1.21,1.47,2.42,2.41,3.17,2.72,1.58,2.05
T. Greene,GWS,AFL,2013,M,M,Australia,20,6119,18,19,,,2.38,2.53,2.28,2.41,2.36,3.12,2.23,2.8,2.0,1.53,2.64,2.64,2.25,2.88,2.8,2.38,2.17,2.39,1.4,3.75,2.8
T. Mohr,GWS,AFL,2013,KD,KD,Australia,25,6762,21,22,,,2.4,2.31,2.51,2.03,2.09,2.6,2.48,1.75,3.23,1.9,2.96,2.24,2.31,2.18,2.27,2.58,2.55,2.53,2.07,2.62,2.67
T. Scully,GWS,AFL,2013,W,W,Australia,22,6534,20,21,,,2.57,2.4,2.59,2.67,2.24,2.13,2.69,2.38,2.09,2.81,3.15,2.55,3.12,1.85,2.08,1.95,2.62,2.95,3.35,2.38,2.17
W. Hoskin-Elliott,GWS,AFL,2013,M,MF,Australia,20,5890,6,9,,,1.97,1.5,0.91,1.2,3.41,1.47,1.86,1.56,1.51,2.52,2.17,3.49,4.05,3.26,3.02,2.38,1.84,2.07,1.43,2.63,1.78
Z. Williams,GWS,AFL,2013,GD,GD,Australia,19,5628,6,11,,,2.71,3.05,3.74,3.25,3.18,2.66,2.5,3.09,2.28,2.15,2.05,2.19,1.48,3.02,2.05,2.42,2.97,3.2,3.95,2.33,2.0
B. Guerra,HFC,AFL,2013,GD,GD,Australia,31,5675,18,19,,,2.63,2.72,2.6,2.46,2.09,3.08,2.98,3.23,3.1,2.35,2.65,2.09,2.72,1.46,2.1,2.42,2.36,2.04,2.32,2.56,2.58
B. Hill,HFC,AFL,2013,W,W,Australia,20,5838,20,24,,,2.12,2.14,1.6,1.06,2.88,3.03,2.35,1.74,1.92,3.54,2.24,1.7,1.78,1.64,1.62,2.69,2.0,2.09,2.13,1.83,2.02
B. Lake,HFC,AFL,2013,KD,KD,Australia,31,6951,21,21,,,3.42,2.43,1.78,2.74,2.32,2.55,2.66,2.78,2.63,2.28,2.67,4.64,3.7,4.62,5.0,2.36,3.28,2.62,2.56,4.14,3.1
B. Sewell,HFC,AFL,2013,M,M,Australia,29,5768,20,21,,,2.32,2.46,2.75,2.45,2.07,2.28,2.16,2.57,2.28,1.22,2.39,1.63,1.48,1.64,1.86,2.15,2.82,2.83,2.95,2.83,2.21
B. Stratton,HFC,AFL,2013,KD,KD,Australia,24,6768,24,25,,,2.73,2.71,3.06,2.61,2.32,2.79,2.73,3.6,2.17,1.89,2.34,2.51,2.49,2.28,2.8,2.36,2.93,3.45,3.91,2.44,2.82
B. Whitecross,HFC,AFL,2013,GD,GD,Australia,23,5938,10,12,,,2.52,2.63,3.64,2.42,2.2,2.53,2.69,2.78,2.7,2.75,2.48,2.59,4.1,1.62,1.97,3.04,2.14,2.74,2.35,1.42,2.0
C. Rioli,HFC,AFL,2013,M,MF,Australia,24,5682,14,15,,,2.5,2.08,1.52,2.38,3.35,1.79,2.7,1.42,2.76,4.31,2.6,3.06,2.89,3.3,2.81,2.3,2.49,2.37,2.88,1.57,2.32
D. Hale,HFC,AFL,2013,R,R,Australia,29,6180,23,24,,,2.59,2.75,2.75,2.99,2.09,3.05,3.1,3.0,2.97,3.71,2.71,2.37,3.24,3.06,2.0,1.94,2.13,2.32,2.48,2.09,1.79
G. Birchall,HFC,AFL,2013,GD,GD,Australia,25,5756,16,17,,,3.05,3.39,2.74,2.95,2.09,4.18,3.71,4.4,3.53,2.97,3.2,2.55,2.38,2.65,2.63,2.42,2.08,1.81,1.45,3.01,2.22
I. Smith,HFC,AFL,2013,W,W,Australia,25,6146,24,24,,,2.54,2.37,2.67,2.3,1.97,2.36,2.94,2.14,2.77,3.4,3.04,2.23,2.88,1.66,1.53,1.89,2.31,2.64,3.11,1.58,2.28
J. Anderson,HFC,AFL,2013,M,M,Australia,19,6058,3,6,,,2.12,2.19,1.7,2.73,3.47,1.55,2.12,2.18,2.17,1.92,2.15,1.52,1.66,1.49,1.36,2.38,2.45,2.44,2.39,1.56,3.59
J. Gibson,HFC,AFL,2013,KD,KD,Australia,29,6985,24,24,,,3.12,3.41,2.79,3.78,3.21,3.5,3.21,4.42,2.43,1.94,2.77,2.42,2.0,2.22,2.94,2.36,3.52,2.96,2.71,3.68,3.8
J. Gunston,HFC,AFL,2013,GF,GF,Australia,22,6244,21,23,,,3.09,2.82,2.13,2.65,2.54,3.36,3.37,2.93,3.59,3.83,2.21,3.54,3.84,3.71,2.65,3.17,2.35,2.16,2.35,2.59,2.63
J. Lewis,HFC,AFL,2013,M,M,Australia,27,6286,24,24,,,2.59,2.69,2.88,2.57,2.12,2.87,2.76,2.74,2.95,2.65,2.57,2.36,3.06,1.82,2.35,3.49,2.32,2.41,2.36,1.91,2.26
J. Roughead,HFC,AFL,2013,KF,KF,Australia,26,6564,25,25,,,3.12,3.8,5.0,3.72,2.22,3.42,3.47,3.33,3.01,4.02,2.53,2.29,2.16,2.06,2.67,2.53,2.67,2.63,3.07,2.55,2.13
J. Simpkin,HFC,AFL,2013,M,M,Australia,26,6030,6,14,,,2.47,2.23,1.42,2.02,3.19,3.01,2.77,2.48,3.15,2.18,3.08,2.61,2.56,2.68,2.52,2.38,2.32,2.47,2.21,2.78,1.68
K. Cheney,HFC,AFL,2013,GD,GD,Australia,24,5787,3,4,,,2.47,2.66,2.21,3.32,3.37,2.21,2.17,2.16,2.52,1.94,1.71,2.38,2.49,2.55,2.05,2.42,2.77,2.34,2.85,2.97,2.96
L. Breust,HFC,AFL,2013,GF,GF,Australia,23,6085,25,25,,,2.94,3.12,3.0,3.64,3.05,2.81,2.88,3.01,2.75,3.19,2.32,2.56,2.53,2.55,2.64,2.42,3.26,3.48,3.66,2.19,2.36
L. Franklin,HFC,AFL,2013,KF,KF,Australia,26,6700,21,21,,,2.96,3.28,2.78,3.61,3.45,3.2,3.58,3.12,3.1,4.08,3.03,2.07,1.94,2.09,2.58,1.85,2.69,3.01,3.0,1.96,2.2
L. Hodge,HFC,AFL,2013,GD,GD,Australia,29,5917,22,23,,,3.2,3.88,5.0,4.35,2.26,3.38,2.75,2.34,2.86,3.98,2.64,3.19,2.79,3.41,3.4,2.97,3.17,3.2,3.55,2.86,2.96
L. Shiels,HFC,AFL,2013,W,W,Australia,22,6260,16,17,,,2.17,2.44,3.36,2.17,2.73,2.1,2.02,1.47,1.95,1.24,2.6,1.83,1.73,2.23,1.74,2.69,2.28,2.56,2.95,1.59,2.35
M. Bailey,HFC,AFL,2013,R,R,Australia,27,5406,11,19,,,2.57,2.46,2.69,2.21,3.1,1.94,2.54,3.3,2.54,1.9,2.42,2.54,2.04,2.04,2.61,2.94,2.86,2.29,2.62,2.07,3.8
M. Osborne,HFC,AFL,2013,GF,GF,Australia,31,6400,3,5,,,2.26,2.11,2.38,2.22,2.09,1.9,2.36,2.12,3.26,1.44,2.65,2.19,2.22,2.42,1.61,2.18,2.43,2.25,2.48,3.53,2.0
M. Spangher,HFC,AFL,2013,KF,KF,Australia,26,6182,4,4,,,2.41,2.36,2.25,2.44,1.96,2.6,2.12,4.32,2.85,1.24,2.34,2.47,2.27,2.05,3.91,2.39,3.41,3.29,2.6,4.67,4.08
P. Puopolo,HFC,AFL,2013,GF,GF,Australia,26,6002,21,22,,,2.82,3.82,5.0,4.29,2.91,2.89,2.4,3.85,2.69,1.47,2.46,1.58,1.44,1.68,1.61,2.53,3.47,4.23,3.51,2.6,2.16
R. Schoenmakers,HFC,AFL,2013,KD,KD,Australia,23,7153,3,4,,,2.8,3.47,4.08,3.71,2.13,3.46,2.19,1.94,2.44,1.94,2.41,2.25,2.32,1.64,2.89,2.36,3.14,2.66,2.92,3.24,3.25
S. Burgoyne,HFC,AFL,2013,M,M,Australia,31,5983,23,23,,,2.52,2.25,2.11,2.03,2.54,2.5,2.74,2.92,2.66,2.77,2.62,2.45,2.28,2.43,2.81,2.25,2.71,2.71,2.36,3.11,3.71
S. Mitchell,HFC,AFL,2013,M,M,Australia,31,6434,24,24,,,2.75,3.02,3.03,2.71,2.79,3.46,3.13,3.88,3.35,1.38,3.55,1.91,1.91,1.84,2.06,2.45,2.34,2.23,2.16,3.53,2.35
S. Savage,HFC,AFL,2013,M,M,Australia,22,6116,10,15,,,2.56,1.9,1.35,1.67,2.45,2.56,2.82,2.34,3.18,3.4,2.23,4.02,3.74,4.39,3.69,2.32,2.23,2.09,2.6,1.85,1.65
T. Duryea,HFC,AFL,2013,GD,GD,Australia,22,5941,15,18,,,2.41,2.34,2.4,2.18,2.48,2.39,2.22,2.03,2.43,1.73,2.41,2.42,2.26,2.28,2.76,2.42,2.72,2.93,2.88,2.65,2.29
A. Davey,MFC,AFL,2013,GF,GF,Australia,30,5651,11,20,,,2.41,2.79,3.21,2.43,2.31,2.96,2.48,1.99,3.14,2.07,2.37,1.68,1.64,1.74,1.61,2.4,2.45,2.5,2.41,3.03,2.07
C. Dawes,MFC,AFL,2013,KF,KF,Australia,25,6642,10,12,,,2.29,1.85,1.68,1.75,1.91,2.11,2.19,1.54,2.72,1.86,2.86,2.68,3.59,2.97,1.84,1.86,2.6,3.29,2.57,2.09,1.99
C. Garland,MFC,AFL,2013,GD,GD,Australia,25,6797,21,21,,,2.85,2.29,1.9,2.41,2.49,2.29,2.5,2.33,2.87,1.94,2.45,2.88,2.42,2.47,3.9,2.42,3.89,3.5,3.56,4.02,4.73
C. Pedersen,MFC,AFL,2013,KD,KD,Australia,26,6764,10,10,,,2.53,2.54,2.86,2.48,2.06,2.64,2.63,2.75,2.22,3.65,2.81,2.86,3.13,2.93,2.58,3.34,2.21,3.09,2.81,2.3,1.75
C. Sylvia,MFC,AFL,2013,M,MF,Australia,28,6206,19,19,,,2.62,2.6,2.92,2.79,2.68,1.93,2.31,1.74,2.31,2.31,3.0,3.24,2.97,3.84,2.38,2.23,2.63,2.9,2.59,1.41,2.91
D. Kent,MFC,AFL,2013,GF,GF,Australia,19,5617,11,15,,,2.21,2.37,2.32,2.12,2.69,2.5,2.13,1.36,2.44,1.78,2.99,2.26,2.28,1.96,2.88,2.4,1.99,1.91,1.69,3.2,2.18
D. Nicholson,MFC,AFL,2013,GD,GD,Australia,23,6453,9,11,,,2.42,2.71,4.03,2.83,3.5,2.01,1.83,1.2,1.82,2.81,2.46,2.12,3.03,1.73,1.5,2.42,3.13,4.88,4.23,0.68,2.34
D. Rodan,MFC,AFL,2013,M,M,Australia,30,5182,7,9,,,2.43,2.4,2.92,2.99,2.34,1.13,2.27,2.16,2.58,1.67,2.46,1.95,1.16,2.19,2.78,2.49,3.1,3.31,3.28,2.3,2.36
D. Terlich,MFC,AFL,2013,GD,GD,Australia,24,6649,20,20,,,2.72,2.78,2.68,3.0,2.97,2.63,2.41,2.18,2.82,1.57,2.53,2.76,2.7,2.61,2.99,2.42,3.08,3.41,3.39,2.92,2.39
J. Fitzpatrick,MFC,AFL,2013,R,R,Australia,22,6126,10,11,,,2.12,2.17,0.92,1.87,3.36,3.03,2.85,1.01,3.27,5.0,2.13,1.76,4.19,2.48,1.54,0.85,1.82,1.89,2.13,2.25,1.31
