Player,Team,Round,Overall_Rating,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating
Jack Buckley,GWS Giants,5,2.67,2.46,2.65,3.11,2.42
Aaron Cadman,GWS Giants,5,2.62,2.26,2.83,2.71,2.47
Finn Callaghan,GWS Giants,5,2.91,2.9,3.0,3.35,2.47
Stephen Coniglio,GWS Giants,5,2.05,1.82,2.24,2.22,2.07
Brent Daniels,GWS Giants,5,2.45,2.86,2.37,2.18,2.2
Josaia Delana,GWS Giants,5,1.88,1.76,1.74,1.63,2.77
Joseph Fonti,GWS Giants,5,3.03,2.82,2.56,3.65,3.53
Phoenix Gothard,GWS Giants,5,2.83,3.05,2.78,2.52,2.91
Tom Green,GWS Giants,5,3.14,4.11,3.04,2.1,2.38
Toby Greene,GWS Giants,5,2.48,2.75,2.35,2.64,2.09
Max Gruzewski,GWS Giants,5,1.96,1.7,1.92,2.22,2.0
James Leake,GWS Giants,5,1.57,2.03,1.63,1.37,1.13
Nick Madden,GWS Giants,5,2.94,2.48,2.36,3.51,2.98
Toby McMullin,GWS Giants,5,2.59,2.27,2.93,2.64,2.61
Xavier O'Halloran,GWS Giants,5,1.85,1.58,2.01,2.37,1.67
Clayton Oliver,GWS Giants,5,3.07,3.79,3.04,2.72,2.1
Harrison Oliver,GWS Giants,5,2.8,3.18,2.92,2.18,2.63
Jack Ough,GWS Giants,5,3.12,3.53,3.1,2.4,2.99
Jake Riccardi,GWS Giants,5,2.41,2.01,3.54,2.1,1.88
Harry Rowston,GWS Giants,5,1.99,1.64,2.36,2.45,1.71
Logan Smith,GWS Giants,5,2.04,2.08,2.0,1.91,2.41
Conor Stone,GWS Giants,5,1.97,1.88,2.05,1.89,2.01
Jake Stringer,GWS Giants,5,2.75,3.58,2.87,1.89,2.83
Sam Taylor,GWS Giants,5,3.6,3.21,3.03,4.08,3.65
Harvey Thomas,GWS Giants,5,2.89,3.36,3.06,2.08,2.5
Nathan Wardius,GWS Giants,5,3.02,2.58,3.52,3.43,2.22
Lachie Whitfield,GWS Giants,5,2.96,3.14,3.43,2.26,2.55
Karl Amon,Hawthorn,5,2.26,2.12,2.7,1.86,2.0
Cody Anderson,Hawthorn,5,2.21,2.33,2.24,1.84,2.22
Tom Barrass,Hawthorn,5,2.93,2.45,2.33,3.52,2.95
Josh Battle,Hawthorn,5,2.64,3.06,3.31,2.76,2.01
James Blanck,Hawthorn,5,2.42,2.29,2.24,2.45,2.54
Sam Butler,Hawthorn,5,1.98,1.49,1.91,3.45,1.81
Mabior Chol,Hawthorn,5,2.62,2.86,2.37,2.76,2.42
Massimo D'Ambrosio,Hawthorn,5,2.71,2.75,2.88,2.43,2.57
Will Day,Hawthorn,5,3.16,3.03,2.82,4.09,3.2
Calsher Dear,Hawthorn,5,2.52,3.06,2.51,1.86,3.15
Jack Ginnivan,Hawthorn,5,3.23,3.83,3.42,2.8,2.16
Jack Gunston,Hawthorn,5,2.82,2.2,3.8,2.53,1.79
Blake Hardwick,Hawthorn,5,2.78,2.64,2.52,3.02,3.12
Matt Hill,Hawthorn,5,2.32,2.34,2.19,1.93,3.13
Henry Hustwaite,Hawthorn,5,1.83,1.69,1.71,1.73,2.31
Jarman Impey,Hawthorn,5,2.74,2.88,2.61,3.41,2.39
Mitchell Lewis,Hawthorn,5,2.91,2.98,2.77,3.16,2.48
Connor MacDonald,Hawthorn,5,3.33,4.09,3.17,2.98,2.66
Bailey Macdonald,Hawthorn,5,2.84,3.17,3.04,1.86,2.82
Cameron Mackenzie,Hawthorn,5,2.31,2.37,2.23,2.08,2.5
Finn Maginness,Hawthorn,5,3.6,4.93,3.03,2.73,3.47
William McCabe,Hawthorn,5,2.5,2.07,2.9,2.43,2.37
Lloyd Meek,Hawthorn,5,2.62,2.13,2.33,3.05,2.58
Dylan Moore,Hawthorn,5,3.02,3.28,3.32,2.41,2.6
Harry Morrison,Hawthorn,5,2.65,2.5,2.75,3.38,2.22
Noah Mraz,Hawthorn,5,2.89,2.79,2.85,3.24,2.65
Conor Nash,Hawthorn,5,2.5,2.73,2.18,1.97,2.97
Jai Newcombe,Hawthorn,5,2.84,3.5,2.97,1.96,2.15
Flynn Perez,Hawthorn,5,2.32,2.23,2.22,1.1,3.28
Max Ramsden,Hawthorn,5,2.82,3.54,2.31,2.94,2.4
Ned Reeves,Hawthorn,5,2.12,1.83,2.55,2.16,1.67
Bodie Ryan,Hawthorn,5,3.07,3.01,2.96,3.72,2.91
Jack Scrimshaw,Hawthorn,5,2.41,3.63,2.81,1.71,2.14
James Sicily,Hawthorn,5,3.29,3.52,3.74,3.52,2.76
Josh Ward,Hawthorn,5,2.4,2.33,2.36,2.64,2.4
Nick Watson,Hawthorn,5,3.25,3.3,3.65,2.68,2.96
Joshua Weddle,Hawthorn,5,2.56,2.05,3.09,2.56,2.38
Jed Adams,Melbourne,5,2.41,2.22,2.33,2.05,2.88
Jake Bowey,Melbourne,5,2.94,3.53,2.99,2.15,2.76
Tom Campbell,Melbourne,5,3.06,3.67,2.93,2.95,2.73
Kade Chandler,Melbourne,5,2.96,3.31,2.9,2.29,3.29
Paddy Cross,Melbourne,5,2.79,2.4,2.94,3.32,2.53
Jai Culley,Melbourne,5,2.32,2.8,1.88,2.5,2.24
Matthew Jefferson,Melbourne,5,1.63,1.67,1.47,1.68,1.99
Changkuoth Jiath,Melbourne,5,2.03,1.86,2.02,2.51,1.91
Aidan Johnson,Melbourne,5,1.97,2.36,1.43,1.72,3.6
Luker Kentfield,Melbourne,5,2.05,1.78,2.27,2.66,1.6
Ed Langdon,Melbourne,5,2.18,1.49,2.39,3.54,2.06
Harvey Langford,Melbourne,5,2.16,2.2,2.24,2.39,1.79
Bailey Laurie,Melbourne,5,3.35,4.52,3.05,2.15,3.28
Jake Lever,Melbourne,5,2.7,2.58,2.75,2.88,2.59
Xavier Lindsay,Melbourne,5,2.16,2.27,2.28,1.46,2.31
Steven May,Melbourne,5,2.78,2.34,2.97,3.21,2.59
Shane McAdam,Melbourne,5,1.98,1.64,1.66,2.91,2.16
Tom McDonald,Melbourne,5,2.4,2.04,2.7,2.43,2.46
Jake Melksham,Melbourne,5,2.22,1.47,2.64,3.05,1.59
Ricky Mentha,Melbourne,5,2.44,2.24,2.24,2.86,2.77
Brody Mihocek,Melbourne,5,2.25,2.15,2.37,2.37,1.75
Andy Moniz-Wakefield,Melbourne,5,2.72,2.76,2.92,2.39,2.58
Harrison Petty,Melbourne,5,2.2,2.42,1.67,2.49,2.05
Kysaiah Pickett,Melbourne,5,2.75,2.82,2.75,2.24,3.0
Latrelle Pickett,Melbourne,5,2.14,2.23,2.16,2.23,1.75
Trent Rivers,Melbourne,5,2.55,2.3,2.86,2.52,2.36
Christian Salem,Melbourne,5,2.33,2.72,2.36,1.61,2.32
Harry Sharp,Melbourne,5,2.67,2.83,2.86,2.0,2.81
Tom Sparrow,Melbourne,5,2.34,2.21,2.21,1.75,3.22
Jack Steele,Melbourne,5,3.18,3.35,2.47,3.31,3.89
Koltyn Tholstrup,Melbourne,5,2.35,2.54,2.37,2.25,2.21
Daniel Turner,Melbourne,5,2.57,2.38,2.6,2.55,2.69
Jacob Van Rooyen,Melbourne,5,2.49,2.56,2.54,2.52,2.05
Jack Viney,Melbourne,5,2.66,2.83,2.09,2.35,3.44
Caleb Windsor,Melbourne,5,1.93,1.64,1.93,1.88,2.46
Jackson Archer,North Melbourne,5,1.72,1.53,1.99,1.3,1.81
Zac Banch,North Melbourne,5,2.02,1.73,2.23,1.77,2.43
Tom Blamires,North Melbourne,5,2.37,3.0,2.47,1.74,1.99
Callum Coleman-Jones,North Melbourne,5,1.67,1.92,1.87,1.36,1.85
Charlie Comben,North Melbourne,5,2.7,2.53,2.55,2.54,3.0
Aidan Corr,North Melbourne,5,1.34,1.32,1.48,1.36,1.28
Paul Curtis,North Melbourne,5,2.79,2.41,2.8,3.55,2.54
Caleb Daniel,North Melbourne,5,2.99,3.05,3.12,2.27,3.17
Jack Darling,North Melbourne,5,2.77,3.56,1.89,2.85,3.67
Luke Davies-Uniacke,North Melbourne,5,3.22,3.57,3.08,2.83,3.12
Wil Dawson,North Melbourne,5,2.84,3.88,2.31,2.39,2.86
Zane Duursma,North Melbourne,5,2.42,1.88,2.38,3.48,2.16
Zac Fisher,North Melbourne,5,3.24,3.87,3.38,2.6,2.52
Brayden George,North Melbourne,5,2.41,2.14,2.67,2.07,2.79
Taylor Goad,North Melbourne,5,2.25,2.38,2.35,2.03,2.49
Josh Goater,North Melbourne,5,1.8,1.63,2.25,1.48,1.51
Riley Hardeman,North Melbourne,5,2.49,2.62,2.78,1.67,2.45
Cooper Harvey,North Melbourne,5,2.75,2.7,2.5,3.53,2.42
Jacob Konstanty,North Melbourne,5,2.11,2.14,1.88,1.93,2.84
Nick Larkey,North Melbourne,5,2.72,2.38,3.37,2.54,1.86
Griffin Logue,North Melbourne,5,2.23,2.84,2.2,2.33,1.82
Luke McDonald,North Melbourne,5,2.54,2.32,2.43,2.86,2.7
Colby McKercher,North Melbourne,5,2.5,2.83,2.91,1.32,2.29
Finn O'Sullivan,North Melbourne,5,2.38,2.38,2.58,2.5,1.98
Luke Parker,North Melbourne,5,3.28,3.24,3.4,4.16,2.62
Toby Pink,North Melbourne,5,2.0,2.3,2.8,1.45,1.95
Tom Powell,North Melbourne,5,2.16,1.94,2.42,2.57,1.87
Bailey Scott,North Melbourne,5,2.24,2.27,2.11,2.19,2.41
Harry Sheezel,North Melbourne,5,3.0,3.29,3.11,2.89,2.4
Tristan Xerri,North Melbourne,5,3.26,3.89,2.7,2.96,4.16
Cameron Zurhaar,North Melbourne,5,2.53,2.32,2.47,3.17,2.25
Aliir Aliir,Port Adelaide,5,3.32,2.82,2.63,4.46,2.93
Tom Anastasopoulos,Port Adelaide,5,2.3,2.1,2.46,1.87,2.87
Benny Barrett,Port Adelaide,5,2.71,3.26,2.52,1.95,2.61
Miles Bergman,Port Adelaide,5,2.12,2.12,2.03,2.97,1.74
Joe Berry,Port Adelaide,5,2.35,2.51,2.34,2.44,1.91
Will Brodie,Port Adelaide,5,3.09,4.15,3.04,1.74,2.3
Jase Burgoyne,Port Adelaide,5,2.74,3.14,2.43,2.66,2.74
Zak Butters,Port Adelaide,5,3.12,3.55,3.41,2.06,2.73
Darcy Byrne-Jones,Port Adelaide,5,2.85,2.64,2.55,3.55,2.99
Tom Cochrane,Port Adelaide,5,2.01,1.96,2.22,1.8,1.93
Willem Drew,Port Adelaide,5,2.6,2.67,2.35,2.25,3.13
Corey Durdin,Port Adelaide,5,2.27,1.64,2.7,2.62,2.03
Logan Evans,Port Adelaide,5,2.45,2.29,2.21,2.96,2.63
Kane Farrell,Port Adelaide,5,2.67,2.73,2.56,2.19,3.04
Mitch Georgiades,Port Adelaide,5,2.72,2.11,3.17,2.82,2.39
Jason Horne-Francis,Port Adelaide,5,2.61,2.56,2.52,3.71,2.01
Lachlan Jones,Port Adelaide,5,2.15,1.56,1.97,2.82,2.57
Josh Lai,Port Adelaide,5,2.13,1.97,1.92,2.97,2.06
Mani Liddy,Port Adelaide,5,2.15,1.94,2.21,2.27,2.29
Ollie Lord,Port Adelaide,5,1.96,1.82,1.87,2.05,2.33
Will Lorenz,Port Adelaide,5,2.34,2.52,2.19,1.86,2.73
Jack Lukosius,Port Adelaide,5,2.67,2.73,2.78,2.36,3.05
Ewan Mackinlay,Port Adelaide,5,2.1,2.0,1.91,2.23,2.49
Todd Marshall,Port Adelaide,5,2.05,1.99,2.55,2.41,1.58
Jackson Mead,Port Adelaide,5,2.13,1.86,2.07,3.22,1.81
Christian Moraes,Port Adelaide,5,1.92,1.77,1.97,2.03,2.0
Sam Powell-Pepper,Port Adelaide,5,2.91,3.06,3.08,2.52,2.74
Harrison Ramm,Port Adelaide,5,2.92,2.51,2.82,2.98,3.46
Esava Ratugolea,Port Adelaide,5,2.46,2.31,2.49,2.99,2.07
Joe Richards,Port Adelaide,5,2.95,3.1,2.91,2.74,3.02
Connor Rozee,Port Adelaide,5,2.3,2.23,2.24,2.36,2.46
Josh Sinn,Port Adelaide,5,1.77,1.6,1.89,1.77,1.79
Ivan Soldo,Port Adelaide,5,2.49,2.11,2.68,2.6,2.39
Jordon Sweet,Port Adelaide,5,2.62,3.08,2.62,2.44,2.51
Dante Visentini,Port Adelaide,5,1.97,1.95,1.92,1.93,2.17
Xavier Walsh,Port Adelaide,5,2.38,2.46,1.62,2.8,2.29
Jacob Wehr,Port Adelaide,5,2.11,1.84,2.17,1.87,2.57
Jack Whitlock,Port Adelaide,5,2.32,2.16,2.25,2.64,1.99
Oliver Wines,Port Adelaide,5,2.38,2.34,2.16,2.7,2.55
Mitch Zadow,Port Adelaide,5,2.4,1.96,2.04,3.7,2.76
Brandon Zerk-Thatcher,Port Adelaide,5,2.41,2.8,2.14,2.29,2.4
Jasper Alger,Richmond,5,1.84,1.71,2.3,1.63,1.33
Harry Armstrong,Richmond,5,1.6,1.35,1.23,2.27,1.55
Noah Balta,Richmond,5,2.34,2.17,2.38,2.89,1.96
Sam Banks,Richmond,5,2.35,2.57,2.68,1.75,2.04
Nathan Broad,Richmond,5,2.5,2.07,1.99,4.34,2.53
Tom Brown,Richmond,5,1.93,1.51,2.11,2.33,1.88
Seth Campbell,Richmond,5,2.56,2.87,2.51,2.42,2.27
Judson Clarke,Richmond,5,2.4,2.54,2.41,2.55,2.17
Jonty Faull,Richmond,5,1.82,1.9,1.46,1.85,2.79
Liam Fawcett,Richmond,5,2.21,1.89,2.51,2.17,2.05
Josh Gibcus,Richmond,5,2.51,2.15,2.19,2.2,3.13
Campbell Gray,Richmond,5,2.55,2.36,2.36,2.67,3.31
Steely Green,Richmond,5,2.54,2.38,2.72,2.18,2.94
Oliver Hayes-Brown,Richmond,5,2.57,3.21,2.71,2.23,2.4
Jacob Hopper,Richmond,5,2.21,3.16,1.74,1.8,1.59
Toby Nankervis,Richmond,5,2.68,3.06,2.67,2.57,2.49
Dion Prestia,Richmond,5,2.22,2.17,2.24,2.41,2.14
Hugo Ralphsmith,Richmond,5,2.19,2.4,2.31,1.96,1.83
Patrick Retschko,Richmond,5,2.36,2.44,2.36,2.27,2.27
Maurice Rioli,Richmond,5,2.47,2.25,1.96,3.2,3.11
Jack Ross,Richmond,5,2.53,2.56,2.22,2.57,2.94
Samson Ryan,Richmond,5,1.61,1.59,1.86,1.43,1.69
Jayden Short,Richmond,5,2.6,2.78,2.91,2.53,2.02
Thomas Sims,Richmond,5,2.12,2.36,1.52,2.39,2.82
Josh Smillie,Richmond,5,2.28,2.62,1.87,1.62,2.81
Kaleb Smith,Richmond,5,3.04,3.24,3.16,3.08,2.65
Tyler Sonsie,Richmond,5,2.49,2.78,2.47,2.05,2.44
Tim Taranto,Richmond,5,2.87,3.44,2.48,2.17,3.0
Luke Trainor,Richmond,5,2.19,2.36,1.88,1.94,2.62
James Trezise,Richmond,5,1.92,1.4,1.95,1.69,2.8
Nick Vlastuin,Richmond,5,2.29,2.01,2.35,2.33,2.45
Eamonn Armstrong,St Kilda,5,2.46,2.21,2.3,2.16,3.13
James Barrat,St Kilda,5,2.76,2.48,2.25,2.78,3.12
Hugh Boxshall,St Kilda,5,1.9,1.83,1.5,2.0,2.62
Daniel Butler,St Kilda,5,2.48,2.09,1.79,3.57,3.39
Ryan Byrnes,St Kilda,5,2.34,2.68,2.43,2.33,1.89
Anthony Caminiti,St Kilda,5,1.94,2.1,2.15,1.35,2.25
Jack Carroll,St Kilda,5,2.21,1.93,2.0,2.93,2.36
Hunter Clark,St Kilda,5,2.45,2.18,2.3,2.94,2.78
Lance Collard,St Kilda,5,1.87,1.53,2.09,1.97,1.92
Tom De Koning,St Kilda,5,2.65,2.39,2.57,2.91,2.47
Alex Dodson,St Kilda,5,2.58,3.55,2.23,2.31,2.18
Paddy Dow,St Kilda,5,2.83,3.47,2.48,1.89,2.92
Sam Flanders,St Kilda,5,2.59,2.53,2.56,2.49,2.79
Hugo Garcia,St Kilda,5,2.42,2.49,2.22,1.68,3.12
Max Hall,St Kilda,5,3.3,3.89,3.3,2.76,2.84
Angus Hastie,St Kilda,5,2.92,3.29,2.87,2.75,2.74
Liam Henry,St Kilda,5,1.87,1.88,1.85,2.24,1.39
Jack Higgins,St Kilda,5,2.32,2.12,2.63,2.04,2.36
Bradley Hill,St Kilda,5,2.61,1.84,3.29,2.71,2.5
Dougal Howard,St Kilda,5,2.24,2.31,2.75,1.81,2.36
Isaac Keeler,St Kilda,5,2.64,2.5,2.04,3.27,3.15
Max King,St Kilda,5,2.55,2.66,2.76,2.47,1.72
Jackson Macrae,St Kilda,5,2.19,2.28,2.01,1.77,2.63
Rowan Marshall,St Kilda,5,2.11,2.26,2.14,2.13,1.8
Liam O'Connell,St Kilda,5,2.39,2.34,2.47,2.29,2.39
Mitchito Owens,St Kilda,5,2.77,3.12,2.83,2.4,2.8
Mattaes Phillipou,St Kilda,5,1.94,1.88,1.97,1.8,2.1
Liam Ryan,St Kilda,5,2.28,1.91,2.6,2.69,1.74
Patrick Said,St Kilda,5,2.88,3.21,2.35,2.91,3.4
Cooper Sharman,St Kilda,5,2.21,2.26,2.27,2.02,2.45
Jack Silvagni,St Kilda,5,2.74,2.72,2.63,2.59,2.92
Jack Sinclair,St Kilda,5,3.08,2.88,3.47,2.8,2.9
Liam Stocker,St Kilda,5,2.23,2.17,1.65,2.05,3.23
Alix Tauru,St Kilda,5,1.94,1.6,1.96,2.42,1.96
Tobie Travaglia,St Kilda,5,2.06,1.94,2.25,1.53,2.22
Nasiah Wanganeen-Milera,St Kilda,5,2.63,2.41,3.05,2.98,2.13
Callum Wilkie,St Kilda,5,3.51,3.58,3.74,3.96,2.98
Darcy Wilson,St Kilda,5,2.2,1.96,2.34,2.86,1.88
Marcus Windhager,St Kilda,5,2.9,4.22,2.73,1.85,2.43
Mason Wood,St Kilda,5,2.59,2.61,2.35,3.03,2.67
Taylor Adams,Sydney,5,2.35,2.44,2.06,2.13,3.15
Joel Amartey,Sydney,5,2.7,2.38,2.78,2.96,2.47
Riak Andrew,Sydney,5,3.01,2.97,2.7,2.53,3.58
Riley Bice,Sydney,5,2.76,2.55,3.09,2.57,2.61
Will Edwards,Sydney,5,2.36,2.57,2.51,1.51,2.9
Will Green,Sydney,5,2.68,2.45,2.7,2.53,3.33
Brodie Grundy,Sydney,5,3.27,3.26,3.17,3.24,3.56
Errol Gulden,Sydney,5,2.8,2.15,3.09,2.12,4.0
Joel Hamling,Sydney,5,3.03,2.57,3.45,3.77,2.47
Tom Hanily,Sydney,5,2.71,3.1,2.58,1.93,3.28
Isaac Heeney,Sydney,5,3.22,3.05,3.21,3.94,2.99
James Jordon,Sydney,5,1.89,1.36,2.18,2.04,2.26
Max King,Sydney,5,2.55,2.66,2.76,2.47,1.72
Peter Ladhams,Sydney,5,1.92,2.32,2.37,1.55,1.62
Jake Lloyd,Sydney,5,2.68,2.82,2.41,2.89,2.76
Tom McCartin,Sydney,5,2.92,3.78,3.25,2.53,2.62
Logan McDonald,Sydney,5,2.57,2.46,2.64,2.56,2.61
Justin McInerney,Sydney,5,2.77,2.46,3.57,2.85,2.07
Hayden McLean,Sydney,5,2.67,2.18,2.58,3.21,2.6
Lewis Melican,Sydney,5,1.97,2.2,1.95,1.67,2.11
Callum Mills,Sydney,5,3.01,2.81,2.91,3.14,3.26
Tom Papley,Sydney,5,3.0,3.24,3.14,2.42,2.99
Dane Rampe,Sydney,5,2.31,3.08,2.86,1.35,2.45
Matthew Roberts,Sydney,5,2.86,2.86,3.0,2.43,2.96
Malcolm Rosas,Sydney,5,2.3,2.06,2.78,1.66,2.52
James Rowbottom,Sydney,5,2.5,2.36,2.14,1.76,3.86
Jai Serong,Sydney,5,2.75,2.34,2.74,2.82,3.3
Angus Sheldrick,Sydney,5,2.39,2.48,2.3,2.23,2.5
Patrick Snell,Sydney,5,2.7,3.7,2.92,2.38,2.31
Chad Warner,Sydney,5,2.49,2.89,2.79,1.75,1.87
Corey Warner,Sydney,5,2.06,1.88,2.35,1.76,2.17
Sam Wicks,Sydney,5,2.47,2.33,2.43,2.29,2.79
Bo Allan,West Coast,5,2.45,2.56,2.5,2.47,2.28
Liam Baker,West Coast,5,2.73,3.3,2.58,1.79,2.95
Harry Barnett,West Coast,5,2.15,1.85,2.23,2.2,2.32
Rhett Bazzo,West Coast,5,2.06,1.78,2.91,1.93,1.96
Sandy Brock,West Coast,5,1.95,2.12,2.25,1.77,1.89
Tyler Brockman,West Coast,5,2.53,2.84,2.32,2.34,2.68
Malakai Champion,West Coast,5,2.48,2.49,2.63,2.46,2.09
Tom Cole,West Coast,5,2.8,2.61,2.61,2.68,3.36
Jamie Cripps,West Coast,5,2.34,2.03,2.39,3.01,1.99
Hamish Davis,West Coast,5,2.38,2.37,2.05,2.69,2.75
Tyrell Dewar,West Coast,5,2.09,1.31,2.65,2.54,1.91
Liam Duggan,West Coast,5,2.48,2.62,2.53,1.99,2.57
Harry Edwards,West Coast,5,2.69,2.23,2.38,2.92,2.88
Matthew Flynn,West Coast,5,2.22,2.42,2.17,2.03,2.58
Reuben Ginbey,West Coast,5,2.58,2.73,2.45,1.79,3.22
Jack Graham,West Coast,5,2.36,2.23,2.24,1.8,3.21
Tom Gross,West Coast,5,1.61,1.49,1.65,2.29,1.28
Clay Hall,West Coast,5,2.14,2.21,2.17,1.99,2.1
Elijah Hewett,West Coast,5,2.12,2.28,2.07,1.73,2.18
Brady Hough,West Coast,5,2.11,1.93,2.14,2.62,1.96
Jack Hutchinson,West Coast,5,2.23,2.0,2.06,2.55,2.61
Harvey Johnston,West Coast,5,1.97,1.82,2.21,2.3,1.58
Tim Kelly,West Coast,5,2.55,2.71,2.43,2.59,2.39
Noah Long,West Coast,5,1.89,1.86,1.94,1.78,1.98
Finlay Macrae,West Coast,5,2.66,3.01,2.99,1.62,2.35
Ryan Maric,West Coast,5,2.46,2.59,2.63,2.08,2.34
Tom McCarthy,West Coast,5,2.58,2.73,2.42,3.25,2.25
Milan Murdock,West Coast,5,3.42,4.19,3.36,1.66,4.35
Jacob Newton,West Coast,5,1.92,2.09,1.53,2.07,2.28
Matt Owies,West Coast,5,2.09,1.63,1.92,2.23,3.19
Archer Reid,West Coast,5,2.18,2.38,1.63,2.69,2.03
Jake Waterman,West Coast,5,2.58,2.35,3.16,2.38,1.78
Bailey J. Williams,West Coast,5,2.91,2.73,3.11,2.94,2.79
Jack Williams,West Coast,5,2.37,2.3,2.22,2.63,2.34
Elliot Yeo,West Coast,5,2.18,2.22,2.12,1.76,2.5
Tylar Young,West Coast,5,2.05,2.19,2.36,1.91,1.97
Oskar Baker,Western Bulldogs,5,2.05,1.55,2.22,3.24,1.78
Marcus Bontempelli,Western Bulldogs,5,3.08,3.06,3.48,2.99,2.59
Lachlan Bramble,Western Bulldogs,5,2.52,2.56,2.87,2.15,2.1
Connor Budarick,Western Bulldogs,5,2.48,3.04,2.58,1.75,2.2
Jedd Busslinger,Western Bulldogs,5,2.43,2.46,3.48,1.9,2.41
Luke Cleary,Western Bulldogs,5,3.0,2.81,2.92,3.58,2.94
Nicholas Coffield,Western Bulldogs,5,3.18,2.92,3.48,3.89,2.59
Jordan Croft,Western Bulldogs,5,2.18,2.65,1.73,2.23,2.46
Bailey Dale,Western Bulldogs,5,2.31,2.1,2.53,2.69,2.01
Sam Darcy,Western Bulldogs,5,3.14,3.69,3.1,2.89,2.73
Sam Davidson,Western Bulldogs,5,1.76,1.1,2.12,2.35,1.93
Josh Dolan,Western Bulldogs,5,2.25,2.34,2.68,2.03,1.33
Timothy English,Western Bulldogs,5,3.01,2.59,3.08,3.14,3.1
Joel Freijah,Western Bulldogs,5,2.31,2.21,2.7,1.92,2.18
Harvey Gallagher,Western Bulldogs,5,2.39,1.98,2.26,4.22,1.91
Riley Garcia,Western Bulldogs,5,2.16,2.21,2.25,1.72,2.29
Ryan Gardner,Western Bulldogs,5,2.87,3.21,2.98,2.85,2.65
James Harmes,Western Bulldogs,5,2.75,3.13,2.51,2.74,2.63
Cooper Hynes,Western Bulldogs,5,2.2,2.4,2.08,1.81,2.62
Lachie Jaques,Western Bulldogs,5,2.64,2.67,2.59,2.35,2.86
Arthur Jones,Western Bulldogs,5,2.4,1.59,2.85,3.08,2.06
Luke Kennedy,Western Bulldogs,5,2.16,2.19,2.28,1.85,2.17
Matthew Kennedy,Western Bulldogs,5,3.01,3.62,2.87,2.31,2.7
Buku Khamis,Western Bulldogs,5,2.22,1.9,2.44,2.01,2.49
Will Lewis,Western Bulldogs,5,3.27,3.21,4.05,2.35,3.48
Thomas Liberatore,Western Bulldogs,5,2.89,3.11,2.8,2.23,3.15
Rory Lobb,Western Bulldogs,5,2.4,1.89,2.39,2.56,2.56
Lachlan McNeil,Western Bulldogs,5,2.97,3.16,2.98,3.05,2.46
Aaron Naughton,Western Bulldogs,5,2.79,2.3,3.41,2.62,2.31
James O'Donnell,Western Bulldogs,5,2.43,2.05,2.26,1.96,3.12
Ed Richards,Western Bulldogs,5,2.83,2.91,3.24,2.25,2.49
Ryley Sanders,Western Bulldogs,5,2.62,2.95,2.6,2.05,2.49
Michael Sellwood,Western Bulldogs,5,2.35,2.04,1.82,3.29,2.84
Lachlan Smith,Western Bulldogs,5,2.47,2.75,2.86,2.14,2.34
Adam Treloar,Western Bulldogs,5,2.25,2.11,2.99,2.22,1.41
Laitham Vandermeer,Western Bulldogs,5,2.37,2.31,2.54,2.44,2.0
Zac Walker,Western Bulldogs,5,1.98,2.24,2.19,2.18,1.58
Cody Weightman,Western Bulldogs,5,2.62,2.4,2.74,2.46,3.02
Rhylee West,Western Bulldogs,5,2.56,2.96,2.56,2.04,2.46
Bailey Williams,Western Bulldogs,5,2.91,2.73,3.11,2.94,2.79
Callum Ah Chee,Adelaide,6,2.89,2.61,2.88,3.79,2.29
Sam Berry,Adelaide,6,2.38,2.34,2.21,2.29,2.76
Hugh Bond,Adelaide,6,2.09,2.01,2.15,1.04,2.72
James Borlase,Adelaide,6,1.79,2.01,1.87,0.68,2.57
Jordon Butts,Adelaide,6,2.07,1.51,2.23,2.4,2.03
Brayden Cook,Adelaide,6,1.49,0.86,1.49,2.25,2.0
Isaac Cumming,Adelaide,6,2.58,2.42,2.54,2.71,2.79
Daniel Curtin,Adelaide,6,2.86,2.57,2.39,4.22,3.09
Jordan Dawson,Adelaide,6,3.22,2.73,2.72,4.54,3.82
Billy Dowling,Adelaide,6,2.66,3.14,2.56,2.32,2.37
Sid Draper,Adelaide,6,1.38,1.29,1.38,1.25,1.62
Charlie Edwards,Adelaide,6,2.54,2.4,2.97,2.24,2.34
Darcy Fogarty,Adelaide,6,2.52,2.48,2.91,2.32,1.9
Mitchell Hinge,Adelaide,6,2.43,2.43,1.99,2.53,2.97
Chayce Jones,Adelaide,6,2.54,2.81,2.23,2.37,2.78
Mark Keane,Adelaide,6,2.67,2.83,2.21,2.45,2.96
Ben Keays,Adelaide,6,3.06,3.58,3.07,2.32,3.01
Rory Laird,Adelaide,6,3.49,4.21,3.33,2.64,3.52
Finnbar Maley,Adelaide,6,2.21,2.19,1.75,2.58,2.74
Lachlan McAndrew,Adelaide,6,2.27,1.92,2.27,2.32,2.59
Max Michalanney,Adelaide,6,2.26,2.09,2.16,3.02,2.13
Wayne Milera,Adelaide,6,2.71,2.78,2.67,2.89,2.58
Nick Murray,Adelaide,6,2.05,1.68,2.09,1.77,2.5
Toby Murray,Adelaide,6,2.59,2.4,2.4,2.87,2.9
Luke Nankervis,Adelaide,6,2.1,1.98,1.66,2.18,3.0
Alex Neal-Bullen,Adelaide,6,2.97,3.48,2.68,2.19,3.64
Reilly O'Brien,Adelaide,6,2.73,2.16,2.31,3.12,3.15
