Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
S. Tape,GCFC,AFL,2011,GD,GD,Australia,19,6997,11,13,,,1.9,1.77,2.48,2.1,2.56,1.13,1.57,1.34,1.99,1.55,1.23,2.13,2.1,2.6,1.61,2.42,2.34,1.93,3.02,1.5,2.86
T. Lynch,GCFC,AFL,2011,KF,KF,Australia,19,6837,12,13,,,2.39,2.55,1.71,2.88,3.97,2.09,2.14,2.69,1.97,2.16,1.99,2.64,2.17,3.45,2.45,2.09,2.07,2.36,2.01,2.27,1.61
T. McKenzie,GCFC,AFL,2011,W,W,Australia,19,5707,21,21,,,2.44,2.08,2.41,2.13,2.1,1.86,2.8,1.12,2.35,2.99,3.46,2.65,2.61,2.62,2.75,1.62,2.21,2.47,1.7,2.16,2.44
Z. Smith,GCFC,AFL,2011,R,R,Australia,21,5954,20,20,,,2.31,2.62,2.35,2.66,2.57,2.94,2.72,2.66,2.25,3.52,2.43,1.97,2.05,2.02,2.13,1.81,2.12,1.95,1.85,3.04,1.88
A. Christensen,GFC,AFL,2011,M,MF,Australia,20,5979,13,19,,,2.6,2.73,2.4,3.15,3.71,2.18,2.77,2.67,2.56,3.78,2.27,2.12,2.24,2.41,1.25,2.28,2.48,2.81,2.34,1.79,2.4
A. Mackie,GFC,AFL,2011,GD,GD,Australia,27,6531,22,22,,,2.9,2.91,1.9,2.96,2.46,3.31,2.86,2.54,2.98,2.45,3.43,3.24,3.27,2.98,3.51,2.42,2.75,2.14,2.48,3.55,2.94
B. Ottens,GFC,AFL,2011,R,R,Australia,31,5921,19,20,,,2.87,2.89,3.07,3.5,2.77,2.15,3.06,3.27,2.99,3.58,2.41,2.85,2.84,3.14,2.85,2.68,2.59,2.5,2.91,2.97,2.2
C. Enright,GFC,AFL,2011,GD,GD,Australia,30,6684,23,23,,,3.26,3.3,2.57,3.18,2.13,3.88,3.24,3.53,3.4,1.81,3.18,3.59,3.53,2.93,4.42,2.27,3.06,2.31,2.55,4.35,3.15
C. Ling,GFC,AFL,2011,M,M,Australia,30,6353,20,21,,,2.49,2.46,2.53,2.26,2.43,2.59,2.64,2.54,2.56,2.93,2.63,2.29,2.2,2.44,2.12,2.79,2.49,2.44,2.49,2.33,2.86
C. Mooney,GFC,AFL,2011,KF,KF,Australia,32,6298,8,8,,,2.18,2.06,1.99,1.7,1.6,2.92,2.29,3.39,2.2,2.06,2.46,2.07,2.34,1.25,2.92,2.42,2.46,2.16,2.51,3.94,1.72
D. Menzel,GFC,AFL,2011,GF,GF,Australia,20,5930,16,18,,,2.53,1.96,1.53,1.91,2.03,2.2,2.66,2.06,2.58,3.24,2.06,3.62,3.24,3.44,4.67,2.33,1.94,1.75,1.48,3.34,2.69
D. Milburn,GFC,AFL,2011,GD,GD,Australia,34,6242,12,14,,,3.03,3.08,2.66,3.13,2.33,3.35,3.2,3.68,3.07,2.61,2.9,3.42,3.41,3.09,3.81,2.86,2.51,1.81,1.8,3.73,2.93
D. Wojcinski,GFC,AFL,2011,GD,GD,Australia,31,6227,21,22,,,2.55,2.7,3.21,2.82,2.3,2.55,2.94,3.06,2.39,4.44,2.95,2.2,2.25,2.44,1.86,2.42,2.08,2.8,2.01,1.94,1.44
H. Taylor,GFC,AFL,2011,KD,KD,Australia,25,6568,20,24,,,3.39,3.1,2.07,3.26,3.46,3.41,2.85,3.04,2.84,2.1,2.9,4.32,3.84,4.58,4.36,2.22,3.0,2.07,2.5,3.8,2.85
J. Bartel,GFC,AFL,2011,M,M,Australia,28,6734,22,24,,,3.03,2.46,1.69,2.41,3.11,3.19,3.13,2.81,3.29,3.39,2.98,4.95,4.19,5.0,5.0,2.92,2.42,1.71,2.31,4.56,3.57
J. Corey,GFC,AFL,2011,M,M,Australia,29,6373,19,21,,,2.71,3.01,3.42,3.26,1.92,2.86,2.57,2.86,2.6,1.87,2.85,2.39,1.95,2.58,2.71,4.06,2.63,2.61,2.36,3.39,3.03
J. Hunt,GFC,AFL,2011,GD,GD,Australia,29,6147,21,22,,,2.58,2.29,1.67,2.18,2.21,2.58,2.65,2.78,2.74,2.39,2.4,3.07,3.13,2.5,3.67,2.42,2.47,1.98,2.26,3.32,2.34
J. Kelly,GFC,AFL,2011,M,M,Australia,28,6118,23,24,,,2.82,2.91,3.17,2.9,2.54,2.76,2.52,2.53,2.69,1.73,3.0,1.94,1.55,2.0,2.5,2.5,3.75,3.6,4.27,3.47,2.56
J. Podsiadly,GFC,AFL,2011,KF,KF,Australia,30,6718,22,23,,,2.67,2.26,1.68,2.46,2.52,2.4,3.03,2.64,2.41,3.54,2.62,2.82,3.17,3.61,1.84,1.95,2.03,1.89,2.52,1.5,1.79
J. Selwood,GFC,AFL,2011,M,M,Australia,23,6276,19,20,,,3.28,3.5,3.73,4.23,2.67,2.93,3.3,2.94,3.43,3.01,3.8,2.82,2.51,3.1,2.71,3.04,3.23,3.18,3.59,2.74,2.48
M. Duncan,GFC,AFL,2011,M,MF,Australia,20,5989,16,21,,,2.41,1.84,1.04,1.48,2.67,2.82,2.8,2.51,2.65,3.74,2.46,3.92,4.23,4.17,2.8,2.79,1.71,1.68,1.5,2.18,2.22
M. Scarlett,GFC,AFL,2011,KD,KD,Australia,32,6981,21,22,,,2.76,2.7,2.03,2.63,2.27,3.45,3.27,3.79,3.0,2.2,3.3,2.9,2.69,2.79,3.17,2.29,2.47,2.47,2.43,3.27,1.95
M. Stokes,GFC,AFL,2011,GF,GF,Australia,27,6277,21,22,,,2.96,3.69,4.11,3.82,2.09,3.79,3.04,3.86,2.93,2.78,3.08,2.06,2.31,1.74,2.33,2.33,2.49,2.54,2.63,2.24,2.18
N. Vardy,GFC,AFL,2011,R,R,Australia,20,5407,8,9,,,2.04,1.88,0.74,1.25,4.98,1.4,2.17,1.26,2.28,3.58,1.56,2.03,2.92,2.21,1.8,1.85,2.05,1.76,1.93,1.69,2.51
P. Chapman,GFC,AFL,2011,M,MF,Australia,30,6428,23,23,,,2.72,2.48,2.31,2.37,2.01,3.12,3.25,2.77,3.62,3.55,2.89,2.77,3.42,2.65,1.9,2.77,2.3,2.19,2.56,1.92,2.07
S. Johnson,GFC,AFL,2011,GF,GF,Australia,28,6683,22,23,,,3.51,3.94,4.46,3.95,2.26,4.09,3.84,2.91,3.71,4.3,4.0,2.94,3.6,2.48,2.83,1.86,2.66,2.49,2.7,2.26,3.22
S. Motlop,GFC,AFL,2011,GF,GF,Australia,20,5220,3,4,,,1.91,1.58,1.13,1.37,2.07,1.84,2.0,1.02,2.34,1.87,2.47,2.11,1.04,2.35,3.45,2.33,2.07,2.23,1.99,2.32,1.75
T. Hawkins,GFC,AFL,2011,KF,KF,Australia,23,6316,17,18,,,2.64,2.73,2.61,3.19,3.37,1.84,2.4,2.41,2.02,2.52,2.64,2.99,2.62,3.59,2.7,2.71,2.19,2.27,2.5,1.91,1.73
T. Hunt,GFC,AFL,2011,GD,GD,Australia,21,6119,12,13,,,2.31,2.52,2.53,2.74,2.47,2.37,2.38,2.84,1.88,2.17,2.53,1.95,1.75,2.32,1.75,2.42,2.23,2.22,2.4,1.99,2.27
T. Lonergan,GFC,AFL,2011,KD,KD,Australia,27,6868,19,21,,,2.37,1.98,1.47,2.34,2.52,1.64,2.41,2.81,2.36,1.92,1.51,2.5,2.52,2.62,2.35,2.15,2.47,2.1,2.46,2.64,2.44
T. Varcoe,GFC,AFL,2011,GF,GF,Australia,23,6133,22,24,,,2.47,2.49,1.95,2.0,1.89,3.28,2.92,3.62,2.5,2.76,3.55,1.87,1.4,1.71,3.05,2.33,2.18,1.93,1.77,3.94,2.66
T. West,GFC,AFL,2011,R,R,Australia,24,5958,9,9,,,2.17,1.93,1.92,1.9,1.95,1.97,2.22,1.0,2.12,3.36,2.4,2.0,2.67,2.03,1.46,2.16,2.88,2.99,3.28,1.08,3.55
B. Guerra,HFC,AFL,2011,GD,GD,Australia,29,6012,21,22,,,2.65,2.46,2.21,2.33,1.93,2.75,2.69,2.17,3.17,3.29,2.46,3.0,3.77,2.5,2.68,2.42,2.56,2.25,2.84,2.45,2.68
B. Renouf,HFC,AFL,2011,R,R,Australia,23,5619,4,7,,,2.18,2.09,2.2,1.78,2.75,1.74,1.8,1.27,2.04,1.92,1.95,2.38,2.89,2.93,2.53,1.82,2.43,2.46,2.97,1.93,2.31
B. Sewell,HFC,AFL,2011,M,M,Australia,27,6210,19,22,,,2.7,2.95,3.14,2.93,2.86,2.74,2.61,3.62,2.82,1.42,2.19,2.31,2.33,2.35,2.16,2.59,2.7,2.34,2.91,3.12,2.9
B. Stratton,HFC,AFL,2011,KD,KD,Australia,22,6458,5,6,,,2.49,2.0,3.52,1.01,1.89,2.21,2.79,3.38,2.56,1.92,2.26,2.2,2.12,1.48,3.08,2.2,2.88,3.9,4.85,1.44,2.96
B. Whitecross,HFC,AFL,2011,GF,GF,Australia,21,6499,18,21,,,2.7,2.76,2.61,2.17,2.02,3.46,2.92,2.67,3.97,2.0,2.89,2.52,3.65,1.83,2.09,3.84,2.28,2.21,2.24,1.98,2.76
C. Bateman,HFC,AFL,2011,M,MF,Australia,30,6148,12,17,,,2.05,1.73,1.19,1.27,2.21,2.66,2.56,1.59,2.83,3.05,2.8,2.57,3.78,2.11,1.51,2.43,1.44,1.06,1.7,1.7,1.69
C. Bruce,HFC,AFL,2011,W,W,Australia,32,6372,8,9,,,2.55,3.04,2.75,2.38,3.01,3.68,1.86,3.77,1.48,1.98,1.61,3.37,3.14,4.07,3.28,2.63,2.43,2.49,2.59,2.33,2.37
C. Rioli,HFC,AFL,2011,GF,GF,Australia,22,5813,18,19,,,3.11,3.07,3.04,3.68,2.72,2.71,3.11,2.5,3.24,3.13,3.36,2.73,2.75,2.56,3.07,2.9,3.71,3.48,3.91,3.78,3.67
C. Young,HFC,AFL,2011,W,W,Australia,25,6308,7,10,,,2.61,1.89,1.56,2.05,1.48,2.03,2.81,0.55,2.56,2.56,3.69,3.11,2.78,3.27,3.56,2.63,2.98,1.98,2.41,3.47,3.53
D. Hale,HFC,AFL,2011,KF,KF,Australia,27,5786,17,20,,,2.69,2.72,3.34,2.9,2.28,2.11,2.15,2.9,2.07,2.02,2.23,3.32,2.21,3.0,3.39,4.85,2.61,2.41,2.66,2.86,2.63
G. Birchall,HFC,AFL,2011,GD,GD,Australia,23,6163,24,24,,,3.07,3.3,2.16,2.81,2.04,4.28,3.48,3.93,3.59,2.51,3.01,3.21,4.19,2.47,2.93,2.42,2.17,1.35,1.56,3.4,2.56
I. Smith,HFC,AFL,2011,W,W,Australia,23,6295,15,16,,,2.5,1.99,1.89,2.0,2.19,1.98,3.19,2.62,3.13,4.77,2.59,2.4,2.94,1.8,1.9,2.63,2.13,2.3,2.38,1.57,2.41
J. Gibson,HFC,AFL,2011,KD,KD,Australia,27,7211,25,25,,,3.18,3.11,2.57,3.52,2.62,3.22,3.05,3.23,3.25,1.98,2.63,2.61,2.77,2.37,2.78,2.69,3.76,2.3,2.77,3.4,4.66
J. Lewis,HFC,AFL,2011,M,M,Australia,25,6355,22,22,,,2.59,2.63,2.59,2.54,2.3,2.98,2.69,2.68,2.79,2.4,2.84,3.19,3.94,2.56,3.3,3.71,1.93,1.92,1.77,2.54,2.0
J. Lisle,HFC,AFL,2011,KD,KD,Australia,21,5983,4,5,,,2.39,1.72,1.18,1.71,1.38,2.25,2.7,3.36,1.94,3.42,2.36,3.21,4.07,2.81,3.05,2.53,1.93,1.99,1.28,1.04,2.72
J. Roughead,HFC,AFL,2011,KF,KF,Australia,24,6751,10,11,,,3.0,3.67,5.0,3.67,2.31,3.13,2.69,2.41,3.27,2.41,2.85,2.59,2.1,2.28,2.98,3.28,3.68,3.43,4.3,3.15,3.35
K. Cheney,HFC,AFL,2011,GD,GD,Australia,22,6398,6,8,,,2.49,2.24,1.9,2.08,1.9,2.54,2.78,3.82,2.2,2.43,2.16,3.18,3.54,2.89,3.11,2.42,1.94,1.37,0.92,2.74,3.2
L. Breust,HFC,AFL,2011,GF,GF,Australia,21,5934,11,17,,,2.65,2.69,2.1,3.05,3.91,2.41,2.8,2.67,2.25,3.51,2.59,2.45,2.84,2.13,2.47,2.33,2.46,2.7,2.46,2.47,1.88
L. Franklin,HFC,AFL,2011,KF,KF,Australia,24,6894,22,22,,,3.29,3.36,2.53,3.59,3.32,3.89,4.19,3.67,3.09,5.0,3.33,2.32,3.03,2.43,1.7,1.84,2.85,3.17,3.51,2.02,1.85
L. Hodge,HFC,AFL,2011,M,M,Australia,27,6172,22,22,,,2.82,2.7,2.74,2.76,2.24,2.88,2.96,2.46,3.21,3.29,2.83,3.63,3.39,3.86,3.53,4.14,2.23,1.82,1.87,3.08,4.43
L. Shiels,HFC,AFL,2011,M,M,Australia,20,6455,25,25,,,2.68,2.48,2.45,2.37,1.79,3.03,2.72,2.97,2.64,2.33,2.94,2.43,3.52,1.85,1.82,2.22,3.18,3.56,3.25,1.6,2.91
M. Bailey,HFC,AFL,2011,R,R,Australia,25,5420,14,16,,,2.24,2.23,2.61,1.96,2.43,1.88,2.26,2.97,2.42,1.58,2.05,2.12,1.58,2.24,1.66,2.48,2.52,2.83,3.03,1.66,2.46
M. Osborne,HFC,AFL,2011,GF,GF,Australia,29,6245,17,20,,,2.6,2.51,2.16,2.28,2.02,2.99,2.76,3.37,2.93,2.44,2.51,2.62,2.9,2.31,2.82,2.51,2.37,2.21,2.57,2.11,2.41
M. Suckling,HFC,AFL,2011,GD,GD,Australia,23,6055,21,23,,,2.78,2.88,2.23,2.31,1.88,3.7,3.35,2.86,3.71,3.65,3.43,2.65,3.68,1.96,2.24,2.42,1.96,2.03,1.96,1.92,1.92
P. Puopolo,HFC,AFL,2011,GD,GD,Australia,24,6438,20,20,,,2.93,3.24,3.14,4.17,3.33,2.64,3.22,3.88,3.01,3.59,2.27,2.15,2.16,2.46,1.79,2.42,2.69,3.03,3.08,2.84,1.48
R. Ladson,HFC,AFL,2011,GD,GD,Australia,27,6224,8,10,,,2.54,3.02,4.02,2.93,2.66,2.83,2.45,2.91,1.94,3.31,2.13,1.59,1.45,1.74,1.58,2.42,2.77,3.45,3.57,1.94,1.75
R. Schoenmakers,HFC,AFL,2011,KD,KD,Australia,21,7220,11,11,,,2.38,2.44,2.22,2.59,2.17,2.54,1.88,0.91,2.54,1.92,3.04,2.4,2.92,2.34,2.09,2.61,2.54,2.71,3.28,1.97,2.63
S. Burgoyne,HFC,AFL,2011,M,M,Australia,29,6018,24,24,,,2.39,2.07,1.71,1.74,2.87,2.44,2.66,3.09,2.78,2.48,2.1,2.55,2.62,2.26,3.06,2.69,2.43,2.1,1.93,4.17,4.0
S. Gilham,HFC,AFL,2011,KD,KD,Australia,27,6959,6,7,,,2.3,2.51,2.78,1.51,2.63,3.44,2.72,2.65,3.08,1.92,2.33,2.2,2.5,1.45,2.84,2.29,2.1,1.95,1.46,2.42,2.13
S. Mitchell,HFC,AFL,2011,M,M,Australia,29,6677,23,23,,,2.92,3.62,4.06,3.86,2.03,3.72,3.06,3.33,3.14,2.24,3.42,1.9,2.28,1.54,2.07,2.41,2.27,2.03,2.4,2.59,2.36
S. Savage,HFC,AFL,2011,W,W,Australia,20,6119,15,17,,,2.73,2.55,2.93,2.3,2.73,2.51,3.14,2.33,3.38,3.9,2.77,2.8,3.51,2.23,1.99,2.63,2.21,2.41,3.09,1.6,2.1
T. Murphy,HFC,AFL,2011,GD,GD,Australia,25,6909,19,19,,,2.48,2.05,1.63,2.01,2.07,2.21,2.36,2.42,2.68,1.55,2.11,3.25,3.9,2.91,2.9,2.42,2.61,1.97,2.05,3.19,3.51
X. Ellis,HFC,AFL,2011,W,W,Australia,23,5933,6,8,,,2.67,2.2,2.83,1.94,1.39,2.29,2.64,2.59,3.43,2.37,2.19,3.24,3.55,2.61,3.13,3.73,2.99,2.39,2.51,2.09,4.62
A. Davey,MFC,AFL,2011,GF,GF,Australia,28,6140,11,11,,,2.54,2.8,3.06,2.45,2.6,2.97,2.57,2.47,3.64,1.45,2.81,1.97,1.71,1.67,3.1,2.33,2.72,2.34,2.37,5.0,2.77
A. Maric,MFC,AFL,2011,GF,GF,Australia,21,6094,6,9,,,2.55,2.54,1.98,2.08,1.49,3.44,3.06,2.23,3.48,2.79,3.51,2.14,2.33,1.85,2.48,2.83,1.9,1.73,1.98,2.15,1.9
A. Wonaeamirri,MFC,AFL,2011,GF,GF,Australia,23,5856,4,5,,,2.2,1.94,2.23,1.84,1.88,1.88,2.08,0.75,2.71,2.16,1.74,2.35,3.33,1.96,1.5,2.33,2.77,2.48,2.93,2.1,3.49
B. Green,MFC,AFL,2011,GF,GF,Australia,30,6862,20,21,,,2.89,2.58,2.29,2.7,2.05,2.76,3.0,2.3,3.05,3.55,2.31,3.58,3.3,4.48,2.03,2.33,2.31,1.93,2.32,2.43,3.09
B. Moloney,MFC,AFL,2011,M,M,Australia,27,6433,21,22,,,2.83,3.54,4.8,3.46,2.98,2.18,2.68,3.0,2.89,1.96,2.61,1.48,1.09,1.64,1.79,2.28,2.81,2.7,3.18,1.64,2.95
C. Bartram,MFC,AFL,2011,GD,GD,Australia,23,6411,15,15,,,2.41,2.71,4.64,3.1,2.32,1.89,2.15,2.37,1.79,2.8,2.07,2.25,2.66,2.32,1.68,2.42,2.56,3.11,3.36,1.51,1.97
C. Garland,MFC,AFL,2011,KD,KD,Australia,23,6952,16,18,,,2.68,2.41,1.8,2.02,2.61,3.18,2.75,2.36,3.23,2.39,2.8,2.45,2.23,2.16,2.93,2.46,3.01,3.99,3.14,2.8,2.9
C. Morton,MFC,AFL,2011,W,W,Australia,21,6315,12,14,,,2.39,2.04,1.99,1.57,2.52,2.29,2.42,2.77,2.03,2.61,2.52,3.11,3.07,2.83,3.35,2.72,2.3,1.99,2.23,2.58,2.27
C. Sylvia,MFC,AFL,2011,M,MF,Australia,26,6587,18,19,,,2.8,2.51,2.32,2.72,2.86,2.35,2.81,1.99,2.55,3.99,3.11,3.35,2.87,4.09,2.54,3.3,2.86,3.02,3.13,1.29,2.67
D. Nicholson,MFC,AFL,2011,GD,GD,Australia,21,6434,6,9,,,2.48,2.47,2.04,2.11,3.76,2.56,2.33,2.42,1.8,2.98,2.75,1.93,1.47,2.27,2.08,2.42,3.04,3.28,3.74,2.21,2.71
J. Bennell,MFC,AFL,2011,GD,GD,Australia,21,6312,12,16,,,2.09,2.2,2.93,2.0,2.64,1.99,2.54,2.65,2.1,3.65,2.58,1.62,2.17,1.38,1.26,2.42,1.65,1.76,1.97,0.9,1.98
J. Frawley,MFC,AFL,2011,KD,KD,Australia,23,7131,21,21,,,2.46,3.04,3.35,2.52,2.83,3.54,3.0,2.92,3.04,2.35,3.85,2.12,2.58,1.83,2.13,2.3,2.2,2.21,1.81,2.3,2.25
J. Grimes,MFC,AFL,2011,GD,GD,Australia,22,6794,5,6,,,3.11,3.49,2.94,3.91,2.63,3.58,2.94,3.14,2.56,2.55,3.45,3.73,3.54,3.55,4.17,2.42,2.58,2.24,1.93,3.68,2.59
J. Gysberts,MFC,AFL,2011,M,M,Australia,20,5789,14,15,,,2.31,2.34,2.79,1.89,2.19,2.24,2.35,3.05,2.36,1.45,2.34,2.01,2.35,1.72,2.06,2.88,2.41,2.51,2.4,1.85,2.58
J. Howe,MFC,AFL,2011,GF,GF,Australia,21,6230,10,13,,,2.9,2.32,1.44,2.53,2.56,2.55,2.96,2.63,3.11,3.12,2.54,4.44,4.09,5.0,3.16,2.33,1.84,1.81,1.49,2.14,2.65
J. Macdonald,MFC,AFL,2011,GD,GD,Australia,27,6688,9,10,,,3.23,2.79,2.79,2.8,2.9,2.75,2.82,2.8,3.31,1.55,2.62,4.97,4.54,5.0,5.0,2.42,3.21,3.64,2.3,3.8,3.28
J. McKenzie,MFC,AFL,2011,M,M,Australia,21,5641,15,15,,,2.55,2.77,3.15,3.19,2.43,2.04,2.4,4.28,2.05,1.29,1.75,1.31,0.92,1.42,1.76,2.07,3.31,3.63,3.7,2.25,1.48
J. Rivers,MFC,AFL,2011,KD,KD,Australia,27,6893,20,20,,,2.98,2.66,2.86,2.73,2.42,2.55,2.83,3.07,2.75,2.22,2.77,3.09,2.5,3.13,3.47,2.25,3.14,2.99,3.03,3.12,3.22
J. Strauss,MFC,AFL,2011,GD,GD,Australia,21,6270,8,9,,,2.07,1.81,2.07,1.2,1.62,2.18,2.47,2.93,2.38,1.71,2.21,1.19,1.17,1.4,0.96,2.42,2.3,2.68,2.79,1.19,2.48
J. Trengove,MFC,AFL,2011,M,M,Australia,20,6111,19,19,,,2.74,2.31,2.1,2.33,2.3,2.6,2.64,2.78,2.43,2.74,2.74,3.68,3.3,4.01,3.62,2.83,2.95,3.13,2.98,2.73,2.3
J. Watts,MFC,AFL,2011,KF,KF,Australia,20,6579,20,22,,,2.55,2.76,2.25,2.23,2.29,4.29,2.55,4.18,2.79,1.92,3.14,2.31,2.33,2.0,3.52,1.98,2.76,2.83,2.39,3.89,2.48
L. Dunn,MFC,AFL,2011,KF,KF,Australia,24,6587,10,11,,,2.44,2.51,2.39,2.17,3.56,2.49,2.65,2.47,2.95,2.47,2.86,2.01,2.59,1.49,2.01,2.15,2.78,3.08,3.36,2.06,1.88
L. Jurrah,MFC,AFL,2011,GF,GF,Australia,23,6308,16,18,,,2.55,1.94,1.49,1.82,2.35,2.16,3.06,1.75,2.7,4.11,2.73,2.98,3.18,3.31,1.87,3.1,2.03,2.11,1.9,1.88,2.28
L. Tapscott,MFC,AFL,2011,GD,GD,Australia,20,6166,12,15,,,2.28,2.11,2.26,2.44,2.47,1.77,2.1,1.68,2.35,2.28,2.33,2.72,2.51,2.41,3.33,2.42,2.44,2.16,2.55,2.88,2.07
M. Bate,MFC,AFL,2011,GF,GF,Australia,24,6580,4,7,,,2.59,2.4,2.51,2.35,1.9,2.51,2.57,3.87,2.7,1.84,2.68,3.28,3.18,4.14,1.5,3.0,2.07,1.94,2.26,1.0,2.57
M. Evans,MFC,AFL,2011,M,MF,Australia,19,5283,3,4,,,1.91,1.41,0.94,0.63,2.12,2.42,1.82,1.98,1.76,1.03,2.51,2.87,4.25,2.51,1.25,2.28,2.22,2.54,2.66,0.25,1.16
M. Gawn,MFC,AFL,2011,R,R,Australia,20,5623,4,4,,,2.03,1.2,1.13,0.99,1.32,1.4,1.85,1.26,2.02,2.14,1.98,2.49,3.25,2.29,3.41,1.85,2.19,1.82,2.6,2.11,2.15
M. Jamar,MFC,AFL,2011,R,R,Australia,28,6080,15,15,,,2.56,2.73,3.21,3.06,3.12,1.5,2.3,3.38,1.7,2.01,2.11,2.88,1.29,2.64,2.11,3.92,1.94,1.55,1.81,2.36,2.02
M. Newton,MFC,AFL,2011,KF,KF,Australia,24,6393,3,3,,,2.56,2.53,2.75,2.24,2.16,2.94,2.69,1.25,3.21,2.77,2.5,2.16,2.67,1.01,2.4,3.1,3.39,3.41,2.51,3.64,4.72
M. Warnock,MFC,AFL,2011,KD,KD,Australia,27,7575,3,4,,,2.74,1.97,0.94,2.45,2.19,1.98,2.44,2.24,2.7,1.92,2.69,3.13,2.85,3.77,2.59,2.29,2.98,3.88,3.14,2.18,3.26
N. Jetta,MFC,AFL,2011,GF,GF,Australia,21,6015,7,9,,,2.68,2.78,3.07,2.65,3.03,2.66,2.37,3.05,2.72,1.82,2.16,2.36,2.59,1.82,3.17,2.33,3.64,3.66,4.18,3.43,2.28
N. Jones,MFC,AFL,2011,W,W,Australia,23,6419,22,22,,,2.93,3.25,2.94,3.46,3.23,3.25,3.06,3.55,2.84,3.23,3.02,2.39,2.44,2.02,2.56,2.63,2.62,2.56,1.58,3.53,2.43
R. Bail,MFC,AFL,2011,M,M,Australia,23,6132,8,8,,,2.25,1.94,1.81,1.56,2.08,2.4,2.19,1.87,2.39,1.61,2.84,2.37,2.22,2.41,2.56,2.28,2.77,2.98,2.79,2.05,2.54
R. Petterd,MFC,AFL,2011,GF,GF,Australia,23,6547,14,15,,,2.82,2.53,1.96,2.69,2.5,2.71,2.74,1.59,3.06,2.74,3.15,3.28,3.54,3.34,2.68,2.91,2.94,2.69,3.15,2.13,3.49
S. Blease,MFC,AFL,2011,GD,GD,Australia,20,5540,3,5,,,2.77,3.56,2.97,3.36,2.31,4.17,3.11,2.7,3.49,2.4,3.53,1.73,1.53,2.08,1.55,2.42,2.13,2.92,1.13,2.85,1.72
S. Martin,MFC,AFL,2011,R,R,Australia,25,5945,21,21,,,2.51,2.86,2.48,2.68,1.79,4.37,3.2,2.78,3.37,2.59,4.05,2.04,3.04,1.99,2.37,1.62,2.16,1.94,1.88,3.38,1.78
T. Scully,MFC,AFL,2011,M,M,Australia,20,5941,9,10,,,2.42,2.68,2.94,2.49,2.31,2.74,2.07,3.17,1.65,1.29,2.22,1.61,1.3,1.86,1.59,2.28,3.12,3.2,3.15,3.13,2.71
A. Edwards,NMFC,AFL,2011,GF,GF,Australia,27,6644,17,19,,,2.62,1.9,1.03,2.16,2.3,2.04,2.91,1.8,2.64,3.85,2.45,4.14,5.0,4.27,2.19,2.94,1.39,0.94,1.1,2.18,2.67
A. Swallow,NMFC,AFL,2011,M,M,Australia,24,6065,22,22,,,3.07,3.66,4.67,4.48,2.16,2.34,2.86,3.31,2.9,2.19,2.91,1.9,1.72,1.98,2.04,3.04,3.22,3.31,3.59,2.47,2.09
B. Cunnington,NMFC,AFL,2011,M,M,Australia,20,5629,12,16,,,2.1,2.06,2.05,1.76,3.65,1.44,1.76,1.95,1.58,1.81,1.8,2.51,1.74,2.64,3.56,2.73,2.38,1.94,2.44,3.13,3.13
B. Harvey,NMFC,AFL,2011,M,MF,Australia,33,6455,22,22,,,2.57,2.32,1.67,1.89,2.94,3.3,3.35,2.65,3.15,4.58,3.34,2.51,2.46,2.46,2.72,2.28,1.88,1.78,1.64,3.14,1.94
B. Rawlings,NMFC,AFL,2011,GD,GD,Australia,30,7211,22,22,,,2.8,3.44,3.23,3.68,2.18,3.64,3.04,4.38,2.08,1.96,2.93,2.01,2.32,1.83,1.85,2.42,2.3,2.17,2.42,2.89,1.54
B. Speight,NMFC,AFL,2011,M,MF,Australia,21,5371,3,8,,,1.94,1.79,1.68,2.02,2.07,1.55,2.22,2.69,1.36,3.49,1.88,1.78,1.98,1.31,2.5,2.28,1.9,1.25,2.57,2.44,1.26
C. Garlett,NMFC,AFL,2011,M,M,Australia,22,5214,4,9,,,2.29,2.71,3.31,2.84,2.02,2.17,1.7,2.02,1.66,1.42,1.65,1.63,2.14,1.4,1.25,2.82,2.94,4.01,2.32,1.27,2.83
C. Pedersen,NMFC,AFL,2011,KF,KF,Australia,24,7044,14,14,,,2.59,2.3,2.11,2.05,2.1,2.97,2.64,2.33,3.6,2.15,2.91,2.49,2.36,2.36,3.36,2.29,3.46,3.09,2.75,3.95,4.88
C. Richardson,NMFC,AFL,2011,W,W,Australia,24,6208,5,8,,,2.02,2.05,1.03,2.43,1.97,2.3,1.52,2.08,1.35,1.64,1.45,2.17,1.81,1.94,2.91,2.63,2.74,2.65,2.78,3.12,2.41
D. Petrie,NMFC,AFL,2011,KF,KF,Australia,29,7282,21,21,,,2.97,2.93,2.83,3.72,2.41,2.22,3.13,2.4,3.0,3.5,2.57,2.93,3.41,3.26,1.86,2.63,2.67,2.64,3.09,1.8,2.63
D. Pratt,NMFC,AFL,2011,GD,GD,Australia,28,7021,8,8,,,2.64,2.68,2.05,3.21,2.26,2.64,2.4,1.83,2.89,2.06,2.71,2.66,2.9,2.29,2.8,2.42,2.92,2.2,2.48,3.86,3.3
