Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Team_Full,Player_Full,Position_Ratings,Position_Pref,Position_Full
T. Stewart,GFC,AFL,2021,GD,GD,Australia,28,6319,20,20,,,3.22,2.91,2.08,3.22,2.65,3.04,3.12,2.37,4.09,1.95,3.34,4.91,4.38,5.0,5.0,2.46,2.66,1.66,1.48,4.58,3.28,Geelong,Tom Stewart,Gen. Defender,Gen. Defender,Gen. Defender
C. Jiath,HFC,AFL,2021,GD,GD,Australia,22,5852,16,16,,,3.13,3.29,2.8,3.42,3.13,3.4,3.05,3.94,2.5,2.13,2.94,3.3,2.84,2.65,4.6,2.46,2.97,2.31,1.89,4.09,3.99,Hawthorn,Changkuoth Jiath,Gen. Defender,Gen. Defender,Gen. Defender
J. Impey,HFC,AFL,2021,GD,GD,Australia,26,5967,13,13,,,3.12,3.34,3.14,3.01,2.95,3.72,3.13,3.38,3.02,2.61,3.13,3.04,2.83,3.19,3.12,2.46,2.93,3.1,3.35,2.41,2.72,Hawthorn,Jarman Impey,Gen. Defender,Gen. Defender,Gen. Defender
T. Mitchell,HFC,AFL,2021,M,M,Australia,28,6158,22,22,,,3.12,3.37,3.52,3.33,1.86,4.12,3.36,4.27,3.36,2.27,3.31,2.51,2.45,1.98,3.8,2.39,2.78,3.1,2.73,2.98,1.54,Hawthorn,Tom Mitchell,Midfielder,Midfielder,Midfielder
N. Fyfe,FRFC,AFL,2021,M,M,Australia,30,5980,15,15,,,3.11,3.33,3.69,3.82,3.29,2.36,2.88,3.14,2.44,3.32,2.88,3.82,2.75,4.96,3.15,2.42,2.54,2.6,2.35,2.74,2.83,Fremantle,Nat Fyfe,Midfielder,Midfielder,Midfielder
J. Scrimshaw,HFC,AFL,2021,GD,GD,Australia,23,5726,19,20,,,3.09,2.93,3.03,2.75,2.12,3.2,3.28,3.71,3.05,3.25,2.95,4.03,3.43,4.05,4.71,2.46,2.4,1.99,1.99,3.56,2.06,Hawthorn,Jack Scrimshaw,Gen. Defender,Gen. Defender,Gen. Defender
N. Holman,GCFC,AFL,2021,GF,GF,Australia,26,6023,13,16,,,3.08,3.04,2.62,3.37,3.32,2.93,2.46,3.01,2.58,1.98,2.74,3.52,3.08,3.21,4.97,2.46,4.05,4.35,4.34,3.18,3.13,Gold Coast,Nick Holman,Gen. Forward,Gen. Forward,Gen. Forward
D. Macpherson,GCFC,AFL,2021,GF,GF,Australia,24,5732,9,11,,,3.07,3.62,4.23,3.77,2.72,3.43,2.26,2.4,2.97,1.32,2.67,3.17,3.07,2.85,4.04,2.46,3.73,3.32,4.14,4.46,3.13,Gold Coast,Darcy Macpherson,Gen. Forward,Gen. Forward,Gen. Forward
S. Collins,GCFC,AFL,2021,KD,KD,Australia,27,6961,19,19,,,3.05,2.43,2.22,2.84,2.28,2.17,2.47,2.69,2.37,2.05,2.34,3.28,3.5,3.13,3.29,2.43,3.45,3.64,2.51,3.39,3.77,Gold Coast,Sam Collins,Key Defender,Key Defender,Key Defender
P. Dangerfield,GFC,AFL,2021,M,M,Australia,31,5395,16,16,,,3.05,3.31,3.54,3.97,3.19,2.41,2.57,2.06,2.51,2.86,3.03,4.44,3.02,5.0,4.86,2.39,2.27,1.7,2.46,2.16,3.9,Geelong,Patrick Dangerfield,Midfielder,Midfielder,Midfielder
H. Perryman,GWS,AFL,2021,GD,GD,Australia,23,5979,18,18,,,3.04,3.67,4.51,3.62,2.12,3.76,2.76,2.55,2.53,4.07,2.88,2.96,2.34,3.08,3.55,2.46,2.84,3.08,2.93,2.92,2.33,GWS Giants,Harry Perryman,Gen. Defender,Gen. Defender,Gen. Defender
J. O'Meara,HFC,AFL,2021,M,M,Australia,27,6058,18,18,,,3.03,3.43,3.75,3.23,3.48,3.14,2.86,3.28,2.8,2.27,3.05,2.51,2.5,2.36,2.85,2.39,3.0,2.99,3.25,2.39,2.62,Hawthorn,Jaeger O'Meara,Midfielder,Midfielder,Midfielder
B. Ellis,GCFC,AFL,2021,W,W,Australia,28,6068,18,18,,,3.03,3.26,3.06,2.9,2.38,3.84,3.13,2.81,3.76,2.65,2.99,2.63,3.33,1.96,1.93,2.59,2.8,2.8,2.95,3.61,1.89,Gold Coast,Brandon Ellis,Midfielder,Midfielder,Midfielder
A. Brayshaw,FRFC,AFL,2021,M,M,Australia,22,5766,20,20,,,3.0,2.96,2.55,2.64,2.76,3.96,3.32,4.09,3.24,2.35,3.46,2.49,3.03,1.68,3.37,2.39,2.99,3.11,2.8,3.24,3.05,Fremantle,Andrew Brayshaw,Midfielder,Midfielder,Midfielder
H. Greenwood,GCFC,AFL,2021,M,M,Australia,29,5340,15,15,,,3.0,2.99,3.62,3.56,2.92,1.58,2.32,2.57,2.25,2.47,2.02,2.65,1.33,3.58,2.85,3.69,4.27,4.0,4.94,3.46,3.49,Gold Coast,Hugh Greenwood,Midfielder,Midfielder,Midfielder
R. Lobb,FRFC,AFL,2021,KF,KF,Australia,28,6830,13,13,,,3.0,3.16,3.99,3.28,1.96,2.87,2.67,2.77,2.38,2.72,2.92,3.44,3.37,3.4,3.2,3.74,2.41,1.67,2.13,2.72,3.79,Fremantle,Rory Lobb,Key Forward,Key Forward,Key Forward
J. Ceglar,HFC,AFL,2021,R,R,Australia,30,5395,12,12,,,2.95,3.01,3.12,3.03,2.43,3.34,2.87,4.07,2.7,1.62,3.11,3.02,3.25,3.3,3.7,2.37,2.78,2.16,2.1,3.48,3.22,Hawthorn,Jonathon Ceglar,Ruck,Ruck,Ruck
S. Higgins,GFC,AFL,2021,GF,GF,Australia,33,5428,15,18,,,2.94,3.87,4.74,2.82,2.32,4.62,2.79,4.46,3.07,1.67,3.1,2.02,2.88,1.55,1.56,2.46,2.67,2.26,3.16,2.41,2.49,Geelong,Shaun Higgins,Gen. Forward,Gen. Forward,Gen. Forward
I. Cumming,GWS,AFL,2021,GD,GD,Australia,23,6015,24,24,,,2.91,2.77,2.99,2.99,2.65,2.59,2.81,2.59,3.11,2.35,2.91,3.55,2.67,4.21,3.82,2.46,2.78,2.48,2.77,3.2,2.66,GWS Giants,Isaac Cumming,Gen. Defender,Gen. Defender,Gen. Defender
S. Switkowski,FRFC,AFL,2021,GF,GF,Australia,25,5190,12,12,,,2.91,2.9,2.96,3.17,3.15,2.61,2.66,3.22,2.48,2.42,3.06,3.33,2.45,3.1,5.0,2.46,2.94,2.66,2.68,3.42,3.95,Fremantle,Sam Switkowski,Gen. Forward,Gen. Forward,Gen. Forward
D. Moore,HFC,AFL,2021,GF,GF,Australia,22,5857,20,20,,,2.9,2.93,2.08,3.19,2.75,3.2,3.18,3.31,3.13,3.33,2.81,2.48,2.75,2.34,2.31,2.46,2.78,2.66,2.91,2.91,2.66,Hawthorn,Dylan Moore,Gen. Forward,Gen. Forward,Gen. Forward
C. Guthrie,GFC,AFL,2021,M,M,Australia,29,5463,23,23,,,2.9,3.12,3.34,2.81,1.96,3.79,3.13,3.44,3.6,1.99,3.08,2.52,3.29,2.19,1.93,2.39,2.43,2.44,2.54,2.13,2.29,Geelong,Cameron Guthrie,Midfielder,Midfielder,Midfielder
L. Breust,HFC,AFL,2021,GF,GF,Australia,31,5821,19,19,,,2.9,3.12,3.1,3.54,3.65,2.69,3.07,2.62,2.56,3.94,2.65,2.27,2.46,2.27,1.95,2.46,2.87,2.79,3.32,2.2,2.34,Hawthorn,Luke Breust,Gen. Forward,Gen. Forward,Gen. Forward
L. Whitfield,GWS,AFL,2021,GD,GD,Australia,27,6098,17,17,,,2.88,3.67,4.55,3.43,2.13,3.87,2.93,2.69,2.83,3.3,3.34,2.29,3.31,1.57,1.95,2.46,2.36,2.56,3.3,1.33,2.01,GWS Giants,Lachie Whitfield,Midfielder,Midfielder,Midfielder
J. Kelly,GWS,AFL,2021,M,M,Australia,26,6232,23,23,,,2.88,2.85,2.58,2.87,2.5,3.41,3.17,3.07,2.9,3.65,3.29,2.05,2.18,1.92,2.13,2.39,3.14,3.14,3.37,2.66,2.67,GWS Giants,Josh Kelly,Midfielder,Midfielder,Midfielder
W. Powell,GCFC,AFL,2021,GD,GD,Australia,22,6220,22,22,,,2.88,2.66,2.16,2.96,3.37,2.46,2.6,2.5,2.84,2.03,2.63,3.27,2.69,3.42,3.76,2.46,3.26,3.21,2.87,3.54,3.55,Gold Coast,Wil Powell,Gen. Defender,Gen. Defender,Gen. Defender
T. Taranto,GWS,AFL,2021,M,MF,Australia,23,6175,24,24,,,2.86,2.92,2.84,2.82,2.26,3.53,2.65,2.75,2.23,3.11,2.79,2.78,3.07,2.53,2.85,2.41,3.11,3.02,3.25,3.45,2.62,GWS Giants,Tim Taranto,Mid-Forward,Mid-Forward,Mid-Forward
I. Smith,GFC,AFL,2021,W,W,Australia,33,6154,24,24,,,2.85,2.15,2.17,1.6,1.84,2.62,3.73,2.72,3.49,3.54,4.25,3.02,3.52,2.64,2.45,2.59,2.25,2.25,2.3,1.7,2.78,Geelong,Isaac Smith,Midfielder,Midfielder,Midfielder
B. Hardwick,HFC,AFL,2021,GD,GD,Australia,24,6243,20,20,,,2.85,2.86,2.37,2.92,2.52,3.06,2.97,2.98,3.27,1.82,3.02,2.62,2.7,2.39,2.8,2.46,2.82,2.46,2.71,2.7,3.62,Hawthorn,Blake Hardwick,Gen. Defender,Gen. Defender,Gen. Defender
N. Haynes,GWS,AFL,2021,GD,GD,Australia,29,6189,21,21,,,2.84,2.46,2.05,2.48,1.64,2.76,2.51,2.61,2.5,2.13,2.52,4.34,4.12,3.99,5.0,2.46,2.8,2.22,1.19,4.05,4.37,GWS Giants,Nick Haynes,Gen. Defender,Gen. Defender,Gen. Defender
J. Henry,GFC,AFL,2021,KD,KD,Australia,23,7022,24,24,,,2.83,2.9,2.82,2.87,2.76,3.06,3.11,2.57,3.24,5.0,2.79,3.06,3.14,3.15,2.89,2.54,2.49,2.9,3.09,2.53,2.18,Geelong,Jack Henry,Key Defender,Key Defender,Key Defender
M. Walters,FRFC,AFL,2021,GF,GF,Australia,30,6000,16,16,,,2.83,2.9,3.24,2.95,1.99,2.93,2.9,2.77,3.3,2.62,2.75,2.84,2.69,2.49,3.89,2.46,2.47,2.69,2.21,3.15,2.23,Fremantle,Michael Walters,Gen. Forward,Gen. Forward,Gen. Forward
B. McEvoy,HFC,AFL,2021,R,R,Australia,32,6044,22,22,,,2.83,2.42,1.83,2.26,3.04,2.79,2.75,2.89,2.8,2.79,2.53,3.01,4.06,3.31,3.18,2.47,3.01,3.27,3.43,2.71,2.73,Hawthorn,Ben McEvoy,Ruck,Ruck,Ruck
B. Fiorini,GCFC,AFL,2021,M,M,Australia,24,4886,9,10,,,2.82,2.86,3.01,2.68,1.91,3.41,2.77,2.4,3.3,2.03,3.05,2.61,2.99,1.76,3.84,2.39,3.0,2.82,3.06,3.19,3.26,Gold Coast,Brayden Fiorini,Midfielder,Midfielder,Midfielder
C. Ward,GWS,AFL,2021,M,M,Australia,31,5939,24,24,,,2.81,2.86,2.86,2.99,2.57,2.89,3.03,3.18,3.18,3.0,2.6,2.97,2.61,3.15,3.23,4.07,2.26,2.08,2.14,2.52,3.19,GWS Giants,Callan Ward,Midfielder,Midfielder,Midfielder
D. Howe,HFC,AFL,2021,W,W,Australia,26,5491,20,20,,,2.8,2.63,2.39,2.81,2.44,2.66,2.71,2.6,2.9,3.03,2.43,3.05,2.8,3.24,3.35,2.59,3.03,2.68,2.46,3.29,3.38,Hawthorn,Daniel Howe,Midfielder,Midfielder,Midfielder
D. Mundy,FRFC,AFL,2021,M,M,Australia,36,5599,22,22,,,2.79,3.09,3.33,2.94,2.91,3.0,3.0,2.91,2.99,3.1,3.03,2.18,1.93,2.46,1.96,2.39,2.41,2.13,2.62,2.81,2.34,Fremantle,David Mundy,Midfielder,Midfielder,Midfielder
S. Frost,HFC,AFL,2021,KD,KD,Australia,28,6811,22,22,,,2.79,3.24,2.8,3.26,3.28,3.49,2.42,3.3,1.5,2.05,2.95,2.76,2.15,2.96,2.97,2.5,2.72,3.09,3.19,3.66,1.85,Hawthorn,Sam Frost,Key Defender,Key Defender,Key Defender
D. Swallow,GCFC,AFL,2021,M,M,Australia,29,5670,21,21,,,2.79,2.46,2.04,2.57,2.21,3.07,2.61,2.36,3.05,2.25,2.49,3.76,3.56,3.75,4.14,2.5,2.9,2.66,2.84,4.08,2.85,Gold Coast,David Swallow,Midfielder,Midfielder,Midfielder
H. Young,FRFC,AFL,2021,GD,GD,Australia,20,5800,8,8,,,2.78,2.54,2.45,2.49,3.24,2.45,2.44,2.74,2.4,1.65,2.37,3.77,2.98,3.86,4.57,2.46,2.89,2.66,3.1,3.15,2.54,Fremantle,Hayden Young,Gen. Defender,Gen. Defender,Gen. Defender
G. Rohan,GFC,AFL,2021,GF,GF,Australia,30,6029,21,21,,,2.78,2.05,1.49,2.28,3.27,1.85,2.95,1.81,2.96,3.68,2.39,3.81,2.89,5.0,2.26,2.46,2.44,1.88,2.21,2.64,4.21,Geelong,Gary Rohan,Gen. Forward,Gen. Forward,Gen. Forward
J. Selwood,GFC,AFL,2021,M,M,Australia,33,5570,24,24,,,2.78,3.13,3.29,3.51,2.77,2.73,2.69,2.77,2.93,2.04,2.84,2.33,2.19,2.29,2.66,2.41,2.66,2.48,2.78,3.08,2.45,Geelong,Joel Selwood,Midfielder,Midfielder,Midfielder
A. Kennedy,GWS,AFL,2021,W,W,Australia,29,6078,9,9,,,2.78,2.44,2.54,2.43,2.41,2.41,2.37,3.0,2.63,1.94,2.25,3.45,2.5,4.05,4.63,2.59,3.49,2.41,3.43,4.09,3.63,GWS Giants,Adam Kennedy,Midfielder,Midfielder,Midfielder
J. Hopper,GWS,AFL,2021,M,M,Australia,24,6010,23,23,,,2.77,3.43,4.01,3.65,2.69,2.83,2.72,2.51,2.87,2.53,2.93,1.87,1.89,1.83,1.93,2.39,2.34,2.35,2.37,2.17,2.4,GWS Giants,Jacob Hopper,Midfielder,Midfielder,Midfielder
W. Day,HFC,AFL,2021,GD,GD,Australia,20,5769,5,5,,,2.77,3.06,2.61,3.5,3.49,2.83,2.72,3.81,1.99,1.65,2.65,2.79,2.47,2.63,3.35,2.46,2.53,1.95,1.8,4.21,2.25,Hawthorn,Will Day,Gen. Defender,Gen. Defender,Gen. Defender
Z. Tuohy,GFC,AFL,2021,GD,GD,Australia,32,6118,21,21,,,2.76,3.23,3.6,3.06,2.64,3.36,3.48,3.57,3.0,5.0,3.26,2.17,2.48,1.69,2.35,2.46,1.64,1.23,1.72,2.03,1.56,Geelong,Zach Tuohy,Gen. Defender,Gen. Defender,Gen. Defender
T. Atkins,GFC,AFL,2021,GD,GD,Australia,26,6178,22,22,,,2.75,3.42,4.19,3.79,3.47,2.91,2.36,2.74,2.29,1.76,2.13,2.08,2.1,2.08,2.05,2.46,3.04,3.61,4.01,2.34,1.74,Geelong,Tom Atkins,Gen. Defender,Gen. Defender,Gen. Defender
B. Cox,FRFC,AFL,2021,KD,KD,Australia,23,6715,12,12,,,2.74,2.34,2.0,2.35,2.59,2.42,2.91,3.47,2.67,2.32,2.28,2.61,2.29,3.29,2.07,2.3,3.02,2.21,1.71,2.58,3.93,Fremantle,Brennan Cox,Key Defender,Key Defender,Key Defender
J. Hogan,GWS,AFL,2021,KF,KF,Australia,26,12348,9,9,,,2.73,2.53,1.74,2.8,1.59,3.5,3.02,1.87,2.98,3.44,2.43,2.78,3.32,3.45,1.85,1.88,2.02,1.47,2.08,1.95,2.8,GWS Giants,Jesse Hogan,Key Forward,Key Forward,Key Forward
C. Ballard,GCFC,AFL,2021,KD,KD,Australia,22,6822,21,21,,,2.71,2.76,2.31,2.59,3.1,3.08,2.46,2.1,2.95,2.05,2.3,3.09,3.36,2.49,3.6,2.42,2.47,2.0,2.1,3.19,2.23,Gold Coast,Charlie Ballard,Key Defender,Key Defender,Key Defender
B. Ainsworth,GCFC,AFL,2021,GF,GF,Australia,23,5697,17,17,,,2.71,2.85,2.65,2.68,1.57,3.4,2.75,1.62,3.42,2.47,2.99,2.88,3.89,2.29,2.44,2.46,2.13,2.71,1.96,2.09,1.26,Gold Coast,Ben Ainsworth,Gen. Forward,Gen. Forward,Gen. Forward
N. Reeves,HFC,AFL,2021,R,R,Australia,23,5390,5,5,,,2.69,2.21,2.04,2.04,2.74,2.15,2.38,3.29,2.15,1.66,2.43,2.6,1.46,2.33,2.71,2.99,4.07,2.89,3.55,4.64,4.8,Hawthorn,Ned Reeves,Ruck,Ruck,Ruck
B. Close,GFC,AFL,2021,GF,GF,Australia,23,5968,22,22,,,2.69,2.74,2.55,2.83,2.23,2.9,2.62,3.63,2.61,2.26,2.49,2.53,2.11,2.38,3.59,2.46,2.96,2.71,3.2,2.63,3.13,Geelong,Brad Close,Gen. Forward,Gen. Forward,Gen. Forward
J. Witts,GCFC,AFL,2021,R,R,Australia,29,5115,3,3,,,2.68,2.92,3.31,3.11,2.52,2.6,2.33,3.31,2.11,1.26,2.63,2.87,2.41,2.95,2.14,3.39,2.42,2.68,2.61,2.59,2.05,Gold Coast,Jarrod Witts,Ruck,Ruck,Ruck
M. Flynn,GWS,AFL,2021,R,R,Australia,24,10967,12,12,,,2.68,2.32,2.23,2.79,1.9,2.29,2.56,3.38,2.25,2.26,2.37,3.08,3.16,4.1,2.84,2.57,2.28,1.93,2.53,2.48,2.18,GWS Giants,Matt Flynn,Ruck,Ruck,Ruck
M. Duncan,GFC,AFL,2021,M,MF,Australia,30,5480,13,13,,,2.67,2.36,1.98,1.99,1.87,3.54,3.29,2.61,3.89,2.87,3.51,3.03,4.63,1.76,3.08,2.43,2.01,1.6,2.02,2.75,2.9,Geelong,Mitch Duncan,Mid-Forward,Mid-Forward,Mid-Forward
M. Lewis,HFC,AFL,2021,KF,KF,Australia,23,6316,14,14,,,2.67,2.47,2.67,2.71,2.0,2.2,2.59,2.87,2.75,2.59,2.19,2.9,3.14,3.2,2.26,2.63,2.76,3.07,2.9,1.77,2.81,Hawthorn,Mitch Lewis,Key Forward,Key Forward,Key Forward
B. Acres,FRFC,AFL,2021,W,W,Australia,26,5801,18,18,,,2.66,2.99,2.91,2.91,2.65,3.18,2.51,3.04,2.27,1.73,2.95,2.2,2.26,2.22,2.09,1.13,2.77,2.77,2.48,3.07,2.66,Fremantle,Blake Acres,Midfielder,Midfielder,Midfielder
M. Taberner,FRFC,AFL,2021,KF,KF,Australia,28,6507,16,16,,,2.66,2.24,1.7,2.27,1.95,2.91,3.07,1.77,2.95,3.56,2.53,2.78,3.97,2.68,2.56,1.88,1.9,2.06,1.52,2.47,1.89,Fremantle,Matt Taberner,Key Forward,Key Forward,Key Forward
J. Cameron,GFC,AFL,2021,KF,KF,Australia,28,6178,15,15,,,2.66,2.67,2.45,2.45,2.54,3.29,3.49,2.4,3.4,3.9,2.98,1.94,2.26,1.62,2.27,1.88,1.83,1.48,1.88,1.88,2.24,Geelong,Jeremy Cameron,Key Forward,Key Forward,Key Forward
D. Lloyd,GWS,AFL,2021,GF,GF,Australia,29,6142,16,16,,,2.65,2.41,2.07,2.32,1.77,2.81,2.8,2.05,2.73,3.18,2.81,2.77,3.25,2.3,2.96,2.46,2.65,2.51,2.48,2.68,3.4,GWS Giants,Daniel Lloyd,Gen. Forward,Gen. Forward,Gen. Forward
C. Wingard,HFC,AFL,2021,M,MF,Australia,28,5706,16,16,,,2.64,2.5,2.4,2.65,2.1,2.72,2.99,2.01,3.2,3.71,3.15,2.63,2.52,2.67,2.75,2.39,2.38,2.38,2.48,1.82,2.56,Hawthorn,Chad Wingard,Mid-Forward,Mid-Forward,Mid-Forward
J. Aish,FRFC,AFL,2021,GD,GD,Australia,26,6088,22,22,,,2.64,3.12,4.35,3.01,2.14,3.0,2.73,3.53,1.86,2.99,2.71,1.97,1.93,2.06,1.91,2.46,2.43,2.96,2.8,1.75,2.06,Fremantle,James Aish,Gen. Defender,Gen. Defender,Gen. Defender
J. Bowes,GCFC,AFL,2021,GD,GD,Australia,23,5952,18,19,,,2.64,2.85,2.91,2.78,2.34,2.98,2.43,1.8,2.88,2.33,2.78,2.43,2.47,2.19,2.67,2.46,2.85,2.53,2.53,3.03,3.51,Gold Coast,Jack Bowes,Gen. Defender,Gen. Defender,Gen. Defender
I. Rankine,GCFC,AFL,2021,GF,GF,Australia,21,6097,18,18,,,2.63,3.14,3.22,3.66,3.81,2.53,2.5,2.48,2.24,2.63,2.83,2.08,2.45,1.84,1.97,2.46,2.62,2.64,2.52,2.78,2.71,Gold Coast,Izak Rankine,Gen. Forward,Gen. Forward,Gen. Forward
L. Ryan,FRFC,AFL,2021,KD,KD,Australia,25,6478,19,19,,,2.63,3.09,2.59,2.48,2.91,4.24,3.44,2.76,4.31,2.05,4.07,2.41,2.86,1.68,2.91,2.42,2.22,2.35,2.97,2.55,1.72,Fremantle,Luke Ryan,Key Defender,Key Defender,Key Defender
J. Sharp,GCFC,AFL,2021,W,W,Australia,20,6427,8,9,,,2.62,2.21,2.17,1.54,1.8,2.82,3.0,2.55,3.29,2.23,3.29,3.03,3.55,3.23,2.02,2.59,2.25,2.07,2.31,2.81,1.77,Gold Coast,Jeremy Sharp,Midfielder,Midfielder,Midfielder
T. Phillips,HFC,AFL,2021,W,W,Australia,25,5925,22,22,,,2.62,2.88,2.66,3.57,2.43,2.59,2.65,2.75,2.59,3.75,2.12,2.48,2.56,2.91,2.06,2.59,2.27,2.19,2.84,2.07,2.13,Hawthorn,Tom Phillips,Midfielder,Midfielder,Midfielder
J. Finlayson,GWS,AFL,2021,KF,KF,Australia,25,11837,12,13,,,2.61,2.99,3.85,2.54,3.11,2.69,2.96,2.37,3.24,2.91,3.07,1.99,2.16,1.25,1.85,2.93,2.27,2.25,2.19,2.16,2.5,GWS Giants,Jeremy Finlayson,Key Forward,Key Forward,Key Forward
A. Cerra,FRFC,AFL,2021,M,M,Australia,22,5565,18,18,,,2.61,2.65,2.48,2.51,2.26,3.29,2.72,2.32,2.96,2.28,3.24,2.65,3.41,1.97,2.85,2.39,2.36,2.43,1.91,3.03,3.22,Fremantle,Adam Cerra,Midfielder,Midfielder,Midfielder
H. Himmelberg,GWS,AFL,2021,KF,KF,Australia,25,6838,24,24,,,2.61,2.97,2.26,3.16,2.95,3.43,2.73,3.16,2.69,2.53,3.15,2.17,2.09,2.14,2.42,2.13,2.61,2.37,2.93,2.49,2.5,GWS Giants,Harry Himmelberg,Key Forward,Key Forward,Key Forward
M. Blicavs,GFC,AFL,2021,KD,KD,Australia,30,6592,24,24,,,2.6,3.94,5.0,4.52,2.77,2.81,2.97,3.91,1.92,3.9,2.53,1.63,1.67,1.86,1.34,3.7,2.49,4.51,4.22,1.25,2.3,Geelong,Mark Blicavs,Key Defender,Key Defender,Key Defender
L. Schultz,FRFC,AFL,2021,GF,GF,Australia,24,5825,20,20,,,2.56,2.26,1.6,2.46,2.57,2.36,2.56,1.52,2.74,3.01,2.14,2.93,3.42,2.49,3.05,2.46,2.65,2.08,2.86,3.07,3.18,Fremantle,Lachie Schultz,Gen. Forward,Gen. Forward,Gen. Forward
C. Serong,FRFC,AFL,2021,M,M,Australia,20,5447,22,22,,,2.56,2.84,3.09,2.67,2.35,2.94,2.64,2.7,2.63,2.56,2.67,2.11,1.85,2.1,2.57,2.39,2.32,2.37,2.32,2.61,1.83,Fremantle,Caleb Serong,Midfielder,Midfielder,Midfielder
L. Henderson,GFC,AFL,2021,KD,KD,Australia,32,7388,21,21,,,2.55,2.88,2.57,2.69,3.49,3.01,3.1,2.58,3.21,4.25,3.57,2.51,3.29,2.07,2.46,2.42,2.15,2.17,2.0,2.4,2.02,Geelong,Lachie Henderson,Key Defender,Key Defender,Key Defender
T. O'Brien,HFC,AFL,2021,KF,KF,Australia,27,5876,19,19,,,2.55,2.41,2.12,2.17,2.33,3.1,2.15,3.47,2.89,1.38,2.6,2.83,2.34,2.6,5.0,2.09,3.44,2.41,2.69,5.0,4.75,Hawthorn,Tim O'Brien,Key Forward,Key Forward,Key Forward
R. Stanley,GFC,AFL,2021,R,R,Australia,31,5477,19,19,,,2.53,2.87,2.84,2.53,2.67,3.42,2.8,2.57,3.42,2.41,2.79,2.31,2.76,2.19,1.92,2.52,2.22,1.42,1.91,1.89,3.09,Geelong,Rhys Stanley,Ruck,Ruck,Ruck
S. Mumford,GWS,AFL,2021,R,R,Australia,35,5782,14,14,,,2.53,2.8,3.32,2.9,2.91,2.0,2.4,3.07,2.37,1.86,2.32,2.26,1.31,1.44,1.63,3.41,3.08,3.71,4.01,1.68,2.85,GWS Giants,Shane Mumford,Ruck,Ruck,Ruck
T. Colyer,FRFC,AFL,2021,GF,GF,Australia,30,6042,22,22,,,2.53,2.65,2.31,2.42,2.49,3.04,2.56,1.58,2.93,2.36,3.17,2.47,2.7,2.11,2.91,2.46,2.31,2.24,2.11,3.16,2.42,Fremantle,Travis Colyer,Gen. Forward,Gen. Forward,Gen. Forward
O. Markov,GCFC,AFL,2021,GD,GD,Australia,25,5544,17,17,,,2.53,2.52,2.28,2.28,2.62,2.73,2.36,1.96,2.42,2.56,2.87,2.85,3.71,2.7,2.01,2.46,2.59,2.26,2.87,2.35,2.89,Gold Coast,Oleg Markov,Gen. Defender,Gen. Defender,Gen. Defender
N. Anderson,GCFC,AFL,2021,M,M,Australia,20,5601,20,20,,,2.52,2.72,2.7,2.49,2.4,3.16,2.48,2.71,2.67,1.39,2.93,2.3,2.69,1.92,2.47,2.39,2.41,2.2,2.07,3.63,3.41,Gold Coast,Noah Anderson,Midfielder,Midfielder,Midfielder
L. Shiels,HFC,AFL,2021,M,M,Australia,30,5818,21,21,,,2.51,2.15,1.9,1.89,1.86,2.93,2.61,3.02,2.6,2.11,2.62,2.63,3.13,2.24,2.63,2.39,2.88,2.63,3.12,2.74,3.08,Hawthorn,Liam Shiels,Midfielder,Midfielder,Midfielder
L. Bramble,HFC,AFL,2021,GD,GD,Australia,23,6154,10,10,,,2.51,2.47,2.12,1.89,2.77,2.91,3.04,2.9,2.71,3.58,3.59,2.04,2.42,2.03,1.61,2.46,2.1,2.43,2.49,1.24,2.19,Hawthorn,Lachlan Bramble,Gen. Defender,Gen. Defender,Gen. Defender
G. Miers,GFC,AFL,2021,GF,GF,Australia,22,6170,15,15,,,2.49,2.93,2.33,2.61,2.49,3.57,2.57,3.0,2.44,2.44,2.72,2.04,2.61,1.82,1.56,2.46,2.07,1.85,2.04,2.9,2.07,Geelong,Gryan Miers,Gen. Forward,Gen. Forward,Gen. Forward
B. Daniels,GWS,AFL,2021,GF,GF,Australia,22,5274,13,13,,,2.49,3.26,3.76,3.45,3.41,2.82,2.15,2.93,2.18,1.33,3.19,1.75,1.43,1.84,2.13,2.46,2.71,2.91,2.8,2.09,2.43,GWS Giants,Brent Daniels,Gen. Forward,Gen. Forward,Gen. Forward
S. Flanders,GCFC,AFL,2021,GF,GF,Australia,20,5137,15,16,,,2.49,2.77,3.6,2.93,2.13,2.39,2.17,3.16,2.24,1.55,2.46,2.02,2.52,1.62,2.06,2.46,3.28,3.74,3.69,2.51,1.64,Gold Coast,Sam Flanders,Gen. Forward,Gen. Forward,Gen. Forward
J. Worpel,HFC,AFL,2021,M,M,Australia,22,5739,20,20,,,2.49,2.76,2.79,2.56,3.39,2.52,2.41,2.6,2.06,2.75,2.47,1.84,1.86,1.95,1.56,2.39,2.61,2.77,2.62,2.14,2.38,Hawthorn,James Worpel,Midfielder,Midfielder,Midfielder
