Player,Team,Competition,Season,Position,Role,Nationality,Age,Average Minutes,Appearances In Position,Total Appearances,Market Value,Contract Expiration Date,Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise
S. Iles,GCFC,AFL,2012,GD,GD,Australia,25,6863,10,10,,,3.13,3.83,2.71,3.45,3.44,4.55,3.37,3.7,3.11,2.91,3.5,2.6,3.27,2.56,1.88,2.44,2.43,2.93,2.2,2.97,1.47
S. May,GCFC,AFL,2012,KF,KF,Australia,20,6756,7,8,,,2.37,2.06,1.61,1.94,2.08,2.67,2.11,2.66,2.9,1.58,2.22,2.78,2.61,3.12,3.67,1.94,2.79,2.66,2.19,3.15,3.75
S. Tape,GCFC,AFL,2012,GD,GD,Australia,20,7237,7,10,,,2.19,1.97,1.69,2.37,2.54,1.68,1.96,2.54,1.71,1.53,1.59,2.19,2.01,2.23,2.34,2.44,2.73,2.04,2.13,3.34,3.73
T. Hickey,GCFC,AFL,2012,R,R,Australia,21,6497,8,10,,,2.43,1.91,1.17,2.48,2.14,2.05,2.28,2.57,2.59,2.36,1.59,2.65,3.83,4.17,3.36,0.97,2.8,2.49,1.9,4.24,2.8
T. Hine,GCFC,AFL,2012,GD,GD,Australia,20,6466,8,8,,,2.12,2.59,3.72,3.31,2.4,1.78,1.93,2.66,1.32,2.22,1.58,1.59,0.95,2.5,1.27,2.44,2.25,2.8,2.71,1.54,1.77
T. Lynch,GCFC,AFL,2012,KF,KF,Australia,20,6891,17,17,,,2.46,2.8,2.61,3.07,2.06,3.05,2.18,3.78,2.58,1.6,2.35,2.43,2.5,2.07,3.42,2.27,2.71,2.68,1.93,3.93,3.2
T. McKenzie,GCFC,AFL,2012,GD,GD,Australia,20,6005,16,18,,,2.57,2.93,4.27,2.92,2.33,2.62,2.52,2.44,2.28,3.38,2.65,2.48,3.02,1.92,2.52,2.35,2.35,2.77,2.79,1.76,1.88
Z. Smith,GCFC,AFL,2012,R,R,Australia,22,6183,16,16,,,2.05,2.75,2.49,2.46,3.61,2.65,2.37,3.22,2.02,2.06,2.18,1.58,1.3,1.33,1.36,1.94,1.85,2.0,1.45,1.64,2.17
A. Christensen,GFC,AFL,2012,M,MF,Australia,21,5807,16,17,,,2.41,2.47,2.52,2.86,2.03,2.26,2.4,2.11,2.44,2.69,2.38,2.25,1.88,2.57,2.16,2.29,2.45,2.83,2.26,2.13,2.04
A. Mackie,GFC,AFL,2012,GD,GD,Australia,28,6462,22,23,,,2.81,3.03,2.38,3.0,2.38,3.42,2.75,2.03,2.91,3.99,3.11,2.66,3.06,2.26,2.66,2.44,2.76,2.68,2.78,2.82,2.76
B. Smedts,GFC,AFL,2012,GF,GF,Australia,20,5845,10,14,,,2.5,2.39,2.3,2.39,1.98,2.53,2.2,2.88,2.62,1.44,2.32,2.95,2.5,3.23,3.09,2.39,2.8,2.96,2.65,3.15,2.58
C. Enright,GFC,AFL,2012,GD,GD,Australia,31,6433,22,22,,,3.13,3.35,2.43,3.48,2.49,3.76,2.94,2.62,3.43,2.11,3.08,3.17,3.12,2.47,4.03,2.3,3.15,2.4,2.5,4.83,2.98
C. Guthrie,GFC,AFL,2012,GD,GD,Australia,20,5964,15,18,,,2.12,1.89,1.87,2.09,2.45,1.64,2.07,2.15,2.09,1.95,1.95,1.91,1.41,2.45,1.87,2.44,2.55,2.71,2.95,2.66,1.59
D. Wojcinski,GFC,AFL,2012,GD,GD,Australia,32,5854,3,4,,,2.26,2.09,2.09,1.25,1.94,2.69,2.63,3.49,1.95,2.44,2.42,1.88,2.15,1.41,2.11,2.44,2.13,2.28,3.38,0.78,1.76
H. Taylor,GFC,AFL,2012,KD,KD,Australia,26,6608,22,22,,,3.11,3.12,3.04,3.44,2.51,3.11,3.39,3.8,2.64,5.0,3.08,3.51,3.3,4.22,2.84,2.44,2.63,2.68,2.96,2.85,2.36
J. Bartel,GFC,AFL,2012,M,M,Australia,29,6737,19,20,,,2.95,2.56,2.29,3.11,2.29,2.57,2.44,2.28,2.35,2.51,2.72,4.19,3.56,4.4,4.84,3.4,3.49,3.12,3.65,3.76,4.05
J. Corey,GFC,AFL,2012,M,M,Australia,30,6024,19,20,,,2.52,2.94,3.59,3.06,2.36,2.27,2.03,2.21,2.05,1.46,2.32,1.77,1.55,1.66,2.4,3.57,3.08,3.28,3.1,3.0,2.25
J. Hunt,GFC,AFL,2012,GD,GD,Australia,30,5899,17,18,,,2.78,2.24,1.74,2.14,2.44,2.42,2.91,2.62,3.26,3.18,2.65,3.82,3.76,4.01,3.66,2.44,2.52,2.05,2.41,3.04,2.61
J. Kelly,GFC,AFL,2012,M,M,Australia,29,5784,19,19,,,2.98,3.29,3.48,3.33,3.28,2.98,2.47,2.87,2.77,1.27,2.67,2.19,1.69,2.51,2.36,2.29,3.77,3.83,3.96,3.38,3.18
J. Murdoch,GFC,AFL,2012,GD,GD,Australia,20,5890,7,8,,,2.37,2.12,1.96,1.5,2.44,2.52,2.46,2.02,2.0,4.76,2.89,2.52,3.15,2.45,1.88,2.44,2.42,3.45,3.34,1.23,1.25
J. Podsiadly,GFC,AFL,2012,KF,KF,Australia,31,6692,18,18,,,2.61,2.3,2.06,2.46,2.01,2.5,2.76,2.21,2.64,2.89,2.9,2.59,2.65,2.87,2.49,2.18,2.93,2.83,3.44,2.84,2.24
J. Selwood,GFC,AFL,2012,M,M,Australia,24,6435,21,21,,,3.2,3.64,4.14,4.27,2.78,2.83,2.95,2.91,3.02,2.64,3.17,2.4,2.13,2.46,2.72,2.83,3.42,3.33,3.42,3.01,4.22
J. Sheringham,GFC,AFL,2012,W,W,Australia,24,6197,3,5,,,1.38,1.2,1.0,0.69,2.99,1.23,1.2,0.91,0.65,1.62,1.48,1.7,2.13,1.19,1.33,2.65,1.72,2.3,3.31,0.02,1.96
J. Stringer,GFC,AFL,2012,M,M,Australia,21,5770,5,8,,,2.23,1.73,1.83,1.19,1.61,2.21,2.45,2.98,2.36,2.38,2.01,1.66,1.99,1.55,1.34,2.29,3.19,4.16,3.1,0.44,2.43
J. Walker,GFC,AFL,2012,KF,KF,Australia,20,5957,7,7,,,2.04,2.49,4.0,1.91,2.42,1.84,1.6,1.92,1.97,1.29,1.82,1.8,1.14,1.37,2.33,2.73,3.15,3.75,3.78,2.72,1.49
M. Duncan,GFC,AFL,2012,W,W,Australia,21,6184,22,22,,,2.45,2.02,1.55,2.21,2.4,2.02,2.71,1.22,2.57,3.84,2.63,3.17,2.99,3.48,3.25,1.86,2.09,2.39,1.8,2.18,2.0
M. Scarlett,GFC,AFL,2012,KD,KD,Australia,33,7021,16,16,,,2.3,2.25,2.09,2.37,1.77,2.46,2.46,1.7,3.29,1.92,2.7,2.28,2.83,2.23,1.94,2.26,2.29,2.86,3.46,2.33,1.74
M. Stokes,GFC,AFL,2012,GF,GF,Australia,28,6381,17,20,,,2.54,3.01,3.22,2.99,2.03,3.16,2.53,3.86,2.61,1.82,2.65,1.81,2.17,1.62,1.6,2.39,2.61,2.94,2.95,1.44,1.72
O. Stephenson,GFC,AFL,2012,R,R,Australia,30,5648,5,8,,,2.64,2.98,2.9,2.47,3.4,3.24,2.56,3.73,2.07,1.29,3.16,2.48,2.45,2.23,3.54,1.98,2.76,2.31,2.39,4.37,2.35
P. Chapman,GFC,AFL,2012,M,MF,Australia,31,6213,21,21,,,2.74,2.25,1.86,2.08,2.58,2.78,3.28,2.18,3.57,5.0,2.39,3.19,3.53,3.33,2.3,2.29,2.44,2.24,2.76,2.22,2.16
S. Byrnes,GFC,AFL,2012,GF,GF,Australia,28,5491,3,4,,,2.12,2.19,2.82,1.78,2.2,2.18,2.0,4.36,1.87,0.98,2.3,1.55,1.38,1.66,1.6,2.39,3.02,3.71,2.93,2.34,2.09
S. Johnson,GFC,AFL,2012,M,MF,Australia,29,6490,19,21,,,2.81,2.6,2.42,2.67,2.1,3.08,2.98,1.57,3.23,4.04,3.25,3.29,4.15,3.1,2.22,2.98,2.57,2.56,2.86,1.91,2.08
S. Motlop,GFC,AFL,2012,GF,GF,Australia,21,6104,20,22,,,2.41,2.72,2.28,2.6,2.84,2.99,2.69,2.25,2.71,2.71,3.06,1.56,1.53,1.56,1.6,2.39,2.29,2.49,2.19,2.06,2.26
T. Gillies,GFC,AFL,2012,KD,KD,Australia,22,6593,4,5,,,2.36,2.58,2.07,3.12,2.15,2.51,2.98,2.68,3.21,3.02,3.23,2.23,2.91,1.56,2.5,2.39,2.08,3.04,2.52,2.3,1.57
T. Hawkins,GFC,AFL,2012,KF,KF,Australia,24,6623,21,22,,,3.06,2.72,2.48,3.15,2.5,2.5,3.41,2.16,3.07,4.04,2.69,3.3,3.77,4.15,2.34,2.23,1.93,1.97,1.79,1.58,2.38
T. Hunt,GFC,AFL,2012,M,M,Australia,22,6172,20,21,,,2.11,1.79,1.33,1.66,2.77,1.98,2.16,2.64,1.89,1.92,2.29,2.67,2.7,2.76,2.41,2.39,2.16,1.77,2.03,3.21,3.14
T. Lonergan,GFC,AFL,2012,KD,KD,Australia,28,6512,22,22,,,2.4,2.2,1.82,2.26,2.69,2.15,2.23,1.96,2.34,2.69,2.4,2.41,2.54,2.22,2.54,2.96,2.59,2.3,2.53,3.04,2.37
T. West,GFC,AFL,2012,R,R,Australia,25,6002,19,21,,,2.3,1.92,1.65,1.68,1.68,2.67,2.25,2.12,2.09,2.31,2.49,2.29,2.22,2.11,1.86,2.69,2.93,2.8,2.5,2.09,3.8
A. Kennedy,GWS,AFL,2012,GD,GD,Australia,20,6367,13,15,,,2.28,2.18,1.54,1.84,2.18,2.61,2.47,3.65,1.81,1.66,1.95,2.07,2.09,1.78,2.4,2.44,2.24,1.9,2.1,2.91,2.03
A. Miles,GWS,AFL,2012,M,M,Australia,20,5949,7,7,,,2.27,2.2,2.16,2.38,1.66,2.41,2.14,2.04,3.09,0.85,1.9,2.76,3.37,2.09,3.22,2.22,2.2,2.02,2.53,1.8,2.01
A. Phillips,GWS,AFL,2012,R,R,Australia,21,5685,8,9,,,1.69,1.49,1.0,1.75,1.9,1.5,1.94,1.58,2.51,2.28,1.39,1.5,1.8,2.31,1.04,1.21,2.05,1.89,1.79,1.61,2.58
A. Tomlinson,GWS,AFL,2012,KF,KF,Australia,19,6301,7,9,,,2.07,2.61,2.58,1.9,3.34,3.21,1.84,3.73,2.24,1.11,2.38,1.75,1.77,1.52,1.92,1.94,2.49,2.89,2.31,2.14,2.46
A. Treloar,GWS,AFL,2012,W,W,Australia,19,6142,18,18,,,2.6,2.33,1.89,2.67,2.6,2.22,2.58,2.35,2.71,2.85,2.41,3.24,2.36,3.87,4.27,2.65,2.55,2.24,1.83,3.05,2.74
C. Cornes,GWS,AFL,2012,KD,KD,Australia,33,6711,15,16,,,2.94,3.3,3.04,2.77,1.83,4.81,3.28,3.83,2.64,3.93,3.03,3.12,3.03,3.0,3.32,2.34,2.43,2.88,3.07,2.62,1.98
C. Hampton,GWS,AFL,2012,GD,GD,Australia,19,6259,16,17,,,1.9,1.9,1.72,2.0,1.92,1.89,1.89,1.21,1.82,3.68,2.3,1.92,1.71,1.98,2.1,2.2,1.92,2.21,1.91,1.56,2.02
C. Ward,GWS,AFL,2012,M,M,Australia,22,6395,20,20,,,3.18,3.25,3.44,3.75,3.01,2.64,2.84,3.1,3.15,2.1,2.71,3.74,2.74,4.19,4.49,3.41,3.14,3.21,3.01,3.83,2.66
D. Brogan,GWS,AFL,2012,R,R,Australia,34,6130,8,9,,,2.55,2.5,2.08,2.65,2.88,2.56,2.5,2.67,3.4,1.41,2.54,2.55,3.39,2.68,3.74,1.52,2.68,1.81,1.51,3.08,3.78
D. Shiel,GWS,AFL,2012,M,M,Australia,19,5895,11,12,,,2.4,2.4,2.22,2.4,2.68,2.48,2.25,2.61,2.04,2.1,2.33,2.33,2.34,2.22,2.54,2.29,2.67,3.1,2.4,3.21,1.53
D. Smith,GWS,AFL,2012,M,MF,Australia,19,6206,18,20,,,2.1,1.91,1.64,2.02,2.22,2.0,1.99,1.48,1.91,2.88,1.88,1.99,2.54,1.86,1.34,2.29,2.66,2.96,2.86,1.25,2.05
D. Tyson,GWS,AFL,2012,M,M,Australia,19,6079,7,10,,,2.33,2.24,2.28,1.83,1.62,2.96,2.37,2.78,2.29,2.1,2.27,3.0,4.16,2.01,3.22,2.22,1.92,1.77,1.97,1.93,2.28
I. Folau,GWS,AFL,2012,KF,KF,Australia,23,6021,12,13,,,1.67,1.94,2.23,1.52,3.45,1.32,1.25,1.94,1.28,1.0,1.56,1.81,1.14,1.54,1.72,2.91,2.05,1.97,2.05,1.98,2.24
J. Bruce,GWS,AFL,2012,KF,KF,Australia,20,6426,3,3,,,2.16,2.06,1.61,1.84,2.31,2.68,1.92,4.06,1.94,1.53,1.76,2.35,1.56,3.13,2.52,1.94,2.69,2.47,1.24,4.49,4.19
J. Cameron,GWS,AFL,2012,KF,KF,Australia,19,6607,15,16,,,2.62,2.31,1.71,2.32,3.65,2.09,2.69,2.09,2.68,2.92,2.37,2.89,3.08,3.06,3.87,1.88,2.35,1.99,2.13,3.36,2.5
J. Giles,GWS,AFL,2012,R,R,Australia,24,6542,20,20,,,2.73,3.17,3.68,3.93,2.12,2.65,2.8,2.33,2.88,3.5,2.5,2.45,2.68,2.79,2.37,2.22,2.76,2.4,2.14,2.61,3.49
J. Hombsch,GWS,AFL,2012,KD,KD,Australia,19,6737,9,9,,,2.3,2.6,2.71,3.06,1.91,2.33,2.26,1.79,2.78,1.92,2.35,2.01,1.88,2.56,1.47,2.16,2.39,3.18,2.79,1.96,2.37
J. Patton,GWS,AFL,2012,KF,KF,Australia,19,5862,4,7,,,1.8,1.64,1.61,1.11,3.71,1.17,1.85,2.45,2.04,1.63,1.9,1.99,1.75,2.42,1.47,1.94,1.43,1.25,1.32,1.5,1.85
J. Townsend,GWS,AFL,2012,M,M,Australia,19,6076,8,11,,,1.89,1.3,1.2,1.42,2.57,0.57,1.74,2.38,1.66,1.6,1.22,3.03,2.67,3.32,2.99,2.29,2.3,2.53,2.28,2.3,1.42
James McDonald,GWS,AFL,2012,M,M,Australia,36,6007,11,13,,,2.15,1.99,2.0,2.38,2.11,1.53,1.82,1.7,2.06,1.85,1.53,1.75,1.76,1.5,2.29,2.19,3.22,3.52,3.4,2.44,2.1
L. Power,GWS,AFL,2012,GD,GD,Australia,32,6504,17,20,,,2.98,3.79,4.5,4.22,2.56,3.54,2.81,3.59,2.49,1.61,2.62,2.36,2.21,2.03,2.91,2.44,2.8,2.4,2.68,3.64,2.44
M. Buntine,GWS,AFL,2012,GD,GD,Australia,19,6215,4,6,,,2.41,2.12,2.37,2.68,2.81,1.52,2.39,3.35,1.9,2.31,1.6,2.06,1.54,2.04,2.7,2.44,2.92,1.89,2.61,4.09,3.2
N. Haynes,GWS,AFL,2012,M,MF,Australia,20,6323,6,8,,,1.64,1.18,0.77,1.07,2.0,1.39,1.63,2.15,1.31,1.44,1.74,2.46,3.4,2.22,1.34,2.29,1.86,1.93,1.53,1.65,3.09
N. Wilson,GWS,AFL,2012,GF,GF,Australia,19,6304,8,9,,,1.45,0.99,1.34,0.92,2.2,0.56,1.39,0.31,1.53,1.72,1.38,1.86,1.72,2.08,1.6,2.39,1.99,2.31,1.92,1.48,1.74
P. Davis,GWS,AFL,2012,KD,KD,Australia,22,6756,22,22,,,2.78,2.72,2.56,2.9,2.5,2.73,2.27,2.2,2.11,3.0,2.47,3.03,2.84,2.99,3.22,2.51,2.83,3.22,2.65,3.42,2.4
R. Palmer,GWS,AFL,2012,M,M,Australia,23,6314,14,15,,,2.48,2.35,1.83,2.39,2.51,2.94,2.54,2.74,2.42,2.79,2.26,2.99,3.32,2.83,2.78,2.55,2.23,2.66,1.66,2.38,2.64
S. Clifton,GWS,AFL,2012,M,M,Australia,25,6334,4,5,,,1.88,1.63,1.69,1.44,2.18,1.41,2.12,2.83,2.22,1.65,1.55,1.75,2.23,1.55,1.34,2.29,2.07,1.8,2.46,1.88,1.82
S. Coniglio,GWS,AFL,2012,M,M,Australia,19,5756,11,12,,,2.48,2.42,2.24,1.99,2.51,3.06,2.43,2.71,2.43,1.53,2.96,3.38,3.42,3.77,2.41,2.29,1.96,2.4,1.72,1.79,1.38
S. Darley,GWS,AFL,2012,GD,GD,Australia,19,6413,8,9,,,2.04,2.19,2.47,1.7,1.65,2.54,2.36,2.19,2.6,1.7,2.55,1.51,1.98,1.37,1.14,2.44,1.76,1.66,1.97,1.61,1.78
S. Edwards,GWS,AFL,2012,GD,GD,Australia,19,6025,10,10,,,1.94,1.97,1.91,1.85,2.9,1.86,1.96,1.33,2.22,2.99,2.1,1.93,1.78,2.37,1.59,2.44,1.87,1.98,1.41,1.76,2.54
S. Frost,GWS,AFL,2012,KD,KD,Australia,19,6391,3,3,,,1.99,2.13,1.54,2.21,2.23,2.38,2.97,2.77,3.2,3.35,2.46,1.9,2.55,1.97,1.35,2.07,1.56,2.89,1.94,1.09,1.45
S. Reid,GWS,AFL,2012,GD,GD,Australia,23,6076,4,5,,,2.6,2.5,2.87,3.15,2.6,1.93,2.42,3.76,1.74,1.53,1.7,2.87,1.51,4.61,2.42,2.44,2.8,2.81,2.92,2.67,2.77
T. Adams,GWS,AFL,2012,M,MF,Australia,19,5644,14,15,,,2.4,2.78,2.79,2.65,3.33,2.56,2.27,2.29,2.58,1.73,2.23,2.02,2.36,1.73,2.09,2.29,2.2,2.25,2.23,1.91,2.13
T. Bugg,GWS,AFL,2012,GD,GD,Australia,19,6262,18,18,,,2.56,2.8,3.48,2.83,1.93,2.74,2.86,3.75,2.28,3.11,2.18,1.65,2.14,1.54,1.22,2.44,2.43,3.16,3.16,1.08,2.09
T. Greene,GWS,AFL,2012,M,M,Australia,19,6257,19,19,,,2.79,3.34,3.34,3.38,2.49,3.82,2.76,3.72,2.19,2.22,3.12,2.34,2.31,1.82,3.55,2.97,2.2,2.23,2.08,2.76,2.0
T. Mohr,GWS,AFL,2012,KD,KD,Australia,24,6890,13,13,,,2.13,1.92,2.02,1.38,3.11,1.89,2.43,2.51,2.36,2.32,2.49,2.0,2.11,1.96,1.96,2.27,2.23,1.67,2.54,1.74,2.58
T. Scully,GWS,AFL,2012,W,W,Australia,21,6514,19,19,,,2.19,2.79,2.83,2.99,2.03,2.81,2.0,2.76,1.74,1.79,2.1,1.47,1.34,1.86,1.44,2.62,2.17,2.64,2.27,2.07,1.88
W. Hoskin-Elliott,GWS,AFL,2012,M,M,Australia,19,5795,8,10,,,2.12,1.52,1.14,1.37,2.5,1.6,2.22,2.26,2.12,2.93,1.64,3.9,3.32,4.96,2.55,3.18,1.69,1.93,0.94,1.86,3.54
B. Guerra,HFC,AFL,2012,GD,GD,Australia,30,6019,17,19,,,2.75,2.85,2.69,2.54,2.87,3.1,2.96,2.26,3.7,2.38,3.18,2.49,3.33,1.57,2.57,2.44,2.5,2.15,2.86,2.59,2.29
B. Sewell,HFC,AFL,2012,M,M,Australia,28,6180,24,24,,,2.74,3.27,3.99,3.46,2.1,2.79,2.58,3.32,2.48,1.63,2.76,1.6,1.35,1.73,1.77,3.11,2.9,2.67,3.17,3.22,2.42
B. Stratton,HFC,AFL,2012,KD,KD,Australia,23,6923,24,25,,,2.56,2.25,2.55,2.07,2.54,2.1,2.28,2.29,2.35,1.92,2.32,2.46,2.03,2.08,3.21,2.39,2.94,3.64,4.02,2.7,2.59
B. Whitecross,HFC,AFL,2012,M,MF,Australia,22,6213,20,22,,,2.57,2.34,1.96,1.71,2.15,3.63,2.91,2.57,3.56,2.06,3.03,3.21,4.34,2.27,3.36,2.71,1.96,1.61,1.87,2.49,3.22
C. Rioli,HFC,AFL,2012,M,MF,Australia,23,5920,20,23,,,2.91,2.22,1.83,2.68,3.08,1.79,3.22,2.25,3.06,5.0,2.76,3.37,2.86,4.18,2.45,2.2,3.31,3.32,3.59,2.34,3.12
C. Young,HFC,AFL,2012,W,W,Australia,26,6124,20,20,,,2.35,1.47,0.84,1.16,2.62,1.72,3.18,1.3,2.74,2.8,4.16,2.14,2.6,1.68,1.68,2.8,2.37,2.44,2.68,1.85,2.64
D. Hale,HFC,AFL,2012,R,R,Australia,28,6088,23,24,,,2.73,2.89,3.11,3.02,2.17,3.08,3.16,3.2,2.46,4.01,2.95,2.52,2.81,2.77,2.19,2.5,2.36,1.99,2.24,2.16,2.77
G. Birchall,HFC,AFL,2012,GD,GD,Australia,24,6087,22,23,,,3.15,3.52,2.68,3.14,2.61,4.25,3.76,4.16,3.96,2.0,3.59,2.61,2.99,2.43,2.39,2.44,2.25,1.74,1.92,3.14,2.25
I. Smith,HFC,AFL,2012,W,W,Australia,24,6276,21,22,,,2.1,1.73,1.21,1.63,2.71,1.83,2.48,2.21,2.08,3.14,2.52,2.01,2.36,2.01,1.43,3.02,2.05,2.55,2.64,1.59,1.79
J. Gibson,HFC,AFL,2012,KD,KD,Australia,28,7206,20,22,,,2.93,2.61,2.11,2.54,2.02,3.33,3.08,3.68,2.82,1.92,2.88,2.08,2.34,1.2,2.91,2.39,3.79,2.64,3.04,3.21,4.68
J. Gunston,HFC,AFL,2012,GF,GF,Australia,21,6273,15,19,,,2.72,2.44,1.93,2.36,2.34,2.78,3.11,2.74,2.69,4.16,2.02,3.01,3.58,2.85,2.35,2.39,1.97,2.07,1.46,1.87,3.19
J. Lewis,HFC,AFL,2012,M,MF,Australia,26,6441,22,22,,,2.75,2.76,2.95,2.61,2.25,2.94,3.17,2.92,2.96,4.12,2.9,2.73,3.26,2.54,2.22,3.23,2.1,2.2,1.92,2.03,2.51
J. Roughead,HFC,AFL,2012,KF,KF,Australia,25,6316,23,23,,,3.2,4.3,5.0,4.47,2.8,3.75,2.97,3.92,2.83,2.81,3.08,2.58,1.73,1.82,3.17,4.13,3.14,3.09,3.3,3.26,2.86
K. Cheney,HFC,AFL,2012,GD,GD,Australia,23,6062,5,6,,,1.94,1.53,1.73,1.2,2.15,1.55,2.16,2.91,1.5,2.55,1.79,1.56,1.76,1.29,1.63,2.44,2.29,1.61,2.39,1.58,3.87
L. Breust,HFC,AFL,2012,GF,GF,Australia,22,6159,24,24,,,3.11,3.4,3.34,3.82,3.57,3.06,3.29,3.96,2.73,3.66,3.04,2.06,2.25,2.0,1.84,2.39,3.52,3.5,4.04,2.43,2.91
L. Franklin,HFC,AFL,2012,KF,KF,Australia,25,6599,18,19,,,3.57,3.65,2.84,4.63,2.44,3.81,4.29,3.04,3.35,4.95,4.5,2.73,2.84,3.21,2.66,1.98,3.37,3.74,4.25,1.95,2.32
L. Hodge,HFC,AFL,2012,M,M,Australia,28,5938,8,10,,,2.56,2.25,1.62,2.02,2.79,3.04,2.55,2.17,2.78,2.52,2.67,4.08,2.81,4.43,5.0,2.85,2.0,1.2,1.35,5.0,4.64
L. Shiels,HFC,AFL,2012,M,M,Australia,21,6415,21,22,,,2.39,2.2,2.2,2.07,2.22,2.33,2.36,2.82,2.1,2.08,2.52,2.13,2.1,2.25,1.93,2.56,2.95,3.1,3.0,2.3,2.81
M. Osborne,HFC,AFL,2012,GF,GF,Australia,30,6099,6,7,,,2.23,2.64,2.92,2.74,1.9,2.62,2.26,2.65,2.7,1.44,2.78,1.67,1.86,1.55,1.6,3.04,2.11,2.08,2.08,1.34,2.76
M. Suckling,HFC,AFL,2012,GD,GD,Australia,24,6008,24,25,,,2.77,3.02,3.29,2.44,2.02,3.53,3.27,2.74,3.2,4.7,3.62,2.59,3.27,2.03,2.46,2.31,1.93,2.37,1.81,1.74,1.78
P. Puopolo,HFC,AFL,2012,GF,GF,Australia,25,6100,15,21,,,2.44,2.38,2.52,2.69,2.95,1.94,2.64,2.52,2.43,2.99,2.4,1.95,1.73,2.11,1.98,2.39,2.75,3.1,2.83,1.71,2.43
R. Schoenmakers,HFC,AFL,2012,KD,KD,Australia,22,7265,24,25,,,2.46,2.71,2.53,2.79,2.19,2.99,2.18,1.92,2.27,2.45,2.57,2.04,2.5,1.47,2.37,2.26,2.8,3.03,2.38,3.02,2.74
S. Burgoyne,HFC,AFL,2012,GD,GD,Australia,30,6184,24,24,,,2.82,3.45,5.0,3.87,3.12,2.55,2.96,3.1,2.94,3.47,2.48,1.75,1.72,1.91,1.6,2.45,2.64,3.18,3.54,1.68,1.79
S. Gilham,HFC,AFL,2012,KD,KD,Australia,28,6316,5,6,,,1.84,1.69,2.07,1.23,1.63,2.02,3.02,3.63,2.79,2.81,1.75,1.24,2.03,0.74,1.24,2.39,1.94,2.64,1.46,1.12,2.5
S. Mitchell,HFC,AFL,2012,M,M,Australia,30,6543,24,24,,,3.08,3.57,4.09,3.64,2.77,3.25,3.2,3.88,3.36,1.74,3.53,1.84,2.07,1.57,2.04,2.32,2.98,2.86,3.34,3.05,1.9
S. Savage,HFC,AFL,2012,M,MF,Australia,21,6129,13,21,,,2.15,1.7,1.15,1.52,3.02,1.86,2.32,1.86,2.42,2.82,2.21,2.72,2.96,2.45,2.89,2.29,2.24,2.04,2.25,2.44,2.78
T. Murphy,HFC,AFL,2012,GD,GD,Australia,26,6523,6,6,,,2.62,2.39,2.1,2.73,2.42,2.25,2.6,2.92,2.3,3.18,2.29,2.49,2.09,2.87,2.52,2.44,2.96,3.04,2.7,3.08,3.08
X. Ellis,HFC,AFL,2012,M,M,Australia,24,5999,4,6,,,1.85,1.9,1.63,1.8,1.94,2.37,2.14,0.99,2.09,3.48,2.31,2.06,2.29,1.43,3.08,2.45,1.16,0.25,1.07,2.59,3.74
A. Davey,MFC,AFL,2012,GF,GF,Australia,29,5805,8,8,,,2.36,2.46,2.34,2.83,3.48,1.98,2.31,1.85,2.96,1.91,2.17,1.55,1.39,1.66,1.6,2.39,3.34,3.6,3.76,3.38,1.6
B. Green,MFC,AFL,2012,GF,GF,Australia,31,6605,11,13,,,2.54,1.83,1.26,1.87,2.12,2.0,2.73,1.81,2.63,3.51,2.05,3.71,3.59,4.75,1.6,2.39,1.97,1.72,2.29,0.98,2.35
B. Moloney,MFC,AFL,2012,M,M,Australia,28,5815,13,15,,,2.3,2.68,3.47,2.58,3.08,1.44,2.29,2.63,2.31,1.64,2.47,1.45,1.24,1.55,1.61,2.49,2.3,2.8,2.24,1.19,1.68
C. Bartram,MFC,AFL,2012,GD,GD,Australia,24,6992,8,8,,,2.59,2.36,2.5,2.78,3.91,1.68,2.14,1.58,2.62,2.06,2.33,3.21,3.04,3.24,3.37,2.44,3.09,3.32,3.65,2.92,2.16
C. Garland,MFC,AFL,2012,GD,GD,Australia,24,6792,22,22,,,2.43,1.81,1.71,1.87,2.94,1.55,2.18,1.35,2.61,3.47,2.24,2.93,3.18,2.99,2.58,2.44,3.11,3.33,3.43,2.41,3.23
C. Morton,MFC,AFL,2012,M,M,Australia,22,5652,7,9,,,2.22,2.18,2.06,1.67,2.88,2.45,2.02,0.91,2.51,1.71,2.88,2.9,3.09,2.16,4.22,2.96,2.07,2.38,1.83,1.64,2.26
C. Sylvia,MFC,AFL,2012,M,MF,Australia,27,6056,16,17,,,2.29,2.25,2.23,2.27,2.13,2.32,2.4,2.08,2.15,3.17,2.47,2.5,2.89,2.52,1.77,3.06,2.02,1.78,2.23,1.68,2.45
D. Nicholson,MFC,AFL,2012,GD,GD,Australia,22,6616,11,11,,,2.71,3.07,2.9,3.35,2.33,3.1,2.59,2.95,2.07,1.91,3.2,2.52,2.94,2.45,2.11,2.44,2.64,2.89,2.58,2.8,2.2
J. Bennell,MFC,AFL,2012,M,M,Australia,22,5139,3,6,,,1.67,1.16,0.87,0.58,3.62,0.66,1.66,1.6,1.69,2.48,0.85,2.87,3.22,3.27,1.34,2.29,1.68,1.24,2.0,1.86,2.02
