Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
GWS Giants,36,Logan Smith,2006-09-24,204.0,Ruck,0,19yr 6mth,Queanbeyan,2028.0,Non-Free Agent,2024.0,National,5.0,71.0,2.04,L.Smith 24/9/2006,GWS VFL,2025,R,2.08,2.0,1.91,2.41,2.07,2.07,2.43,1.83,1.58,2.25,2.2,1.98,2.15,1.91,1.74,1.96,2.45,2.45,1.68,2.78
GWS Giants,18,Conor Stone,2002-04-22,189.0,Defender,20,23yr 11mth,Oakleigh Chargers,2026.0,Unrestricted Free Agent,2025.0,Rookie,1.0,9.0,1.97,C.Stone 22/4/2002,GWS,2025,GD,1.88,2.05,1.89,2.01,1.43,1.51,1.85,2.29,2.39,1.66,1.74,2.28,2.34,1.57,1.75,2.46,1.41,1.53,3.17,2.02
GWS Giants,20,Jake Stringer,1994-04-25,192.0,Forward,233,31yr 11mth,Bendigo Pioneers,2027.0,Non-Free Agent,2025.0,National,5.0,59.0,2.74,J.Stringer 25/4/1994,GWS,2025,GF,2.88,2.91,2.85,1.91,2.76,3.32,3.94,2.36,1.63,2.56,4.05,2.34,2.84,2.9,2.75,2.51,1.82,1.7,2.04,2.58
GWS Giants,34,Oskar Taylor,2007-08-01,182.0,Defender,0,18yr 8mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
GWS Giants,15,Sam Taylor,1999-05-05,198.0,Defender,131,26yr 11mth,Swan Districts,2032.0,Unrestricted Free Agent,2017.0,National,2.0,28.0,3.6,S.Taylor 5/5/1999,GWS,2025,KD,3.21,3.03,4.08,3.65,2.72,3.87,2.34,3.2,3.67,2.66,2.28,2.7,3.15,4.43,4.34,2.34,3.32,3.25,4.46,3.32
GWS Giants,1,Harvey Thomas,2005-08-08,176.0,MidfieldForward,46,20yr 8mth,GWS Giants Academy,2028.0,Non-Free Agent,2023.0,National,4.0,59.0,2.75,H.Thomas 8/8/2005,GWS,2025,GF,2.62,2.7,2.71,3.18,2.35,2.4,2.3,3.0,2.96,3.26,1.98,2.78,2.31,2.65,3.57,2.45,3.08,3.23,3.64,2.93
GWS Giants,42,Nathan Wardius,2004-10-12,181.0,Forward,0,21yr 6mth,Rand-Walbundrie-Walla,2027.0,Non-Free Agent,,,,,3.02,N.Wardius 12/10/2004,GWS VFL,2025,GF,2.58,3.52,3.43,2.22,2.13,2.31,2.13,3.12,2.05,2.73,5.0,3.0,4.49,3.21,2.09,2.47,2.55,1.91,1.96,2.44
GWS Giants,6,Lachie Whitfield,1994-07-18,185.0,Defender,263,31yr 9mth,Dandenong Stingrays,2027.0,Unrestricted Free Agent,2012.0,National,1.0,1.0,3.14,L.Whitfield 18/7/1994,GWS,2025,GD,3.31,3.51,2.63,2.75,2.83,3.1,1.71,3.96,3.77,3.8,1.96,3.32,3.63,2.0,2.2,2.46,3.17,2.9,2.58,2.19
Hawthorn,10,Karl Amon,1995-08-19,181.0,Defender,200,30yr 8mth,Sandringham Dragons,2027.0,Non-Free Agent,2013.0,National,4.0,68.0,2.69,K.Amon 19/8/1995,HFC,2025,GD,2.88,3.16,1.97,2.27,2.71,2.33,2.25,3.45,2.87,3.17,2.72,3.88,2.17,1.83,1.91,2.46,2.69,2.59,1.79,1.86
Hawthorn,32,Cody Anderson,2006-01-30,183.0,Midfield,0,20yr 2mth,Eastern Ranges,2026.0,Non-Free Agent,2024.0,National,4.0,64.0,2.51,C.Anderson 30/1/2006,BH VFL,2025,M,2.67,2.38,2.33,2.52,2.95,2.93,2.79,1.95,2.04,2.36,2.97,2.27,1.92,2.65,2.35,2.47,2.84,2.55,1.59,2.07
Hawthorn,37,Tom Barrass,1995-10-08,197.0,Defender,181,30yr 6mth,Claremont,2028.0,Unrestricted Free Agent,2013.0,National,3.0,43.0,2.73,T.Barrass 8/10/1995,HFC,2025,KD,2.28,2.47,2.9,2.97,1.94,2.69,2.32,2.01,2.76,2.37,1.95,2.24,1.85,3.36,3.11,2.34,2.09,2.25,3.4,3.11
Hawthorn,24,Josh Battle,1998-09-01,193.0,Defender,155,27yr 7mth,Dandenong Stingrays,2030.0,Non-Free Agent,2016.0,National,2.0,39.0,2.57,J.Battle 1/9/1998,HFC,2025,KD,3.14,3.39,1.92,2.44,2.33,3.28,2.14,4.01,3.85,3.08,2.16,4.03,2.11,1.82,1.9,2.28,3.21,3.08,2.87,1.78
Hawthorn,36,James Blanck,2000-11-20,196.0,Defender,24,25yr 4mth,Box Hill Hawks,2026.0,Non-Free Agent,2022.0,Mid-Season,2.0,20.0,2.42,J.Blanck 20/11/2000,BH VFL,2025,KD,2.29,2.24,2.45,2.54,2.06,2.5,3.45,1.6,2.31,2.26,2.04,2.03,1.74,2.98,2.35,2.44,2.25,2.17,2.61,2.69
Hawthorn,30,Sam Butler,2003-02-10,184.0,MidfieldForward,31,23yr 2mth,GWV Rebels,2027.0,Non-Free Agent,2021.0,National,2.0,23.0,1.84,S.Butler 10/2/2003,HFC,2025,M,1.26,1.86,1.79,2.84,1.38,1.11,1.34,1.21,1.91,1.58,2.67,1.5,2.03,1.83,1.29,2.41,2.98,3.28,0.77,2.58
Hawthorn,18,Mabior Chol,1997-01-29,200.0,Forward,113,29yr 2mth,Aspley,2027.0,Unrestricted Free Agent,2018.0,Rookie,3.0,45.0,2.84,M.Chol 29/1/1997,HFC,2025,KF,3.0,2.75,2.74,3.11,3.79,2.8,2.84,2.59,2.23,2.71,2.92,2.6,2.66,2.92,2.32,2.81,3.37,3.61,1.86,2.78
Hawthorn,16,Massimo D'Ambrosio,2003-06-05,178.0,Midfield,72,22yr 10mth,Western Jets,2028.0,Non-Free Agent,2022.0,Mid-Season,1.0,3.0,2.64,M.D'Ambrosio 5/6/2003,HFC,2025,W,2.68,2.81,2.78,2.18,2.74,2.75,2.67,2.6,2.32,3.08,2.3,2.99,2.7,2.55,3.09,2.54,2.12,2.23,2.26,2.1
Hawthorn,34,Jack Dalton,2007-04-05,178.0,Midfield,1,19yr,Sandringham Dragons,2027.0,Unknown,2025.0,National,2.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,12,Will Day,2001-06-05,191.0,Midfield,76,24yr 10mth,West Adelaide,2027.0,Restricted Free Agent,2019.0,National,1.0,13.0,3.16,W.Day 5/6/2001,HFC,2025,M,3.03,2.82,4.09,3.2,3.29,3.65,3.34,1.85,2.85,2.41,3.66,2.65,2.17,4.97,5.0,2.41,2.88,2.81,4.22,5.0
Hawthorn,13,Calsher Dear,2005-08-04,195.0,Forward,27,20yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,4.0,56.0,2.15,C.Dear 4/8/2005,HFC,2025,KF,2.02,2.1,2.15,2.61,1.88,2.0,2.51,1.9,2.15,2.04,2.23,1.76,1.37,2.75,2.26,2.02,2.63,2.5,2.55,2.84
Hawthorn,33,Jack Ginnivan,2002-12-09,185.0,Forward,96,23yr 4mth,Bendigo Pioneers,2027.0,Non-Free Agent,2020.0,Rookie,1.0,13.0,2.97,J.Ginnivan 9/12/2002,HFC,2025,GF,3.61,3.11,2.25,2.34,3.05,3.6,2.29,4.24,3.41,2.91,2.97,3.61,2.41,2.0,2.51,2.48,2.22,2.12,3.37,2.53
Hawthorn,35,Ollie Greeves,2007-02-07,192.0,Midfield,0,19yr 2mth,Eastern Ranges,2026.0,Unknown,2025.0,Rookie,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,19,Jack Gunston,1991-10-16,193.0,Forward,288,34yr 6mth,Sandringham,2026.0,Unrestricted Free Agent,2009.0,National,2.0,29.0,3.04,J.Gunston 16/10/1991,HFC,2025,KF,2.87,3.97,2.41,2.06,1.91,2.46,3.24,4.19,2.6,3.28,4.83,3.19,4.12,1.74,1.97,1.89,2.16,2.15,1.7,2.04
Hawthorn,15,Blake Hardwick,1997-02-05,183.0,Defender,204,29yr 2mth,Eastern Ranges,2029.0,Unrestricted Free Agent,2015.0,National,3.0,44.0,2.67,B.Hardwick 5/2/1997,HFC,2025,GD,2.3,2.53,3.28,2.86,1.86,2.81,2.73,2.0,2.4,2.36,4.29,2.16,2.88,3.99,2.93,2.46,2.6,2.96,2.9,3.0
Hawthorn,41,Matt Hill,2004-01-01,187.0,Defender,0,22yr 3mth,Melbourne Storm,2026.0,Non-Free Agent,,,,,2.28,M.Hill 1/1/2004,BH VFL,2025,GF,2.15,2.35,2.44,2.17,2.09,2.2,3.84,1.72,2.25,2.2,2.56,2.34,1.66,3.16,2.17,2.47,2.6,2.04,2.09,1.56
Hawthorn,44,Henry Hustwaite,2004-07-20,195.0,Midfield,10,21yr 8mth,Dandenong Stingrays,2026.0,Non-Free Agent,2022.0,National,2.0,37.0,1.83,H.Hustwaite 20/7/2004,HFC,2025,M,1.69,1.71,1.73,2.31,1.79,1.52,2.11,1.48,2.69,1.5,1.35,1.22,1.84,1.83,1.29,2.53,2.42,2.35,1.38,2.62
Hawthorn,4,Jarman Impey,1995-07-09,178.0,Defender,227,30yr 9mth,Murray Bushrangers,2026.0,Restricted Free Agent,2013.0,National,2.0,21.0,2.73,J.Impey 9/7/1995,HFC,2025,GD,2.73,2.68,2.59,2.88,2.38,2.54,2.4,3.05,2.37,2.65,3.31,2.96,2.55,2.4,2.85,2.46,3.18,3.02,2.52,2.77
Hawthorn,31,Matthew LeRay,2007-02-22,188.0,Midfield,0,19yr 1mth,Central District,2027.0,Unknown,2025.0,National,4.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,2,Mitchell Lewis,1998-10-14,199.0,Forward,84,27yr 6mth,Calder Cannons,2026.0,Unrestricted Free Agent,2016.0,National,5.0,76.0,2.19,M.Lewis 14/10/1998,HFC,2025,KF,2.17,2.23,2.07,2.49,1.86,2.16,2.57,2.25,1.85,2.51,1.98,2.85,2.12,2.15,1.77,2.08,2.78,2.78,2.15,1.8
Hawthorn,9,Connor MacDonald,2003-01-13,185.0,Forward,96,23yr 3mth,Dandenong Stingrays,2029.0,Restricted Free Agent,2021.0,National,2.0,26.0,2.76,C.Macdonald 13/1/2003,HFC,2025,GF,2.88,2.91,2.28,2.82,2.48,2.41,2.02,3.64,3.35,2.88,2.65,3.17,2.5,1.99,2.55,2.45,2.79,2.98,3.32,2.16
Hawthorn,42,Bailey Macdonald,2004-08-04,182.0,Defender,8,21yr 8mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,3.0,51.0,2.51,B.Macdonald 4/8/2004,BH VFL,2025,GD,2.63,2.89,2.02,2.15,2.58,2.55,2.13,2.81,3.08,2.61,2.54,3.22,2.0,2.26,1.75,2.49,1.96,2.59,2.21,1.68
Hawthorn,28,Cameron Mackenzie,2004-01-21,188.0,Midfield,50,22yr 2mth,Sandringham Dragons,2026.0,Non-Free Agent,2022.0,National,1.0,7.0,2.2,C.Mackenzie 21/1/2004,HFC,2025,M,2.12,2.02,2.25,2.57,2.11,1.88,2.79,1.98,2.01,2.38,1.31,2.11,1.68,2.37,2.95,2.41,2.43,2.53,2.96,2.94
Hawthorn,20,Finn Maginness,2001-02-23,189.0,Forward,59,25yr 1mth,Sandringham Dragons,2027.0,Restricted Free Agent,2019.0,National,2.0,29.0,2.5,F.Maginness 23/2/2001,HFC,2025,GF,3.15,2.11,2.35,2.32,2.68,3.37,2.08,3.49,3.22,2.04,1.54,2.49,1.93,2.35,3.07,2.45,2.17,2.06,3.48,2.59
Hawthorn,27,William McCabe,2005-09-29,197.0,Defender,1,20yr 6mth,Tanunda,2026.0,Non-Free Agent,2023.0,National,1.0,19.0,2.42,W.McCabe 29/9/2005,BH VFL,2026,KF,1.96,2.8,2.39,2.33,1.78,1.44,1.65,3.06,3.46,2.9,2.56,2.96,3.56,1.95,2.04,2.06,2.72,2.07,2.5,2.09
Hawthorn,17,Lloyd Meek,1998-04-22,203.0,Ruck,83,27yr 11mth,Gwv Rebels,2029.0,Non-Free Agent,2017.0,National,4.0,69.0,2.76,L.Meek 22/4/1998,HFC,2025,R,2.86,2.58,2.88,2.61,3.04,2.69,2.59,3.02,2.89,2.45,2.69,2.28,2.54,2.64,2.11,3.58,3.3,3.02,2.1,2.21
Hawthorn,8,Dylan Moore,1999-08-04,177.0,Forward,132,26yr 8mth,Eastern Ranges,2030.0,Unrestricted Free Agent,2017.0,National,4.0,67.0,3.41,D.Moore 4/8/1999,HFC,2025,GF,4.08,3.31,2.61,3.38,4.15,4.23,2.41,4.35,4.38,3.5,2.6,3.43,3.11,2.27,2.48,2.45,3.4,3.48,2.47,3.66
Hawthorn,1,Harry Morrison,1998-11-12,184.0,Midfield,124,27yr 5mth,Murray Bushrangers,2026.0,Unrestricted Free Agent,2016.0,National,5.0,74.0,2.51,H.Morrison 12/11/1998,BH VFL,2026,M,2.28,2.67,3.09,2.25,1.72,2.36,2.47,2.87,2.74,3.26,1.65,2.55,3.51,1.95,4.93,2.49,1.96,2.37,2.5,2.68
Hawthorn,21,Noah Mraz,2006-02-20,198.0,Defender,0,20yr 1mth,Dandenong Stingrays,2028.0,Non-Free Agent,2024.0,National,2.0,35.0,2.82,N.Mraz 20/2/2006,BH VFL,2026,KD,3.08,2.94,2.95,2.52,2.42,3.23,2.61,3.57,3.94,2.33,2.16,2.19,2.24,3.78,2.5,2.46,2.33,2.09,2.5,2.72
Hawthorn,22,Cameron Nairn,2007-10-15,188.0,MidfieldForward,0,18yr 6mth,Central District,2028.0,Unknown,2025.0,National,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,11,Conor Nash,1998-07-28,198.0,Midfield,126,27yr 8mth,Dublin,2029.0,Unrestricted Free Agent,,,,,2.33,C.Nash 28/7/1998,HFC,2025,M,2.58,1.96,1.78,2.84,3.32,2.5,2.45,1.68,1.94,1.9,1.93,2.12,1.66,1.77,1.99,3.55,3.06,3.06,1.28,2.66
Hawthorn,3,Jai Newcombe,2001-08-02,187.0,Midfield,108,24yr 8mth,Box Hill,2032.0,Unrestricted Free Agent,2021.0,Mid-Season,1.0,2.0,2.94,J.Newcombe 2/8/2001,HFC,2025,M,3.22,2.65,3.07,2.77,3.67,3.37,2.86,2.68,3.15,2.42,2.47,2.62,2.43,3.15,3.99,2.41,2.87,2.72,2.44,2.93
Hawthorn,39,Flynn Perez,2001-08-25,188.0,Defender,27,24yr 7mth,Bendigo Pioneers,2026.0,Unrestricted Free Agent,2019.0,National,2.0,35.0,2.55,F.Perez 25/8/2001,BH VFL,2026,GD,2.31,3.01,2.61,2.12,1.64,1.76,1.63,3.05,2.94,3.32,2.05,3.05,3.48,1.75,2.6,2.48,1.69,1.76,2.5,2.73
Hawthorn,38,Max Ramsden,2003-04-19,203.0,Forward,9,23yr,Sandringham Dragons,2026.0,Non-Free Agent,2022.0,Mid-Season,1.0,6.0,2.8,M.Ramsden 19/4/2003,BH VFL,2026,KF,3.45,2.32,2.91,2.56,4.44,3.44,2.46,3.08,2.65,2.36,1.89,3.46,1.91,2.52,2.94,4.44,2.07,3.02,2.5,2.54
Hawthorn,7,Ned Reeves,1998-10-31,210.0,Ruck,48,27yr 5mth,Box Hill,2029.0,Unrestricted Free Agent,,,,,2.11,N.Reeves 31/10/1998,HFC,2024,R,1.71,1.99,2.34,2.28,1.74,1.57,1.97,1.6,2.36,1.96,1.95,1.68,2.07,2.74,2.45,2.08,2.19,2.18,2.23,2.42
Hawthorn,26,Bodie Ryan,2005-04-20,187.0,Defender,0,20yr 11mth,Glenelg,2026.0,Non-Free Agent,2023.0,National,3.0,46.0,3.15,B.Ryan 20/4/2005,BH VFL,2026,GD,3.1,3.06,3.84,2.91,2.18,3.59,3.61,2.97,2.74,3.68,2.05,3.01,3.79,4.28,3.39,2.48,2.24,3.11,2.5,3.96
Hawthorn,29,Aidan Schubert,2007-12-21,198.0,ForwardRuck,0,18yr 3mth,Central District,2028.0,Non-Free Agent,2025.0,National,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,14,Jack Scrimshaw,1998-09-04,194.0,Defender,127,27yr 7mth,Sandringham Dragons,2027.0,Restricted Free Agent,2016.0,National,1.0,7.0,2.71,J.Scrimshaw 4/9/1998,HFC,2025,GD,2.17,2.35,3.94,3.0,1.87,2.39,3.05,1.92,2.71,2.27,1.83,2.11,2.52,5.0,4.31,2.46,2.89,2.84,3.8,2.4
Hawthorn,6,James Sicily,1995-01-06,188.0,Defender,185,31yr 3mth,Western Jets,2027.0,Unrestricted Free Agent,2013.0,National,3.0,56.0,3.13,J.Sicily 6/1/1995,HFC,2025,GD,2.68,2.83,4.56,3.15,1.91,3.27,2.14,2.67,2.96,2.5,3.44,2.87,3.43,5.0,5.0,2.46,1.85,2.12,4.7,4.38
Hawthorn,43,Jaime Uhr-Henry,2003-03-12,209.0,Ruck,0,23yr 1mth,Dandenong Rangers,2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,25,Josh Ward,2003-08-15,183.0,Midfield,73,22yr 8mth,Northern Knights,2029.0,Restricted Free Agent,2021.0,National,1.0,7.0,2.37,J.Ward 15/8/2003,HFC,2025,M,2.31,2.58,2.07,2.37,2.07,2.03,2.49,2.82,2.85,2.84,1.68,2.67,2.38,1.81,2.1,2.41,2.29,2.39,3.28,1.66
Hawthorn,5,Nick Watson,2005-02-24,170.0,Forward,49,21yr 1mth,Eastern Ranges,2029.0,Non-Free Agent,2023.0,National,1.0,5.0,2.64,N.Watson 24/2/2005,HFC,2025,GF,2.66,3.0,2.18,2.39,2.15,3.19,3.1,2.4,3.05,2.56,3.54,2.68,2.09,2.24,2.23,2.45,2.19,2.18,3.35,2.81
Hawthorn,23,Joshua Weddle,2004-05-25,191.0,DefenderMidfield,66,21yr 10mth,Oakleigh Chargers,2030.0,Restricted Free Agent,2022.0,National,1.0,18.0,2.96,J.Weddle 25/5/2004,HFC,2025,GD,2.83,2.75,3.79,2.88,2.35,3.56,3.04,2.45,3.09,1.77,4.98,2.73,2.72,5.0,3.5,3.78,2.37,2.53,3.17,3.69
Melbourne,26,Jed Adams,2004-05-14,196.0,Defender,1,21yr 11mth,Peel Thunder,2026.0,Non-Free Agent,2022.0,National,2.0,38.0,2.56,J.Adams 14/5/2004,CSY VFL,2026,KD,2.28,2.27,2.55,2.84,1.83,2.86,2.44,1.83,1.95,2.64,2.16,2.18,2.11,2.38,3.06,2.46,3.41,2.56,3.5,2.37
Melbourne,38,Oscar Berry,,196.0,Defender,0,,North Florida Ospreys,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,17,Jake Bowey,2002-09-12,175.0,Defender,84,23yr 7mth,Sandringham Dragons,2028.0,Restricted Free Agent,2020.0,National,1.0,21.0,2.94,J.Bowey 12/9/2002,MFC,2025,GD,3.53,2.99,2.15,2.76,3.74,3.69,2.99,3.48,2.99,3.34,2.28,2.73,2.55,1.82,2.07,2.46,3.0,3.15,2.84,1.75
Melbourne,29,Tom Campbell,1991-11-02,201.0,Ruck,58,34yr 5mth,Bendigo Bombers,2026.0,Unrestricted Free Agent,2012.0,National,6.0,98.0,3.4,T.Campbell 2/11/1991,SAN VFL,2024,R,3.62,2.91,3.81,2.85,3.85,3.88,3.2,3.42,3.01,2.57,2.67,3.39,3.59,3.77,4.65,3.37,1.84,3.42,3.79,2.47
Melbourne,37,Kade Chandler,2000-01-13,175.0,Forward,85,26yr 3mth,Norwood,2026.0,Restricted Free Agent,2018.0,Rookie,1.0,15.0,3.02,K.Chandler 13/1/2000,MFC,2025,GF,3.35,2.84,2.56,3.42,3.47,2.97,2.97,3.67,3.39,3.06,2.32,3.0,3.09,1.99,2.91,2.45,3.35,3.63,3.98,2.67
Melbourne,41,Paddy Cross,2003-02-14,181.0,Forward,1,23yr 2mth,Casey VFL,2026.0,Unknown,,,,,2.83,P.Cross 14/2/2003,CSY VFL,2026,GF,2.26,2.26,3.93,3.8,2.31,2.44,1.95,2.18,3.13,2.03,2.06,2.38,4.53,3.02,4.95,2.48,3.87,3.93,3.84,3.24
Melbourne,13,Jai Culley,2003-02-24,194.0,Midfield,22,23yr 1mth,Dandenong Stingrays,2028.0,Unrestricted Free Agent,2022.0,Mid-Season,1.0,1.0,2.89,J.Culley 24/2/2003,MFC,2025,W,3.05,2.79,3.83,2.13,4.21,2.76,3.69,2.54,2.63,2.73,3.82,2.36,2.41,5.0,5.0,2.54,2.62,2.2,1.42,2.46
Melbourne,31,Bayley Fritsch,1996-12-06,188.0,Forward,176,29yr 4mth,Casey Demons,2026.0,Restricted Free Agent,2017.0,National,2.0,31.0,3.03,B.Fritsch 6/12/1996,MFC,2025,GF,2.39,3.3,4.08,2.29,1.55,2.5,2.15,2.78,2.64,3.01,4.05,2.89,3.69,4.72,3.33,2.45,2.07,1.98,2.47,3.54
Melbourne,11,Max Gawn,1991-12-30,209.0,Ruck,253,34yr 3mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2009.0,National,3.0,34.0,3.66,M.Gawn 30/12/1991,MFC,2025,R,3.59,3.19,4.29,2.88,4.14,4.51,1.92,3.35,2.98,3.59,2.69,3.5,4.01,4.92,5.0,3.46,1.84,1.97,4.61,3.13
Melbourne,27,Max Heath,2002-10-24,204.0,ForwardRuck,5,23yr 5mth,Sandringham Dragons,2028.0,Non-Free Agent,2021.0,Mid-Season,1.0,7.0,3.06,M.Heath 24/10/2002,CSY VFL,2026,R,3.31,2.3,3.68,2.34,3.98,4.19,1.78,2.87,2.33,2.16,2.33,2.39,2.96,2.21,5.0,3.93,2.51,2.57,2.5,2.0
Melbourne,43,Jack Henderson,1999-10-01,176.0,Forward,5,26yr 6mth,Werribee,2026.0,Non-Free Agent,,,,,3.0,J.Henderson 1/10/1999,CSY VFL,2026,GF,3.96,2.68,2.36,2.7,4.97,4.13,2.98,3.58,4.6,3.22,1.43,2.43,2.56,1.93,2.98,2.48,2.21,3.44,2.5,2.02
Melbourne,22,Blake Howes,2003-04-07,191.0,Defender,34,23yr,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,2.0,39.0,2.1,B.Howes 7/4/2003,MFC,2025,GD,1.85,2.22,1.8,2.36,1.6,1.74,1.94,1.99,2.93,2.06,1.74,1.51,2.18,1.85,1.29,2.46,2.29,2.59,1.71,2.9
Melbourne,21,Matthew Jefferson,2004-03-08,195.0,Forward,8,22yr 1mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,15.0,1.63,M.Jefferson 8/3/2004,MFC,2025,KF,1.67,1.47,1.68,1.99,2.03,1.36,2.21,1.41,1.18,1.4,1.52,1.63,1.67,1.51,1.77,1.87,1.88,2.22,2.28,1.56
Melbourne,14,Changkuoth Jiath,1999-06-13,185.0,Defender,79,26yr 10mth,Ethiopia,2028.0,Non-Free Agent,,,,,2.61,C.Jiath 13/6/1999,HFC,2025,GD,2.95,2.61,1.98,2.65,3.02,3.02,2.71,2.94,2.91,2.45,2.03,2.66,1.78,1.52,2.74,2.46,2.43,2.27,3.17,2.86
Melbourne,42,Aidan Johnson,2000-03-09,193.0,Forward,5,26yr 1mth,Werribee,2026.0,Non-Free Agent,2024.0,National,5.0,68.0,1.97,A.Johnson 9/3/2000,MFC,2025,KF,2.36,1.43,1.72,3.6,3.88,1.76,2.73,1.45,1.46,1.17,1.57,1.4,0.51,1.62,1.77,3.06,4.16,3.59,2.36,3.7
Melbourne,44,Luker Kentfield,2005-09-10,194.0,Forward,0,20yr 7mth,Subiaco,2026.0,Non-Free Agent,2024.0,Mid-Season,1.0,11.0,2.36,L.Kentfield 10/9/2005,CSY VFL,2026,KD,2.42,2.29,2.29,2.41,3.81,1.98,3.39,1.54,1.99,1.96,5.0,1.83,2.03,3.32,1.29,3.41,2.6,4.49,2.5,1.62
Melbourne,15,Ed Langdon,1996-02-01,182.0,MidfieldForward,208,30yr 2mth,Sandringham Dragons,2028.0,Restricted Free Agent,2014.0,National,3.0,54.0,2.28,E.Langdon 1/2/1996,MFC,2025,M,1.82,2.67,2.88,2.07,1.24,1.58,1.94,2.81,2.65,2.99,2.26,2.54,3.72,2.16,3.05,2.41,1.91,1.95,3.05,2.18
Melbourne,4,Harvey Langford,2006-03-15,191.0,Midfield,28,20yr 1mth,Dandenong Stingrays,2029.0,Non-Free Agent,2024.0,National,1.0,6.0,2.93,H.Langford 15/3/2006,MFC,2025,W,3.32,3.13,2.32,2.44,3.11,3.2,3.13,3.57,2.82,3.03,3.58,3.06,2.49,2.52,1.9,2.54,1.89,2.2,2.41,2.99
Melbourne,16,Bailey Laurie,2002-03-24,179.0,Forward,14,24yr,Oakleigh Chargers,2026.0,Non-Free Agent,2020.0,National,1.0,22.0,1.64,B.Laurie 24/3/2002,MFC,2024,M,1.79,1.56,1.84,1.37,1.4,1.78,3.18,1.51,1.48,1.58,1.25,1.96,2.19,1.8,1.33,2.41,1.44,1.52,0.27,1.58
Melbourne,8,Jake Lever,1996-03-05,194.0,Defender,192,30yr 1mth,Calder Cannons,2028.0,Unrestricted Free Agent,2014.0,National,1.0,14.0,2.63,J.Lever 5/3/1996,MFC,2025,GD,1.87,2.33,3.82,3.09,1.54,2.01,2.24,1.81,2.8,2.64,1.74,1.29,3.63,3.09,4.9,2.46,1.74,2.24,4.57,4.21
Melbourne,5,Xavier Lindsay,2006-08-03,183.0,DefenderMidfield,23,19yr 8mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,National,1.0,11.0,2.11,X.Lindsay 3/8/2006,MFC,2025,W,2.0,2.14,2.15,2.22,1.92,1.79,3.07,1.92,2.38,2.67,2.05,1.72,2.38,2.01,1.87,2.54,2.34,2.21,2.33,2.04
Melbourne,20,Thomas Matthews,2007-02-28,171.0,Forward,0,19yr 1mth,Gippsland Power,2027.0,Unknown,2025.0,National,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1,Steven May,1992-01-10,193.0,Defender,251,34yr 3mth,Southern Districts,2026.0,Restricted Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,23,Shane McAdam,1995-05-28,186.0,Forward,53,30yr 10mth,Sturt,2026.0,Non-Free Agent,,,,,1.98,S.McAdam 28/5/1995,MFC,2024,GF,1.64,1.66,2.91,2.16,2.07,1.12,1.28,1.89,2.36,1.41,1.51,1.9,3.63,2.94,1.6,2.44,1.93,2.77,0.87,1.95
Melbourne,25,Tom McDonald,1992-09-18,195.0,Defender,252,33yr 7mth,North Ballarat,2026.0,Unrestricted Free Agent,2010.0,National,3.0,53.0,2.86,T.McDonald 18/9/1992,MFC,2025,KD,2.9,3.0,2.61,2.98,2.0,3.05,2.17,3.7,3.08,3.17,2.33,2.71,2.86,2.13,2.96,2.34,2.39,1.93,3.3,3.25
Melbourne,18,Jake Melksham,1991-08-29,186.0,Forward,250,34yr 7mth,Calder Cannons,2026.0,Unrestricted Free Agent,2009.0,National,1.0,10.0,2.68,J.Melksham 29/8/1991,MFC,2025,KF,2.63,3.18,2.26,2.31,1.99,2.76,3.18,2.74,2.39,3.19,3.15,3.8,2.76,2.38,1.77,1.89,2.42,2.69,1.47,2.12
