Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Lawson Humphries,Geelong,2.41,L.Humphries 24/4/2003,2.15,2.29,2.67,2.66,1.96,1.93,1.96,2.39,2.53,1.94,2.19,2.53,3.2,2.48,2.29,2.48,2.91,3.21,1.79,2.62
Mitchell Knevitt,Geelong,3.08,M.Knevitt 8/1/2003,4.6,2.87,2.14,2.79,5.0,4.58,2.56,4.96,4.88,3.36,1.81,4.26,1.81,1.8,3.66,2.03,2.54,3.44,2.5,2.27
Jake Kolodjashnij,Geelong,2.86,J.Kolodjashnij 9/8/1995,3.0,3.41,3.23,2.23,2.68,3.15,2.07,3.49,3.56,3.71,2.15,2.89,3.37,2.7,3.74,2.48,1.83,1.74,2.5,2.3
Shaun Mannagh,Geelong,2.68,S.Mannagh 6/8/1997,2.51,2.62,3.16,2.49,3.16,2.41,2.02,2.38,1.93,2.61,2.79,2.96,2.5,3.22,4.2,2.46,2.49,2.63,2.71,1.97
Jack Martin,Geelong,2.64,J.Martin 29/1/1995,2.57,2.54,3.03,2.46,2.47,2.54,2.5,2.67,2.39,2.18,3.18,2.06,4.01,2.74,1.98,2.46,2.29,2.56,1.98,2.92
Keighton Matofai-Forbes,Geelong,2.03,K.Matofai-Forbes 2/2/2006,1.82,2.17,1.77,2.21,2.21,1.87,2.49,1.51,1.7,1.87,3.96,2.65,1.58,2.14,1.55,2.49,2.78,2.05,1.31,2.87
Jesse Mellor,Geelong,,,,,,,,,,,,,,,,,,,,,,
Gryan Miers,Geelong,3.01,G.Miers 30/3/1999,3.5,2.76,2.64,3.11,3.17,2.7,2.08,4.62,3.63,3.81,1.06,3.4,3.33,1.9,3.09,3.1,3.25,3.29,2.72,2.52
Jacob Molier,Geelong,2.44,J.Molier 11/10/2006,2.39,2.62,2.31,2.38,2.23,2.17,2.24,2.93,3.37,2.86,2.34,2.66,2.74,2.13,2.23,2.16,1.87,2.95,2.38,2.14
Oisin Mullin,Geelong,2.17,O.Mullin 11/2/2000,2.15,1.98,2.17,2.44,2.96,2.36,2.91,1.56,2.32,1.99,1.81,1.47,2.17,1.78,2.62,2.48,3.13,2.82,1.95,1.63
Shannon Neale,Geelong,,,,,,,,,,,,,,,,,,,,,,
Mark O'Connor,Geelong,,,,,,,,,,,,,,,,,,,,,,
Connor O'Sullivan,Geelong,,,,,,,,,,,,,,,,,,,,,,
Joe Pike,Geelong,,,,,,,,,,,,,,,,,,,,,,
Jay Polkinghorne,Geelong,,,,,,,,,,,,,,,,,,,,,,
Bailey Smith,Geelong,,,,,,,,,,,,,,,,,,,,,,
Rhys Stanley,Geelong,,,,,,,,,,,,,,,,,,,,,,
Tyson Stengle,Geelong,,,,,,,,,,,,,,,,,,,,,,
George Stevens,Geelong,2.86,G.Stevens 14/4/2005,3.1,3.14,2.36,2.43,3.75,3.12,1.81,2.94,4.67,2.31,3.04,2.76,1.66,2.22,3.89,2.48,1.58,3.23,2.5,2.55
Thomas Stewart,Geelong,2.88,T.Stewart 15/3/1993,2.88,2.66,2.55,3.39,2.33,3.72,2.92,2.5,1.47,3.61,2.75,3.05,2.51,1.74,3.55,2.48,2.22,2.29,4.72,4.83
Oliver Wiltshire,Geelong,2.23,O.Wiltshire 15/9/2002,2.18,2.32,2.42,1.87,2.31,2.18,1.89,2.18,2.58,1.98,2.24,3.05,1.85,3.07,1.98,2.46,2.11,1.65,2.05,1.79
James Worpel,Geelong,2.84,J.Worpel 24/1/1999,3.24,2.54,1.5,3.61,4.6,3.13,3.51,1.29,3.25,2.18,2.7,2.13,0.87,1.94,1.62,2.62,4.1,3.93,2.2,1.74
Oscar Adams,Gold Coast,1.84,O.Adams 23/7/2003,2.14,2.42,1.2,1.98,1.78,2.93,2.42,1.31,3.37,1.71,2.04,1.86,1.03,1.23,1.28,2.37,2.5,2.73,1.68,1.81
Beau Addinsall,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Noah Anderson,Gold Coast,2.63,N.Anderson 17/2/2001,2.92,2.96,2.25,1.94,3.17,2.83,2.23,3.08,2.54,3.11,2.88,3.28,2.66,1.94,2.21,2.44,1.95,1.72,2.7,2.07
Mac Andrew,Gold Coast,2.74,M.Andrew 4/12/2003,3.72,3.38,1.99,2.55,4.95,3.31,2.56,3.95,4.13,2.74,3.18,3.11,1.71,1.65,2.58,2.87,2.83,2.35,2.63,2.5
Charlie Ballard,Gold Coast,2.3,C.Ballard 23/7/1999,1.93,1.92,3.78,2.33,1.56,2.46,3.29,1.4,1.58,2.5,1.81,1.56,2.22,5.0,3.78,2.48,1.87,1.7,3.34,2.57
Cooper Bell,Gold Coast,1.99,C.Bell 30/11/2006,2.1,2.38,1.74,1.97,2.04,1.99,2.38,2.12,2.83,1.8,3.37,1.91,1.66,2.5,0.94,2.48,1.83,2.6,1.38,2.18
Sam Clohesy,Gold Coast,2.52,S.Clohesy 12/12/2002,2.27,2.44,2.56,3.03,1.74,2.41,2.65,2.33,2.42,3.02,2.37,2.03,2.94,1.89,2.39,2.5,2.59,2.62,3.66,2.96
Samuel Collins,Gold Coast,2.88,S.Collins 15/6/1994,2.51,2.56,3.38,2.81,2.44,2.78,1.65,2.66,3.04,2.38,2.04,1.91,2.89,3.06,4.09,2.38,1.94,1.88,3.58,2.8
Koby Coulson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Alex Davies,Gold Coast,2.25,A.Davies 18/3/2002,2.35,2.12,1.42,2.92,2.3,2.78,2.27,2.02,2.24,1.69,2.7,2.12,0.64,1.94,1.62,2.71,2.73,2.86,3.59,3.28
Asher Eastham,Gold Coast,2.67,A.Eastham 13/5/2006,2.4,3.04,2.47,2.55,2.67,2.12,2.07,2.57,3.15,2.62,5.0,2.56,2.21,2.67,2.54,2.5,1.77,3.44,2.5,2.23
Zak Evans,Gold Coast,2.82,Z.Evans 26/3/2000,3.56,3.13,1.74,2.29,5.0,3.79,2.2,3.13,3.59,2.26,4.77,3.01,1.94,1.84,1.4,2.5,2.52,2.25,2.5,1.81
Jy Farrar,Gold Coast,1.92,J.Farrar 7/12/1996,1.67,1.89,2.08,2.26,2.14,1.57,1.45,1.56,1.87,2.08,1.81,1.65,2.35,1.9,1.98,2.46,2.99,1.78,1.54,2.34
Caleb Graham,Gold Coast,3.18,C.Graham 12/9/2000,2.5,2.46,4.53,2.72,2.68,2.35,2.5,2.55,2.43,2.65,2.15,2.17,3.6,5.0,4.5,2.48,1.83,3.19,2.5,2.91
Will Graham,Gold Coast,2.21,W.Graham 27/7/2005,1.86,2.06,2.65,2.73,1.39,2.05,2.96,1.67,1.56,2.08,2.7,2.01,2.89,2.92,1.62,2.44,2.83,2.88,1.71,2.67
Lachlan Gulbin,Gold Coast,2.5,L.Gulbin 24/11/2006,2.94,2.19,2.26,2.63,1.43,3.32,2.81,3.45,2.93,2.06,1.82,2.64,2.87,1.9,1.98,2.46,2.04,2.43,3.74,3.79
Elliott Himmelberg,Gold Coast,2.19,E.Himmelberg 4/6/1998,2.25,2.26,2.14,1.97,1.88,2.5,2.0,2.41,3.44,1.93,2.18,2.29,2.07,2.08,2.06,2.34,1.87,2.16,2.05,1.73
Nicholas Holman,Gold Coast,3.11,N.Holman 29/5/1995,3.13,2.71,2.73,3.96,3.54,3.43,2.24,2.78,3.92,2.38,1.56,2.95,2.15,2.22,4.9,2.48,4.6,4.06,2.5,2.44
Bailey Humphrey,Gold Coast,3.09,B.Humphrey 11/9/2004,3.19,2.95,3.3,2.91,2.67,3.28,4.65,3.02,1.34,2.0,4.54,3.09,3.95,3.38,1.98,2.46,2.81,2.38,4.91,3.22
Joel Jeffrey,Gold Coast,2.62,J.Jeffrey 12/3/2002,3.06,2.8,2.19,2.18,3.21,2.91,3.17,3.08,2.14,3.18,3.61,2.91,2.81,1.74,1.99,2.48,2.16,2.31,1.6,2.72
Ben Jepson,Gold Coast,3.01,B.Jepson 10/10/2001,3.17,3.33,2.27,2.8,3.07,3.48,1.87,3.77,4.41,3.15,3.11,2.54,2.0,2.22,2.86,2.48,3.28,2.51,2.5,2.39
Ben King,Gold Coast,2.61,B.King 7/7/2000,2.02,3.65,2.27,1.44,1.82,2.05,2.16,2.1,1.98,2.92,4.93,1.73,2.09,2.8,1.88,1.95,1.0,1.21,1.53,2.45
Max Knobel,Gold Coast,2.45,M.Knobel 27/6/2004,2.24,2.85,2.41,2.16,2.14,2.69,1.97,2.1,2.0,2.85,4.73,1.84,2.48,2.83,1.86,2.49,1.6,2.23,1.69,2.71
Caleb Lewis,Gold Coast,1.91,C.Lewis 29/9/2003,1.97,2.17,1.42,2.35,1.84,2.45,2.78,0.95,2.75,2.31,2.11,1.76,1.7,0.66,1.6,2.09,3.84,1.74,2.3,1.23
Leo Lombard,Gold Coast,2.53,L.Lombard 5/10/2006,2.75,2.66,2.08,2.41,2.22,2.74,3.48,2.84,3.31,2.37,2.52,3.01,2.37,1.9,1.98,2.46,2.32,2.37,2.93,2.34
Ben Long,Gold Coast,2.46,B.Long 21/8/1997,2.14,2.59,2.32,2.94,2.02,2.3,2.11,2.1,3.03,1.8,3.14,2.74,2.35,2.45,1.98,2.46,2.84,3.11,2.29,3.19
Touk Miller,Gold Coast,2.61,T.Miller 22/2/1996,2.6,2.96,2.66,2.07,2.53,2.09,2.13,3.5,3.64,2.67,2.43,3.16,2.91,2.68,2.21,2.44,2.08,2.15,1.65,2.12
Ned Moyle,Gold Coast,2.78,N.Moyle 15/2/2002,2.23,2.68,3.15,2.72,2.27,2.31,1.97,2.3,2.45,2.65,2.82,2.8,2.38,3.82,2.2,3.52,2.55,2.78,2.5,2.9
Jai Murray,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
John Noble,Gold Coast,2.61,J.Noble 25/3/1997,2.56,3.31,1.79,2.18,1.7,2.01,1.78,3.39,3.77,2.69,4.47,3.03,2.42,1.78,1.06,2.48,2.3,2.13,1.91,2.45
Dylan Patterson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Christian Petracca,Gold Coast,3.09,C.Petracca 4/1/1996,2.85,3.69,3.66,2.19,2.88,2.97,2.74,2.73,3.22,3.36,5.0,3.37,2.73,4.42,3.6,2.44,2.27,1.88,2.74,2.61
Wil Powell,Gold Coast,2.53,W.Powell 26/8/1999,1.97,2.42,2.92,3.35,1.61,1.96,2.44,2.22,1.92,2.88,2.22,2.48,3.22,1.94,4.59,2.44,3.06,3.42,3.98,3.62
Ethan Read,Gold Coast,2.34,E.Read 7/7/2005,2.31,2.23,2.33,2.84,2.62,1.95,1.49,2.99,2.72,2.06,2.18,2.35,2.24,1.76,2.86,2.9,2.96,2.63,3.59,2.46
Daniel Rioli,Gold Coast,2.43,D.Rioli 16/4/1997,2.19,2.89,1.67,2.48,2.1,1.54,1.99,2.69,3.43,2.15,3.15,3.11,1.82,1.78,1.38,2.48,3.39,3.11,0.84,2.45
Jake Rogers,Gold Coast,2.47,J.Rogers 2/3/2005,2.47,2.47,1.86,3.3,2.4,2.33,2.9,2.52,3.28,2.6,1.99,2.48,1.75,1.9,1.98,2.46,3.29,3.63,2.98,2.64
Matt Rowell,Gold Coast,2.59,M.Rowell 1/7/2001,3.11,2.09,2.1,2.78,3.76,2.98,2.75,2.56,2.5,2.27,1.4,1.95,1.9,1.8,3.1,2.44,3.14,2.58,3.15,1.74
Avery Thomas,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Jamarra Ugle-Hagan,Gold Coast,2.77,J.Ugle-Hagan 4/4/2002,3.03,2.94,2.56,2.13,2.33,3.11,3.62,3.28,2.16,2.33,3.5,2.58,2.61,3.29,1.97,1.84,2.42,2.25,1.79,1.77
Bodhi Uwland,Gold Coast,3.07,B.Uwland 25/7/2003,3.17,2.84,3.53,3.02,3.15,3.43,3.27,2.98,3.11,3.22,1.81,2.23,2.99,3.02,4.75,2.48,2.32,2.42,4.12,3.43
Zeke Uwland,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Jed Walter,Gold Coast,2.82,J.Walter 8/6/2005,2.73,2.59,3.34,2.3,2.53,3.54,2.88,1.72,2.77,2.27,2.95,1.81,2.69,4.0,4.02,2.65,2.2,1.13,3.36,3.69
Lachlan Weller,Gold Coast,2.31,L.Weller 23/2/1996,2.04,2.48,2.02,2.63,2.2,2.82,2.27,1.32,2.01,2.5,1.56,3.04,1.99,2.01,2.07,2.5,2.55,2.91,2.88,2.25
Jarrod Witts,Gold Coast,2.54,J.Witts 13/9/1992,2.76,2.14,2.58,2.82,3.34,2.96,2.45,2.13,2.0,1.96,2.01,2.57,1.58,2.19,1.59,3.69,2.4,2.39,1.87,3.9
Leek Aleer,GWS Giants,2.44,L.Aleer 21/8/2001,2.42,2.61,2.45,2.21,1.86,3.3,2.58,2.2,3.28,2.88,1.73,2.17,2.52,2.22,2.86,3.46,1.58,1.65,5.0,3.73
Cody Angove,GWS Giants,1.99,C.Angove 28/5/2006,2.1,1.8,1.93,2.27,1.23,2.39,1.9,2.36,2.31,1.37,1.38,3.29,1.24,1.8,3.41,2.45,1.97,2.26,3.83,1.96
Ryan Angwin,GWS Giants,2.47,R.Angwin 12/12/2002,2.3,2.7,2.24,2.48,2.39,2.16,2.19,2.38,3.09,2.88,2.76,2.43,2.5,2.01,1.96,2.5,2.81,2.91,1.62,2.84
Lachlan Ash,GWS Giants,3.03,L.Ash 21/6/2001,3.65,3.24,2.97,2.13,3.02,2.79,3.29,4.52,3.34,3.09,2.21,3.86,3.87,2.39,2.59,2.48,1.73,1.98,2.32,2.62
Toby Bedford,GWS Giants,2.01,T.Bedford 27/5/2000,1.5,2.21,1.89,2.7,1.12,1.44,2.63,1.42,2.02,2.19,3.02,1.68,2.29,1.75,1.52,2.41,2.8,2.93,1.7,2.36
Kieren Briggs,GWS Giants,2.39,K.Briggs 6/10/1999,2.52,2.28,2.56,1.96,2.77,2.02,2.76,2.52,2.16,2.66,1.92,2.37,2.7,2.42,2.39,2.72,2.17,2.4,1.82,1.6
Callum Brown,GWS Giants,1.98,C.Brown 15/8/2000,1.75,1.92,2.12,2.4,1.43,1.76,1.72,1.92,2.0,2.12,1.62,2.08,2.54,1.86,1.98,3.1,2.76,2.22,2.15,2.18
Jack Buckley,GWS Giants,2.67,J.Buckley 17/12/1997,2.46,2.65,3.11,2.42,1.78,2.46,2.56,2.87,2.85,2.54,2.04,2.93,3.19,3.03,3.16,2.37,2.15,1.88,2.66,2.51
Aaron Cadman,GWS Giants,2.62,A.Cadman 3/3/2004,2.26,2.83,2.71,2.47,1.54,2.47,2.2,2.71,1.48,2.92,3.06,2.84,3.35,3.09,2.14,1.89,2.53,2.44,1.79,2.95
Finn Callaghan,GWS Giants,2.91,F.Callaghan 26/4/2003,2.9,3.0,3.35,2.47,2.69,2.54,2.0,4.1,3.87,2.55,2.22,3.5,2.43,3.8,3.93,2.44,2.33,2.41,3.37,2.33
Stephen Coniglio,GWS Giants,2.05,S.Coniglio 15/12/1993,1.82,2.24,2.22,2.07,1.65,1.64,1.29,2.53,2.31,2.19,2.52,1.97,3.06,1.83,1.62,2.44,2.0,2.23,1.58,2.23
Brent Daniels,GWS Giants,2.45,B.Daniels 9/3/1999,2.86,2.37,2.18,2.2,4.43,2.63,2.29,2.4,3.21,2.84,1.3,2.92,2.16,2.42,1.67,2.45,2.53,2.18,2.13,1.52
Finnegan Davis,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Josaia Delana,GWS Giants,1.88,J.Delana 1/7/2006,1.76,1.74,1.63,2.77,1.88,1.78,2.77,1.42,1.73,2.33,0.95,2.2,1.07,1.9,1.98,2.46,3.09,2.79,3.05,1.78
Joseph Fonti,GWS Giants,3.03,J.Fonti 24/12/2004,2.82,2.56,3.65,3.53,2.51,2.74,3.55,2.82,2.89,2.43,1.81,2.6,3.53,3.08,4.44,2.48,3.64,3.19,3.83,3.51
Phoenix Gothard,GWS Giants,2.83,P.Gothard 7/9/2005,3.05,2.78,2.52,2.91,3.29,2.81,2.56,3.23,3.6,2.51,2.73,2.71,2.35,1.9,4.2,2.46,2.93,3.08,2.32,2.81
Tom Green,GWS Giants,3.14,T.Green 23/1/2001,4.11,3.04,2.1,2.38,5.0,4.09,2.96,3.4,3.3,2.84,2.9,3.21,2.14,1.94,2.4,3.11,2.39,2.24,2.99,2.36
Toby Greene,GWS Giants,2.48,T.Greene 25/9/1993,2.75,2.35,2.64,2.09,2.85,2.85,2.22,2.85,1.8,2.04,2.92,3.02,2.47,2.7,2.81,2.44,1.98,1.99,2.51,2.54
Max Gruzewski,GWS Giants,1.96,M.Gruzewski 21/7/2004,1.7,1.92,2.22,2.0,1.86,1.32,2.37,1.67,2.26,2.2,1.71,1.93,2.17,2.61,1.88,1.95,1.75,1.8,1.23,3.29
Riley Hamilton,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Oliver Hannaford,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Harrison Himmelberg,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Jesse Hogan,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Connor Idun,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Darcy Jones,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Joshua Kelly,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Jayden Laverde,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
James Leake,GWS Giants,1.57,J.Leake 2/10/2005,2.03,1.63,1.37,1.13,2.81,2.47,3.0,1.25,0.88,2.06,3.79,1.11,1.12,1.61,1.38,2.46,1.36,1.52,0.42,1.13
Nick Madden,GWS Giants,2.94,N.Madden 17/5/2004,2.48,2.36,3.51,2.98,2.23,2.65,2.38,2.7,1.88,2.67,2.6,2.31,3.11,3.56,2.87,3.99,2.55,3.15,2.5,3.38
Toby McMullin,GWS Giants,2.59,T.McMullin 6/8/2004,2.27,2.93,2.64,2.61,1.95,1.84,2.3,3.12,3.6,2.54,3.12,2.59,3.65,2.22,1.84,2.48,2.71,2.53,2.5,2.6
Xavier O'Halloran,GWS Giants,1.85,X.O'Halloran 11/7/2000,1.58,2.01,2.37,1.67,1.29,1.47,1.82,1.94,2.29,1.72,2.2,1.99,3.02,1.94,2.21,2.52,1.29,1.75,2.1,2.46
Clayton Oliver,GWS Giants,3.07,C.Oliver 22/7/1997,3.79,3.04,2.72,2.1,4.62,3.99,2.35,3.3,4.71,2.37,2.5,2.64,1.66,3.75,2.27,2.44,2.17,2.03,2.2,2.07
Harrison Oliver,GWS Giants,2.8,H.Oliver 15/6/2006,3.18,2.92,2.18,2.63,2.89,3.3,2.08,3.45,3.2,2.75,2.16,3.12,2.49,1.81,2.23,2.49,3.09,2.56,2.62,2.18
Jack Ough,GWS Giants,3.12,J.Ough 15/12/2006,3.53,3.1,2.4,2.99,4.32,3.73,2.61,2.77,3.59,3.11,3.11,2.43,2.94,2.22,1.84,2.48,2.14,4.04,2.5,2.65
Jake Riccardi,GWS Giants,2.41,J.Riccardi 7/11/1999,2.01,3.54,2.1,1.88,1.14,1.64,1.95,3.46,2.74,3.38,4.86,3.18,4.32,2.67,1.27,1.69,2.18,2.08,1.83,1.59
Harry Rowston,GWS Giants,1.99,H.Rowston 12/8/2004,1.64,2.36,2.45,1.71,1.19,1.03,3.2,1.95,2.47,2.16,3.24,1.72,3.59,1.94,1.62,2.44,1.62,1.66,1.58,2.39
Logan Smith,GWS Giants,2.04,L.Smith 24/9/2006,2.08,2.0,1.91,2.41,2.07,2.07,2.43,1.83,1.58,2.25,2.2,1.98,2.15,1.91,1.74,1.96,2.45,2.45,1.68,2.78
Conor Stone,GWS Giants,1.97,C.Stone 22/4/2002,1.88,2.05,1.89,2.01,1.43,1.51,1.85,2.29,2.39,1.66,1.74,2.28,2.34,1.57,1.75,2.46,1.41,1.53,3.17,2.02
Jake Stringer,GWS Giants,2.75,J.Stringer 25/4/1994,3.58,2.87,1.89,2.83,4.19,3.25,3.6,3.42,2.5,3.01,2.79,3.17,1.92,1.63,2.34,1.95,3.01,2.8,2.94,2.55
Oskar Taylor,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Sam Taylor,GWS Giants,3.6,S.Taylor 5/5/1999,3.21,3.03,4.08,3.65,2.72,3.87,2.34,3.2,3.67,2.66,2.28,2.7,3.15,4.43,4.34,2.34,3.32,3.25,4.46,3.32
Harvey Thomas,GWS Giants,2.89,H.Thomas 8/8/2005,3.36,3.06,2.08,2.5,3.75,2.66,2.5,3.9,3.79,3.3,2.61,2.93,2.17,1.89,2.07,2.5,2.94,2.18,2.43,2.5
Nathan Wardius,GWS Giants,3.02,N.Wardius 12/10/2004,2.58,3.52,3.43,2.22,2.13,2.31,2.13,3.12,2.05,2.73,5.0,3.0,4.49,3.21,2.09,2.47,2.55,1.91,1.96,2.44
Lachie Whitfield,GWS Giants,2.96,L.Whitfield 18/7/1994,3.14,3.43,2.26,2.55,2.34,2.83,1.75,3.92,4.65,2.78,1.81,3.25,2.77,2.24,1.66,2.48,3.01,2.89,2.45,1.6
Karl Amon,Hawthorn,2.26,K.Amon 19/8/1995,2.12,2.7,1.86,2.0,1.97,1.38,1.94,2.71,2.3,2.56,2.33,3.83,2.28,1.78,1.45,2.48,2.71,2.43,0.79,1.98
Cody Anderson,Hawthorn,2.21,C.Anderson 30/1/2006,2.33,2.24,1.84,2.22,2.49,2.55,3.19,1.36,2.38,1.93,2.76,2.09,1.35,2.22,1.84,2.48,1.58,2.83,2.44,2.15
Tom Barrass,Hawthorn,2.93,T.Barrass 8/10/1995,2.45,2.33,3.52,2.95,1.78,2.93,2.77,2.16,1.98,2.81,2.04,2.11,2.77,3.15,4.46,2.37,2.34,2.37,3.95,2.61
Josh Battle,Hawthorn,2.64,J.Battle 1/9/1998,3.06,3.31,2.76,2.01,1.78,3.39,2.24,3.95,3.37,3.02,3.8,3.69,2.9,3.19,2.18,2.37,2.69,2.77,2.54,1.26
James Blanck,Hawthorn,2.42,J.Blanck 20/11/2000,2.29,2.24,2.45,2.54,2.06,2.5,3.45,1.6,2.31,2.26,2.04,2.03,1.74,2.98,2.35,2.44,2.25,2.17,2.61,2.69
Sam Butler,Hawthorn,1.98,S.Butler 10/2/2003,1.49,1.91,3.45,1.81,1.09,1.17,2.89,1.53,1.14,2.24,2.63,1.59,3.6,3.33,3.46,2.44,1.71,2.11,0.76,2.01
Mabior Chol,Hawthorn,2.62,M.Chol 29/1/1997,2.86,2.37,2.76,2.42,4.2,2.73,2.82,1.73,2.13,2.44,2.4,2.34,2.34,3.65,1.88,2.47,2.28,2.49,1.81,2.96
Massimo D'Ambrosio,Hawthorn,2.71,M.D'Ambrosio 5/6/2003,2.75,2.88,2.43,2.57,3.21,2.98,2.88,2.33,2.37,3.12,1.96,3.3,2.78,1.77,2.29,2.5,2.62,3.08,2.52,2.24
Jack Dalton,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Will Day,Hawthorn,3.16,W.Day 5/6/2001,3.03,2.82,4.09,3.2,3.29,3.65,3.34,1.85,2.85,2.41,3.66,2.65,2.17,4.97,5.0,2.41,2.88,2.81,4.22,5.0
Calsher Dear,Hawthorn,2.52,C.Dear 4/8/2005,3.06,2.51,1.86,3.15,2.11,3.39,4.13,2.92,2.74,2.53,2.24,3.24,2.46,1.23,2.03,2.03,3.26,3.73,2.5,2.43
Jack Ginnivan,Hawthorn,3.23,J.Ginnivan 9/12/2002,3.83,3.42,2.8,2.16,4.29,3.63,2.8,4.01,2.92,3.84,3.0,3.92,3.69,2.46,1.98,3.1,1.7,1.77,3.42,3.41
Ollie Greeves,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Jack Gunston,Hawthorn,2.82,J.Gunston 16/10/1991,2.2,3.8,2.53,1.79,1.64,2.02,2.39,2.9,1.59,3.23,5.0,2.16,3.79,2.32,1.88,1.95,1.6,1.75,2.02,1.98
Blake Hardwick,Hawthorn,2.78,B.Hardwick 5/2/1997,2.64,2.52,3.02,3.12,2.71,2.92,2.65,2.42,2.14,3.05,2.19,2.44,3.2,2.94,2.91,2.48,3.28,3.29,3.04,2.78
Matt Hill,Hawthorn,2.32,M.Hill 1/1/2004,2.34,2.19,1.93,3.13,2.01,2.62,4.04,1.86,1.67,2.04,2.31,2.78,1.85,1.98,1.95,2.48,4.6,2.15,2.5,2.7
Henry Hustwaite,Hawthorn,1.83,H.Hustwaite 20/7/2004,1.69,1.71,1.73,2.31,1.79,1.52,2.11,1.48,2.69,1.5,1.35,1.22,1.84,1.83,1.29,2.53,2.42,2.35,1.38,2.62
Jarman Impey,Hawthorn,2.74,J.Impey 9/7/1995,2.88,2.61,3.41,2.39,2.81,2.9,1.82,3.12,2.8,2.17,2.19,3.24,3.21,3.01,4.12,2.48,2.21,2.38,2.87,2.05
Matthew LeRay,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Mitchell Lewis,Hawthorn,2.91,M.Lewis 14/10/1998,2.98,2.77,3.16,2.48,2.69,2.69,3.34,3.44,4.01,3.24,2.32,2.7,4.72,3.44,1.88,1.95,1.99,2.36,2.43,3.48
Connor MacDonald,Hawthorn,3.33,C.Macdonald 13/1/2003,4.09,3.17,2.98,2.66,4.87,3.96,2.36,4.23,3.19,3.82,2.19,3.91,3.59,2.45,3.09,2.46,2.5,3.01,2.96,1.88
Bailey Macdonald,Hawthorn,2.84,B.Macdonald 4/8/2004,3.17,3.04,1.86,2.82,3.28,3.13,2.68,3.26,3.19,2.79,3.34,3.06,2.26,1.84,1.4,2.5,3.28,3.11,2.5,2.23
Cameron Mackenzie,Hawthorn,2.31,C.Mackenzie 21/1/2004,2.37,2.23,2.08,2.5,2.63,2.28,2.36,2.09,1.95,2.51,2.25,2.06,2.51,1.94,1.62,2.44,2.93,2.6,0.4,2.51
Finn Maginness,Hawthorn,3.6,F.Maginness 23/2/2001,4.93,3.03,2.73,3.47,5.0,5.0,2.69,5.0,3.44,3.5,1.99,3.93,2.87,1.98,4.15,2.48,3.07,4.53,2.5,2.2
William McCabe,Hawthorn,2.5,W.McCabe 29/9/2005,2.07,2.9,2.43,2.37,1.85,1.61,1.64,3.18,3.35,2.97,2.72,3.09,3.54,2.09,2.03,2.03,2.77,2.15,2.5,2.03
Lloyd Meek,Hawthorn,2.62,L.Meek 22/4/1998,2.13,2.33,3.05,2.58,2.31,2.17,1.81,2.12,2.3,2.75,2.33,1.96,3.16,3.35,3.29,2.68,2.84,2.9,2.48,2.26
Dylan Moore,Hawthorn,3.02,D.Moore 4/8/1999,3.28,3.32,2.41,2.6,2.98,3.34,1.74,3.78,3.97,3.28,3.05,3.35,2.71,1.87,3.09,2.46,2.66,2.48,3.05,2.52
Harry Morrison,Hawthorn,2.65,H.Morrison 12/11/1998,2.5,2.75,3.38,2.22,1.75,2.55,2.88,3.26,2.59,3.42,1.76,2.74,4.08,2.05,5.0,2.48,2.14,2.14,2.5,2.6
Noah Mraz,Hawthorn,2.89,N.Mraz 20/2/2006,2.79,2.85,3.24,2.65,2.04,2.88,2.56,3.29,3.59,2.41,2.15,2.37,2.79,4.16,2.53,2.48,2.58,2.21,2.5,2.92
Cameron Nairn,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Conor Nash,Hawthorn,2.5,C.Nash 28/7/1998,2.73,2.18,1.97,2.97,3.23,2.83,2.51,2.07,2.65,2.24,1.8,1.88,2.22,1.94,1.62,2.59,2.91,3.19,2.84,2.44
