Player,Team,Round,Overall_Rating,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating
Jacob Konstanty,North Melbourne,5,2.11,,,,
Nick Larkey,North Melbourne,5,2.72,,,,
Griffin Logue,North Melbourne,5,2.23,,,,
Luke McDonald,North Melbourne,5,2.54,,,,
Colby McKercher,North Melbourne,5,2.5,,,,
Finn O'Sullivan,North Melbourne,5,2.38,,,,
Luke Parker,North Melbourne,5,3.28,,,,
Toby Pink,North Melbourne,5,2.0,,,,
Tom Powell,North Melbourne,5,2.16,,,,
Bailey Scott,North Melbourne,5,2.2,,,,
Harry Sheezel,North Melbourne,5,3.0,,,,
Jy Simpkin,North Melbourne,5,2.96,,,,
Charlie Spargo,North Melbourne,5,2.71,,,,
Dylan Stephens,North Melbourne,5,2.63,,,,
River Stevens,North Melbourne,5,2.19,,,,
Cooper Trembath,North Melbourne,5,2.86,,,,
Luke Urquhart,North Melbourne,5,2.37,,,,
George Wardlaw,North Melbourne,5,2.37,,,,
Matt Whitlock,North Melbourne,5,1.71,,,,
Tristan Xerri,North Melbourne,5,3.26,,,,
Cameron Zurhaar,North Melbourne,5,2.53,,,,
Aliir Aliir,Port Adelaide,5,3.32,,,,
Tom Anastasopoulos,Port Adelaide,5,2.23,,,,
Benny Barrett,Port Adelaide,5,1.84,,,,
Miles Bergman,Port Adelaide,5,2.12,,,,
Joe Berry,Port Adelaide,5,2.35,,,,
Will Brodie,Port Adelaide,5,3.03,,,,
Jase Burgoyne,Port Adelaide,5,2.74,,,,
Zak Butters,Port Adelaide,5,3.13,,,,
Darcy Byrne-Jones,Port Adelaide,5,2.85,,,,
Tom Cochrane,Port Adelaide,5,2.01,,,,
Willem Drew,Port Adelaide,5,2.6,,,,
Corey Durdin,Port Adelaide,5,2.27,,,,
Logan Evans,Port Adelaide,5,2.46,,,,
Kane Farrell,Port Adelaide,5,2.67,,,,
Mitch Georgiades,Port Adelaide,5,2.72,,,,
Jason Horne-Francis,Port Adelaide,5,2.61,,,,
Lachlan Jones,Port Adelaide,5,2.15,,,,
Josh Lai,Port Adelaide,5,2.13,,,,
Mani Liddy,Port Adelaide,5,2.15,,,,
Ollie Lord,Port Adelaide,5,2.68,,,,
Will Lorenz,Port Adelaide,5,2.9,,,,
Jack Lukosius,Port Adelaide,5,2.68,,,,
Ewan Mackinlay,Port Adelaide,5,2.1,,,,
Todd Marshall,Port Adelaide,5,2.05,,,,
Jackson Mead,Port Adelaide,5,2.13,,,,
Christian Moraes,Port Adelaide,5,2.72,,,,
Josh Sinn,Port Adelaide,5,1.77,,,,
Ivan Soldo,Port Adelaide,5,2.54,,,,
Jordon Sweet,Port Adelaide,5,2.62,,,,
Dante Visentini,Port Adelaide,5,1.97,,,,
Xavier Walsh,Port Adelaide,5,2.23,,,,
Jacob Wehr,Port Adelaide,5,2.11,,,,
Jack Whitlock,Port Adelaide,5,2.32,,,,
Oliver Wines,Port Adelaide,5,2.38,,,,
Mitch Zadow,Port Adelaide,5,2.91,,,,
Brandon Zerk-Thatcher,Port Adelaide,5,2.77,,,,
Jasper Alger,Richmond,5,1.84,,,,
Harry Armstrong,Richmond,5,1.6,,,,
Noah Balta,Richmond,5,2.34,,,,
Sam Banks,Richmond,5,2.35,,,,
Nathan Broad,Richmond,5,2.5,,,,
Tom Brown,Richmond,5,1.93,,,,
Seth Campbell,Richmond,5,2.56,,,,
Judson Clarke,Richmond,5,2.4,,,,
Jonty Faull,Richmond,5,1.82,,,,
Liam Fawcett,Richmond,5,2.21,,,,
Josh Gibcus,Richmond,5,2.42,,,,
Campbell Gray,Richmond,5,2.55,,,,
Steely Green,Richmond,5,2.54,,,,
Oliver Hayes-Brown,Richmond,5,2.51,,,,
Jacob Hopper,Richmond,5,2.22,,,,
Taj Hotton,Richmond,5,2.69,,,,
Sam Lalor,Richmond,5,2.46,,,,
Mykelti Lefau,Richmond,5,2.64,,,,
Tom Lynch,Richmond,5,2.26,,,,
Rhyan Mansell,Richmond,5,2.6,,,,
Kane McAuliffe,Richmond,5,2.56,,,,
Ben Miller,Richmond,5,2.61,,,,
Toby Nankervis,Richmond,5,2.68,,,,
Dion Prestia,Richmond,5,2.22,,,,
Hugo Ralphsmith,Richmond,5,2.19,,,,
Patrick Retschko,Richmond,5,2.32,,,,
Maurice Rioli,Richmond,5,2.47,,,,
Jack Ross,Richmond,5,2.53,,,,
Samson Ryan,Richmond,5,1.61,,,,
Jayden Short,Richmond,5,2.6,,,,
Thomas Sims,Richmond,5,2.12,,,,
Josh Smillie,Richmond,5,2.28,,,,
Kaleb Smith,Richmond,5,2.81,,,,
Tyler Sonsie,Richmond,5,2.49,,,,
Tim Taranto,Richmond,5,2.87,,,,
Luke Trainor,Richmond,5,2.19,,,,
James Trezise,Richmond,5,1.92,,,,
Nick Vlastuin,Richmond,5,2.29,,,,
Eamonn Armstrong,St Kilda,5,2.16,,,,
James Barrat,St Kilda,5,2.6,,,,
Hugh Boxshall,St Kilda,5,1.88,,,,
Daniel Butler,St Kilda,5,2.48,,,,
Ryan Byrnes,St Kilda,5,2.34,,,,
Anthony Caminiti,St Kilda,5,1.94,,,,
Jack Carroll,St Kilda,5,2.22,,,,
Hunter Clark,St Kilda,5,2.45,,,,
Lance Collard,St Kilda,5,1.87,,,,
Tom De Koning,St Kilda,5,2.65,,,,
Alex Dodson,St Kilda,5,2.57,,,,
Paddy Dow,St Kilda,5,2.83,,,,
Sam Flanders,St Kilda,5,2.59,,,,
Hugo Garcia,St Kilda,5,2.42,,,,
Max Hall,St Kilda,5,3.3,,,,
Angus Hastie,St Kilda,5,2.7,,,,
Liam Henry,St Kilda,5,1.87,,,,
Jack Higgins,St Kilda,5,2.32,,,,
Bradley Hill,St Kilda,5,2.61,,,,
Dougal Howard,St Kilda,5,2.24,,,,
Isaac Keeler,St Kilda,5,2.53,,,,
Max King,St Kilda,5,2.55,,,,
Jackson Macrae,St Kilda,5,2.19,,,,
Rowan Marshall,St Kilda,5,2.11,,,,
Liam O'Connell,St Kilda,5,2.17,,,,
Mitchito Owens,St Kilda,5,2.77,,,,
Mattaes Phillipou,St Kilda,5,1.94,,,,
Liam Ryan,St Kilda,5,2.28,,,,
Patrick Said,St Kilda,5,2.54,,,,
Cooper Sharman,St Kilda,5,2.21,,,,
Jack Silvagni,St Kilda,5,2.74,,,,
Jack Sinclair,St Kilda,5,3.08,,,,
Liam Stocker,St Kilda,5,2.23,,,,
Alix Tauru,St Kilda,5,1.94,,,,
Tobie Travaglia,St Kilda,5,2.06,,,,
Nasiah Wanganeen-Milera,St Kilda,5,2.63,,,,
Callum Wilkie,St Kilda,5,3.51,,,,
Darcy Wilson,St Kilda,5,2.2,,,,
Marcus Windhager,St Kilda,5,2.9,,,,
Mason Wood,St Kilda,5,2.6,,,,
Taylor Adams,Sydney,5,2.35,,,,
Joel Amartey,Sydney,5,2.7,,,,
Riak Andrew,Sydney,5,3.01,,,,
Riley Bice,Sydney,5,2.76,,,,
Nick Blakey,Sydney,5,2.78,,,,
Ned Bowman,Sydney,5,2.43,,,,
Braeden Campbell,Sydney,5,2.6,,,,
Caiden Cleary,Sydney,5,2.66,,,,
Billy Cootee,Sydney,5,3.15,,,,
Harry Cunningham,Sydney,5,2.46,,,,
Charlie Curnow,Sydney,5,2.56,,,,
Will Edwards,Sydney,5,2.27,,,,
Will Green,Sydney,5,2.68,,,,
Brodie Grundy,Sydney,5,3.27,,,,
Errol Gulden,Sydney,5,2.8,,,,
Joel Hamling,Sydney,5,2.89,,,,
Tom Hanily,Sydney,5,2.41,,,,
Isaac Heeney,Sydney,5,3.22,,,,
James Jordon,Sydney,5,1.89,,,,
Max King,Sydney,5,2.55,,,,
Peter Ladhams,Sydney,5,1.92,,,,
Jake Lloyd,Sydney,5,2.68,,,,
Tom McCartin,Sydney,5,2.92,,,,
Logan McDonald,Sydney,5,2.57,,,,
Justin McInerney,Sydney,5,2.77,,,,
Hayden McLean,Sydney,5,2.55,,,,
Lewis Melican,Sydney,5,1.97,,,,
Callum Mills,Sydney,5,3.01,,,,
Tom Papley,Sydney,5,3.0,,,,
Dane Rampe,Sydney,5,2.31,,,,
Matthew Roberts,Sydney,5,2.86,,,,
Patrick Snell,Sydney,5,2.57,,,,
Chad Warner,Sydney,5,2.49,,,,
Corey Warner,Sydney,5,2.06,,,,
Sam Wicks,Sydney,5,2.47,,,,
Bo Allan,West Coast,5,2.45,,,,
Liam Baker,West Coast,5,2.73,,,,
Harry Barnett,West Coast,5,2.37,,,,
Rhett Bazzo,West Coast,5,2.72,,,,
Sandy Brock,West Coast,5,1.95,,,,
Tyler Brockman,West Coast,5,2.53,,,,
Malakai Champion,West Coast,5,2.29,,,,
Tom Cole,West Coast,5,2.8,,,,
Jamie Cripps,West Coast,5,2.34,,,,
Hamish Davis,West Coast,5,2.38,,,,
Tyrell Dewar,West Coast,5,2.14,,,,
Liam Duggan,West Coast,5,2.48,,,,
Harry Edwards,West Coast,5,2.69,,,,
Matthew Flynn,West Coast,5,2.22,,,,
Reuben Ginbey,West Coast,5,2.58,,,,
Jack Graham,West Coast,5,2.36,,,,
Tom Gross,West Coast,5,2.45,,,,
Clay Hall,West Coast,5,2.26,,,,
Elijah Hewett,West Coast,5,2.12,,,,
Brady Hough,West Coast,5,2.11,,,,
Jack Hutchinson,West Coast,5,2.23,,,,
Harvey Johnston,West Coast,5,2.74,,,,
Tim Kelly,West Coast,5,2.55,,,,
Noah Long,West Coast,5,1.89,,,,
Finlay Macrae,West Coast,5,2.41,,,,
Ryan Maric,West Coast,5,2.46,,,,
Tom McCarthy,West Coast,5,2.58,,,,
Milan Murdock,West Coast,5,3.42,,,,
Jacob Newton,West Coast,5,1.92,,,,
Matt Owies,West Coast,5,2.09,,,,
Archer Reid,West Coast,5,2.18,,,,
Harley Reid,West Coast,5,2.4,,,,
Deven Robertson,West Coast,5,2.38,,,,
Harry Schoenberg,West Coast,5,2.23,,,,
Jobe Shanahan,West Coast,5,2.62,,,,
Brandon Starcevich,West Coast,5,2.09,,,,
Jake Waterman,West Coast,5,2.58,,,,
Bailey J. Williams,West Coast,5,2.91,,,,
Jack Williams,West Coast,5,2.53,,,,
Elliot Yeo,West Coast,5,2.18,,,,
Tylar Young,West Coast,5,2.05,,,,
Oskar Baker,Western Bulldogs,5,2.05,,,,
Marcus Bontempelli,Western Bulldogs,5,3.08,,,,
Lachlan Bramble,Western Bulldogs,5,2.52,,,,
Connor Budarick,Western Bulldogs,5,2.48,,,,
Jedd Busslinger,Western Bulldogs,5,2.3,,,,
Luke Cleary,Western Bulldogs,5,2.68,,,,
Nicholas Coffield,Western Bulldogs,5,2.9,,,,
Jordan Croft,Western Bulldogs,5,2.18,,,,
Bailey Dale,Western Bulldogs,5,2.31,,,,
Sam Darcy,Western Bulldogs,5,3.14,,,,
Sam Davidson,Western Bulldogs,5,1.76,,,,
Josh Dolan,Western Bulldogs,5,2.25,,,,
Timothy English,Western Bulldogs,5,3.01,,,,
Joel Freijah,Western Bulldogs,5,2.31,,,,
Cooper Hynes,Western Bulldogs,5,2.2,,,,
Lachie Jaques,Western Bulldogs,5,2.64,,,,
Arthur Jones,Western Bulldogs,5,2.4,,,,
Luke Kennedy,Western Bulldogs,5,2.12,,,,
Matthew Kennedy,Western Bulldogs,5,3.01,,,,
Buku Khamis,Western Bulldogs,5,2.22,,,,
Will Lewis,Western Bulldogs,5,3.18,,,,
Thomas Liberatore,Western Bulldogs,5,2.89,,,,
Rory Lobb,Western Bulldogs,5,2.4,,,,
Lachlan McNeil,Western Bulldogs,5,2.62,,,,
Aaron Naughton,Western Bulldogs,5,2.79,,,,
James O'Donnell,Western Bulldogs,5,2.43,,,,
Ed Richards,Western Bulldogs,5,2.83,,,,
Ryley Sanders,Western Bulldogs,5,2.62,,,,
Michael Sellwood,Western Bulldogs,5,2.35,,,,
Lachlan Smith,Western Bulldogs,5,2.4,,,,
Adam Treloar,Western Bulldogs,5,2.25,,,,
Laitham Vandermeer,Western Bulldogs,5,2.37,,,,
Zac Walker,Western Bulldogs,5,1.98,,,,
Cody Weightman,Western Bulldogs,5,2.62,,,,
Rhylee West,Western Bulldogs,5,2.56,,,,
Bailey Williams,Western Bulldogs,5,2.91,,,,
Callum Ah Chee,Adelaide,6,1.83,1.53,1.62,2.82,1.93
Sam Berry,Adelaide,6,2.81,3.18,2.46,1.86,3.43
Hugh Bond,Adelaide,6,2.25,1.93,2.02,1.85,3.12
James Borlase,Adelaide,6,2.54,1.51,2.01,2.46,3.43
Jordon Butts,Adelaide,6,2.73,2.51,2.88,3.13,2.45
Brayden Cook,Adelaide,6,2.72,2.58,2.53,3.05,3.0
Isaac Cumming,Adelaide,6,2.47,2.39,2.5,2.32,2.65
Daniel Curtin,Adelaide,6,2.86,2.57,2.39,4.22,3.09
Jordan Dawson,Adelaide,6,2.88,2.81,2.7,2.99,3.2
Billy Dowling,Adelaide,6,3.27,3.53,3.29,2.9,3.07
Sid Draper,Adelaide,6,2.31,2.47,2.19,1.66,2.67
Charlie Edwards,Adelaide,6,2.88,3.59,3.03,2.25,2.32
Darcy Fogarty,Adelaide,6,2.07,2.26,2.07,1.65,2.87
Mitchell Hinge,Adelaide,6,2.43,2.43,1.99,2.53,2.97
Chayce Jones,Adelaide,6,2.05,2.0,2.01,1.48,2.49
Mark Keane,Adelaide,6,2.67,2.83,2.21,2.45,2.96
Ben Keays,Adelaide,6,2.5,2.73,2.57,1.96,2.63
Rory Laird,Adelaide,6,2.57,2.87,2.68,2.69,2.04
Finnbar Maley,Adelaide,6,2.62,2.26,1.83,3.63,3.26
Lachlan McAndrew,Adelaide,6,2.72,2.64,2.21,3.04,2.84
Max Michalanney,Adelaide,6,2.5,2.37,1.86,3.0,3.23
Wayne Milera,Adelaide,6,2.96,3.1,3.06,2.67,2.85
Nick Murray,Adelaide,6,2.61,2.29,2.69,2.21,3.1
Toby Murray,Adelaide,6,2.44,2.27,2.78,2.27,2.57
Luke Nankervis,Adelaide,6,2.3,2.25,1.7,3.29,2.7
Alex Neal-Bullen,Adelaide,6,2.85,3.23,2.57,2.65,3.01
Reilly O'Brien,Adelaide,6,2.73,2.16,2.31,3.12,3.15
James Peatling,Adelaide,6,2.48,2.69,2.38,2.75,2.09
Luke Pedlar,Adelaide,6,1.89,1.94,1.45,2.21,2.41
Josh Rachele,Adelaide,6,2.65,2.91,2.76,2.14,2.43
Izak Rankine,Adelaide,6,2.8,2.97,2.71,2.3,3.36
Oscar Ryan,Adelaide,6,2.24,2.15,2.09,2.23,2.56
Lachlan Sholl,Adelaide,6,2.19,2.3,2.1,2.33,2.01
Jake Soligo,Adelaide,6,2.18,1.93,2.29,2.11,2.52
Zac Taylor,Adelaide,6,2.38,2.09,2.79,2.27,2.11
Riley Thilthorpe,Adelaide,6,3.12,3.92,2.86,2.94,2.56
Taylor Walker,Adelaide,6,2.73,2.89,2.72,2.58,2.75
Tyler Welsh,Adelaide,6,2.25,2.25,2.2,2.18,2.64
Josh Worrell,Adelaide,6,3.02,3.36,2.92,2.71,2.99
Oscar Allen,Brisbane,6,2.4,2.14,2.8,2.32,1.89
Harris Andrews,Brisbane,6,3.2,3.24,2.92,3.18,3.3
Noah Answerth,Brisbane,6,1.88,1.5,2.0,1.59,2.29
Levi Ashcroft,Brisbane,6,2.6,2.8,2.56,2.69,2.3
Will Ashcroft,Brisbane,6,2.69,3.18,2.47,2.29,2.48
Zac Bailey,Brisbane,6,2.61,2.24,3.31,2.54,2.27
Luke Beecken,Brisbane,6,2.36,2.06,2.56,2.42,2.54
Jarrod Berry,Brisbane,6,2.97,3.32,2.82,2.58,2.97
Shadeau Brain,Brisbane,6,2.89,3.2,2.39,2.69,3.41
Charlie Cameron,Brisbane,6,2.62,2.44,2.71,2.43,3.05
Keidean Coleman,Brisbane,6,2.57,2.34,2.58,3.31,2.35
Tom Doedee,Brisbane,6,2.28,2.34,2.48,1.66,2.3
Sam Draper,Brisbane,6,2.69,2.29,2.66,3.13,2.08
Josh Dunkley,Brisbane,6,2.66,2.28,2.17,3.87,3.17
Jaspa Fletcher,Brisbane,6,2.71,2.75,2.81,2.35,2.76
Darcy Fort,Brisbane,6,2.48,2.39,2.5,2.63,2.14
Ty Gallop,Brisbane,6,1.9,1.77,1.79,2.14,1.83
Darcy Gardiner,Brisbane,6,2.28,2.34,2.03,2.69,2.01
Tai Hayes,Brisbane,6,2.43,2.32,2.36,2.75,2.51
Eric Hipwood,Brisbane,6,2.5,2.45,2.49,2.58,2.48
Darragh Joyce,Brisbane,6,2.4,2.56,2.46,2.11,2.54
Conor McKenna,Brisbane,6,1.59,0.88,1.81,1.48,2.66
Will McLachlan,Brisbane,6,2.07,1.25,2.32,3.18,1.6
Logan Morris,Brisbane,6,2.53,2.89,2.89,2.0,2.0
Lachie Neale,Brisbane,6,3.03,3.73,2.9,3.28,1.83
Jack Payne,Brisbane,6,2.79,2.09,2.36,3.22,3.0
Cameron Rayner,Brisbane,6,3.04,3.68,2.73,3.17,2.3
Bruce Reville,Brisbane,6,2.65,2.55,3.01,2.7,2.16
Henry Smith,Brisbane,6,2.24,1.48,2.45,2.34,3.1
Reece Torrent,Brisbane,6,2.62,2.42,2.51,3.69,2.3
James Tunstill,Brisbane,6,2.21,1.97,1.98,3.73,1.22
Darcy Wilmot,Brisbane,6,2.49,2.78,2.18,3.03,2.29
Zane Zakostelsky,Brisbane,6,1.99,2.48,1.93,1.97,1.76
Dayne Zorko,Brisbane,6,2.63,3.09,2.88,2.25,2.06
Blake Acres,Carlton,6,1.98,1.65,1.95,2.25,2.39
Ben Ainsworth,Carlton,6,2.63,2.58,2.79,2.89,2.01
Jordan Boyd,Carlton,6,2.06,1.38,1.84,2.12,3.02
Ben Camporeale,Carlton,6,2.69,2.85,2.58,2.93,2.39
Lucas Camporeale,Carlton,6,2.33,2.17,2.11,3.15,2.34
Matt Carroll,Carlton,6,2.59,2.56,2.58,2.35,2.81
Adam Cerra,Carlton,6,2.5,3.08,1.87,1.6,3.14
Harry Charleson,Carlton,6,1.91,1.77,1.98,1.86,1.99
Campbell Chesser,Carlton,6,2.14,2.07,1.66,2.33,2.93
Matt Cottrell,Carlton,6,1.93,1.84,2.03,2.1,1.8
Lachlan Cowan,Carlton,6,2.18,2.27,1.95,2.69,2.12
Patrick Cripps,Carlton,6,2.96,3.76,2.43,2.37,2.78
Wade Derksen,Carlton,6,2.26,2.06,1.5,2.17,2.78
Matt Duffy,Carlton,6,1.67,1.93,1.94,1.47,1.57
Francis Evans,Carlton,6,2.46,2.57,2.3,1.97,3.25
Oliver Florent,Carlton,6,2.84,3.21,2.45,3.16,2.83
Lachlan Fogarty,Carlton,6,1.98,2.4,1.75,1.73,2.01
Nick Haynes,Carlton,6,2.41,1.72,2.01,4.39,2.47
Will Hayward,Carlton,6,2.37,2.16,2.25,2.92,2.32
George Hewett,Carlton,6,2.76,2.69,2.44,3.55,2.79
Elijah Hollands,Carlton,6,2.34,1.94,2.52,3.55,1.88
Oliver Hollands,Carlton,6,2.68,2.73,2.52,2.56,2.92
Brodie Kemp,Carlton,6,2.13,1.98,2.12,1.99,2.98
Cooper Lord,Carlton,6,2.87,3.16,3.28,2.21,2.2
Mitch McGovern,Carlton,6,2.67,2.79,2.97,1.95,3.47
Harry McKay,Carlton,6,2.72,2.88,2.42,2.97,2.61
Ashton Moir,Carlton,6,2.24,1.93,1.96,2.95,2.57
Rob Monahan,Carlton,6,2.08,1.67,2.15,2.28,2.29
Jesse Motlop,Carlton,6,2.56,2.6,2.41,2.18,3.35
Nic Newman,Carlton,6,2.51,1.9,3.09,2.93,2.05
Harry O'Farrell,Carlton,6,2.34,2.11,2.23,2.36,2.5
Hudson O'Keeffe,Carlton,6,1.6,1.52,1.54,1.64,1.73
Marc Pittonet,Carlton,6,2.67,2.88,2.96,2.49,2.36
Liam Reidy,Carlton,6,2.9,3.89,2.8,2.57,2.62
Adam Saad,Carlton,6,2.38,2.21,2.48,1.62,2.87
Jagga Smith,Carlton,6,2.34,2.52,2.54,2.12,1.91
Sam Walsh,Carlton,6,2.82,2.98,2.85,2.19,2.97
Jacob Weitering,Carlton,6,2.68,2.42,2.36,2.72,2.94
Zachary Williams,Carlton,6,2.79,3.55,2.74,1.5,2.88
Billy Wilson,Carlton,6,2.49,3.09,2.49,1.63,2.4
Flynn Young,Carlton,6,2.97,2.84,3.21,3.5,1.97
Lewis Young,Carlton,6,2.32,2.62,2.08,1.71,2.79
Edward Allan,Collingwood,6,1.86,1.98,1.56,2.02,2.08
Angus Anderson,Collingwood,6,3.02,3.51,2.78,2.19,3.14
Jack Buller,Collingwood,6,1.49,1.94,1.08,1.35,2.27
Darcy Cameron,Collingwood,6,2.71,2.92,2.34,2.91,2.5
Joel Cochran,Collingwood,6,2.25,1.8,1.96,3.02,2.63
Jamie Elliott,Collingwood,6,2.26,1.94,2.39,2.73,1.96
Billy Frampton,Collingwood,6,2.79,2.35,2.6,2.83,3.08
Harvey Harrison,Collingwood,6,2.1,1.82,2.34,2.07,2.14
Will Hayes,Collingwood,6,2.08,1.44,2.38,2.1,2.65
Bobby Hill,Collingwood,6,2.54,2.13,2.96,2.59,2.31
Dan Houston,Collingwood,6,2.85,2.91,2.91,3.03,2.58
Jeremy Howe,Collingwood,6,2.45,2.2,1.97,2.62,2.65
Noah Howes,Collingwood,6,2.25,1.92,2.38,2.35,2.26
Tew Jiath,Collingwood,6,2.35,2.11,2.34,2.68,2.39
Patrick Lipinski,Collingwood,6,2.05,1.67,2.22,2.76,1.92
Ned Long,Collingwood,6,2.2,1.78,1.91,2.29,3.32
Brayden Maynard,Collingwood,6,2.93,3.38,3.23,2.46,2.95
Beau McCreery,Collingwood,6,2.63,2.7,2.57,2.11,3.31
Reef McInnes,Collingwood,6,1.89,1.44,1.94,2.02,2.0
Daniel McStay,Collingwood,6,2.49,2.36,2.28,2.71,2.87
Tim Membrey,Collingwood,6,2.16,1.91,2.28,2.25,2.07
Darcy Moore,Collingwood,6,3.08,2.44,2.65,3.12,3.6
Wil Parker,Collingwood,6,1.79,1.74,1.54,1.48,2.38
Scott Pendlebury,Collingwood,6,2.41,2.17,2.52,2.99,2.22
Harry Perryman,Collingwood,6,2.5,2.42,2.24,2.74,2.81
Isaac Quaynor,Collingwood,6,2.59,2.37,2.43,2.82,2.91
Jakob Ryan,Collingwood,6,2.82,2.37,3.35,3.39,2.19
Lachlan Schultz,Collingwood,6,3.23,3.06,2.98,3.68,3.55
Steele Sidebottom,Collingwood,6,2.61,2.98,2.3,3.47,1.94
Iliro Smit,Collingwood,6,1.99,2.01,1.81,1.91,2.49
Roan Steele,Collingwood,6,2.04,1.65,2.32,2.06,2.1
Oscar Steene,Collingwood,6,2.17,1.85,2.23,2.15,2.56
Lachie Sullivan,Collingwood,6,2.41,2.87,2.14,1.98,2.69
Charlie West,Collingwood,6,2.79,2.54,3.08,2.84,2.2
Lachlan Blakiston,Essendon,6,2.07,2.1,2.24,1.88,2.24
Nick Bryan,Essendon,6,2.1,1.94,2.43,2.03,1.94
Nate Caddy,Essendon,6,2.36,2.53,2.68,1.95,2.02
Jye Caldwell,Essendon,6,2.38,2.49,2.38,1.75,2.65
Nikolas Cox,Essendon,6,2.01,1.78,2.1,2.33,2.04
Archer Day-Wicks,Essendon,6,1.9,1.43,1.69,2.39,2.67
Sam Durham,Essendon,6,2.48,2.13,2.51,3.31,2.45
Xavier Duursma,Essendon,6,2.25,2.44,2.12,2.43,2.03
Tom Edwards,Essendon,6,2.27,2.19,2.54,1.72,3.16
Saad El-Hawli,Essendon,6,2.13,1.72,2.29,2.31,2.31
Brayden Fiorini,Essendon,6,2.23,2.07,2.31,2.16,2.36
Kayle Gerreyn,Essendon,6,2.32,2.55,2.04,2.38,2.57
Jade Gresham,Essendon,6,2.52,2.4,3.05,1.96,2.26
Matt Guelfi,Essendon,6,1.85,2.1,1.47,1.58,2.59
Lewis Hayes,Essendon,6,3.31,2.67,3.23,4.51,3.34
Zak Johnson,Essendon,6,1.97,2.04,2.3,2.0,1.42
Harrison Jones,Essendon,6,1.83,1.34,1.87,2.4,2.2
Isaac Kako,Essendon,6,2.5,2.69,2.62,2.49,1.88
Kyle Langford,Essendon,6,2.23,1.62,2.18,4.03,2.05
Nicholas Martin,Essendon,6,2.85,2.08,3.44,4.0,2.42
Archie May,Essendon,6,2.29,1.62,1.95,3.14,2.62
Andrew McGrath,Essendon,6,2.78,2.88,2.92,2.38,2.73
Ben McKay,Essendon,6,2.44,1.91,2.19,3.01,2.35
Liam McMahon,Essendon,6,2.04,1.68,2.32,1.99,2.06
Zachary Merrett,Essendon,6,2.83,2.71,3.13,2.46,2.88
Jayden Nguyen,Essendon,6,1.91,2.13,2.57,1.23,1.18
Darcy Parish,Essendon,6,2.45,2.67,2.55,2.57,1.81
Will Setterfield,Essendon,6,2.68,2.36,2.46,2.73,3.54
Elijah Tsatas,Essendon,6,3.01,3.65,2.78,2.16,2.87
Rhys Unwin,Essendon,6,2.09,2.06,2.13,1.7,2.56
Vigo Visentini,Essendon,6,2.32,2.41,2.05,2.07,3.28
Peter Wright,Essendon,6,2.71,2.31,3.06,2.71,2.65
Jye Amiss,Fremantle,6,2.41,2.33,2.6,2.43,1.87
Bailey Banfield,Fremantle,6,2.23,2.47,2.16,1.73,2.39
Shai Bolton,Fremantle,6,2.59,2.81,2.95,2.0,2.13
Andrew Brayshaw,Fremantle,6,2.66,2.5,2.66,2.19,3.27
Jaren Carr,Fremantle,6,2.14,2.59,2.15,1.94,1.81
Heath Chapman,Fremantle,6,2.39,2.36,2.34,2.5,2.44
Jordan Clark,Fremantle,6,2.82,3.31,2.77,2.05,2.85
Brennan Cox,Fremantle,6,2.86,2.69,2.42,2.44,3.51
Mason Cox,Fremantle,6,2.81,3.48,2.25,2.97,2.59
Sean Darcy,Fremantle,6,1.97,1.71,1.95,2.07,2.08
Hugh Davies,Fremantle,6,2.6,2.74,2.8,2.34,2.65
Josh Draper,Fremantle,6,2.01,2.26,2.78,1.79,1.72
Isaiah Dudley,Fremantle,6,2.59,2.35,3.15,1.84,2.74
Neil Erasmus,Fremantle,6,2.56,3.45,2.38,2.05,1.93
Michael Frederick,Fremantle,6,2.58,2.35,2.81,2.6,2.46
Luke Jackson,Fremantle,6,2.92,3.63,3.08,2.49,2.85
Matt Johnson,Fremantle,6,2.46,2.53,2.54,2.27,2.37
Oscar McDonald,Fremantle,6,2.3,1.91,1.68,2.15,2.91
Judd McVee,Fremantle,6,2.38,2.93,2.16,2.33,2.16
Ollie Murphy,Fremantle,6,2.03,1.6,1.82,1.95,2.43
Tobyn Murray,Fremantle,6,2.04,1.87,2.04,1.66,2.87
Charlie Nicholls,Fremantle,6,2.16,1.94,2.4,2.06,2.18
Nathan O'Driscoll,Fremantle,6,2.7,3.33,2.51,1.83,2.74
Jaeger O'Meara,Fremantle,6,2.43,2.58,2.41,2.19,2.4
Alex Pearce,Fremantle,6,2.81,2.77,2.14,3.51,2.53
Murphy Reid,Fremantle,6,3.08,4.08,3.02,2.09,2.52
Aiden Riddle,Fremantle,6,2.31,2.13,2.05,2.66,2.65
Luke Ryan,Fremantle,6,2.58,1.74,2.77,3.37,2.68
Caleb Serong,Fremantle,6,2.9,3.45,2.8,2.18,2.65
Jeremy Sharp,Fremantle,6,2.95,3.44,3.22,2.01,2.4
Cooper Simpson,Fremantle,6,2.3,2.14,2.62,1.55,2.46
Sam Sturt,Fremantle,6,2.11,2.35,2.22,1.74,1.87
Sam Switkowski,Fremantle,6,2.3,2.34,2.19,2.19,2.62
Josh Treacy,Fremantle,6,3.44,3.36,3.35,3.66,3.28
Patrick Voss,Fremantle,6,2.46,2.85,2.39,1.93,3.38
