Player,Team,Overall_Rating,data_provider_id,Athleticism_Rating,Kicking_Rating,Marking_Rating,Handballing_Rating,Tackling & Pressure_Rating,Hit-Ups & Groundball_Rating,Ruck_Rating,Ball Winning,Stoppage,Contest,Power,Receives,Ball Use,Handballing,Kicking,Goal Kicking,Connecting,Aerial,Marking,Contested,Moks,Ruck,Defence,Pressure,Tackling,Intercepting,Neutralise,Position
Oliver Henry,Geelong,2.24,O.Henry 29/7/2002,,,,,,,,2.66,3.07,2.71,1.91,2.61,2.4,2.18,2.24,2.39,2.84,1.74,1.21,1.81,1.99,2.02,2.15,2.5,2.53,1.5,1.44,KF
Lennox Hoffman,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hunter Holmes,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Holmes,Geelong,3.12,M.Holmes 29/8/2002,,,,,,,,3.28,3.44,2.85,2.33,4.05,3.09,3.02,3.11,2.49,3.74,2.96,3.88,2.03,3.44,2.89,3.03,3.24,3.02,3.3,2.02,M
Lawson Humphries,Geelong,2.33,L.Humphries 24/4/2003,,,,,,,,2.0,1.81,1.86,1.38,2.3,2.27,2.42,2.22,1.96,2.24,2.53,2.43,2.95,2.15,2.48,2.64,3.09,3.23,1.62,2.5,GD
Mitchell Knevitt,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Kolodjashnij,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Shaun Mannagh,Geelong,3.01,S.Mannagh 6/8/1997,,,,,,,,3.09,3.58,3.27,2.22,2.92,3.16,2.36,3.06,3.58,3.21,2.86,2.53,2.86,3.45,2.47,2.71,2.77,2.82,3.14,2.04,GF
Jack Martin,Geelong,2.63,J.Martin 29/1/1995,,,,,,,,2.67,2.68,2.71,2.8,2.59,2.53,2.34,2.33,3.02,2.07,2.93,3.41,2.96,2.04,2.47,2.38,2.2,2.4,1.85,3.08,GF
Keighton Matofai-Forbes,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jesse Mellor,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gryan Miers,Geelong,3.15,G.Miers 30/3/1999,,,,,,,,3.45,3.24,2.57,1.91,4.61,2.83,3.49,3.93,1.15,3.49,2.85,3.63,1.97,3.45,2.47,3.72,3.87,4.09,3.1,2.8,GF
Jacob Molier,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oisin Mullin,Geelong,2.02,O.Mullin 11/2/2000,,,,,,,,1.92,3.2,2.03,2.51,1.29,1.77,1.52,2.17,1.96,1.39,2.02,2.1,1.82,2.17,2.48,2.46,3.18,2.84,1.74,1.87,GD
Shannon Neale,Geelong,2.89,S.Neale 25/7/2002,,,,,,,,3.04,3.88,3.26,3.42,1.66,2.58,3.61,1.86,2.85,2.2,3.24,1.94,3.55,1.99,4.85,2.61,2.48,2.61,1.83,3.38,KF
Mark O'Connor,Geelong,2.28,M.O'Connor 17/1/1997,,,,,,,,2.35,3.25,2.77,2.22,1.63,1.95,2.35,1.99,1.84,1.87,2.42,2.61,2.11,2.3,2.5,2.65,2.59,3.06,3.13,1.92,W
Connor O'Sullivan,Geelong,2.78,C.O'Sullivan 19/5/2005,,,,,,,,3.06,2.44,3.62,2.75,2.96,2.7,2.85,2.65,2.09,2.92,2.74,2.8,3.27,2.1,2.38,2.7,3.43,3.25,2.93,2.19,KD
Joe Pike,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jay Polkinghorne,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Smith,Geelong,2.74,B.Smith 7/12/2000,,,,,,,,2.92,2.8,3.62,1.56,3.19,2.63,1.92,3.22,2.1,3.03,2.12,2.48,2.03,1.68,2.43,3.07,2.86,3.09,2.31,4.58,M
Rhys Stanley,Geelong,2.12,R.Stanley 1/12/1990,,,,,,,,2.05,1.98,1.79,2.52,2.02,2.19,1.39,2.44,2.5,2.45,2.16,2.4,2.33,2.03,2.07,1.97,1.77,1.87,1.45,2.44,R
Tyson Stengle,Geelong,2.82,T.Stengle 19/10/1998,,,,,,,,2.79,2.48,2.89,2.86,2.85,3.04,2.35,2.84,3.73,2.59,2.44,2.65,2.37,2.25,2.45,2.86,2.89,2.99,2.45,2.72,GF
George Stevens,Geelong,2.24,G.Stevens 14/4/2005,,,,,,,,2.26,2.68,2.75,2.24,1.18,2.8,2.65,3.07,2.91,2.4,1.84,2.17,1.83,1.29,2.41,1.64,1.94,1.6,0.96,1.32,M
Thomas Stewart,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Wiltshire,Geelong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James Worpel,Geelong,2.46,J.Worpel 24/1/1999,,,,,,,,2.87,3.25,2.9,2.74,2.38,2.09,2.22,1.81,1.98,2.55,1.72,1.32,1.98,1.8,2.46,2.87,3.03,2.72,2.8,2.92,M
Oscar Adams,Gold Coast,1.86,O.Adams 23/7/2003,,,,,,,,2.15,1.81,2.81,2.43,1.48,2.37,3.21,1.72,2.09,1.91,1.3,1.21,1.27,1.39,2.38,1.97,2.54,2.76,1.63,1.79,KD
Beau Addinsall,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Noah Anderson,Gold Coast,2.8,N.Anderson 17/2/2001,,,,,,,,3.04,3.12,3.32,2.29,3.12,3.13,2.68,3.09,3.41,3.48,2.45,2.93,2.03,2.56,2.43,2.15,2.25,2.0,2.37,2.17,M
Mac Andrew,Gold Coast,2.87,M.Andrew 4/12/2003,,,,,,,,3.87,3.83,3.86,3.35,4.17,3.54,4.63,2.54,3.49,3.17,1.92,1.62,1.91,2.15,2.38,2.83,2.81,2.43,3.19,2.73,KD
Charlie Ballard,Gold Coast,2.61,C.Ballard 23/7/1999,,,,,,,,2.42,2.57,2.42,2.32,2.36,2.36,2.23,2.5,2.29,2.37,3.12,2.24,3.27,3.59,2.38,2.4,2.05,2.19,3.03,2.12,KD
Cooper Bell,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Clohesy,Gold Coast,2.55,S.Clohesy 12/12/2002,,,,,,,,2.16,1.69,1.73,1.77,2.82,2.43,2.42,3.07,2.74,1.79,2.85,3.27,2.11,2.66,2.5,3.11,2.61,2.53,4.07,2.87,W
Samuel Collins,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Koby Coulson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alex Davies,Gold Coast,2.41,A.Davies 18/3/2002,,,,,,,,2.55,2.75,2.84,2.17,2.23,2.15,2.42,1.68,2.39,2.41,1.55,0.85,2.03,1.68,3.08,3.18,3.01,3.19,3.53,3.52,M
Asher Eastham,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Zak Evans,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jy Farrar,Gold Coast,1.91,J.Farrar 7/12/1996,,,,,,,,1.65,2.05,1.51,1.48,1.58,1.87,1.84,2.08,1.77,1.64,2.1,2.29,1.97,2.04,2.47,2.29,2.97,1.9,1.48,2.28,GF
Caleb Graham,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Graham,Gold Coast,2.5,W.Graham 27/7/2005,,,,,,,,2.44,2.65,2.64,2.81,2.08,2.1,2.36,2.26,1.56,2.72,2.56,2.23,3.06,2.04,2.47,3.51,3.7,3.71,2.85,2.94,GF
Lachlan Gulbin,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elliott Himmelberg,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicholas Holman,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bailey Humphrey,Gold Coast,2.96,B.Humphrey 11/9/2004,,,,,,,,3.07,2.54,3.16,4.49,2.9,2.78,1.3,2.06,4.07,2.94,3.21,3.8,3.28,2.04,2.47,2.84,2.79,2.45,4.6,2.82,GF
Joel Jeffrey,Gold Coast,2.84,J.Jeffrey 12/3/2002,,,,,,,,3.32,2.9,2.97,3.67,3.6,2.91,2.27,3.29,3.19,3.25,2.44,2.98,1.76,2.62,2.48,2.49,2.85,2.59,1.86,2.68,GD
Ben Jepson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben King,Gold Coast,2.67,B.King 7/7/2000,,,,,,,,2.01,2.01,1.92,2.06,2.11,3.78,1.76,3.17,5.0,1.88,2.3,2.17,2.72,1.99,2.02,1.55,1.13,1.54,1.5,2.25,KF
Max Knobel,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caleb Lewis,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Leo Lombard,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ben Long,Gold Coast,2.48,B.Long 21/8/1997,,,,,,,,2.14,1.96,2.66,1.91,1.89,2.53,3.33,1.89,2.73,2.75,2.42,2.06,2.87,2.04,2.47,3.15,2.93,3.32,2.73,3.51,GF
Touk Miller,Gold Coast,2.76,T.Miller 22/2/1996,,,,,,,,2.58,2.3,2.07,2.15,3.73,3.23,3.99,2.77,2.84,3.46,2.96,3.09,3.04,2.56,2.43,2.23,2.14,2.24,2.34,2.43,M
Ned Moyle,Gold Coast,2.2,N.Moyle 15/2/2002,,,,,,,,1.46,0.3,1.4,3.98,0.91,2.01,2.09,2.08,2.5,1.35,2.65,3.18,3.69,2.32,2.08,2.29,1.63,2.17,2.21,2.8,R
Jai Murray,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
John Noble,Gold Coast,2.64,J.Noble 25/3/1997,,,,,,,,2.66,1.96,1.83,2.11,3.57,3.33,4.13,2.33,5.0,2.79,1.99,2.79,1.82,1.27,2.48,2.06,2.23,1.98,1.86,2.19,GD
Dylan Patterson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Christian Petracca,Gold Coast,3.03,C.Petracca 4/1/1996,,,,,,,,2.84,2.93,3.03,2.65,2.63,3.55,3.12,3.18,5.0,3.29,3.46,2.63,4.12,3.44,2.43,2.26,2.32,1.99,2.71,2.7,M
Wil Powell,Gold Coast,2.51,W.Powell 26/8/1999,,,,,,,,2.2,1.94,2.25,2.82,2.16,2.43,2.26,2.72,2.05,2.49,2.31,2.53,2.03,2.56,2.43,3.3,3.2,3.53,2.86,3.26,M
Ethan Read,Gold Coast,2.62,E.Read 7/7/2005,,,,,,,,2.57,3.14,2.16,1.5,3.2,2.33,3.17,2.02,2.26,2.52,2.91,2.93,2.44,3.46,3.21,2.91,2.92,2.88,2.99,2.9,KF
Daniel Rioli,Gold Coast,2.52,D.Rioli 16/4/1997,,,,,,,,2.38,2.31,2.0,2.13,2.72,2.82,3.11,2.28,3.78,2.8,1.68,1.51,1.82,1.71,2.48,2.72,3.5,3.32,1.4,2.49,GD
Jake Rogers,Gold Coast,2.57,J.Rogers 2/3/2005,,,,,,,,2.57,2.74,2.28,2.59,2.71,2.68,3.42,2.72,2.33,2.68,2.02,2.08,1.97,2.04,2.47,3.05,3.07,3.25,2.49,2.85,GF
Matt Rowell,Gold Coast,3.3,M.Rowell 1/7/2001,,,,,,,,3.83,4.46,4.22,3.6,2.68,2.88,3.5,2.62,2.38,3.07,1.91,1.13,2.07,2.9,2.41,4.04,4.33,4.17,3.38,2.97,M
Avery Thomas,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jamarra Ugle-Hagan,Gold Coast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bodhi Uwland,Gold Coast,3.05,B.Uwland 25/7/2003,,,,,,,,2.81,2.62,3.02,2.51,2.8,2.89,3.32,3.15,1.96,2.14,4.04,3.59,3.79,4.84,2.48,2.92,2.66,2.53,3.84,2.68,GD
Zeke Uwland,Gold Coast,2.13,,,,,,,,,2.14,1.59,2.4,3.39,1.92,2.25,2.06,1.98,1.86,2.7,1.9,1.72,1.76,2.3,2.5,2.06,1.62,1.88,2.95,1.58,
Jed Walter,Gold Coast,2.17,J.Walter 8/6/2005,,,,,,,,2.17,1.54,2.68,2.73,1.76,2.14,1.58,2.29,2.2,2.08,2.08,1.68,2.38,2.04,2.07,2.48,2.42,2.15,2.66,3.03,KF
Lachlan Weller,Gold Coast,2.22,,,,,,,,,1.98,2.58,2.31,2.72,1.25,2.42,2.22,2.54,1.82,2.69,2.21,2.19,2.11,2.3,2.5,2.22,2.05,2.62,2.25,2.02,
Jarrod Witts,Gold Coast,2.75,J.Witts 13/9/1992,,,,,,,,2.95,3.71,3.16,2.48,2.2,2.14,1.93,1.96,2.32,2.35,2.96,1.86,2.67,1.98,4.01,2.99,2.3,2.63,2.23,4.08,R
Leek Aleer,GWS Giants,2.4,L.Aleer 21/8/2001,,,,,,,,2.47,2.15,2.98,2.82,1.9,2.52,2.9,2.49,1.95,1.74,2.36,1.82,2.59,2.49,2.34,2.34,2.67,2.31,2.89,1.92,KD
Cody Angove,GWS Giants,1.99,C.Angove 28/5/2006,,,,,,,,2.1,1.23,2.39,1.9,2.36,1.8,2.31,1.37,1.38,3.29,1.93,1.24,1.8,3.41,2.45,2.27,1.97,2.26,3.83,1.96,GF
Ryan Angwin,GWS Giants,2.84,R.Angwin 12/12/2002,,,,,,,,3.2,,,,,2.38,,,,,2.38,,,,,3.45,,,,,W
Lachlan Ash,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby Bedford,GWS Giants,2.01,T.Bedford 27/5/2000,,,,,,,,1.5,,,,,2.21,,,,,1.89,,,,,2.69,,,,,M
Kieren Briggs,GWS Giants,2.35,K.Briggs 6/10/1999,,,,,,,,2.26,2.76,2.05,2.7,2.4,2.36,2.22,2.65,1.91,2.31,2.49,2.72,2.42,2.44,2.63,2.12,2.17,2.35,1.89,1.88,R
Callum Brown,GWS Giants,1.97,C.Brown 15/8/2000,,,,,,,,1.71,1.39,1.68,1.7,1.9,1.91,1.97,2.13,1.59,2.04,2.13,2.44,1.92,2.04,3.1,2.41,2.77,2.3,2.03,2.13,GF
Jack Buckley,GWS Giants,2.72,J.Buckley 17/12/1997,,,,,,,,2.43,1.81,2.27,2.55,2.95,2.64,2.96,2.49,2.09,2.55,3.17,3.39,3.16,3.02,2.38,2.54,2.37,2.29,2.58,2.64,KD
Aaron Cadman,GWS Giants,2.62,A.Cadman 3/3/2004,,,,,,,,2.26,,,,,2.83,,,,,2.71,,,,,2.47,,,,,KF
Finn Callaghan,GWS Giants,2.97,F.Callaghan 26/4/2003,,,,,,,,2.87,,,,,3.19,,,,,3.13,,,,,2.69,,,,,M
Stephen Coniglio,GWS Giants,2.22,S.Coniglio 15/12/1993,,,,,,,,2.03,1.78,1.91,1.43,2.87,2.34,2.36,2.23,2.72,2.13,2.33,3.25,1.91,1.68,2.43,2.3,2.29,2.39,1.89,2.42,M
Brent Daniels,GWS Giants,2.45,B.Daniels 9/3/1999,,,,,,,,2.86,4.43,2.63,2.29,2.4,2.37,3.21,2.84,1.3,2.92,2.18,2.16,2.42,1.67,2.45,2.2,2.53,2.18,2.13,1.52,GF
Finnegan Davis,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Josaia Delana,GWS Giants,1.88,,,,,,,,,1.73,1.81,1.72,2.76,1.45,1.74,1.72,2.29,1.03,2.14,1.69,1.14,1.97,2.04,2.47,2.77,3.07,2.83,2.9,1.83,
Joseph Fonti,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phoenix Gothard,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Green,GWS Giants,3.14,T.Green 23/1/2001,,,,,,,,4.1,5.0,4.08,2.96,3.38,3.04,3.31,2.83,2.9,3.19,2.1,2.13,1.95,2.4,3.12,2.38,2.39,2.23,2.99,2.36,M
Toby Greene,GWS Giants,2.42,T.Greene 25/9/1993,,,,,,,,2.8,3.08,2.76,2.28,2.76,2.22,1.72,2.01,2.58,2.85,2.14,2.18,2.03,2.34,2.43,2.26,2.22,2.15,2.36,2.8,M
Max Gruzewski,GWS Giants,2.19,M.Gruzewski 21/7/2004,,,,,,,,1.75,1.94,1.47,2.39,1.68,2.53,2.28,2.2,1.89,1.97,2.22,2.19,2.78,1.99,2.02,1.98,1.78,1.85,1.5,2.96,KF
Riley Hamilton,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oliver Hannaford,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Himmelberg,GWS Giants,2.45,,,,,,,,,2.2,1.91,2.29,2.1,2.26,2.39,2.77,2.18,1.96,2.31,2.77,2.86,2.54,2.94,2.48,2.6,2.11,2.29,2.73,3.53,
Jesse Hogan,GWS Giants,2.18,J.Hogan 12/2/1995,,,,,,,,1.95,1.76,1.97,2.37,1.84,2.16,1.75,2.43,2.14,2.06,2.4,2.3,2.72,2.4,2.04,2.16,1.96,2.22,2.86,1.83,KF
Connor Idun,GWS Giants,2.9,C.Idun 29/7/2000,,,,,,,,2.72,,,,,2.93,,,,,3.39,,,,,2.73,,,,,GD
Darcy Jones,GWS Giants,2.77,D.Jones 3/4/2004,,,,,,,,3.28,,,,,2.69,,,,,1.91,,,,,3.13,,,,,GF
Joshua Kelly,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jayden Laverde,GWS Giants,2.63,J.Laverde 12/4/1996,,,,,,,,2.35,2.48,1.69,1.88,3.25,2.89,2.94,3.16,2.09,2.42,2.94,3.56,2.51,2.98,2.38,2.41,2.94,2.66,2.17,2.38,KD
James Leake,GWS Giants,1.57,J.Leake 2/10/2005,,,,,,,,2.03,,,,,1.63,,,,,1.37,,,,,1.13,,,,,GD
Nick Madden,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Toby McMullin,GWS Giants,2.01,T.McMullin 6/8/2004,,,,,,,,2.08,2.03,2.51,2.36,1.7,2.12,1.77,2.11,1.72,2.41,1.63,1.46,2.01,1.68,2.54,2.01,2.01,2.75,1.65,1.88,W
Xavier O'Halloran,GWS Giants,1.83,X.O'Halloran 11/7/2000,,,,,,,,1.59,1.28,1.6,1.94,1.82,1.89,1.9,1.7,2.37,1.73,2.47,3.1,2.03,2.34,2.43,1.7,1.38,1.82,2.33,1.85,M
Clayton Oliver,GWS Giants,3.09,C.Oliver 22/7/1997,,,,,,,,3.85,4.84,4.17,2.21,3.14,2.98,4.64,2.32,2.7,2.36,2.89,1.88,3.91,2.37,2.43,2.05,2.07,2.0,2.0,2.22,M
Harrison Oliver,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Ough,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jake Riccardi,GWS Giants,2.38,J.Riccardi 7/11/1999,,,,,,,,2.01,1.15,1.64,1.9,3.5,3.36,2.58,3.38,4.36,3.12,2.07,4.28,2.16,1.58,1.77,2.06,2.38,1.98,1.81,2.09,R
Harry Rowston,GWS Giants,1.97,H.Rowston 12/8/2004,,,,,,,,1.56,1.1,1.07,2.89,1.88,2.28,2.3,2.1,3.12,1.74,2.45,3.44,2.03,1.68,2.43,1.86,1.81,1.82,1.57,2.53,M
Logan Smith,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Stone,GWS Giants,1.97,C.Stone 22/4/2002,,,,,,,,1.88,,,,,2.05,,,,,1.89,,,,,2.01,,,,,GD
Jake Stringer,GWS Giants,2.53,J.Stringer 25/4/1994,,,,,,,,2.95,2.69,3.0,3.47,2.82,2.68,1.86,2.67,2.9,2.48,1.94,2.12,1.54,2.4,2.02,2.75,2.74,2.72,2.92,2.69,KF
Oskar Taylor,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Taylor,GWS Giants,3.6,S.Taylor 5/5/1999,,,,,,,,3.21,2.72,3.87,2.34,3.2,3.03,3.67,2.66,2.28,2.7,4.08,3.15,4.43,4.34,2.34,3.65,3.32,3.25,4.46,3.32,KD
Harvey Thomas,GWS Giants,2.81,H.Thomas 8/8/2005,,,,,,,,3.23,4.27,2.15,2.17,3.78,3.0,3.46,3.33,2.78,2.73,2.28,2.52,1.98,2.08,2.5,2.28,2.95,1.93,2.09,2.24,W
Nathan Wardius,GWS Giants,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lachie Whitfield,GWS Giants,2.86,L.Whitfield 18/7/1994,,,,,,,,3.01,2.27,2.9,1.84,3.59,3.21,4.17,2.64,1.96,3.18,2.26,2.4,2.42,1.93,2.48,2.57,3.09,2.73,2.56,1.7,GD
Karl Amon,Hawthorn,2.3,K.Amon 19/8/1995,,,,,,,,2.15,2.21,1.44,2.03,2.64,2.61,2.47,2.15,2.54,3.71,1.82,1.91,1.82,1.71,2.48,2.32,3.29,2.95,0.75,2.11,GD
Cody Anderson,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tom Barrass,Hawthorn,2.78,T.Barrass 8/10/1995,,,,,,,,2.07,1.81,2.25,2.77,1.67,2.29,2.11,2.58,2.09,2.08,3.36,2.41,3.11,4.32,2.38,2.9,1.76,1.7,3.48,3.16,KD
Josh Battle,Hawthorn,2.43,J.Battle 1/9/1998,,,,,,,,2.87,1.81,2.87,2.09,3.97,3.38,3.57,3.15,3.5,3.43,2.15,2.98,1.9,1.82,2.38,2.01,2.83,2.79,2.17,1.46,KD
James Blanck,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sam Butler,Hawthorn,2.03,S.Butler 10/2/2003,,,,,,,,1.49,0.96,1.13,3.67,1.28,2.13,1.31,2.74,2.84,1.38,4.06,4.01,3.97,4.35,2.43,1.32,1.03,1.48,0.87,2.27,M
Mabior Chol,Hawthorn,2.98,M.Chol 29/1/1997,,,,,,,,3.4,5.0,3.47,2.73,1.7,2.56,1.7,2.76,2.68,2.41,3.14,2.43,4.46,1.99,2.71,2.91,2.72,3.22,2.15,3.23,KF
Massimo D'Ambrosio,Hawthorn,2.39,M.D'Ambrosio 5/6/2003,,,,,,,,2.84,3.03,3.22,2.78,2.47,2.27,2.57,2.24,2.09,2.31,1.99,2.04,1.94,1.94,2.5,2.21,1.96,2.22,2.46,2.13,W
Jack Dalton,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Will Day,Hawthorn,3.15,W.Day 5/6/2001,,,,,,,,3.02,3.28,3.65,3.34,1.84,2.81,2.84,2.4,3.67,2.63,4.1,2.17,4.97,5.0,2.41,3.2,2.88,2.81,4.22,5.0,M
Calsher Dear,Hawthorn,2.15,C.Dear 4/8/2005,,,,,,,,2.02,1.88,2.0,2.51,1.9,2.1,2.15,2.04,2.23,1.76,2.15,1.37,2.75,2.26,2.02,2.61,2.63,2.5,2.55,2.84,KF
Jack Ginnivan,Hawthorn,2.84,J.Ginnivan 9/12/2002,,,,,,,,3.24,3.21,3.09,2.25,3.61,3.02,2.96,3.31,2.6,3.4,2.51,3.49,1.97,2.04,3.1,2.04,1.79,1.97,2.66,2.38,GF
Ollie Greeves,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Gunston,Hawthorn,2.83,J.Gunston 16/10/1991,,,,,,,,2.31,1.76,2.27,2.64,2.71,3.69,1.42,3.27,4.78,2.25,2.62,3.7,2.53,1.99,2.02,1.8,1.67,1.68,2.14,1.96,KF
Blake Hardwick,Hawthorn,2.63,B.Hardwick 5/2/1997,,,,,,,,2.52,2.21,2.82,2.99,2.32,2.48,2.36,2.73,2.49,2.27,3.27,2.93,3.8,3.05,2.48,2.56,2.52,2.18,3.35,2.19,GD
Matt Hill,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry Hustwaite,Hawthorn,1.82,H.Hustwaite 20/7/2004,,,,,,,,1.68,1.78,1.52,2.1,1.47,1.72,2.68,1.53,1.35,1.21,1.73,1.84,1.83,1.29,2.53,2.3,2.42,2.34,1.38,2.63,M
Jarman Impey,Hawthorn,2.72,J.Impey 9/7/1995,,,,,,,,2.86,2.67,3.13,2.06,2.93,2.4,2.4,1.99,2.49,3.1,3.2,2.97,2.77,3.95,2.48,2.71,2.61,3.06,2.77,2.26,GD
Matthew LeRay,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mitchell Lewis,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Connor MacDonald,Hawthorn,3.04,C.Macdonald 13/1/2003,,,,,,,,3.56,3.94,3.39,1.85,3.93,2.94,2.96,3.29,2.3,3.59,2.75,3.11,2.79,2.04,2.47,2.59,2.45,2.91,2.61,2.04,GF
Bailey Macdonald,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Mackenzie,Hawthorn,2.45,,,,,,,,,2.48,2.93,2.35,2.4,2.01,2.43,2.29,2.69,2.37,2.23,2.15,2.58,2.03,1.68,2.43,2.66,3.0,2.91,0.06,2.92,
Finn Maginness,Hawthorn,2.5,F.Maginness 23/2/2001,,,,,,,,3.15,2.68,3.37,2.08,3.49,2.11,3.22,2.04,1.54,2.49,2.35,1.93,2.35,3.07,2.45,2.32,2.17,2.06,3.48,2.59,GF
William McCabe,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lloyd Meek,Hawthorn,2.57,L.Meek 22/4/1998,,,,,,,,2.17,2.29,2.26,2.17,1.91,2.3,2.21,2.83,2.18,2.0,2.98,2.67,3.16,3.41,2.68,2.47,2.48,2.5,2.88,2.21,R
Dylan Moore,Hawthorn,2.93,D.Moore 4/8/1999,,,,,,,,3.11,3.0,3.05,1.84,3.54,3.38,3.97,3.59,2.91,3.38,2.26,2.83,1.91,2.04,2.47,2.41,2.31,2.67,2.33,2.04,GF
Harry Morrison,Hawthorn,2.7,H.Morrison 12/11/1998,,,,,,,,2.43,2.18,2.33,2.61,2.59,2.72,3.02,2.7,2.38,2.84,2.93,2.53,3.2,3.43,2.54,2.91,2.38,3.0,3.41,2.7,W
Noah Mraz,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cameron Nairn,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Conor Nash,Hawthorn,2.63,C.Nash 28/7/1998,,,,,,,,3.08,3.72,3.4,2.51,2.18,2.22,2.9,2.02,2.05,1.88,2.02,2.21,2.03,1.68,2.66,2.9,2.71,3.18,2.85,2.59,M
Jai Newcombe,Hawthorn,2.64,J.Newcombe 2/8/2001,,,,,,,,2.93,3.47,2.76,2.66,2.51,2.99,3.09,3.18,2.53,2.96,2.18,2.65,2.03,1.68,2.43,1.97,2.06,2.13,1.05,1.85,M
Flynn Perez,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Max Ramsden,Hawthorn,2.71,M.Ramsden 19/4/2003,,,,,,,,3.05,4.26,3.52,2.48,1.53,2.16,1.82,2.51,2.06,2.12,2.95,1.99,4.29,1.77,2.75,3.03,2.86,2.48,2.35,4.77,KF
Ned Reeves,Hawthorn,2.32,,,,,,,,,2.07,1.85,1.79,2.61,2.2,2.94,2.98,2.46,3.53,2.78,2.17,1.98,1.56,1.58,2.98,2.03,1.92,2.27,2.38,1.72,
Bodie Ryan,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Aidan Schubert,Hawthorn,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
