Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Hawthorn,37,Tom Barrass,1995-10-08,197.0,Defender,180,30yr 6mth,Claremont,2028.0,Unrestricted Free Agent,2013.0,National,3.0,43.0,2.93,T.Barrass 8/10/1995,HFC,2026,KD,2.45,2.33,3.52,2.95,1.78,2.93,2.77,2.16,1.98,2.81,2.04,2.11,2.77,3.15,4.46,2.37,2.34,2.37,3.95,2.61
Hawthorn,24,Josh Battle,1998-09-01,193.0,Defender,154,27yr 7mth,Dandenong Stingrays,2030.0,Non-Free Agent,2016.0,National,2.0,39.0,2.64,J.Battle 1/9/1998,HFC,2026,KD,3.06,3.31,2.76,2.01,1.78,3.39,2.24,3.95,3.37,3.02,3.8,3.69,2.9,3.19,2.18,2.37,2.69,2.77,2.54,1.26
Hawthorn,36,James Blanck,2000-11-20,196.0,Defender,24,25yr 4mth,Box Hill Hawks,2026.0,Non-Free Agent,2022.0,Mid-Season,2.0,20.0,2.42,J.Blanck 20/11/2000,BH VFL,2025,KD,2.29,2.24,2.45,2.54,2.06,2.5,3.45,1.6,2.31,2.26,2.04,2.03,1.74,2.98,2.35,2.44,2.25,2.17,2.61,2.69
Hawthorn,30,Sam Butler,2003-02-10,184.0,MidfieldForward,30,23yr 2mth,GWV Rebels,2027.0,Non-Free Agent,2021.0,National,2.0,23.0,1.97,S.Butler 10/2/2003,HFC,2026,M,1.49,1.91,3.45,1.81,1.08,1.17,2.89,1.53,1.14,2.24,2.63,1.59,3.6,3.33,3.46,2.44,1.71,2.11,0.76,2.01
Hawthorn,18,Mabior Chol,1997-01-29,200.0,Forward,113,29yr 2mth,Aspley,2027.0,Unrestricted Free Agent,2018.0,Rookie,3.0,45.0,2.62,M.Chol 29/1/1997,HFC,2026,KF,2.86,2.37,2.76,2.42,4.2,2.73,2.82,1.73,2.13,2.44,2.4,2.34,2.34,3.65,1.88,2.47,2.28,2.49,1.81,2.96
Hawthorn,16,Massimo D'Ambrosio,2003-06-05,178.0,Midfield,71,22yr 10mth,Western Jets,2028.0,Non-Free Agent,2022.0,Mid-Season,1.0,3.0,2.71,M.D'Ambrosio 5/6/2003,HFC,2026,W,2.76,2.88,2.43,2.57,3.21,2.98,2.88,2.33,2.37,3.12,1.96,3.3,2.78,1.77,2.29,2.5,2.62,3.08,2.52,2.24
Hawthorn,34,Jack Dalton,2007-04-05,178.0,Midfield,1,19yr,Sandringham Dragons,2027.0,Unknown,2025.0,National,2.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,12,Will Day,2001-06-05,191.0,Midfield,76,24yr 10mth,West Adelaide,2027.0,Restricted Free Agent,2019.0,National,1.0,13.0,3.16,W.Day 5/6/2001,HFC,2025,M,3.03,2.82,4.09,3.2,3.29,3.65,3.34,1.85,2.85,2.41,3.66,2.65,2.17,4.97,5.0,2.41,2.88,2.81,4.22,5.0
Hawthorn,13,Calsher Dear,2005-08-04,195.0,Forward,26,20yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,4.0,56.0,2.41,C.Dear 4/8/2005,BH VFL,2026,KF,2.88,2.39,1.84,3.03,2.05,3.16,4.03,2.64,2.58,2.45,2.12,3.07,2.29,1.37,1.99,1.98,3.1,3.61,2.5,2.32
Hawthorn,33,Jack Ginnivan,2002-12-09,185.0,Forward,95,23yr 4mth,Bendigo Pioneers,2027.0,Non-Free Agent,2020.0,Rookie,1.0,13.0,3.23,J.Ginnivan 9/12/2002,HFC,2026,GF,3.83,3.42,2.8,2.16,4.29,3.63,2.8,4.01,2.92,3.84,3.0,3.92,3.69,2.46,1.98,3.1,1.7,1.77,3.42,3.41
Hawthorn,35,Ollie Greeves,2007-02-07,192.0,Midfield,0,19yr 2mth,Eastern Ranges,2026.0,Unknown,2025.0,Rookie,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,19,Jack Gunston,1991-10-16,193.0,Forward,288,34yr 5mth,Sandringham,2026.0,Unrestricted Free Agent,2009.0,National,2.0,29.0,2.82,J.Gunston 16/10/1991,HFC,2026,KF,2.2,3.8,2.53,1.79,1.64,2.02,2.39,2.9,1.59,3.23,5.0,2.16,3.79,2.32,1.88,1.95,1.6,1.75,2.02,1.98
Hawthorn,15,Blake Hardwick,1997-02-05,183.0,Defender,203,29yr 2mth,Eastern Ranges,2029.0,Unrestricted Free Agent,2015.0,National,3.0,44.0,2.78,B.Hardwick 5/2/1997,HFC,2026,GD,2.64,2.52,3.02,3.12,2.7,2.92,2.65,2.42,2.14,3.05,2.19,2.44,3.2,2.94,2.91,2.48,3.28,3.29,3.04,2.78
Hawthorn,41,Matt Hill,2004-01-01,187.0,Defender,0,22yr 3mth,Melbourne Storm,2026.0,Non-Free Agent,,,,,2.07,M.Hill 1/1/2004,BH VFL,2026,GF,1.94,1.98,1.89,2.76,1.75,2.11,3.72,1.47,1.31,2.02,2.03,2.48,1.83,1.93,1.9,2.46,4.12,1.71,2.5,2.55
Hawthorn,44,Henry Hustwaite,2004-07-20,195.0,Midfield,10,21yr 8mth,Dandenong Stingrays,2026.0,Non-Free Agent,2022.0,National,2.0,37.0,1.83,H.Hustwaite 20/7/2004,HFC,2025,M,1.69,1.71,1.73,2.31,1.79,1.52,2.11,1.48,2.69,1.5,1.35,1.22,1.84,1.83,1.29,2.53,2.42,2.35,1.38,2.62
Hawthorn,4,Jarman Impey,1995-07-09,178.0,Defender,226,30yr 9mth,Murray Bushrangers,2026.0,Restricted Free Agent,2013.0,National,2.0,21.0,2.74,J.Impey 9/7/1995,HFC,2026,GD,2.88,2.61,3.41,2.39,2.81,2.9,1.82,3.12,2.8,2.17,2.19,3.24,3.21,3.01,4.12,2.48,2.21,2.38,2.87,2.05
Hawthorn,31,Matthew LeRay,2007-02-22,188.0,Midfield,0,19yr 1mth,Central District,2027.0,Unknown,2025.0,National,4.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,2,Mitchell Lewis,1998-10-14,199.0,Forward,83,27yr 6mth,Calder Cannons,2026.0,Unrestricted Free Agent,2016.0,National,5.0,76.0,2.91,M.Lewis 14/10/1998,HFC,2026,KF,2.97,2.77,3.16,2.48,2.68,2.69,3.34,3.44,4.01,3.24,2.32,2.7,4.72,3.44,1.88,1.95,1.99,2.36,2.43,3.48
Hawthorn,9,Connor MacDonald,2003-01-13,185.0,Forward,95,23yr 3mth,Dandenong Stingrays,2029.0,Restricted Free Agent,2021.0,National,2.0,26.0,3.33,C.Macdonald 13/1/2003,HFC,2026,GF,4.09,3.17,2.98,2.66,4.87,3.96,2.36,4.23,3.19,3.82,2.19,3.91,3.59,2.45,3.09,2.46,2.5,3.01,2.96,1.88
Hawthorn,42,Bailey Macdonald,2004-08-04,182.0,Defender,8,21yr 8mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,3.0,51.0,2.59,B.Macdonald 4/8/2004,BH VFL,2026,GD,2.78,2.74,1.77,2.69,2.92,2.73,2.64,2.81,2.79,2.6,3.06,2.72,2.08,1.9,1.24,2.5,3.08,2.9,2.5,2.13
Hawthorn,28,Cameron Mackenzie,2004-01-21,188.0,Midfield,49,22yr 2mth,Sandringham Dragons,2026.0,Non-Free Agent,2022.0,National,1.0,7.0,2.31,C.Mackenzie 21/1/2004,HFC,2026,M,2.37,2.23,2.08,2.5,2.63,2.28,2.36,2.09,1.95,2.51,2.25,2.06,2.51,1.94,1.62,2.44,2.93,2.6,0.39,2.51
Hawthorn,20,Finn Maginness,2001-02-23,189.0,Forward,59,25yr 1mth,Sandringham Dragons,2027.0,Restricted Free Agent,2019.0,National,2.0,29.0,3.35,F.Maginness 23/2/2001,BH VFL,2026,GF,4.56,2.89,2.53,3.09,5.0,4.85,2.46,4.39,3.0,3.71,1.74,3.55,2.68,1.93,3.61,2.46,2.75,3.88,2.5,2.15
Hawthorn,27,William McCabe,2005-09-29,197.0,Defender,0,20yr 6mth,Tanunda,2026.0,Non-Free Agent,2023.0,National,1.0,19.0,2.4,W.McCabe 29/9/2005,BH VFL,2026,KF,1.93,2.77,2.41,2.31,1.81,1.43,1.62,2.93,3.23,2.9,2.58,2.87,3.4,2.18,1.99,1.98,2.63,2.15,2.5,1.94
Hawthorn,17,Lloyd Meek,1998-04-22,203.0,Ruck,82,27yr 11mth,Gwv Rebels,2029.0,Non-Free Agent,2017.0,National,4.0,69.0,2.62,L.Meek 22/4/1998,HFC,2026,R,2.13,2.33,3.05,2.58,2.31,2.17,1.81,2.12,2.3,2.75,2.33,1.96,3.16,3.35,3.29,2.68,2.84,2.9,2.48,2.26
Hawthorn,8,Dylan Moore,1999-08-04,177.0,Forward,131,26yr 8mth,Eastern Ranges,2030.0,Unrestricted Free Agent,2017.0,National,4.0,67.0,3.02,D.Moore 4/8/1999,HFC,2026,GF,3.28,3.32,2.41,2.6,2.98,3.34,1.74,3.78,3.97,3.28,3.05,3.35,2.71,1.87,3.09,2.46,2.66,2.48,3.05,2.52
Hawthorn,1,Harry Morrison,1998-11-12,184.0,Midfield,124,27yr 5mth,Murray Bushrangers,2026.0,Unrestricted Free Agent,2016.0,National,5.0,74.0,2.62,H.Morrison 12/11/1998,BH VFL,2026,M,2.46,2.72,3.35,2.2,1.74,2.51,2.84,3.17,2.53,3.41,1.76,2.69,4.01,2.02,5.0,2.48,2.13,2.11,2.5,2.57
Hawthorn,21,Noah Mraz,2006-02-20,198.0,Defender,0,20yr 1mth,Dandenong Stingrays,2028.0,Non-Free Agent,2024.0,National,2.0,35.0,2.77,N.Mraz 20/2/2006,BH VFL,2026,KD,2.61,2.7,3.12,2.59,2.04,2.67,2.48,2.98,3.31,2.35,2.09,2.21,2.76,3.93,2.46,2.46,2.58,2.12,2.5,2.8
Hawthorn,22,Cameron Nairn,2007-10-15,188.0,MidfieldForward,0,18yr 5mth,Central District,2028.0,Unknown,2025.0,National,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,11,Conor Nash,1998-07-28,198.0,Midfield,125,27yr 8mth,Dublin,2029.0,Unrestricted Free Agent,,,,,2.5,C.Nash 28/7/1998,HFC,2026,M,2.73,2.18,1.97,2.97,3.23,2.83,2.51,2.07,2.65,2.24,1.8,1.88,2.22,1.94,1.62,2.59,2.91,3.19,2.85,2.44
Hawthorn,3,Jai Newcombe,2001-08-02,187.0,Midfield,107,24yr 8mth,Box Hill,2032.0,Unrestricted Free Agent,2021.0,Mid-Season,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,39,Flynn Perez,2001-08-25,188.0,Defender,26,24yr 7mth,Bendigo Pioneers,2026.0,Unrestricted Free Agent,2019.0,National,2.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,38,Max Ramsden,2003-04-19,203.0,Forward,9,22yr 11mth,Sandringham Dragons,2026.0,Non-Free Agent,2022.0,Mid-Season,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,7,Ned Reeves,1998-10-31,210.0,Ruck,47,27yr 5mth,Box Hill,2029.0,Unrestricted Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,26,Bodie Ryan,2005-04-20,187.0,Defender,0,20yr 11mth,Glenelg,2026.0,Non-Free Agent,2023.0,National,3.0,46.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,29,Aidan Schubert,2007-12-21,198.0,ForwardRuck,0,18yr 3mth,Central District,2028.0,Non-Free Agent,2025.0,National,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,14,Jack Scrimshaw,1998-09-04,194.0,Defender,127,27yr 7mth,Sandringham Dragons,2027.0,Restricted Free Agent,2016.0,National,1.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,6,James Sicily,1995-01-06,188.0,Defender,184,31yr 3mth,Western Jets,2027.0,Unrestricted Free Agent,2013.0,National,3.0,56.0,3.29,J.Sicily 6/1/1995,HFC,2026,KD,3.52,3.74,3.52,2.76,3.71,3.69,2.23,3.85,3.79,3.99,2.04,4.24,3.18,3.27,4.05,2.37,2.97,3.22,3.7,1.93
Hawthorn,43,Jaime Uhr-Henry,2003-03-12,209.0,Ruck,0,23yr 1mth,Dandenong Rangers,2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,25,Josh Ward,2003-08-15,183.0,Midfield,72,22yr 7mth,Northern Knights,2029.0,Restricted Free Agent,2021.0,National,1.0,7.0,2.4,J.Ward 15/8/2003,HFC,2026,M,2.33,2.36,2.64,2.4,2.07,2.01,2.11,3.16,2.65,2.47,1.49,2.68,2.75,1.94,4.0,2.44,2.14,2.39,3.99,1.85
Hawthorn,5,Nick Watson,2005-02-24,170.0,Forward,48,21yr 1mth,Eastern Ranges,2029.0,Non-Free Agent,2023.0,National,1.0,5.0,3.25,N.Watson 24/2/2005,HFC,2026,GF,3.3,3.65,2.68,2.96,3.42,3.39,3.4,3.16,2.86,3.23,4.61,3.17,3.28,2.52,1.98,2.46,3.01,3.03,2.57,2.9
Hawthorn,23,Joshua Weddle,2004-05-25,191.0,DefenderMidfield,65,21yr 10mth,Oakleigh Chargers,2030.0,Restricted Free Agent,2022.0,National,1.0,18.0,2.56,J.Weddle 25/5/2004,HFC,2026,W,2.05,3.09,2.56,2.38,1.89,2.0,2.25,2.12,2.88,2.52,3.23,3.49,2.64,3.07,2.07,2.5,2.37,2.87,2.23,2.22
Melbourne,26,Jed Adams,2004-05-14,196.0,Defender,1,21yr 11mth,Peel Thunder,2026.0,Non-Free Agent,2022.0,National,2.0,38.0,2.25,J.Adams 14/5/2004,CSY VFL,2026,KD,2.07,2.17,1.98,2.63,2.04,2.48,2.61,1.33,1.87,2.57,2.09,1.81,1.41,2.08,2.26,2.46,2.58,2.87,3.0,2.32
Melbourne,38,Oscar Berry,,196.0,Defender,0,,North Florida Ospreys,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,17,Jake Bowey,2002-09-12,175.0,Defender,84,23yr 7mth,Sandringham Dragons,2028.0,Restricted Free Agent,2020.0,National,1.0,21.0,2.94,J.Bowey 12/9/2002,MFC,2025,GD,3.53,2.99,2.15,2.76,3.74,3.69,2.99,3.48,2.99,3.34,2.28,2.73,2.55,1.82,2.07,2.46,3.0,3.15,2.84,1.75
Melbourne,29,Tom Campbell,1991-11-02,201.0,Ruck,58,34yr 5mth,Bendigo Bombers,2026.0,Unrestricted Free Agent,2012.0,National,6.0,98.0,3.06,T.Campbell 2/11/1991,CSY VFL,2025,R,3.67,2.93,2.95,2.73,4.32,4.02,3.26,2.86,3.09,2.82,2.65,3.18,2.31,2.74,3.23,3.07,2.61,2.59,2.88,2.8
Melbourne,37,Kade Chandler,2000-01-13,175.0,Forward,84,26yr 3mth,Norwood,2026.0,Restricted Free Agent,2018.0,Rookie,1.0,15.0,2.96,K.Chandler 13/1/2000,MFC,2026,GF,3.31,2.9,2.29,3.29,3.78,2.91,3.08,3.42,3.56,2.96,2.65,2.69,2.32,1.9,3.09,2.46,3.47,3.6,3.29,2.06
Melbourne,41,Paddy Cross,2003-02-14,181.0,Forward,1,23yr 2mth,Casey VFL,2026.0,Unknown,,,,,2.77,P.Cross 14/2/2003,CSY VFL,2025,GF,2.37,2.93,3.3,2.53,2.16,2.17,2.35,2.62,2.28,2.96,3.32,2.59,3.81,2.89,3.32,2.47,2.9,2.25,2.96,2.11
Melbourne,13,Jai Culley,2003-02-24,194.0,Midfield,21,23yr 1mth,Dandenong Stingrays,2028.0,Unrestricted Free Agent,2022.0,Mid-Season,1.0,1.0,2.32,J.Culley 24/2/2003,MFC,2026,W,2.8,1.88,2.5,2.25,3.08,2.24,3.33,2.95,1.63,1.99,2.25,1.67,2.11,4.12,2.07,2.5,2.06,2.82,2.0,2.25
Melbourne,31,Bayley Fritsch,1996-12-06,188.0,Forward,175,29yr 4mth,Casey Demons,2026.0,Restricted Free Agent,2017.0,National,2.0,31.0,2.82,B.Fritsch 6/12/1996,MFC,2026,GF,2.4,3.25,3.31,2.02,1.71,2.36,2.69,2.71,2.28,3.03,4.14,2.63,3.73,3.57,1.98,2.46,2.03,1.96,1.98,2.18
Melbourne,11,Max Gawn,1991-12-30,209.0,Ruck,252,34yr 3mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2009.0,National,3.0,34.0,3.78,M.Gawn 30/12/1991,MFC,2026,R,3.88,3.34,4.31,2.95,4.28,4.42,2.82,3.7,3.32,3.61,2.94,3.51,3.52,4.86,4.89,3.81,1.96,2.33,4.82,2.88
Melbourne,27,Max Heath,2002-10-24,204.0,ForwardRuck,4,23yr 5mth,Sandringham Dragons,2028.0,Non-Free Agent,2021.0,Mid-Season,1.0,7.0,2.95,M.Heath 24/10/2002,CSY VFL,2026,R,3.22,2.3,3.47,2.28,3.87,4.07,1.75,2.76,2.35,2.18,2.38,2.29,2.87,2.19,4.81,3.58,2.49,2.42,2.5,1.93
Melbourne,43,Jack Henderson,1999-10-01,176.0,Forward,5,26yr 6mth,Werribee,2026.0,Non-Free Agent,,,,,2.38,J.Henderson 1/10/1999,CSY VFL,2026,GF,2.74,2.25,2.19,2.2,3.16,2.94,2.42,2.47,4.1,2.36,1.3,2.37,1.96,1.93,3.18,2.46,2.25,2.15,2.5,2.02
Melbourne,22,Blake Howes,2003-04-07,191.0,Defender,33,23yr,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,2.0,39.0,2.25,B.Howes 7/4/2003,MFC,2026,GD,1.95,2.23,2.15,2.63,1.67,1.84,2.3,2.04,2.6,2.32,1.81,1.63,2.04,2.41,1.97,2.48,2.89,2.54,1.84,3.45
Melbourne,21,Matthew Jefferson,2004-03-08,195.0,Forward,7,22yr 1mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,15.0,1.63,M.Jefferson 8/3/2004,MFC,2025,KF,1.67,1.47,1.68,1.99,2.03,1.36,2.21,1.41,1.18,1.4,1.52,1.63,1.67,1.51,1.77,1.87,1.88,2.22,2.28,1.56
Melbourne,14,Changkuoth Jiath,1999-06-13,185.0,Defender,79,26yr 10mth,Ethiopia,2028.0,Non-Free Agent,,,,,2.03,C.Jiath 13/6/1999,MFC,2026,GD,1.86,2.02,2.51,1.91,1.86,1.45,1.93,2.12,1.58,2.25,1.81,2.51,3.16,1.78,2.62,2.48,2.36,1.5,1.61,2.34
Melbourne,42,Aidan Johnson,2000-03-09,193.0,Forward,5,26yr 1mth,Werribee,2026.0,Non-Free Agent,2024.0,National,5.0,68.0,1.97,A.Johnson 9/3/2000,MFC,2025,KF,2.36,1.43,1.72,3.6,3.88,1.76,2.73,1.45,1.46,1.17,1.57,1.4,0.51,1.62,1.77,3.06,4.16,3.59,2.36,3.7
Melbourne,44,Luker Kentfield,2005-09-10,194.0,Forward,0,20yr 7mth,Subiaco,2026.0,Non-Free Agent,2024.0,Mid-Season,1.0,11.0,2.05,L.Kentfield 10/9/2005,CSY VFL,2025,KD,1.78,2.27,2.66,1.6,2.26,1.51,2.45,1.44,1.4,2.45,5.0,2.14,3.48,2.98,1.73,2.44,2.7,2.76,1.06,1.32
Melbourne,15,Ed Langdon,1996-02-01,182.0,MidfieldForward,207,30yr 2mth,Sandringham Dragons,2028.0,Restricted Free Agent,2014.0,National,3.0,54.0,2.18,E.Langdon 1/2/1996,MFC,2026,M,1.49,2.39,3.54,2.06,0.7,1.39,2.18,2.26,1.81,2.69,2.93,2.05,4.3,3.25,2.87,2.44,2.1,1.77,3.04,2.07
Melbourne,4,Harvey Langford,2006-03-15,191.0,Midfield,27,20yr,Dandenong Stingrays,2029.0,Non-Free Agent,2024.0,National,1.0,6.0,2.16,H.Langford 15/3/2006,MFC,2026,W,2.2,2.24,2.39,1.79,3.12,2.24,2.68,1.59,1.94,1.77,3.57,2.01,2.26,3.35,1.96,2.5,2.05,2.54,0.56,2.35
Melbourne,16,Bailey Laurie,2002-03-24,179.0,Forward,13,24yr,Oakleigh Chargers,2026.0,Non-Free Agent,2020.0,National,1.0,22.0,3.34,B.Laurie 24/3/2002,CSY VFL,2025,GF,4.51,3.05,2.13,3.27,5.0,4.22,3.27,4.63,3.8,2.57,2.75,4.09,2.1,2.02,2.4,2.47,2.8,4.02,3.12,2.46
Melbourne,8,Jake Lever,1996-03-05,194.0,Defender,191,30yr 1mth,Calder Cannons,2028.0,Unrestricted Free Agent,2014.0,National,1.0,14.0,2.7,J.Lever 5/3/1996,MFC,2026,KD,2.58,2.75,2.88,2.59,1.78,2.61,3.0,2.88,2.34,3.35,2.04,2.68,3.98,1.54,3.62,2.37,3.42,2.52,3.51,1.82
Melbourne,5,Xavier Lindsay,2006-08-03,183.0,DefenderMidfield,23,19yr 8mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,National,1.0,11.0,2.16,X.Lindsay 3/8/2006,MFC,2026,GD,2.27,2.28,1.46,2.31,2.22,2.45,2.95,2.01,1.71,2.43,3.12,2.57,1.21,1.78,1.38,2.48,2.86,2.76,1.83,1.52
Melbourne,20,Thomas Matthews,2007-02-28,171.0,Forward,0,19yr 1mth,Gippsland Power,2027.0,Unknown,2025.0,National,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1,Steven May,1992-01-10,193.0,Defender,251,34yr 3mth,Southern Districts,2026.0,Restricted Free Agent,,,,,2.78,S.May 10/1/1992,MFC,2025,KD,2.34,2.97,3.21,2.59,1.76,2.41,1.77,2.93,1.94,4.15,1.95,3.36,2.95,3.09,3.53,2.34,1.7,1.6,2.76,2.99
Melbourne,23,Shane McAdam,1995-05-28,186.0,Forward,53,30yr 10mth,Sturt,2026.0,Non-Free Agent,,,,,1.98,S.McAdam 28/5/1995,MFC,2024,GF,1.64,1.66,2.91,2.16,2.07,1.12,1.28,1.89,2.36,1.41,1.51,1.9,3.63,2.94,1.6,2.44,1.93,2.77,0.87,1.95
Melbourne,25,Tom McDonald,1992-09-18,195.0,Defender,252,33yr 6mth,North Ballarat,2026.0,Unrestricted Free Agent,2010.0,National,3.0,53.0,2.4,T.McDonald 18/9/1992,MFC,2026,KD,2.04,2.7,2.43,2.46,1.78,1.89,1.85,2.48,2.65,2.84,2.04,3.0,2.86,1.56,3.11,2.37,2.01,2.29,2.45,2.62
Melbourne,18,Jake Melksham,1991-08-29,186.0,Forward,250,34yr 7mth,Calder Cannons,2026.0,Unrestricted Free Agent,2009.0,National,1.0,10.0,2.22,J.Melksham 29/8/1991,MFC,2026,GF,1.47,2.64,3.05,1.59,1.43,1.29,1.43,1.63,0.99,2.37,3.89,2.04,2.78,3.74,1.98,2.46,1.7,1.16,1.48,2.57
Melbourne,39,Ricky Mentha,2006-09-04,178.0,DefenderForward,0,19yr 7mth,Gippsland Power,2026.0,Non-Free Agent,,,,,2.16,R.Mentha 4/9/2006,CSY VFL,2026,GF,1.82,2.05,2.66,2.46,1.59,1.4,1.43,2.34,1.81,3.03,1.27,1.82,3.3,1.93,3.18,2.46,2.75,2.35,2.5,2.02
Melbourne,28,Brody Mihocek,1993-02-04,192.0,Forward,164,33yr 2mth,Port Melbourne,2027.0,Non-Free Agent,2017.0,Rookie,2.0,22.0,2.25,B.Mihocek 4/2/1993,MFC,2026,KF,2.15,2.37,2.37,1.75,2.35,1.94,2.04,2.31,1.37,2.44,2.45,2.66,2.42,2.18,2.4,2.57,1.88,1.87,2.06,1.09
Melbourne,45,Andy Moniz-Wakefield,2003-10-26,182.0,Defender,6,22yr 5mth,NT Thunder,2026.0,Non-Free Agent,,,,,2.49,A.Moniz-Wakefield 26/10/2003,CSY VFL,2026,GD,2.4,2.64,2.26,2.5,2.58,2.07,2.49,2.54,1.93,3.11,1.95,3.4,2.79,1.71,2.27,2.5,1.79,3.42,2.5,2.0
Melbourne,40,Riley Onley,2000-01-01,,Midfield,0,26yr 3mth,Murray Bushrangers,2026.0,Unknown,2025.0,Rookie,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,35,Harrison Petty,1999-11-12,197.0,DefenderForward,106,26yr 5mth,Norwood,2027.0,Unrestricted Free Agent,2017.0,National,2.0,37.0,2.2,H.Petty 12/11/1999,MFC,2026,KD,2.42,1.67,2.49,2.05,3.56,2.31,3.1,1.45,1.63,1.29,3.35,1.7,2.14,3.4,1.72,3.3,2.69,2.65,1.58,2.01
Melbourne,36,Kysaiah Pickett,2001-06-02,171.0,MidfieldForward,131,24yr 10mth,Woodville West Torrens,2034.0,Unrestricted Free Agent,2019.0,National,1.0,12.0,2.75,K.Pickett 2/6/2001,MFC,2026,M,2.83,2.75,2.24,3.0,2.75,2.35,3.64,2.93,0.83,2.87,4.11,3.56,2.37,1.88,2.81,2.44,3.15,3.26,2.5,1.83
Melbourne,33,Latrelle Pickett,2005-12-28,182.0,Forward,5,20yr 3mth,Glenelg,2028.0,Unknown,2025.0,National,1.0,12.0,2.14,L.Pickett 28/12/2005,MFC,2026,GF,2.23,2.16,2.23,1.75,2.69,2.0,3.28,1.92,1.93,1.94,2.05,3.16,2.16,1.9,3.09,2.46,1.29,1.63,3.15,2.23
Melbourne,24,Trent Rivers,2001-07-30,188.0,Defender,125,24yr 8mth,East Fremantle,2027.0,Restricted Free Agent,2019.0,National,2.0,32.0,2.55,T.Rivers 30/7/2001,MFC,2026,GD,2.3,2.86,2.52,2.36,2.7,1.48,1.76,2.84,3.14,2.52,2.94,2.95,3.19,1.78,2.62,2.48,3.13,2.98,1.15,1.95
Melbourne,3,Christian Salem,1995-07-15,184.0,Defender,204,30yr 8mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2013.0,National,1.0,9.0,2.33,C.Salem 15/7/1995,MFC,2026,GD,2.72,2.36,1.61,2.32,2.33,2.94,2.8,2.68,1.61,2.8,2.75,2.69,1.48,1.67,1.69,2.48,2.35,2.05,2.79,2.12
Melbourne,30,Harry Sharp,2002-12-17,182.0,Forward,39,23yr 3mth,Gwv Rebels,2027.0,Non-Free Agent,2020.0,National,3.0,43.0,2.67,H.Sharp 17/12/2002,MFC,2026,GF,2.83,2.86,2.0,2.81,3.34,2.91,1.94,2.73,2.23,2.96,2.9,3.2,2.19,1.87,1.98,2.46,3.2,2.92,1.67,2.34
Melbourne,32,Tom Sparrow,2000-05-31,183.0,MidfieldForward,122,25yr 10mth,South Adelaide,2026.0,Restricted Free Agent,2018.0,National,2.0,27.0,2.34,T.Sparrow 31/5/2000,MFC,2026,M,2.21,2.21,1.75,3.22,2.5,2.18,2.75,1.51,2.52,1.95,2.63,1.86,1.24,1.94,2.21,2.44,3.41,3.77,1.57,1.94
Melbourne,9,Jack Steele,1995-12-13,187.0,Midfield,207,30yr 4mth,Belconnen,2028.0,Non-Free Agent,2014.0,National,2.0,24.0,3.19,J.Steele 13/12/1995,MFC,2026,M,3.35,2.47,3.31,3.89,3.82,3.34,2.53,3.18,3.25,2.08,1.98,2.66,3.05,2.68,5.0,2.44,3.89,4.22,4.1,2.33
Melbourne,19,Xavier Taylor,2007-01-30,192.0,Defender,0,19yr 2mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
