Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Bradley Close,Geelong,2.08,B.Close 30/7/1998,1.57,1.97,2.89,2.23,1.59,1.56,2.08,1.46,1.93,1.83,2.09,2.05,1.95,3.58,3.02,2.43,2.25,2.07,1.79,2.9
Toby Conway,Geelong,2.47,T.Conway 24/4/2003,3.03,2.3,2.4,2.21,3.46,3.11,3.87,1.78,4.01,1.52,1.49,2.16,1.65,2.0,3.01,2.45,2.12,2.34,2.91,1.78
Patrick Dangerfield,Geelong,2.52,P.Dangerfield 5/4/1990,2.33,2.53,3.68,1.36,2.8,3.01,2.53,1.54,2.35,2.05,3.23,2.17,2.68,5.0,1.96,2.43,0.98,1.46,1.28,2.08
Sam De Koning,Geelong,,,,,,,,,,,,,,,,,,,,,,
Ollie Dempsey,Geelong,,,,,,,,,,,,,,,,,,,,,,
Nick Driscoll,Geelong,,,,,,,,,,,,,,,,,,,,,,
Mitchell Edwards,Geelong,,,,,,,,,,,,,,,,,,,,,,
Zach Guthrie,Geelong,2.7,Z.Guthrie 30/6/1998,2.53,2.49,2.63,3.22,2.07,2.75,2.58,2.52,2.96,2.48,2.02,1.92,2.55,2.23,3.2,2.48,3.36,3.59,3.08,2.69
Jack Henry,Geelong,2.34,J.Henry 29/8/1998,2.22,2.43,2.34,2.38,1.71,2.6,2.64,1.91,1.84,2.91,3.37,1.95,2.62,2.4,2.07,2.35,2.21,1.82,2.51,2.52
Oliver Henry,Geelong,2.16,O.Henry 29/7/2002,2.61,2.43,1.49,2.1,2.16,2.77,2.7,2.76,2.4,2.41,2.31,2.87,1.17,1.22,1.85,1.98,2.18,2.31,2.59,1.26
Lennox Hoffman,Geelong,,,,,,,,,,,,,,,,,,,,,,
Hunter Holmes,Geelong,,,,,,,,,,,,,,,,,,,,,,
Max Holmes,Geelong,2.87,M.Holmes 29/8/2002,2.79,3.16,3.07,2.41,2.46,2.44,2.12,3.99,2.69,3.83,1.83,3.9,3.81,1.86,4.49,2.61,2.37,2.09,4.13,2.14
Lawson Humphries,Geelong,2.54,L.Humphries 24/4/2003,2.42,2.34,2.86,2.74,2.01,2.45,2.15,2.59,2.28,2.19,2.7,2.53,3.25,2.75,2.54,2.48,2.73,3.22,2.32,2.54
Mitchell Knevitt,Geelong,3.15,M.Knevitt 8/1/2003,4.6,2.75,2.49,2.88,5.0,4.63,2.64,4.84,4.53,3.14,1.83,3.97,2.15,2.67,3.4,2.04,2.28,3.84,2.5,2.39
Jake Kolodjashnij,Geelong,2.49,J.Kolodjashnij 9/8/1995,2.24,2.66,2.62,2.45,1.71,1.98,2.21,2.93,2.68,2.11,4.87,2.59,1.35,2.89,3.21,2.35,1.59,1.71,2.08,3.14
Shaun Mannagh,Geelong,2.61,S.Mannagh 6/8/1997,2.76,2.51,2.67,2.48,3.6,2.84,2.06,2.45,2.06,2.35,2.57,3.16,1.98,2.85,3.48,2.43,2.47,2.75,2.36,1.89
Jack Martin,Geelong,2.73,J.Martin 29/1/1995,2.62,2.63,3.18,2.59,2.38,2.7,3.06,2.58,2.54,2.38,3.1,2.17,4.04,3.05,1.96,2.85,2.57,2.69,2.07,2.71
Keighton Matofai-Forbes,Geelong,2.05,K.Matofai-Forbes 2/2/2006,1.86,2.2,1.76,2.21,2.24,1.93,2.5,1.55,1.73,1.89,4.01,2.66,1.56,2.15,1.53,2.49,2.75,2.07,1.33,2.84
Jesse Mellor,Geelong,,,,,,,,,,,,,,,,,,,,,,
Gryan Miers,Geelong,3.03,G.Miers 30/3/1999,3.54,2.76,2.58,3.22,3.17,2.78,2.12,4.65,3.5,3.78,1.16,3.37,3.21,1.9,3.02,2.68,3.36,3.44,2.82,2.58
Jacob Molier,Geelong,2.44,J.Molier 11/10/2006,2.38,2.62,2.3,2.37,2.23,2.17,2.24,2.92,3.37,2.86,2.34,2.65,2.73,2.13,2.22,2.17,1.86,2.95,2.38,2.13
Oisin Mullin,Geelong,2.36,O.Mullin 11/2/2000,2.39,2.03,2.28,2.82,4.08,2.69,2.8,1.53,2.34,1.82,2.32,1.74,2.35,1.77,2.78,2.48,3.81,3.81,1.63,1.6
Shannon Neale,Geelong,2.99,S.Neale 25/7/2002,3.14,2.71,3.13,3.12,3.84,3.59,2.93,1.93,3.13,2.05,3.0,2.56,1.65,3.51,1.85,4.87,3.02,3.48,2.62,3.02
Mark O'Connor,Geelong,2.45,M.O'Connor 17/1/1997,2.64,2.17,2.16,2.86,3.08,3.12,2.22,2.15,2.5,1.9,3.16,1.79,2.37,1.86,2.01,2.5,2.52,3.25,3.8,1.9
Connor O'Sullivan,Geelong,2.69,C.O'Sullivan 19/5/2005,2.92,2.87,2.47,2.67,2.02,3.49,2.47,3.07,2.98,2.82,2.46,3.01,2.74,2.31,2.45,2.35,2.99,2.92,2.85,2.41
Joe Pike,Geelong,2.48,J.Pike 17/5/2005,2.21,2.7,2.21,3.17,2.12,2.11,2.1,2.52,2.24,2.49,3.37,2.68,2.74,2.02,1.94,2.37,3.44,3.35,2.5,3.27
Jay Polkinghorne,Geelong,2.46,J.Polkinghorne 2/6/2006,2.13,2.73,2.4,2.54,1.91,2.24,2.15,2.19,2.33,2.39,3.11,2.32,2.51,2.81,1.8,2.06,2.37,3.08,1.82,2.4
Bailey Smith,Geelong,3.07,B.Smith 7/12/2000,3.48,2.84,2.62,3.04,3.68,3.55,2.2,3.9,2.02,3.28,2.22,3.73,3.37,1.86,3.03,2.42,2.79,3.13,3.61,3.07
Rhys Stanley,Geelong,2.56,R.Stanley 1/12/1990,2.29,2.46,2.8,2.46,2.29,2.35,1.98,2.49,2.15,3.03,1.53,3.11,2.56,2.68,2.7,3.0,2.0,2.59,2.5,2.61
Tyson Stengle,Geelong,2.95,T.Stengle 19/10/1998,2.96,3.16,2.56,2.97,2.59,3.1,2.97,3.05,2.47,2.92,3.87,2.74,2.83,2.45,2.32,2.46,3.01,3.12,2.48,2.83
George Stevens,Geelong,2.92,G.Stevens 14/4/2005,3.29,3.02,2.42,2.48,4.15,3.51,1.93,2.68,4.53,2.3,2.77,2.67,1.52,2.09,4.74,2.49,2.08,2.86,2.5,2.53
Thomas Stewart,Geelong,2.78,T.Stewart 15/3/1993,2.77,2.56,2.31,3.38,2.24,3.46,2.8,2.48,1.63,3.3,2.46,2.95,2.28,1.74,2.99,2.48,2.33,2.38,4.62,4.63
Oliver Wiltshire,Geelong,2.04,O.Wiltshire 15/9/2002,1.89,2.22,2.2,1.74,2.02,1.84,1.83,1.87,2.58,1.96,2.05,2.84,1.5,2.86,1.96,2.43,1.74,1.32,1.87,2.75
James Worpel,Geelong,2.46,J.Worpel 24/1/1999,2.49,2.38,1.72,3.06,3.14,2.39,2.81,1.49,2.3,2.4,2.54,2.29,1.73,1.78,1.56,2.59,3.41,3.33,1.64,1.96
Oscar Adams,Gold Coast,1.77,O.Adams 23/7/2003,1.93,2.37,1.2,1.93,1.71,2.37,2.33,1.36,3.65,1.42,1.97,1.47,1.34,1.11,1.19,2.35,2.22,2.5,1.0,2.28
Beau Addinsall,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Noah Anderson,Gold Coast,2.65,N.Anderson 17/2/2001,2.95,2.93,2.27,2.01,3.11,2.74,2.29,3.32,2.49,2.99,2.79,3.5,2.54,1.86,2.7,2.42,2.09,1.66,3.13,1.96
Mac Andrew,Gold Coast,2.98,M.Andrew 4/12/2003,3.57,3.36,2.41,2.97,4.67,3.22,2.79,3.62,3.65,2.97,3.88,3.2,1.81,2.51,2.71,3.18,3.6,3.32,2.91,2.75
Charlie Ballard,Gold Coast,2.18,C.Ballard 23/7/1999,1.73,1.77,3.83,2.24,1.49,2.19,3.21,1.17,1.31,2.43,1.79,1.41,2.49,5.0,3.62,2.48,1.85,1.35,3.16,2.92
Cooper Bell,Gold Coast,1.89,C.Bell 30/11/2006,2.08,2.49,1.89,1.52,2.63,1.93,2.4,1.72,2.59,1.96,4.41,2.22,2.09,2.58,0.97,2.36,2.12,2.39,0.63,1.69
Sam Clohesy,Gold Coast,2.47,S.Clohesy 12/12/2002,2.22,2.34,2.44,3.1,1.75,2.43,2.31,2.28,2.37,2.93,2.4,1.87,2.83,1.73,2.26,2.5,2.54,2.68,3.82,3.02
Samuel Collins,Gold Coast,3.02,S.Collins 15/6/1994,2.69,2.53,3.54,2.97,2.28,3.33,1.91,2.6,2.86,2.43,1.97,2.17,2.84,3.4,4.22,2.35,2.38,1.94,3.87,2.85
Koby Coulson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Alex Davies,Gold Coast,2.22,A.Davies 18/3/2002,2.32,2.08,1.31,2.96,2.28,2.79,2.19,1.98,2.11,1.7,2.71,2.08,0.45,1.86,1.56,2.91,2.78,2.87,3.67,3.33
Asher Eastham,Gold Coast,2.54,A.Eastham 13/5/2006,2.24,2.9,2.51,2.33,2.1,2.09,2.56,2.31,3.07,2.45,5.0,2.27,2.81,2.81,1.82,2.5,1.65,2.92,2.5,2.08
Zak Evans,Gold Coast,2.45,Z.Evans 26/3/2000,2.91,2.72,1.6,2.1,3.75,2.77,2.17,2.89,2.77,1.99,4.99,2.8,1.76,1.76,1.22,2.5,2.02,2.04,2.5,1.8
Jy Farrar,Gold Coast,1.89,J.Farrar 7/12/1996,1.6,1.89,2.04,2.3,2.07,1.51,1.46,1.48,1.8,2.02,1.89,1.64,2.28,1.9,1.96,2.43,3.05,1.79,1.65,2.35
Caleb Graham,Gold Coast,3.18,C.Graham 12/9/2000,2.42,2.97,4.3,2.73,2.1,2.07,2.44,3.02,3.15,3.14,2.09,2.46,3.53,4.61,4.5,2.45,1.68,2.69,2.5,3.14
Will Graham,Gold Coast,2.08,W.Graham 27/7/2005,1.84,1.96,2.47,2.42,1.36,2.15,2.88,1.58,1.56,1.94,2.4,2.05,2.7,2.68,1.56,2.42,2.61,2.42,1.47,2.57
Lachlan Gulbin,Gold Coast,2.51,L.Gulbin 24/11/2006,3.03,2.17,2.22,2.67,1.32,3.51,2.95,3.54,2.84,1.98,1.89,2.62,2.78,1.9,1.96,2.43,1.98,2.45,3.86,4.03
Elliott Himmelberg,Gold Coast,2.19,E.Himmelberg 4/6/1998,2.24,2.26,2.13,1.96,1.88,2.49,2.0,2.4,3.43,1.92,2.18,2.29,2.05,2.07,2.06,2.34,1.86,2.16,2.05,1.71
Nicholas Holman,Gold Coast,2.86,N.Holman 29/5/1995,2.96,2.71,2.29,3.32,3.27,3.32,2.24,2.59,3.71,2.47,1.71,2.88,1.84,2.09,3.51,2.49,3.76,3.34,2.5,2.3
Bailey Humphrey,Gold Coast,3.25,B.Humphrey 11/9/2004,3.36,2.93,3.45,3.53,3.47,3.49,3.67,3.14,2.1,2.21,3.86,3.26,3.51,3.49,3.29,2.43,3.64,3.5,4.4,2.77
Joel Jeffrey,Gold Coast,2.57,J.Jeffrey 12/3/2002,3.06,2.8,2.09,2.06,3.4,2.99,2.91,3.03,2.35,3.07,3.25,2.89,2.48,1.74,2.06,2.48,1.85,2.09,1.83,2.58
Ben Jepson,Gold Coast,2.64,B.Jepson 10/10/2001,2.67,2.87,2.43,2.42,2.32,2.76,2.01,3.47,3.36,2.88,2.62,2.47,2.61,2.09,2.9,2.49,2.75,2.07,2.5,2.39
Ben King,Gold Coast,2.51,B.King 7/7/2000,1.94,3.43,2.26,1.47,2.02,1.75,2.11,2.0,1.75,2.91,4.56,1.65,2.61,2.39,1.85,1.99,1.05,1.21,1.35,2.64
Max Knobel,Gold Coast,2.44,M.Knobel 27/6/2004,2.04,2.59,2.61,2.29,1.98,1.81,2.25,2.17,1.79,2.95,2.9,2.71,3.07,3.8,2.06,2.08,1.53,2.02,2.5,2.79
Caleb Lewis,Gold Coast,2.25,C.Lewis 29/9/2003,1.73,1.82,2.99,2.79,1.77,1.38,1.84,2.12,2.01,3.06,1.09,2.1,2.43,3.03,5.0,2.04,3.26,1.72,2.5,4.16
Leo Lombard,Gold Coast,2.45,L.Lombard 5/10/2006,2.69,2.46,2.09,2.42,2.1,2.73,3.3,2.8,3.07,2.17,2.25,3.04,2.45,1.87,1.96,2.43,2.3,2.38,3.15,2.31
Ben Long,Gold Coast,2.57,B.Long 21/8/1997,2.31,2.78,2.44,2.76,2.08,2.69,2.24,2.16,2.6,2.16,3.46,2.83,2.5,2.28,2.72,2.43,2.76,2.79,2.31,2.97
Touk Miller,Gold Coast,2.6,T.Miller 22/2/1996,2.56,2.85,2.39,2.42,2.33,2.11,2.6,3.31,3.45,2.52,2.45,3.09,2.44,2.5,2.05,2.42,2.42,2.53,2.18,2.22
Ned Moyle,Gold Coast,2.87,N.Moyle 15/2/2002,2.57,2.92,3.15,2.45,2.75,2.79,1.83,2.71,2.49,2.74,3.59,2.85,2.35,3.66,1.97,3.77,2.49,2.4,2.5,2.44
Jai Murray,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
John Noble,Gold Coast,2.68,J.Noble 25/3/1997,2.74,3.3,1.77,2.32,1.86,2.38,2.35,3.35,3.84,2.78,3.91,2.95,2.19,1.77,1.27,2.48,2.48,2.12,2.46,2.21
Dylan Patterson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Christian Petracca,Gold Coast,3.21,C.Petracca 4/1/1996,3.27,3.67,3.38,2.29,3.51,3.16,3.43,2.94,3.47,3.11,5.0,3.43,2.91,3.64,3.61,2.42,2.35,2.07,2.67,2.56
Wil Powell,Gold Coast,2.49,W.Powell 26/8/1999,1.78,2.49,2.83,3.45,1.39,1.71,2.14,2.19,1.88,3.01,2.1,2.73,3.13,1.86,4.49,2.42,3.25,3.52,4.25,3.22
Ethan Read,Gold Coast,2.53,E.Read 7/7/2005,2.87,2.19,2.54,2.81,3.33,2.66,2.07,3.2,3.35,1.86,2.1,2.27,1.97,2.25,3.75,2.79,2.62,2.42,4.31,2.66
Daniel Rioli,Gold Coast,2.48,D.Rioli 16/4/1997,2.44,2.92,1.54,2.49,2.06,1.9,3.02,2.79,3.52,2.31,2.97,2.89,1.54,1.77,1.27,2.48,3.24,3.19,1.09,2.24
Jake Rogers,Gold Coast,2.26,J.Rogers 2/3/2005,2.37,2.27,1.84,2.54,1.94,2.32,3.51,2.35,2.99,2.33,1.96,2.15,1.74,1.86,1.96,2.43,2.52,2.62,2.52,2.34
Matt Rowell,Gold Coast,2.76,M.Rowell 1/7/2001,3.33,2.11,2.22,3.17,3.91,3.67,2.88,2.45,2.78,2.04,1.34,2.14,1.21,2.92,2.42,2.42,3.71,2.97,3.15,1.81
Avery Thomas,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Jamarra Ugle-Hagan,Gold Coast,2.51,J.Ugle-Hagan 4/4/2002,2.33,2.89,2.04,3.05,2.06,2.66,1.5,2.64,2.34,2.12,3.24,3.34,1.87,2.18,1.98,2.04,3.26,3.59,2.5,2.2
Bodhi Uwland,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Zeke Uwland,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Jed Walter,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Lachlan Weller,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Jarrod Witts,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Leek Aleer,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Cody Angove,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Ryan Angwin,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Lachlan Ash,GWS Giants,3.09,L.Ash 21/6/2001,3.58,3.29,2.96,2.38,2.89,2.8,3.26,4.4,3.46,2.93,2.32,4.14,3.9,2.18,2.77,2.48,2.06,2.3,2.65,2.54
Toby Bedford,GWS Giants,2.33,T.Bedford 27/5/2000,2.03,2.65,1.91,2.75,1.67,2.06,1.69,2.27,3.65,2.53,2.75,1.72,1.89,1.9,1.96,2.43,2.89,2.8,3.52,1.74
Kieren Briggs,GWS Giants,2.44,K.Briggs 6/10/1999,2.59,2.4,2.57,1.97,2.95,2.15,2.56,2.63,2.34,2.84,1.99,2.43,2.74,2.23,2.5,2.77,2.08,2.31,1.98,1.65
Callum Brown,GWS Giants,1.93,C.Brown 15/8/2000,1.62,1.88,2.04,2.51,1.32,1.64,2.05,1.65,2.03,2.03,1.57,2.14,2.32,1.86,1.96,3.7,2.98,2.27,2.35,2.18
Jack Buckley,GWS Giants,2.55,J.Buckley 17/12/1997,2.33,2.39,2.72,2.6,1.71,2.38,2.5,2.6,2.48,2.37,1.97,2.58,2.43,2.75,2.88,2.35,2.35,2.06,3.06,2.53
Aaron Cadman,GWS Giants,2.78,A.Cadman 3/3/2004,2.4,3.58,2.44,1.91,1.65,2.74,2.13,2.85,2.77,2.86,4.36,2.71,3.18,2.49,1.85,1.98,1.64,1.67,1.83,2.77
Finn Callaghan,GWS Giants,2.75,F.Callaghan 26/4/2003,2.78,2.82,3.14,2.28,2.55,2.32,2.21,3.9,3.56,2.28,2.27,3.42,2.1,3.55,4.01,2.42,2.2,2.12,3.35,2.14
Stephen Coniglio,GWS Giants,2.07,S.Coniglio 15/12/1993,1.6,2.21,3.15,1.85,1.38,1.46,1.11,2.34,2.39,2.14,2.35,1.98,3.61,3.51,1.56,2.42,1.7,1.99,1.43,2.31
Brent Daniels,GWS Giants,3.32,B.Daniels 9/3/1999,3.9,3.95,2.27,2.11,5.0,3.88,2.75,3.65,4.04,3.33,4.27,4.56,3.04,1.8,1.96,2.43,2.24,2.18,1.91,1.74
Finnegan Davis,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Josaia Delana,GWS Giants,1.87,J.Delana 1/7/2006,1.73,1.75,1.56,2.84,1.8,1.75,2.94,1.38,1.68,2.29,1.05,2.18,0.9,1.9,1.96,2.43,3.16,2.88,3.17,1.76
Joseph Fonti,GWS Giants,3.12,J.Fonti 24/12/2004,2.79,2.51,3.73,3.92,2.35,2.97,3.49,2.66,2.81,2.45,1.79,2.46,3.33,3.42,4.54,2.48,3.98,3.66,4.42,3.62
Phoenix Gothard,GWS Giants,2.89,P.Gothard 7/9/2005,3.19,2.89,2.31,3.04,3.57,3.16,2.69,3.14,3.37,2.6,3.0,2.84,2.18,1.9,3.48,2.43,3.11,3.18,2.3,2.99
Tom Green,GWS Giants,3.17,T.Green 23/1/2001,4.15,3.07,2.1,2.41,5.0,4.14,2.98,3.44,3.33,2.86,2.92,3.24,2.14,1.94,2.41,3.13,2.41,2.26,3.0,2.38
Toby Greene,GWS Giants,2.56,T.Greene 25/9/1993,2.88,2.52,2.67,1.98,3.0,3.14,2.12,2.91,1.47,2.37,3.43,3.16,2.18,3.11,2.54,2.51,1.81,1.78,2.51,2.97
Max Gruzewski,GWS Giants,1.98,M.Gruzewski 21/7/2004,1.68,1.93,2.27,2.06,1.86,1.28,2.35,1.65,2.21,2.19,1.74,1.92,2.22,2.69,1.85,1.98,1.79,1.83,1.11,3.58
Riley Hamilton,GWS Giants,2.54,R.Hamilton 15/8/2006,2.03,2.97,3.28,2.24,1.38,2.13,3.03,2.22,2.59,2.46,4.89,2.44,2.88,3.76,2.9,2.49,2.08,2.13,2.5,3.09
Oliver Hannaford,GWS Giants,1.91,O.Hannaford 1/9/2006,2.03,1.81,2.11,1.64,1.32,2.24,2.05,2.21,1.8,1.47,2.09,1.95,2.65,1.76,1.96,2.43,1.52,1.83,1.13,1.74
Harrison Himmelberg,GWS Giants,2.53,H.Himmelberg 8/5/1996,2.34,2.32,2.75,2.88,1.9,2.5,2.74,2.3,2.83,2.05,1.79,2.18,2.44,2.68,3.19,2.48,2.17,2.18,3.44,4.11
Jesse Hogan,GWS Giants,2.29,J.Hogan 12/2/1995,2.13,2.33,2.49,1.93,2.08,2.12,2.24,2.14,1.47,2.67,2.34,2.31,3.05,2.52,2.3,1.99,1.74,2.04,2.65,1.5
Connor Idun,GWS Giants,2.89,C.Idun 29/7/2000,2.9,2.86,3.02,2.86,2.08,3.68,2.9,2.65,3.79,2.49,1.79,2.39,2.81,3.67,2.53,2.48,1.88,2.18,4.13,3.52
Darcy Jones,GWS Giants,2.91,D.Jones 3/4/2004,3.42,2.84,2.02,3.23,3.18,3.66,2.81,3.52,2.75,2.77,2.67,3.47,1.89,2.24,1.73,2.46,3.58,3.2,2.71,2.81
Joshua Kelly,GWS Giants,2.55,J.Kelly 12/2/1995,2.19,2.72,2.77,2.78,1.85,1.98,1.89,3.07,3.29,2.35,2.26,3.09,2.52,2.42,4.0,2.41,2.33,2.63,3.82,4.15
Jayden Laverde,GWS Giants,2.8,J.Laverde 12/4/1996,2.52,2.99,2.91,2.79,2.17,2.16,2.08,3.39,3.22,3.11,1.97,2.59,2.85,2.59,3.32,2.35,2.99,2.94,2.94,2.6
James Leake,GWS Giants,2.34,J.Leake 2/10/2005,1.92,2.48,2.63,2.37,1.36,1.69,1.83,2.28,3.69,1.84,1.79,1.85,2.37,3.61,1.78,2.48,2.33,2.72,1.62,2.83
Nick Madden,GWS Giants,2.73,N.Madden 17/5/2004,2.75,2.16,2.94,3.11,2.02,2.9,3.08,3.23,2.04,2.31,1.99,2.29,1.97,2.72,2.99,3.29,3.46,3.04,4.04,2.43
Toby McMullin,GWS Giants,3.12,T.McMullin 6/8/2004,4.16,2.77,2.28,2.96,5.0,3.71,3.4,4.22,4.53,2.26,2.21,3.5,3.03,1.88,1.89,2.48,3.04,3.08,2.5,2.72
Xavier O'Halloran,GWS Giants,1.82,X.O'Halloran 11/7/2000,1.56,2.02,2.16,1.68,1.29,1.56,1.78,1.83,2.07,1.9,2.17,2.04,2.62,1.86,2.05,2.51,1.32,1.73,1.94,2.72
Clayton Oliver,GWS Giants,3.15,C.Oliver 22/7/1997,3.91,3.02,2.55,2.46,4.77,4.16,2.33,3.43,4.67,2.54,2.15,2.69,1.76,3.36,2.11,2.51,2.55,2.39,2.71,2.14
Harrison Oliver,GWS Giants,2.82,H.Oliver 15/6/2006,2.91,3.27,2.4,2.34,2.39,2.65,1.73,3.53,4.62,2.01,2.03,3.75,1.89,2.92,2.38,2.5,2.4,2.1,2.5,2.4
Jack Ough,GWS Giants,2.94,J.Ough 15/12/2006,3.45,2.91,2.32,2.56,4.03,3.56,2.26,3.22,3.47,2.77,2.78,2.6,2.98,2.09,1.67,2.49,2.08,3.05,2.5,2.65
Jake Riccardi,GWS Giants,2.91,J.Riccardi 7/11/1999,2.98,2.96,2.8,2.9,3.55,2.57,2.07,3.52,4.1,3.2,2.46,3.44,2.12,2.06,1.85,5.0,3.07,2.82,3.11,2.64
Harry Rowston,GWS Giants,2.03,H.Rowston 12/8/2004,1.6,2.35,2.39,2.01,1.22,1.07,2.46,2.14,2.27,2.29,2.83,2.09,3.55,1.86,1.56,2.42,2.1,1.98,1.65,2.13
Logan Smith,GWS Giants,2.04,L.Smith 24/9/2006,2.08,2.0,1.91,2.41,2.07,2.07,2.43,1.83,1.58,2.25,2.2,1.98,2.15,1.91,1.74,1.96,2.45,2.45,1.68,2.78
Conor Stone,GWS Giants,3.24,C.Stone 22/4/2002,3.32,3.49,3.29,2.77,3.86,2.69,2.74,3.68,3.46,3.2,3.94,3.81,3.72,2.59,3.58,2.5,3.68,2.7,2.5,2.1
Jake Stringer,GWS Giants,2.78,J.Stringer 25/4/1994,3.85,2.8,1.88,2.73,4.59,3.76,3.64,3.34,2.61,2.84,2.7,3.18,1.89,1.47,2.63,1.98,2.92,2.65,3.22,2.21
Oskar Taylor,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Sam Taylor,GWS Giants,3.59,S.Taylor 5/5/1999,3.2,3.03,4.07,3.65,2.71,3.88,2.22,3.21,3.65,2.67,2.29,2.71,3.14,4.42,4.33,2.34,3.33,3.25,4.43,3.34
Harvey Thomas,GWS Giants,2.93,H.Thomas 8/8/2005,3.4,2.91,2.35,2.67,3.26,3.33,2.55,3.74,3.61,3.01,2.75,2.74,2.02,2.44,2.84,2.5,2.98,2.57,2.85,2.35
Nathan Wardius,GWS Giants,3.03,N.Wardius 12/10/2004,2.59,3.52,3.43,2.23,2.14,2.32,2.15,3.13,2.05,2.73,5.0,3.01,4.48,3.19,2.12,2.47,2.56,1.93,1.96,2.44
Lachie Whitfield,GWS Giants,3.07,L.Whitfield 18/7/1994,3.23,3.58,2.28,2.69,2.55,2.8,1.97,4.02,4.66,3.13,1.79,3.36,2.82,2.06,1.91,2.48,3.15,2.96,2.37,2.1
Karl Amon,Hawthorn,2.29,K.Amon 19/8/1995,2.06,2.77,1.92,2.08,1.77,1.15,1.88,2.79,2.34,2.73,2.42,3.79,2.39,1.77,1.56,2.48,2.7,2.53,0.98,2.01
Cody Anderson,Hawthorn,2.2,C.Anderson 30/1/2006,2.15,2.32,2.18,2.13,2.12,2.31,3.17,1.41,2.17,1.91,3.39,2.14,1.64,2.83,1.67,2.49,1.41,2.87,1.87,2.31
Tom Barrass,Hawthorn,2.89,T.Barrass 8/10/1995,2.35,2.45,3.44,2.92,1.71,2.65,2.69,2.27,2.15,2.66,2.99,2.28,2.66,3.26,4.22,2.35,2.6,2.33,3.71,2.66
Josh Battle,Hawthorn,2.8,J.Battle 1/9/1998,3.25,3.32,2.89,2.24,2.45,3.76,1.58,4.03,3.58,2.9,3.37,3.97,2.81,3.57,2.16,2.35,2.48,2.68,2.87,1.63
James Blanck,Hawthorn,2.41,J.Blanck 20/11/2000,2.28,2.23,2.42,2.55,2.09,2.49,3.41,1.6,2.3,2.27,2.05,2.02,1.75,2.93,2.31,2.44,2.29,2.19,2.58,2.7
Sam Butler,Hawthorn,1.93,S.Butler 10/2/2003,1.29,1.87,3.47,1.99,0.99,1.03,2.38,1.31,1.28,2.12,2.58,1.46,3.54,3.21,3.91,2.42,1.91,2.36,0.71,2.1
Mabior Chol,Hawthorn,2.65,M.Chol 29/1/1997,2.88,2.37,2.83,2.51,4.19,2.76,2.89,1.72,2.09,2.43,2.41,2.36,2.39,3.82,1.85,2.48,2.36,2.58,1.74,3.17
Massimo D'Ambrosio,Hawthorn,2.78,M.D'Ambrosio 5/6/2003,2.49,2.92,3.39,2.51,2.61,2.77,3.06,2.08,2.35,3.19,2.0,3.33,2.88,3.4,4.22,2.5,2.64,2.65,2.77,2.08
Jack Dalton,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Will Day,Hawthorn,3.19,W.Day 5/6/2001,3.06,2.84,4.13,3.23,3.34,3.69,3.36,1.87,2.87,2.42,3.7,2.67,2.18,5.0,5.0,2.41,2.92,2.84,4.22,5.0
Calsher Dear,Hawthorn,2.44,C.Dear 4/8/2005,2.8,2.14,2.08,3.7,1.65,3.4,2.69,3.18,2.27,2.44,1.88,2.4,2.31,1.01,4.36,1.98,4.01,4.14,5.0,1.24
Jack Ginnivan,Hawthorn,3.17,J.Ginnivan 9/12/2002,3.6,3.35,2.64,2.58,3.73,3.33,2.54,4.0,2.49,3.85,2.96,3.95,3.46,2.3,1.96,2.61,2.42,2.22,3.69,3.14
Ollie Greeves,Hawthorn,,,,,,,,,,,,,,,,,,,,,,
Jack Gunston,Hawthorn,2.93,J.Gunston 16/10/1991,2.37,3.94,2.61,1.7,1.94,2.1,2.36,3.2,1.12,3.51,5.0,2.26,4.34,2.15,1.85,1.98,1.61,1.66,1.81,1.83
Blake Hardwick,Hawthorn,2.76,B.Hardwick 5/2/1997,2.57,2.48,3.04,3.19,2.58,2.78,2.47,2.45,1.83,3.2,2.02,2.62,3.08,3.06,2.97,2.48,3.07,3.2,3.05,3.49
