Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Mark Blicavs,Geelong,2.48,M.Blicavs 28/3/1991,2.6,2.89,2.04,2.83,2.11,2.39,2.88,3.18,3.32,2.53,2.88,2.83,3.32,2.5,2.44,1.18,2.57,2.76,3.24,2.81
Jack Bowes,Geelong,2.77,J.Bowes 26/1/1998,2.75,3.03,2.39,2.62,2.93,2.97,2.84,2.47,1.93,2.86,4.15,2.88,2.0,2.87,2.72,2.54,2.7,2.55,2.58,2.65
Tanner Bruhn,Geelong,2.32,T.Bruhn 27/5/2002,2.6,2.31,1.7,2.3,2.87,2.6,3.09,1.94,2.28,2.4,2.15,2.34,1.81,1.77,1.33,2.41,2.54,2.43,1.49,1.68
Cillian Burke,Geelong,2.14,C.Burke 29/3/2003,2.07,2.03,2.25,2.41,1.77,2.39,2.81,1.79,2.77,2.25,1.58,1.87,1.57,2.6,2.65,2.47,1.81,2.04,4.6,3.34
Jeremy Cameron,Geelong,3.25,J.Cameron 1/4/1993,2.86,4.27,2.69,2.33,2.55,2.29,2.37,4.27,1.86,4.1,4.99,3.77,3.88,2.26,2.79,2.04,2.49,2.63,2.17,1.66
Jhye Clark,Geelong,2.13,J.Clark 23/7/2004,2.26,1.93,1.93,2.43,2.42,1.61,2.89,2.51,0.4,1.96,2.26,2.13,1.9,2.01,1.94,2.54,1.89,2.46,2.35,2.86
Bradley Close,Geelong,2.53,B.Close 30/7/1998,2.33,2.73,2.47,2.56,1.74,2.44,2.49,2.5,3.05,2.9,2.3,3.0,2.12,2.86,2.21,2.48,2.22,2.41,2.8,3.57
Toby Conway,Geelong,2.47,T.Conway 24/4/2003,3.03,2.3,2.4,2.21,3.46,3.11,3.87,1.78,4.01,1.52,1.49,2.16,1.65,2.0,3.01,2.45,2.12,2.34,2.91,1.78
Patrick Dangerfield,Geelong,3.31,P.Dangerfield 5/4/1990,3.89,3.04,3.44,2.62,4.93,5.0,3.94,2.48,3.09,2.55,3.4,3.33,3.09,4.22,2.28,2.9,2.7,2.39,1.87,3.51
Sam De Koning,Geelong,2.69,S.De Koning 26/2/2001,3.81,2.96,2.36,2.22,5.0,3.8,2.18,3.55,3.48,2.44,2.88,3.0,2.18,2.37,2.48,3.67,1.99,2.11,2.5,2.13
Ollie Dempsey,Geelong,2.75,O.Dempsey 7/1/2003,2.79,2.91,2.81,2.37,2.24,2.88,2.43,3.09,2.63,2.39,4.83,2.4,2.64,3.99,2.3,2.54,2.84,2.64,2.12,2.13
Nick Driscoll,Geelong,,,,,,,,,,,,,,,,,,,,,,
Mitchell Edwards,Geelong,2.23,M.Edwards 2/6/2005,2.24,2.22,2.32,2.01,2.33,2.32,2.47,1.88,2.08,2.35,2.38,2.05,2.47,2.75,2.52,1.89,2.27,2.1,2.17,1.71
Zach Guthrie,Geelong,2.74,Z.Guthrie 30/6/1998,2.43,2.52,3.71,2.78,1.9,2.68,2.41,2.44,2.22,2.82,2.02,2.75,3.72,3.77,3.64,2.46,2.37,2.64,3.26,2.9
Jack Henry,Geelong,2.66,J.Henry 29/8/1998,2.7,1.98,3.57,2.14,2.12,3.03,3.28,2.42,0.96,2.86,2.13,2.39,3.38,3.64,3.63,2.34,1.98,1.85,3.5,1.36
Oliver Henry,Geelong,2.18,O.Henry 29/7/2002,2.34,2.16,1.91,2.71,2.31,2.26,2.41,2.43,1.97,1.98,2.11,2.71,1.6,2.2,1.77,1.89,2.77,3.02,2.03,2.59
Lennox Hoffman,Geelong,,,,,,,,,,,,,,,,,,,,,,
Hunter Holmes,Geelong,,,,,,,,,,,,,,,,,,,,,,
Max Holmes,Geelong,2.97,M.Holmes 29/8/2002,3.06,3.03,3.09,2.62,2.75,2.82,2.83,3.85,2.06,3.17,2.78,4.26,3.48,2.46,3.81,2.41,2.42,2.2,4.92,2.84
Lawson Humphries,Geelong,2.4,L.Humphries 24/4/2003,2.19,2.4,2.67,2.46,1.94,2.11,2.58,2.24,1.61,2.79,2.51,3.04,3.15,2.36,2.47,2.46,2.54,2.52,2.17,2.61
Mitchell Knevitt,Geelong,2.44,M.Knevitt 8/1/2003,1.99,1.8,4.37,2.73,2.25,2.22,1.76,1.51,1.12,2.05,1.93,2.09,2.73,5.0,4.92,2.41,2.71,3.06,2.21,2.0
Jake Kolodjashnij,Geelong,1.88,J.Kolodjashnij 9/8/1995,2.18,2.14,1.77,1.69,1.49,2.32,2.4,2.38,1.56,2.54,2.85,2.12,0.94,2.6,1.41,2.44,1.47,1.33,2.48,1.33
Shaun Mannagh,Geelong,3.39,S.Mannagh 6/8/1997,4.08,3.39,2.16,3.67,5.0,4.02,2.39,3.84,2.45,3.42,3.42,4.19,2.43,1.89,2.28,2.45,4.23,4.2,2.22,1.89
Jack Martin,Geelong,2.92,J.Martin 29/1/1995,2.52,3.04,3.75,2.32,2.2,2.07,1.57,3.25,3.13,3.75,2.28,3.08,4.08,2.86,5.0,2.45,2.39,2.36,3.24,1.41
Keighton Matofai-Forbes,Geelong,2.03,K.Matofai-Forbes 2/2/2006,1.82,2.17,1.77,2.21,2.21,1.87,2.49,1.51,1.7,1.87,3.96,2.65,1.58,2.14,1.55,2.49,2.78,2.05,1.31,2.87
Jesse Mellor,Geelong,,,,,,,,,,,,,,,,,,,,,,
Gryan Miers,Geelong,3.24,G.Miers 30/3/1999,3.8,3.2,2.63,3.02,3.56,3.13,1.64,4.97,3.62,3.79,2.01,4.18,3.25,1.79,3.41,2.45,2.95,3.16,4.37,1.92
Jacob Molier,Geelong,2.44,J.Molier 11/10/2006,2.39,2.62,2.31,2.38,2.23,2.17,2.24,2.93,3.37,2.86,2.34,2.66,2.74,2.13,2.23,2.16,1.87,2.95,2.38,2.14
Oisin Mullin,Geelong,2.16,O.Mullin 11/2/2000,2.16,1.97,1.97,2.55,3.57,2.47,2.7,1.35,2.27,1.73,2.49,1.61,1.97,2.29,1.6,2.46,3.4,3.63,1.04,1.72
Shannon Neale,Geelong,2.79,S.Neale 25/7/2002,2.3,2.87,3.01,3.08,2.22,2.3,2.44,2.3,3.0,2.67,2.91,2.97,2.56,3.23,2.68,3.34,3.45,3.68,2.42,1.99
Mark O'Connor,Geelong,2.54,M.O'Connor 17/1/1997,2.46,2.44,2.68,2.66,2.81,2.77,2.6,2.11,2.75,2.38,2.19,2.12,2.89,2.81,2.27,2.46,3.15,3.23,2.15,1.84
Connor O'Sullivan,Geelong,2.69,C.O'Sullivan 19/5/2005,2.78,2.7,2.91,2.46,2.11,3.0,2.64,3.05,3.04,2.43,2.22,2.89,2.87,2.99,2.84,3.01,3.17,3.05,2.71,1.94
Joe Pike,Geelong,2.47,J.Pike 17/5/2005,2.42,2.3,2.32,3.22,2.5,2.29,2.69,2.23,1.88,2.44,2.31,2.59,1.7,2.35,1.87,2.74,2.34,3.29,2.26,4.22
Jay Polkinghorne,Geelong,2.47,J.Polkinghorne 2/6/2006,2.14,2.73,2.4,2.55,1.91,2.24,2.14,2.21,2.33,2.39,3.11,2.33,2.52,2.82,1.8,2.06,2.39,3.08,1.81,2.4
Bailey Smith,Geelong,3.02,B.Smith 7/12/2000,3.45,3.03,2.41,2.7,3.67,3.16,2.3,4.14,2.41,3.3,2.28,4.09,3.28,1.73,2.4,2.43,2.74,2.84,2.72,1.96
Rhys Stanley,Geelong,2.12,R.Stanley 1/12/1990,2.05,2.19,2.16,1.97,1.98,1.79,2.52,2.02,1.39,2.44,2.5,2.45,2.4,2.33,2.03,2.07,1.77,1.87,1.45,2.44
Tyson Stengle,Geelong,2.82,T.Stengle 19/10/1998,2.79,3.04,2.44,2.86,2.48,2.89,2.86,2.85,2.35,2.84,3.73,2.59,2.65,2.37,2.25,2.45,2.89,2.99,2.45,2.72
George Stevens,Geelong,2.24,G.Stevens 14/4/2005,2.26,2.8,1.85,1.65,2.69,2.75,2.24,1.19,2.66,3.07,2.91,2.4,2.18,1.83,1.29,2.41,1.94,1.61,0.97,1.32
Thomas Stewart,Geelong,2.81,T.Stewart 15/3/1993,2.51,2.52,4.13,2.72,2.11,2.96,2.75,2.3,1.47,3.76,2.14,2.4,3.92,3.59,5.0,2.46,1.94,1.81,4.31,3.06
Oliver Wiltshire,Geelong,2.7,O.Wiltshire 15/9/2002,2.77,3.03,2.34,2.28,2.51,2.87,2.38,2.92,2.68,2.73,3.45,3.09,2.14,2.49,2.36,2.47,2.24,2.11,3.06,2.3
James Worpel,Geelong,2.47,J.Worpel 24/1/1999,2.87,2.1,1.71,2.87,3.26,2.9,2.74,2.39,2.22,1.81,1.98,2.56,1.32,1.98,1.8,2.46,3.03,2.72,2.8,2.91
Oscar Adams,Gold Coast,1.46,O.Adams 23/7/2003,1.67,1.29,1.48,1.39,2.72,1.33,1.44,1.46,1.26,1.05,1.95,1.74,1.23,2.1,0.95,2.34,1.93,1.89,1.21,1.21
Beau Addinsall,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Noah Anderson,Gold Coast,3.04,N.Anderson 17/2/2001,3.65,3.23,2.24,2.32,4.17,3.32,2.59,3.87,3.33,3.13,2.66,3.85,2.35,2.04,2.49,2.41,2.08,2.11,3.51,2.96
Mac Andrew,Gold Coast,2.73,M.Andrew 4/12/2003,2.72,2.95,2.32,3.01,2.44,2.6,2.61,3.1,3.25,2.63,3.07,2.95,2.52,2.28,2.22,2.67,2.22,2.06,2.48,3.84
Charlie Ballard,Gold Coast,2.61,C.Ballard 23/7/1999,2.42,2.36,3.12,2.4,2.57,2.42,2.32,2.36,2.23,2.5,2.29,2.37,2.24,3.27,3.59,2.38,2.05,2.19,3.03,2.12
Cooper Bell,Gold Coast,1.94,C.Bell 30/11/2006,1.66,2.39,1.49,2.3,1.49,1.28,2.16,1.99,2.72,2.14,2.27,2.15,2.25,1.29,1.18,2.39,2.12,2.7,0.97,3.09
Sam Clohesy,Gold Coast,2.61,S.Clohesy 12/12/2002,2.32,2.66,2.97,2.69,1.83,2.24,2.18,2.65,2.22,2.46,2.3,3.11,2.98,2.7,3.15,2.54,2.25,2.56,2.64,3.1
Samuel Collins,Gold Coast,3.17,S.Collins 15/6/1994,2.92,2.64,3.42,3.34,1.84,3.6,3.21,2.71,3.02,2.49,1.95,2.41,2.51,3.33,4.17,2.34,2.92,3.09,4.58,2.69
Koby Coulson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Alex Davies,Gold Coast,2.33,A.Davies 18/3/2002,2.49,2.09,1.54,2.99,2.75,2.72,2.6,1.83,2.5,1.87,2.0,2.05,1.01,1.77,1.93,2.41,3.19,2.9,2.99,2.52
Asher Eastham,Gold Coast,2.75,A.Eastham 13/5/2006,2.5,2.84,3.03,2.72,2.27,2.24,2.41,2.77,3.42,2.79,2.16,2.25,3.15,2.92,3.03,2.49,2.77,2.33,2.64,3.31
Zak Evans,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Jy Farrar,Gold Coast,2.88,J.Farrar 7/12/1996,1.81,2.84,4.53,2.9,1.56,1.64,2.06,2.01,2.2,3.05,3.29,1.96,3.85,4.79,5.0,2.45,2.73,2.77,3.25,3.41
Caleb Graham,Gold Coast,2.96,C.Graham 12/9/2000,2.59,2.92,2.86,3.28,2.09,2.47,2.44,3.13,3.23,2.98,2.04,2.32,3.07,2.23,3.44,2.44,2.37,2.12,3.54,3.69
Will Graham,Gold Coast,2.75,W.Graham 27/7/2005,2.76,2.81,2.07,3.49,2.87,2.86,2.96,2.58,2.23,2.89,3.15,2.41,2.23,1.74,2.55,2.45,3.57,3.73,3.09,2.9
Lachlan Gulbin,Gold Coast,2.58,L.Gulbin 24/11/2006,2.16,2.41,3.14,3.06,2.17,2.13,2.19,2.17,1.9,2.46,2.63,2.32,2.86,3.99,1.71,2.47,4.01,2.81,1.8,2.36
Elliott Himmelberg,Gold Coast,2.19,E.Himmelberg 4/6/1998,2.25,2.26,2.14,1.97,1.88,2.5,2.0,2.41,3.44,1.93,2.18,2.29,2.07,2.08,2.06,2.34,1.87,2.16,2.05,1.73
Nicholas Holman,Gold Coast,1.93,N.Holman 29/5/1995,1.33,1.83,2.44,2.75,1.02,1.41,2.38,1.05,2.03,1.68,2.32,1.35,1.62,3.02,2.56,2.41,2.7,2.72,2.96,2.86
Bailey Humphrey,Gold Coast,2.52,B.Humphrey 11/9/2004,2.19,2.48,3.41,2.49,1.81,2.42,3.32,1.82,1.99,2.1,4.11,2.12,2.48,4.9,1.72,2.41,2.47,2.58,1.61,3.05
Joel Jeffrey,Gold Coast,2.8,J.Jeffrey 12/3/2002,2.56,3.02,2.89,2.67,2.07,2.48,2.42,2.81,2.93,2.93,2.97,3.35,2.95,2.98,2.71,2.46,2.59,2.73,2.58,2.8
Ben Jepson,Gold Coast,2.69,B.Jepson 10/10/2001,2.44,3.09,2.37,2.76,2.33,2.32,2.16,2.9,3.21,3.37,2.72,2.79,2.42,2.2,2.66,2.47,3.16,2.21,3.06,3.06
Ben King,Gold Coast,2.61,B.King 7/7/2000,2.13,3.25,2.61,1.58,1.62,2.7,2.6,1.56,1.88,2.68,4.2,1.93,2.77,3.3,1.94,1.89,1.36,1.39,1.51,2.34
Max Knobel,Gold Coast,2.45,M.Knobel 27/6/2004,2.24,2.85,2.41,2.16,2.14,2.69,1.97,2.1,2.0,2.85,4.73,1.84,2.48,2.83,1.86,2.49,1.6,2.23,1.69,2.71
Caleb Lewis,Gold Coast,1.91,C.Lewis 29/9/2003,1.97,2.17,1.42,2.35,1.84,2.45,2.78,0.95,2.75,2.31,2.11,1.76,1.7,0.66,1.6,2.09,3.84,1.74,2.3,1.23
Leo Lombard,Gold Coast,1.58,L.Lombard 5/10/2006,1.49,1.5,1.59,1.93,2.8,1.12,2.18,0.94,0.83,1.72,1.6,1.41,1.37,1.72,1.67,2.45,2.07,2.23,1.09,1.35
Ben Long,Gold Coast,2.92,B.Long 21/8/1997,2.17,3.18,4.17,2.16,1.95,2.33,2.06,2.18,1.64,2.78,4.38,2.84,4.6,4.67,2.25,2.45,2.15,1.91,1.52,3.24
Touk Miller,Gold Coast,2.76,T.Miller 22/2/1996,2.87,2.98,2.26,2.63,2.99,3.13,2.12,2.89,2.76,2.97,3.08,3.17,2.31,2.45,1.74,2.41,2.58,2.84,2.0,2.58
Ned Moyle,Gold Coast,2.2,N.Moyle 15/2/2002,1.46,2.01,2.65,2.29,0.3,1.4,3.98,0.91,2.09,2.08,2.5,1.35,3.18,3.69,2.32,2.08,1.63,2.17,2.21,2.8
Jai Murray,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
John Noble,Gold Coast,2.76,J.Noble 25/3/1997,3.08,3.01,2.12,2.49,2.96,2.68,2.42,3.53,2.4,3.49,2.48,3.5,2.19,1.76,2.47,2.46,2.81,2.67,2.34,2.02
Dylan Patterson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Christian Petracca,Gold Coast,2.76,C.Petracca 4/1/1996,3.16,2.8,2.49,2.22,2.95,3.32,3.33,3.21,2.92,2.15,3.77,2.83,2.66,2.4,2.4,2.41,2.3,2.1,2.47,2.11
Wil Powell,Gold Coast,2.85,W.Powell 26/8/1999,2.67,2.49,2.97,3.48,2.45,2.97,3.01,2.46,2.51,2.41,2.23,2.73,2.68,3.21,3.01,2.46,3.85,3.33,3.34,3.42
Ethan Read,Gold Coast,2.27,E.Read 7/7/2005,2.33,2.13,2.39,2.27,2.88,2.12,2.37,2.07,2.09,2.4,1.97,2.23,2.12,2.09,2.39,3.1,2.15,2.26,1.95,2.7
Daniel Rioli,Gold Coast,2.68,D.Rioli 16/4/1997,3.04,2.85,1.82,2.61,3.14,2.86,3.15,3.09,3.17,2.24,3.72,2.91,1.97,1.56,1.95,2.46,2.93,3.03,2.31,1.94
Jake Rogers,Gold Coast,2.19,J.Rogers 2/3/2005,2.5,2.44,1.81,1.48,2.73,2.55,2.74,2.29,1.64,2.59,2.64,2.45,1.96,1.74,1.67,2.45,1.43,1.38,2.29,1.35
Matt Rowell,Gold Coast,3.3,M.Rowell 1/7/2001,3.83,2.89,1.91,4.03,4.47,4.23,3.59,2.69,3.49,2.64,2.38,3.09,1.13,2.07,2.9,2.41,4.33,4.17,3.38,2.96
Avery Thomas,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Jamarra Ugle-Hagan,Gold Coast,2.77,J.Ugle-Hagan 4/4/2002,3.03,2.94,2.56,2.13,2.33,3.11,3.62,3.28,2.16,2.33,3.5,2.58,2.61,3.29,1.97,1.84,2.42,2.25,1.79,1.77
Bodhi Uwland,Gold Coast,2.71,B.Uwland 25/7/2003,2.57,2.48,3.15,2.9,2.16,2.84,3.23,2.39,2.49,2.69,2.08,2.32,2.93,3.16,3.38,2.46,2.09,2.24,3.36,4.32
Zeke Uwland,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Jed Walter,Gold Coast,2.17,J.Walter 8/6/2005,2.17,2.14,2.08,2.48,1.54,2.68,2.73,1.76,1.58,2.29,2.2,2.08,1.68,2.38,2.04,2.07,2.42,2.15,2.66,3.03
Lachlan Weller,Gold Coast,2.36,L.Weller 23/2/1996,2.58,2.53,1.95,2.06,2.69,2.24,2.56,2.78,2.71,2.18,2.1,2.96,2.02,2.06,1.76,2.54,2.11,2.46,2.12,1.71
Jarrod Witts,Gold Coast,2.74,J.Witts 13/9/1992,2.69,2.31,2.93,2.98,3.13,3.12,2.36,2.01,2.46,2.19,2.02,2.58,1.75,2.67,1.97,3.99,2.66,2.86,1.77,3.93
Leek Aleer,GWS Giants,2.4,L.Aleer 21/8/2001,2.47,2.52,2.36,2.34,2.15,2.98,2.82,1.9,2.9,2.49,1.95,1.74,1.82,2.59,2.49,2.34,2.67,2.31,2.89,1.92
Cody Angove,GWS Giants,1.99,C.Angove 28/5/2006,2.1,1.8,1.93,2.27,1.23,2.39,1.9,2.36,2.31,1.37,1.38,3.29,1.24,1.8,3.41,2.45,1.97,2.26,3.83,1.96
Ryan Angwin,GWS Giants,2.84,R.Angwin 12/12/2002,3.2,2.38,2.38,3.45,2.57,2.86,2.56,3.93,2.8,2.5,1.76,2.51,1.86,2.44,3.21,2.54,2.94,4.09,3.94,2.86
Lachlan Ash,GWS Giants,3.11,L.Ash 21/6/2001,3.41,3.59,2.51,2.5,3.03,2.73,3.03,4.07,4.03,3.37,2.0,4.01,3.06,2.44,1.95,2.46,2.54,2.52,2.54,2.35
Toby Bedford,GWS Giants,2.01,T.Bedford 27/5/2000,1.5,2.21,1.89,2.7,1.12,1.44,2.63,1.42,2.02,2.19,3.02,1.68,2.29,1.75,1.52,2.41,2.8,2.93,1.7,2.36
Kieren Briggs,GWS Giants,2.35,K.Briggs 6/10/1999,2.26,2.36,2.49,2.12,2.7,2.3,2.05,1.84,2.21,2.38,2.08,2.77,2.19,2.07,2.34,2.92,2.65,2.49,1.95,1.64
Callum Brown,GWS Giants,2.71,C.Brown 15/8/2000,2.47,2.77,3.2,2.41,2.26,2.74,2.46,2.39,1.99,3.06,2.93,2.51,3.35,3.19,2.94,3.84,2.39,2.12,2.47,3.18
Jack Buckley,GWS Giants,2.78,J.Buckley 17/12/1997,2.67,2.82,2.61,2.98,2.0,2.89,2.82,2.79,3.21,2.67,1.95,2.67,2.92,2.78,2.18,2.34,2.63,2.73,2.74,3.31
Aaron Cadman,GWS Giants,2.62,A.Cadman 3/3/2004,2.26,2.83,2.71,2.47,1.54,2.47,2.2,2.71,1.48,2.92,3.06,2.84,3.35,3.09,2.14,1.89,2.53,2.44,1.79,2.95
Finn Callaghan,GWS Giants,2.98,F.Callaghan 26/4/2003,2.88,3.21,3.12,2.69,2.9,2.38,2.44,3.63,3.22,3.14,2.24,4.3,2.47,3.09,4.34,2.41,2.71,2.68,3.36,1.95
Stephen Coniglio,GWS Giants,2.06,S.Coniglio 15/12/1993,1.96,2.04,2.18,2.18,2.29,1.79,2.27,1.5,1.58,2.14,2.37,2.13,1.44,2.93,1.76,2.41,2.61,2.18,1.1,1.56
Brent Daniels,GWS Giants,2.45,B.Daniels 9/3/1999,2.86,2.37,2.18,2.2,4.43,2.63,2.29,2.4,3.21,2.84,1.3,2.92,2.16,2.42,1.67,2.45,2.53,2.18,2.13,1.52
Finnegan Davis,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Josaia Delana,GWS Giants,2.6,J.Delana 1/7/2006,2.8,2.69,1.94,2.84,2.81,2.76,2.73,2.84,2.8,2.65,2.58,2.96,2.13,1.77,1.99,2.47,2.72,3.43,2.89,1.56
Joseph Fonti,GWS Giants,2.29,J.Fonti 24/12/2004,2.23,1.98,2.19,2.87,2.23,2.09,3.38,2.07,2.08,1.87,1.74,2.09,2.42,2.31,1.77,2.46,3.24,3.39,1.83,2.92
Phoenix Gothard,GWS Giants,2.66,P.Gothard 7/9/2005,2.74,2.85,1.93,3.04,2.51,2.8,2.8,2.81,2.89,2.38,3.23,3.0,1.69,1.75,2.76,2.47,2.89,3.44,2.98,2.38
Tom Green,GWS Giants,3.14,T.Green 23/1/2001,4.11,3.04,2.1,2.38,5.0,4.09,2.96,3.4,3.3,2.84,2.9,3.21,2.14,1.94,2.4,3.11,2.39,2.24,2.99,2.36
Toby Greene,GWS Giants,3.49,T.Greene 25/9/1993,3.91,3.52,3.28,2.89,4.59,3.99,3.25,3.66,2.37,3.09,4.46,3.48,3.82,2.86,3.26,2.65,3.22,2.91,1.82,2.77
Max Gruzewski,GWS Giants,2.19,M.Gruzewski 21/7/2004,1.75,2.53,2.22,1.98,1.54,1.38,2.03,2.3,1.94,2.61,2.83,1.8,2.19,2.46,1.77,2.19,2.29,1.67,1.15,2.7
Riley Hamilton,GWS Giants,2.12,R.Hamilton 15/8/2006,1.82,2.28,2.41,2.16,1.38,1.62,3.52,1.59,2.86,2.36,1.99,1.71,2.26,2.95,1.47,2.47,2.05,1.28,3.93,4.34
Oliver Hannaford,GWS Giants,2.47,O.Hannaford 1/9/2006,2.54,2.46,2.43,2.39,1.98,2.74,3.08,2.54,1.78,2.01,3.36,2.07,2.03,2.61,2.76,2.47,1.86,3.01,2.91,1.62
Harrison Himmelberg,GWS Giants,2.93,H.Himmelberg 8/5/1996,2.68,2.66,3.89,2.96,2.32,2.86,2.93,2.63,2.28,3.02,2.46,2.79,3.92,3.94,3.8,3.14,2.28,2.29,3.05,4.71
Jesse Hogan,GWS Giants,2.94,J.Hogan 12/2/1995,2.46,3.49,2.98,2.07,2.23,2.85,2.1,2.36,2.56,3.13,4.24,2.18,3.2,3.81,2.48,1.89,2.2,2.0,1.52,2.42
Connor Idun,GWS Giants,2.9,C.Idun 29/7/2000,2.72,2.93,3.39,2.73,2.1,2.79,2.41,2.94,3.33,2.94,1.74,2.8,3.66,3.31,3.17,2.46,1.81,1.93,3.56,4.05
Darcy Jones,GWS Giants,2.77,D.Jones 3/4/2004,3.28,2.69,1.91,3.13,3.05,3.5,2.81,3.34,2.61,2.68,2.46,3.32,1.71,2.17,1.67,2.45,3.51,3.07,2.69,2.7
Joshua Kelly,GWS Giants,3.02,J.Kelly 12/2/1995,3.21,3.11,2.47,3.02,3.36,2.74,2.0,3.78,4.47,2.38,2.24,3.75,2.4,2.39,2.66,2.54,2.67,2.96,2.81,3.5
Jayden Laverde,GWS Giants,2.34,J.Laverde 12/4/1996,2.64,2.88,2.02,2.22,2.81,2.0,1.5,3.84,3.38,2.53,1.95,3.27,3.17,1.4,1.92,2.34,2.99,3.02,1.72,2.11
James Leake,GWS Giants,1.57,J.Leake 2/10/2005,2.03,1.63,1.37,1.13,2.81,2.47,3.0,1.25,0.88,2.06,3.79,1.11,1.12,1.61,1.38,2.46,1.36,1.52,0.42,1.13
Nick Madden,GWS Giants,2.3,N.Madden 17/5/2004,2.63,1.96,2.24,2.59,2.55,3.34,2.5,2.12,2.44,2.57,1.4,1.43,1.35,1.46,2.25,2.96,2.37,2.76,2.86,2.45
Toby McMullin,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Xavier O'Halloran,GWS Giants,1.98,X.O'Halloran 11/7/2000,1.92,2.08,1.95,1.93,1.81,1.75,2.34,2.0,1.39,2.2,2.56,2.27,2.12,2.01,1.54,2.41,2.03,1.96,1.74,1.62
Clayton Oliver,GWS Giants,2.82,C.Oliver 22/7/1997,3.26,2.48,2.35,2.87,3.85,3.56,2.06,2.87,3.2,2.27,1.95,2.48,2.01,2.5,2.63,2.42,3.02,2.97,2.61,2.17
Harrison Oliver,GWS Giants,2.8,H.Oliver 15/6/2006,3.18,2.92,2.18,2.63,2.89,3.3,2.08,3.45,3.2,2.75,2.16,3.12,2.49,1.81,2.23,2.49,3.09,2.56,2.62,2.18
Jack Ough,GWS Giants,3.01,J.Ough 15/12/2006,3.52,2.77,2.1,3.18,4.24,3.99,2.53,2.64,3.61,2.3,2.41,2.92,1.92,1.89,2.88,2.47,3.33,3.39,2.88,2.01
Jake Riccardi,GWS Giants,2.99,J.Riccardi 7/11/1999,3.33,2.68,2.94,3.42,4.57,2.69,1.86,3.88,4.03,2.53,2.21,3.57,2.61,2.12,3.39,4.15,4.07,3.99,2.82,1.9
Harry Rowston,GWS Giants,2.17,H.Rowston 12/8/2004,1.63,2.53,2.34,2.45,1.22,1.49,1.84,2.22,1.43,2.99,3.38,2.24,3.12,1.83,2.13,2.41,2.49,2.47,2.22,2.46
Logan Smith,GWS Giants,2.04,L.Smith 24/9/2006,2.08,2.0,1.91,2.41,2.07,2.07,2.43,1.83,1.58,2.25,2.2,1.98,2.15,1.91,1.74,1.96,2.45,2.45,1.68,2.78
Conor Stone,GWS Giants,1.97,C.Stone 22/4/2002,1.88,2.05,1.89,2.01,1.43,1.51,1.85,2.29,2.39,1.66,1.74,2.28,2.34,1.57,1.75,2.46,1.41,1.53,3.17,2.02
Jake Stringer,GWS Giants,2.74,J.Stringer 25/4/1994,2.88,2.91,2.85,1.91,2.76,3.32,3.94,2.36,1.63,2.56,4.05,2.34,2.84,2.9,2.75,2.51,1.82,1.7,2.04,2.58
Oskar Taylor,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Sam Taylor,GWS Giants,3.6,S.Taylor 5/5/1999,3.21,3.03,4.08,3.65,2.72,3.87,2.34,3.2,3.67,2.66,2.28,2.7,3.15,4.43,4.34,2.34,3.32,3.25,4.46,3.32
Harvey Thomas,GWS Giants,2.75,H.Thomas 8/8/2005,2.62,2.7,2.71,3.18,2.35,2.4,2.3,3.0,2.96,3.26,1.98,2.78,2.31,2.65,3.57,2.45,3.08,3.23,3.64,2.93
Nathan Wardius,GWS Giants,3.02,N.Wardius 12/10/2004,2.58,3.52,3.43,2.22,2.13,2.31,2.13,3.12,2.05,2.73,5.0,3.0,4.49,3.21,2.09,2.47,2.55,1.91,1.96,2.44
Lachie Whitfield,GWS Giants,3.14,L.Whitfield 18/7/1994,3.31,3.51,2.63,2.75,2.83,3.1,1.71,3.96,3.77,3.8,1.96,3.32,3.63,2.0,2.2,2.46,3.17,2.9,2.58,2.19
Karl Amon,Hawthorn,2.69,K.Amon 19/8/1995,2.88,3.16,1.97,2.27,2.71,2.33,2.25,3.45,2.87,3.17,2.72,3.88,2.17,1.83,1.91,2.46,2.69,2.59,1.79,1.86
Cody Anderson,Hawthorn,2.51,C.Anderson 30/1/2006,2.67,2.38,2.33,2.52,2.95,2.93,2.79,1.95,2.04,2.36,2.97,2.27,1.92,2.65,2.35,2.47,2.84,2.55,1.59,2.07
Tom Barrass,Hawthorn,2.73,T.Barrass 8/10/1995,2.28,2.47,2.9,2.97,1.94,2.69,2.32,2.01,2.76,2.37,1.95,2.24,1.85,3.36,3.11,2.34,2.09,2.25,3.4,3.11
