Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Hawthorn,18,Mabior Chol,1997-01-29,200.0,Forward,113,29yr 2mth,Aspley,2027.0,Unrestricted Free Agent,2018.0,Rookie,3.0,45.0,2.65,M.Chol 29/1/1997,HFC,2026,KF,2.88,2.37,2.83,2.51,4.19,2.76,2.89,1.72,2.09,2.43,2.41,2.36,2.39,3.82,1.85,2.48,2.36,2.58,1.74,3.17
Hawthorn,16,Massimo D'Ambrosio,2003-06-05,178.0,Midfield,73,22yr 10mth,Western Jets,2028.0,Non-Free Agent,2022.0,Mid-Season,1.0,3.0,2.78,M.D'Ambrosio 5/6/2003,HFC,2026,W,2.49,2.92,3.39,2.51,2.61,2.77,3.06,2.08,2.35,3.19,2.0,3.33,2.88,3.4,4.22,2.5,2.64,2.65,2.77,2.08
Hawthorn,34,Jack Dalton,2007-04-05,178.0,Midfield,2,19yr,Sandringham Dragons,2027.0,Unknown,2025.0,National,2.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,12,Will Day,2001-06-05,191.0,Midfield,76,24yr 10mth,West Adelaide,2027.0,Restricted Free Agent,2019.0,National,1.0,13.0,3.19,W.Day 5/6/2001,HFC,2025,M,3.06,2.84,4.13,3.23,3.34,3.69,3.36,1.87,2.87,2.42,3.7,2.67,2.18,5.0,5.0,2.41,2.92,2.84,4.22,5.0
Hawthorn,13,Calsher Dear,2005-08-04,195.0,Forward,28,20yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,4.0,56.0,2.44,C.Dear 4/8/2005,HFC,2026,KF,2.8,2.14,2.08,3.7,1.65,3.4,2.69,3.18,2.27,2.44,1.88,2.4,2.31,1.01,4.36,1.98,4.01,4.14,5.0,1.24
Hawthorn,33,Jack Ginnivan,2002-12-09,185.0,Forward,97,23yr 4mth,Bendigo Pioneers,2027.0,Non-Free Agent,2020.0,Rookie,1.0,13.0,3.17,J.Ginnivan 9/12/2002,HFC,2026,GF,3.6,3.35,2.64,2.58,3.73,3.33,2.54,4.0,2.49,3.85,2.96,3.95,3.46,2.3,1.96,2.61,2.42,2.22,3.69,3.14
Hawthorn,35,Ollie Greeves,2007-02-07,192.0,Midfield,0,19yr 2mth,Eastern Ranges,2026.0,Unknown,2025.0,Rookie,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,19,Jack Gunston,1991-10-16,193.0,Forward,289,34yr 6mth,Sandringham,2026.0,Unrestricted Free Agent,2009.0,National,2.0,29.0,2.93,J.Gunston 16/10/1991,HFC,2026,KF,2.37,3.94,2.61,1.7,1.94,2.1,2.36,3.2,1.12,3.51,5.0,2.26,4.34,2.15,1.85,1.98,1.61,1.66,1.81,1.83
Hawthorn,15,Blake Hardwick,1997-02-05,183.0,Defender,205,29yr 2mth,Eastern Ranges,2029.0,Unrestricted Free Agent,2015.0,National,3.0,44.0,2.76,B.Hardwick 5/2/1997,HFC,2026,GD,2.57,2.48,3.04,3.19,2.58,2.78,2.47,2.45,1.83,3.2,2.02,2.62,3.08,3.06,2.97,2.48,3.07,3.2,3.05,3.49
Hawthorn,41,Matt Hill,2004-01-01,187.0,Defender,0,22yr 3mth,Melbourne Storm,2026.0,Non-Free Agent,,,,,2.21,M.Hill 1/1/2004,BH VFL,2026,GF,2.04,2.23,1.98,2.84,1.94,2.19,4.19,1.44,2.08,1.93,2.56,2.27,1.54,2.38,1.85,2.47,3.77,2.23,2.5,2.51
Hawthorn,44,Henry Hustwaite,2004-07-20,195.0,Midfield,10,21yr 9mth,Dandenong Stingrays,2026.0,Non-Free Agent,2022.0,National,2.0,37.0,3.02,H.Hustwaite 20/7/2004,BH VFL,2026,M,3.95,2.7,1.88,2.74,5.0,4.14,3.04,2.83,4.01,2.34,1.64,2.73,1.29,2.07,2.48,2.49,1.88,3.51,2.5,3.38
Hawthorn,4,Jarman Impey,1995-07-09,178.0,Defender,228,30yr 9mth,Murray Bushrangers,2026.0,Restricted Free Agent,2013.0,National,2.0,21.0,2.89,J.Impey 9/7/1995,HFC,2026,GD,2.93,2.76,3.48,2.68,2.98,2.65,2.19,3.27,2.9,2.34,2.7,3.27,3.48,2.63,4.48,2.48,2.74,2.57,3.19,2.12
Hawthorn,31,Matthew LeRay,2007-02-22,188.0,Midfield,0,19yr 2mth,Central District,2027.0,Unknown,2025.0,National,4.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,2,Mitchell Lewis,1998-10-14,199.0,Forward,85,27yr 6mth,Calder Cannons,2026.0,Unrestricted Free Agent,2016.0,National,5.0,76.0,2.95,M.Lewis 14/10/1998,HFC,2026,KF,2.93,2.88,3.09,2.79,2.77,2.66,3.2,3.31,3.59,3.47,2.47,2.77,4.22,3.6,1.85,1.98,2.42,2.79,2.24,3.76
Hawthorn,9,Connor MacDonald,2003-01-13,185.0,Forward,97,23yr 3mth,Dandenong Stingrays,2029.0,Restricted Free Agent,2021.0,National,2.0,26.0,3.32,C.Macdonald 13/1/2003,HFC,2026,GF,3.95,3.02,3.05,3.11,4.25,3.87,2.31,4.28,3.25,3.41,2.21,3.8,3.69,2.71,2.72,2.43,3.08,3.64,3.03,1.81
Hawthorn,42,Bailey Macdonald,2004-08-04,182.0,Defender,8,21yr 8mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,3.0,51.0,2.65,B.Macdonald 4/8/2004,BH VFL,2026,GD,2.69,2.94,1.9,2.67,2.57,2.47,2.43,2.93,3.33,2.68,2.61,2.87,2.12,1.77,1.81,2.5,2.9,2.96,2.5,2.16
Hawthorn,28,Cameron Mackenzie,2004-01-21,188.0,Midfield,51,22yr 3mth,Sandringham Dragons,2026.0,Non-Free Agent,2022.0,National,1.0,7.0,2.22,C.Mackenzie 21/1/2004,HFC,2026,M,2.28,2.15,2.02,2.37,2.53,2.42,2.14,1.87,2.07,2.45,1.86,1.99,2.11,1.86,2.25,2.42,2.71,2.46,0.76,2.31
Hawthorn,20,Finn Maginness,2001-02-23,189.0,Forward,60,25yr 2mth,Sandringham Dragons,2027.0,Restricted Free Agent,2019.0,National,2.0,29.0,2.73,F.Maginness 23/2/2001,HFC,2026,GF,2.82,2.79,2.58,2.61,2.13,3.02,1.9,3.23,4.51,2.57,2.52,2.25,1.9,3.4,1.96,2.43,2.49,2.76,3.7,1.74
Hawthorn,27,William McCabe,2005-09-29,197.0,Defender,1,20yr 6mth,Tanunda,2026.0,Non-Free Agent,2023.0,National,1.0,19.0,2.41,W.McCabe 29/9/2005,BH VFL,2026,KF,1.85,2.93,2.32,2.23,1.78,1.27,1.59,2.88,3.62,2.72,2.82,3.2,3.34,1.96,1.93,2.05,2.38,2.11,2.5,2.02
Hawthorn,17,Lloyd Meek,1998-04-22,203.0,Ruck,84,28yr,Gwv Rebels,2029.0,Non-Free Agent,2017.0,National,4.0,69.0,2.55,L.Meek 22/4/1998,HFC,2026,R,2.36,2.36,2.79,2.45,2.64,2.31,2.03,2.34,2.45,2.47,2.29,2.23,2.89,2.39,3.15,2.8,2.7,2.87,2.61,1.92
Hawthorn,8,Dylan Moore,1999-08-04,177.0,Forward,132,26yr 8mth,Eastern Ranges,2030.0,Unrestricted Free Agent,2017.0,National,4.0,67.0,2.94,D.Moore 4/8/1999,HFC,2026,GF,3.25,3.19,2.27,2.59,3.05,3.39,1.68,3.64,3.79,3.03,3.01,3.37,2.47,1.87,2.84,2.43,2.54,2.53,2.94,2.64
Hawthorn,1,Harry Morrison,1998-11-12,184.0,Midfield,125,27yr 5mth,Murray Bushrangers,2026.0,Unrestricted Free Agent,2016.0,National,5.0,74.0,2.34,H.Morrison 12/11/1998,HFC,2026,W,1.88,2.4,2.36,2.91,1.21,1.42,2.14,2.5,2.3,2.4,1.65,2.79,2.75,1.53,2.26,2.5,3.35,3.02,2.85,2.59
Hawthorn,21,Noah Mraz,2006-02-20,198.0,Defender,0,20yr 2mth,Dandenong Stingrays,2028.0,Non-Free Agent,2024.0,National,2.0,35.0,2.58,N.Mraz 20/2/2006,BH VFL,2026,KD,2.58,2.63,2.57,2.58,2.1,2.52,2.39,3.07,3.28,2.29,2.01,1.95,2.4,3.02,2.16,2.43,2.59,1.97,2.5,2.82
Hawthorn,22,Cameron Nairn,2007-10-15,188.0,MidfieldForward,0,18yr 6mth,Central District,2028.0,Unknown,2025.0,National,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,11,Conor Nash,1998-07-28,198.0,Midfield,127,27yr 8mth,Dublin,2029.0,Unrestricted Free Agent,,,,,2.49,C.Nash 28/7/1998,HFC,2026,M,2.75,2.16,1.75,3.09,3.51,2.86,2.27,1.86,2.68,2.04,1.91,1.96,1.71,1.86,1.56,2.7,3.09,3.38,2.64,2.39
Hawthorn,3,Jai Newcombe,2001-08-02,187.0,Midfield,109,24yr 8mth,Box Hill,2032.0,Unrestricted Free Agent,2021.0,Mid-Season,1.0,2.0,2.98,J.Newcombe 2/8/2001,HFC,2026,M,3.73,2.94,2.06,2.45,4.5,3.81,3.49,2.71,3.48,3.08,2.21,2.73,2.39,1.81,2.05,2.51,2.62,2.51,1.54,2.44
Hawthorn,39,Flynn Perez,2001-08-25,188.0,Defender,27,24yr 8mth,Bendigo Pioneers,2026.0,Unrestricted Free Agent,2019.0,National,2.0,35.0,2.39,F.Perez 25/8/2001,HFC,2026,GD,2.12,2.09,1.53,3.61,1.68,2.77,2.3,1.8,2.63,1.94,1.79,1.54,0.89,1.7,2.06,2.48,4.43,4.75,2.3,2.55
Hawthorn,38,Max Ramsden,2003-04-19,203.0,Forward,9,23yr,Sandringham Dragons,2026.0,Non-Free Agent,2022.0,Mid-Season,1.0,6.0,2.82,M.Ramsden 19/4/2003,BH VFL,2026,KF,3.71,2.26,2.77,2.72,5.0,3.7,2.44,3.15,2.17,2.26,1.96,3.32,1.65,2.19,2.75,4.69,2.23,3.39,2.5,2.46
Hawthorn,7,Ned Reeves,1998-10-31,210.0,Ruck,49,27yr 5mth,Box Hill,2029.0,Unrestricted Free Agent,,,,,2.16,N.Reeves 31/10/1998,HFC,2026,R,2.03,2.45,2.17,1.85,2.23,1.69,2.19,1.99,2.35,2.22,2.92,2.33,1.39,1.47,1.47,3.25,2.6,2.3,1.57,1.25
Hawthorn,26,Bodie Ryan,2005-04-20,187.0,Defender,0,21yr,Glenelg,2026.0,Non-Free Agent,2023.0,National,3.0,46.0,2.84,B.Ryan 20/4/2005,BH VFL,2026,GD,2.96,2.76,2.95,2.79,2.03,3.52,4.33,2.6,2.45,3.36,2.02,2.61,2.87,3.43,2.49,2.5,2.06,2.8,2.5,4.03
Hawthorn,29,Aidan Schubert,2007-12-21,198.0,ForwardRuck,0,18yr 4mth,Central District,2028.0,Non-Free Agent,2025.0,National,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,14,Jack Scrimshaw,1998-09-04,194.0,Defender,128,27yr 7mth,Sandringham Dragons,2027.0,Restricted Free Agent,2016.0,National,1.0,7.0,2.56,J.Scrimshaw 4/9/1998,HFC,2026,KD,3.92,3.03,1.53,2.46,4.62,3.49,3.24,4.3,4.34,1.92,1.97,3.28,1.91,1.34,1.48,2.35,3.13,3.06,2.87,1.83
Hawthorn,6,James Sicily,1995-01-06,188.0,Defender,185,31yr 3mth,Western Jets,2027.0,Unrestricted Free Agent,2013.0,National,3.0,56.0,3.21,J.Sicily 6/1/1995,HFC,2026,KD,3.76,3.59,3.23,2.73,4.12,3.87,2.76,3.9,3.69,3.78,1.97,4.1,2.83,3.0,3.77,2.35,3.47,3.64,3.54,1.72
Hawthorn,43,Jaime Uhr-Henry,2003-03-12,209.0,Ruck,0,23yr 1mth,Dandenong Rangers,2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,25,Josh Ward,2003-08-15,183.0,Midfield,74,22yr 8mth,Northern Knights,2029.0,Restricted Free Agent,2021.0,National,1.0,7.0,2.26,J.Ward 15/8/2003,HFC,2026,M,2.17,2.31,2.4,2.23,2.09,1.79,2.18,2.67,2.66,2.52,1.36,2.48,2.45,1.86,3.51,2.42,2.09,2.17,3.24,2.06
Hawthorn,5,Nick Watson,2005-02-24,170.0,Forward,50,21yr 2mth,Eastern Ranges,2029.0,Non-Free Agent,2023.0,National,1.0,5.0,3.27,N.Watson 24/2/2005,HFC,2026,GF,3.33,3.8,2.68,2.69,2.92,3.58,3.83,3.22,2.86,3.24,5.0,3.08,3.52,2.34,1.96,2.43,2.69,2.67,2.67,2.74
Hawthorn,23,Joshua Weddle,2004-05-25,191.0,DefenderMidfield,67,21yr 11mth,Oakleigh Chargers,2030.0,Restricted Free Agent,2022.0,National,1.0,18.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,26,Jed Adams,2004-05-14,196.0,Defender,1,21yr 11mth,Peel Thunder,2026.0,Non-Free Agent,2022.0,National,2.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,38,Oscar Berry,,196.0,Defender,0,,North Florida Ospreys,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,17,Jake Bowey,2002-09-12,175.0,Defender,84,23yr 7mth,Sandringham Dragons,2028.0,Restricted Free Agent,2020.0,National,1.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,29,Tom Campbell,1991-11-02,201.0,Ruck,58,34yr 5mth,Bendigo Bombers,2026.0,Unrestricted Free Agent,2012.0,National,6.0,98.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,37,Kade Chandler,2000-01-13,175.0,Forward,86,26yr 3mth,Norwood,2026.0,Restricted Free Agent,2018.0,Rookie,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,41,Paddy Cross,2003-02-14,181.0,Forward,1,23yr 2mth,Casey VFL,2026.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,13,Jai Culley,2003-02-24,194.0,Midfield,23,23yr 2mth,Dandenong Stingrays,2028.0,Unrestricted Free Agent,2022.0,Mid-Season,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,31,Bayley Fritsch,1996-12-06,188.0,Forward,177,29yr 4mth,Casey Demons,2026.0,Restricted Free Agent,2017.0,National,2.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,11,Max Gawn,1991-12-30,209.0,Ruck,254,34yr 3mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2009.0,National,3.0,34.0,3.63,M.Gawn 30/12/1991,MFC,2026,R,4.02,3.47,3.85,2.77,4.4,4.74,2.95,3.69,3.58,3.68,3.12,3.51,3.26,3.91,4.47,3.58,2.16,2.22,4.33,2.61
Melbourne,27,Max Heath,2002-10-24,204.0,ForwardRuck,6,23yr 6mth,Sandringham Dragons,2028.0,Non-Free Agent,2021.0,Mid-Season,1.0,7.0,1.94,M.Heath 24/10/2002,MFC,2026,R,1.53,2.03,2.42,1.04,1.32,1.38,1.88,1.65,1.69,2.08,2.26,2.11,1.17,2.57,2.1,2.85,1.07,1.32,1.08,0.8
Melbourne,43,Jack Henderson,1999-10-01,176.0,Forward,5,26yr 6mth,Werribee,2026.0,Non-Free Agent,,,,,2.64,J.Henderson 1/10/1999,CSY VFL,2026,GF,3.11,2.35,2.47,2.58,3.74,3.14,2.53,2.92,4.04,3.05,1.07,2.02,2.66,2.34,2.45,2.47,1.95,3.34,2.5,2.1
Melbourne,22,Blake Howes,2003-04-07,191.0,Defender,35,23yr,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,2.0,39.0,2.33,B.Howes 7/4/2003,MFC,2026,GD,2.17,2.26,2.19,2.69,1.75,2.24,2.25,2.24,2.7,2.33,1.79,1.63,2.13,2.12,2.34,2.48,2.49,2.38,2.72,3.35
Melbourne,21,Matthew Jefferson,2004-03-08,195.0,Forward,9,22yr 1mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,15.0,2.14,M.Jefferson 8/3/2004,MFC,2026,KF,2.23,1.95,2.19,2.41,1.65,2.67,2.42,2.06,2.82,1.93,1.78,1.98,2.28,2.42,1.85,1.98,2.48,2.3,1.89,2.87
Melbourne,14,Changkuoth Jiath,1999-06-13,185.0,Defender,80,26yr 10mth,Ethiopia,2028.0,Non-Free Agent,,,,,1.95,C.Jiath 13/6/1999,MFC,2026,GD,1.71,1.97,2.56,1.8,1.75,1.42,1.83,1.86,1.37,2.31,1.79,2.5,3.02,1.77,2.94,2.48,1.98,1.24,1.84,2.37
Melbourne,42,Aidan Johnson,2000-03-09,193.0,Forward,5,26yr 1mth,Werribee,2026.0,Non-Free Agent,2024.0,National,5.0,68.0,1.98,A.Johnson 9/3/2000,MFC,2025,KF,2.37,1.46,1.73,3.62,3.9,1.8,2.62,1.48,1.49,1.19,1.61,1.42,0.53,1.62,1.77,3.07,4.17,3.59,2.37,3.76
Melbourne,44,Luker Kentfield,2005-09-10,194.0,Forward,0,20yr 7mth,Subiaco,2026.0,Non-Free Agent,2024.0,Mid-Season,1.0,11.0,2.4,L.Kentfield 10/9/2005,CSY VFL,2026,KD,2.49,2.25,2.43,2.4,3.6,2.16,3.04,1.85,1.83,2.11,4.81,1.92,2.2,3.18,1.74,3.14,2.88,3.96,2.5,1.7
Melbourne,15,Ed Langdon,1996-02-01,182.0,MidfieldForward,209,30yr 2mth,Sandringham Dragons,2028.0,Restricted Free Agent,2014.0,National,3.0,54.0,2.54,E.Langdon 1/2/1996,MFC,2026,W,2.02,2.77,3.1,2.47,1.4,1.96,2.49,2.25,2.61,3.07,3.11,2.42,3.38,2.54,3.02,2.5,2.52,2.42,2.65,2.31
Melbourne,4,Harvey Langford,2006-03-15,191.0,Midfield,29,20yr 1mth,Dandenong Stingrays,2029.0,Non-Free Agent,2024.0,National,1.0,6.0,2.27,H.Langford 15/3/2006,MFC,2026,W,2.46,2.41,2.29,1.69,3.46,2.36,2.48,2.04,2.22,1.74,4.28,2.03,2.22,3.21,1.82,2.5,1.84,2.54,0.61,2.11
Melbourne,16,Bailey Laurie,2002-03-24,179.0,Forward,15,24yr 1mth,Oakleigh Chargers,2026.0,Non-Free Agent,2020.0,National,1.0,22.0,2.17,B.Laurie 24/3/2002,MFC,2026,GF,2.75,1.97,1.8,1.98,4.23,2.32,1.8,2.57,1.42,2.18,1.7,2.65,1.59,1.9,1.96,2.43,2.27,1.85,1.62,1.91
Melbourne,8,Jake Lever,1996-03-05,194.0,Defender,193,30yr 1mth,Calder Cannons,2028.0,Unrestricted Free Agent,2014.0,National,1.0,14.0,2.57,J.Lever 5/3/1996,MFC,2026,KD,2.45,2.46,2.68,2.58,1.71,2.65,2.52,2.69,1.85,3.18,1.97,2.5,3.88,1.26,3.46,2.35,3.64,3.0,3.26,1.76
Melbourne,5,Xavier Lindsay,2006-08-03,183.0,DefenderMidfield,23,19yr 8mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,National,1.0,11.0,2.14,X.Lindsay 3/8/2006,MFC,2026,GD,2.27,2.22,1.42,2.34,2.25,2.53,2.9,1.96,1.57,2.42,3.02,2.59,1.13,1.77,1.36,2.48,2.95,2.83,1.85,1.45
Melbourne,20,Thomas Matthews,2007-02-28,171.0,Forward,0,19yr 1mth,Gippsland Power,2027.0,Unknown,2025.0,National,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1,Steven May,1992-01-10,193.0,Defender,251,34yr 3mth,Southern Districts,2026.0,Restricted Free Agent,,,,,2.79,S.May 10/1/1992,MFC,2025,KD,2.34,2.98,3.22,2.59,1.75,2.42,1.79,2.91,1.97,4.14,1.96,3.36,2.97,3.1,3.54,2.34,1.72,1.62,2.78,2.98
Melbourne,23,Shane McAdam,1995-05-28,186.0,Forward,53,30yr 10mth,Sturt,2026.0,Non-Free Agent,,,,,2.09,S.McAdam 28/5/1995,MFC,2024,GF,1.69,1.72,2.93,2.61,2.1,1.2,1.33,1.95,2.37,1.47,1.59,1.97,3.62,2.97,1.64,2.44,3.15,2.79,0.94,2.01
Melbourne,25,Tom McDonald,1992-09-18,195.0,Defender,252,33yr 7mth,North Ballarat,2026.0,Unrestricted Free Agent,2010.0,National,3.0,53.0,2.41,T.McDonald 18/9/1992,MFC,2026,KD,2.09,2.69,2.39,2.5,1.71,2.0,1.95,2.53,2.61,2.86,1.97,3.09,2.82,1.46,3.16,2.35,1.92,2.24,2.56,2.67
Melbourne,18,Jake Melksham,1991-08-29,186.0,Forward,250,34yr 7mth,Calder Cannons,2026.0,Unrestricted Free Agent,2009.0,National,1.0,10.0,2.16,J.Melksham 29/8/1991,MFC,2026,GF,1.36,2.61,3.06,1.53,1.32,1.14,1.4,1.53,0.85,2.32,3.92,2.03,2.71,3.82,1.96,2.43,1.57,1.07,1.58,2.61
Melbourne,39,Ricky Mentha,2006-09-04,178.0,DefenderForward,0,19yr 7mth,Gippsland Power,2026.0,Non-Free Agent,,,,,2.32,R.Mentha 4/9/2006,CSY VFL,2026,GF,2.13,2.23,2.63,2.48,1.74,1.77,1.91,2.64,2.79,3.19,1.04,2.18,2.65,1.89,4.27,2.47,2.54,2.52,2.5,2.22
Melbourne,28,Brody Mihocek,1993-02-04,192.0,Forward,166,33yr 2mth,Port Melbourne,2027.0,Non-Free Agent,2017.0,Rookie,2.0,22.0,2.42,B.Mihocek 4/2/1993,MFC,2026,KF,2.11,2.59,2.69,1.77,2.15,1.99,2.14,2.21,1.47,2.64,2.7,2.88,2.76,2.98,2.35,2.42,2.01,2.06,1.77,0.92
Melbourne,45,Andy Moniz-Wakefield,2003-10-26,182.0,Defender,6,22yr 6mth,NT Thunder,2026.0,Non-Free Agent,,,,,2.6,A.Moniz-Wakefield 26/10/2003,CSY VFL,2026,GD,2.97,2.75,1.85,2.49,2.58,2.94,2.93,3.12,3.08,2.39,2.02,3.16,2.25,1.58,1.69,2.5,1.68,3.5,2.5,1.98
Melbourne,40,Riley Onley,2000-01-01,,Midfield,0,26yr 3mth,Murray Bushrangers,2026.0,Unknown,2025.0,Rookie,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,35,Harrison Petty,1999-11-12,197.0,DefenderForward,107,26yr 5mth,Norwood,2027.0,Unrestricted Free Agent,2017.0,National,2.0,37.0,2.13,H.Petty 12/11/1999,MFC,2026,KD,2.45,1.58,2.23,2.09,3.44,2.44,3.16,1.45,1.5,1.25,3.2,1.66,2.0,3.03,1.49,3.08,2.77,2.8,1.82,1.89
Melbourne,36,Kysaiah Pickett,2001-06-02,171.0,MidfieldForward,133,24yr 10mth,Woodville West Torrens,2034.0,Unrestricted Free Agent,2019.0,National,1.0,12.0,2.75,K.Pickett 2/6/2001,MFC,2026,M,2.77,2.95,2.36,2.75,2.65,2.28,3.85,2.76,0.83,3.23,4.37,3.67,2.12,2.46,2.54,2.42,2.88,3.07,2.03,1.66
Melbourne,33,Latrelle Pickett,2005-12-28,182.0,Forward,7,20yr 3mth,Glenelg,2028.0,Unknown,2025.0,National,1.0,12.0,2.08,L.Pickett 28/12/2005,MFC,2026,GF,2.3,2.07,2.07,1.68,3.05,2.08,2.9,1.93,2.09,1.9,1.84,2.97,1.96,1.87,2.72,2.43,1.34,1.5,2.69,2.27
Melbourne,24,Trent Rivers,2001-07-30,188.0,Defender,125,24yr 8mth,East Fremantle,2027.0,Restricted Free Agent,2019.0,National,2.0,32.0,2.53,T.Rivers 30/7/2001,MFC,2026,GD,2.26,2.84,2.51,2.39,2.78,1.4,1.67,2.79,3.1,2.54,2.78,2.95,3.2,1.77,2.56,2.48,3.24,3.07,1.14,1.9
Melbourne,3,Christian Salem,1995-07-15,184.0,Defender,204,30yr 9mth,Sandringham Dragons,2026.0,Unrestricted Free Agent,2013.0,National,1.0,9.0,2.32,C.Salem 15/7/1995,MFC,2026,GD,2.78,2.29,1.57,2.34,2.39,3.1,2.84,2.68,1.46,2.77,2.69,2.7,1.41,1.65,1.66,2.48,2.38,2.02,2.87,2.11
Melbourne,30,Harry Sharp,2002-12-17,182.0,Forward,41,23yr 4mth,Gwv Rebels,2027.0,Non-Free Agent,2020.0,National,3.0,43.0,2.66,H.Sharp 17/12/2002,MFC,2026,GF,2.74,2.93,2.04,2.72,3.03,2.72,2.19,2.76,2.04,3.04,3.07,3.21,2.29,1.87,1.96,2.43,3.15,2.73,1.69,2.41
Melbourne,32,Tom Sparrow,2000-05-31,183.0,MidfieldForward,124,25yr 10mth,South Adelaide,2026.0,Restricted Free Agent,2018.0,National,2.0,27.0,2.44,T.Sparrow 31/5/2000,MFC,2026,M,2.38,2.28,1.83,3.23,2.8,2.24,2.77,1.68,2.45,2.16,2.51,2.06,1.67,1.86,2.05,2.42,3.3,3.58,1.33,3.49
Melbourne,9,Jack Steele,1995-12-13,187.0,Midfield,209,30yr 4mth,Belconnen,2028.0,Non-Free Agent,2014.0,National,2.0,24.0,3.15,J.Steele 13/12/1995,MFC,2026,M,3.2,2.5,3.67,3.66,3.71,3.28,2.27,2.97,2.94,2.29,2.04,2.78,2.93,3.49,5.0,2.42,3.72,3.9,3.92,2.23
Melbourne,19,Xavier Taylor,2007-01-30,192.0,Defender,2,19yr 2mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,12,Koltyn Tholstrup,2005-06-28,186.0,DefenderForward,26,20yr 9mth,Subiaco,2028.0,Non-Free Agent,2023.0,National,1.0,13.0,2.35,K.Tholstrup 28/6/2005,MFC,2026,GD,2.47,2.44,1.94,2.37,2.66,2.94,2.62,2.05,2.27,2.37,2.97,2.59,1.44,2.28,2.12,2.48,2.27,2.5,2.6,2.03
Melbourne,10,Daniel Turner,2002-01-28,194.0,Defender,43,24yr 2mth,Murray Bushrangers,2030.0,Unrestricted Free Agent,2021.0,Mid-Season,2.0,22.0,2.82,D.Turner 28/1/2002,MFC,2026,KD,2.5,2.77,2.93,2.95,1.71,2.95,2.96,2.26,2.99,2.52,3.08,2.54,2.67,3.45,2.51,2.35,2.92,2.83,3.15,2.85
Melbourne,2,Jacob Van Rooyen,2003-04-16,193.0,Forward,64,23yr,Claremont,2029.0,Restricted Free Agent,2021.0,National,1.0,19.0,2.54,J.van Rooyen 16/4/2003,MFC,2026,KF,2.78,2.61,2.43,2.02,3.15,2.8,2.11,2.77,3.61,2.83,2.31,2.54,2.41,2.26,2.24,2.81,1.53,1.97,2.11,2.76
Melbourne,7,Jack Viney,1994-04-13,179.0,Midfield,237,32yr,Oakleigh Chargers,2028.0,Unrestricted Free Agent,2012.0,National,2.0,26.0,2.68,J.Viney 13/4/1994,MFC,2025,M,2.87,2.1,2.36,3.47,2.98,3.31,2.36,2.58,2.04,2.05,2.09,2.3,2.0,2.51,2.67,2.41,3.46,3.83,3.15,2.41
Melbourne,34,Kalani White,2007-05-05,201.0,ForwardRuck,0,18yr 11mth,Casey Demons,2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,6,Caleb Windsor,2005-06-09,185.0,DefenderMidfield,43,20yr 10mth,Eastern Ranges,2028.0,Non-Free Agent,2023.0,National,1.0,7.0,1.89,C.Windsor 9/6/2005,MFC,2026,M,1.58,2.05,1.66,2.38,1.5,1.54,1.32,1.9,1.53,2.18,2.22,2.31,1.46,1.86,1.56,2.42,2.33,2.31,3.07,2.18
