Player,Team,Overall_Rating,data_provider_id,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
Jack Bowes,Geelong,2.5,J.Bowes 26/1/1998,2.5,2.71,2.48,2.15,2.37,2.91,2.34,2.28,3.11,2.23,3.18,2.74,1.87,2.76,3.29,2.5,2.77,2.15,1.19,2.7
Tanner Bruhn,Geelong,2.91,T.Bruhn 27/5/2002,3.65,2.8,1.88,2.94,5.0,3.69,3.2,3.22,2.91,2.35,3.38,3.12,2.5,1.67,1.41,2.48,3.79,4.51,1.15,1.73
Cillian Burke,Geelong,2.53,C.Burke 29/3/2003,2.61,2.37,2.59,2.7,1.93,2.57,2.63,2.97,3.63,2.96,1.27,2.28,2.12,2.38,3.88,2.48,2.19,2.14,5.0,3.63
Jeremy Cameron,Geelong,3.13,J.Cameron 1/4/1993,2.74,3.75,2.92,2.52,2.16,2.24,2.65,4.08,1.75,3.25,4.61,3.06,4.0,2.25,4.27,1.98,2.88,2.45,2.56,2.06
Jhye Clark,Geelong,1.77,J.Clark 23/7/2004,1.47,1.55,2.7,1.92,1.43,2.0,1.6,0.94,0.51,1.39,3.29,1.38,1.9,3.81,1.59,2.42,1.67,1.83,1.65,3.54
Bradley Close,Geelong,2.15,B.Close 30/7/1998,1.71,2.05,2.89,2.24,1.51,1.73,2.12,1.7,2.34,1.95,1.94,2.26,1.91,3.23,3.85,2.43,2.11,2.03,2.32,3.04
Toby Conway,Geelong,2.47,T.Conway 24/4/2003,3.03,2.3,2.4,2.21,3.46,3.11,3.87,1.78,4.01,1.52,1.49,2.16,1.65,2.0,3.01,2.45,2.12,2.34,2.91,1.78
Patrick Dangerfield,Geelong,2.53,P.Dangerfield 5/4/1990,2.33,2.55,3.45,1.63,2.75,3.18,2.48,1.46,2.6,2.17,3.08,2.17,2.45,4.89,1.94,2.43,1.22,1.69,2.22,2.04
Sam De Koning,Geelong,2.87,S.De Koning 26/2/2001,3.28,2.34,3.09,2.68,5.0,3.18,2.42,2.34,3.36,1.09,3.32,2.31,2.58,3.44,3.04,3.92,2.75,3.28,2.85,2.36
Ollie Dempsey,Geelong,2.48,O.Dempsey 7/1/2003,2.35,2.63,3.18,1.89,1.9,3.26,2.13,1.95,3.27,2.45,4.04,1.89,3.19,3.69,2.84,2.5,2.48,1.76,1.41,2.07
Nick Driscoll,Geelong,,,,,,,,,,,,,,,,,,,,,,
Mitchell Edwards,Geelong,1.94,M.Edwards 2/6/2005,2.06,1.81,1.89,2.1,2.17,2.07,2.47,1.6,1.93,1.98,1.46,1.88,1.3,1.83,1.47,2.34,2.27,2.06,1.92,2.13
Zach Guthrie,Geelong,2.73,Z.Guthrie 30/6/1998,2.55,2.61,2.7,3.12,2.15,2.65,2.36,2.66,2.98,2.59,2.53,2.03,2.4,2.6,3.17,2.48,3.14,3.39,2.99,2.83
Jack Henry,Geelong,2.36,J.Henry 29/8/1998,2.23,2.44,2.39,2.39,1.79,2.6,2.62,1.9,1.88,2.93,3.26,1.93,2.67,2.46,2.09,2.35,2.22,1.85,2.54,2.5
Oliver Henry,Geelong,2.26,O.Henry 29/7/2002,2.83,2.44,1.52,2.46,2.29,3.04,3.17,2.88,2.71,2.46,2.22,2.96,1.12,1.31,1.84,1.99,2.73,2.8,2.79,1.21
Lennox Hoffman,Geelong,,,,,,,,,,,,,,,,,,,,,,
Hunter Holmes,Geelong,,,,,,,,,,,,,,,,,,,,,,
Max Holmes,Geelong,2.92,M.Holmes 29/8/2002,2.85,3.31,3.01,2.38,2.49,2.47,2.31,4.04,2.82,3.93,2.19,3.95,3.59,1.83,4.66,2.63,2.38,2.0,4.09,2.19
Lawson Humphries,Geelong,2.5,L.Humphries 24/4/2003,2.35,2.28,2.8,2.79,1.96,2.5,2.18,2.43,2.04,2.17,3.0,2.52,3.19,2.75,2.39,2.48,2.74,3.26,2.37,2.68
Mitchell Knevitt,Geelong,3.11,M.Knevitt 8/1/2003,4.57,2.63,2.45,3.16,5.0,4.43,2.62,5.0,4.41,2.95,1.71,3.97,2.23,2.42,3.6,2.02,2.11,4.62,2.5,2.69
Jake Kolodjashnij,Geelong,2.38,J.Kolodjashnij 9/8/1995,2.25,2.54,2.33,2.43,1.79,1.96,2.04,3.01,2.82,1.87,4.06,2.58,1.65,2.35,2.79,2.35,0.99,1.49,1.88,3.43
Shaun Mannagh,Geelong,2.75,S.Mannagh 6/8/1997,2.95,2.82,2.57,2.41,4.0,3.0,2.24,2.56,2.32,2.52,3.13,3.29,1.91,2.74,3.37,2.43,2.38,2.67,2.28,1.86
Jack Martin,Geelong,2.78,J.Martin 29/1/1995,2.68,2.76,3.12,2.57,2.4,2.72,2.99,2.7,2.83,2.56,3.23,2.04,4.09,2.89,1.94,2.8,2.52,2.69,2.2,2.62
Keighton Matofai-Forbes,Geelong,2.05,K.Matofai-Forbes 2/2/2006,1.86,2.2,1.76,2.21,2.24,1.93,2.5,1.55,1.73,1.89,4.01,2.66,1.56,2.15,1.53,2.49,2.75,2.07,1.33,2.84
Jesse Mellor,Geelong,,,,,,,,,,,,,,,,,,,,,,
Gryan Miers,Geelong,3.05,G.Miers 30/3/1999,3.57,2.75,2.6,3.29,3.22,2.82,2.1,4.68,3.57,3.74,1.14,3.37,3.24,1.89,3.08,2.69,3.44,3.5,2.91,2.62
Jacob Molier,Geelong,2.44,J.Molier 11/10/2006,2.38,2.62,2.3,2.37,2.23,2.17,2.24,2.92,3.37,2.86,2.34,2.65,2.73,2.13,2.22,2.17,1.86,2.95,2.38,2.13
Oisin Mullin,Geelong,2.5,O.Mullin 11/2/2000,2.68,2.08,2.21,3.09,4.63,3.21,2.93,1.62,2.55,1.8,2.2,1.69,2.23,1.7,2.78,2.48,4.03,4.17,2.04,1.6
Shannon Neale,Geelong,3.02,S.Neale 25/7/2002,3.06,2.81,3.17,3.22,3.76,3.33,2.86,2.11,2.98,2.21,3.16,2.52,1.83,3.41,1.84,4.96,3.21,3.79,2.42,2.86
Mark O'Connor,Geelong,2.52,M.O'Connor 17/1/1997,2.73,2.47,1.83,2.79,3.75,3.21,2.65,2.09,3.18,1.55,4.05,2.06,2.01,1.66,1.81,2.48,2.91,3.1,2.96,1.97
Connor O'Sullivan,Geelong,2.65,C.O'Sullivan 19/5/2005,2.79,2.82,2.39,2.71,2.01,3.21,2.36,3.03,3.04,2.65,2.36,3.09,2.68,2.19,2.41,2.36,3.09,2.84,2.69,2.61
Joe Pike,Geelong,2.41,J.Pike 17/5/2005,2.09,2.58,2.25,2.95,2.04,1.93,2.03,2.34,1.92,2.7,3.15,2.57,2.8,2.07,2.27,2.22,3.09,3.15,2.5,2.98
Jay Polkinghorne,Geelong,2.46,J.Polkinghorne 2/6/2006,2.13,2.73,2.4,2.54,1.91,2.24,2.15,2.19,2.33,2.39,3.11,2.32,2.51,2.81,1.8,2.06,2.37,3.08,1.82,2.4
Bailey Smith,Geelong,3.03,B.Smith 7/12/2000,3.46,2.88,2.46,2.91,3.66,3.61,2.21,3.8,2.12,3.37,2.13,3.71,3.02,1.83,2.91,2.42,2.64,2.91,3.51,3.37
Rhys Stanley,Geelong,2.68,R.Stanley 1/12/1990,2.38,2.66,2.92,2.5,2.34,2.5,2.13,2.51,2.32,3.05,2.13,3.14,2.47,2.83,2.71,3.21,1.95,2.82,2.5,2.57
Tyson Stengle,Geelong,2.95,T.Stengle 19/10/1998,2.96,3.16,2.56,2.97,2.59,3.1,2.97,3.05,2.47,2.92,3.87,2.74,2.83,2.45,2.32,2.46,3.01,3.12,2.48,2.83
George Stevens,Geelong,2.96,G.Stevens 14/4/2005,3.47,3.05,2.39,2.39,4.43,3.58,1.97,2.9,4.5,2.36,2.63,2.89,1.85,2.08,4.02,2.49,1.93,2.76,2.5,2.63
Thomas Stewart,Geelong,2.7,T.Stewart 15/3/1993,2.64,2.43,2.5,3.25,2.17,3.27,2.73,2.35,1.51,3.18,2.34,2.8,2.29,2.14,3.17,2.48,2.24,2.12,4.6,4.53
Oliver Wiltshire,Geelong,2.04,O.Wiltshire 15/9/2002,1.86,2.21,2.22,1.73,2.01,1.79,1.82,1.83,2.61,1.94,2.05,2.83,1.54,2.88,1.94,2.43,1.76,1.29,1.77,2.83
James Worpel,Geelong,2.52,J.Worpel 24/1/1999,2.61,2.5,1.68,3.03,3.26,2.59,2.84,1.6,2.46,2.48,2.63,2.46,1.63,1.76,1.59,2.59,3.4,3.2,1.81,2.06
Oscar Adams,Gold Coast,1.85,O.Adams 23/7/2003,2.0,2.56,1.29,1.95,1.79,2.21,2.63,1.58,3.75,1.77,2.01,1.47,1.35,1.24,1.3,2.35,1.98,2.26,1.0,2.46
Beau Addinsall,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Noah Anderson,Gold Coast,2.66,N.Anderson 17/2/2001,2.86,2.99,2.56,1.91,2.94,2.54,2.24,3.43,2.57,3.12,2.79,3.45,2.69,2.45,2.6,2.42,2.1,1.47,2.88,1.95
Mac Andrew,Gold Coast,2.97,M.Andrew 4/12/2003,3.5,3.53,2.43,2.88,4.58,3.04,2.76,3.69,3.84,3.18,3.88,3.38,2.39,2.39,2.5,3.04,3.56,3.38,2.73,2.66
Charlie Ballard,Gold Coast,2.34,C.Ballard 23/7/1999,2.2,2.2,3.08,1.83,2.23,2.21,3.06,1.74,1.97,2.56,2.01,1.89,2.01,4.19,2.57,2.35,2.54,1.66,2.06,1.58
Cooper Bell,Gold Coast,1.86,C.Bell 30/11/2006,2.03,2.41,1.86,1.53,2.51,1.95,2.39,1.61,2.42,1.89,4.61,2.27,2.06,2.59,0.89,2.48,2.03,2.16,0.56,1.85
Sam Clohesy,Gold Coast,2.39,S.Clohesy 12/12/2002,2.14,2.25,2.46,2.96,1.58,2.25,2.32,2.3,2.26,2.77,2.31,1.82,2.9,1.78,2.2,2.5,2.56,2.67,3.6,2.78
Samuel Collins,Gold Coast,3.02,S.Collins 15/6/1994,2.62,2.58,3.48,3.05,2.18,3.15,1.84,2.68,2.86,2.5,2.01,2.27,2.91,3.38,4.0,2.36,2.82,2.43,3.75,2.83
Koby Coulson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Alex Davies,Gold Coast,2.25,A.Davies 18/3/2002,2.41,2.03,1.46,2.87,2.45,2.86,2.26,2.0,2.08,1.84,2.41,1.94,0.9,1.83,1.59,2.91,2.83,2.84,2.99,3.02
Asher Eastham,Gold Coast,2.54,A.Eastham 13/5/2006,2.23,2.88,2.57,2.36,2.19,2.27,2.27,2.21,2.95,2.57,5.0,2.15,3.04,2.77,1.78,2.5,1.91,2.82,2.5,2.04
Zak Evans,Gold Coast,2.37,Z.Evans 26/3/2000,2.73,2.65,1.67,2.05,3.5,2.59,2.14,2.7,2.65,2.0,4.84,2.66,1.85,1.81,1.29,2.5,1.91,1.94,2.5,1.82
Jy Farrar,Gold Coast,1.88,J.Farrar 7/12/1996,1.56,1.86,2.05,2.31,2.07,1.43,1.44,1.42,1.75,2.02,1.87,1.59,2.32,1.89,1.94,2.43,3.11,1.78,1.51,2.39
Caleb Graham,Gold Coast,3.0,C.Graham 12/9/2000,2.4,2.83,3.79,2.74,2.03,2.18,2.35,2.92,2.95,3.01,2.13,2.34,3.5,3.84,3.94,2.45,1.65,2.42,2.5,3.25
Will Graham,Gold Coast,2.06,W.Graham 27/7/2005,1.77,1.9,2.66,2.36,1.36,2.11,2.65,1.46,1.56,1.92,2.24,1.94,2.5,3.26,1.59,2.42,2.49,2.4,1.49,2.48
Lachlan Gulbin,Gold Coast,2.41,L.Gulbin 24/11/2006,2.77,2.08,2.25,2.65,1.28,3.04,2.58,3.37,2.89,1.95,1.61,2.7,2.89,1.89,1.94,2.43,1.99,2.49,3.94,3.78
Elliott Himmelberg,Gold Coast,2.19,E.Himmelberg 4/6/1998,2.24,2.26,2.13,1.96,1.88,2.49,2.0,2.4,3.43,1.92,2.18,2.29,2.05,2.07,2.06,2.34,1.86,2.16,2.05,1.71
Nicholas Holman,Gold Coast,2.8,N.Holman 29/5/1995,2.88,2.61,2.15,3.4,3.28,3.14,2.19,2.48,3.61,2.35,1.64,2.79,1.74,2.08,3.06,2.49,3.87,3.35,2.5,2.63
Bailey Humphrey,Gold Coast,3.06,B.Humphrey 11/9/2004,3.17,2.73,3.25,3.32,3.62,3.17,3.51,2.86,1.75,2.2,3.49,3.17,3.36,3.24,3.08,2.43,3.37,3.36,4.04,2.61
Joel Jeffrey,Gold Coast,2.65,J.Jeffrey 12/3/2002,2.99,2.9,2.26,2.17,3.33,2.75,2.81,3.08,2.57,3.14,3.49,2.78,2.76,1.67,2.36,2.48,1.96,2.29,1.99,2.47
Ben Jepson,Gold Coast,2.59,B.Jepson 10/10/2001,2.49,2.91,2.46,2.4,2.09,2.55,1.92,3.33,3.42,3.03,2.51,2.47,2.61,2.08,3.06,2.49,2.49,2.26,2.5,2.48
Ben King,Gold Coast,2.48,B.King 7/7/2000,1.92,3.45,2.16,1.43,2.1,1.73,2.03,1.95,1.91,2.95,4.54,1.67,2.47,2.19,1.84,2.01,0.94,1.2,1.64,2.42
Max Knobel,Gold Coast,2.54,M.Knobel 27/6/2004,2.4,2.75,2.56,2.32,2.4,2.15,2.55,2.52,2.8,2.75,2.54,2.92,2.71,3.02,1.93,2.63,2.04,1.82,2.5,2.73
Caleb Lewis,Gold Coast,2.37,C.Lewis 29/9/2003,1.94,1.85,3.21,2.8,1.81,1.82,2.04,2.16,2.53,2.98,1.07,2.11,2.39,3.76,5.0,2.02,3.28,1.74,2.5,4.15
Leo Lombard,Gold Coast,2.51,L.Lombard 5/10/2006,2.87,2.45,2.12,2.48,2.54,2.8,3.46,2.94,3.3,2.17,2.12,3.0,2.56,1.87,1.94,2.43,2.4,2.52,2.89,2.27
Ben Long,Gold Coast,2.59,B.Long 21/8/1997,2.26,2.68,2.62,3.0,2.16,2.58,2.19,2.09,2.53,2.2,3.17,2.8,2.71,2.21,3.37,2.43,3.03,3.08,2.48,3.09
Touk Miller,Gold Coast,2.64,T.Miller 22/2/1996,2.61,2.9,2.32,2.52,2.45,2.23,2.5,3.3,3.58,2.67,2.29,3.04,2.43,2.37,2.03,2.42,2.44,2.63,2.65,2.25
Ned Moyle,Gold Coast,2.88,N.Moyle 15/2/2002,2.61,2.96,3.13,2.43,2.75,2.8,1.94,2.79,2.56,2.73,3.67,2.86,2.33,3.54,1.93,3.81,2.51,2.45,2.5,2.32
Jai Murray,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
John Noble,Gold Coast,2.78,J.Noble 25/3/1997,2.86,3.33,2.19,2.29,1.96,2.5,2.31,3.52,3.63,2.98,3.97,3.08,2.54,2.17,1.81,2.48,2.4,1.96,2.5,2.37
Dylan Patterson,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Christian Petracca,Gold Coast,3.21,C.Petracca 4/1/1996,3.33,3.69,3.19,2.28,3.53,3.33,3.28,3.06,3.42,3.21,5.0,3.4,2.99,3.27,3.35,2.42,2.18,2.2,2.81,2.5
Wil Powell,Gold Coast,2.56,W.Powell 26/8/1999,1.81,2.59,3.1,3.42,1.36,1.63,2.06,2.48,1.91,3.17,2.26,2.76,3.56,1.83,5.0,2.42,3.14,3.47,4.67,3.04
Ethan Read,Gold Coast,2.52,E.Read 7/7/2005,2.89,2.05,2.68,2.8,3.31,2.69,2.22,3.14,3.04,1.89,1.9,2.17,2.0,2.47,4.02,2.83,2.53,2.42,4.72,2.42
Daniel Rioli,Gold Coast,2.53,D.Rioli 16/4/1997,2.46,2.88,1.8,2.52,1.94,2.01,2.96,2.82,3.38,2.42,2.72,2.91,1.75,2.18,1.41,2.48,3.3,3.24,1.14,2.19
Jake Rogers,Gold Coast,2.26,J.Rogers 2/3/2005,2.38,2.27,1.85,2.56,1.92,2.32,3.54,2.37,3.05,2.34,1.94,2.13,1.78,1.85,1.94,2.43,2.56,2.65,2.53,2.35
Matt Rowell,Gold Coast,2.79,M.Rowell 1/7/2001,3.37,2.11,2.23,3.19,3.94,3.7,2.89,2.53,2.77,2.07,1.31,2.17,1.31,2.85,2.47,2.42,3.72,2.99,3.23,1.84
Avery Thomas,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Jamarra Ugle-Hagan,Gold Coast,2.04,J.Ugle-Hagan 4/4/2002,1.84,2.26,2.02,1.84,1.66,1.95,2.34,1.58,0.04,1.89,2.87,2.31,2.32,1.9,1.84,1.99,1.97,1.85,1.94,1.58
Bodhi Uwland,Gold Coast,3.04,B.Uwland 25/7/2003,2.91,2.9,3.81,2.89,2.6,3.1,2.83,2.9,3.02,3.3,2.32,2.31,3.19,3.95,4.35,2.48,2.34,2.28,3.67,3.54
Zeke Uwland,Gold Coast,,,,,,,,,,,,,,,,,,,,,,
Jed Walter,Gold Coast,2.51,J.Walter 8/6/2005,2.38,2.23,3.06,2.13,2.44,2.79,2.32,1.78,2.15,2.02,2.37,2.2,2.18,3.83,3.64,2.52,1.46,1.29,3.12,3.84
Lachlan Weller,Gold Coast,2.62,L.Weller 23/2/1996,2.71,2.83,1.81,2.7,2.61,2.85,2.94,2.6,2.16,2.94,2.75,2.95,1.6,2.22,1.9,2.5,2.91,2.62,3.18,2.13
Jarrod Witts,Gold Coast,2.56,J.Witts 13/9/1992,2.85,2.21,2.61,2.66,3.5,2.96,2.4,2.29,2.29,2.04,1.86,2.63,1.76,1.86,1.73,3.84,2.52,2.41,1.83,3.4
Leek Aleer,GWS Giants,2.61,L.Aleer 21/8/2001,2.38,3.08,2.11,3.46,1.19,2.39,3.75,2.69,3.15,2.45,4.19,2.54,2.88,3.22,1.84,1.4,3.12,3.58,3.73,3.42
Cody Angove,GWS Giants,2.15,C.Angove 28/5/2006,2.28,1.98,2.03,2.43,1.29,2.64,1.95,2.59,2.45,1.51,1.65,3.42,1.41,1.87,3.49,2.46,2.19,2.45,3.69,2.08
Ryan Angwin,GWS Giants,2.52,R.Angwin 12/12/2002,2.46,2.54,2.44,2.64,2.33,2.48,1.95,2.64,3.16,2.57,2.45,2.39,2.16,2.52,2.84,2.5,2.81,2.8,2.08,2.99
Lachlan Ash,GWS Giants,3.09,L.Ash 21/6/2001,3.69,3.3,2.89,2.32,3.28,2.93,3.03,4.47,3.73,2.74,2.2,4.1,3.91,2.12,2.59,2.48,2.02,2.34,2.51,2.41
Toby Bedford,GWS Giants,2.33,T.Bedford 27/5/2000,1.94,2.63,1.86,3.05,1.68,1.97,1.59,2.15,3.33,2.68,2.68,1.7,1.77,1.89,1.94,2.43,3.22,3.28,2.99,2.09
Kieren Briggs,GWS Giants,2.31,K.Briggs 6/10/1999,2.4,2.23,2.41,2.06,2.64,1.98,2.65,2.32,2.14,2.58,1.78,2.41,2.43,2.09,2.29,2.68,2.04,2.2,1.94,2.03
Callum Brown,GWS Giants,1.91,C.Brown 15/8/2000,1.57,1.87,2.04,2.54,1.28,1.57,2.03,1.6,2.01,2.01,1.55,2.11,2.35,1.85,1.94,3.7,3.04,2.27,2.33,2.22
Jack Buckley,GWS Giants,2.58,J.Buckley 17/12/1997,2.48,2.42,2.46,2.81,2.15,2.44,2.45,2.77,2.66,2.29,2.01,2.41,2.1,2.57,2.6,2.35,2.79,2.68,3.0,2.74
Aaron Cadman,GWS Giants,2.88,A.Cadman 3/3/2004,2.4,3.51,2.59,2.78,1.66,2.62,2.05,3.03,3.2,2.64,4.03,3.45,3.23,2.87,1.84,1.99,2.32,2.71,1.97,4.23
Finn Callaghan,GWS Giants,2.77,F.Callaghan 26/4/2003,2.87,2.78,2.97,2.41,2.79,2.43,2.17,3.86,3.38,2.29,2.13,3.54,2.0,3.35,3.83,2.42,2.36,2.34,3.13,2.19
Stephen Coniglio,GWS Giants,2.02,S.Coniglio 15/12/1993,1.64,2.14,2.89,1.84,1.53,1.42,1.08,2.36,2.26,2.08,2.25,2.0,3.27,3.17,1.59,2.42,1.69,1.91,1.76,2.25
Brent Daniels,GWS Giants,3.19,B.Daniels 9/3/1999,4.24,3.45,2.1,1.93,5.0,4.47,3.2,3.89,4.18,3.14,3.19,4.09,2.56,1.82,1.94,2.43,1.91,1.69,2.7,2.08
Finnegan Davis,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Josaia Delana,GWS Giants,1.86,J.Delana 1/7/2006,1.7,1.73,1.57,2.89,1.78,1.69,2.97,1.34,1.62,2.31,1.03,2.16,0.95,1.89,1.94,2.43,3.22,2.91,3.28,1.78
Joseph Fonti,GWS Giants,3.12,J.Fonti 24/12/2004,2.86,2.46,3.66,3.96,2.55,2.93,3.89,2.69,2.77,2.36,1.79,2.44,3.28,3.43,4.38,2.48,4.12,3.77,4.19,3.74
Phoenix Gothard,GWS Giants,2.83,P.Gothard 7/9/2005,3.06,2.92,2.28,2.92,3.34,2.97,2.54,3.1,3.39,2.58,3.11,2.77,2.15,1.89,3.37,2.43,3.1,2.93,2.08,3.06
Tom Green,GWS Giants,3.17,T.Green 23/1/2001,4.15,3.07,2.1,2.41,5.0,4.14,2.98,3.44,3.33,2.86,2.92,3.24,2.14,1.94,2.41,3.13,2.41,2.26,3.0,2.38
Toby Greene,GWS Giants,2.52,T.Greene 25/9/1993,2.77,2.51,2.6,2.04,2.79,3.08,2.15,2.81,1.3,2.45,3.52,3.1,2.29,2.91,2.47,2.52,1.89,1.89,2.4,2.83
Max Gruzewski,GWS Giants,1.96,M.Gruzewski 21/7/2004,1.66,1.9,2.27,1.97,1.88,1.24,2.33,1.62,2.22,2.2,1.69,1.88,2.21,2.68,1.84,1.99,1.67,1.77,0.94,3.55
Riley Hamilton,GWS Giants,2.49,R.Hamilton 15/8/2006,1.92,3.04,3.29,2.08,1.32,1.91,2.84,2.23,2.6,2.52,5.0,2.46,3.29,3.39,3.06,2.49,1.93,1.87,2.5,3.06
Oliver Hannaford,GWS Giants,1.88,O.Hannaford 1/9/2006,2.01,1.76,2.11,1.62,1.28,2.22,2.04,2.21,1.75,1.39,2.08,1.92,2.67,1.74,1.94,2.43,1.53,1.83,0.9,1.73
Harrison Himmelberg,GWS Giants,2.51,H.Himmelberg 8/5/1996,2.35,2.28,2.67,2.91,1.8,2.72,2.85,2.18,2.68,2.07,1.95,2.11,2.38,2.69,2.98,2.48,2.03,2.09,3.66,4.31
Jesse Hogan,GWS Giants,2.27,J.Hogan 12/2/1995,2.04,2.32,2.55,1.83,2.04,1.93,2.11,2.16,1.52,2.68,2.31,2.27,3.29,2.52,2.28,2.0,1.5,1.87,2.44,1.77
Connor Idun,GWS Giants,2.93,C.Idun 29/7/2000,2.88,2.89,2.98,3.02,2.1,3.65,2.7,2.67,3.74,2.65,1.79,2.4,2.58,3.7,2.6,2.48,2.18,2.41,4.2,3.5
Darcy Jones,GWS Giants,2.91,D.Jones 3/4/2004,3.42,2.84,2.02,3.23,3.18,3.66,2.81,3.52,2.75,2.77,2.67,3.47,1.89,2.24,1.73,2.46,3.58,3.2,2.71,2.81
Joshua Kelly,GWS Giants,2.55,J.Kelly 12/2/1995,2.19,2.72,2.77,2.78,1.85,1.98,1.89,3.07,3.29,2.35,2.26,3.09,2.52,2.42,4.0,2.41,2.33,2.63,3.82,4.15
Jayden Laverde,GWS Giants,2.68,J.Laverde 12/4/1996,2.41,2.9,2.7,2.71,2.11,2.03,2.01,3.27,3.16,2.93,2.01,2.63,2.72,2.38,3.06,2.35,2.91,2.94,2.73,2.57
James Leake,GWS Giants,2.18,J.Leake 2/10/2005,1.73,2.35,2.31,2.31,1.31,1.44,1.68,2.07,3.47,1.61,1.79,1.95,2.12,3.16,1.55,2.48,2.44,2.6,1.15,3.16
Nick Madden,GWS Giants,2.77,N.Madden 17/5/2004,2.78,2.13,3.01,3.2,2.02,2.93,3.07,3.31,2.06,2.28,1.89,2.28,2.06,2.79,3.08,3.33,3.54,3.13,4.21,2.47
Toby McMullin,GWS Giants,3.25,T.McMullin 6/8/2004,4.23,2.9,2.37,3.31,5.0,3.78,3.43,4.23,4.57,2.46,2.35,3.56,2.71,2.33,1.86,2.48,3.47,3.66,2.5,2.52
Xavier O'Halloran,GWS Giants,1.87,X.O'Halloran 11/7/2000,1.66,2.1,2.05,1.74,1.39,1.63,1.84,1.97,2.05,2.04,2.1,2.25,2.35,1.83,2.03,2.52,1.39,1.8,2.04,2.6
Clayton Oliver,GWS Giants,3.17,C.Oliver 22/7/1997,3.99,3.03,2.52,2.43,4.84,4.25,2.3,3.55,4.72,2.49,2.08,2.78,1.96,3.13,2.09,2.52,2.49,2.45,2.42,2.12
Harrison Oliver,GWS Giants,2.9,H.Oliver 15/6/2006,3.14,3.33,2.33,2.38,2.81,3.11,2.16,3.49,4.6,2.32,1.98,3.58,2.2,2.67,2.09,2.5,2.72,2.09,2.5,2.27
Jack Ough,GWS Giants,2.93,J.Ough 15/12/2006,3.43,2.84,2.28,2.68,3.87,3.6,2.15,3.42,3.6,2.61,2.56,2.57,2.91,2.08,1.62,2.49,2.21,3.2,2.5,2.63
Jake Riccardi,GWS Giants,2.91,J.Riccardi 7/11/1999,2.97,2.96,2.78,2.96,3.58,2.57,1.99,3.52,4.02,3.24,2.47,3.46,2.1,2.01,1.84,5.0,3.18,2.87,3.19,2.61
Harry Rowston,GWS Giants,2.05,H.Rowston 12/8/2004,1.65,2.38,2.35,2.05,1.29,1.1,2.48,2.19,2.32,2.3,2.83,2.14,3.45,1.83,1.59,2.42,2.14,2.03,1.71,2.13
Logan Smith,GWS Giants,2.04,L.Smith 24/9/2006,2.08,2.0,1.91,2.41,2.07,2.07,2.43,1.83,1.58,2.25,2.2,1.98,2.15,1.91,1.74,1.96,2.45,2.45,1.68,2.78
Conor Stone,GWS Giants,3.08,C.Stone 22/4/2002,3.23,3.27,3.2,2.6,3.54,2.48,2.84,3.71,3.09,3.04,3.66,3.77,3.69,2.51,3.42,2.5,3.29,2.48,2.5,2.04
Jake Stringer,GWS Giants,2.73,J.Stringer 25/4/1994,3.87,2.73,1.78,2.76,4.65,3.78,3.64,3.37,2.89,2.75,2.58,3.09,1.65,1.35,2.6,2.0,2.96,2.74,3.38,2.05
Oskar Taylor,GWS Giants,,,,,,,,,,,,,,,,,,,,,,
Sam Taylor,GWS Giants,3.59,S.Taylor 5/5/1999,3.2,3.03,4.07,3.65,2.71,3.88,2.22,3.21,3.65,2.67,2.29,2.71,3.14,4.42,4.33,2.34,3.33,3.25,4.43,3.34
Harvey Thomas,GWS Giants,2.93,H.Thomas 8/8/2005,3.46,2.85,2.33,2.72,3.35,3.39,2.52,3.81,3.64,2.95,2.64,2.68,1.94,2.43,2.92,2.5,2.92,2.91,2.77,2.42
Nathan Wardius,GWS Giants,3.03,N.Wardius 12/10/2004,2.59,3.52,3.43,2.23,2.14,2.32,2.15,3.13,2.05,2.73,5.0,3.01,4.48,3.19,2.12,2.47,2.56,1.93,1.96,2.44
Lachie Whitfield,GWS Giants,3.05,L.Whitfield 18/7/1994,3.13,3.55,2.27,2.72,2.56,2.69,1.97,3.88,4.42,3.24,1.79,3.46,2.76,2.01,2.0,2.48,3.19,3.15,2.25,2.07
Karl Amon,Hawthorn,2.38,K.Amon 19/8/1995,2.26,2.82,1.89,2.19,1.89,1.37,2.17,3.0,2.39,2.9,2.27,3.68,2.45,1.7,1.47,2.48,2.75,2.65,1.23,1.98
Cody Anderson,Hawthorn,2.2,C.Anderson 30/1/2006,2.16,2.33,2.18,2.08,2.05,2.24,3.28,1.57,2.11,1.94,3.46,2.15,1.84,2.69,1.62,2.49,1.61,2.58,1.68,2.35
