Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Isaac Cumming,Adelaide,27,27.38,Midfielder,,24,7.888,105,,,,,,,3.55,6.12,6.467,10.142,10.843,8.35,9.1,7.888,9.12623,8.1304,-1.2119999999999997,199.0,314.0,292.0,97.0,95.0,7.188000000000002,4.332309523809528,0.1543901871413408,0.1543901871413408,28562.18462114805,0.16282455314396768,0.16282455314396768,30122.54233163402
Mitchell Hinge,Adelaide,27,27.5,Gen. Defender,,24,8.012,89,,,,,,,,8.6,13.8,4.9,8.641,10.136,11.35,8.012,9.551494117647058,9.608434782608695,-3.337999999999999,173.0,306.0,174.0,65.0,34.0,10.164000000000016,63.45370082815734,0.15681721340978988,0.15681721340978988,29011.184480811127,0.19242461624166304,0.19242461624166304,35598.554004707665
James Peatling,Adelaide,25,25.36,Midfielder,,23,9.522,68,,,,,,,,,,4.0,4.617,6.21,9.037,9.522,7.9408281249999995,9.302595238095238,0.48499999999999943,302.0,173.5,190.0,67.0,68.0,44.47050000000001,51.22011904761905,0.18637213006590356,0.18637213006590356,34478.844062192155,0.186299679317384,0.186299679317384,34465.44067371604
Lachlan Sholl,Adelaide,25,25.81,Midfielder,,5,5.72,79,,,,,,,,,5.737,6.574,6.891,7.031,8.305,5.72,7.010113924050633,7.787999999999999,-2.585,389.0,463.0,320.0,131.0,100.0,-9.342500000000001,-9.363690476190492,0.11195637302845707,0.11195637302845707,20711.929010264557,0.15596743332249585,0.15596743332249585,28853.975164661733
Nick Murray,Adelaide,25,25.03,Key Defender,,12,5.417,67,,,,,,,,,,5.231,6.306,9.065,5.978,5.417,6.594179104477613,5.657428571428571,-0.5609999999999999,422.0,480.0,493.0,57.0,61.0,-26.058,-94.58654761904765,0.10602581690474684,0.10602581690474684,19614.776127378165,0.11329925699679876,0.11329925699679876,20960.36254440777
Riley Thilthorpe,Adelaide,23,23.48,Key Forward,,25,13.92,78,,,,,,,,,,7.3,6.764,8.462,11.814,13.92,10.064153846153847,13.4593125,2.106,139.0,30.0,38.0,2.0,1.0,158.2875,217.4888095238095,0.27245327142589554,0.27245327142589554,50403.85521379067,0.26954473868905815,0.26954473868905815,49865.776657475755
Josh Worrell,Adelaide,24,24.72,Gen. Defender,,25,8.392,55,,,,,,,,,,0.7,9.125,9.475,9.185,8.392,8.8581,8.66328947368421,-0.793000000000001,217.0,273.0,242.0,58.0,51.0,20.08749999999999,25.647888471177964,0.16425487455503704,0.16425487455503704,30387.151792681852,0.1734965361248488,0.1734965361248488,32096.85918309703
Mark Keane,Adelaide,25,25.79,Key Defender,,25,10.072,56,,,,,,,,,1.7,7.975,,9.38,10.11,10.072,10.019803921568627,10.089347826086957,-0.038000000000000256,143.0,143.0,152.0,10.0,10.0,62.087499999999984,82.69022256728782,0.19713716593402442,0.19713716593402442,36470.375697794516,0.20205568622659043,0.20205568622659043,37380.30195191923
Max Michalanney,Adelaide,21,21.84,Gen. Defender,,21,6.052,66,,,,,,,,,,,,5.332,5.47,6.052,5.609181818181818,5.747772727272727,0.5819999999999999,485.0,442.0,481.0,92.0,103.0,-32.26650000000001,-90.9727813852814,0.11845454013430458,0.11845454013430458,21914.089924846347,0.11510854642960569,0.11510854642960569,21295.081089477055
Josh Rachele,Adelaide,22,22.72,Gen. Forward,,14,10.05,70,,,,,,,,,,,7.185,8.967,9.518,10.05,9.02582857142857,9.72488888888889,0.532,206.0,144.0,171.0,14.0,17.0,34.46100000000001,68.11186507936512,0.1967065644992996,0.1967065644992996,36390.71443237043,0.19475680012152782,0.19475680012152782,36030.008022482645
Jake Soligo,Adelaide,22,22.93,Midfielder,,25,11.344,85,,,,,,,,,,,8.031,9.443,10.539,11.344,10.032894117647057,10.958270833333332,0.8049999999999997,142.0,79.0,100.0,41.0,49.0,93.88749999999999,117.44714285714281,0.22203375797811487,0.22203375797811487,41076.24522595125,0.21945729012940005,0.21945729012940005,40599.59867393901
Sid Draper,Adelaide,19,19.49,Mid-Forward,,10,2.43,10,,,,,,,,,,,,,,2.43,2.43,2.43,,,640.0,602.0,41.0,39.0,-51.585,-55.920922619047616,0.04756188574460677,0.04756188574460677,8798.948862752251,0.04866472303205765,0.04866472303205765,9002.973760930665
Daniel Curtin,Adelaide,20,20.81,Midfielder,,25,9.676,32,,,,,,,,,,,,,5.314,9.676,8.7218125,8.7218125,4.362,228.0,165.0,234.0,63.0,78.0,52.18750000000001,22.39104761904764,0.1893863401089774,0.1893863401089774,35036.47292016082,0.1746685554115384,0.1746685554115384,32313.682751134605
Taylor Walker,Adelaide,35,35.68,Key Forward,,23,8.787,256,13.863,9.54,11.847,9.704,12.052,11.991,10.593,11.086,5.729,13.9,12.978,14.127,8.783,8.787,11.243265624999998,8.785243902439026,0.004000000000001336,76.0,230.0,229.0,17.0,13.0,27.56550000000002,30.526065621370577,0.17198612758759657,0.17198612758759657,31817.433603705365,0.1759388729552545,0.1759388729552545,32548.691496722084
Rory Laird,Adelaide,32,32.0,Gen. Defender,,22,9.591,269,,8.511,6.719,10.704,11.889,11.964,12.075,9.795,9.541,12.718,15.41,12.391,12.161,9.591,11.16124535315985,10.904555555555554,-2.5700000000000003,79.0,169.0,104.0,29.0,12.0,44.05499999999999,115.29853174603168,0.18772265274754052,0.18772265274754052,34728.69075829499,0.2183815538678175,0.2183815538678175,40400.58746554624
Alex Neal-Bullen,Adelaide,29,29.97,Gen. Forward,,25,10.12,201,,,,5.273,5.0,9.995,10.652,8.05,8.843,10.156,8.139,9.992,11.378,10.12,9.616243654822334,10.722791666666666,-1.258000000000001,169.0,139.0,116.0,13.0,10.0,63.28749999999999,108.02797619047617,0.19807665997342408,0.19807665997342408,36644.18209508345,0.21474143481020128,0.21474143481020128,39727.165439887234
Matt Crouch,Adelaide,30,30.69,Midfielder,,6,10.533,164,,,7.162,7.447,11.873,14.1,11.022,11.105,8.8,,8.391,13.9,12.113,10.533,10.86759756097561,11.661571428571428,-1.58,97.0,116.0,75.0,52.0,38.0,17.666999999999998,145.57916666666665,0.20616022327075845,0.20616022327075845,38139.641305090314,0.2335420344403232,0.2335420344403232,43205.27637145979
Reilly O'Brien,Adelaide,30,30.36,Ruck,,25,10.212,146,,,,,8.45,,,11.95,10.959,13.915,13.97,12.839,11.671,10.212,12.186048611111111,10.878065217391304,-1.4589999999999996,44.0,133.0,106.0,18.0,18.0,65.5875,114.23891821946171,0.19987735688227337,0.19987735688227337,36977.31102322057,0.21785104153457113,0.21785104153457113,40302.44268389566
Wayne Milera,Adelaide,28,28.29,Gen. Defender,,24,8.637,123,,,,,8.175,8.481,10.411,8.018,7.05,,6.108,9.091,6.667,8.637,8.608449152542374,8.637,1.9700000000000006,241.0,250.0,245.0,49.0,52.0,25.164000000000016,24.596309523809552,0.16905020871447268,0.16905020871447268,31274.288612177446,0.17297004643122713,0.17297004643122713,31999.458589777016
Jordan Dawson,Adelaide,28,28.72,Midfielder,,25,14.036,156,,,,,,-0.3,6.475,10.52,8.562,13.122,13.386,14.809,13.386,14.036,12.779397350993376,13.731744680851062,0.6500000000000004,28.0,28.0,33.0,20.0,24.0,161.1875,228.386096757852,0.2747237153544447,0.2747237153544447,50823.88734057226,0.27500063853520484,0.27500063853520484,50875.1181290129
Ben Keays,Adelaide,28,28.85,Gen. Forward,,25,10.008,161,,,,,6.506,8.17,4.9,4.45,8.463,14.064,12.005,11.083,10.543,10.008,10.460636942675158,10.264354166666665,-0.5350000000000001,116.0,147.0,137.0,16.0,13.0,60.48749999999998,89.69047619047615,0.1958845072148249,0.1958845072148249,36238.633834742606,0.20556047433077373,0.20556047433077373,38028.68775119314
Darcy Fogarty,Adelaide,26,26.26,Key Forward,,24,6.75,126,,,,,,,6.28,10.7,5.86,7.494,9.712,8.2,10.2,6.75,8.054934426229508,8.438297872340426,-3.4499999999999993,294.0,394.0,267.0,37.0,15.0,-20.123999999999995,16.648224417426576,0.13211634929057436,0.13211634929057436,24441.524618756255,0.16899071144833258,0.16899071144833258,31263.281617941528
Harry Boyd,St Kilda,27,27.88,Ruck,,1,8.4,1,,,,,,,,,,,,,,8.4,,,,,271.5,,26.0,,0.8115000000000006,,0.16441145689493697,0.16441145689493697,30416.11952556334,,,
Jack Higgins,St Kilda,26,26.78,Gen. Forward,,23,8.93,145,,,,,,,9.985,9.885,7.31,9.084,7.678,8.123,9.625,8.93,8.887593103448276,9.253255813953489,-0.6950000000000003,214.0,216.0,194.0,28.0,23.0,30.854499999999998,49.24654208194909,0.174785036913308,0.174785036913308,32335.231828961976,0.1853115766793513,0.1853115766793513,34282.64168567999
Hunter Clark,St Kilda,26,26.76,Midfielder,,13,6.054,111,,,,,,,6.167,7.043,6.733,7.869,5.85,8.295,10.8,6.054,7.3559009009009,8.22925,-4.746,358.0,441.0,287.0,128.0,92.0,-19.948499999999996,8.28630952380955,0.11849368571927958,0.11849368571927958,21921.331858066722,0.16480418601298782,0.16480418601298782,30488.774412402745
Ryan Byrnes,St Kilda,24,24.66,Gen. Defender,,17,5.859,80,,,,,,,,,0.1,5.894,2.845,6.815,6.887,5.859,5.8836329113924055,6.340875,-1.0279999999999996,470.0,454.0,439.0,95.0,92.0,-29.4015,-67.24869047619049,0.11467699118421855,0.11467699118421855,21215.243369080432,0.12698638915880597,0.12698638915880597,23492.481994379104
Nasiah Wanganeen-Milera,St Kilda,22,22.85,Gen. Defender,,23,15.891,86,,,,,,,,,,,4.565,9.867,11.545,15.891,10.859255813953489,13.766288888888887,4.346,99.0,11.0,32.0,1.0,2.0,190.9575,229.76786507936504,0.3110312454187433,0.3110312454187433,57540.780402467506,0.2756924427806874,0.2756924427806874,51003.10191442716
Max Hall,St Kilda,23,23.71,Gen. Forward,,23,11.326,23,,,,,,,,,,,,,,11.326,11.325999999999999,11.325999999999999,,73.0,81.0,84.0,4.0,7.0,85.96250000000002,75.98987797619046,0.22168144771334003,0.22168144771334003,41011.067826967905,0.22682166792637237,0.22682166792637237,41962.00856637889
Marcus Windhager,St Kilda,22,22.62,Midfielder,,23,8.83,75,,,,,,,,,,,3.483,4.705,6.98,8.83,6.1317200000000005,8.099736842105264,1.8499999999999996,458.0,225.0,293.0,79.0,96.0,28.554500000000004,3.1057832080200853,0.17282775766455874,0.17282775766455874,31973.13516794337,0.16221047327308885,0.16221047327308885,30008.937555521436
Anthony Caminiti,St Kilda,22,22.06,Key Defender,,23,7.304,56,,,,,,,,,,,,6.294,5.967,7.304,6.621232142857143,6.776236842105264,1.3370000000000006,418.0,360.5,404.0,40.0,50.0,-6.543499999999989,-49.83421679197992,0.1429596763286452,0.1429596763286452,26447.540120799364,0.13570522186036113,0.13570522186036113,25105.466044166806
Arie Schoenmaker,St Kilda,20,20.98,Gen. Defender,,3,5.333,7,,,,,,,,,,,,,5.05,5.333,,,0.28300000000000036,,489.5,,102.0,,-6.766499999999999,,0.1043817023357975,0.1043817023357975,19310.614932122535,,,
Hugo Garcia,St Kilda,20,20.61,Midfielder,,17,8.041,26,,,,,,,,,,,,,4.478,8.041,6.807653846153846,6.807653846153846,3.5630000000000006,405.0,302.0,399.0,94.0,116.0,7.69250000000001,-31.57539880952381,0.1573848243919272,0.1573848243919272,29116.19251250653,0.13633439873300365,0.13633439873300365,25221.863765605674
Angus Hastie,St Kilda,20,20.28,Gen. Defender,,9,3.733,14,,,,,,,,,,,,,1.72,3.733,3.014071428571429,3.014071428571429,2.013,,594.5,597.0,129.0,125.0,-34.6995,-70.11229166666666,0.07306523435580949,0.07306523435580949,13517.068355824755,0.06036170834167363,0.06036170834167363,11166.916043209621
Darcy Wilson,St Kilda,20,20.36,Mid-Forward,,18,7.156,41,,,,,,,,,,,,,7.491,7.156,7.343926829268293,7.343926829268293,-0.33499999999999996,359.0,371.0,355.0,27.0,26.0,-7.785000000000002,-27.12661730545875,0.14006290304049632,0.14006290304049632,25911.637062491816,0.14707414202223817,0.14707414202223817,27208.71627411406
Liam O'Connell,St Kilda,22,22.82,Gen. Defender,,7,4.114,7,,,,,,,,,,,,,,4.114,4.114,4.114,,,571.0,564.0,123.0,119.0,-24.3215,-27.35664583333333,0.08052246829354413,0.08052246829354413,14896.656634305666,0.08238957635962352,0.08238957635962352,15242.071626530349
Jimmy Webster,St Kilda,32,32.5,Gen. Defender,,15,4.96,180,,5.1,7.955,8.135,7.873,9.283,10.659,7.375,,7.335,5.22,6.853,6.373,4.96,7.296644444444445,5.6665,-1.4130000000000003,361.0,518.0,492.0,110.0,105.0,-39.427499999999995,-94.22369047619046,0.09708105073796278,0.09708105073796278,17959.994386523114,0.11348092718566034,0.11348092718566034,20993.971529347164
Mason Wood,St Kilda,32,32.29,Mid-Forward,,21,7.838,156,,,15.0,5.914,9.963,7.74,9.562,7.206,3.237,6.256,8.626,12.233,9.322,7.838,8.54578064516129,8.522923076923076,-1.483999999999999,253.0,317.0,258.0,24.0,21.0,5.239500000000006,20.03323260073259,0.1534115475169662,0.1534115475169662,28381.136290638748,0.17068546953168479,0.17068546953168479,31576.811863361683
Jack Macrae,St Kilda,31,31.41,Midfielder,,21,12.933,270,,7.885,10.981,11.457,9.873,12.095,14.905,15.978,10.689,16.838,14.365,12.673,8.537,12.933,12.521759259259257,10.8449,4.395999999999999,34.0,47.0,109.0,29.0,51.0,112.2345,112.91230952380957,0.25313492524074044,0.25313492524074044,46829.96116953698,0.2171868538314247,0.2171868538314247,40179.56795881357
Bradley Hill,St Kilda,32,32.47,Mid-Forward,,22,8.359,277,3.84,8.075,11.255,10.05,10.03,7.777,8.83,9.314,5.337,8.155,10.119,8.968,9.668,8.359,8.858895306859207,9.013499999999999,-1.3089999999999993,216.0,276.0,212.0,21.0,18.0,16.951000000000004,39.65630952380948,0.16360897240294978,0.16360897240294978,30267.659894545708,0.18051007450594714,0.18051007450594714,33394.36378360022
Jack Steele,St Kilda,30,30.04,Midfielder,,21,10.314,202,,,,6.971,8.85,12.425,12.724,10.57,12.658,14.741,12.767,12.49,13.422,10.314,12.111886138613862,11.938636363636363,-3.1080000000000005,45.0,126.0,69.0,53.0,35.0,57.2355,156.66176406926405,0.2018737817159976,0.2018737817159976,37346.64961745956,0.23909071276412155,0.23909071276412155,44231.78186136249
Callum Wilkie,St Kilda,29,29.81,Key Defender,,23,10.652,155,,,,,,,,7.327,6.158,8.0,8.636,11.604,11.5,10.652,9.239870967741934,11.075999999999999,-0.8480000000000008,187.0,109.0,90.0,6.0,4.0,70.46049999999998,122.15630952380948,0.20848938557677005,0.20848938557677005,38570.53633170246,0.22181500917821828,0.22181500917821828,41035.77669797038
Zaine Cordy,St Kilda,29,29.17,Key Defender,,1,5.7,141,,,,2.5,6.733,9.437,8.389,7.643,6.364,7.474,6.107,6.357,7.513,5.7,7.481108695652174,7.513,-1.8129999999999997,344.0,464.0,345.0,53.0,39.0,-1.8884999999999996,-20.36369047619047,0.11156491717870724,0.11156491717870724,20639.50967806084,0.1504601086995264,0.1504601086995264,27835.12010941238
Zak Jones,St Kilda,30,30.79,Midfielder,,15,6.56,164,,,4.3,5.591,8.556,9.965,9.811,9.753,8.681,12.169,6.646,6.725,7.6,6.56,8.721108974358973,7.042857142857143,-1.04,229.0,414.0,374.0,121.0,109.0,-15.427500000000002,-39.16940476190476,0.12839751871795077,0.12839751871795077,23753.54096282089,0.14104472930514061,0.14104472930514061,26093.27492145101
Rowan Marshall,St Kilda,30,30.1,Ruck,,23,11.813,156,,,,,,6.9,5.808,15.285,10.432,13.946,12.024,15.267,14.157,11.813,12.716929032258063,12.985,-2.3439999999999994,31.0,67.0,45.0,13.0,9.0,97.16350000000001,198.51630952380953,0.23121339765474888,0.23121339765474888,42774.47856612854,0.26004585537912284,0.26004585537912284,48108.48324513773
Jack Sinclair,St Kilda,30,30.88,Gen. Defender,,23,14.191,210,,,,7.989,7.5,14.106,10.435,10.977,9.917,11.543,15.168,15.979,14.905,14.191,12.543809523809523,14.540066666666666,-0.7139999999999986,32.0,25.0,26.0,2.0,1.0,151.85750000000002,260.71897619047616,0.27775749819000606,0.27775749819000606,51385.13716515112,0.29118860790164075,0.29118860790164075,53869.89246180354
Tom Green,Greater Western Sydney,24,24.93,Midfielder,,23,16.604,115,,,,,,,,,6.417,9.667,12.552,15.432,14.244,16.604,13.509530434782612,15.374833333333333,2.3599999999999994,18.0,8.0,14.0,7.0,11.0,207.35649999999998,294.10964285714283,0.3249866464623254,0.3249866464623254,60122.5295955302,0.30790617523897706,0.30790617523897706,56962.64241921076
Bayley Fritsch,Melbourne,29,29.06,Gen. Forward,,22,8.209,171,,,,,,,10.23,9.932,5.206,9.942,10.242,9.229,8.97,8.209,9.153842105263157,8.597955555555556,-0.761000000000001,194.0,290.0,248.0,40.0,32.0,13.650999999999996,23.034531746031774,0.16067305352982592,0.16067305352982592,29724.514903017793,0.17218811759384875,0.17218811759384875,31854.80175486202
Kade Chandler,Melbourne,25,25.96,Gen. Forward,,23,9.817,79,,,,,,,,9.5,,-0.34,0.625,8.435,8.991,9.817,8.444445945945947,9.404,0.8260000000000005,263.0,156.0,184.0,19.0,20.0,51.25550000000001,55.27630952380953,0.19214610384971384,0.19214610384971384,35547.02921219706,0.1883304754705638,0.1883304754705638,34841.1379620543
Harry Sharp,Melbourne,23,23.03,Gen. Forward,,18,3.617,34,,,,,,,,,,4.85,2.18,7.067,4.583,3.617,3.569103448275862,3.8585,-0.9660000000000002,524.0,603.0,576.0,111.0,113.0,-71.487,-141.56213690476193,0.07079479042726036,0.07079479042726036,13097.036229043168,0.07727277111901004,0.07727277111901004,14295.462657016857
Jack Henderson,Melbourne,26,26.24,Gen. Forward,,5,3.98,5,,,,,,,,,,,,,,3.98,3.9799999999999995,3.9799999999999995,,,581.0,570.0,104.0,110.0,-18.0425,-20.21046130952381,0.07789971410022013,0.07789971410022013,14411.447108540726,0.07970600727061293,0.07970600727061293,14745.611345063393
Harrison Petty,Melbourne,26,26.13,Key Forward,,19,6.895,101,,,,,,,2.0,4.72,,6.237,9.4,7.907,4.925,6.895,6.75106,5.884743589743589,1.9699999999999998,411.0,390.0,470.0,36.0,44.0,-13.176500000000004,-85.49394688644689,0.13495440420126076,0.13495440420126076,24966.56477723324,0.11785161189693351,0.11785161189693351,21802.5482009327
Trent Rivers,Melbourne,24,24.42,Gen. Defender,,23,10.587,123,,,,,,,,,6.344,8.0,6.944,10.08,11.026,10.587,9.196642276422763,10.8065,-0.43900000000000006,190.0,113.0,113.0,15.0,14.0,68.96549999999999,111.37630952380952,0.20721715406508306,0.20721715406508306,38335.17350204037,0.2164178310477082,0.2164178310477082,40037.29874382602
Jake Bowey,Melbourne,23,23.3,Gen. Defender,,23,10.23,84,,,,,,,,,,8.643,8.176,8.191,5.75,10.23,8.377095238095238,8.534864864864865,4.48,272.0,131.0,255.0,20.0,55.0,60.754500000000014,20.510904118404127,0.20022966714704826,0.20022966714704826,37042.48842220393,0.17092462335995423,0.17092462335995423,31621.05532159153
Blake Howes,Melbourne,22,22.73,Gen. Defender,,12,4.242,28,,,,,,,,,,,,,6.056,4.242,5.278571428571429,5.278571428571429,-1.814,506.0,559.0,519.0,118.0,112.0,-40.158,-76.81858333333331,0.08302778573194318,0.08302778573194318,15360.140360409488,0.10571202328245329,0.10571202328245329,19556.72430725386
Jacob van Rooyen,Melbourne,22,22.7,Key Forward,,16,7.369,57,,,,,,,,,,,,7.295,6.414,7.369,6.99119298245614,6.826972972972973,0.9550000000000001,390.0,354.0,396.0,27.0,33.0,-3.5120000000000005,-47.80477155727155,0.1442319078403322,0.1442319078403322,26682.90295046146,0.13672129583418638,0.13672129583418638,25293.43972932448
Matthew Jefferson,Melbourne,21,21.81,Key Forward,,7,1.686,7,,,,,,,,,,,,,,1.686,1.686,1.686,,,653.0,606.0,81.0,72.0,-41.317499999999995,-44.352645833333334,0.03299972813391235,0.03299972813391235,6104.949704773785,0.0337649065975511,0.0337649065975511,6246.507720546954
Aidan Johnson,Melbourne,25,25.81,Key Forward,,5,2.96,5,,,,,,,,,,,,,,2.96,2.96,2.96,,,632.0,598.0,75.0,69.0,-23.1425,-25.31046130952381,0.05793546576297779,0.05793546576297779,10718.061166150892,0.05927883957814429,0.05927883957814429,10966.585321956694
Caleb Windsor,Melbourne,20,20.56,Gen. Defender,,17,6.606,36,,,,,,,,,,,,,7.937,6.606,7.308472222222223,7.308472222222223,-1.3310000000000004,360.0,407.0,359.0,85.0,74.0,-16.7025,-25.690321428571394,0.12929786717237543,0.12929786717237543,23920.105426889455,0.1463641055481199,0.1463641055481199,27077.359526402182
Xavier Lindsay,Melbourne,19,19.41,Midfielder,,18,4.917,18,,,,,,,,,,,,,,4.917,4.917,4.917,,,520.0,537.0,139.0,141.0,-48.087,-55.89166071428571,0.0962394206610006,0.0962394206610006,17804.292822285108,0.09847096425869442,0.09847096425869442,18217.12838785847
Harvey Langford,Melbourne,19,19.79,Midfielder,,22,10.073,22,,,,,,,,,,,,,,10.073,10.073,10.073,,138.0,142.0,154.0,58.0,61.0,54.65900000000001,45.11997023809525,0.19715673872651193,0.19715673872651193,36473.99666440471,0.20172829428062417,0.20172829428062417,37319.73444191547
Max Gawn,Melbourne,34,34.0,Ruck,,23,15.37,243,,6.938,6.911,13.323,16.855,11.2,17.732,18.486,14.836,14.756,13.386,13.9,17.167,15.37,14.668399176954734,16.227659090909093,-1.7970000000000024,4.0,18.0,8.0,3.0,2.0,178.97449999999998,328.22267316017326,0.30083382053275964,0.30083382053275964,55654.25679856053,0.3249854053982483,0.3249854053982483,60122.29999867593
Tom McDonald,Melbourne,33,33.28,Key Defender,,17,8.476,247,9.27,9.912,9.738,11.718,13.968,11.945,13.43,8.073,7.056,10.274,7.522,8.512,10.3,8.476,10.45453846153846,9.504923076923077,-1.8239999999999998,117.0,265.0,181.0,25.0,14.0,15.087500000000018,59.31323260073263,0.16589898912398643,0.16589898912398643,30691.31298793749,0.19035162509443404,0.19035162509443404,35215.0506424703
Jack Viney,Melbourne,31,31.71,Midfielder,,18,9.894,237,,7.6,8.185,11.394,12.81,12.494,14.07,9.857,11.625,9.52,12.432,11.771,11.957,9.894,11.073054852320675,11.051292682926832,-2.0630000000000006,87.0,152.0,94.0,60.0,47.0,41.49900000000001,121.1680168408828,0.1936532088712508,0.1936532088712508,35825.8436411814,0.22132020475754713,0.22132020475754713,40944.23788014622
Christian Salem,Melbourne,30,30.46,Gen. Defender,,23,8.526,199,,,3.958,6.97,8.262,9.569,10.104,9.5,7.1,9.683,5.146,7.881,8.853,8.526,8.313954773869346,8.664975,-0.32699999999999996,277.0,260.0,241.0,54.0,50.0,21.5625,25.715309523809537,0.16687762874836104,0.16687762874836104,30872.36131844679,0.17353029154514554,0.17353029154514554,32103.103935851927
Christian Petracca,Melbourne,29,29.98,Mid-Forward,,23,13.374,212,,,,,11.529,13.723,10.896,12.245,15.788,16.756,15.767,16.524,16.654,13.374,14.300476415094337,14.558444444444445,-3.2799999999999994,10.0,39.0,23.0,3.0,3.0,133.06650000000002,261.4540873015874,0.26176652672772466,0.26176652672772466,48426.80744462906,0.2915566529491717,0.2915566529491717,53937.98079559676
Ed Langdon,Melbourne,29,29.91,Mid-Forward,,23,7.0,202,,,,3.85,7.623,6.82,8.576,9.327,7.541,10.146,8.826,8.772,8.341,7.0,8.455449999999999,7.655599999999999,-1.3409999999999993,261.0,383.5,330.0,28.0,25.0,-13.535499999999995,-14.659690476190512,0.13700954741244747,0.13700954741244747,25346.766271302782,0.15331590684947344,0.15331590684947344,28363.442767152585
Jake Lever,Melbourne,29,29.82,Gen. Defender,,8,8.35,186,,,,7.25,9.667,12.575,9.327,8.1,8.1,12.764,7.979,10.575,9.289,8.35,9.860795698924731,9.000076923076923,-0.9390000000000001,149.0,277.0,213.0,59.0,44.0,6.091999999999999,39.119386446886466,0.16343281727056236,0.16343281727056236,30235.07119505404,0.18024125544393088,0.18024125544393088,33344.63225712722
Clayton Oliver,Melbourne,28,28.44,Midfielder,,22,11.145,205,,,,,10.008,14.036,17.028,13.714,13.353,17.392,18.174,16.153,10.676,11.145,14.428234146341463,10.915953488372093,0.4689999999999994,6.0,91.0,103.0,46.0,50.0,78.243,115.75444905869325,0.21813877227310385,0.21813877227310385,40355.67287052421,0.2186098161080047,0.2186098161080047,40442.81597998087
Tom Sparrow,Melbourne,25,25.58,Gen. Forward,,22,7.205,117,,,,,,,,5.4,8.3,5.895,8.404,9.226,7.581,7.205,7.726052173913043,7.388627906976745,-0.37600000000000033,326.0,366.0,354.0,58.0,57.0,-8.436999999999994,-25.33857419712067,0.14102196987238344,0.14102196987238344,26089.064426390934,0.14796935418928192,0.14796935418928192,27374.330525017158
John Noble,Gold Coast,28,28.76,Gen. Defender,,25,9.224,137,,,,,,,,3.24,4.682,7.127,7.496,6.678,8.655,9.224,7.279430656934307,8.97111111111111,0.5690000000000008,363.0,191.0,214.0,34.0,45.0,40.88750000000001,37.96075396825394,0.18053943790463078,0.18053943790463078,33399.796012356695,0.17966116770042678,0.17966116770042678,33237.316024578955
Daniel Rioli,Gold Coast,28,28.7,Gen. Defender,,20,9.945,203,,,,,7.561,8.392,9.425,8.214,6.861,6.711,10.943,10.322,11.6,9.945,9.091172413793103,10.830232558139535,-1.6549999999999994,203.0,149.0,112.0,23.0,13.0,47.13000000000001,112.32561184939094,0.19465142128811289,0.19465142128811289,36010.51293830088,0.21689311432700975,0.21689311432700975,40125.226150496805
Joel Jeffrey,Gold Coast,23,23.8,Gen. Defender,,25,10.172,53,,,,,,,,,,2.55,11.08,5.586,9.492,10.172,9.442979591836735,9.95145945945946,0.6799999999999997,178.0,136.0,159.0,22.0,30.0,64.58750000000002,77.17468790218796,0.1990944451827737,0.1990944451827737,36832.47235881313,0.19929424623841346,0.19929424623841346,36869.43555410649
Ben King,Gold Coast,25,25.48,Key Forward,,25,9.06,120,,,,,,,,4.643,5.453,6.85,,5.755,6.782,9.06,6.6600583333333345,7.993702127659574,2.2780000000000005,416.0,207.0,307.0,16.0,20.0,36.787500000000016,-1.135605369807493,0.17732949993668204,0.17732949993668204,32805.95748828618,0.1600869547503387,0.1600869547503387,29616.08662881266
Wil Powell,Gold Coast,26,26.34,Gen. Defender,,25,9.208,130,,,,,,,3.5,5.623,7.54,9.35,9.133,10.689,9.967,9.208,8.676946153846153,9.525720930232557,-0.7590000000000003,235.0,192.0,177.0,35.0,35.0,40.48750000000001,60.14514673311183,0.1802262732248309,0.1802262732248309,33341.860546593714,0.19076813611129298,0.19076813611129298,35292.1051805892
Connor Budarick,Gold Coast,24,24.73,Gen. Forward,,19,4.074,55,,,,,,,,,4.553,5.45,6.956,4.95,7.85,4.074,5.315784313725491,5.192814814814814,-3.776,504.0,574.0,523.0,101.0,92.0,-66.7755,-113.1710978835979,0.07973955659404443,0.07973955659404443,14751.817969898219,0.10399460688054678,0.10399460688054678,19239.002272901154
Charlie Ballard,Gold Coast,26,26.44,Key Defender,,1,5.0,134,,,,,,,5.991,7.31,5.681,7.986,7.6,10.522,8.691,5.0,7.9452030075187965,8.691,-3.6910000000000007,301.0,515.0,235.0,64.0,24.0,-2.5885,26.756309523809563,0.09786396243746248,0.09786396243746248,18104.83305093056,0.1740514847208284,0.1740514847208284,32199.524673353255
