Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Jack Dalton,Hawthorn,19.0,,Midfielder,178.0,1,3.4,1,,,,,,,,,,,,,,,3.4,,,,34,,497.0,,90.0,,-2.533,,1.0,1.0,190000.0,,,
Will Day,Hawthorn,24.0,,Midfielder,191.0,0,0.0,76,,,,,,,,,7.855,10.62,7.953,13.562,11.169,15.25,0.0,10.917263157894737,15.25,-15.25,12,86.0,657.5,19.0,113.5,15.0,-0.0,319.378,1.0,1.0,190000.0,5.999663967710016,5.999663967710016,1139936.153864903
Calsher Dear,Hawthorn,20.0,,Key Forward,195.0,1,7.5,27,,,,,,,,,,,,,5.588,5.011,7.5,5.388269230769231,5.011,2.489,13,461.0,300.5,465.0,22.0,51.0,1.5670000000000002,-88.992,1.0,1.0,190000.0,1.9714305667013043,1.9714305667013043,374571.8076732478
Jack Ginnivan,Hawthorn,23.0,,Gen. Forward,185.0,6,10.167,96,,,,,,,,,,5.14,7.265,6.507,7.391,9.796,10.167,7.914458333333332,9.867806451612903,0.37100000000000044,33,288.0,146.5,145.0,20.0,16.0,25.404,71.79709677419353,4.589380521652513,4.589380521652513,871982.2991139776,3.8821982169231717,3.8821982169231717,737617.6612154027
Ollie Greeves,Hawthorn,19.0,,Midfielder,192.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,35,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Jack Gunston,Hawthorn,34.0,,Key Forward,193.0,5,11.0,288,8.8,11.904,12.983,12.938,11.588,11.705,13.461,10.04,9.644,-0.5,9.006,6.547,6.372,11.217,11.0,10.745509157509158,11.17825,-0.21700000000000053,19,92.0,110.5,84.0,7.0,4.0,25.335,132.0775,4.137830377543167,4.137830377543167,786187.7717332017,4.397753688331442,4.397753688331442,835573.2007829741
Blake Hardwick,Hawthorn,29.0,,Gen. Defender,183.0,6,10.4,204,,,,,1.3,6.937,9.096,8.405,7.3,9.57,8.218,9.787,9.52,9.519,10.4,8.852256157635468,9.6841875,0.8810000000000002,15,207.0,133.5,155.0,28.0,32.0,26.802000000000003,63.350624999999994,4.694556646521702,4.694556646521702,891965.7628391235,3.8099587410031313,3.8099587410031313,723892.1607905949
Matt Hill,Hawthorn,22.0,,Gen. Forward,187.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,41,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Henry Hustwaite,Hawthorn,21.0,,Midfielder,195.0,0,0.0,10,,,,,,,,,,,,9.25,3.425,5.75,0.0,,,-5.75,44,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Jarman Impey,Hawthorn,30.0,,Gen. Defender,178.0,6,9.0,227,,,5.667,5.829,9.295,8.335,8.371,9.935,3.2,9.346,5.963,8.445,9.464,8.708,9.0,8.113594713656386,8.7664,0.2919999999999998,4,274.0,207.5,225.0,45.5,52.0,18.402,21.132400000000022,4.062597097951473,4.062597097951473,771893.4486107798,3.4488822430513504,3.4488822430513504,655287.6261797566
Matthew LeRay,Hawthorn,19.0,,Midfielder,188.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,31,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Mitchell Lewis,Hawthorn,27.0,,Gen. Forward,199.0,6,9.85,84,,,,,,,,,,,,,,,9.85,9.85,9.85,,2,140.0,158.0,146.0,22.0,17.0,23.502,70.97799999999997,4.446286823869112,4.446286823869112,844794.4965351314,3.8751927922586007,3.8751927922586007,736286.6305291341
Connor MacDonald,Hawthorn,23.0,,Gen. Forward,185.0,6,11.767,96,,,,,,,,,,,,,,,11.767,11.767000000000001,11.767000000000001,,9,47.0,77.0,64.0,9.0,3.0,35.004,159.16000000000003,5.311620005732776,5.311620005732776,1009207.8010892273,4.629380059543855,4.629380059543855,879582.2113133324
Bailey Macdonald,Hawthorn,21.0,,Gen. Defender,182.0,0,0.0,8,,,,,,,,,,,,3.7,,4.133,0.0,4.133,4.133,-4.133,42,,657.5,501.0,147.0,114.0,-0.0,-33.392,1.0,1.0,190000.0,1.6260072903964262,1.6260072903964262,308941.38517532096
Cameron Mackenzie,Hawthorn,22.0,,Midfielder,188.0,4,7.85,50,,,,,,,,,,,,,,,7.85,,,,28,,275.0,,65.5,,7.667999999999999,,2.3623249791791894,2.3623249791791894,448841.746044046,,,
Finn Maginness,Hawthorn,25.0,,Gen. Forward,189.0,1,3.3,59,,,,,,,,,4.2,5.85,4.669,3.5,5.769,3.785,3.3,4.443745454545454,3.7849999999999997,-0.4850000000000003,20,477.0,498.5,514.0,91.0,99.0,-2.633,-208.012,1.0,1.0,190000.0,1.4890969257562237,1.4890969257562237,282928.41589368245
William McCabe,Hawthorn,20.0,,Key Forward,197.0,1,3.2,1,,,,,,,,,,,,,,,3.2,,,,27,,503.0,,57.0,,-2.7329999999999997,,1.0,1.0,190000.0,,,
Lloyd Meek,Hawthorn,27.0,,Ruck,203.0,6,8.283,83,,,,,,,,,,6.789,10.8,8.488,12.51,12.372,8.283,10.643578313253013,11.58058064516129,-4.089,17,97.0,252.0,69.0,18.0,11.0,14.099999999999998,150.58470967741928,3.738943529148005,3.738943529148005,710399.2705381209,4.556038847339948,4.556038847339948,865647.38099459
Dylan Moore,Hawthorn,26.0,,Gen. Forward,177.0,6,10.467,132,,,,,,,,6.114,7.5,10.83,12.773,11.335,12.144,11.581,10.467,11.384627906976744,11.372125,-1.113999999999999,8,62.0,130.5,74.0,16.0,6.0,27.204000000000004,140.99575000000002,4.7248004249175635,4.7248004249175635,897712.0807343371,4.474028104838969,4.474028104838969,850065.3399194042
Harry Morrison,Hawthorn,27.0,,Wing,184.0,1,4.4,124,,,,,,7.7,6.738,6.544,5.945,7.633,9.419,8.238,8.525,8.72,4.4,7.884237704918031,8.72,-4.32,1,290.0,465.5,228.0,35.0,13.0,-1.5329999999999995,18.99800000000001,1.0,1.0,190000.0,3.43062752776599,3.43062752776599,651819.230275538
Noah Mraz,Hawthorn,20.0,,Key Defender,198.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,21,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Cameron Nairn,Hawthorn,18.0,,Mid-Forward,188.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,22,,657.5,,40.5,,-0.0,,1.0,1.0,190000.0,,,
Conor Nash,Hawthorn,27.0,,Midfielder,198.0,6,10.483,126,,,,,,,5.02,6.193,2.25,6.275,9.2,11.361,8.816,9.023,10.483,8.85733064516129,9.335857142857142,1.4600000000000009,11,205.0,129.0,184.0,44.0,56.0,27.300000000000004,47.32742857142851,4.732022819758366,4.732022819758366,899084.3357540895,3.6729184070615197,3.6729184070615197,697854.4973416888
Jai Newcombe,Hawthorn,24.0,,Midfielder,187.0,6,14.1,108,,,,,,,,,,4.843,12.45,15.15,15.076,12.831,14.1,13.298212962962962,13.0689375,1.2690000000000001,3,20.0,38.0,40.0,18.0,24.0,49.001999999999995,219.049125,6.364735453457307,6.364735453457307,1209299.7361568883,5.1415890763937195,5.1415890763937195,976901.9245148067
Flynn Perez,Hawthorn,24.0,,Gen. Defender,188.0,3,7.467,27,,,,,,,,,3.633,,4.319,2.58,,,7.467,3.9049523809523814,,,39,482.0,303.0,,73.0,,4.601999999999999,,1.685300696133536,1.685300696133536,320207.1322653718,,,
Max Ramsden,Hawthorn,23.0,,Key Forward,203.0,0,0.0,9,,,,,,,,,,,,-0.85,1.533,6.05,0.0,,,-6.05,38,,657.5,,75.0,,-0.0,,1.0,1.0,190000.0,,,
Ned Reeves,Hawthorn,27.0,,Ruck,210.0,5,12.04,48,,,,,,,,,,12.38,9.417,9.367,7.7,8.6,12.04,10.042116279069766,12.04,3.4399999999999995,7,127.0,67.0,59.0,9.0,10.0,30.534999999999997,171.71799999999993,4.529043431419975,4.529043431419975,860518.2519697952,4.736783880080563,4.736783880080563,899988.937215307
Bodie Ryan,Hawthorn,21.0,,Gen. Defender,187.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,26,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Aidan Schubert,Hawthorn,18.0,,Ruck,198.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,29,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Jack Scrimshaw,Hawthorn,27.0,,Gen. Defender,194.0,4,6.525,127,,,,,,6.45,,8.81,6.385,11.12,11.34,9.662,10.537,8.55,6.525,9.786428571428571,8.55,-2.0250000000000004,14,146.0,363.0,246.0,88.0,57.0,2.368000000000002,11.178000000000015,1.963588597343212,1.963588597343212,373081.8334952103,3.363746027798075,3.363746027798075,639111.7452816343
James Sicily,Hawthorn,31.0,,Gen. Defender,188.0,6,11.55,185,,,,7.5,8.432,8.737,12.644,11.032,9.755,,14.073,13.768,12.227,9.135,11.55,11.117675824175825,9.634655172413792,2.415000000000001,6,74.0,83.0,157.0,13.0,33.0,33.702000000000005,61.07213793103442,5.213666275704391,5.213666275704391,990596.5923838342,3.7904717035568503,3.7904717035568503,720189.6236758016
Jaime Uhr-Henry,Hawthorn,23.0,,Ruck,209.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,43,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Josh Ward,Hawthorn,22.0,,Midfielder,183.0,6,9.0,73,,,,,,,,,,,9.293,9.25,5.775,11.48,9.0,9.430164383561644,11.0,-2.4800000000000004,25,165.0,207.5,96.0,56.0,42.5,18.402,123.87799999999999,4.062597097951473,4.062597097951473,771893.4486107798,4.327626468512143,4.327626468512143,822249.0290173072
Nick Watson,Hawthorn,21.0,,Gen. Forward,170.0,6,17.05,49,,,,,,,,,,,,,8.122,9.936,17.05,10.140734693877551,11.312903225806453,7.114000000000001,5,122.0,10.0,77.0,1.0,7.0,66.702,138.27154838709683,7.69636450223029,7.69636450223029,1462309.2554237552,4.450729039610582,4.450729039610582,845638.5175260105
Joshua Weddle,Hawthorn,21.0,,Gen. Defender,191.0,6,8.383,66,,,,,,,,,,,,,,,8.383,8.383,8.383,,23,248.0,247.0,262.0,57.0,62.0,14.699999999999996,3.495999999999942,3.7840834969030213,3.7840834969030213,718975.8644115741,3.298044789594299,3.298044789594299,626628.5100229168
Jed Adams,Melbourne,21.0,,Key Defender,196.0,0,0.0,1,,,,,,,,,,,,,,6.6,0.0,,,-6.6,26,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Oscar Berry,Melbourne,,,Gen. Defender,196.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,38,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Jake Bowey,Melbourne,23.0,,Gen. Defender,175.0,0,0.0,84,,,,,,,,,,8.643,8.176,8.191,5.75,10.23,0.0,8.377095238095238,10.23,-10.23,17,250.0,657.5,129.0,147.0,23.0,-0.0,88.458,1.0,1.0,190000.0,4.148735619894706,4.148735619894706,788259.767779994
Tom Campbell,Melbourne,34.0,,Ruck,201.0,0,0.0,58,7.286,7.133,6.114,9.517,9.744,7.486,,3.85,3.3,5.711,10.45,,8.1,,0.0,7.552882352941176,,,29,317.0,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Kade Chandler,Melbourne,26.0,,Gen. Forward,175.0,6,13.967,85,,,,,,,,9.5,,-0.34,0.625,8.435,8.991,9.817,13.967,8.858637500000002,10.675620689655172,4.15,37,204.0,40.0,108.0,3.0,12.0,48.20400000000001,108.95655172413791,6.683862446522401,6.683862446522401,1269933.8648392563,4.329455309839422,4.329455309839422,822596.5088694902
Paddy Cross,Melbourne,23.0,,Gen. Forward,181.0,1,3.8,1,,,,,,,,,,,,,,,3.8,,,,41,,486.0,,87.0,,-2.133,,1.0,1.0,190000.0,,,
Jai Culley,Melbourne,23.0,,Wing,194.0,6,8.433,22,,,,,,,,,,,9.25,4.7,3.9,12.1,8.433,6.7361818181818185,8.433,-3.667,13,381.0,243.5,260.0,19.0,17.0,15.0,2.771999999999988,4.035584736272886,4.035584736272886,766761.0998918484,3.4199694508868084,3.4199694508868084,649794.1956684935
Bayley Fritsch,Melbourne,29.0,,Gen. Forward,188.0,5,11.76,176,,,,,,,10.23,9.932,5.206,9.942,10.242,9.229,8.97,8.209,11.76,9.227880681818181,8.86659259259259,3.551,31,176.0,78.0,215.0,10.0,33.0,29.134999999999998,25.74125925925916,4.689758142472938,4.689758142472938,891054.0470698582,3.595811194133277,3.595811194133277,683204.1268853226
Max Gawn,Melbourne,34.0,,Ruck,209.0,6,19.55,253,,6.938,6.911,13.323,16.855,11.2,17.732,18.486,14.836,14.756,13.386,13.9,17.167,15.37,19.55,14.7860281124498,16.234827586206897,4.1800000000000015,11,5.0,4.0,10.0,1.0,2.0,81.702,364.68006896551725,9.35558894748428,9.35558894748428,1777561.9000220133,6.5839694515880485,6.5839694515880485,1250954.195801729
Max Heath,Melbourne,23.0,,Key Forward,204.0,1,1.5,5,,,,,,,,,,,,,,4.325,1.5,,,-2.825,27,,524.5,,64.0,,-4.433,,1.0,1.0,190000.0,,,
Jack Henderson,Melbourne,26.0,,Gen. Forward,176.0,0,0.0,5,,,,,,,,,,,,,,3.98,0.0,3.9799999999999995,3.9799999999999995,-3.98,43,,657.5,507.0,127.0,96.0,-0.0,-21.635000000000005,1.0,1.0,190000.0,1.614073095521107,1.614073095521107,306673.8881490103
Blake Howes,Melbourne,23.0,,Gen. Defender,191.0,6,6.633,34,,,,,,,,,,,,,6.056,4.242,6.633,5.517588235294118,5.039,2.391,22,451.0,355.5,462.0,87.0,105.0,4.200000000000001,-111.11200000000002,3.1742005876554082,3.1742005876554082,603098.1116545276,2.0435463136509693,2.0435463136509693,388273.79959368415
Matthew Jefferson,Melbourne,22.0,,Key Forward,195.0,1,1.6,8,,,,,,,,,,,,,,1.686,1.6,1.686,1.686,-0.08599999999999985,21,,523.0,535.0,63.0,67.0,-4.333,-52.968,1.0,1.0,190000.0,1.0,1.0,190000.0
Changkuoth Jiath,Melbourne,26.0,,Gen. Defender,185.0,3,4.8,79,,,,,,,,9.05,3.18,10.1,9.807,7.513,7.327,6.275,4.8,7.851337837837838,6.275,-1.4750000000000005,14,291.0,450.0,394.0,106.0,91.0,-3.399,-93.47200000000001,1.1485121981566377,1.1485121981566377,218217.3176497612,2.5448011744710923,2.5448011744710923,483512.22314950754
Aidan Johnson,Melbourne,26.0,,Key Forward,193.0,0,0.0,5,,,,,,,,,,,,,,2.96,0.0,2.96,2.96,-2.96,42,,657.5,528.0,75.0,65.0,-0.0,-26.735000000000003,1.0,1.0,190000.0,1.200416171543336,1.200416171543336,228079.07259323384
Luker Kentfield,Melbourne,20.0,,Key Defender,194.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,44,,657.5,,68.5,,-0.0,,1.0,1.0,190000.0,,,
Ed Langdon,Melbourne,30.0,,Wing,182.0,6,9.0,208,,,,3.85,7.623,6.82,8.576,9.327,7.541,10.146,8.826,8.772,8.341,7.0,9.0,8.47131067961165,7.413793103448276,2.0,15,241.0,207.5,328.0,12.5,23.0,18.402,-41.08751724137933,4.3069207430873915,4.3069207430873915,818314.9411866044,3.006634166843164,3.006634166843164,571260.4917002012
Harvey Langford,Melbourne,20.0,,Wing,191.0,6,11.317,28,,,,,,,,,,,,,,10.073,11.317,10.339571428571428,10.339571428571428,1.2439999999999998,4,111.0,95.5,116.0,4.0,5.0,32.304,56.911999999999985,5.41571356105778,5.41571356105778,1028985.5766009782,4.193171874893438,4.193171874893438,796702.6562297532
Bailey Laurie,Melbourne,24.0,,Gen. Forward,179.0,2,1.35,14,,,,,,,,,,,,3.7,4.35,-0.4,1.35,4.054545454545454,,1.75,16,,526.0,,99.0,,-9.166,,1.0,1.0,190000.0,,,
Jake Lever,Melbourne,30.0,,Gen. Defender,194.0,6,6.4,192,,,,7.25,9.667,12.575,9.327,8.1,8.1,12.764,7.979,10.575,9.289,8.35,6.4,9.752645833333334,7.514285714285714,-1.9499999999999993,8,147.0,370.5,320.0,90.0,75.0,2.802000000000003,-36.46485714285716,3.062699195084368,3.062699195084368,581912.8470660299,3.0473885435897428,3.0473885435897428,579003.8232820511
Xavier Lindsay,Melbourne,19.0,,Wing,183.0,5,8.6,23,,,,,,,,,,,,,,4.917,8.6,5.717652173913043,5.717652173913043,3.683,5,440.0,231.5,426.0,16.0,36.0,13.334999999999999,-59.555000000000014,3.4295850361621825,3.4295850361621825,651621.1568708147,2.3187709908193,2.3187709908193,440566.48825566703
Thomas Matthews,Melbourne,19.0,,Gen. Forward,171.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,20,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Steven May,Melbourne,34.0,,Key Defender,193.0,0,0.0,251,7.075,8.824,11.011,11.578,13.135,10.85,9.965,8.262,9.241,9.965,10.977,10.839,9.705,8.619,0.0,10.23842561983471,8.619,-8.619,1,118.0,657.5,242.0,68.5,22.0,-0.0,14.351999999999972,1.0,1.0,190000.0,3.4954010076121667,3.4954010076121667,664126.1914463117
Shane McAdam,Melbourne,30.0,,Gen. Forward,186.0,0,0.0,53,,,,,,,,,7.669,4.887,7.22,7.729,2.933,,0.0,6.708099999999999,,,23,382.0,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Tom McDonald,Melbourne,33.0,,Key Defender,195.0,3,8.2,252,9.27,9.912,9.738,11.718,13.968,11.945,13.43,8.073,7.056,10.274,7.522,8.512,10.3,8.476,8.2,10.45453846153846,8.476,-0.2760000000000016,25,102.0,257.5,256.0,20.0,25.0,6.800999999999998,7.774000000000022,1.962041671850923,1.962041671850923,372787.91765167535,3.4374079290544994,3.4374079290544994,653107.5065203549
Jake Melksham,Melbourne,34.0,,Key Forward,186.0,2,4.55,250,7.536,11.424,8.412,8.889,,9.489,12.122,7.2,6.935,5.95,6.418,5.931,7.787,9.711,4.55,8.67103317535545,9.711,-5.1610000000000005,18,225.0,463.0,153.0,46.0,8.0,-2.766,64.584,1.0,1.0,190000.0,3.9382572438707215,3.9382572438707215,748268.8763354371
Ricky Mentha,Melbourne,19.0,,Gen. Forward,178.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,39,,657.5,,127.0,,-0.0,,1.0,1.0,190000.0,,,
Brody Mihocek,Melbourne,33.0,,Key Forward,192.0,6,6.083,165,,,,,,,9.219,9.854,7.6,6.381,6.265,8.358,8.682,7.073,6.083,7.800569696969697,6.860857142857142,-0.9900000000000002,28,296.0,386.0,357.0,31.0,28.0,0.9000000000000021,-66.52257142857147,2.9109998755778457,2.9109998755778457,553089.9763597907,2.7823931976129463,2.7823931976129463,528654.7075464599
Andy Moniz-Wakefield,Melbourne,22.0,,Gen. Defender,182.0,0,0.0,6,,,,,,,,,,,,,7.15,,0.0,7.150000000000001,,,45,,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Riley Onley,Melbourne,26.0,,Midfielder,,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,40,,657.5,,113.5,,-0.0,,1.0,1.0,190000.0,,,
Harrison Petty,Melbourne,26.0,,Key Forward,197.0,6,3.283,107,,,,,,,2.0,4.72,,6.237,9.4,7.907,4.925,6.895,3.283,6.554754716981132,6.02812,-3.6119999999999997,35,390.0,500.0,409.0,56.0,38.0,-15.899999999999999,-104.82848,1.5710689777284341,1.5710689777284341,298503.10576840246,2.444679977028316,2.444679977028316,464489.19563538
Kysaiah Pickett,Melbourne,24.0,,Mid-Forward,171.0,6,16.333,132,,,,,,,,,6.079,9.644,9.496,9.557,11.7,13.59,16.333,10.453962121212122,14.223,2.7429999999999986,36,103.0,14.0,29.0,2.0,1.0,62.39999999999999,272.136,7.816104055205152,7.816104055205152,1485059.7704889788,5.76808081346651,5.76808081346651,1095935.354558637
Latrelle Pickett,Melbourne,20.0,,Gen. Forward,182.0,6,5.317,6,,,,,,,,,,,,,,,5.317,5.317,5.317,,33,,428.0,447.0,81.0,80.0,-3.695999999999998,-17.94,2.5444330656661847,2.5444330656661847,483442.2824765751,2.156288102735107,2.156288102735107,409694.7395196704
Trent Rivers,Melbourne,24.0,,Gen. Defender,188.0,2,7.95,125,,,,,,,,,6.344,8.0,6.944,10.08,11.026,10.587,7.95,9.196642276422763,10.587,-2.6369999999999996,24,178.0,266.0,110.0,61.5,15.0,4.034000000000001,104.87999999999997,1.268148885464621,1.268148885464621,240948.288238278,4.293515543286925,4.293515543286925,815767.9532245158
Christian Salem,Melbourne,30.0,,Gen. Defender,184.0,5,8.58,204,,,3.958,6.97,8.262,9.569,10.104,9.5,7.1,9.683,5.146,7.881,8.853,8.526,8.58,8.320475490196078,8.535642857142857,0.05400000000000027,3,253.0,236.5,248.0,54.0,58.0,13.235000000000001,10.517571428571419,3.421609257008317,3.421609257008317,650105.7588315803,3.4615958514299496,3.4615958514299496,657703.2117716904
Harry Sharp,Melbourne,23.0,,Gen. Forward,182.0,6,11.183,40,,,,,,,,,,4.85,2.18,7.067,4.583,3.617,11.183,4.874342857142857,5.508500000000001,7.566,30,473.0,101.0,435.0,12.0,75.0,31.5,-111.94,5.3515882966607,5.3515882966607,1016801.7763655331,2.2339501624819147,2.2339501624819147,424450.53087156377
Tom Sparrow,Melbourne,25.0,,Gen. Forward,183.0,6,10.217,123,,,,,,,,5.4,8.3,5.895,8.404,9.226,7.581,7.205,10.217,7.849570247933884,7.850428571428572,3.0120000000000005,32,292.0,144.0,297.0,19.0,50.0,25.704000000000004,-21.002285714285705,4.889312136902654,4.889312136902654,928969.3060115044,3.183709936043482,3.183709936043482,604904.8878482616
Jack Steele,Melbourne,30.0,,Midfielder,187.0,6,15.817,208,,,,6.971,8.85,12.425,12.724,10.57,12.658,14.741,12.767,12.49,13.422,10.314,15.817,12.218764423076923,11.536888888888889,5.503,9,35.0,19.0,70.0,9.0,35.0,59.304,148.57488888888886,7.569173932601475,7.569173932601475,1438143.0471942802,4.678739186324612,4.678739186324612,888960.4454016762
Xavier Taylor,Melbourne,19.0,,Gen. Defender,192.0,1,3.9,1,,,,,,,,,,,,,,,3.9,,,,19,,483.0,,115.0,,-2.033,,1.0,1.0,190000.0,,,
Koltyn Tholstrup,Melbourne,20.0,,Gen. Forward,186.0,6,7.433,25,,,,,,,,,,,,,6.71,4.067,7.433,5.93204,5.413399999999999,3.3659999999999997,12,426.0,306.5,437.0,49.0,77.0,9.0,-72.34000000000003,3.5570379870409536,3.5570379870409536,675837.2175377812,2.1953827375110455,2.1953827375110455,417122.72012709867
Daniel Turner,Melbourne,24.0,,Key Defender,194.0,5,8.36,42,,,,,,,,,,,5.2,4.55,5.993,9.163,8.36,7.840820512820514,8.995708333333333,-0.8030000000000008,10,293.0,248.0,208.0,18.0,14.0,12.134999999999998,28.92574999999997,3.333875686315796,3.333875686315796,633436.3804000012,3.648173566831244,3.648173566831244,693152.9776979364
Jacob Van Rooyen,Melbourne,23.0,,Key Forward,193.0,6,6.933,63,,,,,,,,,,,,,,,6.933,6.933,6.933,,2,367.0,339.0,355.0,26.0,26.0,6.0,-63.20400000000002,3.317764612424987,3.317764612424987,630375.2763607475,2.8116504450371447,2.8116504450371447,534213.5845570575
Jack Viney,Melbourne,32.0,,Midfielder,179.0,0,0.0,237,,7.6,8.185,11.394,12.81,12.494,14.07,9.857,11.625,9.52,12.432,11.771,11.957,9.894,0.0,11.073054852320675,9.894,-9.894,7,78.0,657.5,144.0,113.5,52.0,-0.0,73.00199999999998,1.0,1.0,190000.0,4.01247216258438,4.01247216258438,762369.7108910322
Kalani White,Melbourne,18.0,,Ruck,201.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,34,,657.5,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Caleb Windsor,Melbourne,20.0,,Gen. Defender,185.0,6,7.067,42,,,,,,,,,,,,,7.937,6.606,7.067,7.273976190476191,6.726260869565218,0.4610000000000003,6,339.0,333.5,368.0,79.0,86.0,6.804000000000002,-66.39104347826085,3.3818898768220667,3.3818898768220667,642559.0765961927,2.7278082168396045,2.7278082168396045,518283.56119952485
Jackson Archer,North Melbourne,23.0,,Gen. Defender,187.0,0,0.0,26,,,,,,,,,,,6.0,1.6,4.093,4.2,0.0,3.46975,,-4.2,34,484.0,657.5,,147.0,,-0.0,,1.0,1.0,190000.0,,,
Zac Banch,North Melbourne,22.0,,Gen. Forward,175.0,2,0.15,6,,,,,,,,,,,,,,2.1,0.15,,,-1.9500000000000002,45,,531.0,,102.0,,-11.565999999999999,,1.0,1.0,190000.0,,,
Tom Blamires,North Melbourne,23.0,,Gen. Defender,181.0,6,8.65,6,,,,,,,,,,,,,,,8.65,8.65,8.65,,39,,227.5,235.0,52.0,55.0,16.302000000000003,2.058,4.294569397014324,4.294569397014324,815968.1854327215,3.5173067970835263,3.5173067970835263,668288.29144587
Callum Coleman-Jones,North Melbourne,26.0,,Ruck,200.0,4,4.0,36,,,,,,,,-2.1,,8.312,5.88,5.033,4.067,-1.1,4.0,6.318259259259259,,5.1,21,401.0,482.0,,31.0,,-7.731999999999999,,1.3239520299080765,1.3239520299080765,251550.88568253454,,,
Charlie Comben,North Melbourne,24.0,,Key Defender,199.0,6,8.667,54,,,,,,,,,,6.8,-1.9,2.214,9.395,6.68,8.667,7.3000961538461535,7.13853846153846,1.987,30,337.0,226.0,346.0,15.0,37.0,16.404,-53.74923076923084,4.303009591204987,4.303009591204987,817571.8223289474,2.9027086534117226,2.9027086534117226,551514.6441482273
Aidan Corr,North Melbourne,31.0,,Key Defender,195.0,4,3.75,176,,5.59,5.8,7.326,6.067,7.996,6.775,5.7,6.893,11.25,6.805,9.395,7.657,7.65,3.75,7.3841288343558285,7.65,-3.9000000000000004,4,334.0,488.0,312.0,48.0,32.0,-8.732,-30.222,1.2412050280388216,1.2412050280388216,235828.95532737608,3.1106817338368753,3.1106817338368753,591029.5294290063
Paul Curtis,North Melbourne,23.0,,Gen. Forward,185.0,6,7.55,84,,,,,,,,,,,6.767,7.01,7.161,10.511,7.55,7.8384166666666655,9.800359999999998,-2.9609999999999994,25,294.0,297.5,149.0,48.0,18.0,9.702,68.69455999999988,3.7484391846772414,3.7484391846772414,712203.4450886758,3.9850720048399415,3.9850720048399415,757163.6809195889
Caleb Daniel,North Melbourne,29.0,,Gen. Defender,171.0,6,9.167,221,,,,7.02,10.229,11.595,9.37,10.841,11.733,11.224,10.468,11.03,7.1,8.709,9.167,10.102162895927602,8.803758620689655,0.4580000000000002,5,124.0,197.5,221.0,42.5,49.0,19.404,22.85089655172409,4.551250596812751,4.551250596812751,864737.6133944227,3.5798289059461745,3.5798289059461745,680167.4921297731
Jack Darling,North Melbourne,33.0,,Key Forward,191.0,5,10.98,325,9.975,10.929,12.45,9.553,10.326,9.917,10.695,12.742,9.261,10.532,8.162,6.64,6.352,9.123,10.98,9.846682119205301,9.466888888888889,1.857000000000001,27,141.0,114.0,180.0,8.0,10.0,25.235000000000003,53.354888888888865,4.542810402622088,4.542810402622088,863133.9764981966,3.8494742931934565,3.8494742931934565,731400.1157067567
Luke Davies-Uniacke,North Melbourne,26.0,,Midfielder,188.0,6,15.383,136,,,,,,,4.9,9.471,8.567,10.0,13.619,15.757,15.4,13.673,15.383,12.48454411764706,14.039428571428571,1.709999999999999,9,32.0,26.0,31.0,13.0,20.0,56.699999999999996,263.6917142857143,7.637382778528477,7.637382778528477,1451102.7279204107,5.708783530803973,5.708783530803973,1084668.870852755
