Player,Team,Age,Age_Decimal,Position,Height,2026 Matches,2026 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,Career,Last 2 Average,2026 vs 2025,Jumper,Career Rank >20gms,2026 Rank,L2 Overall Rank,2026 Pos Rank,L2 Pos Rank,2026 Impact,Last 2 Impact,2026 Rating %,2026 Cap %,2026 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Jai Culley,Melbourne,23.0,,Wing,194.0,5,7.94,21,,,,,,,,,,,9.25,4.7,3.9,12.1,7.94,6.32,7.94,-4.159999999999999,13.0,380.0,268.0,291.0,24.0,20.0,9.75,-7.412999999999976,3.8048686984857207,3.8048686984857207,722925.0527122869,3.2603748327020945,3.2603748327020945,619471.218213398
Bayley Fritsch,Melbourne,29.0,,Gen. Forward,188.0,4,13.125,175,,,,,,,10.23,9.932,5.206,9.942,10.242,9.229,8.97,8.209,13.125,9.153842105263157,8.209,4.916,31.0,167.0,52.0,272.0,6.0,41.0,28.54,-3.863999999999983,5.031627372052904,5.031627372052904,956009.2006900518,3.3708333755228583,3.3708333755228583,640458.3413493431
Max Gawn,Melbourne,34.0,,Ruck,209.0,5,20.2,248,,6.938,6.911,13.323,16.855,11.2,17.732,18.486,14.836,14.756,13.386,13.9,17.167,15.37,20.2,14.779923387096776,16.232499999999998,4.83,11.0,4.0,2.0,10.0,1.0,2.0,71.05,365.2169999999999,9.679892658616064,9.679892658616064,1839179.6051370522,6.665495525420245,6.665495525420245,1266444.1498298466
Max Heath,Melbourne,23.0,,Key Forward,204.0,0,0.0,4,,,,,,,,,,,,,,4.325,0.0,,,-4.325,27.0,,641.0,,71.0,,-0.0,,1.0,1.0,190000.0,,,
Jack Henderson,Melbourne,26.0,,Gen. Forward,176.0,0,0.0,5,,,,,,,,,,,,,,3.98,0.0,3.9799999999999995,3.9799999999999995,-3.98,43.0,,641.0,499.0,124.0,93.0,-0.0,-21.564999999999998,1.0,1.0,190000.0,1.6342936818834177,1.6342936818834177,310515.79955784936
Blake Howes,Melbourne,23.0,,Gen. Defender,191.0,5,6.52,33,,,,,,,,,,,,,6.056,4.242,6.52,5.466666666666667,4.911999999999999,2.2779999999999996,22.0,435.0,354.0,461.0,89.0,105.0,2.649999999999997,-111.57300000000001,3.1244009967414224,3.1244009967414224,593636.1893808703,2.016997629500338,2.016997629500338,383229.5496050642
Matthew Jefferson,Melbourne,22.0,,Key Forward,195.0,0,0.0,7,,,,,,,,,,,,,,1.686,0.0,1.686,1.686,-1.686,21.0,,641.0,527.0,71.0,66.0,-0.0,-46.248999999999995,1.0,1.0,190000.0,1.0,1.0,190000.0
Changkuoth Jiath,Melbourne,26.0,,Gen. Defender,185.0,3,4.8,79,,,,,,,,9.05,3.18,10.1,9.807,7.513,7.327,6.275,4.8,7.851337837837838,6.275,-1.4750000000000005,14.0,276.0,439.0,387.0,104.0,89.0,-3.570000000000001,-92.82799999999995,1.3801035077630823,1.3801035077630823,262219.66647498566,2.576681621562424,2.576681621562424,489569.50809686055
Aidan Johnson,Melbourne,26.0,,Key Forward,193.0,0,0.0,5,,,,,,,,,,,,,,2.96,0.0,2.96,2.96,-2.96,42.0,,641.0,521.0,71.0,64.0,-0.0,-26.664999999999996,1.0,1.0,190000.0,1.2154545975816373,1.2154545975816373,230936.3735405111
Luker Kentfield,Melbourne,20.0,,Key Defender,194.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,44.0,,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
Ed Langdon,Melbourne,30.0,,Wing,182.0,5,9.12,207,,,,3.85,7.623,6.82,8.576,9.327,7.541,10.146,8.826,8.772,8.341,7.0,9.12,8.471658536585364,7.378571428571428,2.119999999999999,15.0,227.0,202.0,325.0,12.0,23.0,15.649999999999995,-42.06371428571427,4.370327774583094,4.370327774583094,830362.2771707879,3.029837353527585,3.029837353527585,575669.0971702412
Harvey Langford,Melbourne,20.0,,Wing,191.0,5,9.32,27,,,,,,,,,,,,,,10.073,9.32,9.933555555555555,9.933555555555555,-0.7530000000000001,4.0,124.0,190.0,139.0,10.0,6.0,16.65,44.295000000000016,4.46616829595553,4.46616829595553,848571.9762315507,4.078981679166424,4.078981679166424,775006.5190416205
Bailey Laurie,Melbourne,24.0,,Gen. Forward,179.0,1,1.7,13,,,,,,,,,,,,3.7,4.35,-0.4,1.7,4.054545454545454,,2.1,16.0,,510.0,,97.0,,-4.29,,1.0,1.0,190000.0,,,
Jake Lever,Melbourne,30.0,,Gen. Defender,194.0,5,7.36,191,,,,7.25,9.667,12.575,9.327,8.1,8.1,12.764,7.979,10.575,9.289,8.35,7.36,9.795329842931936,7.9692307692307685,-0.9899999999999993,8.0,132.0,304.5,289.0,76.0,68.0,6.8500000000000005,-14.893384615384617,3.526931186505655,3.526931186505655,670116.9254360745,3.2723777627197923,3.2723777627197923,621751.7749167605
Xavier Lindsay,Melbourne,19.0,,Wing,183.0,5,8.6,23,,,,,,,,,,,,,,4.917,8.6,5.717652173913043,5.717652173913043,3.683,5.0,420.0,229.0,421.0,15.5,37.0,13.049999999999997,-59.23299999999999,4.1211424190147605,4.1211424190147605,783017.0596128044,2.34781980478218,2.34781980478218,446085.7629086141
Thomas Matthews,Melbourne,19.0,,Gen. Forward,171.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,20.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Steven May,Melbourne,34.0,,Key Defender,193.0,0,0.0,242,7.075,8.824,11.011,11.578,13.135,10.85,9.965,8.262,9.241,9.965,10.977,10.839,9.705,8.619,0.0,10.23842561983471,8.619,-8.619,1.0,108.0,641.0,238.0,68.0,22.0,-0.0,14.996000000000024,1.0,1.0,190000.0,3.539190262350044,3.539190262350044,672446.1498465084
Shane McAdam,Melbourne,30.0,,Gen. Forward,186.0,0,0.0,53,,,,,,,,,7.669,4.887,7.22,7.729,2.933,,0.0,6.708099999999999,,,23.0,361.0,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Tom McDonald,Melbourne,33.0,,Key Defender,195.0,3,8.2,250,9.27,9.912,9.738,11.718,13.968,11.945,13.43,8.073,7.056,10.274,7.522,8.512,10.3,8.476,8.2,10.45453846153846,8.476,-0.2760000000000016,25.0,94.0,256.0,252.0,20.0,26.0,6.629999999999997,8.418000000000074,2.3576768257619323,2.3576768257619323,447958.59689476714,3.480470665237148,3.480470665237148,661289.4263950582
Jake Melksham,Melbourne,34.0,,Key Forward,186.0,2,4.55,213,7.536,11.424,8.412,8.889,,9.489,12.122,7.2,6.935,5.95,6.418,5.931,7.787,9.711,4.55,8.67103317535545,9.711,-5.1610000000000005,18.0,211.0,457.5,151.0,45.0,9.0,-2.880000000000001,65.22800000000005,1.0,1.0,190000.0,3.9875944584848915,3.9875944584848915,757642.9471121294
Ricky Mentha,Melbourne,19.0,,Gen. Forward,178.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,39.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Brody Mihocek,Melbourne,33.0,,Key Forward,192.0,5,4.44,164,,,,,,,9.219,9.854,7.6,6.381,6.265,8.358,8.682,7.073,4.44,7.7609512195121955,6.5854074074074065,-2.633,28.0,285.0,459.0,365.0,46.0,30.0,-7.749999999999999,-78.54925925925927,2.127659574468086,2.127659574468086,404255.31914893637,2.7041431453653724,2.7041431453653724,513787.19761942077
Andy Moniz-Wakefield,Melbourne,22.0,,Gen. Defender,182.0,0,0.0,6,,,,,,,,,,,,,7.15,,0.0,7.150000000000001,,,45.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Riley Onley,Melbourne,26.0,,Midfielder,,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,40.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Harrison Petty,Melbourne,26.0,,Key Forward,197.0,5,3.2,106,,,,,,,2.0,4.72,,6.237,9.4,7.907,4.925,6.895,3.2,6.581961904761905,6.125208333333333,-3.6949999999999994,35.0,368.0,488.5,397.0,55.0,36.0,-13.95,-99.71841666666664,1.5334483419589806,1.5334483419589806,291355.1849722063,2.5151731857754585,2.5151731857754585,477882.90529733716
Kysaiah Pickett,Melbourne,24.0,,Mid-Forward,171.0,5,15.78,131,,,,,,,,,6.079,9.644,9.496,9.557,11.7,13.59,15.78,10.387977099236641,14.027999999999999,2.1899999999999995,36.0,98.0,20.5,31.0,3.0,1.0,48.949999999999996,263.80999999999995,7.561817136285222,7.561817136285222,1436745.2558941923,5.760269288809191,5.760269288809191,1094451.1648737462
Latrelle Pickett,Melbourne,20.0,,Gen. Forward,182.0,5,5.26,5,,,,,,,,,,,,,,,5.26,5.26,5.26,,33.0,,422.0,442.0,75.0,78.0,-3.650000000000002,-15.164999999999997,2.520605712095074,2.520605712095074,478915.08529806405,2.1598956700268284,2.1598956700268284,410380.1773050974
Trent Rivers,Melbourne,24.0,,Gen. Defender,188.0,2,7.95,125,,,,,,,,,6.344,8.0,6.944,10.08,11.026,10.587,7.95,9.196642276422763,10.587,-2.6369999999999996,24.0,165.0,266.5,109.0,63.0,16.0,3.92,105.52400000000003,1.523864289821737,1.523864289821737,289534.21506613,4.347303319120539,4.347303319120539,825987.6306329025
Christian Salem,Melbourne,30.0,,Gen. Defender,184.0,5,8.58,204,,,3.958,6.97,8.262,9.569,10.104,9.5,7.1,9.683,5.146,7.881,8.853,8.526,8.58,8.320475490196078,8.535642857142857,0.05400000000000027,3.0,237.0,232.0,245.0,54.0,59.0,12.95,11.16157142857147,4.111558366877516,4.111558366877516,781196.0897067281,3.5049616060909283,3.5049616060909283,665942.7051572764
Harry Sharp,Melbourne,23.0,,Gen. Forward,182.0,5,12.1,39,,,,,,,,,,4.85,2.18,7.067,4.583,3.617,12.1,4.823647058823529,5.461130434782609,8.483,30.0,453.0,71.0,430.0,11.0,74.0,30.549999999999997,-110.44291304347823,5.798351543032395,5.798351543032395,1101686.793176155,2.242485167212678,2.242485167212678,426072.1817704088
Tom Sparrow,Melbourne,25.0,,Gen. Forward,183.0,5,10.92,122,,,,,,,,5.4,8.3,5.895,8.404,9.226,7.581,7.205,10.92,7.859133333333333,7.8929629629629625,3.715,32.0,275.0,116.5,294.0,15.5,49.0,24.65,-18.40170370370369,5.232892466935021,5.232892466935021,994249.5687176541,3.2410601763090927,3.2410601763090927,615801.4334987276
Jack Steele,Melbourne,30.0,,Midfielder,187.0,5,16.0,207,,,,6.971,8.85,12.425,12.724,10.57,12.658,14.741,12.767,12.49,13.422,10.314,16.0,12.20580193236715,11.407461538461538,5.686,9.0,33.0,18.0,73.0,9.0,35.0,50.05,143.26523076923078,7.667241709794902,7.667241709794902,1456775.9248610314,4.684206612722559,4.684206612722559,889999.2564172861
Xavier Taylor,Melbourne,19.0,,Gen. Defender,192.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,19.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Koltyn Tholstrup,Melbourne,20.0,,Gen. Forward,186.0,5,6.96,24,,,,,,,,,,,,,6.71,4.067,6.96,5.770958333333333,5.100214285714285,2.893,12.0,417.0,327.0,451.0,57.0,81.0,4.849999999999999,-76.62685714285713,3.3352501437607827,3.3352501437607827,633697.5273145486,2.094283412913167,2.094283412913167,397913.84845350176
Daniel Turner,Melbourne,24.0,,Key Defender,194.0,4,7.575,41,,,,,,,,,,,5.2,4.55,5.993,9.163,7.575,7.7644705882352945,9.163,-1.588,10.0,283.0,294.0,193.0,25.0,14.0,6.34,35.670000000000044,2.9039677975848193,2.9039677975848193,551753.8815411157,3.762571107310994,3.762571107310994,714888.5103890889
Jacob Van Rooyen,Melbourne,23.0,,Key Forward,193.0,5,6.26,5,,,,,,,,,,,,,,,6.26,6.26,6.26,,2.0,,369.0,389.0,26.0,33.0,1.3499999999999979,-10.164999999999997,2.9998083189572555,2.9998083189572555,569963.5806018786,2.570522223263868,2.570522223263868,488399.2224201349
Jack Viney,Melbourne,32.0,,Midfielder,179.0,0,0.0,237,,7.6,8.185,11.394,12.81,12.494,14.07,9.857,11.625,9.52,12.432,11.771,11.957,9.894,0.0,11.073054852320675,9.894,-9.894,7.0,72.0,641.0,141.0,110.0,49.0,-0.0,73.64600000000004,1.0,1.0,190000.0,4.06273911772727,4.06273911772727,771920.4323681813
Kalani White,Melbourne,18.0,,Ruck,201.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,34.0,,641.0,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Caleb Windsor,Melbourne,20.0,,Gen. Defender,185.0,5,6.6,41,,,,,,,,,,,,,7.937,6.606,6.6,7.222073170731708,6.604636363636363,-0.006000000000000227,6.0,323.0,349.0,364.0,87.0,86.0,3.049999999999997,-69.22290909090908,3.1627372052903975,3.1627372052903975,600920.0690051755,2.7120390653840145,2.7120390653840145,515287.4224229628
Jackson Archer,North Melbourne,23.0,,Gen. Defender,187.0,0,0.0,26,,,,,,,,,,,6.0,1.6,4.093,4.2,0.0,3.46975,,-4.2,34.0,463.0,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Zac Banch,North Melbourne,22.0,,Gen. Forward,175.0,2,0.15,6,,,,,,,,,,,,,,2.1,0.15,,,-1.9500000000000002,45.0,,518.0,,100.0,,-11.68,,1.0,1.0,190000.0,,,
Tom Blamires,North Melbourne,23.0,,Gen. Defender,181.0,5,8.24,5,,,,,,,,,,,,,,,8.24,8.24,8.24,,39.0,,253.0,267.0,60.0,62.0,11.25,-0.26499999999999524,4.2178412637962825,4.2178412637962825,801389.8401212937,3.3738018637136125,3.3738018637136125,641022.3541055863
Callum Coleman-Jones,North Melbourne,26.0,,Ruck,200.0,3,3.7,35,,,,,,,,-2.1,,8.312,5.88,5.033,4.067,-1.1,3.7,6.318259259259259,,4.800000000000001,21.0,382.0,477.5,,30.0,,-6.87,,1.1363601463140471,1.1363601463140471,215908.42779966895,,,
Charlie Comben,North Melbourne,24.0,,Key Defender,199.0,5,8.5,53,,,,,,,,,,6.8,-1.9,2.214,9.395,6.68,8.5,7.25692156862745,7.044,1.8200000000000003,30.0,321.0,239.5,347.0,17.0,38.0,12.549999999999999,-57.453999999999986,4.350928488139369,4.350928488139369,826676.4127464801,2.8841092631066365,2.8841092631066365,547980.7599902609
Aidan Corr,North Melbourne,31.0,,Key Defender,195.0,3,2.867,175,,5.59,5.8,7.326,6.067,7.996,6.775,5.7,6.893,11.25,6.805,9.395,7.657,7.65,2.867,7.3841288343558285,7.65,-4.783,4.0,317.0,495.0,311.0,49.0,33.0,-9.369,-29.57799999999995,1.0,1.0,190000.0,3.1322310992001374,3.1322310992001374,595123.9088480262
Paul Curtis,North Melbourne,23.0,,Gen. Forward,185.0,5,6.58,83,,,,,,,,,,,6.767,7.01,7.161,10.511,6.58,7.7834578313253004,9.692041666666666,-3.930999999999999,25.0,279.0,350.0,152.0,61.0,18.0,2.9499999999999993,64.35591666666669,3.368130523759653,3.368130523759653,639944.7995143341,3.9683286696832507,3.9683286696832507,753982.4472398176
Caleb Daniel,North Melbourne,29.0,,Gen. Defender,171.0,5,8.46,220,,,,7.02,10.229,11.595,9.37,10.841,11.733,11.224,10.468,11.03,7.1,8.709,8.46,10.090345454545455,8.664535714285714,-0.24899999999999878,5.0,114.0,241.0,232.0,56.0,54.0,12.350000000000003,17.09064285714288,4.330453530548125,4.330453530548125,822786.1708041438,3.5476246044988224,3.5476246044988224,674048.6748547762
Jack Darling,North Melbourne,33.0,,Key Forward,191.0,4,10.025,301,9.975,10.929,12.45,9.553,10.326,9.917,10.695,12.742,9.261,10.532,8.162,6.64,6.352,9.123,10.025,9.827602693602696,9.123,0.902000000000001,27.0,130.0,153.0,196.0,14.0,12.0,16.14,38.18000000000001,4.105228997044439,4.105228997044439,779993.5094384435,3.735339126536321,3.735339126536321,709714.434041901
Luke Davies-Uniacke,North Melbourne,26.0,,Midfielder,188.0,5,13.82,135,,,,,,,4.9,9.471,8.567,10.0,13.619,15.757,15.4,13.673,13.82,12.405185185185186,13.700222222222221,0.14700000000000024,9.0,30.0,43.5,34.0,19.5,22.0,39.15,248.73222222222222,7.074097847774833,7.074097847774833,1344078.591077218,5.60944602750291,5.60944602750291,1065794.745225553
Wil Dawson,North Melbourne,20.0,,Key Defender,200.0,0,0.0,8,,,,,,,,,,,,,4.5,5.54,0.0,5.54,5.54,-5.54,18.0,,641.0,427.0,68.0,50.0,-0.0,-22.023999999999994,1.0,1.0,190000.0,2.2683085345841523,2.2683085345841523,430978.62157098897
Lachy Dovaston,North Melbourne,18.0,,Gen. Forward,178.0,3,3.1,3,,,,,,,,,,,,,,,3.1,,,,1.0,,491.0,,93.0,,-8.67,,1.0,1.0,190000.0,,,
Zane Duursma,North Melbourne,20.0,,Gen. Forward,190.0,5,6.54,28,,,,,,,,,,,,,5.269,3.18,6.54,4.749892857142858,4.3,3.36,7.0,454.0,352.0,486.0,62.0,90.0,2.749999999999999,-111.80399999999999,3.3476555661684086,3.3476555661684086,636054.5575719976,1.7606004871321035,1.7606004871321035,334514.09255509963
Zac Fisher,North Melbourne,27.0,,Gen. Forward,175.0,0,0.0,132,,,,,,6.729,9.718,8.757,10.537,8.47,9.255,7.408,7.083,5.271,0.0,8.25294696969697,5.271,-5.271,16.0,246.0,641.0,440.0,124.0,77.0,-0.0,-139.01199999999997,1.0,1.0,190000.0,2.1581686436449576,2.1581686436449576,410052.04229254194
Brayden George,North Melbourne,22.0,,Gen. Forward,187.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,33.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Taylor Goad,North Melbourne,20.0,,Ruck,207.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,22.0,,641.0,,43.0,,-0.0,,1.0,1.0,190000.0,,,
Josh Goater,North Melbourne,22.0,,Gen. Defender,190.0,0,0.0,12,,,,,,,,,,,2.0,6.43,4.9,,0.0,6.43,,,31.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Robert Hansen,North Melbourne,22.0,,Mid-Forward,182.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,46.0,,641.0,,39.0,,-0.0,,1.0,1.0,190000.0,,,
Riley Hardeman,North Melbourne,21.0,,Gen. Defender,184.0,0,0.0,20,,,,,,,,,,,,,2.7,5.924,0.0,5.924,5.924,-5.924,17.0,,641.0,411.0,144.0,95.0,-0.0,-47.37999999999998,1.0,1.0,190000.0,2.4255342525047867,2.4255342525047867,460851.50797590945
Cooper Harvey,North Melbourne,21.0,,Gen. Forward,180.0,0,0.0,10,,,,,,,,,,,,4.833,,5.643,0.0,5.643,5.643,-5.643,37.0,,641.0,422.0,124.0,71.0,-0.0,-26.499999999999993,1.0,1.0,190000.0,2.310481057880572,2.310481057880572,438991.4009973087
Jacob Konstanty,North Melbourne,21.0,,Gen. Forward,177.0,2,4.75,25,,,,,,,,,,,,,,4.365,4.75,4.365,4.365,0.3849999999999998,41.0,458.0,444.5,482.0,79.0,88.0,-2.4800000000000004,-98.19999999999997,1.0,1.0,190000.0,1.787214215425961,1.787214215425961,339570.7009309326
Nick Larkey,North Melbourne,27.0,,Key Forward,198.0,5,11.46,139,,,,,,-2.35,,7.982,4.25,7.064,7.245,9.87,7.97,9.335,11.46,8.064357664233576,9.817954545454548,2.125,20.0,260.0,91.0,145.0,5.0,8.0,27.35,70.14790909090922,5.866075349891433,5.866075349891433,1114554.3164793723,4.019882687294913,4.019882687294913,763777.7105860336
Griffin Logue,North Melbourne,28.0,,Key Defender,193.0,3,4.767,100,,,,,,4.246,,8.54,8.02,6.737,9.425,8.033,9.35,7.769,4.767,7.597778947368421,7.769,-3.002,19.0,290.0,443.0,303.0,45.0,31.0,-3.6689999999999996,-24.10399999999996,1.4640618425619087,1.4640618425619087,278171.75008676265,3.180954694076584,3.180954694076584,604381.391874551
Luke McDonald,North Melbourne,31.0,,Gen. Defender,189.0,5,6.44,223,,,7.778,6.579,7.087,10.664,6.932,6.654,7.435,6.591,9.518,7.655,7.195,7.56,6.44,7.7646233183856515,7.279999999999999,-1.1199999999999992,11.0,282.0,361.0,334.0,90.0,78.0,2.250000000000001,-46.598,3.2964681721902984,3.2964681721902984,626328.9527161567,2.9807375689120263,2.9807375689120263,566340.138093285
Colby McKercher,North Melbourne,21.0,,Gen. Defender,182.0,5,9.82,44,,,,,,,,,,,,,7.606,9.174,9.82,8.677227272727272,9.289357142857142,0.6460000000000008,10.0,210.0,163.0,185.0,36.0,42.0,19.15,43.83971428571428,5.026602088650424,5.026602088650424,955054.3968435806,3.8034527234554347,3.8034527234554347,722656.0174565326
Hugo Mikunda,North Melbourne,19.0,,Mid-Forward,180.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,28.0,,641.0,,39.0,,-0.0,,1.0,1.0,190000.0,,,
Finn O'Sullivan,North Melbourne,19.0,,Gen. Defender,182.0,4,11.425,26,,,,,,,,,,,,,,6.232,11.425,6.232,6.232,5.1930000000000005,2.0,388.0,92.0,392.0,19.0,92.0,21.740000000000002,-53.58599999999998,4.678527809599275,4.678527809599275,888920.2838238622,2.5516423804202955,2.5516423804202955,484812.0522798561
Luke Parker,North Melbourne,33.0,,Midfielder,183.0,5,12.92,307,7.753,11.168,13.808,12.679,15.908,13.3,14.791,14.891,10.512,14.004,13.404,12.752,9.98,10.723,12.92,12.794521172638435,11.129851851851852,2.196999999999999,26.0,22.0,57.0,87.0,25.0,40.0,34.65,130.49518518518522,6.613411301971841,6.613411301971841,1256548.1473746495,4.557028509785701,4.557028509785701,865835.4168592832
Toby Pink,North Melbourne,27.0,,Key Defender,194.0,4,6.825,36,,,,,,,,,,,,,5.087,5.606,6.825,5.362718749999999,5.606,1.2190000000000003,32.0,443.0,337.0,425.0,32.0,49.0,3.34,-96.73199999999997,2.7948317112048184,2.7948317112048184,531018.0251289154,2.295331704851761,2.295331704851761,436113.0239218346
Tom Powell,North Melbourne,24.0,,Midfielder,184.0,5,6.98,96,,,,,,,,,,7.062,7.817,6.457,11.722,9.1,6.98,8.715791666666666,8.721428571428572,-2.119999999999999,24.0,204.0,325.0,223.0,70.0,63.0,4.950000000000001,19.707714285714324,3.572880099672094,3.572880099672094,678847.2189376978,3.570918928219765,3.570918928219765,678474.5963617554
Bailey Scott,North Melbourne,25.0,,Wing,186.0,0,0.0,113,,,,,,,,7.5,6.169,6.729,7.295,7.591,7.491,4.85,0.0,6.907073394495413,4.85,-4.85,8.0,348.0,641.0,467.0,44.5,46.0,-0.0,-158.378,1.0,1.0,190000.0,1.985793572695512,1.985793572695512,377300.7788121473
Harry Sheezel,North Melbourne,21.0,,Mid-Forward,185.0,5,11.06,72,,,,,,,,,,,,10.239,15.214,9.813,11.06,11.610972222222223,10.035678571428573,1.2469999999999999,3.0,47.0,108.5,134.0,9.0,11.0,25.35,80.16321428571439,5.661325773978991,5.661325773978991,1075651.8970560082,4.1090280422228735,4.1090280422228735,780715.328022346
Jy Simpkin,North Melbourne,28.0,,Mid-Forward,183.0,5,10.86,178,,,,,,5.454,8.741,9.776,9.659,11.359,10.533,11.856,10.667,11.395,10.86,10.128106741573033,11.292115384615384,-0.5350000000000001,12.0,111.0,119.0,76.0,11.0,8.0,24.349999999999994,137.9593076923077,5.5589509860227695,5.5589509860227695,1056200.6873443262,4.623466010908317,4.623466010908317,878458.5420725803
Charlie Spargo,North Melbourne,26.0,,Gen. Forward,172.0,1,0.0,109,,,,,,,6.928,5.1,5.4,7.468,6.188,5.443,2.5,4.44,0.0,6.21044859813084,4.44,-4.44,13.0,392.0,641.0,481.0,124.0,87.0,-5.99,-177.23799999999994,1.0,1.0,190000.0,1.817922363457335,1.817922363457335,345405.24905689363
Dylan Stephens,North Melbourne,25.0,,Wing,184.0,5,6.64,86,,,,,,,,,5.05,1.843,6.373,5.923,5.963,6.441,6.64,5.769825581395349,6.4778518518518515,0.19899999999999984,15.0,418.0,346.0,374.0,29.0,30.0,3.2499999999999973,-83.4968148148148,3.3988429601465184,3.3988429601465184,645780.1624278385,2.652304447893016,2.652304447893016,503937.845099673
River Stevens,North Melbourne,19.0,,Gen. Forward,176.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,36.0,,641.0,,124.0,,-0.0,,1.0,1.0,190000.0,,,
Blake Thredgold,North Melbourne,18.0,,Gen. Defender,195.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,23.0,,641.0,,144.0,,-0.0,,1.0,1.0,190000.0,,,
Cooper Trembath,North Melbourne,20.0,,Key Forward,193.0,5,11.12,8,,,,,,,,,,,,,,11.867,11.12,11.12,11.12,-0.7470000000000017,47.0,,105.0,88.0,6.0,5.0,25.649999999999995,22.616,5.6920382103658556,5.6920382103658556,1081487.2599695125,4.55299474811837,4.55299474811837,865069.0021424902
Luke Urquhart,North Melbourne,19.0,,Midfielder,184.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,14.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
George Wardlaw,North Melbourne,21.0,,Midfielder,182.0,3,12.3,42,,,,,,,,,,,,9.162,12.261,10.292,12.3,10.968974358974359,10.292,2.008000000000001,6.0,78.0,65.5,123.0,28.0,47.0,18.93,83.95800000000003,3.777629675584535,3.777629675584535,717749.6383610617,4.213976793852002,4.213976793852002,800655.5908318802
Matt Whitlock,North Melbourne,19.0,,Key Defender,198.0,0,0.0,2,,,,,,,,,,,,,,3.05,0.0,,,-3.05,35.0,,641.0,,68.0,,-0.0,,1.0,1.0,190000.0,,,
Tristan Xerri,North Melbourne,27.0,,Ruck,202.0,3,17.167,79,,,,,,,,,6.325,1.95,8.875,9.578,16.122,17.48,17.167,12.898722222222222,17.48,-0.31299999999999883,38.0,21.0,9.0,3.0,2.0,1.0,33.531000000000006,422.60200000000003,5.27240395453331,5.27240395453331,1001756.7513613289,7.157045701178877,7.157045701178877,1359838.6832239865
Cameron Zurhaar,North Melbourne,27.0,,Gen. Forward,190.0,5,5.0,148,,,,,,6.5,5.6,8.347,6.65,7.28,8.437,10.013,8.373,7.755,5.0,7.909166666666666,7.244814814814815,-2.755,44.0,271.0,431.5,338.0,78.0,58.0,-4.950000000000001,-48.2165185185185,2.559369698905511,2.559369698905511,486280.2427920471,2.9663312772429866,2.9663312772429866,563602.9426761675
Aliir Aliir,Port Adelaide,31.0,,Key Defender,194.0,5,11.06,183,,,,,11.0,9.0,10.375,11.95,5.607,11.717,9.358,10.188,9.132,9.195,11.06,9.990611111111109,9.540370370370372,1.8650000000000002,21.0,121.0,108.5,168.0,5.0,9.0,25.35,57.37903703703714,6.147853087434033,6.147853087434033,1168092.0866124663,4.327723239611655,4.327723239611655,822267.4155262144
Tom Anastasopoulos,Port Adelaide,20.0,,Midfielder,176.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,29.0,,641.0,,110.0,,-0.0,,1.0,1.0,190000.0,,,
Benny Barrett,Port Adelaide,19.0,,Mid-Forward,172.0,0,0.0,0,,,,,,,,,,,,,,,0.0,,,,40.0,,641.0,,39.0,,-0.0,,1.0,1.0,190000.0,,,
Miles Bergman,Port Adelaide,24.0,,Gen. Defender,189.0,4,4.675,106,,,,,,,,,,5.161,7.99,7.463,9.258,9.316,4.675,7.798303921568627,9.316,-4.641000000000001,14.0,277.0,450.0,182.0,107.0,41.0,-5.260000000000002,47.058000000000064,2.078930429204637,2.078930429204637,394996.781548881,4.225943871679797,4.225943871679797,802929.3356191614
