Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Jumper,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
James Peatling,Adelaide,25,25.36,Midfielder,,23,9.522,68,,,,,,,,,,4.0,4.617,6.21,9.037,9.522,7.9408281249999995,9.302595238095238,0.48499999999999943,25,302.0,173.5,190.0,67.0,68.0,44.47050000000001,51.22011904761905,4.258094094301951,4.258094094301951,787747.4074458609,3.076885895499308,3.076885895499308,569223.890667372
Lachlan Sholl,Adelaide,25,25.81,Midfielder,,5,5.72,79,,,,,,,,,5.737,6.574,6.891,7.031,8.305,5.72,7.010113924050633,7.787999999999999,-2.585,38,389.0,463.0,320.0,131.0,100.0,-9.342500000000001,-9.363690476190492,1.0,1.0,185000.0,2.5759249694126356,2.5759249694126356,476546.1193413376
Nick Murray,Adelaide,25,25.03,Key Defender,,12,5.417,67,,,,,,,,,,5.231,6.306,9.065,5.978,5.417,6.594179104477613,5.657428571428571,-0.5609999999999999,9,422.0,480.0,493.0,57.0,61.0,-26.058,-94.58654761904765,1.2638610289489969,1.2638610289489969,233814.29035556442,1.8712264406537382,1.8712264406537382,346176.8915209416
Riley Thilthorpe,Adelaide,23,23.48,Key Forward,,25,13.92,78,,,,,,,,,,7.3,6.764,8.462,11.814,13.92,10.064153846153847,13.4593125,2.106,7,139.0,30.0,38.0,2.0,1.0,158.2875,217.4888095238095,6.766101133380268,6.766101133380268,1251728.7096753495,4.45174359782712,4.45174359782712,823572.5655980172
Josh Worrell,Adelaide,24,24.72,Gen. Defender,,25,8.392,55,,,,,,,,,,0.7,9.125,9.475,9.185,8.392,8.8581,8.66328947368421,-0.793000000000001,24,217.0,273.0,242.0,58.0,51.0,20.08749999999999,25.647888471177964,4.079103499376954,4.079103499376954,754634.1473847366,2.865431904534259,2.865431904534259,530104.902338838
Mark Keane,Adelaide,25,25.79,Key Defender,,25,10.072,56,,,,,,,,,1.7,7.975,,9.38,10.11,10.072,10.019803921568627,10.089347826086957,-0.038000000000000256,48,143.0,143.0,152.0,10.0,10.0,62.087499999999984,82.69022256728782,4.895701912026297,4.895701912026297,905704.853724865,3.337108755817474,3.337108755817474,617365.1198262328
Max Michalanney,Adelaide,21,21.84,Gen. Defender,,21,6.052,66,,,,,,,,,,,,5.332,5.47,6.052,5.609181818181818,5.747772727272727,0.5819999999999999,16,485.0,442.0,481.0,92.0,103.0,-32.26650000000001,-90.9727813852814,2.471026796676911,2.471026796676911,457139.9573852285,1.9011082802633257,1.9011082802633257,351705.03184871527
Josh Rachele,Adelaide,22,22.72,Gen. Forward,,14,10.05,70,,,,,,,,,,,7.185,8.967,9.518,10.05,9.02582857142857,9.72488888888889,0.532,8,206.0,144.0,171.0,14.0,17.0,34.46100000000001,68.11186507936512,2.7356046823752984,2.7356046823752984,506086.8662394302,3.216561904680585,3.216561904680585,595063.9523659082
Jake Soligo,Adelaide,22,22.93,Midfielder,,25,11.344,85,,,,,,,,,,,8.031,9.443,10.539,11.344,10.032894117647057,10.958270833333332,0.8049999999999997,14,142.0,79.0,100.0,41.0,49.0,93.88749999999999,117.44714285714281,5.513983567317942,5.513983567317942,1020086.9599538192,3.624509946221051,3.624509946221051,670534.3400508944
Sid Draper,Adelaide,19,19.49,Mid-Forward,,10,2.43,10,,,,,,,,,,,,,,2.43,2.43,2.43,,34,,640.0,602.0,41.0,39.0,-51.585,-55.920922619047616,1.0,1.0,185000.0,1.0,1.0,185000.0
Daniel Curtin,Adelaide,20,20.81,Midfielder,,25,9.676,32,,,,,,,,,,,,,5.314,9.676,8.7218125,8.7218125,4.362,6,228.0,165.0,234.0,63.0,78.0,52.18750000000001,22.39104761904764,4.703218000473238,4.703218000473238,870095.330087549,2.8847887258969243,2.8847887258969243,533685.914290931
Taylor Walker,Adelaide,35,35.68,Key Forward,,23,8.787,256,13.863,9.54,11.847,9.704,12.052,11.991,10.593,11.086,5.729,13.9,12.978,14.127,8.783,8.787,11.243265624999998,8.785243902439026,0.004000000000001336,13,76.0,230.0,229.0,17.0,13.0,27.56550000000002,30.526065621370577,3.9294132332105915,3.9294132332105915,726941.4481439594,2.9057690203740103,2.9057690203740103,537567.2687691919
Rory Laird,Adelaide,32,32.0,Gen. Defender,,22,9.591,269,,8.511,6.719,10.704,11.889,11.964,12.075,9.795,9.541,12.718,15.41,12.391,12.161,9.591,11.16124535315985,10.904555555555554,-2.5700000000000003,29,79.0,169.0,104.0,29.0,12.0,44.05499999999999,115.29853174603168,4.102473768234204,4.102473768234204,758957.6471233278,3.6067433148308714,3.6067433148308714,667247.5132437112
Alex Neal-Bullen,Adelaide,29,29.97,Gen. Forward,,25,10.12,201,,,,5.273,5.0,9.995,10.652,8.05,8.843,10.156,8.139,9.992,11.378,10.12,9.616243654822334,10.722791666666666,-1.258000000000001,28,169.0,139.0,116.0,13.0,10.0,63.28749999999999,108.02797619047617,4.919033295244849,4.919033295244849,910021.1596202969,3.546623882380123,3.546623882380123,656125.4182403228
Matt Crouch,Adelaide,30,30.69,Midfielder,,6,10.533,164,,,7.162,7.447,11.873,14.1,11.022,11.105,8.8,,8.391,13.9,12.113,10.533,10.86759756097561,11.661571428571428,-1.58,5,97.0,116.0,75.0,52.0,38.0,17.666999999999998,145.57916666666665,1.228747297205075,1.228747297205075,227318.24998293887,3.857130588783529,3.857130588783529,713569.1589249528
Reilly O'Brien,Adelaide,30,30.36,Ruck,,25,10.212,146,,,,,8.45,,,11.95,10.959,13.915,13.97,12.839,11.671,10.212,12.186048611111111,10.878065217391304,-1.4589999999999996,43,44.0,133.0,106.0,18.0,18.0,65.5875,114.23891821946171,4.963751779747075,4.963751779747075,918294.0792532088,3.5979814859241595,3.5979814859241595,665626.5748959695
Wayne Milera,Adelaide,28,28.29,Gen. Defender,,24,8.637,123,,,,,8.175,8.481,10.411,8.018,7.05,,6.108,9.091,6.667,8.637,8.608449152542374,8.637,1.9700000000000006,30,241.0,250.0,245.0,49.0,52.0,25.164000000000016,24.596309523809552,4.030263137172785,4.030263137172785,745598.6803769652,2.8567365126883586,2.8567365126883586,528496.2548473463
Jordan Dawson,Adelaide,28,28.72,Midfielder,,25,14.036,156,,,,,,-0.3,6.475,10.52,8.562,13.122,13.386,14.809,13.386,14.036,12.779397350993376,13.731744680851062,0.6500000000000004,12,28.0,28.0,33.0,20.0,24.0,161.1875,228.386096757852,6.82248530949177,6.82248530949177,1262159.7822559774,4.5418520797384945,4.5418520797384945,840242.6347516215
Ben Keays,Adelaide,28,28.85,Gen. Forward,,25,10.008,161,,,,,6.506,8.17,4.9,4.45,8.463,14.064,12.005,11.083,10.543,10.008,10.460636942675158,10.264354166666665,-0.5350000000000001,2,116.0,147.0,137.0,16.0,13.0,60.48749999999998,89.69047619047615,4.864593401068227,4.864593401068227,899949.779197622,3.3949930910132626,3.3949930910132626,628073.7218374535
Darcy Fogarty,Adelaide,26,26.26,Key Forward,,24,6.75,126,,,,,,,6.28,10.7,5.86,7.494,9.712,8.2,10.2,6.75,8.054934426229508,8.438297872340426,-3.4499999999999993,32,294.0,394.0,267.0,37.0,15.0,-20.123999999999995,16.648224417426576,3.1497367345046072,3.1497367345046072,582701.2958833524,2.791014662134466,2.791014662134466,516337.71249487624
Harry Boyd,St Kilda,27,27.88,Ruck,,1,8.4,1,,,,,,,,,,,,,,8.4,,,,31,,271.5,,26.0,,0.8115000000000006,,1.0,1.0,185000.0,,,
Jack Higgins,St Kilda,26,26.78,Gen. Forward,,23,8.93,145,,,,,,,9.985,9.885,7.31,9.084,7.678,8.123,9.625,8.93,8.887593103448276,9.253255813953489,-0.6950000000000003,1,214.0,216.0,194.0,28.0,23.0,30.854499999999998,49.24654208194909,4.627025351431124,4.627025351431124,855999.6900147579,3.5349052984700986,3.5349052984700986,653957.4802169682
Hunter Clark,St Kilda,26,26.76,Midfielder,,13,6.054,111,,,,,,,6.167,7.043,6.733,7.869,5.85,8.295,10.8,6.054,7.3559009009009,8.22925,-4.746,11,358.0,441.0,287.0,128.0,92.0,-19.948499999999996,8.28630952380955,1.7729984381339516,1.7729984381339516,328004.71105478104,3.143717196661659,3.143717196661659,581587.681382407
Ryan Byrnes,St Kilda,24,24.66,Gen. Defender,,17,5.859,80,,,,,,,,,0.1,5.894,2.845,6.815,6.887,5.859,5.8836329113924055,6.340875,-1.0279999999999996,13,470.0,454.0,439.0,95.0,92.0,-29.4015,-67.24869047619049,2.243856108274961,2.243856108274961,415113.3800308678,2.4223249724315092,2.4223249724315092,448130.1198998292
Nasiah Wanganeen-Milera,St Kilda,22,22.85,Gen. Defender,,23,15.891,86,,,,,,,,,,,4.565,9.867,11.545,15.891,10.859255813953489,13.766288888888887,4.346,7,99.0,11.0,32.0,1.0,2.0,190.9575,229.76786507936504,8.233825292227548,8.233825292227548,1523257.6790620964,5.2589627383069315,5.2589627383069315,972908.1065867823
Max Hall,St Kilda,23,23.71,Gen. Forward,,23,11.326,23,,,,,,,,,,,,,,11.326,11.325999999999999,11.325999999999999,,40,73.0,81.0,84.0,4.0,7.0,85.96250000000002,75.98987797619046,5.868498222878938,5.868498222878938,1085672.1712326035,4.326729771168691,4.326729771168691,800445.0076662077
Marcus Windhager,St Kilda,22,22.62,Midfielder,,23,8.83,75,,,,,,,,,,,3.483,4.705,6.98,8.83,6.1317200000000005,8.099736842105264,1.8499999999999996,2,458.0,225.0,293.0,79.0,96.0,28.554500000000004,3.1057832080200853,4.5752109577980775,4.5752109577980775,846414.0271926443,3.094240908826481,3.094240908826481,572434.568132899
Anthony Caminiti,St Kilda,22,22.06,Key Defender,,23,7.304,56,,,,,,,,,,,,6.294,5.967,7.304,6.621232142857143,6.776236842105264,1.3370000000000006,47,418.0,360.5,404.0,40.0,50.0,-6.543499999999989,-49.83421679197992,3.7845233109577756,3.7845233109577756,700136.8125271884,2.588640798271849,2.588640798271849,478898.54768029205
Arie Schoenmaker,St Kilda,20,20.98,Gen. Defender,,3,5.333,7,,,,,,,,,,,,,5.05,5.333,,,0.28300000000000036,27,,489.5,,102.0,,-6.766499999999999,,1.0,1.0,185000.0,,,
Hugo Garcia,St Kilda,20,20.61,Midfielder,,17,8.041,26,,,,,,,,,,,,,4.478,8.041,6.807653846153846,6.807653846153846,3.5630000000000006,34,405.0,302.0,399.0,94.0,116.0,7.69250000000001,-31.57539880952381,3.0795096375898554,3.0795096375898554,569709.2829541232,2.6006426424125806,2.6006426424125806,481118.88884632743
Angus Hastie,St Kilda,20,20.28,Gen. Defender,,9,3.733,14,,,,,,,,,,,,,1.72,3.733,3.014071428571429,3.014071428571429,2.013,24,,594.5,597.0,129.0,125.0,-34.6995,-70.11229166666666,1.0,1.0,185000.0,1.1514279165132393,1.1514279165132393,213014.16455494927
Darcy Wilson,St Kilda,20,20.36,Mid-Forward,,18,7.156,41,,,,,,,,,,,,,7.491,7.156,7.343926829268293,7.343926829268293,-0.33499999999999996,22,359.0,371.0,355.0,27.0,26.0,-7.785000000000002,-27.12661730545875,2.9017862674285033,2.9017862674285033,536830.4594742731,2.8055082861980942,2.8055082861980942,519019.03294664744
Liam O'Connell,St Kilda,22,22.82,Gen. Defender,,7,4.114,7,,,,,,,,,,,,,,4.114,4.114,4.114,,45,,571.0,564.0,123.0,119.0,-24.3215,-27.35664583333333,1.0,1.0,185000.0,1.5716198374172696,1.5716198374172696,290749.6699221949
Jimmy Webster,St Kilda,32,32.5,Gen. Defender,,15,4.96,180,,5.1,7.955,8.135,7.873,9.283,10.659,7.375,,7.335,5.22,6.853,6.373,4.96,7.296644444444445,5.6665,-1.4130000000000003,29,361.0,518.0,492.0,110.0,105.0,-39.427499999999995,-94.22369047619046,1.6760829940429218,1.6760829940429218,310075.35389794054,2.1647019467002817,2.1647019467002817,400469.86013955215
Mason Wood,St Kilda,32,32.29,Mid-Forward,,21,7.838,156,,,15.0,5.914,9.963,7.74,9.562,7.206,3.237,6.256,8.626,12.233,9.322,7.838,8.54578064516129,8.522923076923076,-1.483999999999999,32,253.0,317.0,258.0,24.0,21.0,5.239500000000006,20.03323260073259,3.708063288353183,3.708063288353183,685991.7083453389,3.2559054400762615,3.2559054400762615,602342.5064141083
Jack Macrae,St Kilda,31,31.41,Midfielder,,21,12.933,270,,7.885,10.981,11.457,9.873,12.095,14.905,15.978,10.689,16.838,14.365,12.673,8.537,12.933,12.521759259259257,10.8449,4.395999999999999,6,34.0,47.0,109.0,29.0,51.0,112.2345,112.91230952380957,6.1184463521653125,6.1184463521653125,1131912.5751505827,4.142941170346755,4.142941170346755,766444.1165141496
Bradley Hill,St Kilda,32,32.47,Mid-Forward,,22,8.359,277,3.84,8.075,11.255,10.05,10.03,7.777,8.83,9.314,5.337,8.155,10.119,8.968,9.668,8.359,8.858895306859207,9.013499999999999,-1.3089999999999993,8,216.0,276.0,212.0,21.0,18.0,16.951000000000004,39.65630952380948,4.142853634926145,4.142853634926145,766427.9224613368,3.4433143909967323,3.4433143909967323,637013.1623343955
Jack Steele,St Kilda,30,30.04,Midfielder,,21,10.314,202,,,,6.971,8.85,12.425,12.724,10.57,12.658,14.741,12.767,12.49,13.422,10.314,12.111886138613862,11.938636363636363,-3.1080000000000005,9,45.0,126.0,69.0,53.0,35.0,57.2355,156.66176406926405,4.87942903241576,4.87942903241576,902694.3709969156,4.560767559747711,4.560767559747711,843741.9985533266
Callum Wilkie,St Kilda,29,29.81,Key Defender,,23,10.652,155,,,,,,,,7.327,6.158,8.0,8.636,11.604,11.5,10.652,9.239870967741934,11.075999999999999,-0.8480000000000008,44,187.0,109.0,90.0,6.0,4.0,70.46049999999998,122.15630952380948,5.519269209792198,5.519269209792198,1021064.8038115567,4.231225405744695,4.231225405744695,782776.7000627685
Zaine Cordy,St Kilda,29,29.17,Key Defender,,1,5.7,141,,,,2.5,6.733,9.437,8.389,7.643,6.364,7.474,6.107,6.357,7.513,5.7,7.481108695652174,7.513,-1.8129999999999997,21,344.0,464.0,345.0,53.0,39.0,-1.8884999999999996,-20.36369047619047,1.0,1.0,185000.0,2.870097189721912,2.870097189721912,530967.9800985537
Zak Jones,St Kilda,30,30.79,Midfielder,,15,6.56,164,,,4.3,5.591,8.556,9.965,9.811,9.753,8.681,12.169,6.646,6.725,7.6,6.56,8.721108974358973,7.042857142857143,-1.04,3,229.0,414.0,374.0,121.0,109.0,-15.427500000000002,-39.16940476190476,2.216754927605154,2.216754927605154,410099.6616069534,2.690494408801701,2.690494408801701,497741.4656283147
Rowan Marshall,St Kilda,30,30.1,Ruck,,23,11.813,156,,,,,,6.9,5.808,15.285,10.432,13.946,12.024,15.267,14.157,11.813,12.716929032258063,12.985,-2.3439999999999994,19,31.0,67.0,45.0,13.0,9.0,97.16350000000001,198.51630952380953,6.120834319871879,6.120834319871879,1132354.3491762977,4.960496740122325,4.960496740122325,917691.8969226301
Jack Sinclair,St Kilda,30,30.88,Gen. Defender,,23,14.191,210,,,,7.989,7.5,14.106,10.435,10.977,9.917,11.543,15.168,15.979,14.905,14.191,12.543809523809523,14.540066666666666,-0.7139999999999986,35,32.0,25.0,26.0,2.0,1.0,151.85750000000002,260.71897619047616,7.352980600465744,7.352980600465744,1360301.4110861628,5.554559360890356,5.554559360890356,1027593.481764716
Tom Green,Greater Western Sydney,24,24.93,Midfielder,,23,16.604,115,,,,,,,,,6.417,9.667,12.552,15.432,14.244,16.604,13.509530434782612,15.374833333333333,2.3599999999999994,12,18.0,8.0,14.0,7.0,11.0,207.35649999999998,294.10964285714283,7.411875630042034,7.411875630042034,1371196.9915577762,5.384438426566635,5.384438426566635,996121.1089148273
Bayley Fritsch,Melbourne,29,29.06,Gen. Forward,,22,8.209,171,,,,,,,10.23,9.932,5.206,9.942,10.242,9.229,8.97,8.209,9.153842105263157,8.597955555555556,-0.761000000000001,31,194.0,290.0,248.0,40.0,32.0,13.650999999999996,23.034531746031774,3.9560379862711255,3.9560379862711255,731867.0274601582,3.3674956289715334,3.3674956289715334,622986.6913597337
Kade Chandler,Melbourne,25,25.96,Gen. Forward,,23,9.817,79,,,,,,,,9.5,,-0.34,0.625,8.435,8.991,9.817,8.444445945945947,9.404,0.8260000000000005,37,263.0,156.0,184.0,19.0,20.0,51.25550000000001,55.27630952380953,4.9460003596836275,4.9460003596836275,915010.0665414712,3.68319290443251,3.68319290443251,681390.6873200143
Harry Sharp,Melbourne,23,23.03,Gen. Forward,,18,3.617,34,,,,,,,,,,4.85,2.18,7.067,4.583,3.617,3.569103448275862,3.8585,-0.9660000000000002,30,524.0,603.0,576.0,111.0,113.0,-71.487,-141.56213690476193,1.4261609161461806,1.4261609161461806,263839.7694870434,1.5112292451885194,1.5112292451885194,279577.41035987606
Jack Henderson,Melbourne,26,26.24,Gen. Forward,,5,3.98,5,,,,,,,,,,,,,,3.98,3.9799999999999995,3.9799999999999995,,43,,581.0,570.0,104.0,110.0,-18.0425,-20.21046130952381,1.0,1.0,185000.0,1.558816222845745,1.558816222845745,288381.00122646283
Harrison Petty,Melbourne,26,26.13,Key Forward,,19,6.895,101,,,,,,,2.0,4.72,,6.237,9.4,7.907,4.925,6.895,6.75106,5.884743589743589,1.9699999999999998,35,411.0,390.0,470.0,36.0,44.0,-13.176500000000004,-85.49394688644689,2.869692667645538,2.869692667645538,530893.1435144246,2.304832606778848,2.304832606778848,426394.0322540868
Trent Rivers,Melbourne,24,24.42,Gen. Defender,,23,10.587,123,,,,,,,,,6.344,8.0,6.944,10.08,11.026,10.587,9.196642276422763,10.8065,-0.43900000000000006,24,190.0,113.0,113.0,15.0,14.0,68.96549999999999,111.37630952380952,5.3339417141663,5.3339417141663,986779.2171207654,4.232499374920237,4.232499374920237,783012.3843602439
Jake Bowey,Melbourne,23,23.3,Gen. Defender,,23,10.23,84,,,,,,,,,,8.643,8.176,8.191,5.75,10.23,8.377095238095238,8.534864864864865,4.48,17,272.0,131.0,255.0,20.0,55.0,60.754500000000014,20.510904118404127,5.154077995269788,5.154077995269788,953504.4291249109,3.342785379685304,3.342785379685304,618415.2952417813
Blake Howes,Melbourne,22,22.73,Gen. Defender,,12,4.242,28,,,,,,,,,,,,,6.056,4.242,5.278571428571429,5.278571428571429,-1.814,22,506.0,559.0,519.0,118.0,112.0,-40.158,-76.81858333333331,1.1150630552561234,1.1150630552561234,206286.66522238284,2.067417782991755,2.067417782991755,382472.28985347465
Jacob van Rooyen,Melbourne,22,22.7,Key Forward,,16,7.369,57,,,,,,,,,,,,7.295,6.414,7.369,6.99119298245614,6.826972972972973,0.9550000000000001,2,390.0,354.0,396.0,27.0,33.0,-3.5120000000000005,-47.80477155727155,2.5827124482735737,2.5827124482735737,477801.8029306111,2.673868397788874,2.673868397788874,494665.65359094174
Matthew Jefferson,Melbourne,21,21.81,Key Forward,,7,1.686,7,,,,,,,,,,,,,,1.686,1.686,1.686,,21,,653.0,606.0,81.0,72.0,-41.317499999999995,-44.352645833333334,1.0,1.0,185000.0,1.0,1.0,185000.0
Aidan Johnson,Melbourne,25,25.81,Key Forward,,5,2.96,5,,,,,,,,,,,,,,2.96,2.96,2.96,,42,,632.0,598.0,75.0,69.0,-23.1425,-25.31046130952381,1.0,1.0,185000.0,1.1593206079455793,1.1593206079455793,214474.31246993216
Caleb Windsor,Melbourne,20,20.56,Gen. Defender,,17,6.606,36,,,,,,,,,,,,,7.937,6.606,7.308472222222223,7.308472222222223,-1.3310000000000004,6,360.0,407.0,359.0,85.0,74.0,-16.7025,-25.690321428571394,2.4599994348454577,2.4599994348454577,455099.8954464097,2.862453533722989,2.862453533722989,529553.9037387529
Xavier Lindsay,Melbourne,19,19.41,Midfielder,,18,4.917,18,,,,,,,,,,,,,,4.917,4.917,4.917,,20,,520.0,537.0,139.0,141.0,-48.087,-55.89166071428571,1.9387429429612306,1.9387429429612306,358667.44444782764,1.9258038612393287,1.9258038612393287,356273.7143292758
Harvey Langford,Melbourne,19,19.79,Midfielder,,22,10.073,22,,,,,,,,,,,,,,10.073,10.073,10.073,,19,138.0,142.0,154.0,58.0,61.0,54.65900000000001,45.11997023809525,4.854327035657089,4.854327035657089,898050.5015965615,3.9452150283229126,3.9452150283229126,729864.7802397389
Max Gawn,Melbourne,34,34.0,Ruck,,23,15.37,243,,6.938,6.911,13.323,16.855,11.2,17.732,18.486,14.836,14.756,13.386,13.9,17.167,15.37,14.668399176954734,16.227659090909093,-1.7970000000000024,11,4.0,18.0,8.0,3.0,2.0,178.97449999999998,328.22267316017326,7.743712491426848,7.743712491426848,1432586.8109139667,6.355763379326465,6.355763379326465,1175816.225175396
Tom McDonald,Melbourne,33,33.28,Key Defender,,17,8.476,247,9.27,9.912,9.738,11.718,13.968,11.945,13.43,8.073,7.056,10.274,7.522,8.512,10.3,8.476,10.45453846153846,9.504923076923077,-1.8239999999999998,25,117.0,265.0,181.0,25.0,14.0,15.087500000000018,59.31323260073263,3.1563662140100064,3.1563662140100064,583927.7495918511,3.7227206756805504,3.7227206756805504,688703.3250009018
Jack Viney,Melbourne,31,31.71,Midfielder,,18,9.894,237,,7.6,8.185,11.394,12.81,12.494,14.07,9.857,11.625,9.52,12.432,11.771,11.957,9.894,11.073054852320675,11.051292682926832,-2.0630000000000006,7,87.0,152.0,94.0,60.0,47.0,41.49900000000001,121.1680168408828,3.901143517929309,3.901143517929309,721711.5508169222,4.328375456674077,4.328375456674077,800749.4594847042
Christian Salem,Melbourne,30,30.46,Gen. Defender,,23,8.526,199,,,3.958,6.97,8.262,9.569,10.104,9.5,7.1,9.683,5.146,7.881,8.853,8.526,8.313954773869346,8.664975,-0.32699999999999996,3,277.0,260.0,241.0,54.0,50.0,21.5625,25.715309523809537,4.295568815999043,4.295568815999043,794680.2309598229,3.393744623254475,3.393744623254475,627842.7553020779
Christian Petracca,Melbourne,29,29.98,Mid-Forward,,23,13.374,212,,,,,11.529,13.723,10.896,12.245,15.788,16.756,15.767,16.524,16.654,13.374,14.300476415094337,14.558444444444445,-3.2799999999999994,5,10.0,39.0,23.0,3.0,3.0,133.06650000000002,261.4540873015874,6.73808788941722,6.73808788941722,1246546.2595421856,5.701994818944351,5.701994818944351,1054869.0415047049
Ed Langdon,Melbourne,29,29.91,Mid-Forward,,23,7.0,202,,,,3.85,7.623,6.82,8.576,9.327,7.541,10.146,8.826,8.772,8.341,7.0,8.455449999999999,7.655599999999999,-1.3409999999999993,15,261.0,383.5,330.0,28.0,25.0,-13.535499999999995,-14.659690476190512,3.526739586206111,3.526739586206111,652446.8234481305,2.998410421009519,2.998410421009519,554705.927886761
Jake Lever,Melbourne,29,29.82,Gen. Defender,,8,8.35,186,,,,7.25,9.667,12.575,9.327,8.1,8.1,12.764,7.979,10.575,9.289,8.35,9.860795698924731,9.000076923076923,-0.9390000000000001,8,149.0,277.0,213.0,59.0,44.0,6.091999999999999,39.119386446886466,1.4632683500532186,1.4632683500532186,270704.64475984545,3.524991435817067,3.524991435817067,652123.4156261573
Clayton Oliver,Melbourne,28,28.44,Midfielder,,22,11.145,205,,,,,10.008,14.036,17.028,13.714,13.353,17.392,18.174,16.153,10.676,11.145,14.428234146341463,10.915953488372093,0.4689999999999994,13,6.0,91.0,103.0,46.0,50.0,78.243,115.75444905869325,5.3709396219992325,5.3709396219992325,993623.830069858,4.275368187312568,4.275368187312568,790943.1146528252
Tom Sparrow,Melbourne,25,25.58,Gen. Forward,,22,7.205,117,,,,,,,,5.4,8.3,5.895,8.404,9.226,7.581,7.205,7.726052173913043,7.388627906976745,-0.37600000000000033,32,326.0,366.0,354.0,58.0,57.0,-8.436999999999994,-25.33857419712067,3.4721956013014323,3.4721956013014323,642356.186240765,2.8938474989864704,2.8938474989864704,535361.787312497
John Noble,Gold Coast,28,28.76,Gen. Defender,,25,9.224,137,,,,,,,,3.24,4.682,7.127,7.496,6.678,8.655,9.224,7.279430656934307,8.97111111111111,0.5690000000000008,2,363.0,191.0,214.0,34.0,45.0,40.88750000000001,37.96075396825394,4.3403096376142605,4.3403096376142605,802957.2829586382,3.0493287198102403,3.0493287198102403,564125.8131648945
Daniel Rioli,Gold Coast,28,28.7,Gen. Defender,,20,9.945,203,,,,,7.561,8.392,9.425,8.214,6.861,6.711,10.943,10.322,11.6,9.945,9.091172413793103,10.830232558139535,-1.6549999999999994,17,203.0,149.0,112.0,23.0,13.0,47.13000000000001,112.32561184939094,3.7436582260254836,3.7436582260254836,692576.7718147144,3.681254057912179,3.681254057912179,681032.0007137532
Joel Jeffrey,Gold Coast,23,23.8,Gen. Defender,,25,10.172,53,,,,,,,,,,2.55,11.08,5.586,9.492,10.172,9.442979591836735,9.95145945945946,0.6799999999999997,40,178.0,136.0,159.0,22.0,30.0,64.58750000000002,77.17468790218796,4.786386560474009,4.786386560474009,885481.5136876917,3.3825543745827744,3.3825543745827744,625772.5592978133
Ben King,Gold Coast,25,25.48,Key Forward,,25,9.06,120,,,,,,,,4.643,5.453,6.85,,5.755,6.782,9.06,6.6600583333333345,7.993702127659574,2.2780000000000005,34,416.0,207.0,307.0,16.0,20.0,36.787500000000016,-1.135605369807493,4.263140212140633,4.263140212140633,788680.939246017,2.71710217091064,2.71710217091064,502663.9016184684
Wil Powell,Gold Coast,26,26.34,Gen. Defender,,25,9.208,130,,,,,,,3.5,5.623,7.54,9.35,9.133,10.689,9.967,9.208,8.676946153846153,9.525720930232557,-0.7590000000000003,27,235.0,192.0,177.0,35.0,35.0,40.48750000000001,60.14514673311183,4.3327809131778094,4.3327809131778094,801564.4689378948,3.2378435680592137,3.2378435680592137,599001.0600909545
Connor Budarick,Gold Coast,24,24.73,Gen. Forward,,19,4.074,55,,,,,,,,,4.553,5.45,6.956,4.95,7.85,4.074,5.315784313725491,5.192814814814814,-3.776,35,504.0,574.0,523.0,101.0,92.0,-66.7755,-113.1710978835979,1.456921109319902,1.456921109319902,269530.4052241819,1.7650655705132297,1.7650655705132297,326537.1305449475
Charlie Ballard,Gold Coast,26,26.44,Key Defender,,1,5.0,134,,,,,,,5.991,7.31,5.681,7.986,7.6,10.522,8.691,5.0,7.9452030075187965,8.691,-3.6910000000000007,10,301.0,515.0,235.0,64.0,24.0,-2.5885,26.756309523809563,1.0,1.0,185000.0,2.95411745274755,2.95411745274755,546511.7287582968
Noah Anderson,Gold Coast,24,24.86,Midfielder,,25,17.352,129,,,,,,,,,8.347,9.245,13.229,16.248,15.765,17.352,13.757418604651162,16.5915625,1.5869999999999997,15,16.0,4.0,6.0,3.0,5.0,244.0875,342.77880952380946,8.164901651331597,8.164901651331597,1510506.8054963453,5.63956096532065,5.63956096532065,1043318.7785843203
Matt Rowell,Gold Coast,24,24.5,Midfielder,,25,16.876,110,,,,,,,,,14.0,8.333,12.909,15.03,16.148,16.876,14.481709090909092,16.52716666666667,0.7280000000000015,18,5.0,5.0,7.0,4.0,6.0,232.18750000000003,340.2029761904763,7.9409220993471665,7.9409220993471665,1469070.588379226,5.617672476638772,5.617672476638772,1039269.4081781728
Sam Clohesy,Gold Coast,23,23.05,Midfielder,,14,7.414,34,,,,,,,,,,,,,9.165,7.414,8.444,8.444,-1.7509999999999994,33,264.0,346.0,266.0,107.0,86.0,-2.4430000000000014,14.344863095238132,1.9536287040147864,1.9536287040147864,361421.3102427355,2.8701608297089307,2.8701608297089307,530979.7534961522
