Player,Team,Age,Age_Decimal,Position,Height,2025 Matches,2025 Rating,Total Matches,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,Career,Last 2 Average,2025 vs 2024,Jumper,Career Rank >20gms,2025 Rank,L2 Overall Rank,2025 Pos Rank,L2 Pos Rank,2025 Impact,Last 2 Impact,2025 Rating %,2025 Cap %,2025 Cap Value,L2 Rating %,L2 Cap %,Last 2 Years Cap Value
Rory Laird,Adelaide,32,32.0,Gen. Defender,,22,9.591,269,,8.511,6.719,10.704,11.889,11.964,12.075,9.795,9.541,12.718,15.41,12.391,12.161,9.591,11.16124535315985,10.904555555555554,-2.5700000000000003,29,79.0,169.0,104.0,29.0,12.0,44.05499999999999,132.59331150793645,4.102473768234204,4.102473768234204,779470.0159644989,3.6067433148308714,3.6067433148308714,685281.2298178656
Alex Neal-Bullen,Adelaide,29,29.97,Gen. Forward,,25,10.12,201,,,,5.273,5.0,9.995,10.652,8.05,8.843,10.156,8.139,9.992,11.378,10.12,9.616243654822334,10.722791666666666,-1.258000000000001,28,169.0,139.0,116.0,13.0,10.0,58.224499999999985,124.23217261904759,4.919033295244849,4.919033295244849,934616.3260965212,3.546623882380123,3.546623882380123,673858.5376522234
Matt Crouch,Adelaide,30,30.69,Midfielder,,6,10.533,164,,,7.162,7.447,11.873,14.1,11.022,11.105,8.8,,8.391,13.9,12.113,10.533,10.86759756097561,11.661571428571428,-1.58,5,97.0,116.0,75.0,52.0,38.0,17.666999999999998,167.41604166666664,1.228747297205075,1.228747297205075,233461.98646896426,3.857130588783529,3.857130588783529,732854.8118688705
Reilly O'Brien,Adelaide,30,30.36,Ruck,,25,10.212,146,,,,,8.45,,,11.95,10.959,13.915,13.97,12.839,11.671,10.212,12.186048611111111,10.878065217391304,-1.4589999999999996,43,44.0,133.0,106.0,18.0,18.0,60.3405,131.37475595238095,4.963751779747075,4.963751779747075,943112.8381519442,3.5979814859241595,3.5979814859241595,683616.4823255903
Wayne Milera,Adelaide,28,28.29,Gen. Defender,,24,8.637,123,,,,,8.175,8.481,10.411,8.018,7.05,,6.108,9.091,6.667,8.637,8.608449152542374,8.637,1.9700000000000006,30,241.0,250.0,245.0,49.0,52.0,24.115500000000015,28.285755952380985,4.030263137172785,4.030263137172785,765749.9960628292,2.8567365126883586,2.8567365126883586,542779.9374107881
Jordan Dawson,Adelaide,28,28.72,Midfielder,,25,14.036,156,,,,,,-0.3,6.475,10.52,8.562,13.122,13.386,14.809,13.386,14.036,12.779397350993376,13.731744680851062,0.6500000000000004,12,28.0,28.0,33.0,20.0,24.0,148.2925,262.6440112715298,6.82248530949177,6.82248530949177,1296272.2088034363,4.5418520797384945,4.5418520797384945,862951.895150314
Ben Keays,Adelaide,28,28.85,Gen. Forward,,25,10.008,161,,,,,6.506,8.17,4.9,4.45,8.463,14.064,12.005,11.083,10.543,10.008,10.460636942675158,10.264354166666665,-0.5350000000000001,2,116.0,147.0,137.0,16.0,13.0,55.648499999999984,103.14404761904757,4.864593401068227,4.864593401068227,924272.7462029632,3.3949930910132626,3.3949930910132626,645048.6872925198
Darcy Fogarty,Adelaide,26,26.26,Key Forward,,24,6.75,126,,,,,,,6.28,10.7,5.86,7.494,9.712,8.2,10.2,6.75,8.054934426229508,8.438297872340426,-3.4499999999999993,32,294.0,394.0,267.0,37.0,15.0,-19.285499999999995,19.145458080040562,3.1497367345046072,3.1497367345046072,598449.9795558754,2.791014662134466,2.791014662134466,530292.7858055485
Harry Boyd,St Kilda,27,27.88,Ruck,,1,8.4,1,,,,,,,,,,,,,,8.4,,,,31,,271.5,,26.0,,0.8115000000000006,,1.0,1.0,190000.0,,,
Jack Higgins,St Kilda,26,26.78,Gen. Forward,,23,8.93,145,,,,,,,9.985,9.885,7.31,9.084,7.678,8.123,9.625,8.93,8.887593103448276,9.253255813953489,-0.6950000000000003,1,214.0,216.0,194.0,28.0,23.0,30.854499999999998,56.63352339424145,4.627025351431124,4.627025351431124,879134.8167719136,3.5349052984700986,3.5349052984700986,671632.0067093187
Hunter Clark,St Kilda,26,26.76,Midfielder,,13,6.054,111,,,,,,,6.167,7.043,6.733,7.869,5.85,8.295,10.8,6.054,7.3559009009009,8.22925,-4.746,11,358.0,441.0,287.0,128.0,92.0,-19.948499999999996,9.529255952380982,1.7729984381339516,1.7729984381339516,336869.7032454508,3.143717196661659,3.143717196661659,597306.2673657152
Ryan Byrnes,St Kilda,24,24.66,Gen. Defender,,17,5.859,80,,,,,,,,,0.1,5.894,2.845,6.815,6.887,5.859,5.8836329113924055,6.340875,-1.0279999999999996,13,470.0,454.0,439.0,95.0,92.0,-29.4015,-77.33599404761905,2.243856108274961,2.243856108274961,426332.66057224263,2.4223249724315092,2.4223249724315092,460241.7447619868
Nasiah Wanganeen-Milera,St Kilda,22,22.85,Gen. Defender,,23,15.891,86,,,,,,,,,,,4.565,9.867,11.545,15.891,10.859255813953489,13.766288888888887,4.346,7,99.0,11.0,32.0,1.0,2.0,190.9575,264.23304484126976,8.233825292227548,8.233825292227548,1564426.8055232342,5.2589627383069315,5.2589627383069315,999202.920278317
Max Hall,St Kilda,23,23.71,Gen. Forward,,23,11.326,23,,,,,,,,,,,,,,11.326,11.325999999999999,11.325999999999999,,40,73.0,81.0,84.0,4.0,7.0,85.96250000000002,75.98987797619046,5.868498222878938,5.868498222878938,1115014.6623469982,4.326729771168691,4.326729771168691,822078.6565220512
Marcus Windhager,St Kilda,22,22.62,Midfielder,,23,8.83,75,,,,,,,,,,,3.483,4.705,6.98,8.83,6.1317200000000005,8.099736842105264,1.8499999999999996,2,458.0,225.0,293.0,79.0,96.0,28.554500000000004,3.571650689223098,4.5752109577980775,4.5752109577980775,869290.0819816347,3.094240908826481,3.094240908826481,587905.7726770313
Anthony Caminiti,St Kilda,22,22.06,Key Defender,,23,7.304,56,,,,,,,,,,,,6.294,5.967,7.304,6.621232142857143,6.776236842105264,1.3370000000000006,47,418.0,360.5,404.0,40.0,50.0,-6.543499999999989,-57.30934931077691,3.7845233109577756,3.7845233109577756,719059.4290819773,2.588640798271849,2.588640798271849,491841.7516716513
Arie Schoenmaker,St Kilda,20,20.98,Gen. Defender,,3,5.333,7,,,,,,,,,,,,,5.05,5.333,,,0.28300000000000036,27,,489.5,,102.0,,-6.766499999999999,,1.0,1.0,190000.0,,,
Hugo Garcia,St Kilda,20,20.61,Midfielder,,17,8.041,26,,,,,,,,,,,,,4.478,8.041,6.807653846153846,6.807653846153846,3.5630000000000006,34,405.0,302.0,399.0,94.0,116.0,7.69250000000001,-31.57539880952381,3.0795096375898554,3.0795096375898554,585106.8311420724,2.6006426424125806,2.6006426424125806,494122.10205839033
Angus Hastie,St Kilda,20,20.28,Gen. Defender,,9,3.733,14,,,,,,,,,,,,,1.72,3.733,3.014071428571429,3.014071428571429,2.013,24,,594.5,597.0,129.0,125.0,-34.6995,-70.11229166666666,1.0,1.0,190000.0,1.1514279165132393,1.1514279165132393,218771.30413751546
Darcy Wilson,St Kilda,20,20.36,Mid-Forward,,18,7.156,41,,,,,,,,,,,,,7.491,7.156,7.343926829268293,7.343926829268293,-0.33499999999999996,22,359.0,371.0,355.0,27.0,26.0,-7.785000000000002,-27.80478273809522,2.9017862674285033,2.9017862674285033,551339.3908114156,2.8055082861980942,2.8055082861980942,533046.5743776379
Liam O'Connell,St Kilda,22,22.82,Gen. Defender,,7,4.114,7,,,,,,,,,,,,,,4.114,4.114,4.114,,45,,571.0,564.0,123.0,119.0,-24.3215,-27.35664583333333,1.0,1.0,190000.0,1.5716198374172696,1.5716198374172696,298607.76910928125
Jimmy Webster,St Kilda,32,32.5,Gen. Defender,,15,4.96,180,,5.1,7.955,8.135,7.873,9.283,10.659,7.375,,7.335,5.22,6.853,6.373,4.96,7.296644444444445,5.6665,-1.4130000000000003,29,361.0,518.0,492.0,110.0,105.0,-39.427499999999995,-108.35724404761903,1.6760829940429218,1.6760829940429218,318455.76886815514,2.1647019467002817,2.1647019467002817,411293.36987305357
Mason Wood,St Kilda,32,32.29,Mid-Forward,,21,7.838,156,,,15.0,5.914,9.963,7.74,9.562,7.206,3.237,6.256,8.626,12.233,9.322,7.838,8.54578064516129,8.522923076923076,-1.483999999999999,32,253.0,317.0,258.0,24.0,21.0,5.239500000000006,23.038217490842477,3.708063288353183,3.708063288353183,704532.0247871048,3.2559054400762615,3.2559054400762615,618622.0336144897
Jack Macrae,St Kilda,31,31.41,Midfielder,,21,12.933,270,,7.885,10.981,11.457,9.873,12.095,14.905,15.978,10.689,16.838,14.365,12.673,8.537,12.933,12.521759259259257,10.8449,4.395999999999999,6,34.0,47.0,109.0,29.0,51.0,112.2345,129.849155952381,6.1184463521653125,6.1184463521653125,1162504.8069114094,4.142941170346755,4.142941170346755,787158.8223658834
Bradley Hill,St Kilda,32,32.47,Mid-Forward,,22,8.359,277,3.84,8.075,11.255,10.05,10.03,7.777,8.83,9.314,5.337,8.155,10.119,8.968,9.668,8.359,8.858895306859207,9.013499999999999,-1.3089999999999993,8,216.0,276.0,212.0,21.0,18.0,16.951000000000004,45.604755952380906,4.142853634926145,4.142853634926145,787142.1906359675,3.4433143909967323,3.4433143909967323,654229.7342893791
Jack Steele,St Kilda,30,30.04,Midfielder,,21,10.314,202,,,,6.971,8.85,12.425,12.724,10.57,12.658,14.741,12.767,12.49,13.422,10.314,12.111886138613862,11.938636363636363,-3.1080000000000005,9,45.0,126.0,69.0,53.0,35.0,57.2355,180.16102867965364,4.87942903241576,4.87942903241576,927091.5161589944,4.560767559747711,4.560767559747711,866545.8363520651
Callum Wilkie,St Kilda,29,29.81,Key Defender,,23,10.652,155,,,,,,,,7.327,6.158,8.0,8.636,11.604,11.5,10.652,9.239870967741934,11.075999999999999,-0.8480000000000008,44,187.0,109.0,90.0,6.0,4.0,70.46049999999998,140.4797559523809,5.519269209792198,5.519269209792198,1048661.1498605178,4.231225405744695,4.231225405744695,803932.827091492
Zaine Cordy,St Kilda,29,29.17,Key Defender,,1,5.7,141,,,,2.5,6.733,9.437,8.389,7.643,6.364,7.474,6.107,6.357,7.513,5.7,7.481108695652174,7.513,-1.8129999999999997,21,344.0,464.0,345.0,53.0,39.0,-1.8884999999999996,-23.41824404761904,1.0,1.0,190000.0,2.870097189721912,2.870097189721912,545318.4660471632
Zak Jones,St Kilda,30,30.79,Midfielder,,15,6.56,164,,,4.3,5.591,8.556,9.965,9.811,9.753,8.681,12.169,6.646,6.725,7.6,6.56,8.721108974358973,7.042857142857143,-1.04,3,229.0,414.0,374.0,121.0,109.0,-15.427500000000002,-45.04481547619047,2.216754927605154,2.216754927605154,421183.4362449792,2.690494408801701,2.690494408801701,511193.9376723232
Rowan Marshall,St Kilda,30,30.1,Ruck,,23,11.813,156,,,,,,6.9,5.808,15.285,10.432,13.946,12.024,15.267,14.157,11.813,12.716929032258063,12.985,-2.3439999999999994,19,31.0,67.0,45.0,13.0,9.0,97.16350000000001,228.29375595238093,6.120834319871879,6.120834319871879,1162958.520775657,4.960496740122325,4.960496740122325,942494.3806232418
Jack Sinclair,St Kilda,30,30.88,Gen. Defender,,23,14.191,210,,,,7.989,7.5,14.106,10.435,10.977,9.917,11.543,15.168,15.979,14.905,14.191,12.543809523809523,14.540066666666666,-0.7139999999999986,35,32.0,25.0,26.0,2.0,1.0,151.85750000000002,299.8268226190476,7.352980600465744,7.352980600465744,1397066.3140884915,5.554559360890356,5.554559360890356,1055366.2785691677
Tom Green,Greater Western Sydney,24,24.93,Midfielder,,23,16.604,115,,,,,,,,,6.417,9.667,12.552,15.432,14.244,16.604,13.509530434782612,15.374833333333333,2.3599999999999994,12,18.0,8.0,14.0,7.0,11.0,207.35649999999998,338.2260892857143,7.411875630042034,7.411875630042034,1408256.3697079865,5.384438426566635,5.384438426566635,1023043.3010476605
Bayley Fritsch,Melbourne,29,29.06,Gen. Forward,,22,8.209,171,,,,,,,10.23,9.932,5.206,9.942,10.242,9.229,8.97,8.209,9.153842105263157,8.597955555555556,-0.761000000000001,31,194.0,290.0,248.0,40.0,32.0,13.650999999999996,26.48971150793654,3.9560379862711255,3.9560379862711255,751647.2173915139,3.3674956289715334,3.3674956289715334,639824.1695045914
Kade Chandler,Melbourne,25,25.96,Gen. Forward,,23,9.817,79,,,,,,,,9.5,,-0.34,0.625,8.435,8.991,9.817,8.444445945945947,9.404,0.8260000000000005,37,263.0,156.0,184.0,19.0,20.0,51.25550000000001,63.56775595238096,4.9460003596836275,4.9460003596836275,939740.0683398893,3.68319290443251,3.68319290443251,699806.6518421769
Harry Sharp,Melbourne,23,23.03,Gen. Forward,,18,3.617,34,,,,,,,,,,4.85,2.18,7.067,4.583,3.617,3.569103448275862,3.8585,-0.9660000000000002,30,524.0,603.0,576.0,111.0,113.0,-71.487,-141.56213690476193,1.4261609161461806,1.4261609161461806,270970.5740677743,1.5112292451885194,1.5112292451885194,287133.5565858187
Jack Henderson,Melbourne,26,26.24,Gen. Forward,,5,3.98,5,,,,,,,,,,,,,,3.98,3.9799999999999995,3.9799999999999995,,43,,581.0,570.0,104.0,110.0,-18.0425,-20.21046130952381,1.0,1.0,190000.0,1.558816222845745,1.558816222845745,296175.08234069153
Harrison Petty,Melbourne,26,26.13,Key Forward,,19,6.895,101,,,,,,,2.0,4.72,,6.237,9.4,7.907,4.925,6.895,6.75106,5.884743589743589,1.9699999999999998,35,411.0,390.0,470.0,36.0,44.0,-13.176500000000004,-98.31803891941392,2.869692667645538,2.869692667645538,545241.6068526523,2.304832606778848,2.304832606778848,437918.19528798107
Trent Rivers,Melbourne,24,24.42,Gen. Defender,,23,10.587,123,,,,,,,,,6.344,8.0,6.944,10.08,11.026,10.587,9.196642276422763,10.8065,-0.43900000000000006,24,190.0,113.0,113.0,15.0,14.0,68.96549999999999,128.08275595238095,5.3339417141663,5.3339417141663,1013448.9256915969,4.232499374920237,4.232499374920237,804174.881234845
Jake Bowey,Melbourne,23,23.3,Gen. Defender,,23,10.23,84,,,,,,,,,,8.643,8.176,8.191,5.75,10.23,8.377095238095238,8.534864864864865,4.48,17,272.0,131.0,255.0,20.0,55.0,60.754500000000014,23.587539736164747,5.154077995269788,5.154077995269788,979274.8191012597,3.342785379685304,3.342785379685304,635129.2221402078
Blake Howes,Melbourne,22,22.73,Gen. Defender,,12,4.242,28,,,,,,,,,,,,,6.056,4.242,5.278571428571429,5.278571428571429,-1.814,22,506.0,559.0,519.0,118.0,112.0,-40.158,-76.81858333333331,1.1150630552561234,1.1150630552561234,211861.98049866347,2.067417782991755,2.067417782991755,392809.37876843347
Jacob van Rooyen,Melbourne,22,22.7,Key Forward,,16,7.369,57,,,,,,,,,,,,7.295,6.414,7.369,6.99119298245614,6.826972972972973,0.9550000000000001,2,390.0,354.0,396.0,27.0,33.0,-3.5120000000000005,-54.97548729086228,2.5827124482735737,2.5827124482735737,490715.365171979,2.673868397788874,2.673868397788874,508034.9955798861
Matthew Jefferson,Melbourne,21,21.81,Key Forward,,7,1.686,7,,,,,,,,,,,,,,1.686,1.686,1.686,,21,,653.0,606.0,81.0,72.0,-41.317499999999995,-44.352645833333334,1.0,1.0,190000.0,1.0,1.0,190000.0
Aidan Johnson,Melbourne,25,25.81,Key Forward,,5,2.96,5,,,,,,,,,,,,,,2.96,2.96,2.96,,42,,632.0,598.0,75.0,69.0,-23.1425,-25.31046130952381,1.0,1.0,190000.0,1.1593206079455793,1.1593206079455793,220270.91550966006
Caleb Windsor,Melbourne,20,20.56,Gen. Defender,,17,6.606,36,,,,,,,,,,,,,7.937,6.606,7.308472222222223,7.308472222222223,-1.3310000000000004,6,360.0,407.0,359.0,85.0,74.0,-16.7025,-25.690321428571394,2.4599994348454577,2.4599994348454577,467399.89262063697,2.862453533722989,2.862453533722989,543866.1714073679
Xavier Lindsay,Melbourne,19,19.41,Midfielder,,18,4.917,18,,,,,,,,,,,,,,4.917,4.917,4.917,,20,,520.0,537.0,139.0,141.0,-48.087,-55.89166071428571,1.9387429429612306,1.9387429429612306,368361.1591626338,1.9258038612393287,1.9258038612393287,365902.7336354724
Harvey Langford,Melbourne,19,19.79,Midfielder,,22,10.073,22,,,,,,,,,,,,,,10.073,10.073,10.073,,19,138.0,142.0,154.0,58.0,61.0,54.65900000000001,45.11997023809525,4.854327035657089,4.854327035657089,922322.1367748469,3.9452150283229126,3.9452150283229126,749590.8553813534
Max Gawn,Melbourne,34,34.0,Ruck,,23,15.37,243,,6.938,6.911,13.323,16.855,11.2,17.732,18.486,14.836,14.756,13.386,13.9,17.167,15.37,14.668399176954734,16.227659090909093,-1.7970000000000024,11,4.0,18.0,8.0,3.0,2.0,178.97449999999998,377.45607413419924,7.743712491426848,7.743712491426848,1471305.373371101,6.355763379326465,6.355763379326465,1207595.0420720284
Tom McDonald,Melbourne,33,33.28,Key Defender,,17,8.476,247,9.27,9.912,9.738,11.718,13.968,11.945,13.43,8.073,7.056,10.274,7.522,8.512,10.3,8.476,10.45453846153846,9.504923076923077,-1.8239999999999998,25,117.0,265.0,181.0,25.0,14.0,15.087500000000018,68.21021749084252,3.1563662140100064,3.1563662140100064,599709.5806619012,3.7227206756805504,3.7227206756805504,707316.9283793046
Jack Viney,Melbourne,31,31.71,Midfielder,,18,9.894,237,,7.6,8.185,11.394,12.81,12.494,14.07,9.857,11.625,9.52,12.432,11.771,11.957,9.894,11.073054852320675,11.051292682926832,-2.0630000000000006,7,87.0,152.0,94.0,60.0,47.0,41.49900000000001,139.34321936701522,3.901143517929309,3.901143517929309,741217.2684065688,4.328375456674077,4.328375456674077,822391.3367680745
Christian Salem,Melbourne,30,30.46,Gen. Defender,,23,8.526,199,,,3.958,6.97,8.262,9.569,10.104,9.5,7.1,9.683,5.146,7.881,8.853,8.526,8.313954773869346,8.664975,-0.32699999999999996,3,277.0,260.0,241.0,54.0,50.0,21.5625,29.572605952380968,4.295568815999043,4.295568815999043,816158.0750398182,3.393744623254475,3.393744623254475,644811.4784183502
Christian Petracca,Melbourne,29,29.98,Mid-Forward,,23,13.374,212,,,,,11.529,13.723,10.896,12.245,15.788,16.756,15.767,16.524,16.654,13.374,14.300476415094337,14.558444444444445,-3.2799999999999994,5,10.0,39.0,23.0,3.0,3.0,133.06650000000002,300.6722003968255,6.73808788941722,6.73808788941722,1280236.698989272,5.701994818944351,5.701994818944351,1083379.0155994266
Ed Langdon,Melbourne,29,29.91,Mid-Forward,,23,7.0,202,,,,3.85,7.623,6.82,8.576,9.327,7.541,10.146,8.826,8.772,8.341,7.0,8.455449999999999,7.655599999999999,-1.3409999999999993,15,261.0,383.5,330.0,28.0,25.0,-13.535499999999995,-16.858644047619087,3.526739586206111,3.526739586206111,670080.521379161,2.998410421009519,2.998410421009519,569697.9799918085
Jake Lever,Melbourne,29,29.82,Gen. Defender,,8,8.35,186,,,,7.25,9.667,12.575,9.327,8.1,8.1,12.764,7.979,10.575,9.289,8.35,9.860795698924731,9.000076923076923,-0.9390000000000001,8,149.0,277.0,213.0,59.0,44.0,6.091999999999999,44.987294413919436,1.4632683500532186,1.4632683500532186,278020.98651011154,3.524991435817067,3.524991435817067,669748.3728052427
Clayton Oliver,Melbourne,28,28.44,Midfielder,,22,11.145,205,,,,,10.008,14.036,17.028,13.714,13.353,17.392,18.174,16.153,10.676,11.145,14.428234146341463,10.915953488372093,0.4689999999999994,13,6.0,91.0,103.0,46.0,50.0,78.243,133.11761641749723,5.3709396219992325,5.3709396219992325,1020478.5281798542,4.275368187312568,4.275368187312568,812319.955589388
Tom Sparrow,Melbourne,25,25.58,Gen. Forward,,22,7.205,117,,,,,,,,5.4,8.3,5.895,8.404,9.226,7.581,7.205,7.726052173913043,7.388627906976745,-0.37600000000000033,32,326.0,366.0,354.0,58.0,57.0,-8.436999999999994,-29.139360326688774,3.4721956013014323,3.4721956013014323,659717.1642472722,2.8938474989864704,2.8938474989864704,549831.0248074294
John Noble,Gold Coast,28,28.76,Gen. Defender,,25,9.224,137,,,,,,,,3.24,4.682,7.127,7.496,6.678,8.655,9.224,7.279430656934307,8.97111111111111,0.5690000000000008,2,363.0,191.0,214.0,34.0,45.0,37.61650000000001,43.654867063492034,4.3403096376142605,4.3403096376142605,824658.8311467095,3.0493287198102403,3.0493287198102403,579372.4567639456
Daniel Rioli,Gold Coast,28,28.7,Gen. Defender,,20,9.945,203,,,,,7.561,8.392,9.425,8.214,6.861,6.711,10.943,10.322,11.6,9.945,9.091172413793103,10.830232558139535,-1.6549999999999994,17,203.0,149.0,112.0,23.0,13.0,47.13000000000001,129.1744536267996,3.7436582260254836,3.7436582260254836,711295.0629448418,3.681254057912179,3.681254057912179,699438.2710033141
Joel Jeffrey,Gold Coast,23,23.8,Gen. Defender,,25,10.172,53,,,,,,,,,,2.55,11.08,5.586,9.492,10.172,9.442979591836735,9.95145945945946,0.6799999999999997,40,178.0,136.0,159.0,22.0,30.0,59.42050000000002,88.75089108751615,4.786386560474009,4.786386560474009,909413.4464900617,3.3825543745827744,3.3825543745827744,642685.3311707271
Ben King,Gold Coast,25,25.48,Key Forward,,25,9.06,120,,,,,,,,4.643,5.453,6.85,,5.755,6.782,9.06,6.6600583333333345,7.993702127659574,2.2780000000000005,34,416.0,207.0,307.0,16.0,20.0,33.84450000000002,-1.305946175278617,4.263140212140633,4.263140212140633,809996.6403067203,2.71710217091064,2.71710217091064,516249.4124730216
Wil Powell,Gold Coast,26,26.34,Gen. Defender,,25,9.208,130,,,,,,,3.5,5.623,7.54,9.35,9.133,10.689,9.967,9.208,8.676946153846153,9.525720930232557,-0.7590000000000003,27,235.0,192.0,177.0,35.0,35.0,37.24850000000001,69.16691874307861,4.3327809131778094,4.3327809131778094,823228.3735037838,3.2378435680592137,3.2378435680592137,615190.2779312505
Connor Budarick,Gold Coast,24,24.73,Gen. Forward,,19,4.074,55,,,,,,,,,4.553,5.45,6.956,4.95,7.85,4.074,5.315784313725491,5.192814814814814,-3.776,35,504.0,574.0,523.0,101.0,92.0,-66.7755,-130.1467625661376,1.456921109319902,1.456921109319902,276815.0107707814,1.7650655705132297,1.7650655705132297,335362.45839751366
Charlie Ballard,Gold Coast,26,26.44,Key Defender,,1,5.0,134,,,,,,,5.991,7.31,5.681,7.986,7.6,10.522,8.691,5.0,7.9452030075187965,8.691,-3.6910000000000007,10,301.0,515.0,235.0,64.0,24.0,-2.5885,30.769755952380997,1.0,1.0,190000.0,2.95411745274755,2.95411745274755,561282.3160220345
Noah Anderson,Gold Coast,24,24.86,Midfielder,,25,17.352,129,,,,,,,,,8.347,9.245,13.229,16.248,15.765,17.352,13.757418604651162,16.5915625,1.5869999999999997,15,16.0,4.0,6.0,3.0,5.0,224.56050000000002,394.1956309523809,8.164901651331597,8.164901651331597,1551331.3137530033,5.63956096532065,5.63956096532065,1071516.5834109236
Matt Rowell,Gold Coast,24,24.5,Midfielder,,25,16.876,110,,,,,,,,,14.0,8.333,12.909,15.03,16.148,16.876,14.481709090909092,16.52716666666667,0.7280000000000015,18,5.0,5.0,7.0,4.0,6.0,213.61250000000004,391.23342261904776,7.9409220993471665,7.9409220993471665,1508775.1988759616,5.617672476638772,5.617672476638772,1067357.7705613666
Sam Clohesy,Gold Coast,23,23.05,Midfielder,,14,7.414,34,,,,,,,,,,,,,9.165,7.414,8.444,8.444,-1.7509999999999994,33,264.0,346.0,266.0,107.0,86.0,-2.4430000000000014,14.344863095238132,1.9536287040147864,1.9536287040147864,371189.4537628094,2.8701608297089307,2.8701608297089307,545330.5576446969
Bodhi Uwland,Gold Coast,22,22.43,Gen. Defender,,25,8.404,49,,,,,,,,,,,,4.367,9.0,8.404,8.67608695652174,8.67608695652174,-0.5960000000000001,32,236.0,270.0,239.0,57.0,49.0,18.756500000000003,30.083755952380994,3.9544625102461235,3.9544625102461235,751347.8769467635,2.9490484293885912,2.9490484293885912,560319.2015838324
Jake Rogers,Gold Coast,20,20.83,Gen. Forward,,9,4.811,18,,,,,,,,,,,,,6.233,4.811,5.521999999999999,5.521999999999999,-1.4219999999999997,29,,528.5,503.0,87.5,88.0,-24.9975,-45.00166071428572,1.0,1.0,190000.0,1.876957378215622,1.876957378215622,356621.90186096815
Bailey Humphrey,Gold Coast,21,21.3,Mid-Forward,,23,11.509,63,,,,,,,,,,,,8.358,6.743,11.509,8.970031746031747,9.234318181818182,4.766,19,209.0,75.0,195.0,8.0,17.0,90.17150000000001,55.762392316017326,4.982265148499384,4.982265148499384,946630.378214883,3.1387942129942608,3.1387942129942608,596370.9004689095
Will Graham,Gold Coast,20,20.43,Gen. Forward,,8,9.425,25,,,,,,,,,,,,,8.918,9.425,9.08024,9.08024,0.5070000000000014,26,204.0,179.0,210.0,23.0,25.0,14.692000000000007,26.453693452380953,1.4191645562710984,1.4191645562710984,269641.2656915087,3.0864222136850095,3.0864222136850095,586420.2206001518
Ethan Read,Gold Coast,20,20.48,Key Forward,,21,3.438,25,,,,,,,,,,,,,4.475,3.438,3.438,3.438,-1.0369999999999995,20,527.0,616.0,588.0,72.0,66.0,-87.16049999999998,-114.60230654761902,1.3588971171573043,1.3588971171573043,258190.45225988782,1.1685946154120446,1.1685946154120446,222032.9769282885
Jarrod Witts,Gold Coast,33,33.29,Ruck,,24,13.021,205,,6.943,8.06,9.982,3.15,13.967,10.995,12.914,10.394,9.433,14.464,13.262,13.994,13.021,12.034115000000002,13.4102,-0.972999999999999,28,46.0,44.0,40.0,7.0,7.0,124.94750000000002,247.85295595238094,5.88189125322206,5.88189125322206,1117559.3381121913,4.558198810819836,4.558198810819836,866057.774055769
Alex Sexton,Gold Coast,32,32.07,Gen. Forward,,5,1.58,186,4.7,5.625,5.7,8.754,8.839,8.225,9.577,8.318,7.536,5.89,6.125,2.987,7.527,1.58,7.376342696629214,6.04025,-5.947,6,355.0,654.0,460.0,129.0,79.0,-30.042499999999997,-91.16474404761902,1.0,1.0,190000.0,2.05311332918633,2.05311332918633,390091.5325454027
Sam Collins,Gold Coast,31,31.54,Key Defender,,22,11.341,149,,,,,9.775,10.05,,9.022,10.124,10.468,10.577,10.096,13.391,11.341,10.82921768707483,12.388777777777777,-2.0500000000000007,25,101.0,80.0,57.0,1.0,2.0,82.55499999999999,200.86753373015873,4.696079510858773,4.696079510858773,892255.1070631668,4.211011926308174,4.211011926308174,800092.2659985531
Nick Holman,Gold Coast,30,30.59,Mid-Forward,,16,5.688,147,,,-0.1,5.787,,,9.309,9.333,5.85,8.938,8.63,9.037,6.876,5.688,7.917842465753425,6.36227027027027,-1.1880000000000006,7,305.0,466.5,436.0,31.0,28.0,-30.408,-76.35181161518662,1.7129353837814336,1.7129353837814336,325457.72291847237,2.162569743930765,2.162569743930765,410888.2513468453
Touk Miller,Gold Coast,29,29.85,Midfielder,,23,15.691,214,,,,10.418,10.006,9.07,10.482,10.878,10.235,16.219,16.818,13.0,13.311,15.691,12.482210280373833,14.646121951219511,2.380000000000001,11,35.0,14.0,21.0,11.0,17.0,186.35750000000002,304.7053657084785,6.792659870110683,6.792659870110683,1290605.3753210297,4.9782953021708165,4.9782953021708165,945876.1074124551
Lachie Weller,Gold Coast,29,29.85,Midfielder,,19,7.889,161,,,,3.967,8.318,7.695,9.077,9.171,10.653,9.085,9.755,6.822,8.2,7.889,8.701816455696202,7.963639999999999,-0.31099999999999905,14,231.0,313.0,311.0,96.0,99.0,5.709500000000008,-2.688804047619085,2.8212200862603605,2.8212200862603605,536031.8163894685,2.7068838926934182,2.7068838926934182,514307.9396117495
