Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Jack Graham,West Coast,27,27.84,Mid-Forward,3,10.4,93,90,0,0,0,80,11.667,8,19.667,76.271,71.429,83.333,69.492,2.667,37.5,59.322,3,1,4,4.917,4,4.917,287.667,14.627,234.06,521.727,292.083,148.357,25.036,-7.023,-0.878,26.267,-14.839,55.894,-7.322,9.333,10.667,20,46.667,2.667,5.333,0,2.333,3,3,2.333,1.667,0.667,7,-5.158,2,7.333,10.333,0.333,17.667,63.095,2,11.321,4,6,4.333,84.615,2,0,0.333,0,0.667,2.667,2.333,0.333,0,0,0,,0,,0,,,9.333,0,0.333,100,0,,0,0,0,0,0,0.333,0.333,,2.333,15.217,1,0,,,0,,,0,,,0,0,,0,0.667,27.333,13.667,0
Saad El-Hawli,Essendon,24,24.63,Midfielder,3,6,44.667,46.333,0,0,0,74.333,7.667,2.667,10.333,70.968,60.87,100,74.194,1.667,20,74.194,2,1.667,2.333,4.429,2.333,4.429,248.667,24.065,118.827,367.493,226.05,141.887,29.485,4.153,1.558,21.591,5.681,46.492,12.599,2.333,8.667,11,21.212,1.667,1.667,0,0,1.667,2,1.333,0,1,4.667,-25.045,3.333,4.667,3,0,0,0,0.333,,0,0.333,0,,4,0.333,0,1,0,0.333,0.333,0,0,0,0,,0,,0,,,1.667,0,0,,0.667,0,0,0,0,0,0,0.333,0.333,,2,11.111,0.667,0,,,0,,,0,,,0,0,,1,1.667,13,9,1.667
Rhys Unwin,Essendon,19,19.22,Gen. Forward,3,1.933,22,28.667,0,0,0,64.333,5,1.667,6.667,65,53.333,100,70,1.667,60,75,1.667,0.333,1.667,4,1.667,4,123.333,18.5,57.937,181.27,118.9,40.993,23.78,-2.167,-1.3,33.129,3.235,59.278,-4.733,3,4,7,42.857,0.333,1.333,0.333,0,1.333,2.667,1.333,0.333,1,1,15.707,0.333,2,3,1.667,0,0,0,,0.333,0.333,0.333,100,2.333,0,0.667,0,0,1.333,1,0.333,0,0,0,,0,,0,,,0.667,0.667,0,,0,,1,0.333,0.333,1,0,0.333,2.667,33.333,2.667,14.815,0,3,2.795,-0.461,2,2.582,0.418,1,3.22,-2.22,0,0,,0.333,0,9,2.333,0
Kyle Langford,Essendon,29,29.08,Key Forward,3,11.4,66.667,66.333,0,0,0,81.667,9,5,14,76.19,62.963,100,76.19,2,33.333,64.286,2.333,0,2.667,5.25,2.333,6,249,17.786,163.97,412.97,236.92,124.557,26.324,-2.943,-0.589,29.38,11.529,54.091,-4.091,4.333,9.667,14,30.952,1,3,0.667,0,3,3.333,2.667,0.667,1,4.333,10.783,0.333,6,4.667,3,0,0,0.333,,0.667,1,0.667,100,4.667,0.333,1.667,0,1.333,0,0.667,-0.667,0.333,0.391,0,0,0,,0,,,2.333,1,0.333,100,0.667,0,4,1.333,0,1.333,1,1.667,14.667,100,5.333,29.63,0,4,3.094,2.906,3,3.52,2.48,1,1.816,4.184,0,0,,0.667,1,12.667,4,0.667
Alex Dodson,St Kilda,19,19.54,Key Forward,1,-1,13,22,0,0,0,48,3,5,8,75,33.333,100,75,1,100,37.5,1,0,2,4,1,8,75,9.375,133.44,208.44,108.52,27.35,36.173,-10.01,-2.002,26.78,73.22,27.98,72.02,0,6,6,0,1,0,0,0,0,0,0,0,0,3,-1.29,2,0,2,2,0,0,0,,0,0,0,,2,0,1,0,1,0,2,-2,17,16.038,2,11.765,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,0,1,2,0,2,9.091,0,1,2.869,-1.869,1,2.869,-1.869,0,,,0,0,,0,0,3,0,0
Tobie Travaglia,St Kilda,19,19.18,Gen. Defender,2,3.9,42,43.5,0,0,0,62.5,4.5,2.5,7,78.571,77.778,80,64.286,0.5,100,64.286,0.5,1.5,0,,1.5,4.667,141.5,20.214,59.335,200.835,136.565,62.515,30.348,1.7,0.68,19.794,17.706,57.076,5.424,2,5,7,28.571,2,1.5,0,0,1.5,2,1.5,0,0,1.5,-29.028,3.5,2.5,0.5,0.5,0,0,0,,0,0,0,,3.5,0,0,0,0,0.5,0,0.5,0,0,0,,0,,0,,,3.5,0.5,0,,0,,0,0,0,0.5,0,0.5,0.5,0,1.5,6.667,0,1,2.158,-2.158,0,,,1,2.158,-2.158,0,0,,0,1,6.5,5,1
Corey Wagner,Fremantle,28,28.77,Midfielder,2,4.35,50.5,41.5,0,0,0,50,6,2.5,8.5,70.588,58.333,100,52.941,2,25,70.588,2,1.5,1,8.5,2.5,3.4,184.5,21.706,79.51,264.01,187.61,65.325,31.268,-1.085,-0.434,22.977,4.295,50.036,-22.764,4,5.5,9.5,42.105,1,2.5,0,0,2.5,1,1,0.5,0,3,-15.958,3,3,3,0.5,4.5,15.517,2,44.444,1,3,1.5,100,2,0,0,0,0,0.5,0,0.5,0,0,0,,0,,0,,,3,1.5,0,,0,,0,0,0,0,0.5,0.5,3,,2.5,10.87,1,0,,,0,,,0,,,0,0,,0,0.5,10,5.5,0
Lachlan Murphy,Adelaide,27,27.07,Gen. Forward,1,1.5,24,19,0,0,0,81,2,4,6,83.333,100,75,66.667,0,,33.333,0,0,1,6,2,3,1,0.167,85.48,86.48,33.37,-34.65,16.685,-9.07,-2.268,31.94,18.06,65.75,-15.75,3,4,7,42.857,1,3,0,2,1,1,1,0,0,3,3.401,0,3,4,0,0,0,0,,1,1,0,,1,0,0,0,0,1,1,0,0,0,0,,0,,0,,,1,1,0,,0,,0,0,0,0,0,0,0,,2,14.286,0,0,,,0,,,0,,,0,0,,0,0,9,4,0
Harry Schoenberg,West Coast,24,24.85,Midfielder,1,0.9,26,23,0,0,0,18,1,4,5,60,0,75,60,0,,20,0,0,1,5,1,5,15,3,104.25,119.25,19.59,2.48,19.59,3.45,0.862,25.84,-25.84,40.99,-40.99,2,3,5,40,2,1,0,1,0,2,1,0,0,2,-24.086,2,0,3,0,2,10,0,0,0,0,0,,1,0,0,0,0,1,0,1,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,0,0,0,,1,7.143,0,0,,,0,,,0,,,0,0,,0,1,5,4,0
Taylor Walker,Adelaide,35,35.68,Key Forward,4,5.7,54.75,59.25,0,0,0,82,8.75,4,12.75,54.902,51.429,62.5,60.784,2.5,70,68.627,3.75,0,3.75,3.4,4,3.188,337.5,26.471,72.523,410.023,318.332,207.445,36.381,14,3.5,30.059,3.275,47.056,0.563,4,8.75,12.75,31.373,0.5,2.25,1,0.5,1.75,3.75,2,0,1,3,30.043,0,2.5,5.25,5,0,0,0,,0,0,0.25,0,5.5,1.25,2,0.25,0.5,0.5,1.25,-0.75,0.25,0.249,0,0,0,,0,,,0.75,0.5,0,,3,25,5,1.25,1.25,3.25,0.75,1.5,14,38.462,5.5,29.73,0,13,3.046,-0.354,11,3.232,-0.051,2,2.02,-2.02,0,0,,0,0.5,8.25,1.5,0.5
Brodie Smith,Adelaide,33,33.96,Gen. Defender,4,7.175,46.25,47.25,0,0,0,47.25,7.75,2.75,10.5,71.429,67.742,81.818,66.667,1.25,40,73.81,1.75,1.75,1.75,6,2.25,4.667,237.5,22.619,126.568,364.068,221.543,125.395,28.586,8.748,3.181,21.603,5.32,58.247,7.138,3.75,7,10.75,34.884,3.5,1.75,0,0.25,1.5,3.25,1.25,0,0.25,3.75,-25.151,3.5,5,2,0.25,0,0,0.25,,0.25,0.5,0,,3,0.5,0,1,0,1,0.75,0.25,0,0,0,,0,,0,,,2.25,0,0.5,0,0,,1,0.25,0.25,0.75,0.25,0.25,3.25,33.333,1.5,8.108,0.5,3,2.7,-0.366,1,2.148,-2.148,2,2.975,0.525,0.25,2.083,100,0,0.75,6.25,4.5,0.25
Beau McCreery,Collingwood,24,24.7,Gen. Forward,4,8.7,67.25,57.75,0,0,0,72.5,7.25,6.75,14,73.214,58.621,88.889,71.429,2.25,22.222,51.786,3.25,0.5,3.25,4.308,3.25,4.308,257.5,18.393,188.973,446.473,200.787,106.462,28.684,9.89,1.465,32.759,-4.759,46.478,9.522,6,8,14,42.857,2.5,4.5,1.5,0.5,4,3.25,2.75,1,1,4.5,12.524,1,4,5.75,3.25,6,24.242,1.25,20.833,1,2.25,1.75,71.429,2.25,0.25,0.25,0,0,0.25,1,-0.75,0,0,0,,0,,0,,,4.5,1.5,0,,0.75,0,0,0,0.5,0.5,0.75,1.5,5.75,0,4,19.277,1.25,2,3.281,-2.281,0,,,2,3.281,-2.281,0,0,,2,2,18.75,5,0.5
Wil Parker,Collingwood,23,23.59,Gen. Defender,2,2.4,42.5,49.5,0,0,0,72,8,3,11,50,43.75,66.667,45.455,0.5,0,72.727,0.5,1.5,1.5,7.333,2.5,4.4,267,24.273,33.66,300.66,263.765,109.41,32.971,7.385,2.462,22.622,8.148,48.758,-10.296,2,7.5,9.5,21.053,5,2,0,0,2,2,2,0,0,4,-14.667,3,2,3.5,1,0,0,0,,0,0,0,,3.5,0,0.5,1.5,0,0,1,-1,0,0,0,,0,,0,,,3,0,0.5,100,0,,0,0,0,0.5,0,0.5,0.5,0,2,10,1,1,3.875,-3.875,0,,,1,3.875,-3.875,0,0,,0,0.5,9,7,0.5
Edward Allan,Collingwood,21,21.6,Midfielder,1,1.3,10,9,0,0,0,8,0,1,1,100,,100,100,0,,0,0,0,0,,0,,-7,-7,-0.29,-7.29,0,-6.31,,-3.36,-3.36,,,,,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1.04,0,0,1,0,0,0,0,,0,0,0,,1,0,0,1,0,0,0,0,0,0,0,,0,,0,,,1,0,0,,0,,0,0,0,0,0,0,0,,1,6.25,1,0,,,0,,,0,,,0,0,,0,0,2,1,0
Sam Walsh,Carlton,25,25.49,Midfielder,2,9.3,108.5,82.5,10,5,2,60,11,17,28,78.571,59.091,91.176,78.571,4.5,55.556,39.286,5.5,2,3.5,8,3,9.333,364.5,13.018,346.885,711.385,305.54,219.57,27.776,55.81,3.283,28.375,16.625,51.946,8.055,8.5,21,29.5,28.814,1,6,1,2,4,3,2.5,1.5,1,15,1.36,3.5,10.5,12,3.5,14.5,51.786,3,20.69,1,4,4.5,77.778,4,0,0.5,0,2,1,1.5,-0.5,0,0,0,,0,,0,,,1.5,0.5,0,,0,,0,0,1,1,1.5,1.5,10,0,6.5,24.528,1,2,4.259,-3.259,2,4.259,-3.259,0,,,0,0,,1,0.5,8.5,3.5,0
Mitch Lewis,Hawthorn,27,27.21,Key Forward,4,5.3,40,34.75,0,0,0,60.5,4,2,6,62.5,62.5,62.5,62.5,1,75,66.667,1.5,0,1.25,4.8,1.75,3.429,112.5,18.75,25.378,137.878,126.798,82.855,31.699,2.4,1.2,27.569,16.876,45.376,32.402,3.5,2.75,6.25,56,1,1.5,0.5,0.5,1,3.5,1.5,0,0.25,0.75,24.677,0,1.75,2.25,2.25,0,0,0,,0,0,0,,2.5,1,1.25,0,0.25,0.75,0.25,0.5,0,0,0,,0,,0,,,1.25,0.75,0,,1.5,33.333,4,1,0.25,1.75,0.25,0.25,7.75,57.143,2.5,9.804,0.25,7,2.714,0.858,7,2.714,0.858,0,,,0,0,,0,0.75,5.5,1.5,0.25
Lloyd Meek,Hawthorn,27,27.69,Ruck,5,11.8,92.4,91.2,3,0.6,1,81.4,4.6,9.6,14.2,74.648,60.87,81.25,74.648,0.8,50,32.394,0.8,0.6,3.6,3.944,1,14.2,120,8.451,253.878,373.878,127.398,62.734,27.695,3.148,0.328,27.022,15.084,58.069,-0.175,8.6,6.4,15,57.333,1.8,4.6,0.8,0.8,3.8,3.4,1.4,0,0,2.8,-4.186,1.4,7.4,4.4,1.8,22.6,78.472,1,4.425,2.6,3.6,4.4,68.182,3.8,1,0.6,0.6,0.2,1.2,1.4,-0.2,82.8,78.113,34.6,41.787,8.4,24.277,1.4,42.775,34.682,3.4,0.4,0.4,50,0.6,33.333,1,0.2,0.4,0.6,0.8,1,6.6,33.333,4.8,18.605,2,3,2.57,0.097,2,3.154,0.346,1,1.402,-0.402,0,0,,0,2.4,11.4,5.2,1.2
James Worpel,Geelong,26,26.93,Midfielder,5,10.08,73.6,72.2,0,0,0,71.2,11.2,10.2,21.4,57.944,46.429,70.588,51.402,5,28,52.336,5.2,1.8,4.2,5.095,6.6,3.242,411.6,19.234,177.198,588.798,374.074,137.952,33.399,7.732,0.758,28.236,-10.236,42.305,-10.305,9.8,11.8,21.6,45.37,2.8,7,0,2,5,2.6,2.6,2,1.2,8.2,-9.212,3.6,9.8,6.8,1.4,18.8,65.278,1.8,9.574,4,5.8,6,76.667,1.6,0,0,0.2,0,1,1,0,0,0,0,,0,,0,,,3.8,0.8,0,,0.2,0,0,0,0.2,0.2,0.4,0.8,3,0,4.4,17.054,1.6,1,2.469,-1.469,0,,,1,2.469,-1.469,0,0,,0,0.6,20,10.2,0.4
Massimo D'Ambrosio,Hawthorn,22,22.57,Midfielder,5,8.54,54,52.6,0,0,0,79.6,8.4,6.4,14.8,64.865,47.619,87.5,64.384,1.8,44.444,56.757,2,1.8,1.6,9.25,2.4,6.167,313.4,21.176,189.454,502.854,269.766,141.22,32.898,15.338,2.474,23.858,-5.437,44.199,-7.357,4.2,10.4,14.6,28.767,3.2,3.6,0.6,0.4,3.2,3,2.4,0,1.2,7.6,-9.79,3,5.6,4.6,1.4,0,0,0,,1.2,1.2,0.8,100,1.8,0.2,0.2,0.6,0,0.6,0.2,0.4,0,0,0,,0,,0,,,2.2,0.4,0.4,0,0,,0,0,0.4,0.4,0.2,0.4,1.8,0,3,11.628,1.4,2,2.407,-1.407,1,3.108,-2.108,1,1.706,-0.706,0,0,,0.4,0.4,12.2,7.2,0.2
Dylan Moore,Hawthorn,26,26.4,Gen. Forward,5,14.74,99.4,87.4,8,1.6,2,88.4,11.2,11,22.2,76.577,66.071,87.273,72.727,1.8,44.444,50.45,2.8,1.8,2.2,10.091,3.2,6.937,310.8,14,254.26,565.06,273.86,142.672,24.896,21.904,1.991,28.866,3.743,54.846,-4.846,8.4,15.2,23.6,35.593,1.2,6.4,1.8,1.2,5.2,5,4,0.4,1.4,7.8,3.871,2.8,8.6,7,5.2,6.8,23.611,0.6,8.824,1.8,2.4,2.4,75,5.2,0,0.8,0.2,1,1.8,1,0.8,0,0,0,,0,,0,,,2.8,0.8,0,,0.4,50,5,1,0.2,1.4,0.8,1.2,11.4,71.429,5.4,20.93,0.4,7,3.342,1.086,3,2.786,-0.453,4,3.759,2.241,0,0,,0.4,0.6,16.8,8,0
Conor Nash,Hawthorn,27,27.42,Midfielder,5,9.84,67.8,68.6,0,0,0,72,9.8,10.6,20.4,56.863,44.898,67.925,60.784,4,50,48.039,4.2,1.6,4,5.1,3.6,5.667,307.2,15.059,140.476,447.676,264.424,134.078,27.544,21.04,1.985,27.017,5.416,46.25,-5.709,8.8,10,18.8,46.809,1.6,6.2,1.2,2.4,3.8,1.4,1.4,1.8,0.4,7.4,-3.228,3.4,6.4,6.4,2.6,20.4,70.833,2,9.804,3.2,5.2,7.4,70.27,1.2,0,0.2,0.2,0,0.6,1.4,-0.8,0,0,0,,0,,0,,,4.2,1.4,0.2,100,0,,1,0.2,0,0.4,0.6,0.8,5,50,5.4,20.93,2,2,3.367,-0.367,2,3.367,-0.367,0,,,0,0,,0.4,1,19,8.4,0.2
Jack Ginnivan,Hawthorn,23,23.06,Gen. Forward,5,10.94,75.2,66.6,0,0,0,80.2,10,8.6,18.6,64.516,52,79.07,68.817,2.8,42.857,53.763,3.4,0.8,4.6,4.043,4.2,4.429,259.2,13.935,205.838,465.038,239.694,136.192,24.459,6.406,0.745,28.815,1.955,45.177,8.669,7.6,12,19.6,38.776,2.4,6.4,3,1.4,5,5.2,4.4,0,2,7.2,9.136,1.4,6.2,7.6,4.4,0.2,0.694,0.2,100,1,1.2,0.8,25,3.2,0,0.4,0.4,0,1,1.4,-0.4,0,0,0,,0,,0,,,1.4,0,0.4,50,0.4,0,6,1.2,0.2,1.4,0.4,1.4,10.8,85.714,5.2,20.155,1,7,2.6,2.686,1,2.345,3.655,6,2.643,2.524,0,0,,0,0.8,14.8,6.8,0
Connor Macdonald,Hawthorn,22,22.96,Gen. Forward,5,8.62,72.8,73.6,4,0.8,1,78,11.2,6.6,17.8,65.169,53.571,84.848,69.318,2.8,42.857,62.921,3.2,0.4,3,5.933,4.2,4.238,270,15.169,211.756,481.756,280.502,121.768,25.045,-7.81,-1.22,31.457,0.122,56.368,-3.737,4,13.2,17.2,23.256,1.6,3.4,0.8,0.4,3,3.6,3,0,1.2,6.6,9.914,1,6.2,6.6,3.4,0,0,0,,0.4,0.4,0.4,100,5,0.2,1.4,0.2,0.2,0.2,1,-0.8,0,0,0,,0,,0,,,1.6,0.8,0,,0.4,0,6,1.2,1,2.4,0.8,2.2,14.4,50,6.4,24.806,0.4,12,3.54,-0.123,6,3.853,-2.02,6,3.226,1.774,0,0,,0,0.6,12.6,4,0.2
Josh Ward,Hawthorn,22,22.37,Midfielder,5,13.2,78.2,66.2,4,0.8,1,74.8,8.4,10.8,19.2,70.833,50,87.037,76.042,3,40,43.75,3.6,0.8,1.8,10.667,2.2,8.727,283.2,14.75,199.508,482.708,233.228,142.002,27.765,18.464,1.71,26.988,7.158,49.768,3.89,8.2,12.2,20.4,40.196,2.8,6.2,0.6,1.2,5,3.4,2.6,0.6,1,8.4,-6.223,2,10,7.8,0.6,13.6,47.222,1.8,13.235,1.8,3.6,3.6,94.444,2,0,0,0,0.4,0.2,0.4,-0.2,0,0,0,,0,,0,,,3.6,0.4,0.4,100,0,,0,0,0,0,0.4,0.6,2.6,,5.4,20.93,1.2,0,,,0,,,0,,,0,0,,0.2,1.6,16.4,8.2,0.2
Jai Newcombe,Hawthorn,24,24.41,Midfielder,5,13.04,98,85.4,18,3.6,2,80.4,10.4,14.6,25,72,59.615,80.822,68,2.2,27.273,41.6,3.2,1.8,5.4,4.63,4.4,5.682,323.2,12.928,360.032,683.232,281.394,139.1,28.139,3.928,0.269,24.775,2.498,49.816,-2.089,12.6,12.8,25.4,49.606,2.2,7.4,0.8,2.2,5.2,3.2,2.2,3.4,1.4,8,-6.712,3.2,11.6,8.8,1.8,23.6,81.944,2.2,9.322,3.8,6,8.6,65.116,3.6,0.2,0.6,0.6,0.4,1.4,1.8,-0.4,0,0,0,,0,,0,,,3.8,0.8,0,,0,,2,0.4,0.6,1,0.8,1.2,8.2,40,6.2,24.031,2,5,2.886,0.114,3,2.897,1.436,2,2.87,-1.87,0,0,,0.8,1.4,17.8,9.4,0.4
Nick Watson,Hawthorn,20,20.84,Gen. Forward,5,8.38,54.6,47.2,1,0.2,1,73.4,5,4,9,68.889,56,85,71.111,1.4,57.143,55.556,2,0,1,9,1.2,7.5,154.8,17.2,80.198,234.998,139.742,82.63,27.948,6.568,1.642,41.024,-16.024,59.728,-18.061,4.2,4.8,9,46.667,1,2.8,1.2,0.4,2.4,3,2.2,0.4,1,2.2,26.856,0.2,1.6,4.6,2.6,2,6.944,0,0,1,1,0.8,100,2.2,0,0.6,0,0.4,0.6,0.2,0.4,0,0,0,,0,,0,,,2.4,1,0.2,100,0.4,100,6,1.2,0.8,2.2,0.2,0.6,9.6,54.545,5,19.38,0.8,11,2.963,0.674,6,2.996,-0.496,5,2.922,2.078,0,0,,0.2,1.4,9.2,3.2,0.6
Calsher Dear,Hawthorn,20,20.4,Key Forward,3,4.233,47,41.333,0,0,0,63,3.667,3,6.667,45,45.455,44.444,50,0.333,0,55,0.667,0,1,6.667,2,3.333,99,14.85,51.52,150.52,103.85,33.387,28.323,10.643,3.548,41.895,8.105,51.81,-1.81,4,2.667,6.667,60,1.333,3,1.667,0.667,2.333,3.667,2.667,0,0.667,1,48.038,0,0.333,2.333,4,0,0,0,,0,0,0,,2.333,0.667,1.333,0.333,0.333,0.333,0,0.333,0,0,0,,0,,0,,,3,2,0,,2.333,42.857,2,0.667,1,2,0.667,0.667,9,33.333,4,15.385,1,6,3.282,-0.782,5,3.26,-0.46,1,3.392,-2.392,0,0,,0,2.333,17.333,4.667,2
Luke Breust,Hawthorn,35,35.13,Gen. Forward,2,5.95,35,30.5,0,0,0,44.5,3.5,3.5,7,85.714,71.429,100,85.714,1,50,50,2,0,1,7,0,,96.5,13.786,139.26,235.76,81.35,73.795,23.243,8.16,2.331,38.678,21.322,51.464,28.536,2,4.5,6.5,30.769,0,2,0.5,1,1,2,2,0,1.5,1,20.993,0,2.5,2,2,0,0,0,,0.5,0.5,0.5,100,1.5,0,0,0,0,0,1,-1,0,0,0,,0,,0,,,2,2,0,,1.5,0,1,0.5,0.5,1,1.5,3,14,50,5,19.608,0.5,2,3.827,-0.327,1,4.228,1.772,1,3.426,-2.426,0,0,,0,0,6,1,0
Jack Gunston,Hawthorn,34,34.2,Key Forward,5,15.78,103.2,85.2,18,3.6,2,86,9.8,2.6,12.4,69.355,65.306,84.615,67.742,1,40,79.032,1,0,1.2,10.333,1,12.4,255,20.565,85.526,340.526,315.136,150.422,32.157,-2.006,-0.772,37.368,0.132,52.775,15.975,5,7.2,12.2,40.984,0.6,3.6,2,0.6,3,4.8,3.4,0,0.8,1.2,49.627,0,0.4,2.8,9,0,0,0.2,,0,0.2,0.2,100,6,0.8,5,0,3.4,0.6,0.2,0.4,0,0,0,,0,,0,,,1.6,1.2,0,,2.2,18.182,20,4,2.2,6.4,0.8,1.6,31.8,62.5,9,34.884,0.4,32,2.941,1.152,26,3.106,1.125,6,2.229,1.271,0,0,,0,0.8,7.8,1.8,0.6
Jarman Impey,Hawthorn,30,30.47,Gen. Defender,5,8.86,76.6,79.6,4,0.8,2,82,14,6.4,20.4,69.608,62.857,84.375,63.366,3.2,37.5,68.627,3.4,4.8,3,6.8,4.6,4.435,442.2,21.676,228.886,671.086,370.74,187.708,27.26,30.996,4.843,20.992,2.445,53.784,-6.909,5.2,14.4,19.6,26.531,5.4,4.2,0.2,0.2,4,4.2,3.4,0.2,2,9.8,-23.926,6.4,8.8,4,0.4,0,0,0,,0.8,0.8,1,60,4.2,0,0,1.2,0.2,0.6,0.6,0,0,0,0,,0,,0,,,3,0.2,0.8,0,0.2,0,1,0.2,0.2,0.4,0.2,0.6,3,50,3.6,13.953,1.2,2,2.528,0.972,0,,,2,2.528,0.972,0.6,5,100,0.6,2,12,8,1.6
Karl Amon,Hawthorn,30,30.36,Gen. Defender,5,11.72,93.2,86.6,2,0.4,1,83.4,17.8,7.4,25.2,77.778,77.528,78.378,62.4,3,60,70.635,3.6,7.4,3.8,6.632,4.2,6,699.2,27.746,234.904,934.104,582.946,374.77,33.122,31.612,4.391,18.137,-3.851,47.441,-2.203,4.4,17.4,21.8,20.183,4.6,3.8,0,0.2,3.6,3.2,2.6,0,0.8,11.8,-26.068,7.2,9.4,5,0.2,0,0,0,,0.8,0.8,0.6,33.333,4.2,0,0,1,0,0.6,1,-0.4,0,0,0,,0,,0,,,1.4,0,0,,0,,2,0.4,0.2,0.8,0.2,0.6,4.2,50,3.6,13.953,1,4,2.324,0.926,1,2.035,3.965,3,2.42,-0.087,3.4,28.333,100,1.4,1.6,11.4,8.8,1.4
James Sicily,Hawthorn,30,30.98,Gen. Defender,5,7.92,80.2,72.2,2,0.4,1,88.6,12.2,6.8,19,77.895,75.41,82.353,71.579,1.2,50,64.211,1.2,5.6,3.2,5.938,4.4,4.318,337,17.737,184.508,521.508,338.584,156.584,27.753,0.716,0.105,16.874,6.855,63.645,-9.408,5.6,11.4,17,32.941,7.8,4.6,0,1,3.6,4.8,3.8,0,1.4,5,-31.971,7,6.8,3.2,0,0,0,0,,0.6,0.6,0.6,66.667,5.8,0.2,0,3,0,0.8,1.2,-0.4,0,0,0,,0,,0,,,1.8,0,1.4,28.571,0.4,0,0,0,0.2,0.2,0.2,0.2,1.4,0,3.2,12.403,2.4,1,2.37,-1.37,0,,,1,2.37,-1.37,2.6,21.667,92.308,0.2,3.8,9,8,2.8
Tom Barrass,Hawthorn,30,30.23,Key Defender,5,9.14,53.4,32.4,0,0,0,85.2,4.8,4.4,9.2,73.913,75,72.727,65.217,0.8,25,52.174,0.8,2.8,1.6,5.75,2.6,3.538,131.2,14.261,72.156,203.356,133.104,56.492,27.73,-4.774,-1.085,18.439,6.561,54.09,-4.09,4.4,5,9.4,46.809,5.2,3.6,0,1,2.6,4.2,3.4,0,0.8,2.6,-43.057,5.6,2.4,1.4,0,0,0,0,,0,0,0.2,0,2.4,0.6,0,1.4,0.2,0,0.4,-0.4,0.2,0.189,0,0,0,,0,,,0.8,0,1.6,50,0,,0,0,0,0,0,0,0,,1,3.876,0.6,0,,,0,,,0,,,0,0,,0,8.4,4.4,4,7.8
Blake Hardwick,Hawthorn,28,28.9,Gen. Defender,5,10.86,84.6,70.8,8,1.6,2,92.8,12.2,4.6,16.8,75,72.131,82.609,69.88,1.2,100,72.619,1.4,5.4,2.6,6.462,3.6,4.667,358,21.31,182.852,540.852,341.974,185.792,28.498,15.552,3.381,16.323,5.245,56.392,4.392,4.8,8.2,13,36.923,7.8,3.4,0.2,1,2.4,4.6,3.4,0,1.2,3.6,-32.114,5.6,4.6,2.4,0.4,0,0,0,,0.4,0.4,0,,4.2,0.6,0,1.8,0,0.8,1,-0.2,0,0,0,,0,,0,,,3.6,0,0.8,0,0.2,100,0,0,0.2,0.2,0,0,0.2,0,3,11.628,1.8,1,2.577,-1.577,0,,,1,2.577,-1.577,2,16.667,90,0.8,4.4,13.6,12.2,4
