Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Adam Saad,Carlton,32,32.44,Gen. Defender,5,9.12,77,55.6,0,0,0,77.8,9.8,5,14.8,86.486,81.633,96,77.027,0.4,50,66.216,0.4,4.2,1.2,12.333,2.6,5.692,269.6,18.216,153.508,423.108,234.63,165.88,23.942,11.21,2.242,1.055,5.495,3.872,2.228,15.733,0.176,60.413,3.223,3.8,7.6,11.4,33.333,3.8,2.8,0.4,0.4,2.4,2.8,2.2,0,0,4.4,-30.414,4.4,5.2,1.4,0.4,0,0,0.6,,0.4,1,0.6,66.667,2.4,0.2,0,0.4,0,0.8,0.2,0.6,0,0,0,,0,,0,,,2.2,0,0,,0,,0,0,0,0,0,0,0,,2.8,12.963,1.6,0,,,0,,,0,,,4.8,50,58.333,3.2,2,11.4,8,1.6
Blake Acres,Carlton,31,31.23,Midfielder,4,5.125,74.5,79,1,0.25,1,83.25,12.25,8.5,20.75,66.265,55.102,82.353,60.241,3,25,59.036,3.5,1,3.75,5.533,4.25,4.882,352,16.964,187.177,539.178,325.102,121.565,26.539,14.212,1.672,-0.885,3.982,4.349,-0.274,25.139,-7.361,51.439,-4.773,5.75,15.5,21.25,27.059,3.5,5,0.5,1.5,3.5,5,4.25,0,2,9.75,-2.686,4.25,6.25,7.75,3,0,0,0,,0.25,0.25,0.5,50,4.75,0.25,0.25,0.25,0.5,0.25,0.75,-0.5,0,0,0,,0,,0,,,2.75,0.5,0,,0,,1,0.25,0.5,0.75,0.75,1,6.75,33.333,3.25,14.607,1.25,3,2.65,0.016,1,4.244,-3.244,2,1.854,1.646,0,0,,0.25,1,15.25,5.75,0.25
Marc Pittonet,Carlton,30,30.57,Ruck,2,20.95,100,80.5,0,0,0,63.5,5.5,11,16.5,81.818,63.636,90.909,75.758,1.5,33.333,33.333,1.5,1,3.5,4.714,2,8.25,158.5,9.606,250.175,408.675,121.815,53.995,22.148,8.195,0.745,12.127,5.8,7.314,9.284,29.925,-13.258,55.795,-5.795,9.5,7,16.5,57.576,3,5.5,0.5,1.5,4,3,2,0,1,4,-1.337,1.5,8,5.5,1.5,22.5,75,1.5,6.667,3.5,5,6,91.667,2.5,0.5,1,1,0,1,2.5,-1.5,60.5,56.279,20,33.058,8,40,2.5,50,50,3,0,1,0,1,50,3,1.5,0,1.5,0.5,0.5,12,100,4,22.222,2.5,3,2.985,3.015,1,4.027,1.973,2,2.464,3.536,0,0,,0,1.5,8,4,1
Patrick Cripps,Carlton,31,31.78,Midfielder,5,11.36,100,92,10,2,2,83.2,9.4,17,26.4,66.667,46.809,77.647,70.455,3,66.667,35.606,4.8,0.4,4.2,6.286,3.2,8.25,277.4,10.508,238.128,515.528,251.398,152.518,26.744,13.302,0.782,4.507,2.452,6.447,2.247,30.244,-5.244,49.143,-1.921,11.4,14.6,26,43.846,1.4,7.8,1.8,4,3.8,3.8,3,1.8,2,10.6,11.118,1.2,9.6,11.2,4,22.2,77.083,2.4,10.811,2.6,5,6.4,78.125,2.8,0.4,0.4,0.2,0,1.2,2,-0.8,1.2,1.253,0,0,0,,0.2,,,5.8,1.2,0,,0.4,50,2,0.4,0.6,1.4,0.4,0.6,5.6,28.571,5.6,25.926,1.2,7,3.056,-0.913,4,3.581,-0.331,3,2.356,-1.689,0,0,,0,0.8,19.2,8.2,0.6
Jacob Weitering,Carlton,29,29.1,Key Defender,5,11.34,77.8,50.8,9,1.8,1,97.6,9,3.2,12.2,90.164,86.667,100,83.607,0.6,66.667,73.77,0.6,3,1.2,10.167,0.8,15.25,156.4,12.82,158.99,315.39,170.108,98.638,19.33,-1.64,-0.512,0.175,9.904,6.288,1.736,16.543,-4.915,68.984,7.76,5.2,7.2,12.4,41.935,6.8,2.2,0,1.2,1,5,2.2,0,0.6,2.8,-39.683,6,5,1.4,0,0,0,0,,0.2,0.2,0,,5.2,1.6,0,2.8,0,1.2,0.6,0.6,0,0,0,,0,,0,,,0.6,0,3.4,5.882,0,,0,0,0,0,0.2,0.2,1.2,,1.6,7.407,0.8,0,,,0,,,0,,,0.2,2.083,0,0,6.8,4.4,4,5.6
Lewis Young,Carlton,28,28.03,Key Defender,5,6.58,60.6,39.8,0,0,0,93.4,6,4.8,10.8,79.63,80,79.167,79.63,0.4,0,55.556,0.6,2.8,3.2,3.375,1.8,6,135,12.5,106.188,241.188,117.02,80.156,19.503,9.674,2.015,-0.07,6.531,4.076,0.351,15.871,-9.205,65.575,4.425,4.4,7.2,11.6,37.931,6,2.8,0,0.8,2,4.4,2.8,0,1.2,3.4,-37.318,6.2,3.8,1.6,0,0,0,0,,0,0,0,,4.2,0.4,0,1.6,0,0.6,1.4,-0.8,0,0,0,,0,,0,,,0.8,0,2.2,18.182,0,,0,0,0,0,0,0,0,,1,4.63,0.2,0,,,0,,,0,,,0.4,4.167,100,0,8.6,6.2,4.2,7.6
Andrew Brayshaw,Fremantle,27,27.14,Midfielder,5,14.14,106.2,89.4,2,0.4,1,83.4,12,11.8,23.8,69.748,60,79.661,73.95,3.4,41.176,50.42,4.4,0.8,3.6,6.611,3.8,6.263,335.4,14.092,286.316,621.716,315.596,174.48,26.745,-5.318,-0.451,3.96,6.045,7.366,3.261,25.82,10.35,50.966,12.864,11.4,13.2,24.6,46.341,2.8,6.4,0.8,1.2,5.2,3.6,2.2,2.2,0.4,9.2,-1.745,2.2,11.4,8.4,2.6,22.6,79.021,1.8,7.965,4.2,6,6.8,79.412,2.4,0,0.2,0.2,0,1.8,2,-0.2,0,0,0,,0,,0,,,6.4,0.6,0.2,0,0,,1,0.2,0,0.4,0.8,1.2,6.4,50,5.4,24.324,2.2,2,3.918,-0.918,2,3.918,-0.918,0,,,0,0,,0,2.8,27,15.2,0.6
Jordan Clark,Fremantle,26,26.2,Gen. Defender,5,10.02,94.8,77.6,8,1.6,1,89.8,14.4,9,23.4,71.795,68.056,77.778,63.793,2.8,57.143,61.538,3.6,5,2,11.7,4,5.85,491.2,20.991,174.566,665.766,452.88,225.238,31.45,20.124,2.236,0.463,7.069,5.999,0.987,19.442,1.146,55.174,-3.704,6.8,12.8,19.6,34.694,6.8,5.8,0,0.8,5,5.2,4.8,0.2,1,9.6,-19.217,5.4,8,6,0.2,0,0,0,,1.4,1.4,0.6,100,2.2,0.2,0,0.8,0,0.8,0.8,0,0,0,0,,0,,0,,,2.8,0,0,,0,,0,0,0.2,0.6,0.6,0.6,3.8,0,4.8,21.622,1.6,3,1.726,-1.392,1,0.671,-0.671,2,2.253,-1.753,3.2,30.769,93.75,0.8,2,11.4,8.4,1.6
Hayden Young,Fremantle,25,25.72,Midfielder,3,12.567,70.667,52,0,0,0,49,8,7.333,15.333,71.739,58.333,86.364,67.391,3.667,36.364,52.174,4,0.333,1,15.333,2.667,5.75,279,18.196,205.927,484.927,259.457,112.693,32.432,-3.55,-0.484,5.332,4.288,5.879,3.741,29.553,-3.466,46.715,-7.585,9.667,7,16.667,58,0.667,5.667,0.333,1.667,4,2,1.667,2.333,1,6.333,-1.236,1,9,4.667,2,12.333,41.111,2,16.216,2.667,4.667,5.667,58.824,0.333,0,0,0,0,0.333,0,0.333,0,0,0,,0,,0,,,3,0.333,0,,0.333,0,0,0,0,0,0.333,0.667,2.333,,3.667,16.923,1,0,,,0,,,0,,,0,0,,0.333,1.667,10,5.667,0
Luke Jackson,Fremantle,25,25.25,Ruck,5,12.38,101.2,90.4,12,2.4,2,83.6,7.4,10.8,18.2,68.132,59.459,74.074,70.33,1.8,55.556,40.659,2.6,0.4,1.8,10.111,2.6,7,215,11.813,192.554,407.554,184.03,113.13,24.869,20.228,1.873,2.819,5.746,9,-0.481,30.713,-2.713,54.583,1.417,9.8,9.4,19.2,51.042,3,4.6,0.4,0.8,3.8,5.6,2.2,0.4,1,5.8,6.939,1.8,7,6.8,3.6,15.8,55.245,0,0,2.2,2.2,3.2,62.5,3.6,1.6,1.2,0.8,0.2,2,0.6,1.4,35.2,36.743,11.2,31.818,2.4,21.429,0.8,35.714,42.857,4.4,1,0.4,0,1.8,22.222,5,1,0.8,2,0.4,1.2,10,50,4.8,21.622,1,10,4.236,-0.836,8,4.79,-0.665,2,2.02,-1.52,0,0,,0,2.2,19,9.2,1.6
Caleb Serong,Fremantle,25,25.89,Midfielder,5,18.12,110.8,91.8,21,4.2,3,82.8,14.2,12.2,26.4,67.424,49.296,88.525,62.791,6,43.333,53.788,6.6,1.2,4.6,5.739,5.8,4.552,534.8,20.258,251.656,786.456,501.806,222.878,36.898,11.05,0.906,7.48,7.168,9.172,6.479,25.323,-4.011,41.197,-6.771,15.6,11.4,27,57.778,3.2,10.4,0.2,3.2,7.2,5,4.2,3.4,1.6,9.8,-6.617,3,12.6,10.4,1,23.8,83.217,4.8,20.168,3.8,8.6,10,84,1,0.4,0,0.6,0.2,1.2,0.8,0.4,0,0,0,,0,,0,,,5.4,0.4,0.2,100,0,,1,0.2,0.2,0.6,0.4,1,4.4,33.333,5.4,24.324,2.4,3,2.154,0.179,1,1.425,-1.425,2,2.519,0.981,0,0,,0.4,1,26.4,13.2,0.2
Isaiah Dudley,Fremantle,23,23.67,Gen. Forward,3,4.133,33.333,26,0,0,0,58.333,2,3,5,86.667,83.333,88.889,86.667,0.333,100,40,0.333,0.333,1.667,3,1,5,81.333,16.267,74.527,155.86,76.6,64.113,38.3,7.89,2.63,0.112,4.022,1.864,2.891,39.53,60.47,44.57,55.43,1.667,4,5.667,29.412,0,1,1,0,1,1.667,1,0,0,2.667,27.812,0.333,0.667,1.333,3.333,0,0,0,,0,0,0,,0.667,0,0.667,0,0.333,0.333,0.667,-0.333,0,0,0,,0,,0,,,1.333,0.333,0,,1,0,4,1.333,0.333,1.667,0.667,1,12.667,80,3.333,15.385,0,5,3.606,1.394,3,3.453,2.547,2,3.836,-0.336,0,0,,0,1,7.667,0.333,0.333
Josh Treacy,Fremantle,24,24.4,Key Forward,5,15.18,91.6,76.4,5,1,1,92.2,9.2,3.6,12.8,68.75,69.565,66.667,60.317,3.2,31.25,71.875,3.8,0.2,2.8,4.571,3.4,3.765,330.4,25.812,49.374,379.774,355.858,169.31,38.68,10.52,2.922,0.115,13.483,8.845,5.392,27.393,-10.151,46.764,-8.833,6.8,6.8,13.6,50,1.8,3,1.4,0.8,2.2,6.8,3,0,0.8,2.4,24.534,0.4,3.4,4.6,5.2,0.2,0.699,0,0,0,0,0,,5.8,2.4,2.2,0.4,1.6,1.2,0.6,0.6,0.4,0.418,0.2,50,0.2,100,0,100,100,2.4,0.6,0.2,0,3.4,47.059,12,2.4,0.6,3.2,0.6,1.2,19.2,75,5.6,25.225,0.4,16,3.371,1.316,12,3.536,1.131,4,2.876,1.874,0,0,,0,1.4,11.2,3,1
Nathan O'Driscoll,Fremantle,24,24.62,Midfielder,4,4.575,36.75,37.25,0,0,0,81.5,5.25,4.5,9.75,66.667,57.143,77.778,61.538,1.5,33.333,53.846,2,1,2,4.875,2.25,4.333,172,17.641,84.875,256.875,151.435,78.722,28.845,19.892,4.421,0.172,2.083,2.554,-0.145,23.094,-12.568,46.127,-9.285,3.25,6.25,9.5,34.211,2,3.25,0.25,1,2.25,2.5,2.5,0,0.75,3.75,2.677,1,4,3.5,1,1,3.704,0,0,0.75,0.75,0.5,100,1.5,0,0,0.25,0,0,0.75,-0.75,0,0,0,,0,,0,,,2.5,0.25,0,,0,,0,0,0.25,0.5,0,0,0.25,0,1.75,8.333,0.5,2,2.754,-2.254,0,,,2,2.754,-2.254,0,0,,0,1,14,7,0.5
Heath Chapman,Fremantle,24,24.91,Gen. Defender,5,6.2,52.8,47,0,0,0,83.2,6.8,4,10.8,85.185,79.412,95,72.222,1.6,62.5,62.963,1.8,2.4,0.8,13.5,2.4,4.5,225,20.833,129.532,354.532,199.604,128.374,29.354,16.394,4.098,0.292,4.211,2.424,1.904,21.778,3.222,57.286,-1.036,2,9,11,18.182,2.4,1,0,0.4,0.6,1.8,0.8,0,0,5.4,-27.061,4.2,3.8,3,0,0,0,0,,0,0,0,,4,0.6,0,1,0,0.4,0.6,-0.2,0,0,0,,0,,0,,,2,0,0.2,0,0,,0,0,0,0,0.4,0.8,2.8,,2.2,9.91,0.8,0,,,0,,,0,,,0.2,1.923,100,0.2,1.8,9.2,7,1.2
Patrick Voss,Fremantle,23,23.5,Key Forward,5,10.8,60.8,48.6,0,0,0,84.6,5.8,3.4,9.2,80.435,75.862,88.235,73.913,1.4,42.857,63.043,2.2,0,3.2,2.875,3,3.067,208.6,22.674,76.654,285.254,207.696,141.16,35.81,7.268,2.138,0.061,10.325,4.77,6.763,28.378,2.392,39.748,-1.287,4.4,5.2,9.6,45.833,0.8,2.6,1.4,0.8,1.8,4.2,2.4,0,1,1.4,38.056,0,1.4,3.8,4.4,0,0,0,,0,0,0.2,0,3.4,1.2,1.6,0,0.8,0.8,1.8,-1,0,0,0,,0,,0,,,1,0.4,0,,1.8,22.222,12,2.4,0.4,3.2,0.2,0.6,16.4,75,4.8,21.622,0.4,16,3.814,0.811,9,4.423,0.465,7,3.03,1.256,0,0,,0.6,1.2,7,1.4,1
Neil Erasmus,Fremantle,23,23.07,Midfielder,5,12.56,88.2,71.4,0,0,0,71.8,8.4,11,19.4,78.351,64.286,89.091,79.381,1.4,71.429,43.299,1.4,1.2,1.4,13.857,2,9.7,222.2,11.454,208.984,431.184,223.388,126.054,27.242,0.718,0.065,4.704,5.423,5.948,4.129,23.091,3.38,55.609,0.274,9,10.6,19.6,45.918,4.6,7.2,1,2.4,4.8,4.6,3.8,0.6,1,6,-9.975,4,8,5.6,2,2.4,8.392,0.8,33.333,3,3.8,3.4,100,2.8,0,0,0.6,0,1.2,0.2,1,0,0,0,,0,,0,,,3.2,0,0.2,100,0,,2,0.4,0,1,0.2,0.2,3.6,40,4.8,21.622,1.8,5,2.478,-0.078,0,,,5,2.478,-0.078,0,0,,0,0.8,14.8,9.4,0
Jye Amiss,Fremantle,23,23.41,Key Forward,5,5.38,44.6,36.4,2,0.4,1,80.6,4.6,1,5.6,64.286,60.87,80,60.714,0.8,25,82.143,1,0.2,1.4,4,1.2,4.667,91.6,16.357,24.786,116.386,126.438,46.874,27.487,-4.45,-4.45,0.146,4.048,3.366,1.172,30.375,-13.708,58.152,-8.152,2.4,3.6,6,40,0.6,1,0.4,0.2,0.8,2.2,0.8,0,0.4,0.8,36.904,0.2,0.8,2,3,0,0,0.2,,0,0.2,0,,3.2,0.4,1.8,0,1.8,0.6,0.6,0,0,0,0,,0,,0,,,0.8,0.4,0,,1.2,16.667,7,1.4,0.6,2.2,0.2,0.2,10.2,63.636,2.6,11.712,0,11,3.394,0.697,9,3.227,0.44,2,4.146,1.854,0,0,,0,1.2,3.8,0.6,0.8
Karl Worner,Fremantle,24,24.54,Gen. Defender,5,5.04,63.4,60,0,0,0,84.6,7.8,6,13.8,82.609,76.923,90,69.565,0.6,33.333,56.522,0.8,3.6,2.2,6.273,3.8,3.632,313.4,22.71,154.498,467.898,256.678,141.85,32.907,19.718,3.286,0.225,3.157,3.387,0.192,17.022,-8.689,52.566,-5.344,2.6,11.2,13.8,18.841,3.8,2,0,0.2,1.8,2.2,1.6,0,0.8,6.4,-32.911,5.4,6.4,1.8,0.2,0,0,0,,0.2,0.2,0.2,100,4.2,0.2,0.2,1.4,0.2,0.6,0.6,0,0,0,0,,0,,0,,,3.2,0,1.2,33.333,0,,0,0,0.4,0.6,0.2,0.2,1.6,0,1.4,6.306,0.2,3,3.913,-3.246,2,4.562,-3.562,1,2.614,-2.614,0.4,3.846,100,0.4,3,9.4,7.2,2.8
Murphy Reid,Fremantle,20,20.42,Gen. Forward,5,8.84,67.8,52.4,0,0,0,80.4,7.2,8,15.2,64.474,52.778,75,71.053,3.2,68.75,47.368,4,0,1.8,8.444,2.2,6.909,198.8,13.079,178.546,377.346,194.918,128.096,27.072,-8.66,-1.082,0.76,6.659,5.591,1.996,37.116,8.339,53.183,10.453,7,8.2,15.2,46.053,1.4,6,1.6,1,5,6.2,5.4,0.2,3.2,5.6,22.025,0.4,3,7.4,4.4,0,0,0,,0.8,0.8,0.6,100,1.2,0,0.4,0,0.2,0.8,0.6,0.2,0,0,0,,0,,0,,,1,0.2,0,,0.8,0,6,1.2,1,2.4,0.8,1.6,13.8,50,5.2,23.423,0,12,3.146,0.271,4,3.616,-0.116,8,2.911,0.464,0,0,,0.6,0.2,13.4,2.8,0
Jaeger O'Meara,Fremantle,32,32.85,Midfielder,5,5.74,52,52.6,1,0.2,1,80.6,8.2,6.4,14.6,64.384,51.22,81.25,53.425,3.2,25,56.164,3.2,1,4.2,3.476,4.4,3.318,253.2,17.342,105.548,358.748,254.004,62.182,30.976,-5.108,-0.798,0.907,1.994,4.26,0.007,24.251,-14.251,43.081,-18.081,6.2,9.8,16,38.75,3,5.2,0,1.4,3.8,2.8,2.6,0.6,1,7.2,-9.718,2.8,5.8,7,0.4,7.4,25.874,0.8,10.811,1.8,2.6,3,80,2,0,0,0.4,0.4,0.2,1.6,-1.4,0,0,0,,0,,0,,,3.4,0,0.2,0,0,,0,0,0.2,0.2,0.2,0.2,1.4,0,2.4,10.811,1.2,1,3.426,-2.426,0,,,1,3.426,-2.426,0,0,,0,1,14,8.6,0.4
Sam Switkowski,Fremantle,30,30.11,Gen. Forward,4,7.15,59.25,52,0,0,0,77.75,6.25,6,12.25,59.184,36,83.333,69.388,1.25,80,51.02,2,0,2,6.125,2.25,5.444,179.25,14.633,201.825,381.075,144.575,97.02,23.132,25.535,4.256,0.614,3.758,4.17,0.274,31.849,1.485,52.449,-5.783,5,6.75,11.75,42.553,1.75,2.75,1.5,0.25,2.5,3.5,2,0.5,1,5.25,20.567,0.25,3,4.25,4.25,0.25,0.862,0.5,100,1,1.5,1,75,1.5,0.25,0.25,0,0.25,1,0.5,0.5,0,0,0,,0,,0,,,3.75,1.5,0,,0.5,0,1,0.25,0.75,1.25,1.5,2.25,12,20,5,21.739,0.75,5,3.126,-1.326,2,3.143,0.357,3,3.115,-2.448,0,0,,0,1.75,19,5.75,0.5
Oscar McDonald,Fremantle,30,30.78,Key Defender,1,13.3,88,63,0,0,0,92,7,5,12,83.333,100,60,83.333,0,,58.333,1,4,2,6,0,,222,18.5,78.99,300.99,199.96,220.38,28.566,-3.53,-0.706,1.252,11.047,7.198,3.936,11.63,-11.63,55.757,27.577,6,6,12,50,8,5,0,1,4,5,4,0,1,1,-38.964,7,2,3,0,0,0,0,,2,2,0,,4,0,0,4,0,1,1,0,0,0,0,,0,,0,,,4,0,2,0,0,,1,1,0,1,0,0,6,100,1,5.263,1,1,4.882,1.118,1,4.882,1.118,0,,,0,0,,0,7,10,8,7
Shai Bolton,Fremantle,28,28.06,Mid-Forward,5,8.86,69.2,63,5,1,2,83.2,7.6,8,15.6,57.692,39.474,75,60.256,1.4,71.429,48.718,1.6,0.4,3.8,4.105,4,3.9,220.2,14.115,143.446,363.646,202.282,104.54,26.616,8.882,1.11,1.763,4.843,7.08,0.473,31.642,-6.642,50.36,-6.61,7.6,9,16.6,45.783,1.6,5.8,1.8,0.4,5.4,5,4.2,0.4,1.8,5.6,19.71,0.6,4.6,6,5.4,9,31.469,0.8,8.889,1.6,2.4,2.2,81.818,2.4,0.4,1,0,0.6,0.4,1.6,-1.2,0,0,0,,0,,0,,,3.6,1.8,0,,0,,5,1,1,3.6,0.6,0.8,10.8,27.778,6,27.027,1.4,18,3.092,-1.148,7,3.063,-1.777,11,3.111,-0.747,0,0,,1,1.6,13.6,4.2,0.4
Brennan Cox,Fremantle,28,28.38,Key Defender,5,8.56,53.2,39.4,3,0.6,1,87.6,5.4,3.2,8.6,81.395,81.481,81.25,74.419,0,,62.791,0,2.2,2,4.3,1.4,6.143,147.6,17.163,99.74,247.34,138.844,75.048,25.712,8.816,2.755,0.188,7.659,3.658,0.334,13.552,-5.859,62.817,6.414,2.8,6,8.8,31.818,4.4,1.8,0,0.8,1,2.6,1.6,0,0.2,2,-46.585,5.6,2.4,0.8,0,0,0,0,,0.2,0.2,0,,3.8,0.2,0,2,0,1,1.2,-0.2,0,0,0,,0,,0,,,2,0,2.8,28.571,0,,0,0,0,0,0,0,0,,0.8,3.604,0.4,0,,,0,,,0,,,0,0,,0,9,5.6,5,9
Sean Darcy,Fremantle,28,28.55,Ruck,5,9.86,79.6,69,0,0,0,66.8,6.6,4.6,11.2,62.5,51.515,78.261,60.714,2,50,58.929,2,0.4,3.6,3.111,2.8,4,210.8,18.821,92.886,303.686,209.096,103.378,31.681,0.696,0.151,4.828,1.904,6.003,-0.175,25.407,-9.278,44.961,-12.703,7.6,4.6,12.2,62.295,1.4,3,0.2,0.6,2.4,2.6,1.4,0,0,2.6,-0.853,1.2,4.8,4.8,1.4,19.2,67.133,1.4,7.292,2.2,3.6,4.8,79.167,1.8,0.8,0.2,0.6,0,1.4,1.8,-0.4,60.2,62.839,24.8,41.196,7.8,31.452,2.2,44.355,40.323,3.4,0.6,0.2,0,0.6,100,0,0,0.2,0.2,0.4,0.4,2.6,0,2.4,10.811,1.8,1,4.563,-3.563,1,4.563,-3.563,0,,,0,0,,0,3,8.2,3.6,2.2
Bailey Banfield,Fremantle,28,28.84,Gen. Defender,5,7,68.6,60.2,0,0,0,75.2,10.6,4.8,15.4,67.532,60.377,83.333,58.442,1.2,33.333,68.831,1.2,3.8,3.8,4.053,4.6,3.348,259.6,16.857,138.222,397.822,268.366,82.128,25.804,-7.706,-1.605,0.362,4.08,4.807,-0.173,18.106,-0.715,53.958,-8.306,5.6,9.2,14.8,37.838,6,4.8,0,1,3.8,4.8,4.4,0,2,5,-27.011,5.2,6.2,3,0.4,0,0,0,,0.4,0.4,0.2,0,4,0.2,0.2,0.8,0,0.6,1.4,-0.8,0,0,0,,0,,0,,,2.6,0,0.4,0,0,,0,0,0,0.2,0.4,0.4,2.4,0,2,9.009,0.4,1,2.915,-2.915,1,2.915,-2.915,0,,,0,0,,0.6,3.4,10.4,7.2,3
Luke Ryan,Fremantle,30,30.89,Gen. Defender,5,6.96,87.6,74.6,0,0,0,93.8,15,4,19,87.368,90.667,75,69.474,0.6,33.333,78.947,0.6,7.6,1.6,11.875,3.6,5.278,473.8,24.937,230.874,704.674,471.278,267.674,31.419,8.014,2.003,-0.232,5.093,2.939,0.051,14.367,-3.408,62.084,-8.659,3,9.4,12.4,24.194,5,2.2,0,1,1.2,3,2.2,0,1,4,-31.678,5.6,4,2.8,0,0,0,0,,0,0,0,,5.2,0,0,1.4,0,0.6,0.6,0,0,0,0,,0,,0,,,1.8,0,2.2,0,0,,0,0,0,0,0,0,0,,2.4,10.811,1.8,0,,,0,,,0,,,6.6,63.462,100,0.4,4.6,6.8,6,3.8
Michael Frederick,Fremantle,26,26.62,Gen. Forward,5,6.72,51.4,54.8,1,0.2,1,82.4,8,4,12,63.333,52.5,85,56.667,2.2,45.455,66.667,3.4,0.6,1.6,7.5,2.8,4.286,261.8,21.817,115.91,377.71,234.938,98.544,29.367,-0.814,-0.204,0.046,4.807,2.863,2.537,32.194,-6.268,48.754,-0.606,3.2,8.8,12,26.667,0.8,2.8,1,0,2.8,2.6,2.4,0.2,1,4.2,23.37,1,1.8,5,4.2,0,0,0.2,,0.4,0.6,0.2,0,3,0,0.6,0,0.2,0.2,0.4,-0.2,0,0,0,,0,,0,,,2.2,0.8,0,,0.2,0,4,0.8,1.2,2.4,0.6,1,10,33.333,4.2,18.919,0.4,12,3.214,-0.714,3,2.381,-0.381,9,3.491,-0.825,0,0,,0.2,0.2,10.4,3.4,0.2
Jye Menzie,Essendon,24,24.17,Gen. Forward,4,3.225,39.5,46,0,0,0,68.5,4.5,3,7.5,66.667,50,91.667,63.333,0.75,33.333,60,1,0.25,1.25,6,1.5,5,136.5,18.2,58.67,195.17,138.972,51.842,30.883,11.102,3.701,0.684,0.01,2.401,-1.618,23.269,-12.158,46.492,-13.159,2.5,5.5,8,31.25,0.75,2,1.25,0.25,1.75,2.25,2,0,1.25,1.5,26.559,0.75,1.75,2,3.5,0,0,0,,0.25,0.25,0.25,100,3.25,0,1.5,0,0.25,0.5,0.25,0.25,0,0,0,,0,,0,,,2.5,1.75,0,,0,,4,1,1,2.25,0.25,0.25,8.5,44.444,3.5,20.29,0.5,9,4.331,-1.22,8,4.324,-1.574,1,4.386,1.614,0,0,,0,0.25,11,3.75,0
Nat Fyfe,Fremantle,35,35.28,Midfielder,4,2.875,20.5,16.75,0,0,0,19.25,2.25,3,5.25,85.714,77.778,91.667,80.952,1,25,42.857,1.5,0.25,1,5.25,1,5.25,89.25,17,95.562,184.812,67.47,46.948,29.987,14.763,4.921,1.498,1.64,1.719,1.623,25.367,-3.144,52.832,2.723,2.25,3,5.25,42.857,1,1.5,0,0.25,1.25,1,0.5,0.25,0.25,2.25,-7.125,0.5,2.75,2,0,4.75,16.522,0.75,15.789,0.25,1,0.75,66.667,0.75,0.25,0,0.25,0,0.25,0.5,-0.25,0,0,0,,0,,0,,,0.75,0,0,,0,,0,0,0,0,0,0,0,,1.25,5.435,0.75,0,,,0,,,0,,,0,0,,0,0.25,2.75,1.75,0
