Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Todd Goldstein,Essendon,38,38.5,Ruck,8,6.575,59.75,60.25,0,0,0,72.375,4.125,7.375,11.5,73.913,60.606,81.356,73.913,1.625,46.154,35.87,1.625,0.5,3.5,3.286,1.75,6.571,98.125,8.533,145.636,243.761,103.465,46.864,25.082,-0.62,-0.084,3.432,0.764,3.712,0.351,26.714,-8.856,50.925,-0.925,5.125,6,11.125,46.067,1.375,2.625,0.5,0.875,1.75,0.875,0.75,0,0.25,3,-14.022,2.625,4.375,3.375,0.75,19.25,73.684,1.25,6.494,2,3.25,4.125,78.788,2.5,0,0,0.25,0.25,1.375,2,-0.625,53.75,60.563,23.25,43.256,6,25.806,1,43.548,38.172,1.75,0.125,0.625,40,0.25,50,0,0,0,0,0.25,0.25,1.5,,2.625,15.108,1.5,0,,,0,,,0,,,0,0,,0,2.125,8.25,4,1.625
Jack Lukosius,Port Adelaide,26,26.39,Key Forward,5,6.98,61,57,0,0,0,78.2,7.8,2.6,10.4,65.385,56.41,92.308,62,2.2,27.273,75,2.4,0.2,2,5.2,3,3.467,228.8,22,53.334,282.134,262.052,100.81,35.412,-1.002,-0.385,0,4.703,4.065,2.101,28.645,-19.554,48.513,-12.149,3.4,7,10.4,32.692,0.8,2.2,1,0.4,1.8,3.4,2.2,0,0.8,1.2,32.133,0.2,1.6,4.4,4.2,0,0,0,,0,0,0,,5.2,0.4,2,0,1.4,0.6,1.2,-0.6,0,0,0,,0,,0,,,1.6,0.2,0,,1.6,37.5,7,1.4,1,2.8,0,0.2,9.6,50,3.6,19.149,0.4,14,3.051,0.306,12,3.003,0.33,2,3.34,0.16,0,0,,0,1.2,7.8,2.8,0.8
Ollie Wines,Port Adelaide,32,32.23,Midfielder,7,9.657,96,88.714,0,0,0,72.857,10,14.286,24.286,64.118,51.429,73,69.412,2.571,61.111,41.176,2.571,1.857,3.143,7.727,3.286,7.391,292.714,12.053,280.664,573.379,275.64,156.797,27.963,11.88,0.84,3.689,3.811,7.264,0.223,27.008,-0.779,50.008,2.451,11.857,12.143,24,49.405,2,7.143,1.143,2.571,4.571,3.714,2.714,2.571,1.143,7.429,2.415,2.857,7.286,10.714,3.143,16.143,54.589,2.143,13.274,4.143,6.286,7.143,76,4.286,0.286,0.429,0.286,0.286,1.714,0.714,1,4.571,4.438,0.286,6.25,0.143,50,0.143,50,50,4.286,1,0.286,50,0.286,50,0,0,0.286,0.429,1,1.429,6.714,0,5.857,30.827,1.429,3,2.689,-2.022,3,2.689,-2.022,0,,,0,0,,0,0.571,20.714,10.286,0.286
Lachlan Murphy,Adelaide,28,28.07,Gen. Forward,2,0.3,11,14,0,0,0,55.5,1.5,2.5,4,62.5,66.667,60,50,0.5,0,37.5,0.5,0,2,2,2.5,1.6,25,6.25,42.74,67.74,35.09,-17.325,23.393,1.97,0.788,0.519,-0.825,1.402,-1.226,33.553,-0.22,56.853,-23.52,1.5,3,4.5,33.333,1,1.5,0,1,0.5,0.5,0.5,0,0,2,7.824,0,1.5,3,0,0,0,0,,0.5,0.5,0,,1,0,0,0.5,0,0.5,1,-0.5,0,0,0,,0,,0,,,1,0.5,0,,0,,0,0,0,0,0,0,0,,1,5.128,0,0,,,0,,,0,,,0,0,,0,0,6.5,2.5,0
Izak Rankine,Adelaide,26,26.69,Mid-Forward,7,15.314,104,84.286,27,3.857,3,87.857,13.286,4,17.286,61.157,55.914,78.571,59.504,3.286,47.826,76.86,4.857,0.714,3.429,5.042,3.714,4.654,372.857,21.57,166.8,539.657,348.273,182.456,26.214,4.396,1.099,2.845,10.261,6.926,6.439,28.087,-2.69,51.873,2.096,9.571,8.286,17.857,53.6,2.571,5.143,0.571,1.286,3.857,5.857,3.714,1.571,1.857,3.571,17.485,0.857,4.857,7.857,4.286,6.143,21.939,0.429,6.977,2.714,3.143,2.857,90,3.857,0.286,1,0.143,0.714,2.286,1,1.286,0,0,0,,0,,0,,,3.143,0.714,0,,0.429,66.667,14,2,1,3.571,0.857,1.429,18.714,56,6.143,24.432,1.571,25,3.291,0.349,13,4.221,0.625,12,2.283,0.05,0,0,,1.571,1.857,16.143,3.571,0.429
Isaac Cumming,Adelaide,28,28.38,Midfielder,9,7.878,63.222,61.556,0,0,0,79.778,9.889,4.667,14.556,72.519,61.798,95.238,67.939,2.111,52.632,67.939,2.444,2,2.222,6.55,2.889,5.038,276.778,19.015,170.646,447.423,255.263,127.979,26.106,6.131,1.314,0.841,5.774,3.744,2.46,21.388,6.112,51.698,4.552,4.889,9.889,14.778,33.083,3.222,3.889,0.333,0.333,3.556,3,2.556,0.556,0.778,4.444,-13.664,3.778,4.889,5.222,0.889,0,0,0.333,,0.889,1.222,1.556,64.286,4.667,0.111,0.222,0.333,0.444,0.444,0.444,0,0,0,0,,0,,0,,,2,0.222,0.222,0,0,,2,0.222,0.111,0.556,0.444,0.667,4.333,40,3.667,16.256,0.778,5,3.29,-0.69,3,2.637,-0.304,2,4.27,-1.27,0,0,,0.333,1.444,12.333,5.222,1.111
Mitchell Hinge,Adelaide,28,28.5,Gen. Defender,10,5.91,58.9,48.5,0,0,0,64.2,8.1,3.8,11.9,73.95,69.136,84.211,68.908,1.4,57.143,68.067,1.5,2.8,2,5.95,2.2,5.409,244.7,20.563,132.048,376.748,222.162,117.734,28.122,7.312,1.924,0.622,4.325,3.401,1.431,21.253,-9.565,59.152,-0.711,3.8,7.3,11.1,34.234,3.3,2.7,0,0.8,1.9,3.1,2.3,0.2,0.5,3.9,-25.716,3.8,4.5,2.7,0.1,0,0,0,,0.9,0.9,0.4,100,2.6,0.2,0,0.9,0,0.7,0.5,0.2,0,0,0,,0,,0,,,2.4,0.1,0.8,25,0,,0,0,0,0,0.4,0.5,2.5,,1.5,6.356,0.3,0,,,0,,,0,,,1.3,13.83,76.923,0,1.9,7.9,5.5,1.3
Jordon Butts,Adelaide,27,27,Key Defender,2,4.5,26,15,0,0,0,54.5,2,2,4,87.5,100,75,75,0,,50,0,0.5,1,4,0.5,8,34,8.5,69.94,103.94,36.415,17.205,18.208,5.445,2.723,0,4.376,2.208,-0.111,20.72,4.28,80.305,-5.305,2.5,1.5,4,62.5,2.5,1.5,0,0.5,1,2.5,1.5,0,0,0.5,-36.309,2,1.5,0.5,0,0,0,0,,0,0,0,,1.5,0.5,0,0.5,0,0.5,0,0.5,0,0,0,,0,,0,,,0,0,2.5,20,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,5,2,2,4
James Peatling,Adelaide,26,26.36,Midfielder,10,9.01,70.8,69,6,0.6,2,67.3,9.7,7.1,16.8,64.881,50.515,84.507,69.048,2.1,52.381,57.738,2.9,1.1,3.3,5.091,3.2,5.25,261.2,15.548,206.101,467.301,256.93,143.549,26.764,3.6,0.507,3.171,3.487,4.546,2.976,25.571,-2.494,49.513,-2.077,8,8.7,16.7,47.904,1.9,4.2,0.4,0.7,3.5,2.6,1.9,2.4,1.2,5.3,1.445,1.7,6.9,5.9,2.2,14.4,50.883,1.3,9.028,3.5,4.8,5.1,86.275,2.6,0,0.5,0.2,0,1.7,0.3,1.4,0,0,0,,0,,0,,,3,0.6,0,,0.1,0,8,0.8,0.3,1.3,0.5,0.7,8.3,61.538,4.7,19.915,1.2,13,2.704,1.22,5,3.395,2.605,8,2.271,0.354,0,0,,0.2,0.4,15.4,7.2,0
Riley Thilthorpe,Adelaide,24,24.48,Key Forward,10,15.52,105.1,85.7,32,3.2,5,80.6,10.1,3.6,13.7,67.883,63.366,80.556,68.613,1,60,73.723,1.9,0.5,2.2,6.227,2.4,5.708,266.3,19.438,122.176,388.476,278.837,165.728,27.608,4.222,1.173,1.922,11.734,8.424,5.965,25.656,3.852,59.375,-6.916,7.6,5.9,13.5,56.296,1.2,3.4,1.7,1.1,2.3,5.8,2.6,0,0.6,1,21.802,0.7,3.9,3.7,5.2,4.5,15.901,0.4,8.889,1.1,1.5,1.6,75,5.9,2.1,2.3,0.4,1.1,1.5,0.8,0.7,17.4,17.262,7.2,41.379,1.3,18.056,0.4,30.556,33.333,1.8,0.3,0.4,50,2.5,32,27,2.7,0.8,3.5,0.5,0.6,20.1,77.143,6.2,26.271,1,35,3.619,1.238,26,3.65,1.196,9,3.529,1.36,0,0,,0.1,2.4,9.9,2.6,1.3
Josh Worrell,Adelaide,25,25.72,Gen. Defender,10,8.44,96.7,81.5,9,0.9,3,91.6,15.6,6.7,22.3,80.269,82.051,76.119,65.766,1.6,43.75,69.955,1.7,6.3,4,5.575,4.9,4.551,428.3,19.206,226.268,654.568,411.29,202.071,26.535,2.446,0.371,0.35,6.768,6.499,-0.112,17.126,-2.261,60.081,-1.297,6.7,12.9,19.6,34.184,8.9,5.4,0,1.1,4.3,6.2,5,0.1,1.7,5.3,-35.658,9.7,6.1,3.8,0,0,0,0,,0.3,0.3,0.1,100,6.4,0.4,0,2.2,0,1,1.1,-0.1,0,0,0,,0,,0,,,1.1,0,1.7,23.529,0,,0,0,0,0,0.1,0.2,0.7,,2.8,11.864,1,0,,,0,,,0,,,2.2,23.404,100,0.3,4.2,6.5,5.3,3.8
Sam Berry,Adelaide,24,24.88,Midfielder,10,9.16,73.9,63.1,0,0,0,70.9,8.8,6.2,15,64.667,55.682,77.419,61.074,2.8,39.286,58.667,3.2,1.1,3.6,4.167,3,5,270.7,18.047,151.161,421.861,244.816,126.635,28.467,0.122,0.02,3.508,3.371,5.447,1.768,23.646,-5.127,46.034,-4.058,8.4,7.4,15.8,53.165,2,6.2,0.3,1.9,4.3,2.8,2.4,1.3,1,5.2,-7.766,2.3,7.2,5.5,0.8,17.6,62.191,2.3,13.068,1.6,3.9,4.3,79.07,1.3,0.1,0.1,0.2,0.4,0.6,0.7,-0.1,0,0,0,,0,,0,,,5,0.5,0.1,0,0,,3,0.3,0.1,0.4,0.3,0.4,3.8,75,3.3,13.983,1.3,4,3.546,1.204,2,4.185,-0.685,2,2.907,3.093,0,0,,0.4,1,19.7,10.1,0.3
Mark Keane,Adelaide,26,26.79,Key Defender,10,10.45,85.5,60.2,12,1.2,3,94.3,13.2,3.3,16.5,76.97,78.788,69.697,73.939,0.4,50,80,0.4,5.4,3.4,4.853,2.9,5.69,316.1,19.158,206.447,522.547,309.713,179.361,23.463,-0.243,-0.074,0.26,8.427,6.739,0.737,14.704,0.496,66.797,8.403,5.7,7.2,12.9,44.186,8.5,3.1,0,0.7,2.4,5.4,2.8,0,1,2.2,-44.165,7.5,4,1.4,0,0,0,0,,0.3,0.3,0.2,100,4.7,0.9,0,2.2,0,1.4,1.7,-0.3,0,0,0,,0,,0,,,0.9,0,3.1,16.129,0,,0,0,0,0,0.1,0.1,0.6,,2.4,10.169,1.6,0,,,0,,,0,,,3.7,39.362,89.189,0.9,7,5.4,4.4,5.7
Max Michalanney,Adelaide,22,22.84,Gen. Defender,6,4.55,65.167,60.667,1,0.167,1,80.167,9.833,5.333,15.167,78.022,81.356,71.875,72.527,0.833,40,64.835,0.833,2.167,2.5,6.067,3.833,3.957,249.667,16.462,164.885,414.552,252.498,146.133,25.678,-2.633,-0.494,0.188,2.488,3.563,-0.077,18.329,0.637,61.398,5.843,3.5,11.833,15.333,22.826,4.167,2.167,0.333,0.833,1.333,3,1.833,0.167,0.5,6.5,-26.295,5.5,6.833,2.667,0.333,0.333,1.205,0,0,0.5,0.5,0.333,100,5.167,0.5,0,1.667,0,0.667,1,-0.333,0,0,0,,0,,0,,,1.833,0.167,1,16.667,0,,0,0,0,0.167,0.333,0.667,2.333,0,2.667,10.959,1,1,3.041,-3.041,0,,,1,3.041,-3.041,0.333,3.279,100,0,1,7.5,5.5,0.833
Josh Rachele,Adelaide,23,23.72,Gen. Forward,2,3.1,19,30,0,0,0,42.5,4,0,4,50,50,,62.5,1,100,100,1,0,1,4,1,4,76,19,41.49,117.49,100.145,46.47,25.036,0,,-0.614,3.168,0.939,2.134,33.11,-13.11,58.872,1.128,0.5,3,3.5,14.286,0,0.5,0.5,0,0.5,0.5,0.5,0,0,0,34.734,0,0.5,1.5,1.5,0.5,1.786,0,0,0,0,0,,2.5,0,0.5,0,1,0,0,0,0,0,0,,0,,0,,,1,0,0,,0.5,0,2,1,0.5,1.5,0.5,0.5,9.5,66.667,2,9.524,0,3,2.194,2.139,1,1.991,-0.991,2,2.296,3.704,0,0,,0,0.5,5.5,2,0.5
Zac Taylor,Adelaide,23,23.91,Gen. Forward,10,5.52,46.5,41.9,0,0,0,72.8,4.7,4.9,9.6,75,70.213,79.592,73.958,1.3,38.462,48.958,1.7,0.8,1.8,5.333,2.1,4.571,120.8,12.583,131.152,251.952,123.772,64.755,26.334,1.953,0.399,0.996,2.571,3.244,0.472,26.953,4,58.291,5.995,3.7,6.6,10.3,35.922,1.9,2.6,0.6,0.5,2.1,2.5,1.8,0.1,0.5,3,2.599,1.7,3,4.1,1.5,1.1,3.887,0.4,36.364,0.4,0.8,0.8,62.5,2,0.2,0.2,0.1,0.1,0.6,0.6,0,0,0,0,,0,,0,,,2.8,0.7,0,,0.3,33.333,3,0.3,0.2,0.5,0.6,0.7,5.7,60,3.4,14.407,0.8,5,4.206,-0.206,4,4.365,-0.865,1,3.573,2.427,0,0,,0,0.7,13.4,5.2,0.3
Jake Soligo,Adelaide,23,23.93,Midfielder,10,10.84,83.9,78.9,12,1.2,2,79.4,12.4,8.5,20.9,64.115,54.032,78.824,63.768,3.3,36.364,59.33,3.8,1.2,4.5,4.644,5,4.18,306,14.641,222.806,528.806,291.638,136.903,23.905,10.555,1.257,3.269,4.798,5.877,3.39,26.15,-4.368,53.514,-1.038,8.8,11.5,20.3,43.35,2.1,7.1,0.9,2,5.1,3.6,3.1,0.8,1.4,6.9,0.39,1.4,9.3,7.7,1.9,18.1,63.958,1.6,8.84,2.1,3.7,4.4,72.727,2.8,0.3,0.2,0.1,0.1,1.1,1.8,-0.7,0,0,0,,0,,0,,,4.2,0.5,0,,0.2,50,6,0.6,0.2,1,0.3,0.8,6.1,60,4.2,17.797,1.1,10,3.441,0.359,2,4.347,1.653,8,3.214,0.036,0,0,,0.4,1,20.1,10.4,0.3
Daniel Curtin,Adelaide,21,21.81,Midfielder,10,9.96,81.1,74.8,10,1,3,85.1,10.5,5,15.5,69.032,62.857,82,65.584,1.6,50,67.742,1.7,1.7,1.9,8.158,3.1,5,271.8,17.535,155.123,426.923,272.618,135.751,26.213,-7.827,-1.597,2.166,5.679,6.216,1.338,20.407,2.419,53.149,2.285,8,7.7,15.7,50.955,3.5,5,0.8,1.9,3.1,4.9,2.9,0.8,1.1,3.5,-8.06,2.8,6.4,4.5,2,3,10.601,0.6,20,1.7,2.3,2.1,71.429,4.7,1,0.3,0.7,0.2,1,0.3,0.7,0,0,0,,0,,0,,,4.1,0.3,0.1,100,0.5,40,4,0.4,0.3,0.7,0.3,0.5,4.7,57.143,4.1,17.373,1.1,7,4.047,-0.19,4,4.2,-0.7,3,3.843,0.491,0,0,,0.2,2.4,17.3,8.8,1.4
Taylor Walker,Adelaide,36,36.68,Key Forward,9,8.667,66.333,60,0,0,0,79.778,8.778,3.444,12.222,61.818,56.962,74.194,63.636,2.444,59.091,71.818,3.222,0,3.333,3.667,3.444,3.548,306.778,25.1,82.766,389.543,300.804,188.927,34.269,8.067,2.342,0.137,6.735,5.022,3.021,31.161,8.839,45.174,-0.73,4.667,7.556,12.222,38.182,0.889,2.889,1.667,0.889,2,4.444,2.667,0,1.333,2.444,33.704,0.111,1.889,4.778,5.444,0,0,0.111,,0,0.111,0.111,0,5.111,1.111,2.111,0.222,1,0.556,1.111,-0.556,0.111,0.11,0,0,0,,0,,,0.444,0.222,0,,3.444,25.806,17,1.889,1.111,3.556,1,1.556,19,53.125,6.556,27.57,0.333,32,3.103,0.397,23,3.257,0.482,9,2.709,0.18,0,0,,0,1,8.889,1.333,0.667
Brodie Smith,Adelaide,34,34.96,Gen. Defender,6,7.933,53.667,51.5,0,0,0,56.667,9.167,3.333,12.5,72,70.909,75,64,2,58.333,73.333,2.333,2.333,2.167,5.769,3.333,3.75,298,23.84,121.813,419.813,290.833,150.385,31.727,9.057,2.717,0.649,5.625,4.348,1.624,20.083,3.917,52.254,-0.254,4.333,7.833,12.167,35.616,4.333,2.667,0,0.333,2.333,3.667,2,0,0.833,4.167,-24.68,3.333,6,2.667,0.167,0,0,0.167,,0.333,0.5,0.167,0,3.167,0.333,0,1,0,0.833,0.5,0.333,0,0,0,,0,,0,,,1.833,0,0.333,0,0,,1,0.167,0.167,0.5,0.5,0.5,4.167,33.333,1.833,8.8,0.833,3,2.7,-0.366,1,2.148,-2.148,2,2.975,0.525,1,8.955,83.333,0,1.167,6.667,4.5,0.667
Rory Laird,Adelaide,33,33,Gen. Defender,8,11.412,113.25,95.5,1,0.125,1,82.25,12.875,11.125,24,81.771,76.699,87.64,79.167,1.5,58.333,53.646,1.5,3.75,1.875,12.8,3,8,262.75,10.948,315.64,578.39,273.759,138.549,21.471,-4.156,-0.374,2.692,6.317,6.428,2.585,19.309,5.954,62.498,-0.393,8.75,15.125,23.875,36.649,5.75,7.25,0.125,2.875,4.375,4.75,4.25,0.75,1.375,8.125,-21.532,7.125,10,6.25,0.5,1.75,6.061,0.75,42.857,2.75,3.5,3.125,84,5.875,0,0.125,1.125,0,0.75,0.5,0.25,0,0,0,,0,,0,,,4.25,0.125,0.125,100,0,,1,0.125,0,0.125,0.125,0.25,1.625,100,4.25,17.347,1.125,1,2.508,3.492,0,,,1,2.508,3.492,0.25,2.597,50,0.125,1.75,12.75,9.125,1.375
Alex Neal-Bullen,Adelaide,30,30.97,Gen. Forward,10,9.58,79.9,75.6,14,1.4,3,80.6,10.7,5.8,16.5,64.242,56.075,79.31,63.636,3,53.333,64.848,3,0.8,2.7,6.111,3.9,4.231,287.8,17.442,185.897,473.697,276.822,138.13,25.871,3.796,0.654,0.545,5.54,4.104,2.244,28.968,8.381,48.844,-4.266,5.8,10.3,16.1,36.025,2.5,4.4,1.3,0.9,3.5,4.3,3.1,0,1.5,6.3,8.124,1.8,4.9,5.6,3.8,0,0,0.2,,0.9,1.1,1.3,69.231,3,0.1,0.6,0.1,0.1,1.3,0.7,0.6,0,0,0,,0,,0,,,4.9,0.7,0,,0.2,50,6,0.6,0.5,1.1,0.8,1.3,9.4,54.545,4.9,20.763,0.6,11,3.353,0.374,5,3.971,0.029,6,2.838,0.662,0,0,,0,0.8,18.9,8.4,0.4
Reilly O'Brien,Adelaide,31,31.36,Ruck,10,10.35,95.4,89.4,2,0.2,1,82.3,6.2,5.3,11.5,64.348,45.161,86.792,66.957,1.4,42.857,53.913,1.4,1.1,3.7,3.108,2.4,4.792,144.8,12.591,129.876,274.676,152.747,54.661,24.637,-2.803,-0.529,4.499,3.562,5.683,0.547,23.327,0.586,49.863,0.137,6.4,4.7,11.1,57.658,2.6,2.7,0.3,0.9,1.8,2.9,1.4,0,0.7,1.7,-4.045,1.9,4.2,3.7,1.3,23.8,84.099,0.7,2.941,2.1,2.8,4.1,73.171,3.4,0.8,0.7,1.5,0,1.1,2,-0.9,83.3,82.639,39,46.819,10.8,27.692,1.4,44.615,40.256,3.8,0.2,0.6,16.667,1.1,45.455,1,0.1,0.1,0.3,0.6,1.5,5.2,33.333,4.9,20.763,3.5,3,3.07,-0.736,3,3.07,-0.736,0,,,0,0,,0,3.5,12.1,5.6,2.8
Jordan Dawson,Adelaide,29,29.72,Midfielder,10,14.1,110.9,107,26,2.6,4,85.4,14.1,8.5,22.6,68.142,60.284,81.176,65.487,4.8,54.167,62.389,5.7,0.7,3.7,6.108,4.6,4.913,426.2,18.858,180.786,606.986,424.793,213.726,30.127,-2.21,-0.26,4.144,6.02,6.2,4.717,26.267,-1.943,50.037,-3.19,9.4,12.8,22.2,42.342,2.7,5.4,0.7,2,3.4,3.8,2.2,1.8,0.3,7.9,3.215,1.4,8.6,10.6,1.6,21.4,75.618,2,9.346,2.6,4.6,5.5,76.364,4.1,0.5,0.1,0.4,0.4,1.7,1.2,0.5,0,0,0,,0,,0,,,8,0.7,0.1,100,0.5,40,8,0.8,0.5,1.8,0.7,0.8,9.6,44.444,5.4,22.881,1.6,18,2.417,0.527,4,2.642,-0.892,14,2.353,0.932,0,0,,0.6,1.6,23.3,11,0.6
Ben Keays,Adelaide,29,29.85,Gen. Forward,10,8.43,77.3,72.5,12,1.2,3,90.1,9.4,7.6,17,58.235,47.872,71.053,59.412,2.2,40.909,55.294,2.6,0.4,3,5.667,4.2,4.048,230.3,13.547,133.577,363.877,234.949,76.8,25.263,-2.993,-0.394,0.767,4.428,5.926,-0.409,27.832,-4.303,50.863,-7.726,7.5,8.7,16.2,46.296,1.8,5.5,2.2,1.9,3.6,5.5,4.3,0.7,2,5.2,21.042,0.6,4.8,5.6,5.2,0.5,1.767,0.2,40,0.9,1.1,1.8,61.111,2.8,0.3,1,0.1,0.7,1.2,0.6,0.6,0,0,0,,0,,0,,,3.3,0.9,0.1,0,0.5,40,11,1.1,1.5,3.2,0.6,1,12.1,34.375,6.1,25.847,1,32,3.062,-0.53,12,3.659,0.008,20,2.703,-0.853,0,0,,0,0.8,16.8,5.1,0.5
Darcy Fogarty,Adelaide,27,27.26,Key Forward,10,6.72,64.4,60.1,0,0,0,82.6,8.5,4.2,12.7,69.291,65.882,76.19,66.929,2.4,50,66.929,2.9,0.2,1.9,6.684,2.7,4.704,244.5,19.252,108.937,353.437,256.284,131.256,30.51,-2.654,-0.647,0.357,5.123,4.436,1.42,27.376,17.452,51.635,10.434,4.4,8.3,12.7,34.646,0.9,2.5,1.3,0.9,1.6,4,2.2,0.1,0.5,2.9,22.736,0.2,3.3,5.3,3.9,0,0,0.2,,0.2,0.4,0.3,100,5,0.9,1.2,0.2,0.7,0.9,0.3,0.6,0,0,0,,0,,0,,,0.8,0.5,0,,1.6,43.75,12,1.2,0.8,2.5,1,1.3,14.3,48,5.6,23.729,0.4,25,3.289,-0.089,15,3.52,-0.386,10,2.943,0.357,0,0,,0,1.3,6.1,1.1,1
Jaeger O'Meara,Fremantle,32,32.85,Midfielder,9,6.744,57.667,55.222,1,0.111,1,72.889,7.222,7.111,14.333,65.891,50.769,81.25,61.24,2.222,30,50.388,2.333,0.667,3.222,4.448,3.889,3.686,218.556,15.248,130.996,349.551,211.533,71.602,29.289,3.686,0.518,1.376,2.786,4.322,0.706,24.049,-10.49,48.089,-12.496,6.222,9,15.222,40.876,3,4.889,0.556,0.889,4,3,2.444,0.556,0.778,6.444,-9.384,2.778,6,5.111,1.333,6.111,21.569,0.667,10.909,1.778,2.444,2.333,71.429,2.111,0.111,0.111,0.333,0.333,0.556,1.222,-0.667,0,0,0,,0,,0,,,3.667,0.111,0.111,0,0,,2,0.222,0.111,0.556,0.333,0.333,3.444,40,3,13.107,1.111,5,2.784,-0.184,2,2.644,0.356,3,2.876,-0.543,0,0,,0,0.889,13.444,8.444,0.444
Alex Pearce,Fremantle,31,31.56,Key Defender,5,8.74,69.8,43.6,3,0.6,1,84.4,5.2,5,10.2,80.392,84.615,76,78.431,0.2,100,50.98,0.4,2,1.6,6.375,1.4,7.286,110.2,10.804,153.646,263.846,108.13,72.154,20.794,17.868,3.574,0.281,8.387,7.756,0.179,18.35,6.65,72.457,-5.79,6,4.6,10.6,56.604,6.8,2.6,0,1,1.6,5.6,2.4,0,0.6,1.4,-33.112,5.2,3.4,1.8,0.2,0,0,0,,0.2,0.2,0,,4.8,1.6,0.2,3,0.2,1.4,1,0.4,0,0,0,,0,,0,,,1,0,3,40,0.2,100,1,0.2,0,0.2,0.2,0.2,2.4,100,2.6,11.304,1.4,1,4.335,1.665,1,4.335,1.665,0,,,0,0,,0,5.4,4.8,4.2,4.6
Joel Amartey,Sydney,27,27.32,Key Forward,2,6.1,57.5,58,0,0,0,75.5,5.5,2,7.5,66.667,63.636,75,60,1,0,73.333,2,0,1.5,5,2,3.75,172,22.933,26.7,198.7,193.695,90.32,35.217,17.125,8.562,1.361,2.642,4.587,1.303,36.22,-2.887,57.24,-23.907,3,5,8,37.5,0.5,1,0,0.5,0.5,2,1,0,0,0,45.392,0,0,3.5,4.5,3,10,1,33.333,0,1,0,,4,0,3,0,1.5,2,0.5,1.5,3,3.175,1,33.333,0.5,50,0,100,100,2,1,0,,3.5,14.286,5,2.5,1,4,0,0,16,62.5,4.5,16.071,0.5,8,3.826,0.174,8,3.826,0.174,0,,,0,0,,0,2,7,1,1.5
Tom McCartin,Sydney,27,27,Key Defender,7,9.386,74.429,55.143,6,0.857,3,92.857,8.286,7.143,15.429,86.111,86.207,86,81.481,0.429,33.333,53.704,0.571,3.429,3.143,4.909,1.714,9,180,11.667,146.597,326.597,156.947,103.831,19.274,12.856,1.8,0.102,7.799,5.86,1.016,16.436,1.421,68.794,0.849,5.571,10.429,16,34.821,7,3.714,0,0.714,3,5,3.286,0.143,0.857,4.714,-40.72,8.714,5,2.286,0,0,0,0.143,,0.286,0.429,0.286,50,5.571,0.857,0,2.286,0,0.714,1.714,-1,0,0,0,,0,,0,,,0.714,0,1.714,33.333,0,,1,0.143,0,0.143,0,0,0.857,100,2.286,9.195,1.143,1,5.509,0.491,1,5.509,0.491,0,,,0,0,,0.143,6,5.286,4.429,5.571
