Player,Team,Age,Age_Decimal,Position,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,DisposalRetentionPercentage,KicksIntoF50,KickIntoF50RetentionPercentage,KickPercentage,Inside50s,Rebound50s,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,MetresGained,MetresGainedPerDisposal,AssistedMetresGained,NetMetresGained,KickMetresGained,RetainedMetresGained,KickMetresGainedPerKick,HandballMetresGained,HandballMetresGainedPerHandball,xThreatPerKick,ThreatRating,xRetainPerKick,RetentionRating,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,HardBallGets,LooseBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,GathersFromHitout,CrumbingPossessions,HandballReceives,AverageFieldPosition,Defensive50Possessions,DefensiveMidfieldPossessions,AttackingMidfieldPossessions,Forward50Possessions,CentreBounceAttendances,CentreBounceAttendancePercentage,CentreClearances,CentreClearanceRate,StoppageClearances,TotalClearances,FirstPossessions,FirstPossessionToClearance,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,RuckHardBallGets,HitoutToFirstPossession,HitoutToClearance,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,ScoreAssists,ScoreboardImpact,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,xScoreShots,xScorePerShot,xScoreRatingPerShot,xScoreShots_Set,xScorePerShot_Set,xScoreRatingPerShot_Set,xScoreShots_General,xScorePerShot_General,xScoreRatingPerShot_General,KickIns,KickInPercentage,KickInsPlayOnPercentage,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Billy Wilson,Carlton,20,20.54,Gen. Defender,4,5.75,50.75,49,0,0,0,72.5,7.25,4.75,12,83.333,79.31,89.474,81.25,1.25,20,60.417,1.75,1.25,1.25,9.6,1,12,226.5,18.875,120.012,346.512,177.89,111.938,24.537,18.625,3.921,21.722,2.416,69.218,-0.252,2.25,9.25,11.5,19.565,3.25,1.75,0,0,1.75,2.25,1.75,0,1.25,5.25,-25.878,3.75,5,2.5,0.25,0,0,0,,0.25,0.25,0,,3.25,0,0,0.25,0,0.75,0.25,0.5,0,0,0,,0,,0,,,2,0,0,,0,,0,0,0,0,0,0,0,,2.75,11.957,0.75,0,,,0,,,0,,,0.75,6.383,66.667,0,1,12.5,8,0.75
Lewis Young,Carlton,27,27.03,Key Defender,5,6.46,53.6,37.6,0,0,0,89.4,5.6,4,9.6,81.25,78.571,85,81.25,0.4,0,58.333,0.6,2.2,3.2,3,2.4,4,126.6,13.188,91.736,218.336,115.3,72.172,20.589,4.412,1.103,15.727,-8.32,63.696,2.971,3.6,7,10.6,33.962,5,2.4,0,0.8,1.6,3.4,2.4,0,1.2,3.2,-34.229,5.2,3.8,1.4,0.2,0.6,2.143,0,0,0.2,0.2,0.2,100,4.2,0.4,0.2,1.8,0,0.6,1.8,-1.2,1.8,1.907,0.6,33.333,0,0,0.2,0,33.333,0.8,0,1,20,0.4,0,1,0.2,0,0.2,0,0,1.2,100,1.2,5.505,0.2,1,5.12,0.88,1,5.12,0.88,0,,,0,0,,0,7.2,5.4,3.6,6.8
Hugh Jackson,Port Adelaide,22,22.66,Mid-Forward,6,6.35,46.167,32.833,0,0,0,54.5,5.333,4.667,10,70,56.25,85.714,67.797,2,50,53.333,2.333,0.5,1.833,5.455,2.167,4.615,136.5,13.65,136.033,272.533,118.447,76.04,22.209,7.75,1.722,30.852,12.627,55.101,1.42,3.333,5.667,9,37.037,0.5,3.167,0.333,0.333,2.833,1.667,1.667,0.167,0.833,4.5,10.048,0.667,2.5,4.167,1.667,1.333,4.598,0.333,25,1.333,1.667,1.333,75,0.833,0,0,0,0.167,0.167,0.833,-0.667,0,0,0,,0,,0,,,1.833,0.667,0,,0.167,0,0,0,0,0,0.667,1.333,4.667,,3.167,15.447,0.333,0,,,0,,,0,,,0,0,,0,0.667,9.5,3.5,0.167
Logan Evans,Port Adelaide,20,20.23,Gen. Defender,3,5.5,45.333,32,0,0,0,56,5.667,2.333,8,66.667,58.824,85.714,70.833,1,66.667,70.833,1,0.667,0.667,12,1.667,4.8,151,18.875,82.55,233.55,155.18,92.273,27.385,9.35,4.007,20.245,-7.745,58.808,-8.808,4.333,4,8.333,52,2.333,2.667,0,1,1.667,3.333,1.667,0,0.333,2.667,-18.828,1.667,4.333,2,0.333,0,0,0,,0.333,0.333,0.667,50,1,0,0,0,0,1.667,0.333,1.333,0,0,0,,0,,0,,,1.667,0,0.333,0,0,,0,0,0,0,0,0.333,0.333,,0.667,3.704,0.333,0,,,0,,,0,,,0,0,,0,1.667,10,7,1.333
Travis Boak,Port Adelaide,37,37.41,Mid-Forward,9,8.844,79.333,75.667,1,0.111,1,80.444,8.889,11,19.889,70.95,53.75,84.848,70.225,1.556,64.286,44.693,2,1.556,3.667,5.424,3.444,5.774,226,11.363,215.044,441.044,213.432,121.141,24.627,19.259,1.751,25.257,-5.584,58.288,-5.829,7.333,12.444,19.778,37.079,2.556,5.556,0.556,1.111,4.444,3.889,3.111,0.444,1.111,7.111,-3.092,2.222,8,7.889,1.667,5.778,20.233,0.556,9.615,2.111,2.667,2.889,69.231,4,0.222,0.222,0.333,0.333,0.667,1.111,-0.444,0,0,0,,0,,0,,,3.667,0.444,0,,0.111,0,4,0.444,0.333,1,0.778,1,7.889,44.444,4.111,20.109,0.889,9,2.902,0.098,4,3.228,-0.978,5,2.642,0.958,0.222,1.923,100,0,1,16,7.667,0.222
Aliir Aliir,Port Adelaide,31,31.32,Key Defender,9,8.667,77.222,60.222,10,1.111,1,98,11,2.667,13.667,78.049,74.747,91.667,68.293,0.778,28.571,80.488,1,3.111,3,4.556,2.778,4.92,288.444,21.106,123.266,411.71,261.313,131.942,23.756,8.426,3.16,17.331,1.06,63.571,-9.549,5.667,7.778,13.444,42.149,8.111,3.667,0,0.556,3.111,5.222,3.333,0.111,1,2.111,-39.648,6.778,4.667,2,0,0,0,0,,0.556,0.556,0.333,100,6.111,1.222,0,2.889,0,0.778,1.222,-0.444,0,0,0,,0,,0,,,1.444,0,3,22.222,0,,1,0.111,0,0.111,0,0.222,0.889,100,2.111,10.326,1,1,4.067,1.933,1,4.067,1.933,0,,,0,0,,0.222,4.889,6.667,5.556,4.556
Jack Buller,Collingwood,24,24.62,Key Forward,9,5.222,52.778,47.222,0,0,0,76.778,4.333,4.778,9.111,75.61,69.231,81.395,71.951,0.778,28.571,47.561,1,0,2.556,3.565,2,4.556,112,12.293,85.32,197.32,129.753,54.892,29.943,2.438,0.522,27.116,0.662,58.692,-8.692,4.667,4.778,9.444,49.412,0.889,2.556,0.556,0.889,1.667,4.222,2.222,0,1,1.444,23.019,0.222,2.667,3.444,3.111,0.556,2,0,0,0.222,0.222,0.222,50,3.889,0.889,1.778,0.111,1.111,0.778,1.222,-0.444,2.333,2.462,0.889,38.095,0.222,25,0.111,62.5,62.5,1.778,0.889,0.111,100,3.111,39.286,11,1.222,0.556,2.222,0.333,0.333,9.889,55,3.889,16.667,0.444,20,3.551,-0.001,17,3.733,0.032,3,2.518,-0.185,0,0,,0,1.111,7.667,1.889,0.333
Jake Lloyd,Sydney,32,32.27,Midfielder,9,8.822,87.111,87.778,0,0,0,86.444,12.222,7.333,19.556,80.682,76.364,87.879,79.545,3.111,57.143,62.5,3.667,1.667,1.111,17.6,2.444,8,348.222,17.807,187.211,535.433,328.366,195.416,26.866,13.632,1.859,24.807,1.997,58.561,8.45,4,15,19,21.053,3.556,3.333,0.444,0.889,2.444,3.222,2.778,0.111,0.889,6.222,-8.088,4.333,6.222,6.556,1.889,0,0,0.333,,0.444,0.778,0.111,100,7.667,0,1,0.667,0.111,0.556,0.333,0.222,0,0,0,,0,,0,,,2.333,0.778,0.222,100,0.222,0,6,0.667,0.556,1.222,0.556,1,8.333,54.545,5.222,22.381,1.222,11,3.233,0.494,9,3.418,0.916,2,2.403,-1.403,0.222,2.083,100,0.556,0.889,12.111,5,0.444
Oliver Florent,Carlton,27,27.44,Midfielder,5,5.28,54,58.6,0,0,0,70,8,6.6,14.6,67.123,67.5,66.667,72.603,0.8,50,54.795,1.2,1.6,2.6,5.615,3.4,4.294,206.4,14.137,147.586,353.986,181.156,127.042,22.645,19.71,3.08,25.036,-2.814,64.685,1.982,4.2,10.4,14.6,28.767,2.4,4,0.2,0.6,3.4,2.4,2.2,0,1,5.4,-15.189,3.6,6.2,3.8,1,0,0,0.4,,1.2,1.6,1,100,4.2,0.2,0.6,0.2,0,0,0.2,-0.2,0,0,0,,0,,0,,,2,0.2,0.2,100,0.2,0,1,0.2,0.2,0.6,0,0.2,1.6,33.333,2.8,11.475,0.4,3,2.818,-0.485,3,2.818,-0.485,0,,,0,0,,0.2,0.8,10,3.2,0.8
Ryley Sanders,Western Bulldogs,20,20.94,Mid-Forward,8,9.037,62.125,52.375,0,0,0,75.5,5.5,10.75,16.25,80.769,75,83.721,81.538,1.25,80,33.846,1.25,0.625,2.25,7.222,1.875,8.667,154.25,9.492,201.345,355.595,123.795,95.175,22.508,12.657,1.177,25.801,8.409,61.184,1.974,5.875,10.625,16.5,35.606,3.125,4.625,0.875,0.625,4,4.125,3.375,0.125,0.875,7.25,-0.743,2,6.375,6.625,1.5,2,6.299,0.125,6.25,0.875,1,0.875,42.857,2.5,0.625,0.25,0.25,0.125,0.625,1.125,-0.5,0,0,0,,0,,0,,,2,0.25,0.25,50,0.25,100,2,0.25,0.125,0.5,0.5,1.125,5.25,50,4.375,15.284,1.375,4,3.211,0.039,2,4.032,1.968,2,2.391,-1.891,0,0,,0.5,0.125,12.125,3.75,0
Jason Johannisen,Western Bulldogs,33,33.14,Gen. Defender,9,6.467,64.222,64.111,0,0,0,80.889,13,4,17,79.085,75.214,91.667,75,1.667,73.333,76.471,1.889,3.222,1.778,9.562,2.444,6.955,314.889,18.523,216.129,531.018,307.293,193.992,23.638,3.504,0.876,20.676,5.929,63.558,5.249,3.333,12.222,15.556,21.429,3.444,2.778,0,0.111,2.667,2.667,2.222,0.111,1.111,7.222,-26.29,5.444,6.556,3.444,0.111,0,0,0,,0.667,0.667,0.333,100,4.667,0.333,0.111,1.111,0.222,0.111,0.556,-0.444,0,0,0,,0,,0,,,1.111,0,0.889,37.5,0,,0,0,0.222,0.222,0.444,0.778,3.222,0,3.667,12.891,0.778,2,2.415,-1.415,1,2.745,-1.745,1,2.084,-1.084,1.333,14.458,100,0.333,1.333,7.556,5.333,0.889
Brady Hough,West Coast,22,22.82,Midfielder,9,8.356,73.222,70.889,5,0.556,1,81.556,8.333,8.667,17,82.353,77.333,87.179,77.124,1.667,26.667,49.02,1.778,1.889,1.556,10.929,2.556,6.652,203.556,11.974,238.334,441.89,198.884,89.187,23.866,4.624,0.534,23.196,5.375,63.41,0.875,4.778,12.444,17.222,27.742,3,3.333,0,0.444,2.889,2.778,2.222,0.556,1.111,6,-16.732,4,8.889,3.778,0.556,13.222,46.85,0.444,3.361,1.111,1.556,1.333,91.667,5.667,0.111,0.111,0.778,0.444,0.556,0.556,0,0,0,0,,0,,0,,,3,0.111,0.111,0,0,,1,0.111,0,0.333,0.111,0.444,1.667,33.333,2.667,16.901,0.333,3,2.14,-0.14,1,1.777,-1.777,2,2.322,0.678,0.111,0.901,100,0.444,1.444,13.111,8,0.889
Jobe Shanahan,West Coast,19,19.41,Key Forward,9,4.633,50.222,47.889,0,0,0,83.667,5.778,1.889,7.667,69.565,61.538,94.118,63.235,0.778,0,75.362,1.111,0.222,1.111,6.9,1.556,4.929,139.667,18.217,43.861,183.528,169.897,63.183,29.405,5.016,2.655,29.225,-0.654,61.242,-7.671,3.333,4.333,7.667,43.478,1.111,1.222,0.333,0.222,1,3.222,1.111,0,0.556,1.333,28.876,0.444,1.667,1.889,3.667,0,0,0,,0,0,0.111,0,4,1.111,1.889,0.111,1.444,1,0.333,0.667,0.333,0.346,0,0,0,,0,,,1.444,1,0,,1.889,5.882,12,1.333,1,2.556,0.222,0.333,10.444,52.174,3.333,21.127,0.333,23,3.47,0.052,21,3.521,0.003,2,2.941,0.559,0,0,,0,1,9.556,2,1
Harry Sharp,Melbourne,23,23.03,Gen. Forward,6,1.067,16.667,22.5,0,0,0,43.5,3,2.167,5.167,64.516,55.556,76.923,61.29,0.833,60,58.065,1.167,0.333,1.833,2.818,1,5.167,112.167,21.71,56.718,168.885,90.708,54.575,30.236,9.27,4.278,26.102,12.359,57.143,12.088,1.333,4.5,5.833,22.857,0.833,0.833,0.167,0,0.833,0.833,0.667,0.167,0,2.333,9.425,0.5,1.833,2.333,1.167,0,0,0,,0.167,0.167,0.333,50,1.667,0,0.333,0.167,0.167,0.333,0.5,-0.167,0,0,0,,0,,0,,,1.167,0.167,0,,0.167,0,0,0,0.667,0.667,0,0,0.667,0,1.833,7.971,0.333,4,3.51,-2.51,2,4.06,-3.06,2,2.96,-1.96,0,0,,0.167,1,9.333,3.167,0.667
Matthew Jefferson,Melbourne,21,21.81,Key Forward,4,2.2,35.75,38,0,0,0,72.75,4.25,3,7.25,55.172,47.059,66.667,55.172,0.75,66.667,58.621,1.25,0.25,2.5,2.9,2.5,2.9,99.75,13.759,39.332,139.082,116.965,46.36,27.521,2.023,0.674,29.071,20.929,52.605,9.895,2.75,4.25,7,39.286,0.75,1,0.5,0.25,0.75,2.25,0.5,0,0.25,1,24.89,0.25,2.25,1.75,2.75,0.5,1.695,0,0,0.5,0.5,0.5,100,2.5,0.5,1.5,0,0.75,1.25,0.25,1,1.75,1.961,0.25,14.286,0,0,0,100,100,1.75,0.75,0,,2.5,20,2,0.5,1,2.25,0.5,0.5,7,22.222,3.25,13.542,0.25,9,2.723,-0.945,8,2.844,-0.969,1,1.756,-0.756,0,0,,0,1.5,9.5,2,0.75
Koltyn Tholstrup,Melbourne,20,20.5,Gen. Forward,4,4.775,24,27.75,0,0,0,62.75,3,4.25,7.25,75.862,58.333,88.235,72.414,1,25,41.379,1,0,2.25,3.222,2,3.625,69.25,9.552,91.588,160.838,72.598,16.582,24.199,-0.695,-0.164,28.071,1.929,58.634,-28.634,3.5,3,6.5,53.846,0.75,2,0,0,2,2.5,1.5,0.5,0,1.5,11.298,0.5,1.5,4,0.5,0,0,0.25,,0.5,0.75,0.75,100,1,0.5,0,0,0,0.75,1,-0.25,0,0,0,,0,,0,,,2,0,0,,0.75,33.333,1,0.25,0,0.25,0.25,0.25,3,100,2,8.333,0,1,1.724,4.276,0,,,1,1.724,4.276,0,0,,0,0.5,10.25,4,0.25
Wil Dawson,North Melbourne,20,20.03,Key Defender,5,5.54,44.8,42.6,0,0,0,85,5.4,1.6,7,77.143,74.074,87.5,67.647,0.4,0,77.143,0.4,1.8,2.4,2.917,1.6,4.375,153.8,21.971,82.18,235.98,162.896,68.948,31.326,1.98,1.237,15.879,7.198,54.877,2.815,2.6,4.6,7.2,36.111,3.8,1.2,0,0,1.2,2.6,1.2,0,0.8,0.8,-40.655,4.6,1.2,1.2,0.2,1.6,5.031,0,0,0,0,0,,4.4,0.6,0,2,0,0.6,0.8,-0.2,2.6,2.486,0.6,23.077,0,0,0,33.333,66.667,2.8,0,2.6,38.462,0.2,0,0,0,0,0,0,0,0,,1.8,9.474,0.6,0,,,0,,,0,,,0,0,,0,4.4,9.2,6.8,4.2
Mykelti Lefau,Richmond,27,27.52,Key Forward,1,1,8,11,0,0,0,26,2,0,2,0,0,,0,1,0,100,1,0,1,2,1,2,67,33.5,0,67,63.28,0,31.64,0,,29.27,-29.27,34.95,-34.95,1,1,2,50,1,1,0,0,1,1,1,0,0,0,17.645,0,1,1,0,1,3.571,0,0,0,0,0,,1,0,0,0,1,0,1,-1,6,6.25,1,16.667,0,0,0,100,100,1,0,0,,0,,0,0,0,0,0,0,0,,0,0,0,0,,,0,,,0,,,0,0,,0,0,4,0,0
Jacob Blight,Richmond,24,24.04,Key Defender,2,6.15,65,60.5,0,0,0,93,11,3.5,14.5,89.655,90.909,85.714,79.31,0,,75.862,0,5.5,3.5,4.143,2.5,5.8,307.5,21.207,139.355,446.855,306.935,184.205,27.903,-5.7,-1.629,14.446,0.554,59.825,15.175,2.5,11,13.5,18.519,4.5,1.5,0,1,0.5,2,1,0,0.5,4,-50.293,9,3.5,1,0,0,0,0,,0.5,0.5,0,,7,0,0,1,0,0.5,1,-0.5,0,0,0,,0,,0,,,0.5,0,3,16.667,0,,0,0,0,0,0,0,0,,1.5,9.677,0.5,0,,,0,,,0,,,0,0,,0,6,4.5,4,5.5
Andrew Brayshaw,Fremantle,26,26.14,Midfielder,10,12.74,105.2,94.1,15,1.5,3,81.7,12.2,12.8,25,70.8,58.197,82.812,73.2,3.5,42.857,48.8,4.7,1.4,4,6.25,3.5,7.143,348.5,13.94,289.06,637.56,324.398,179.183,26.81,0.3,0.023,26.928,5.072,52.679,6.321,10.2,15.2,25.4,40.157,2.6,5.5,0.4,1.2,4.3,3,1.8,2.3,0.5,11.3,-4.014,3.3,11,8.9,2.2,21.5,77.338,1.8,8.372,3.4,5.2,6.6,69.697,2.8,0.1,0.2,0.3,0.2,1.9,2,-0.1,0,0,0,,0,,0,,,6.7,0.8,0.1,0,0.1,0,1,0.1,0.2,0.5,0.8,1.3,6.1,20,6,25.862,1.7,5,3.308,-1.708,3,3.874,-1.54,2,2.459,-1.959,0,0,,0.1,1.9,23.8,12.6,0.3
Jordan Clark,Fremantle,25,25.2,Gen. Defender,10,10.37,99.1,83,20,2,3,89.4,15.1,8.6,23.7,75.949,72.185,82.558,67.373,2.6,50,63.713,3.2,5.6,2.4,9.875,4.7,5.043,464.5,19.599,198.51,663.01,458.384,224.535,30.357,8.724,1.014,18.759,4.318,56.779,-2.233,6.5,13.8,20.3,32.02,6.8,5.1,0,1,4.1,4.9,3.9,0.1,1,9.6,-26.385,7.3,8,4.8,0.2,0,0,0,,1.3,1.3,0.6,100,3.6,0.5,0.1,1.7,0,0.8,1,-0.2,0,0,0,,0,,0,,,2.8,0.1,0.3,33.333,0,,1,0.1,0.1,0.5,0.3,0.3,2.5,20,4.7,20.259,2.2,5,2.049,-0.649,3,1.914,0.086,2,2.253,-1.753,3.1,30.392,93.548,0.7,1.8,13.8,11.5,1.3
Luke Jackson,Fremantle,24,24.25,Ruck,10,13.29,102.7,91.5,13,1.3,3,84.7,6.7,10.2,16.9,74.556,67.164,79.412,73.964,1.9,47.368,39.645,2.5,0.4,2.2,7.682,2.3,7.348,190.5,11.272,180.878,371.378,180.904,106.704,27.001,14.798,1.451,32.263,-1.152,57.554,0.224,9,8.6,17.6,51.136,2.2,4.5,0.6,1,3.5,5.2,2.5,0.6,1.1,5.5,7.387,1.7,6.2,6.4,3.3,15.9,57.194,0.1,0.629,2.1,2.2,3,63.333,3.8,1.6,1.4,0.6,0.4,1.7,1.1,0.6,36.5,36.757,13.7,37.534,3.2,23.358,0.5,37.226,35.036,5.1,1.1,0.2,0,1,20,11,1.1,0.5,1.9,0.4,0.9,10,57.895,5.1,21.983,0.9,19,3.893,-0.156,15,4.149,0.117,4,2.932,-1.182,0,0,,0,1.7,18.5,8.8,1.2
Caleb Serong,Fremantle,24,24.89,Midfielder,10,16.25,102.3,86.4,32,3.2,6,83.3,13.1,11.6,24.7,64.372,43.511,87.931,60.246,5.2,42.308,53.036,5.7,1.7,3.8,6.5,5.4,4.574,453.7,18.368,228.439,682.139,418.442,178.724,32.691,17.636,1.52,25.029,-3.977,41.923,-11.222,14.7,10.4,25.1,58.566,3,9.3,0.3,3,6.3,4.1,3.2,3.3,1.2,8.6,-6.442,3.3,10.9,9.7,1.2,22.6,81.295,3.7,16.372,4.2,7.9,9.3,79.57,1.3,0.2,0,0.4,0.1,1.4,0.6,0.8,0,0,0,,0,,0,,,4.6,0.6,0.1,100,0,,3,0.3,0.2,0.8,0.6,1.2,6.2,37.5,5.8,25,2.1,8,2.817,-0.317,2,3.048,-0.048,6,2.74,-0.406,0,0,,0.3,1.4,23.6,12,0.3
Isaiah Dudley,Fremantle,22,22.67,Gen. Forward,7,5.029,41,29.286,0,0,0,58.714,3.286,2.714,6,71.429,65.217,78.947,78.049,0.571,50,54.762,0.857,0.286,1.286,4.667,1.143,5.25,83.714,13.952,81.814,165.529,85.217,47.093,27.115,3.581,1.319,39.031,33.696,55.08,17.647,2.714,3.571,6.286,43.182,0.857,2,1.143,0,2,2.286,1.571,0,0.429,2.143,32.368,0.286,0.714,2,3.286,0,0,0.143,,0.286,0.429,0.286,100,1.143,0,0.571,0,0.286,0.429,0.429,0,0,0,0,,0,,0,,,1.286,0.714,0,,0.429,0,7,1,0.286,1.571,0.714,1.286,11.143,63.636,4,16.766,0.857,11,3.356,0.644,7,3.327,1.102,4,3.406,-0.156,0,0,,0,1,7.571,0.714,0.286
Josh Treacy,Fremantle,23,23.4,Key Forward,10,11.61,77.2,64,7,0.7,2,92.1,7.8,3.6,11.4,72.807,71.795,75,67.257,2.8,46.429,68.421,3.2,0.2,2.5,4.56,2.5,4.56,282.1,24.746,52.899,334.999,297.847,167.756,38.186,7.15,1.986,27.526,3.846,46.743,2.276,5.5,6.2,11.7,47.009,1.6,2.4,0.9,0.4,2,5.5,2.4,0,0.7,2.5,23.047,0.4,2.6,4.7,4,0.1,0.36,0,0,0,0,0,,4.7,1.8,1.7,0.3,1.6,1.2,0.7,0.5,0.2,0.201,0.1,50,0.1,100,0,100,100,2.2,0.9,0.1,0,2.4,37.5,18,1.8,0.5,2.4,0.4,0.9,14.2,75,5.3,22.845,0.5,24,3.292,1.416,19,3.404,1.227,5,2.865,2.135,0,0,,0.1,1.6,10.8,2.5,1.4
Nathan O'Driscoll,Fremantle,23,23.62,Midfielder,9,5.233,53.444,52.889,0,0,0,81.667,6.889,6.556,13.444,65.289,53.226,77.966,63.333,1.556,42.857,51.24,2,2.111,2.111,6.368,2.444,5.5,216.889,16.132,127.69,344.579,194.607,92.131,28.712,15.046,2.295,23.377,-4.146,47.386,-7.002,4.444,8.889,13.333,33.333,2.444,4.333,0.333,1.333,3,3.111,3.111,0.111,1.222,5.556,-3.821,2.444,5,4.556,1.333,0.778,2.881,0,0,1,1,0.889,75,2.556,0,0.111,0.444,0,0.111,0.444,-0.333,0,0,0,,0,,0,,,2.889,0.222,0.111,100,0,,1,0.111,0.444,0.778,0.111,0.333,2,14.286,2.778,12.195,0.556,7,2.715,-1.287,2,3.655,-0.155,5,2.34,-1.74,0,0,,0.111,1,13.333,7.222,0.667
Heath Chapman,Fremantle,23,23.91,Gen. Defender,10,5.59,53.1,48.2,0,0,0,82.5,6.8,4,10.8,80.556,75,90,66.667,1.4,50,62.963,1.5,2.2,1.5,7.2,2.6,4.154,206.1,19.083,122.944,329.044,197.074,104.849,28.981,12.659,3.246,20.695,0.517,56.564,-5.048,3,7.9,10.9,27.523,3.4,2,0,0.9,1.1,2.7,1.7,0,0.2,4.2,-30.298,4.6,3.9,2.4,0,0,0,0,,0.2,0.2,0.1,100,4,0.5,0,1.1,0,0.5,0.9,-0.4,0,0,0,,0,,0,,,2.5,0,0.6,33.333,0,,0,0,0,0,0.2,0.5,1.5,,2.1,9.052,0.8,0,,,0,,,0,,,0.2,1.961,50,0.1,2.1,9.9,7.1,1.7
Matthew Johnson,Fremantle,22,22.79,Midfielder,4,9.75,74,67.25,0,0,0,76,9,9.25,18.25,69.863,52.778,86.486,68.493,1.25,20,49.315,1.5,1.5,2.5,7.3,3.75,4.867,315.25,17.274,198.022,513.272,237.232,126.768,27.112,27.722,2.997,24.638,-2.057,51.382,0.231,7.25,11.5,18.75,38.667,3,4.75,0.25,1.25,3.5,3,2.5,1.5,0.25,7,-15.581,4.75,8,4.75,1.25,1,3.883,0.25,25,3.5,3.75,3.75,80,3.25,0,0,0.25,0,1.5,1.25,0.25,0,0,0,,0,,0,,,3.5,0,0.25,100,0,,0,0,0.25,0.25,0.5,1,3.75,0,3.75,17.647,1,1,2.724,-1.724,0,,,1,2.724,-1.724,0,0,,0.75,1,15,7.5,0.5
Patrick Voss,Fremantle,22,22.5,Key Forward,10,9.52,58.6,49.4,9,0.9,1,82.4,6,3,9,72.222,63.333,90,70,1.5,33.333,66.667,2.3,0,3,3,2.6,3.462,219.1,24.344,64.051,283.151,209.769,129.76,34.962,10.369,3.456,31.614,-0.845,40.02,-5.405,3.9,5.3,9.2,42.391,0.8,2.4,1.6,0.8,1.6,3.8,2.3,0,0.8,2,38.796,0,1.3,3.4,4.5,0,0,0,,0,0,0.1,0,3.5,1,1.8,0,1.1,0.6,1.7,-1.1,0,0,0,,0,,0,,,1.2,0.4,0,,1.6,31.25,23,2.3,0.8,3.3,0.4,0.7,17.3,69.697,5.2,22.414,0.2,33,3.645,0.779,21,4.206,0.603,12,2.663,1.087,0,0,,0.3,1.3,7.8,1.4,0.9
Neil Erasmus,Fremantle,22,22.07,Midfielder,8,9.363,73.75,63.375,0,0,0,63.75,7.125,9.25,16.375,75.573,61.404,86.486,76.336,1.875,60,43.511,2,1,1.5,10.917,2.25,7.278,196.625,12.008,175.678,372.302,201.209,109.989,28.744,0.885,0.096,25.219,1.865,52.039,-6.206,7.625,9.125,16.75,45.522,3.375,5.875,0.75,1.875,4,3.75,3.125,0.75,0.875,5.25,-8.911,3.5,6.25,5.25,1.75,4.25,15.044,0.625,14.706,2.375,3,3.125,88,2.625,0,0.125,0.375,0,1.125,0.375,0.75,0,0,0,,0,,0,,,3.5,0.25,0.125,100,0,,2,0.25,0.125,0.75,0.25,0.375,3.25,33.333,4.25,17.347,1.25,6,2.864,-0.698,1,4.796,-3.796,5,2.478,-0.078,0,0,,0.125,0.75,13.5,7.75,0.125
Jye Amiss,Fremantle,22,22.41,Key Forward,10,4.93,46.9,39.4,2,0.2,1,83.1,5,1,6,60,54,90,56.667,0.7,28.571,83.333,0.8,0.4,1.5,4,1.3,4.615,104.6,17.433,24.115,128.715,142.546,52.204,29.091,-3.869,-3.869,31.957,1.376,58.631,-6.25,2.6,3.8,6.4,40.625,0.6,0.9,0.4,0.2,0.7,2.5,0.8,0,0.3,0.8,39.823,0.3,0.7,1.6,3.8,0,0,0.1,,0,0.1,0,,3.5,0.7,2.3,0.1,1.8,0.8,0.6,0.2,0,0,0,,0,,0,,,0.8,0.6,0.1,0,2.1,19.048,15,1.5,0.7,2.9,0.3,0.5,11.7,51.724,3.5,15.086,0.1,29,3.425,-0.08,25,3.529,-0.169,4,2.775,0.475,0,0,,0,0.9,4.3,0.7,0.7
