Player,Team,JumperNumber,Age,Age_Decimal,Height,Position,DebutYear,Matches_Career,Goals_Total_Career,Matches_Finals,Goals_Total_Finals,Matches_Current,Goals_Total_Current,RatingPoints_Career,Supercoach_Career,Disposals_Career,ContestedPossessions_Career,Goals_Career,RatingPoints_Recent,Supercoach_Recent,Disposals_Recent,ContestedPossessions_Recent,Goals_Recent
Shaun Mannagh,Geelong,7,28,28.4,178,Gen. Forward,2024.0,35,46.0,5.0,7.0,23,31.0,12.3,81.629,17.6,6.571,1.314,11.96,85.1,18.65,6.55,1.35
Tanner Bruhn,Geelong,4,23,23.59,184,Midfielder,2021.0,66,24.0,4.0,1.0,0,,7.565,60.924,13.788,6.152,0.364,9.255,71.75,17.55,7.8,0.25
Ted Clohesy,Geelong,40,21,21.31,184,Mid-Forward,2023.0,12,2.0,0.0,,9,2.0,3.25,32.75,7.167,3.25,0.167,3.25,32.75,7.167,3.25,0.167
Toby Conway,Geelong,6,22,22.68,206,Ruck,2023.0,6,1.0,0.0,,0,,9.733,74.0,12.333,9.0,0.167,9.733,74.0,12.333,9.0,0.167
Tom Atkins,Geelong,30,30,30.28,180,Midfielder,2019.0,153,22.0,15.0,2.0,26,5.0,10.291,79.118,16.752,8.536,0.144,13.77,100.35,20.15,11.5,0.2
Tom Stewart,Geelong,44,32,32.79,190,Gen. Defender,2017.0,191,6.0,17.0,1.0,20,1.0,9.596,96.058,20.906,5.56,0.031,8.85,90.75,18.55,4.85,0.05
Tyson Stengle,Geelong,18,27,27.2,175,Gen. Forward,2017.0,109,175.0,8.0,14.0,24,34.0,9.641,67.055,12.477,5.147,1.606,8.08,67.75,13.0,5.15,1.35
Xavier Ivisic,Geelong,25,19,19.58,180,Mid-Forward,,0,,,,0,,,,,,,,,,,
Zach Guthrie,Geelong,39,27,27.5,188,Gen. Defender,2017.0,128,15.0,12.0,1.0,26,1.0,7.693,70.117,15.508,4.492,0.117,8.975,78.7,16.65,4.7,0.0
Alex Davies,Gold Coast,5,23,23.78,193,Midfielder,2021.0,40,12.0,2.0,1.0,8,2.0,8.325,60.1,13.475,7.6,0.3,9.635,70.75,15.85,8.5,0.2
Alex Sexton,Gold Coast,6,32,32.07,186,Gen. Forward,2012.0,186,164.0,0.0,,5,0.0,7.312,53.462,11.93,3.651,0.882,6.04,60.3,15.5,2.6,0.1
Asher Eastham,Gold Coast,42,19,19.63,188,Gen. Defender,,0,,,,0,,,,,,,,,,,
Bailey Humphrey,Gold Coast,19,21,21.3,186,Mid-Forward,2023.0,63,50.0,2.0,3.0,23,25.0,8.97,63.762,12.825,6.825,0.794,11.25,77.9,14.9,8.3,1.15
Ben Ainsworth,Gold Coast,9,27,27.88,178,Gen. Forward,2017.0,158,137.0,2.0,1.0,24,23.0,7.376,66.696,15.12,4.918,0.867,6.525,55.25,12.45,3.1,1.1
Ben Jepson,Gold Coast,44,24,24.22,184,Midfielder,2025.0,1,0.0,0.0,,1,0.0,5.1,36.0,12.0,2.0,0.0,5.1,36.0,12.0,2.0,0.0
Ben King,Gold Coast,34,25,25.48,202,Key Forward,2019.0,120,255.0,2.0,2.0,25,71.0,6.66,56.233,7.642,4.225,2.125,9.105,62.9,7.05,4.5,2.65
Ben Long,Gold Coast,22,28,28.36,186,Gen. Forward,2017.0,135,102.0,3.0,2.0,24,45.0,6.843,56.844,10.837,4.807,0.756,7.4,61.3,10.45,4.2,1.75
Bodhi Uwland,Gold Coast,32,22,22.43,188,Gen. Defender,2023.0,49,1.0,2.0,0.0,25,1.0,8.412,72.02,15.061,4.0,0.02,9.09,80.0,16.45,4.8,0.05
Brayden Fiorini,Gold Coast,8,28,28.35,187,Midfielder,2016.0,123,41.0,2.0,1.0,18,8.0,7.944,77.407,20.585,6.398,0.333,10.565,88.85,20.4,6.0,0.45
Caleb Graham,Gold Coast,46,25,25.3,194,Key Defender,2019.0,37,1.0,0.0,,0,,6.814,52.351,8.189,2.919,0.027,7.73,55.45,8.35,2.95,0.05
Caleb Lewis,Gold Coast,45,22,22.25,198,Key Forward,,0,,,,0,,,,,,,,,,,
Charlie Ballard,Gold Coast,10,26,26.44,196,Key Defender,2018.0,134,3.0,0.0,,1,0.0,7.923,63.172,12.209,4.485,0.022,8.565,60.3,11.45,4.15,0.05
Connor Budarick,Gold Coast,35,24,24.73,175,Gen. Forward,2020.0,55,7.0,2.0,2.0,19,6.0,5.307,54.127,12.327,3.8,0.127,4.24,47.55,11.8,3.6,0.3
Cooper Bell,Gold Coast,31,19,19.08,199,Key Defender,,0,,,,0,,,,,,,,,,,
Daniel Rioli,Gold Coast,17,28,28.7,179,Gen. Defender,2016.0,203,117.0,15.0,14.0,20,8.0,9.091,72.759,15.685,4.852,0.576,9.945,81.6,18.6,4.9,0.4
David Swallow,Gold Coast,24,33,33.11,186,Gen. Forward,2011.0,249,111.0,2.0,0.0,9,2.0,9.719,80.438,19.197,9.056,0.446,4.905,42.3,8.75,3.9,0.25
Elliott Himmelberg,Gold Coast,12,27,27.57,196,Key Forward,2018.0,50,49.0,0.0,,0,,6.956,57.94,9.6,5.5,0.98,7.19,56.95,9.5,5.25,0.95
Ethan Read,Gold Coast,20,20,20.48,202,Key Forward,2024.0,25,22.0,2.0,0.0,21,19.0,3.604,44.0,7.08,3.52,0.88,3.295,42.15,7.45,3.65,0.85
Jake Rogers,Gold Coast,29,20,20.83,172,Gen. Forward,2024.0,18,6.0,0.0,,9,4.0,5.522,36.111,8.222,3.556,0.333,5.522,36.111,8.222,3.556,0.333
Jarrod Witts,Gold Coast,28,33,33.29,209,Ruck,2013.0,205,45.0,2.0,0.0,24,4.0,11.909,94.351,12.566,7.888,0.22,13.065,103.25,12.7,9.3,0.15
Jed Walter,Gold Coast,4,20,20.56,195,Key Forward,2024.0,30,29.0,0.0,,16,18.0,3.423,40.633,6.467,4.033,0.967,3.555,43.45,6.75,4.1,1.0
Joel Jeffrey,Gold Coast,40,23,23.8,192,Gen. Defender,2021.0,53,21.0,2.0,0.0,25,5.0,8.923,70.0,15.321,3.887,0.396,9.535,83.65,19.35,3.95,0.2
John Noble,Gold Coast,2,28,28.76,180,Gen. Defender,2019.0,137,11.0,9.0,1.0,25,3.0,7.28,77.766,19.701,4.139,0.08,9.275,96.2,25.45,4.6,0.05
Jy Farrar,Gold Coast,50,29,29.06,190,Gen. Forward,2020.0,42,13.0,2.0,1.0,8,10.0,6.231,54.833,11.286,3.714,0.31,6.055,53.55,10.0,3.95,0.55
Lachie Weller,Gold Coast,14,29,29.85,182,Midfielder,2015.0,161,50.0,2.0,0.0,19,3.0,8.614,72.584,18.398,5.342,0.311,7.62,58.75,14.85,5.05,0.15
Lachlan Gulbin,Gold Coast,39,19,19.1,187,Gen. Forward,2025.0,1,0.0,0.0,,1,0.0,1.3,49.0,9.0,3.0,0.0,1.3,49.0,9.0,3.0,0.0
Leonardo Lombard,Gold Coast,30,19,19.23,178,Gen. Forward,2025.0,4,1.0,0.0,,4,1.0,1.0,19.25,4.75,1.25,0.25,1.0,19.25,4.75,1.25,0.25
Lloyd Johnston,Gold Coast,38,21,21.27,184,Gen. Defender,2023.0,9,3.0,0.0,,0,,7.022,45.667,10.222,3.778,0.333,7.022,45.667,10.222,3.778,0.333
Mac Andrew,Gold Coast,1,22,22.07,202,Key Defender,2022.0,65,12.0,2.0,1.0,24,3.0,7.962,65.677,13.046,4.123,0.185,8.325,71.45,14.3,3.75,0.15
Malcolm Rosas,Gold Coast,41,24,24.51,180,Gen. Forward,2021.0,49,46.0,0.0,,4,1.0,6.8,46.327,8.367,3.816,0.939,7.825,48.2,8.4,3.6,1.2
Matt Rowell,Gold Coast,18,24,24.5,180,Midfielder,2020.0,110,35.0,2.0,1.0,25,10.0,14.482,98.609,21.327,12.955,0.318,16.47,117.45,25.95,13.7,0.45
Max Knobel,Gold Coast,37,21,21.51,206,Ruck,,0,,,,0,,,,,,,,,,,
Ned Moyle,Gold Coast,21,23,23.87,206,Ruck,2023.0,13,2.0,0.0,,3,1.0,11.208,73.308,10.231,7.692,0.154,11.208,73.308,10.231,7.692,0.154
Nick Holman,Gold Coast,7,30,30.59,188,Mid-Forward,2014.0,147,78.0,0.0,,16,6.0,7.863,59.075,11.558,5.701,0.531,6.445,44.3,9.65,4.45,0.4
Noah Anderson,Gold Coast,15,24,24.86,192,Midfielder,2020.0,129,54.0,2.0,1.0,25,12.0,13.757,99.116,25.736,10.55,0.419,17.685,113.55,29.9,12.9,0.55
Oscar Adams,Gold Coast,48,22,22.44,198,Key Defender,2025.0,8,0.0,0.0,,8,0.0,3.237,34.125,6.75,2.625,0.0,3.237,34.125,6.75,2.625,0.0
Sam Clohesy,Gold Coast,33,23,23.05,189,Midfielder,2024.0,34,10.0,0.0,,14,4.0,8.444,67.353,15.794,4.824,0.294,7.47,63.4,15.8,4.7,0.2
Sam Collins,Gold Coast,25,31,31.54,194,Key Defender,2016.0,149,0.0,2.0,0.0,22,0.0,10.819,72.779,11.745,5.564,0.0,11.205,71.3,11.5,5.65,0.0
Sam Flanders,Gold Coast,3,24,24.43,183,Gen. Forward,2020.0,89,37.0,2.0,1.0,23,12.0,9.437,77.989,19.843,6.528,0.416,8.86,70.7,17.9,5.6,0.45
Sean Lemmens,Gold Coast,23,31,31.16,184,Gen. Defender,2014.0,149,25.0,0.0,,1,0.0,5.346,49.403,11.738,4.342,0.168,4.945,52.35,10.3,4.35,0.0
Thomas Berry,Gold Coast,16,25,25.66,185,Mid-Forward,2020.0,43,6.0,0.0,,0,,4.044,36.535,7.721,3.419,0.14,5.745,47.75,10.7,4.35,0.15
Touk Miller,Gold Coast,11,29,29.85,178,Midfielder,2015.0,214,71.0,2.0,0.0,23,16.0,12.482,96.664,23.664,10.71,0.332,15.215,105.9,24.8,10.35,0.5
Wil Powell,Gold Coast,27,26,26.34,188,Gen. Defender,2018.0,130,16.0,2.0,0.0,25,1.0,8.677,76.7,16.038,4.815,0.123,9.48,79.8,16.55,5.1,0.05
Will Graham,Gold Coast,26,20,20.43,186,Gen. Forward,2024.0,25,18.0,0.0,,8,10.0,9.08,63.68,12.08,5.24,0.72,9.245,61.35,11.95,5.3,0.85
Zak Evans,Gold Coast,36,25,25.76,192,Gen. Defender,,0,,,,0,,,,,,,,,,,
Aaron Cadman,Greater Western Sydney,5,21,21.83,195,Key Forward,2023.0,59,80.0,3.0,4.0,24,44.0,6.169,50.492,7.797,3.644,1.356,8.51,69.0,10.25,4.6,2.0
Brent Daniels,Greater Western Sydney,16,26,26.81,172,Gen. Forward,2018.0,112,72.0,9.0,4.0,6,1.0,9.632,69.58,14.768,5.902,0.643,13.13,84.7,17.35,7.15,0.7
Callan Ward,Greater Western Sydney,8,35,35.72,187,Midfielder,2008.0,327,163.0,20.0,12.0,12,6.0,12.739,89.982,21.804,9.526,0.498,7.98,68.3,16.3,5.15,0.55
Callum Brown,Greater Western Sydney,46,25,25.37,188,Gen. Forward,2021.0,64,67.0,4.0,3.0,22,25.0,8.012,56.312,9.641,3.906,1.047,9.475,66.0,11.55,4.55,1.15
Cody Angove,Greater Western Sydney,29,19,19.59,182,Gen. Forward,2025.0,4,1.0,0.0,,4,1.0,5.725,37.0,11.0,3.75,0.25,5.725,37.0,11.0,3.75,0.25
Connor Idun,Greater Western Sydney,39,25,25.42,193,Gen. Defender,2019.0,117,0.0,8.0,0.0,24,0.0,8.683,75.0,16.162,4.94,0.0,8.77,83.85,18.35,5.2,0.0
Conor Stone,Greater Western Sydney,18,23,23.69,189,Gen. Defender,2021.0,20,4.0,1.0,2.0,7,0.0,3.92,33.4,8.1,2.2,0.2,3.92,33.4,8.1,2.2,0.2
Darcy Jones,Greater Western Sydney,2,21,21.74,175,Gen. Forward,2024.0,37,31.0,3.0,2.0,23,19.0,10.386,68.973,13.595,5.892,0.838,10.775,74.95,14.35,6.3,0.85
Finn Callaghan,Greater Western Sydney,17,22,22.68,192,Midfielder,2022.0,71,13.0,6.0,2.0,21,6.0,11.549,85.042,23.338,6.958,0.183,14.775,110.0,28.15,8.75,0.2
Harrison Oliver,Greater Western Sydney,19,19,19.54,181,Gen. Defender,,0,,,,0,,,,,,,,,,,
Harry Himmelberg,Greater Western Sydney,27,29,29.64,195,Gen. Defender,2016.0,201,164.0,17.0,16.0,24,3.0,9.65,77.383,15.204,5.303,0.816,9.76,82.75,17.55,4.95,0.15
Harry Rowston,Greater Western Sydney,24,21,21.38,182,Midfielder,2023.0,17,6.0,0.0,,10,5.0,5.506,43.118,9.588,3.059,0.353,5.506,43.118,9.588,3.059,0.353
Harvey Thomas,Greater Western Sydney,1,20,20.39,176,Gen. Forward,2024.0,40,18.0,1.0,1.0,18,9.0,7.195,53.8,11.45,4.25,0.45,6.97,52.05,10.85,3.4,0.45
Jack Buckley,Greater Western Sydney,44,28,28.03,195,Key Defender,2020.0,85,1.0,5.0,0.0,19,0.0,10.584,73.906,12.718,5.129,0.012,10.275,73.15,12.15,4.8,0.0
Jack Ough,Greater Western Sydney,28,19,19.04,194,Midfielder,,0,,,,0,,,,,,,,,,,
Jacob Wehr,Greater Western Sydney,10,27,27.49,185,Midfielder,2022.0,39,7.0,0.0,,14,3.0,6.113,55.154,12.462,4.179,0.179,5.585,56.45,13.1,4.5,0.15
Jake Riccardi,Greater Western Sydney,26,26,26.14,198,Key Forward,2020.0,89,110.0,4.0,6.0,20,23.0,5.417,56.921,10.539,3.629,1.236,7.405,70.2,12.55,4.8,1.15
Jake Stringer,Greater Western Sydney,20,31,31.68,192,Gen. Forward,2013.0,227,392.0,8.0,9.0,15,25.0,10.989,68.802,12.872,6.361,1.727,8.455,60.9,10.75,5.4,1.7
James Leake,Greater Western Sydney,30,20,20.24,188,Gen. Defender,2025.0,3,1.0,0.0,,3,1.0,3.7,39.0,8.0,4.0,0.333,3.7,39.0,8.0,4.0,0.333
Jesse Hogan,Greater Western Sydney,23,30,30.88,196,Key Forward,2015.0,181,397.0,7.0,20.0,16,46.0,8.791,79.448,13.503,6.193,2.193,10.225,83.0,10.75,5.4,3.1
Joe Fonti,Greater Western Sydney,37,21,21.01,189,Gen. Defender,2024.0,22,0.0,1.0,0.0,17,0.0,5.891,49.409,11.273,3.364,0.0,5.725,49.7,10.85,3.4,0.0
Josaia Delana,Greater Western Sydney,38,19,19.5,176,Gen. Forward,2025.0,3,0.0,0.0,,3,0.0,0.733,28.0,5.0,1.667,0.0,0.733,28.0,5.0,1.667,0.0
Josh Fahey,Greater Western Sydney,34,22,22.13,187,Gen. Defender,2023.0,7,4.0,0.0,,0,,2.886,27.143,7.429,1.429,0.571,2.886,27.143,7.429,1.429,0.571
Josh Kelly,Greater Western Sydney,22,30,30.88,184,Midfielder,2014.0,230,144.0,18.0,11.0,15,5.0,12.22,98.109,24.491,8.783,0.626,10.25,86.15,21.8,7.4,0.3
Kieren Briggs,Greater Western Sydney,32,26,26.23,201,Ruck,2021.0,70,14.0,6.0,2.0,20,4.0,12.517,89.729,13.3,9.086,0.2,11.11,81.35,11.1,7.0,0.2
Lachie Ash,Greater Western Sydney,7,24,24.52,188,Gen. Defender,2020.0,125,8.0,8.0,1.0,24,1.0,8.431,79.712,20.352,4.464,0.064,11.765,108.15,28.25,5.2,0.05
Lachie Whitfield,Greater Western Sydney,6,31,31.45,185,Gen. Defender,2013.0,257,71.0,18.0,2.0,23,0.0,10.342,94.805,24.576,5.786,0.276,10.04,111.0,28.25,5.15,0.0
Lachlan Keeffe,Greater Western Sydney,25,35,35.71,204,Ruck,2011.0,119,20.0,8.0,2.0,3,1.0,6.525,53.328,9.252,3.681,0.168,4.845,45.4,6.9,4.15,0.15
Leek Aleer,Greater Western Sydney,21,24,24.36,194,Key Defender,2022.0,25,0.0,1.0,0.0,13,0.0,6.344,53.76,9.72,4.32,0.0,6.785,54.25,10.0,4.5,0.0
Logan Smith,Greater Western Sydney,36,19,19.26,204,Ruck,,0,,,,0,,,,,,,,,,,
Max Gruzewski,Greater Western Sydney,35,21,21.44,192,Key Forward,2024.0,11,13.0,0.0,,7,10.0,4.6,33.182,5.091,2.182,1.182,4.6,33.182,5.091,2.182,1.182
Nathan Wardius,Greater Western Sydney,42,21,21.21,181,Gen. Forward,,0,,,,0,,,,,,,,,,,
Nicholas Madden,Greater Western Sydney,41,21,21.62,204,Ruck,2025.0,3,0.0,0.0,,3,0.0,12.267,86.0,11.0,9.667,0.0,12.267,86.0,11.0,9.667,0.0
Oliver Hannaford,Greater Western Sydney,13,19,19.33,180,Gen. Forward,,0,,,,0,,,,,,,,,,,
Phoenix Gothard,Greater Western Sydney,11,20,20.31,179,Gen. Forward,,0,,,,0,,,,,,,,,,,
Ryan Angwin,Greater Western Sydney,9,23,23.05,185,Midfielder,2022.0,30,3.0,1.0,0.0,10,1.0,6.2,51.367,12.167,4.533,0.1,7.13,58.9,13.6,5.2,0.15
Sam Taylor,Greater Western Sydney,15,26,26.65,198,Key Defender,2018.0,131,2.0,12.0,0.0,20,1.0,10.608,76.443,12.855,6.45,0.015,10.87,80.7,14.0,6.3,0.05
Stephen Coniglio,Greater Western Sydney,3,32,32.04,182,Midfielder,2012.0,227,124.0,14.0,9.0,10,4.0,10.908,91.731,23.859,9.233,0.546,6.69,59.8,16.6,6.4,0.25
Toby Bedford,Greater Western Sydney,14,25,25.59,179,Mid-Forward,2020.0,83,48.0,5.0,4.0,23,17.0,7.27,53.687,10.265,4.012,0.578,7.955,59.9,10.9,4.25,0.75
Toby Greene,Greater Western Sydney,4,32,32.26,182,Gen. Forward,2012.0,261,416.0,17.0,29.0,22,41.0,11.319,86.31,19.935,8.115,1.594,10.855,77.55,16.05,6.4,1.85
Toby McMullin,Greater Western Sydney,31,21,21.4,183,Midfielder,2023.0,28,8.0,1.0,1.0,11,1.0,4.529,39.857,9.393,2.821,0.286,5.115,42.4,10.3,2.95,0.35
Tom Green,Greater Western Sydney,12,24,24.93,192,Midfielder,2020.0,115,49.0,7.0,2.0,23,13.0,13.51,100.13,27.13,13.365,0.426,16.705,110.75,29.05,16.0,0.5
Wade Derksen,Greater Western Sydney,45,24,24.53,194,Key Defender,,0,,,,0,,,,,,,,,,,
Xavier O'Halloran,Greater Western Sydney,33,25,25.47,187,Midfielder,2020.0,90,34.0,6.0,2.0,23,9.0,7.073,50.633,12.056,4.556,0.378,9.01,63.15,15.45,6.25,0.35
Bailey Macdonald,Hawthorn,42,21,21.4,182,Gen. Defender,2023.0,8,1.0,0.0,,6,1.0,4.025,30.0,7.125,1.75,0.125,4.025,30.0,7.125,1.75,0.125
Blake Hardwick,Hawthorn,15,28,28.9,183,Gen. Defender,2016.0,198,32.0,7.0,0.0,26,11.0,8.767,76.298,16.53,4.753,0.162,9.555,75.7,15.55,4.95,0.25
Bodie Ryan,Hawthorn,26,20,20.69,187,Gen. Defender,,0,,,,0,,,,,,,,,,,
Calsher Dear,Hawthorn,35,20,20.4,195,Key Forward,2024.0,26,35.0,3.0,5.0,9,10.0,5.388,51.192,7.115,4.038,1.346,5.72,51.65,7.15,3.85,1.4
Cam Mackenzie,Hawthorn,28,21,21.94,188,Midfielder,2023.0,46,12.0,0.0,,12,0.0,7.741,58.739,14.87,5.435,0.261,8.125,62.85,16.25,5.8,0.2
Changkuoth Jiath,Hawthorn,9,26,26.55,185,Gen. Defender,2019.0,76,5.0,3.0,0.0,20,0.0,7.883,67.526,15.763,5.092,0.066,6.275,59.2,13.8,4.65,0.0
Cody Anderson,Hawthorn,32,19,19.91,183,Midfielder,,0,,,,0,,,,,,,,,,,
Connor Macdonald,Hawthorn,31,22,22.96,185,Gen. Forward,2022.0,90,71.0,5.0,7.0,24,22.0,7.741,66.133,15.767,4.878,0.789,7.27,71.6,15.35,4.45,0.95
Conor Nash,Hawthorn,11,27,27.42,198,Midfielder,2018.0,120,22.0,7.0,2.0,22,5.0,8.666,69.433,17.058,7.483,0.183,8.875,72.1,18.1,8.0,0.2
Dylan Moore,Hawthorn,13,26,26.4,177,Gen. Forward,2019.0,126,133.0,5.0,3.0,26,23.0,11.336,87.214,18.619,6.833,1.056,11.635,90.7,20.2,7.1,0.8
Finn Maginness,Hawthorn,20,24,24.85,189,Gen. Forward,2020.0,58,14.0,2.0,2.0,13,4.0,4.488,45.862,12.328,4.241,0.241,4.31,48.0,13.6,4.75,0.3
Harry Morrison,Hawthorn,1,27,27.13,184,Midfielder,2017.0,123,30.0,4.0,0.0,20,5.0,7.883,66.382,16.293,4.854,0.244,8.72,71.65,17.4,5.3,0.25
Henry Hustwaite,Hawthorn,44,21,21.44,195,Midfielder,2023.0,10,2.0,0.0,,4,0.0,5.52,41.7,10.9,4.7,0.2,5.52,41.7,10.9,4.7,0.2
Jack Ginnivan,Hawthorn,33,23,23.06,185,Gen. Forward,2021.0,90,115.0,11.0,11.0,25,29.0,7.764,63.789,13.789,4.9,1.278,10.615,83.35,20.05,6.4,1.35
Jack Gunston,Hawthorn,19,34,34.2,193,Key Forward,2010.0,283,554.0,20.0,47.0,23,73.0,10.699,80.558,14.102,4.989,1.958,11.645,88.7,12.45,4.3,3.15
Jack Scrimshaw,Hawthorn,14,27,27.32,194,Gen. Defender,2017.0,123,11.0,5.0,0.0,16,0.0,9.678,76.821,17.276,5.333,0.089,9.64,72.65,15.0,5.05,0.0
Jai Newcombe,Hawthorn,3,24,24.41,187,Midfielder,2021.0,102,43.0,5.0,3.0,26,11.0,13.251,92.608,22.804,10.373,0.422,12.65,93.4,22.1,11.1,0.4
Jai Serong,Hawthorn,29,22,22.87,193,Key Defender,2022.0,10,1.0,1.0,0.0,0,,4.03,37.7,7.6,3.0,0.1,4.03,37.7,7.6,3.0,0.1
Jaime Uhr-Henry,Hawthorn,43,22,22.63,209,Ruck,,0,,,,0,,,,,,,,,,,
James Blanck,Hawthorn,36,25,25.11,196,Key Defender,2022.0,24,0.0,0.0,,0,,6.188,37.583,6.5,3.208,0.0,5.28,35.45,6.05,3.0,0.0
James Sicily,Hawthorn,6,30,30.98,188,Gen. Defender,2015.0,179,76.0,8.0,2.0,23,6.0,11.042,93.402,20.24,6.363,0.425,8.735,86.6,19.3,5.8,0.2
James Worpel,Hawthorn,5,26,26.93,186,Midfielder,2018.0,148,49.0,7.0,1.0,21,4.0,10.811,81.696,21.784,10.034,0.331,9.69,75.8,20.5,10.05,0.2
Jarman Impey,Hawthorn,4,30,30.47,178,Gen. Defender,2014.0,221,68.0,8.0,2.0,24,5.0,8.09,68.733,16.05,4.71,0.308,9.35,87.7,20.95,4.7,0.25
Jasper Scaife,Hawthorn,39,21,21.25,196,Key Forward,,0,,,,0,,,,,,,,,,,
Josh Battle,Hawthorn,24,27,27.33,193,Key Defender,2017.0,149,30.0,5.0,1.0,26,0.0,7.452,70.577,15.0,4.483,0.201,9.2,83.1,19.05,5.25,0.0
Josh Ward,Hawthorn,25,22,22.37,183,Midfielder,2022.0,67,8.0,5.0,0.0,25,3.0,9.469,71.836,19.284,6.254,0.119,11.14,84.2,20.6,7.9,0.1
Josh Weddle,Hawthorn,23,21,21.6,191,Gen. Defender,2023.0,60,23.0,5.0,1.0,18,9.0,10.325,72.533,15.633,5.05,0.383,10.44,76.6,15.9,5.95,0.45
Karl Amon,Hawthorn,10,30,30.36,181,Gen. Defender,2015.0,195,72.0,10.0,2.0,25,4.0,9.723,82.436,20.523,4.672,0.369,10.9,93.8,24.05,3.7,0.15
Lloyd Meek,Hawthorn,17,27,27.69,203,Ruck,2021.0,77,24.0,5.0,1.0,25,10.0,10.827,87.351,12.273,7.701,0.312,11.425,101.7,13.65,8.6,0.25
Luke Breust,Hawthorn,22,35,35.13,182,Gen. Forward,2011.0,308,553.0,20.0,26.0,8,4.0,11.731,74.552,13.282,6.545,1.795,5.945,38.5,7.2,2.6,1.05
Mabior Chol,Hawthorn,18,28,28.92,200,Key Forward,2016.0,108,157.0,6.0,4.0,24,42.0,8.374,62.796,8.704,4.87,1.454,9.99,71.25,10.35,5.45,1.8
Massimo D'Ambrosio,Hawthorn,16,22,22.57,178,Midfielder,2022.0,66,17.0,5.0,0.0,26,5.0,8.427,70.909,17.606,5.076,0.258,8.48,71.5,18.65,5.1,0.2
Matt Hill,Hawthorn,41,21,21.99,187,Gen. Forward,,0,,,,0,,,,,,,,,,,
Max Ramsden,Hawthorn,38,22,22.7,203,Key Forward,2023.0,9,5.0,0.0,,4,4.0,3.011,45.111,7.444,4.333,0.556,3.011,45.111,7.444,4.333,0.556
Mitch Lewis,Hawthorn,2,27,27.21,199,Key Forward,2018.0,78,133.0,2.0,3.0,8,8.0,7.779,62.372,10.218,4.91,1.705,7.02,55.4,9.45,3.95,1.45
Ned Reeves,Hawthorn,7,27,27.16,210,Ruck,2021.0,43,11.0,0.0,,1,0.0,9.558,67.047,8.047,5.163,0.256,9.255,66.95,8.65,5.55,0.1
Nick Watson,Hawthorn,34,20,20.84,170,Gen. Forward,2024.0,43,61.0,5.0,11.0,25,36.0,9.177,65.395,10.86,5.279,1.419,9.885,62.0,10.45,5.45,1.5
Noah Mraz,Hawthorn,21,19,19.86,198,Key Defender,,0,,,,0,,,,,,,,,,,
Sam Butler,Hawthorn,30,22,22.88,184,Mid-Forward,2022.0,25,15.0,3.0,3.0,6,3.0,5.032,42.16,9.6,3.84,0.6,4.985,42.75,9.7,3.7,0.55
Sam Frost,Hawthorn,8,32,32.34,194,Key Defender,2012.0,185,9.0,4.0,0.0,2,0.0,8.084,58.043,12.189,5.022,0.049,5.56,40.6,7.9,3.55,0.0
Seamus Mitchell,Hawthorn,40,23,23.49,181,Gen. Defender,2023.0,28,0.0,0.0,,4,0.0,4.875,48.75,12.286,3.393,0.0,3.665,41.25,10.0,3.1,0.0
Tom Barrass,Hawthorn,37,30,30.23,197,Key Defender,2015.0,175,1.0,12.0,0.0,25,0.0,10.242,76.269,12.406,4.731,0.006,9.435,61.6,9.5,4.35,0.0
Will Day,Hawthorn,12,24,24.57,191,Midfielder,2020.0,76,19.0,0.0,,6,6.0,10.917,84.132,19.961,7.105,0.25,12.515,96.4,20.6,9.2,0.45
William McCabe,Hawthorn,27,20,20.25,197,Key Forward,,0,,,,0,,,,,,,,,,,
Aidan Johnson,Melbourne,42,25,25.81,193,Key Forward,2025.0,5,3.0,0.0,,5,3.0,2.96,37.6,5.4,3.4,0.6,2.96,37.6,5.4,3.4,0.6
Andy Moniz-Wakefield,Melbourne,45,22,22.18,182,Gen. Defender,2024.0,6,0.0,0.0,,0,,7.15,53.667,12.667,4.333,0.0,7.15,53.667,12.667,4.333,0.0
Bailey Laurie,Melbourne,16,23,23.77,179,Gen. Forward,2023.0,12,2.0,1.0,0.0,1,0.0,3.683,27.333,7.75,3.167,0.167,3.683,27.333,7.75,3.167,0.167
Bayley Fritsch,Melbourne,31,29,29.06,188,Gen. Forward,2018.0,171,288.0,9.0,21.0,22,36.0,9.154,68.187,12.123,4.439,1.684,8.705,70.3,13.0,4.45,1.75
Blake Howes,Melbourne,22,22,22.73,191,Gen. Defender,2024.0,28,1.0,0.0,,12,1.0,5.279,54.536,11.893,4.321,0.036,4.91,51.75,11.35,3.9,0.05
Caleb Windsor,Melbourne,6,20,20.56,185,Gen. Defender,2024.0,36,10.0,0.0,,17,2.0,7.308,56.194,14.361,4.056,0.278,6.875,53.25,14.05,3.55,0.2
Charlie Spargo,Melbourne,9,26,26.09,172,Gen. Forward,2018.0,108,64.0,9.0,7.0,10,1.0,6.176,53.417,11.028,3.556,0.593,4.755,44.0,10.2,3.3,0.3
Christian Petracca,Melbourne,5,29,29.98,187,Mid-Forward,2016.0,212,202.0,10.0,7.0,23,18.0,14.3,97.717,23.561,11.575,0.953,13.705,98.2,25.65,11.95,0.7
