Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Eli Templeton,St Kilda,19,19.36,6,5.317,41.667,41.0,0,0.0,0,0,73.5,5.0,3.167,8.167,81.633,80.0,84.211,61.224,1.833,0.333,142.5,17.449,0.833,9.8,1.333,6.125,2.333,6.167,8.5,27.451,0.167,2.0,0.333,0.167,0.333,0.5,3.833,0.0,0.333,0.0,0.667,0.167,0.167,0.0,0.0,0.0,0.0,,0.0,,1.0,0.333,0.0,,0.167,0.0,4,0.667,0.5,1.167,0.667,57.143,2.833,14.05,0.167,0.0,0.667,11.667,2.833,0.167
Darren Glass,West Coast,33,33.63,8,10.825,59.5,55.0,7,0.875,2,1,93.25,6.0,7.375,13.375,85.981,80.0,90.0,44.86,0.625,1.875,112.857,9.294,1.125,11.889,1.286,9.444,5.125,8.5,13.625,37.615,5.429,3.571,0.0,0.0,0.0,0.0,4.625,0.625,0.0,2.0,0.143,0.375,0.5,-0.125,0.0,0.0,0.0,,0.0,,2.375,0.0,3.286,17.391,0.143,0.0,0,0.0,0.0,0.0,0.125,,2.571,9.89,1.286,0.125,3.875,6.286,4.857,3.0
Dean Cox,West Coast,33,33.41,17,10.341,89.235,86.059,6,0.353,3,0,79.765,8.353,6.059,14.412,71.429,61.364,85.417,57.959,1.882,0.882,180.875,12.693,1.882,7.656,2.688,5.302,6.765,7.824,14.588,46.371,1.625,3.938,1.188,0.412,1.765,2.176,4.706,0.941,0.353,0.625,0.562,1.059,0.824,0.235,48.5,49.301,23.824,49.227,5.562,23.298,2.294,0.25,0.5,25.0,2.312,35.135,8,0.471,0.353,1.188,0.529,31.579,4.5,19.459,1.875,0.0,1.471,8.188,3.125,1.188
Mark LeCras,West Coast,28,28.33,15,12.727,90.4,88.933,38,2.533,6,6,80.933,11.667,6.467,18.133,66.544,61.143,76.289,64.338,3.2,0.6,305.133,16.827,2.4,7.556,3.467,5.231,8.4,9.4,17.8,47.191,1.8,6.067,1.8,0.667,2.267,2.933,4.6,0.267,1.933,0.067,1.867,0.667,1.067,-0.4,0.0,0.0,0.0,,0.0,,4.2,1.267,0.067,0.0,1.533,21.739,30,2.0,0.933,3.2,0.933,62.5,7.067,27.32,1.2,0.467,1.467,15.267,5.933,0.533
Matthew Priddis,West Coast,29,29.78,22,14.245,112.682,107.818,72,3.273,13,26,85.5,11.864,16.636,28.5,65.072,52.439,73.988,41.627,3.182,2.0,368.0,13.054,2.455,11.611,4.857,5.804,15.0,13.5,28.5,52.632,3.0,9.905,1.286,2.045,4.636,6.682,2.545,0.045,0.182,0.19,0.143,1.591,0.909,0.682,0.0,0.0,0.091,,0.0,0.0,7.318,1.095,0.095,0.0,0.095,0.0,10,0.455,0.364,0.857,0.318,44.444,5.857,23.699,1.429,0.136,1.136,20.095,9.095,0.238
Shannon Hurn,West Coast,27,27.32,18,12.611,86.944,79.556,16,0.889,5,2,83.333,13.889,4.611,18.5,73.874,69.658,83.951,75.075,3.667,2.611,403.882,21.797,1.389,13.32,3.706,5.0,5.5,12.333,17.833,30.841,4.647,3.882,0.176,0.222,1.111,1.333,5.889,0.889,0.167,1.882,0.412,0.278,0.278,0.0,0.0,0.0,0.056,,0.0,0.0,2.5,0.235,0.941,12.5,0.235,50.0,4,0.222,0.167,0.353,0.667,33.333,4.529,17.742,1.471,0.444,2.944,12.0,6.824,1.882
Josh J. Kennedy,West Coast,27,27.35,20,12.005,79.15,78.05,38,1.9,5,11,91.8,8.75,2.55,11.3,66.814,65.089,75.51,77.434,1.65,0.05,235.474,20.523,2.3,4.913,1.947,5.892,4.5,6.55,11.05,40.724,0.684,2.421,1.474,0.0,0.25,0.25,5.7,0.85,2.8,0.105,3.211,1.15,1.3,-0.15,0.0,0.0,0.0,,0.0,,3.1,1.789,0.0,,2.632,32.0,61,3.05,1.65,5.211,0.5,60.606,7.211,28.601,0.368,0.05,0.95,11.789,2.105,0.684
Matt Rosa,West Coast,28,28.1,14,10.021,84.0,91.571,23,1.643,4,3,88.214,12.714,12.0,24.714,71.676,61.585,80.625,51.445,3.214,1.571,357.462,14.343,2.0,12.357,4.385,5.684,7.286,17.143,24.429,29.825,4.077,6.0,0.385,0.357,1.0,1.357,5.357,0.143,0.071,0.308,0.308,0.929,0.5,0.429,0.0,0.0,0.071,,0.0,0.0,3.071,0.308,0.462,16.667,0.231,33.333,3,0.214,0.286,0.692,0.571,33.333,5.154,20.743,1.0,1.214,1.714,16.231,8.462,1.231
Xavier Ellis,West Coast,26,26.83,17,8.412,67.294,62.235,0,0.0,0,0,62.706,10.235,4.941,15.176,74.419,71.975,81.818,67.442,2.235,2.294,324.5,22.188,1.294,11.727,3.062,4.776,4.235,10.824,15.059,28.125,3.688,3.062,0.188,0.294,0.882,1.176,3.118,0.176,0.176,0.812,0.125,0.706,0.294,0.412,0.0,0.0,0.471,,0.188,42.857,2.353,0.25,0.75,33.333,0.125,0.0,7,0.412,0.118,0.625,0.118,70.0,2.812,11.628,0.812,0.0,2.471,8.875,5.062,1.625
Eric Mackenzie,West Coast,26,26.61,22,10.095,75.182,68.136,22,1.0,7,3,97.818,10.545,4.773,15.318,83.086,80.543,88.35,68.843,0.955,3.364,275.762,17.873,2.091,7.326,2.714,5.684,4.5,10.409,14.909,30.183,6.714,2.857,0.048,0.0,0.091,0.091,7.227,0.773,0.045,2.19,0.095,0.682,0.909,-0.227,0.095,0.098,0.045,50.0,0.048,100.0,1.682,0.0,4.429,17.204,0.048,0.0,2,0.091,0.0,0.143,0.091,66.667,2.714,10.983,1.333,0.773,7.909,6.81,6.0,7.048
Mitchell Brown,West Coast,26,26.03,19,4.989,43.526,39.842,0,0.0,0,0,87.842,4.579,5.0,9.579,75.275,62.353,85.714,47.802,0.632,1.737,132.278,13.528,1.684,5.688,1.889,5.176,3.789,6.053,9.842,38.503,3.556,3.0,0.222,0.053,0.526,0.579,2.632,0.211,0.0,0.722,0.056,0.316,0.579,-0.263,0.0,0.0,0.0,,0.0,,2.158,0.222,2.0,33.333,0.111,0.0,3,0.158,0.053,0.222,0.0,75.0,1.111,4.484,0.333,0.158,3.474,8.167,5.611,2.444
Chris Masten,West Coast,25,25.66,21,9.762,84.381,87.571,19,0.905,4,3,85.81,12.952,9.857,22.81,74.739,70.656,79.487,56.785,3.286,2.095,325.75,14.35,2.0,11.405,3.45,6.58,6.286,16.333,22.619,27.789,2.85,5.45,0.85,0.238,1.429,1.667,4.81,0.0,0.048,0.3,0.2,0.286,0.571,-0.286,0.0,0.0,0.0,,0.0,,3.619,0.55,0.35,42.857,0.15,0.0,5,0.238,0.095,0.45,0.857,55.556,5.45,21.499,1.15,0.19,0.952,13.95,6.75,0.35
Sharrod Wellingham,West Coast,26,26.48,13,9.815,69.769,67.231,0,0.0,0,0,79.231,9.538,7.923,17.462,67.401,57.018,80.435,54.626,2.538,0.692,253.75,14.782,1.923,9.08,2.75,6.242,7.692,9.615,17.308,44.444,2.417,5.75,1.083,0.538,1.846,2.385,3.154,0.385,0.154,0.333,0.5,0.538,0.538,0.0,0.0,0.0,0.154,,0.0,0.0,2.923,0.667,0.667,12.5,0.25,66.667,5,0.385,0.231,0.667,0.308,50.0,4.5,18.43,1.083,0.462,2.385,14.083,4.333,1.083
Scott Selwood,West Coast,24,24.76,12,10.575,80.333,81.0,4,0.333,1,0,83.833,10.0,10.917,20.917,69.721,60.0,80.833,47.809,4.167,1.083,279.455,13.662,2.917,7.171,2.909,7.031,8.0,12.917,20.917,38.247,1.909,5.455,0.636,2.167,1.833,4.0,3.333,0.0,0.0,0.455,0.182,1.333,1.333,0.0,0.0,0.0,0.0,,0.0,,5.0,1.0,0.364,50.0,0.091,100.0,3,0.25,0.333,1.0,0.917,27.273,5.727,23.077,1.455,0.417,1.5,21.091,9.182,0.455
Nic Naitanui,West Coast,24,24.66,20,13.465,90.8,72.9,14,0.7,4,0,77.2,4.25,8.2,12.45,67.068,56.25,73.684,34.137,1.8,0.4,132.474,10.849,2.2,5.659,2.579,4.735,9.4,3.6,13.0,72.308,2.0,5.579,1.158,1.85,1.5,3.35,1.55,0.9,0.35,0.263,0.105,1.45,0.9,0.55,42.158,43.89,21.9,51.685,5.737,26.329,3.85,0.684,0.316,0.0,1.947,45.946,9,0.45,0.35,1.105,0.3,42.857,4.684,18.776,2.895,0.1,3.4,14.368,5.421,1.895
Luke Shuey,West Coast,24,24.58,20,14.59,99.9,92.9,35,1.75,8,9,80.3,12.45,11.75,24.2,72.107,60.166,83.333,51.446,4.4,1.15,336.632,13.638,2.4,10.083,3.526,7.0,10.65,13.3,23.95,44.468,2.211,6.737,0.842,2.6,2.95,5.55,3.7,0.15,0.35,0.316,0.684,1.6,0.85,0.75,0.105,0.107,0.1,100.0,0.0,0.0,4.0,0.737,0.158,66.667,0.632,16.667,17,0.85,0.7,1.684,0.8,53.125,6.737,26.722,1.316,1.15,1.85,16.737,7.421,0.789
Andrew Gaff,West Coast,22,22.54,22,10.755,87.909,92.864,25,1.136,5,6,86.545,15.636,8.636,24.273,75.094,66.361,88.95,64.419,3.0,2.545,380.762,15.74,1.909,12.714,4.095,5.907,6.227,17.364,23.591,26.397,2.762,4.429,0.571,0.455,2.0,2.455,5.455,0.227,0.318,0.381,0.143,0.636,0.318,0.318,0.0,0.0,0.0,,0.0,,2.455,0.333,0.286,50.0,0.095,0.0,10,0.455,0.091,0.714,0.545,66.667,5.143,20.809,1.143,0.909,0.818,12.143,6.19,0.238
Jamie Bennell,West Coast,24,24.56,19,9.189,59.053,51.316,2,0.105,1,1,83.368,7.526,6.0,13.526,84.436,83.459,86.239,55.642,1.158,2.474,217.556,16.182,1.263,10.708,2.0,6.722,4.474,8.526,13.0,34.413,5.0,3.944,0.056,0.158,0.368,0.526,3.947,0.263,0.0,1.278,0.0,0.368,0.526,-0.158,0.0,0.0,0.0,,0.0,,1.421,0.111,1.556,35.714,0.0,,1,0.053,0.105,0.167,0.105,33.333,2.833,10.851,1.0,1.526,2.579,9.389,5.944,1.833
Elliot Yeo,West Coast,21,21.24,13,9.777,65.462,63.077,0,0.0,0,0,74.615,8.462,6.462,14.923,74.742,70.707,82.895,56.701,2.385,1.846,264.833,18.16,2.154,6.929,2.417,6.034,6.154,9.0,15.154,40.609,3.0,4.083,0.5,1.154,1.308,2.462,4.154,0.769,0.0,1.083,0.083,0.538,1.0,-0.462,0.083,0.088,0.077,100.0,0.083,100.0,3.385,0.167,0.833,60.0,0.167,50.0,2,0.154,0.231,0.417,0.308,20.0,3.667,14.618,0.833,1.769,2.154,12.833,7.333,1.333
Callum Sinclair,West Coast,25,25.27,4,4.825,50.5,49.5,0,0.0,0,0,74.5,6.0,4.0,10.0,55.0,50.0,62.5,60.0,2.0,0.25,146.0,14.6,2.5,4.0,2.25,4.444,5.75,4.0,9.75,58.974,1.25,3.5,1.0,0.5,0.25,0.75,2.0,0.5,0.5,0.0,0.75,1.25,0.75,0.5,18.0,18.136,8.75,48.611,0.75,8.571,1.5,0.0,0.0,,3.0,33.333,2,0.5,0.75,1.25,0.75,40.0,2.75,10.377,0.5,0.0,1.5,7.75,3.0,1.0
Dom Sheed,West Coast,19,19.72,10,5.22,39.9,41.8,0,0.0,0,0,53.4,5.1,5.6,10.7,63.551,54.902,71.429,47.664,1.9,0.5,160.0,14.953,1.9,5.632,2.7,3.963,5.2,5.5,10.7,48.598,1.5,4.1,0.3,0.6,1.2,1.8,1.7,0.0,0.2,0.1,0.2,0.3,0.6,-0.3,0.0,0.0,0.0,,0.0,,2.7,0.5,0.2,50.0,0.6,16.667,1,0.1,0.3,0.5,0.2,20.0,2.5,10.46,0.8,0.1,0.9,13.9,6.7,0.2
Daniel Giansiracusa,Western Bulldogs,32,32.8,15,6.24,42.867,46.533,0,0.0,0,0,48.2,6.667,4.2,10.867,73.62,67.0,84.127,61.35,2.0,0.733,180.867,16.644,1.733,6.269,1.667,6.52,2.667,7.867,10.533,25.316,0.867,1.8,0.4,0.267,0.267,0.533,2.733,0.2,0.867,0.067,0.8,0.467,0.667,-0.2,0.0,0.0,0.0,,0.0,,1.2,0.4,0.2,33.333,0.6,22.222,15,1.0,0.667,1.733,0.533,57.692,4.267,18.991,0.333,0.4,0.2,7.733,2.067,0.0
Robert Murphy,Western Bulldogs,32,32.56,22,12.786,88.5,73.864,7,0.318,3,0,87.818,13.364,7.182,20.545,81.637,79.592,85.443,65.044,2.409,4.091,401.409,19.538,1.682,12.216,3.636,5.65,5.0,13.864,18.864,26.506,5.0,4.318,0.136,0.136,0.273,0.409,4.136,0.318,0.136,0.773,0.273,0.364,0.591,-0.227,0.045,0.044,0.0,0.0,0.0,,1.773,0.045,1.227,25.926,0.091,0.0,4,0.182,0.227,0.545,0.455,33.333,4.591,20.24,1.636,1.864,2.909,8.591,6.045,2.182
Matthew Boyd,Western Bulldogs,32,32.34,19,12.458,97.895,95.421,28,1.474,5,5,87.263,13.105,13.105,26.211,66.466,55.02,77.912,50.0,3.158,1.263,336.053,12.821,2.421,10.826,3.947,6.64,11.263,14.684,25.947,43.408,3.368,9.053,0.895,1.474,3.211,4.684,3.632,0.158,0.316,0.316,0.368,0.789,0.684,0.105,0.053,0.051,0.211,100.0,0.105,50.0,4.316,0.684,0.158,66.667,0.0,,7,0.368,0.579,1.211,0.579,30.435,5.105,22.558,1.368,0.526,1.474,12.632,5.947,0.579
Adam Cooney,Western Bulldogs,29,29.25,18,10.811,80.722,78.556,13,0.722,3,7,75.111,10.556,9.111,19.667,70.056,64.737,76.22,53.672,2.889,1.611,284.889,14.486,1.944,10.114,3.056,6.436,7.222,12.389,19.611,36.827,1.278,4.778,0.667,0.944,1.667,2.611,3.722,0.222,0.444,0.167,0.444,0.722,0.333,0.389,0.0,0.0,0.0,,0.0,,3.278,0.722,0.111,50.0,0.333,16.667,13,0.722,0.333,1.5,0.5,48.148,4.222,18.447,0.722,0.667,0.667,11.667,5.111,0.167
Will Minson,Western Bulldogs,29,29.72,21,11.295,93.286,83.667,4,0.19,1,1,89.905,6.857,5.143,12.0,57.143,38.194,82.407,57.143,1.762,1.0,111.0,9.25,3.0,4.0,2.619,4.582,7.571,3.857,11.429,66.25,1.857,4.524,0.952,1.429,2.714,4.143,1.571,0.619,0.19,0.333,0.0,0.905,1.905,-1.0,89.905,86.645,36.048,40.095,9.286,25.76,3.857,0.714,0.571,16.667,1.381,37.931,4,0.19,0.286,0.571,0.19,33.333,4.048,17.82,2.524,0.0,3.238,11.714,5.048,2.286
Dale Morris,Western Bulldogs,32,32.0,20,8.56,58.0,49.95,0,0.0,0,0,93.1,5.95,5.4,11.35,84.581,79.832,89.815,52.423,0.6,1.85,130.8,11.524,1.1,10.318,1.2,9.458,4.3,7.05,11.35,37.885,4.95,2.85,0.0,0.05,0.25,0.3,4.1,0.5,0.0,1.3,0.05,0.8,0.4,0.4,0.05,0.048,0.0,0.0,0.0,,2.35,0.05,4.3,34.884,0.25,60.0,0,0.0,0.0,0.0,0.0,,1.5,6.667,0.75,0.05,6.3,7.85,5.95,5.1
Shaun Higgins,Western Bulldogs,26,26.82,20,9.15,76.45,75.9,8,0.4,2,2,81.5,10.6,9.8,20.4,74.02,64.623,84.184,51.961,2.55,2.9,338.7,16.603,2.2,9.273,4.45,4.584,4.85,14.7,19.55,24.808,3.5,3.8,0.4,0.05,0.6,0.65,3.6,0.3,0.15,0.8,0.15,0.55,0.85,-0.3,0.0,0.0,0.0,,0.0,,3.2,0.15,0.95,36.842,0.1,0.0,9,0.45,0.2,0.7,0.25,64.286,4.25,19.058,1.0,0.35,2.15,10.65,6.25,1.6
Brett Goodes,Western Bulldogs,30,30.86,2,3.25,26.0,44.5,0,0.0,0,0,71.5,7.5,3.0,10.5,71.429,60.0,100.0,71.429,0.5,1.5,171.5,16.333,2.0,5.25,2.5,4.2,1.5,7.5,9.0,16.667,3.0,1.0,0.0,0.0,0.5,0.5,3.0,0.0,0.0,0.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,1.5,0.0,1.0,50.0,0.0,,0,0.0,0.0,0.0,0.0,,0.5,2.632,0.0,0.5,1.5,13.0,7.0,1.0
Liam Picken,Western Bulldogs,28,28.41,22,8.577,70.227,73.227,3,0.136,2,0,88.455,9.864,8.409,18.273,77.114,69.124,86.486,53.98,1.955,2.5,296.273,16.214,1.864,9.805,3.227,5.662,5.773,11.864,17.636,32.732,4.5,4.636,0.273,0.227,0.636,0.864,3.864,0.136,0.136,0.182,0.091,1.0,0.955,0.045,0.0,0.0,0.0,,0.0,,4.0,0.409,0.955,23.81,0.227,60.0,3,0.136,0.273,0.545,0.182,25.0,3.364,14.83,0.909,0.682,1.727,11.091,7.182,1.227
Jordan Roughead,Western Bulldogs,24,24.15,15,7.5,60.667,47.067,0,0.0,0,0,88.667,6.133,5.267,11.4,82.456,77.174,88.608,53.801,0.6,2.733,154.933,13.591,1.867,6.107,1.667,6.84,3.8,7.667,11.467,33.14,3.867,2.4,0.067,0.0,0.467,0.467,4.4,0.733,0.0,1.333,0.133,0.267,1.467,-1.2,1.6,1.556,0.467,29.167,0.067,14.286,2.133,0.0,4.333,30.769,0.133,0.0,0,0.0,0.067,0.067,0.0,0.0,1.8,8.282,0.8,0.2,7.667,6.733,5.267,7.133
Koby Stevens,Western Bulldogs,23,23.53,20,7.48,66.75,65.2,0,0.0,0,0,75.75,7.1,10.25,17.35,74.928,67.606,80.0,40.922,1.55,0.8,162.7,9.378,1.75,9.914,2.05,8.463,6.15,11.4,17.55,35.043,1.85,4.15,0.8,0.45,1.4,1.85,3.65,0.5,0.65,0.15,0.3,0.55,0.95,-0.4,0.15,0.148,0.1,66.667,0.0,0.0,2.5,0.6,0.15,66.667,1.25,20.0,14,0.7,0.45,1.4,0.35,50.0,4.75,21.111,1.0,0.05,1.5,10.35,3.75,0.75
Easton Wood,Western Bulldogs,25,25.32,18,10.761,68.056,57.5,0,0.0,0,0,87.278,7.278,7.889,15.167,78.388,69.466,86.62,47.985,2.333,1.833,228.0,15.033,1.111,13.65,2.611,5.809,6.0,9.056,15.056,39.852,5.611,4.667,0.167,0.167,0.5,0.667,3.444,0.5,0.0,1.278,0.167,0.611,0.278,0.333,0.0,0.0,0.0,,0.0,,2.333,0.056,2.222,37.5,0.222,25.0,1,0.056,0.111,0.278,0.278,20.0,2.889,12.776,1.111,0.889,3.389,7.667,5.667,2.889
Luke Dahlhaus,Western Bulldogs,22,22.36,21,11.319,91.667,87.238,15,0.714,5,3,82.81,11.381,10.19,21.571,65.342,49.791,82.71,52.759,2.667,1.19,262.81,12.183,2.095,10.295,4.095,5.267,9.762,11.619,21.381,45.657,2.381,7.667,2.286,0.667,1.286,1.952,3.381,0.381,0.762,0.095,0.762,1.476,0.476,1.0,0.0,0.0,0.0,,0.0,,4.143,1.429,0.0,,1.333,46.429,17,0.81,1.095,2.381,0.524,34.0,6.0,26.582,1.0,0.048,1.19,15.762,5.19,0.667
Mitch Wallis,Western Bulldogs,22,22.18,13,7.708,63.385,58.077,3,0.231,1,0,82.0,5.923,10.538,16.462,70.561,58.442,77.372,35.981,2.231,0.692,166.231,10.098,2.308,7.133,2.0,8.231,8.154,8.692,16.846,48.402,1.385,6.385,1.231,1.077,2.615,3.692,1.462,0.0,0.154,0.0,0.0,0.846,1.538,-0.692,0.0,0.0,0.0,,0.0,,4.385,0.462,0.385,60.0,0.385,0.0,2,0.154,0.154,0.308,0.462,50.0,3.923,17.958,1.077,0.077,0.846,14.308,6.615,0.308
Stewart Crameri,Western Bulldogs,26,26.39,22,9.895,68.045,65.0,15,0.682,5,4,88.455,7.636,6.045,13.682,67.442,61.905,74.436,55.814,2.591,0.091,227.182,16.605,2.136,6.404,2.636,5.19,5.409,8.364,13.773,39.274,1.5,4.227,1.682,0.136,0.182,0.318,3.591,0.409,1.318,0.364,1.455,0.545,0.727,-0.182,0.0,0.0,0.0,,0.0,,2.5,0.773,0.182,25.0,3.364,18.919,37,1.682,0.773,2.591,0.273,64.912,5.227,23.046,0.591,0.227,1.409,12.636,3.455,0.818
Tory Dickson,Western Bulldogs,27,27.26,4,5.925,46.25,44.25,1,0.25,1,0,58.5,4.5,5.25,9.75,69.231,66.667,71.429,46.154,1.5,0.0,115.75,11.872,0.75,13.0,1.5,6.5,3.25,6.25,9.5,34.211,0.75,2.5,1.0,0.25,0.25,0.5,2.25,0.25,1.0,0.25,0.75,0.5,0.25,0.25,0.0,0.0,0.0,,0.0,,2.25,1.25,0.0,,0.75,33.333,3,0.75,0.25,1.25,0.25,60.0,2.75,13.58,0.75,0.0,0.5,8.0,1.5,0.25
Sam Rowe,Carlton,27,27.11,21,9.043,67.238,51.619,2,0.095,1,0,95.238,6.429,5.143,11.571,79.424,72.593,87.963,55.556,0.333,2.429,111.571,9.642,2.095,5.523,1.857,6.231,4.571,6.952,11.524,39.669,5.143,3.095,0.143,0.0,0.19,0.19,5.143,0.81,0.143,1.905,0.19,0.476,1.19,-0.714,2.048,2.163,1.095,53.488,0.19,17.391,2.0,0.0,5.286,26.126,0.238,0.0,2,0.095,0.048,0.143,0.048,66.667,2.095,9.091,1.0,0.0,7.81,8.0,6.095,6.81
Simon White,Carlton,26,26.53,19,6.784,53.421,49.526,1,0.053,1,2,84.368,6.789,3.632,10.421,72.727,72.093,73.913,65.152,1.421,1.105,173.158,16.616,1.526,6.828,1.842,5.657,4.053,6.368,10.421,38.889,3.158,2.526,0.263,0.053,0.158,0.211,4.211,0.632,0.368,0.684,0.474,0.789,0.474,0.316,0.0,0.0,0.211,,0.0,0.0,1.842,0.316,1.474,28.571,1.316,28.0,7,0.368,0.105,0.579,0.105,63.636,2.474,10.682,0.737,0.368,3.789,6.0,3.579,2.842
Kane Lucas,Carlton,23,23.51,7,6.843,47.571,50.286,0,0.0,0,0,70.714,6.286,5.857,12.143,74.118,68.182,80.488,51.765,2.0,1.286,192.0,15.812,1.571,7.727,2.286,5.312,4.0,8.571,12.571,31.818,1.286,3.0,0.143,0.429,1.0,1.429,3.429,0.0,0.143,0.143,0.143,0.429,0.571,-0.143,0.0,0.0,0.0,,0.0,,2.429,0.571,0.429,100.0,0.286,0.0,1,0.143,0.143,0.429,0.429,33.333,3.0,13.816,0.429,0.714,1.143,12.429,6.0,0.857
Dylan Buckley,Carlton,21,21.79,8,7.65,55.75,56.0,0,0.0,0,0,74.25,7.375,6.0,13.375,80.374,76.271,85.417,55.14,1.875,1.75,239.375,17.897,1.375,9.727,2.0,6.688,3.0,10.375,13.375,22.43,2.875,2.25,0.0,0.125,0.375,0.5,3.625,0.125,0.0,0.75,0.0,0.625,0.5,0.125,0.0,0.0,0.0,,0.0,,2.75,0.0,0.875,14.286,0.0,,1,0.125,0.125,0.25,0.0,50.0,3.125,13.812,0.875,1.125,2.25,11.625,8.0,1.5
Jake King,Richmond,30,30.76,2,5.75,37.0,42.5,0,0.0,0,0,72.0,3.0,4.0,7.0,71.429,66.667,75.0,42.857,1.0,0.0,80.0,11.429,1.5,4.667,1.5,4.667,2.5,4.5,7.0,35.714,0.5,2.0,1.5,0.0,0.5,0.5,1.5,0.0,1.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,,4.0,1.5,0.0,,2.0,0.0,2,1.0,0.0,1.5,0.5,66.667,2.5,9.804,0.5,0.0,1.5,16.0,3.0,0.0
Dylan Grimes,Richmond,23,23.46,19,5.363,46.737,43.316,0,0.0,0,0,79.579,5.474,4.368,9.842,77.005,71.154,84.337,55.615,0.632,1.474,122.421,12.439,1.947,5.054,1.632,6.032,2.895,6.474,9.368,30.899,4.105,1.737,0.053,0.0,0.211,0.211,3.211,0.368,0.158,1.316,0.0,0.789,1.263,-0.474,0.0,0.0,0.0,,0.0,,2.789,0.105,2.053,23.077,0.158,33.333,1,0.053,0.053,0.105,0.0,50.0,1.684,7.111,0.632,0.053,3.526,9.158,6.632,2.842
Cyril Rioli,Hawthorn,25,25.46,12,14.817,89.167,76.667,27,2.455,4,1,72.833,9.333,6.0,15.333,73.37,73.214,73.611,60.87,3.25,0.667,263.917,17.212,1.917,8.0,2.333,6.571,7.333,8.5,15.833,46.316,1.417,4.833,1.667,1.083,1.333,2.417,4.083,0.333,1.167,0.167,0.417,0.667,0.667,0.0,0.0,0.0,0.083,,0.0,0.0,3.75,1.167,0.083,100.0,1.0,33.333,20,1.667,0.667,2.667,1.0,62.5,6.583,22.129,1.25,1.417,2.333,15.167,4.833,0.5
Angus Dewar,Hawthorn,22,22.21,13,9.015,56.615,47.846,2,0.154,1,0,79.0,7.385,5.0,12.385,81.988,77.083,89.231,59.627,1.692,1.846,287.154,23.186,1.462,8.474,2.231,5.552,5.308,7.692,13.0,40.828,4.538,4.0,0.0,0.0,0.385,0.385,2.846,0.231,0.0,0.615,0.0,0.538,0.385,0.154,0.0,0.0,0.0,,0.0,,1.923,0.0,2.0,15.385,0.077,100.0,0,0.0,0.077,0.154,0.308,0.0,2.846,9.814,1.308,0.923,3.615,10.231,7.462,2.0
Jacob Townsend,Greater Western Sydney,21,21.53,8,3.188,50.75,57.125,0,0.0,0,0,74.125,5.875,4.625,10.5,59.524,46.809,75.676,55.952,0.75,0.875,104.625,9.964,3.625,2.897,2.25,4.667,5.25,5.75,11.0,47.727,1.375,3.0,0.25,1.625,0.75,2.375,2.125,0.125,0.25,0.0,0.0,1.0,2.75,-1.75,0.0,0.0,0.0,,0.0,,7.5,1.125,0.125,0.0,0.125,0.0,1,0.125,0.375,0.625,0.125,20.0,2.5,11.173,0.625,0.0,1.5,15.25,7.625,0.625
Lachie Plowman,Greater Western Sydney,20,20.3,12,6.133,50.25,43.167,0,0.0,0,0,85.167,5.583,3.917,9.5,71.93,64.179,82.979,58.772,1.0,1.667,145.333,15.298,1.5,6.333,1.917,4.957,4.0,5.917,9.917,40.336,3.333,2.583,0.0,0.0,0.25,0.25,3.167,0.25,0.0,0.75,0.0,0.667,0.5,0.167,0.0,0.0,0.0,,0.0,,2.417,0.0,2.667,53.125,0.25,33.333,0,0.0,0.25,0.25,0.0,0.0,1.75,7.609,0.25,0.583,4.5,8.583,6.917,3.583
