Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Marcus Adams,Western Bulldogs,25,25.5,6,8.833,69.5,61.667,3,0.5,1,0.0,94.333,9.167,5.833,15.0,75.556,74.545,77.143,61.111,2.0,3.0,253.667,16.911,2.833,5.294,3.667,4.091,4.667,10.167,14.833,31.461,6.667,3.0,0.0,0.0,0.167,0.167,6.167,0.5,0.0,2.667,0.0,1.0,1.833,-0.833,1.667,1.835,0.5,30.0,0.167,33.333,2.0,0.0,4.833,27.586,0.167,0.0,0,0.0,0.0,0.0,0.0,,1.333,7.921,0.5,0.0,7.0,8.0,7.167,6.167
James Rose,Sydney,22,22.7,1,6.0,38.0,41.0,0,0.0,0,0.0,73.0,2.0,5.0,7.0,57.143,50.0,60.0,28.571,0.0,0.0,75.0,10.714,2.0,3.5,2.0,3.5,4.0,4.0,8.0,50.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,6.0,0.0,0.0,,3.0,0.0,0,0.0,0.0,0.0,1.0,,2.0,16.667,0.0,0.0,2.0,28.0,16.0,1.0
Jarrod Pickett,Carlton,22,22.36,7,6.557,39.0,40.571,0,0.0,0,0.0,77.714,5.714,2.571,8.286,67.241,62.5,77.778,68.966,2.571,0.286,199.714,24.103,2.286,3.625,2.429,3.412,3.857,4.714,8.571,45.0,1.0,2.286,1.0,0.0,0.857,0.857,1.857,0.143,0.286,0.0,0.286,1.143,0.571,0.571,0.0,0.0,0.0,,0.0,,2.857,0.857,0.0,,1.0,28.571,2,0.286,0.143,0.857,0.571,33.333,3.0,16.8,0.429,1.0,1.143,15.429,5.286,0.714
Jack Trengove,Port Adelaide,27,27.32,3,6.167,62.0,73.0,0,0.0,0,0.0,83.667,10.333,5.333,15.667,82.979,77.419,93.75,65.957,2.0,2.0,185.0,11.809,1.667,9.4,2.0,7.833,3.667,12.333,16.0,22.917,5.0,2.0,0.0,0.0,0.667,0.667,7.0,0.0,0.0,1.333,0.0,1.333,1.0,0.333,0.0,0.0,0.0,,0.0,,3.0,0.0,0.333,0.0,0.0,,0,0.0,0.0,0.0,0.0,,2.333,10.145,0.333,0.0,1.333,12.333,7.667,0.667
Brayden Sier,Collingwood,21,21.05,12,11.05,77.0,71.083,1,0.083,1,0.0,63.833,8.083,11.417,19.5,68.376,62.5,76.0,41.453,4.25,0.5,252.917,12.97,2.0,9.75,3.083,6.324,10.583,9.667,20.25,52.263,2.25,7.545,1.0,1.833,2.083,3.917,1.5,0.083,0.0,0.182,0.182,0.667,0.167,0.5,0.0,0.0,0.0,,0.0,,4.583,0.833,0.0,,0.0,,2,0.167,0.0,0.333,0.333,50.0,4.583,18.966,1.182,0.0,0.917,15.455,7.455,0.455
Travis Colyer,Essendon,27,27.35,8,6.638,52.0,55.375,0,0.0,0,0.0,75.5,7.5,5.875,13.375,67.29,55.0,82.979,56.075,2.5,0.125,194.875,14.57,1.625,8.231,1.75,7.643,4.875,9.0,13.875,35.135,1.5,4.25,1.375,0.5,0.625,1.125,3.875,0.0,0.0,0.125,1.25,0.5,0.25,0.25,0.0,0.0,0.0,,0.0,,2.0,0.5,0.125,0.0,0.375,0.0,2,0.25,0.25,0.625,0.125,40.0,3.25,12.381,0.25,0.25,0.875,11.0,4.125,0.125
Jake Barrett,Brisbane,23,23.14,5,8.3,56.4,51.8,0,0.0,0,0.0,73.2,4.2,9.0,13.2,81.818,95.238,75.556,31.818,1.0,0.2,104.2,7.894,2.0,6.6,2.6,5.077,3.8,9.4,13.2,28.788,1.2,3.4,0.6,0.0,0.0,0.0,3.4,0.2,0.6,0.2,0.2,0.2,1.2,-1.0,0.0,0.0,0.0,,0.0,,2.4,1.2,0.0,,0.6,0.0,4,0.8,0.0,0.8,0.8,100.0,5.6,21.875,0.8,0.0,1.0,12.4,4.2,0.4
Jonathan O'Rourke,Hawthorn,24,24.69,3,3.733,48.0,56.667,0,0.0,0,0.0,68.333,6.667,10.667,17.333,71.154,55.0,81.25,38.462,2.0,1.0,139.0,8.019,2.667,6.5,3.0,5.778,5.667,12.0,17.667,32.075,2.0,4.333,0.667,0.333,1.0,1.333,3.667,0.0,0.0,0.0,0.0,0.333,1.333,-1.0,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,,0.333,0.0,0,0.0,0.0,0.333,0.0,0.0,2.667,9.091,0.0,0.0,2.0,12.333,7.0,1.0
Teia Miles,Hawthorn,22,22.16,8,7.562,63.25,66.875,0,0.0,0,0.0,78.625,11.125,5.75,16.875,84.444,78.652,95.652,65.926,2.0,2.5,241.0,14.281,1.375,12.273,2.125,7.941,3.0,13.75,16.75,17.91,2.5,2.25,0.0,0.125,0.5,0.625,4.125,0.125,0.25,0.375,0.0,0.75,0.375,0.375,0.0,0.0,0.0,,0.0,,2.125,0.0,0.875,14.286,0.0,,2,0.25,0.0,0.25,0.125,100.0,3.75,15.075,0.375,0.5,1.5,11.875,7.625,1.375
Jake Long,Essendon,22,22.25,2,8.8,62.0,62.0,0,0.0,0,0.0,80.0,7.0,6.5,13.5,77.778,57.143,100.0,51.852,1.5,1.0,214.0,15.852,3.5,3.857,4.5,3.0,4.0,10.5,14.5,27.586,2.5,2.0,0.5,0.5,0.5,1.0,3.5,0.0,0.0,0.5,0.0,2.0,2.5,-0.5,0.0,0.0,0.0,,0.0,,5.0,1.0,0.0,,1.5,0.0,1,0.5,0.0,0.5,0.5,100.0,4.5,19.149,1.0,1.0,3.5,17.5,8.0,1.0
Nathan Vardy,West Coast,27,27.51,10,9.02,65.0,56.8,0,0.0,0,0.0,72.5,3.7,4.4,8.1,69.136,56.667,86.486,45.679,1.2,0.2,95.5,11.79,1.4,5.786,1.0,8.1,5.9,3.0,8.9,66.292,1.5,2.556,0.444,0.6,0.7,1.3,2.6,1.2,0.6,0.556,0.444,1.4,1.1,0.3,32.333,37.165,14.8,46.048,5.222,35.075,2.9,0.2,0.222,0.0,2.556,34.783,7,0.7,0.4,1.1,0.2,63.636,3.9,15.854,1.667,0.0,1.9,10.556,3.889,1.667
Alex Keath,Adelaide,26,26.94,6,11.15,73.5,56.167,0,0.0,0,0.0,88.833,9.333,5.167,14.5,78.161,71.429,90.323,64.368,1.5,3.0,240.333,16.575,2.0,7.25,2.667,5.438,7.0,8.0,15.0,46.667,7.5,4.5,0.0,0.0,0.5,0.5,4.5,1.5,0.0,2.333,0.333,0.333,0.667,-0.333,0.0,0.0,0.0,,0.0,,1.5,0.167,4.5,18.519,0.333,50.0,0,0.0,0.0,0.167,0.0,0.0,1.833,6.111,1.0,0.0,5.167,8.833,7.667,4.167
Matt Shaw,Carlton,26,26.9,2,2.0,47.0,60.0,0,0.0,0,0.0,88.5,8.0,10.0,18.0,72.222,43.75,95.0,44.444,1.0,1.0,144.5,8.028,2.5,7.2,2.0,9.0,2.0,15.5,17.5,11.429,2.5,1.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.5,0.0,0.5,-0.5,0.0,0.0,0.0,,0.0,,1.0,0.0,1.5,66.667,0.0,,0,0.0,0.0,0.0,0.0,,2.5,14.706,0.5,0.0,2.0,11.5,9.0,1.5
Jay Kennedy Harris,Melbourne,23,23.78,6,8.5,61.667,63.667,0,0.0,0,0.0,74.333,7.0,7.667,14.667,73.864,66.667,80.435,47.727,1.667,0.667,170.333,11.614,2.0,7.333,2.5,5.867,6.5,8.667,15.167,42.857,3.667,5.0,1.167,0.167,0.667,0.833,2.833,0.333,0.333,0.5,0.5,1.0,0.833,0.167,0.0,0.0,0.0,,0.0,,4.667,0.667,0.167,0.0,0.833,20.0,1,0.167,0.667,0.833,0.333,20.0,5.333,18.286,0.833,0.0,0.667,15.667,6.5,0.667
Adam Kennedy,Greater Western Sydney,26,26.47,9,11.067,81.111,69.778,3,0.333,1,0.0,84.889,10.556,6.111,16.667,84.667,76.842,98.182,63.333,3.222,2.667,361.222,21.673,1.444,11.538,3.0,5.556,4.444,12.333,16.778,26.49,4.667,3.111,0.0,0.111,0.667,0.778,5.444,0.444,0.0,1.222,0.222,0.333,0.333,0.0,0.0,0.0,0.0,,0.0,,2.222,0.0,1.0,33.333,0.0,,2,0.222,0.0,0.222,0.333,100.0,4.444,18.433,1.111,3.0,2.444,10.444,8.333,1.556
Alex Morgan,North Melbourne,22,22.92,2,3.6,46.5,49.5,0,0.0,0,0.0,68.5,5.0,7.0,12.0,91.667,100.0,85.714,41.667,0.5,1.0,131.0,10.917,1.5,8.0,1.0,12.0,1.5,10.5,12.0,12.5,2.0,1.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,2.5,60.0,0.0,,0,0.0,0.0,0.0,0.0,,2.5,11.905,0.5,1.0,2.5,8.5,7.0,1.0
Colin O'Riordan,Sydney,23,23.21,3,9.867,66.0,65.667,0,0.0,0,0.0,73.0,8.0,8.333,16.333,69.388,45.833,92.0,48.98,1.0,3.667,243.0,14.878,1.333,12.25,3.333,4.9,6.0,11.0,17.0,35.294,7.333,5.0,0.0,0.0,0.0,0.0,5.667,0.333,0.0,2.667,0.0,0.333,0.667,-0.333,0.0,0.0,0.0,,0.0,,2.333,0.0,1.0,33.333,0.0,,0,0.0,0.333,0.333,0.0,0.0,2.333,10.938,1.333,0.333,3.0,12.0,9.667,2.333
Lachie Henderson,Geelong,29,29.04,7,10.986,75.857,62.571,0,0.0,0,0.0,92.571,10.0,5.286,15.286,80.374,78.571,83.784,65.421,1.286,4.286,285.143,18.654,1.571,9.727,3.0,5.095,5.0,9.714,14.714,33.981,7.286,3.286,0.0,0.0,0.0,0.0,4.429,0.857,0.0,2.0,0.143,0.714,0.571,0.143,0.143,0.158,0.0,0.0,0.0,,2.429,0.0,3.429,16.667,0.143,0.0,0,0.0,0.0,0.143,0.286,0.0,4.143,16.292,2.0,0.0,7.286,9.286,7.143,6.286
Matthew Lobbe,Carlton,29,29.88,6,7.75,74.167,85.833,0,0.0,0,0.0,86.333,5.333,4.5,9.833,66.102,46.875,88.889,54.237,1.0,1.0,125.667,12.78,2.667,3.688,2.5,3.933,5.333,4.5,9.833,54.237,1.5,3.5,0.333,1.0,1.5,2.5,2.333,0.5,0.333,0.167,0.333,1.0,1.0,0.0,81.167,87.276,35.333,43.532,7.167,20.283,4.833,0.667,0.667,0.0,1.333,50.0,1,0.167,0.167,0.333,0.0,50.0,2.333,13.462,1.5,0.0,4.167,19.0,8.5,3.5
Jarrod Lienert,Port Adelaide,24,24.4,6,7.45,75.167,73.667,0,0.0,0,0.0,81.667,12.5,4.833,17.333,79.808,78.667,82.759,72.115,2.5,3.333,309.667,17.865,2.333,7.429,4.667,3.714,5.333,11.833,17.167,31.068,5.833,4.0,0.0,0.0,0.667,0.667,6.333,0.167,0.0,1.5,0.0,1.0,0.5,0.5,0.0,0.0,0.0,,0.0,,2.0,0.0,1.0,0.0,0.0,,0,0.0,0.0,0.0,0.333,,2.167,11.304,0.667,0.0,3.5,10.5,7.5,3.0
Will Walker,North Melbourne,19,19.75,4,3.075,40.75,49.75,0,0.0,0,0.0,54.75,6.75,3.0,9.75,64.103,55.556,83.333,69.231,2.0,0.5,168.0,17.231,2.75,3.545,1.75,5.571,4.0,6.25,10.25,39.024,1.5,3.0,0.75,0.0,0.75,0.75,3.0,0.0,1.0,0.0,0.25,0.5,0.75,-0.25,0.0,0.0,0.0,,0.0,,2.25,0.5,0.0,,0.5,0.0,4,1.0,1.25,2.25,0.0,44.444,2.75,11.579,0.25,0.25,0.25,10.25,4.0,0.25
Fergus Greene,Western Bulldogs,21,21.03,5,2.2,41.4,51.2,0,0.0,0,0.0,76.4,5.4,3.4,8.8,56.818,37.037,88.235,61.364,0.6,0.2,115.0,13.068,2.8,3.143,2.2,4.0,2.0,7.4,9.4,21.277,0.2,1.0,0.8,0.0,0.2,0.2,3.6,0.4,2.0,0.0,1.6,0.6,0.8,-0.2,0.0,0.0,0.0,,0.0,,3.0,1.8,0.0,,0.6,0.0,5,1.0,1.2,3.0,0.2,33.333,4.2,20.0,0.4,0.0,0.4,16.2,4.2,0.2
Ryan Abbott,Geelong,27,27.51,4,9.65,76.0,84.75,0,0.0,0,0.0,83.5,5.0,5.75,10.75,60.465,40.0,78.261,46.512,0.5,0.5,94.25,8.767,3.25,3.308,1.75,6.143,5.5,5.75,11.25,48.889,0.75,4.25,0.75,1.5,0.5,2.0,2.75,0.5,1.5,0.0,0.0,0.5,2.0,-1.5,63.5,70.752,27.25,42.913,7.0,25.688,5.75,0.75,0.5,50.0,0.5,50.0,3,0.75,0.75,1.5,0.25,50.0,5.0,18.519,1.75,0.0,4.5,17.5,9.0,3.0
Nathan Freeman,St Kilda,23,23.54,2,9.0,74.0,62.5,0,0.0,0,0.0,67.5,8.0,8.5,16.5,81.818,62.5,100.0,48.485,1.5,1.0,194.0,11.758,1.0,16.5,1.0,16.5,5.5,11.0,16.5,33.333,4.0,5.0,0.5,0.5,0.0,0.5,3.0,0.0,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,,2.5,0.5,0.5,100.0,0.0,,1,0.5,0.5,1.0,0.5,50.0,5.0,21.277,1.0,0.0,1.0,8.0,4.5,1.0
Alex Johnson,Sydney,26,26.83,2,4.05,39.5,52.5,0,0.0,0,0.0,48.0,6.0,3.5,9.5,63.158,58.333,71.429,63.158,0.0,1.0,111.5,11.737,2.0,4.75,2.5,3.8,3.0,7.0,10.0,30.0,3.0,2.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,1.0,0.0,1.0,0.5,0.5,0.0,0.0,0.0,,0.0,,2.5,0.0,4.5,44.444,0.0,,0,0.0,0.0,0.0,0.0,,0.5,2.5,0.0,0.0,4.0,5.5,5.0,3.0
Aaron vandenBerg,Melbourne,26,26.83,7,9.529,66.429,66.857,0,0.0,0,0.0,80.143,8.714,7.143,15.857,68.468,59.016,80.0,54.955,4.714,0.857,298.143,18.802,3.0,5.286,3.429,4.625,6.857,9.429,16.286,42.105,2.429,5.429,1.571,0.714,0.857,1.571,4.286,0.571,0.857,0.429,0.0,0.571,1.571,-1.0,0.0,0.0,0.0,,0.0,,3.143,0.714,0.286,50.0,1.143,25.0,5,0.714,0.857,1.714,0.286,41.667,4.429,16.316,1.0,0.143,1.714,11.714,4.857,0.857
Lewis Pierce,St Kilda,24,24.12,3,6.967,62.0,55.667,0,0.0,0,0.0,76.0,3.0,8.333,11.333,79.412,66.667,84.0,26.471,0.667,0.333,48.333,4.265,2.667,4.25,1.667,6.8,4.667,7.0,11.667,40.0,1.0,2.333,0.0,1.333,1.0,2.333,2.333,0.667,0.0,0.667,0.333,1.333,2.333,-1.0,56.667,72.65,19.333,34.118,6.667,34.483,2.333,0.0,0.0,,0.333,0.0,0,0.0,0.0,0.0,0.0,,1.667,7.246,0.667,0.0,1.333,10.0,5.333,1.333
Adam Oxley,Collingwood,26,26.16,3,5.467,46.333,53.0,0,0.0,0,0.0,76.0,7.0,4.333,11.333,76.471,61.905,100.0,61.765,2.333,2.333,286.667,25.294,2.667,4.25,2.667,4.25,3.0,7.0,10.0,30.0,3.667,2.333,0.0,0.0,0.0,0.0,3.0,0.333,0.0,1.0,0.0,0.333,1.0,-0.667,0.0,0.0,0.0,,0.0,,3.667,0.333,1.667,40.0,0.0,,1,0.333,0.333,0.667,0.333,50.0,2.333,8.235,0.667,0.0,1.333,8.667,5.0,1.333
Nathan Murphy,Collingwood,19,19.04,2,5.05,38.5,42.0,0,0.0,0,0.0,75.5,6.5,5.0,11.5,65.217,38.462,100.0,56.522,0.5,4.5,176.5,15.348,3.0,3.833,3.0,3.833,4.5,7.0,11.5,39.13,4.0,3.5,0.0,0.0,0.5,0.5,2.5,0.5,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,0.0,,1.5,0.0,0.5,100.0,0.0,,0,0.0,0.0,0.0,0.0,,2.0,7.843,1.0,0.0,2.0,10.0,6.5,1.5
Hugh Goddard,St Kilda,22,22.35,1,5.6,42.0,25.0,0,0.0,0,0.0,87.0,1.0,5.0,6.0,66.667,100.0,60.0,16.667,0.0,0.0,65.0,10.833,1.0,6.0,1.0,6.0,5.0,2.0,7.0,71.429,4.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,3.0,0.0,1.0,100.0,0.0,,0,0.0,0.0,0.0,0.0,,2.0,9.524,1.0,0.0,3.0,6.0,5.0,3.0
Tyson Goldsack,Collingwood,31,31.61,4,9.6,56.0,30.0,0,0.0,0,,90.0,2.75,4.75,7.5,83.333,80.0,81.818,36.667,0.25,1.5,57.25,7.633,0.75,10.0,1.25,6.0,5.0,3.25,8.25,60.606,5.0,3.667,0.0,0.0,0.25,0.25,1.25,0.25,0.0,0.667,0.0,0.75,0.5,0.25,0.0,0.0,0.0,,0.0,,2.25,0.0,4.0,33.333,0.0,,0,0.0,0.25,0.25,0.0,0.0,0.5,2.353,0.333,0.0,8.75,6.667,5.667,9.0
Jack Silvagni,Carlton,21,21.03,15,5.587,46.867,48.667,0,0.0,0,0.0,78.4,6.2,4.533,10.733,70.186,55.914,89.706,57.764,1.067,1.067,162.533,15.143,2.133,5.031,2.133,5.031,3.2,7.267,10.467,30.573,2.133,2.4,0.133,0.0,0.533,0.533,3.0,0.333,0.467,0.267,1.0,0.533,0.8,-0.267,0.333,0.383,0.0,0.0,0.0,,2.8,0.4,0.733,54.545,0.667,10.0,6,0.4,0.267,0.867,0.2,46.154,2.2,12.548,0.267,0.067,1.733,12.533,5.667,1.267
Matthew Kennedy,Carlton,21,21.73,12,6.925,64.583,64.417,0,0.0,0,0.0,72.417,6.917,10.25,17.167,69.417,55.422,78.862,40.291,1.5,1.167,166.167,9.68,2.917,5.886,2.333,7.357,7.833,9.333,17.167,45.631,1.583,5.583,0.917,1.333,1.417,2.75,3.333,0.083,0.417,0.25,0.25,0.833,0.917,-0.083,0.5,0.551,0.0,0.0,0.0,,3.333,0.5,0.0,,0.25,33.333,3,0.25,0.25,0.667,0.167,37.5,3.083,17.874,0.417,0.25,1.0,18.167,8.833,0.667
Paddy Dow,Carlton,19,19.2,20,8.255,59.6,55.5,0,0.0,0,0.0,73.05,6.8,7.4,14.2,66.901,51.471,81.081,47.887,2.6,0.65,199.25,14.032,2.05,6.927,2.9,4.897,7.4,7.2,14.6,50.685,2.1,6.15,0.8,0.95,1.6,2.55,2.0,0.05,0.2,0.2,0.2,0.85,0.6,0.25,0.0,0.0,0.0,,0.0,,3.2,0.35,0.0,,0.25,20.0,7,0.35,0.35,1.0,0.2,35.0,3.35,19.034,0.75,0.65,0.55,16.95,8.3,0.25
Liam Jones,Carlton,27,27.84,17,10.541,70.471,52.059,1,0.059,1,0.0,92.529,7.294,3.294,10.588,76.111,70.968,87.5,68.889,0.765,2.412,144.118,13.611,2.412,4.39,2.118,5.0,4.882,5.765,10.647,45.856,7.0,2.353,0.118,0.235,0.059,0.294,5.412,1.529,0.0,3.647,0.0,0.765,1.059,-0.294,3.0,3.377,0.529,17.647,0.176,33.333,2.294,0.0,3.412,25.862,0.0,,0,0.0,0.059,0.059,0.059,0.0,1.706,9.477,1.059,0.0,8.706,9.176,7.588,7.647
Patrick Cripps,Carlton,23,23.78,22,15.141,119.409,109.318,91,4.136,12,20.0,89.455,11.773,17.864,29.636,67.945,60.618,72.774,39.724,3.864,1.318,254.182,8.577,4.5,6.586,4.5,6.586,17.591,12.455,30.045,58.548,2.636,10.318,1.682,3.273,4.364,7.636,4.182,1.227,0.455,0.5,0.455,3.091,2.045,1.045,0.182,0.202,0.0,0.0,0.0,,6.273,0.682,0.182,0.0,1.318,37.931,11,0.5,0.682,1.5,0.273,33.333,5.409,30.28,1.864,0.364,1.091,21.455,10.909,0.591
Jacob Weitering,Carlton,21,21.1,14,6.371,65.286,55.5,0,0.0,0,0.0,81.929,9.071,4.429,13.5,77.249,73.228,85.484,67.196,0.5,1.5,163.071,12.079,3.0,4.5,2.143,6.3,3.929,9.429,13.357,29.412,4.786,2.5,0.0,0.0,0.071,0.071,5.857,0.929,0.0,2.143,0.286,0.5,1.786,-1.286,0.143,0.161,0.0,0.0,0.0,,1.571,0.0,3.0,28.571,0.071,100.0,1,0.071,0.0,0.143,0.0,50.0,2.143,12.048,0.857,0.071,4.929,7.286,5.429,4.429
Charlie Curnow,Carlton,21,21.9,20,9.65,77.45,73.85,22,1.1,5,3.0,89.05,10.3,3.55,13.85,59.928,56.796,69.014,74.368,3.3,0.35,295.5,21.336,3.1,4.468,4.6,3.011,7.0,7.05,14.05,49.822,0.95,3.45,1.05,0.0,0.15,0.15,6.15,1.85,1.95,0.15,2.2,1.6,1.3,0.3,1.05,1.171,0.1,9.524,0.05,50.0,2.1,0.65,0.1,50.0,4.75,32.632,34,1.7,1.0,3.3,0.2,51.515,5.05,28.212,0.3,0.25,1.75,9.9,2.9,1.5
Zac Fisher,Carlton,20,20.54,17,9.718,72.353,69.471,3,0.176,2,0.0,75.824,10.0,9.176,19.176,66.258,51.176,82.692,52.147,2.882,1.0,266.588,13.902,2.765,6.936,3.824,5.015,7.824,11.765,19.588,39.94,1.941,5.882,0.353,1.412,1.824,3.235,1.706,0.0,0.235,0.059,0.059,0.882,0.647,0.235,0.0,0.0,0.0,,0.0,,3.471,0.412,0.118,50.0,0.294,0.0,8,0.471,0.353,0.941,0.529,50.0,3.706,20.588,0.706,0.588,0.588,18.353,8.353,0.176
Kamdyn McIntosh,Richmond,24,24.74,21,7.605,59.095,54.381,2,0.095,1,0.0,74.667,9.429,4.476,13.905,69.863,67.172,75.532,67.808,2.952,1.81,328.429,23.62,3.0,4.635,3.095,4.492,4.381,9.429,13.81,31.724,3.095,3.571,0.429,0.286,0.524,0.81,3.143,0.095,0.524,0.524,0.143,0.381,1.19,-0.81,0.0,0.0,0.0,,0.0,,2.048,0.143,0.429,22.222,0.524,36.364,9,0.429,0.143,0.952,0.19,45.0,4.238,15.95,0.667,0.667,2.429,12.81,5.143,1.619
Nick Vlastuin,Richmond,24,24.7,21,9.848,82.714,71.905,25,1.19,5,2.0,86.762,10.571,6.048,16.619,78.223,75.225,83.465,63.61,1.667,4.143,297.571,17.905,2.857,5.817,3.286,5.058,6.143,10.714,16.857,36.441,8.19,4.571,0.095,0.0,0.238,0.238,6.476,0.714,0.143,2.81,0.0,0.714,1.429,-0.714,0.048,0.059,0.0,0.0,0.0,,2.667,0.19,1.476,35.484,0.19,25.0,5,0.238,0.143,0.476,0.143,50.0,3.857,14.49,1.619,0.19,4.095,11.714,8.476,3.429
Toby Nankervis,Richmond,24,24.38,23,13.583,97.043,88.696,11,0.478,4,3.0,83.261,9.087,7.522,16.609,62.565,54.545,72.254,54.712,2.261,1.348,193.391,11.644,4.13,4.021,3.261,5.093,9.174,7.087,16.261,56.417,3.391,5.304,0.478,1.565,1.826,3.391,3.87,1.043,0.304,1.478,0.174,1.435,2.565,-1.13,60.174,73.034,25.0,41.546,7.435,29.739,3.522,0.391,0.957,36.364,0.826,26.316,7,0.304,0.13,0.565,0.217,53.846,4.435,16.832,2.261,0.0,4.783,16.957,7.826,4.087
Jack Graham,Richmond,20,20.84,18,8.183,63.889,62.889,1,0.056,1,0.0,71.722,7.944,5.944,13.889,71.6,65.734,79.439,57.2,2.333,0.889,220.833,15.9,2.667,5.208,2.333,5.952,5.333,9.389,14.722,36.226,2.167,3.778,0.556,0.389,0.833,1.222,1.722,0.0,0.167,0.167,0.167,0.889,1.611,-0.722,0.0,0.0,0.0,,0.0,,5.944,1.111,0.222,25.0,0.111,0.0,6,0.333,0.167,0.778,0.222,42.857,3.5,13.043,0.778,0.278,0.611,25.611,8.889,0.056
Jayden Short,Richmond,22,22.93,24,10.871,83.833,75.708,3,0.125,2,1.0,79.083,15.0,5.0,20.0,78.333,73.889,91.667,75.0,3.375,4.333,523.0,26.15,2.417,8.276,4.583,4.364,4.958,14.333,19.292,25.702,5.25,4.333,0.0,0.083,0.375,0.458,4.25,0.125,0.0,0.833,0.083,0.375,0.5,-0.125,0.0,0.0,0.0,,0.0,,1.625,0.042,0.542,46.154,0.042,0.0,9,0.375,0.333,0.833,0.25,45.0,4.583,17.296,1.667,1.458,1.0,9.625,6.75,0.667
Dan Butler,Richmond,22,22.57,15,8.187,58.4,56.933,2,0.133,1,0.0,79.4,7.4,4.067,11.467,60.465,54.955,70.492,64.535,2.933,0.133,226.0,19.709,2.0,5.733,2.4,4.778,3.8,7.733,11.533,32.948,1.533,2.533,0.8,0.067,0.133,0.2,2.267,0.2,0.8,0.133,0.4,1.0,0.8,0.2,0.0,0.0,0.0,,0.0,,3.333,1.533,0.067,100.0,1.2,16.667,18,1.2,0.667,2.267,0.867,52.941,5.4,19.951,0.667,0.533,0.667,17.2,3.733,0.2
Shai Bolton,Richmond,20,20.06,3,5.1,30.0,30.667,0,0.0,0,0.0,70.667,3.667,4.667,8.333,64.0,45.455,78.571,44.0,1.0,0.0,160.0,19.2,3.0,2.778,2.667,3.125,4.0,4.667,8.667,46.154,0.0,3.333,2.333,0.0,1.0,1.0,2.0,0.333,0.667,0.0,0.333,0.333,1.333,-1.0,3.667,4.453,0.333,9.091,0.0,0.0,1.333,1.333,0.0,,0.333,0.0,1,0.333,0.333,1.667,0.0,20.0,3.333,11.765,1.0,0.333,0.667,14.667,3.0,0.667
Tom Doedee,Adelaide,21,21.83,20,10.86,82.2,72.5,5,0.25,3,0.0,84.05,8.4,9.65,18.05,80.886,75.0,86.01,46.537,1.35,3.15,264.3,14.643,1.8,10.028,3.55,5.085,6.8,11.3,18.1,37.569,7.45,5.1,0.0,0.0,0.25,0.25,5.55,0.7,0.0,2.15,0.0,1.0,0.75,0.25,0.0,0.0,0.0,,0.0,,3.0,0.1,2.45,30.612,0.05,100.0,2,0.1,0.0,0.15,0.15,66.667,2.25,9.298,1.25,0.15,4.95,11.9,8.55,4.3
Lachlan Murphy,Adelaide,20,20.07,11,7.391,49.273,49.364,0,0.0,0,0.0,76.0,5.455,3.273,8.727,61.458,48.333,83.333,62.5,1.636,0.273,171.0,19.594,1.818,4.8,2.545,3.429,4.727,4.636,9.364,50.485,0.727,3.636,1.455,0.0,0.455,0.455,1.818,0.182,0.364,0.091,0.455,1.0,0.727,0.273,0.0,0.0,0.0,,0.0,,3.727,1.091,0.0,,1.0,27.273,12,1.091,0.727,2.182,0.182,50.0,3.364,12.5,0.364,0.545,0.545,16.273,4.636,0.182
