Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Andrew Phillips,Carlton,26,26.49,1,6.2,51.0,49.0,0,0.0,0,0,83.0,3.0,2.0,5.0,80.0,100.0,50.0,60.0,1.0,0.0,35.0,7.0,3.0,1.667,2.0,2.5,2.0,2.0,4.0,50.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,74.0,82.222,29.0,39.189,11.0,37.931,3.0,0.0,2.0,50.0,4.0,0.0,0,0.0,0.0,0.0,0.0,,5.0,29.412,4.0,0.0,3.0,16.0,11.0,1.0
Aidyn Johnson,Port Adelaide,20,20.16,5,5.12,45.4,46.8,0,0.0,0,0,64.8,4.6,4.8,9.4,68.085,60.87,75.0,48.936,1.0,0.0,101.8,10.83,2.4,3.917,2.4,3.917,4.2,5.8,10.0,42.0,1.0,3.6,1.4,0.2,0.0,0.2,2.8,0.0,0.0,0.0,0.4,0.6,0.6,0.0,0.0,0.0,0.0,,0.0,,3.4,1.8,0.0,,0.2,100.0,2,0.4,0.2,0.6,0.2,66.667,2.8,10.219,0.2,0.2,2.0,14.8,3.6,0.6
Liam Dawson,Brisbane,21,21.93,1,0.2,22.0,30.0,0,0.0,0,0,88.0,7.0,1.0,8.0,50.0,42.857,100.0,87.5,0.0,3.0,136.0,17.0,5.0,1.6,3.0,2.667,2.0,5.0,7.0,28.571,3.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,1.0,0.0,5.0,80.0,0.0,,0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,0.0,5.0,12.0,9.0,5.0
Brad Crouch,Adelaide,23,23.96,20,13.115,98.25,105.8,22,1.294,6,3,74.45,11.85,16.2,28.05,68.984,56.962,77.778,42.246,4.15,1.7,333.7,11.897,3.55,7.901,4.9,5.724,12.65,14.5,27.15,46.593,2.7,8.4,1.35,2.5,3.45,5.95,2.8,0.05,0.15,0.1,0.05,1.25,0.7,0.55,0.0,0.0,0.0,,0.0,,6.85,1.25,0.0,,0.2,25.0,8,0.4,0.5,1.05,0.65,38.095,5.65,19.859,1.45,0.15,0.8,20.05,7.8,0.4
Gary Rohan,Sydney,26,26.56,16,9.481,66.375,59.438,13,0.929,2,3,73.938,7.25,2.312,9.562,72.549,73.276,70.27,75.817,3.125,0.688,254.5,26.614,1.875,5.1,2.438,3.923,4.062,5.688,9.75,41.667,1.938,2.125,0.5,0.0,0.375,0.375,4.0,0.875,1.062,0.375,1.312,0.875,0.562,0.312,0.0,0.0,0.0,,0.0,,3.25,1.062,0.625,10.0,1.438,34.783,22,1.375,0.625,2.125,0.688,64.706,4.062,15.815,0.562,0.562,2.188,13.125,3.375,1.5
Ed Vickers-Willis,North Melbourne,21,21.76,7,6.057,57.0,50.571,0,0.0,0,0,84.571,4.857,8.857,13.714,70.833,64.706,74.194,35.417,0.714,1.714,115.857,8.448,1.714,8.0,3.0,4.571,5.714,8.571,14.286,40.0,4.857,4.714,0.286,0.143,0.429,0.571,2.286,0.143,0.143,0.571,0.0,0.857,0.714,0.143,0.0,0.0,0.0,,0.0,,3.143,0.0,2.571,16.667,0.0,,0,0.0,0.143,0.286,0.143,0.0,2.429,9.444,0.571,0.143,3.286,12.429,7.714,3.0
Aaron Black,Geelong,27,27.08,4,7.925,66.25,73.75,0,0.0,0,0,83.5,8.75,7.0,15.75,68.254,54.286,85.714,55.556,3.0,0.25,251.0,15.937,1.75,9.0,3.75,4.2,3.75,11.75,15.5,24.194,1.25,3.0,1.0,0.0,0.25,0.25,5.25,0.5,0.5,0.0,1.25,0.25,0.5,-0.25,0.0,0.0,0.0,,0.0,,2.75,1.5,0.0,,2.25,33.333,5,1.25,0.5,2.0,0.25,62.5,4.75,19.792,0.5,1.0,1.0,12.75,3.5,1.0
Billy Longer,St Kilda,24,24.63,17,11.041,78.118,78.235,16,0.941,5,0,83.647,1.412,7.941,9.353,72.327,37.5,78.519,15.094,0.647,0.471,20.882,2.233,2.647,3.533,1.118,8.368,6.412,3.471,9.882,64.881,1.882,3.529,0.294,1.176,1.471,2.647,1.588,0.706,0.0,0.765,0.059,1.824,1.294,0.529,71.235,84.097,38.588,54.17,10.882,28.201,4.0,0.471,0.588,0.0,0.353,16.667,2,0.118,0.118,0.294,0.176,40.0,3.706,14.651,2.941,0.0,3.118,15.765,7.765,2.353
Darren Minchington,St Kilda,24,24.06,5,8.34,58.6,63.8,0,0.0,0,0,73.4,5.8,8.0,13.8,69.565,58.621,77.5,42.029,1.6,1.0,144.4,10.464,1.8,7.667,2.2,6.273,5.0,9.2,14.2,35.211,1.6,4.0,2.2,0.0,0.0,0.0,2.6,0.2,0.6,0.0,0.6,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,4.0,1.6,0.0,,1.2,33.333,4,0.8,0.8,1.8,0.8,44.444,4.2,16.667,0.6,0.2,0.4,18.0,4.6,0.2
Daniel Howe,Hawthorn,22,22.07,18,8.656,73.5,75.889,6,0.333,2,0,81.222,8.389,8.278,16.667,77.333,71.523,83.221,50.333,1.389,1.278,177.0,10.62,2.056,8.108,2.444,6.818,6.667,10.556,17.222,38.71,3.167,4.0,0.333,1.167,1.444,2.611,4.0,0.278,0.167,0.611,0.111,1.222,0.722,0.5,0.0,0.0,0.0,,0.0,,5.333,0.333,0.611,45.455,0.0,,5,0.278,0.111,0.444,0.167,62.5,3.778,16.667,1.167,0.0,2.278,17.889,9.389,1.389
Michael Hibberd,Melbourne,27,27.99,18,10.2,99.167,92.556,38,2.111,7,7,86.111,16.944,10.444,27.389,76.673,77.049,76.064,61.866,2.667,6.833,556.5,20.318,3.167,8.649,6.111,4.482,7.111,18.5,25.611,27.766,7.611,5.556,0.111,0.333,0.556,0.889,5.389,0.389,0.0,1.611,0.056,1.0,0.611,0.389,0.0,0.0,0.0,,0.0,,1.278,0.056,2.0,27.778,0.0,,1,0.056,0.056,0.222,0.278,25.0,3.889,16.949,1.278,0.278,3.278,7.889,5.667,2.722
Jay Kennedy Harris,Melbourne,22,22.78,6,4.433,55.0,61.833,0,0.0,0,0,75.667,7.5,8.5,16.0,63.542,57.778,68.627,46.875,2.667,0.667,198.5,12.406,3.167,5.053,3.333,4.8,5.667,10.5,16.167,35.052,0.833,5.0,0.667,0.167,0.667,0.833,3.0,0.0,0.167,0.0,0.667,0.333,0.833,-0.5,0.0,0.0,0.0,,0.0,,3.833,0.5,0.0,,0.5,33.333,0,0.0,0.167,0.5,0.5,0.0,2.667,12.03,0.167,0.667,0.667,13.5,5.0,0.333
Daniel Wells,Collingwood,32,32.9,10,9.68,71.1,77.2,15,1.5,3,3,71.7,10.1,8.4,18.5,78.919,70.297,89.286,54.595,3.3,0.3,288.6,15.6,2.0,9.25,3.3,5.606,4.3,14.3,18.6,23.118,0.8,2.8,0.4,0.6,1.7,2.3,4.7,0.1,1.3,0.0,0.5,0.4,0.1,0.3,0.0,0.0,0.0,,0.0,,2.2,0.6,0.2,0.0,0.4,25.0,11,1.1,0.5,1.8,0.6,61.111,7.1,24.315,0.5,0.6,0.6,11.5,4.1,0.2
Ben McNiece,Essendon,25,25.77,2,6.45,54.5,47.5,0,0.0,0,0,81.0,5.0,7.5,12.5,76.0,70.0,80.0,40.0,0.0,2.5,90.5,7.24,0.5,25.0,1.5,8.333,5.5,7.5,13.0,42.308,5.5,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,,0.0,,2.5,0.0,1.5,0.0,0.0,,0,0.0,0.0,0.0,0.0,,1.5,6.122,0.5,0.0,3.5,10.5,8.0,2.0
Koby Stevens,St Kilda,26,26.53,15,8.273,79.133,85.333,10,0.667,3,0,69.933,7.0,14.733,21.733,80.368,77.143,81.9,32.209,2.333,0.933,152.733,7.028,3.0,7.244,3.267,6.653,7.667,14.6,22.267,34.431,1.933,5.067,0.667,1.467,1.6,3.067,4.867,0.2,0.4,0.267,0.133,1.0,1.4,-0.4,0.067,0.079,0.0,0.0,0.0,,5.2,0.8,0.333,0.0,0.2,33.333,6,0.4,0.267,0.667,0.4,60.0,5.2,20.366,1.4,0.067,0.733,17.0,7.267,0.333
Alex Silvagni,Carlton,30,30.25,7,10.2,67.714,58.143,2,0.286,1,0,74.714,6.429,4.0,10.429,84.932,80.0,92.857,61.644,0.143,2.857,166.429,15.959,2.0,5.214,1.857,5.615,5.286,5.143,10.429,50.685,6.429,2.714,0.0,0.0,0.143,0.143,4.429,1.714,0.0,2.286,0.0,1.286,0.857,0.429,0.0,0.0,0.0,,0.0,,4.714,0.143,3.0,33.333,0.0,,0,0.0,0.0,0.0,0.0,,1.143,6.061,0.714,0.0,4.571,11.714,9.857,3.429
Nick Graham,Carlton,23,23.55,10,6.67,77.2,83.4,0,0.0,0,0,73.4,11.2,7.5,18.7,70.588,61.607,84.0,59.893,2.9,1.1,229.3,12.262,2.9,6.448,3.9,4.795,7.2,12.1,19.3,37.306,1.6,5.0,0.7,0.9,1.5,2.4,5.0,0.2,0.4,0.0,0.8,1.2,0.8,0.4,0.0,0.0,0.0,,0.0,,4.7,0.7,0.1,100.0,1.5,26.667,3,0.3,0.4,1.1,0.5,27.273,3.9,20.526,0.9,0.2,0.5,16.1,5.7,0.4
Brandon Jack,Sydney,23,23.6,1,6.3,42.0,47.0,0,0.0,0,0,72.0,2.0,7.0,9.0,88.889,100.0,85.714,22.222,3.0,0.0,93.0,10.333,3.0,3.0,4.0,2.25,4.0,7.0,11.0,36.364,3.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,,5.0,0.0,0.0,,0.0,,0,0.0,0.0,0.0,0.0,,3.0,13.043,0.0,0.0,0.0,14.0,5.0,0.0
James Rose,Sydney,21,21.7,1,4.8,29.0,34.0,0,0.0,0,0,61.0,5.0,1.0,6.0,33.333,20.0,100.0,83.333,1.0,1.0,132.0,22.0,0.0,,2.0,3.0,4.0,1.0,5.0,80.0,1.0,4.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,4.0,0.0,0.0,,1.0,0.0,0,0.0,1.0,1.0,0.0,0.0,2.0,8.696,0.0,0.0,0.0,10.0,3.0,0.0
Matt Shaw,Gold Coast,25,25.9,2,0.6,41.0,55.0,0,0.0,0,0,77.0,10.0,3.5,13.5,59.259,55.0,71.429,74.074,3.5,1.0,215.5,15.963,3.0,4.5,4.0,3.375,2.5,11.5,14.0,17.857,1.0,1.5,0.0,0.0,1.0,1.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,1.0,0.0,0.0,,0.0,,1,0.5,0.5,1.0,0.5,50.0,3.5,15.217,0.0,0.0,1.0,12.5,7.5,0.5
Jesse Lonergan,Gold Coast,23,23.12,9,7.711,62.667,62.111,0,0.0,0,0,73.778,6.556,11.333,17.889,74.534,66.102,79.412,36.646,2.111,1.0,153.222,8.565,2.222,8.05,3.333,5.367,7.111,10.667,17.778,40.0,2.0,5.333,0.889,1.0,1.667,2.667,3.111,0.0,0.222,0.0,1.0,0.667,1.111,-0.444,0.111,0.129,0.0,0.0,0.0,,3.111,0.111,0.0,,0.444,25.0,1,0.111,0.0,0.111,0.667,100.0,3.889,19.337,0.333,0.444,1.0,14.667,7.333,0.111
Jed Anderson,North Melbourne,23,23.9,5,9.4,58.8,57.0,0,0.0,0,0,73.2,5.6,5.6,11.2,75.0,64.286,85.714,50.0,0.8,0.0,77.6,6.929,1.6,7.0,1.0,11.2,6.6,5.2,11.8,55.932,1.2,4.8,2.2,0.0,1.4,1.4,1.6,0.2,0.6,0.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,4.8,2.2,0.0,,1.0,20.0,3,0.6,0.4,1.0,0.8,60.0,5.0,17.606,0.8,0.0,1.2,19.2,5.0,0.4
Kurt Mutimer,West Coast,20,20.8,4,4.275,42.25,49.5,0,0.0,0,0,68.25,6.75,4.0,10.75,67.442,62.963,75.0,62.791,2.25,0.25,189.0,17.581,2.25,4.778,3.25,3.308,3.5,7.0,10.5,33.333,0.5,3.25,1.5,0.75,0.25,1.0,3.75,0.25,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,2.75,0.25,0.0,,0.5,50.0,1,0.25,0.5,1.0,0.75,25.0,5.0,21.505,0.5,0.0,0.25,18.0,8.75,0.0
Tom Bellchambers,Essendon,28,28.47,14,11.65,88.429,82.786,14,1.077,4,2,85.429,6.143,4.643,10.786,74.172,68.605,81.538,56.954,2.143,0.929,146.429,13.576,3.071,3.512,2.143,5.033,6.0,5.5,11.5,52.174,2.0,1.857,0.143,0.857,1.357,2.214,3.929,1.286,0.714,1.143,0.571,1.357,2.071,-0.714,66.214,80.121,32.857,49.622,10.929,33.261,2.786,0.214,0.357,0.0,1.143,25.0,9,0.643,0.286,0.929,0.286,69.231,5.0,18.421,3.071,0.0,2.143,9.0,4.214,1.714
Matt Dea,Essendon,26,26.21,6,10.533,72.0,63.667,0,0.0,0,0,89.333,9.167,5.5,14.667,84.091,81.818,87.879,62.5,0.5,3.0,185.833,12.67,1.333,11.0,1.5,9.778,4.5,10.333,14.833,30.337,5.5,3.167,0.167,0.0,0.0,0.0,5.0,0.5,0.0,1.5,0.0,1.333,0.5,0.833,0.0,0.0,0.0,,0.0,,2.333,0.0,3.5,28.571,0.0,,1,0.167,0.0,0.167,0.167,100.0,3.167,13.669,1.167,0.167,4.333,6.5,5.833,4.167
Cameron Pedersen,Melbourne,30,30.79,15,12.127,85.8,83.4,10,0.667,2,4,85.333,7.933,8.267,16.2,76.955,72.269,81.452,48.971,3.0,0.733,252.8,15.605,1.867,8.679,2.467,6.568,7.067,9.667,16.733,42.231,2.067,4.6,1.267,0.667,0.8,1.467,4.867,0.933,1.267,0.467,0.867,1.0,1.133,-0.133,33.533,36.135,9.8,29.225,2.533,25.85,3.533,1.133,0.267,25.0,1.6,29.167,16,1.067,0.533,2.067,0.533,51.613,5.533,23.851,1.133,0.133,2.333,14.533,4.8,1.867
Lynden Dunn,Collingwood,30,30.63,17,8.524,68.0,56.235,0,0.0,0,0,88.824,9.529,4.0,13.529,83.043,80.864,88.235,70.435,0.765,3.235,269.0,19.883,1.706,7.931,2.471,5.476,3.941,8.529,12.471,31.604,5.588,2.647,0.0,0.0,0.294,0.294,5.176,0.529,0.0,1.706,0.0,0.765,0.824,-0.059,0.0,0.0,0.0,,0.0,,1.353,0.0,3.588,18.033,0.059,0.0,1,0.059,0.059,0.118,0.0,50.0,2.471,9.745,1.765,0.235,4.529,7.176,5.706,3.176
Steven Morris,Richmond,29,29.0,1,5.9,40.0,49.0,0,0.0,0,0,76.0,5.0,3.0,8.0,62.5,40.0,100.0,62.5,2.0,1.0,101.0,12.625,5.0,1.6,3.0,2.667,3.0,5.0,8.0,37.5,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,6.0,1.0,1.0,0.0,3.0,33.333,0,0.0,0.0,1.0,1.0,0.0,2.0,14.286,0.0,0.0,4.0,23.0,9.0,3.0
Brad Scheer,Gold Coast,19,19.33,4,2.5,36.25,37.25,0,0.0,0,0,74.5,2.75,5.5,8.25,78.788,72.727,81.818,33.333,1.0,0.25,54.0,6.545,0.25,33.0,1.0,8.25,1.75,6.25,8.0,21.875,0.5,1.5,0.25,0.0,0.25,0.25,2.0,0.0,0.5,0.0,0.5,0.5,0.25,0.25,0.0,0.0,0.0,,0.0,,3.0,0.5,0.0,,2.5,10.0,0,0.0,0.25,0.25,0.25,0.0,1.0,5.063,0.25,0.0,1.25,15.0,5.0,1.25
Anthony Miles,Richmond,25,25.83,5,9.78,70.6,73.2,0,0.0,0,0,70.0,8.0,11.4,19.4,73.196,55.0,85.965,41.237,2.8,1.0,243.6,12.557,4.4,4.409,3.0,6.467,9.0,11.2,20.2,44.554,2.4,5.6,0.0,2.0,1.4,3.4,4.2,0.2,0.4,0.4,0.0,1.2,1.8,-0.6,0.0,0.0,0.0,,0.0,,4.2,1.4,0.2,0.0,0.2,100.0,1,0.2,0.0,0.4,0.2,50.0,5.6,21.053,2.2,0.0,1.2,14.4,7.4,0.8
Corey Ellis,Richmond,21,21.22,6,5.467,46.167,43.833,0,0.0,0,0,67.833,5.0,5.0,10.0,68.333,63.333,73.333,50.0,1.333,1.833,171.167,17.117,1.333,7.5,2.833,3.529,4.5,5.0,9.5,47.368,2.667,4.0,0.833,0.0,0.5,0.5,2.333,0.167,0.5,0.0,0.0,0.167,0.0,0.167,0.0,0.0,0.0,,0.0,,2.167,0.5,0.5,66.667,0.0,,3,0.5,0.0,0.5,0.167,100.0,1.667,7.353,0.167,0.333,0.833,14.0,7.0,0.667
Marco Paparone,Brisbane,23,23.32,6,5.667,62.5,68.667,0,0.0,0,0,84.333,12.333,4.5,16.833,68.317,68.919,66.667,73.267,1.0,3.667,283.667,16.851,1.167,14.429,3.0,5.611,3.667,13.833,17.5,20.952,3.167,2.667,0.167,0.167,0.667,0.833,5.5,0.0,0.167,0.667,0.167,0.667,0.0,0.667,0.0,0.0,0.0,,0.0,,1.333,0.167,0.333,50.0,0.167,0.0,0,0.0,0.167,0.5,0.167,0.0,3.333,14.599,0.833,0.0,1.667,9.5,6.833,1.333
Jarrad McVeigh,Sydney,32,32.73,13,8.585,84.077,75.154,11,1.0,2,0,78.692,11.308,7.231,18.538,83.817,83.673,84.043,60.996,1.231,2.769,266.385,14.369,1.308,14.176,2.308,8.033,4.231,13.077,17.308,24.444,4.154,3.231,0.231,0.077,0.385,0.462,4.923,0.154,0.385,0.769,0.538,0.769,0.462,0.308,0.0,0.0,0.0,,0.0,,2.231,0.308,1.077,14.286,0.385,0.0,7,0.538,0.462,1.077,0.385,50.0,5.0,18.207,1.385,0.231,1.846,11.231,6.615,1.308
Josh Wagner,Melbourne,23,23.52,9,7.178,57.333,57.778,0,0.0,0,0,76.111,7.0,8.889,15.889,74.126,65.079,81.25,44.056,1.111,0.889,144.444,9.091,2.0,7.944,2.667,5.958,5.667,10.333,16.0,35.417,3.778,4.667,0.222,0.222,0.556,0.778,2.333,0.333,0.111,0.667,0.111,0.444,0.333,0.111,0.0,0.0,0.0,,0.0,,2.778,0.556,0.778,42.857,0.111,0.0,2,0.222,0.111,0.556,0.222,40.0,2.778,12.195,1.0,0.222,2.222,15.222,8.444,1.667
David Myers,Essendon,28,28.5,15,7.993,58.133,63.467,0,0.0,0,0,70.267,8.6,9.8,18.4,68.841,51.938,83.673,46.739,3.0,0.8,254.733,13.844,2.4,7.667,3.933,4.678,7.467,11.133,18.6,40.143,2.333,5.533,0.267,1.533,1.733,3.267,2.733,0.133,0.2,0.067,0.133,0.267,0.8,-0.533,0.0,0.0,0.0,,0.0,,2.6,0.333,0.467,42.857,0.067,0.0,3,0.2,0.4,0.667,0.2,30.0,4.133,15.385,0.8,0.133,1.0,12.667,6.2,0.533
Matt Taberner,Fremantle,24,24.53,8,4.85,59.125,63.875,6,0.75,1,0,88.5,8.125,3.375,11.5,68.478,61.538,85.185,70.652,1.75,0.25,177.625,15.446,4.125,2.788,3.375,3.407,6.0,5.375,11.375,52.747,1.0,2.125,0.625,0.25,0.125,0.375,5.375,2.75,2.0,0.375,0.625,1.0,2.375,-1.375,12.5,14.599,3.75,30.0,0.25,6.667,2.5,1.25,0.125,0.0,6.25,28.0,11,1.375,0.75,2.25,0.25,61.111,4.5,21.951,0.625,0.0,1.75,9.5,2.75,1.125
Fraser McInnes,West Coast,24,24.45,2,10.45,66.5,63.5,0,0.0,0,0,69.0,4.0,8.5,12.5,88.0,87.5,88.235,32.0,1.0,1.0,85.5,6.84,0.0,,0.5,25.0,4.5,8.0,12.5,36.0,4.0,3.5,0.5,0.5,0.0,0.5,4.0,0.5,0.0,1.5,0.0,0.5,0.0,0.5,22.5,27.607,10.0,44.444,1.5,15.0,3.0,0.5,0.0,,1.5,0.0,0,0.0,0.0,0.0,1.0,,4.5,18.75,1.5,0.0,4.5,9.5,3.5,4.5
Jack Redpath,Western Bulldogs,27,27.04,9,4.378,59.333,66.222,0,0.0,0,0,82.889,9.0,2.111,11.111,59.0,54.321,78.947,81.0,2.333,0.111,162.222,14.6,2.778,4.0,2.667,4.167,2.667,8.222,10.889,24.49,0.667,1.444,0.444,0.111,0.111,0.222,6.778,0.889,3.0,0.333,3.0,0.333,0.889,-0.556,5.0,5.604,0.667,13.333,0.222,33.333,1.222,0.556,0.111,0.0,4.0,19.444,15,1.667,1.444,3.667,0.556,45.455,5.778,23.009,0.333,0.0,1.222,5.889,1.111,1.0
Lukas Webb,Western Bulldogs,21,21.82,4,9.925,55.75,55.0,0,0.0,0,0,73.25,5.75,4.75,10.5,76.19,69.565,84.211,54.762,2.25,0.5,143.5,13.667,1.5,7.0,0.5,21.0,4.25,6.5,10.75,39.535,0.75,2.75,0.5,1.0,0.5,1.5,1.5,0.25,0.5,0.25,0.25,1.0,0.75,0.25,0.0,0.0,0.0,,0.0,,4.25,1.0,0.25,100.0,1.25,40.0,5,1.25,0.5,1.75,0.25,71.429,5.0,18.692,0.25,0.0,2.0,14.5,5.0,1.25
Josh Walker,Brisbane,25,25.13,11,7.964,60.818,61.364,1,0.091,1,0,77.455,6.545,5.455,12.0,71.97,68.056,76.667,54.545,1.545,0.727,154.636,12.886,2.182,5.5,2.0,6.0,5.636,6.727,12.364,45.588,2.727,2.727,0.545,0.182,0.364,0.545,5.273,1.909,0.909,1.0,0.455,0.636,0.636,0.0,8.091,8.838,3.0,37.079,0.818,27.273,2.0,0.091,1.545,17.647,1.636,44.444,9,0.818,0.364,1.455,0.182,56.25,3.636,15.564,0.909,0.0,2.636,7.818,3.273,2.273
Jack Fitzpatrick,Hawthorn,26,26.51,1,7.5,73.0,48.0,0,0.0,0,0,66.0,3.0,8.0,11.0,90.909,100.0,87.5,27.273,0.0,0.0,61.0,5.545,1.0,11.0,0.0,,4.0,6.0,10.0,40.0,1.0,3.0,2.0,1.0,0.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,28.0,22.4,13.0,46.429,6.0,46.154,0.0,0.0,1.0,0.0,2.0,50.0,0,0.0,0.0,0.0,0.0,,5.0,17.857,1.0,0.0,4.0,6.0,1.0,4.0
Daniel Lloyd,Greater Western Sydney,25,25.86,7,6.229,43.286,49.286,0,0.0,0,0,64.857,6.143,5.429,11.571,70.37,62.791,78.947,53.086,2.0,0.714,176.429,15.247,1.571,7.364,2.429,4.765,3.429,7.857,11.286,30.38,1.857,3.143,1.286,0.0,0.429,0.429,2.714,0.143,0.429,0.286,0.429,0.143,0.0,0.143,0.0,0.0,0.0,,0.0,,2.0,0.571,0.143,100.0,0.857,0.0,4,0.571,0.286,1.0,0.429,57.143,3.286,12.707,0.571,0.0,0.286,13.286,4.143,0.286
James Stewart,Essendon,23,23.82,16,8.019,65.0,60.5,4,0.267,1,0,86.125,7.125,5.125,12.25,68.878,64.035,75.61,58.163,2.688,0.062,187.375,15.296,1.938,6.323,2.125,5.765,5.438,7.5,12.938,42.029,0.875,3.688,1.875,0.125,0.25,0.375,4.312,0.75,1.188,0.25,1.75,1.0,1.125,-0.125,1.875,2.268,0.312,16.667,0.062,20.0,2.188,1.0,0.125,0.0,3.062,28.571,22,1.375,1.0,2.688,0.688,51.163,5.625,20.882,0.312,0.25,0.75,12.125,2.75,0.625
Jake Batchelor,Richmond,25,25.87,1,4.0,47.0,46.0,0,0.0,0,0,75.0,5.0,4.0,9.0,55.556,40.0,75.0,55.556,1.0,3.0,103.0,11.444,1.0,9.0,3.0,3.0,3.0,6.0,9.0,33.333,4.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,,0.0,,4.0,1.0,1.0,0.0,0.0,,0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,17.0,9.0,3.0
Keegan Brooksby,Gold Coast,27,27.67,3,10.767,74.667,70.333,0,0.0,0,0,83.667,6.0,9.333,15.333,76.087,50.0,92.857,39.13,0.333,1.333,102.667,6.696,2.667,5.75,2.0,7.667,8.0,6.667,14.667,54.545,4.667,6.0,0.333,0.333,2.0,2.333,4.0,0.333,0.0,1.0,0.0,1.333,1.667,-0.333,33.667,41.057,12.0,35.644,3.333,27.778,3.333,0.0,2.667,37.5,0.333,0.0,0,0.0,0.0,0.333,0.0,0.0,2.0,17.143,0.667,0.0,5.333,16.0,8.667,4.333
Brendon Ah Chee,Port Adelaide,24,24.02,5,9.48,58.0,58.6,0,0.0,0,0,65.2,7.2,8.6,15.8,60.759,50.0,69.767,45.57,2.8,0.4,176.2,11.152,2.0,7.9,2.6,6.077,7.4,8.6,16.0,46.25,2.0,5.0,2.2,0.6,1.8,2.4,1.6,0.2,0.6,0.0,0.4,1.0,0.6,0.4,0.0,0.0,0.0,,0.0,,1.8,0.8,0.0,,1.0,40.0,7,1.4,0.2,1.8,0.4,77.778,5.2,19.118,1.6,0.0,1.2,12.8,5.2,0.8
Scott Selwood,Geelong,27,27.76,14,8.493,90.143,97.5,2,0.182,1,1,75.429,7.643,11.714,19.357,73.432,53.271,86.585,39.483,2.786,0.857,170.357,8.801,2.714,7.132,2.929,6.61,7.857,11.929,19.786,39.711,1.929,5.286,1.071,1.286,2.357,3.643,3.214,0.071,0.143,0.143,0.071,1.643,1.5,0.143,0.0,0.0,0.0,,0.0,,10.714,1.357,0.0,,0.571,25.0,3,0.214,0.214,0.5,0.214,42.857,3.929,16.418,1.0,0.0,0.929,24.286,11.357,0.429
Mitch Wallis,Western Bulldogs,25,25.18,12,13.042,87.833,74.75,4,0.333,3,0,81.0,7.167,13.5,20.667,75.403,68.605,79.012,34.677,3.5,0.667,185.417,8.972,1.917,10.783,2.833,7.294,12.0,9.5,21.5,55.814,2.667,8.75,2.333,1.417,2.333,3.75,3.083,0.333,0.417,0.0,0.417,1.5,0.917,0.583,0.083,0.093,0.0,0.0,0.0,,3.583,1.083,0.0,,1.0,50.0,7,0.583,0.417,1.083,0.667,53.846,6.5,26.897,1.75,0.25,0.833,18.0,7.583,0.083
