Player,Team,Age,Age_Decimal,Matches,RatingPoints_Avg,Supercoach_Avg,DreamTeamPoints_Avg,CoachesVotes_Total,CoachesVotes_Avg,CoachesVotes_MatchesPolled,BnFVotes_Total,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,KickingEfficiency,HandballEfficiency,KickPercentage,Inside50s,Rebound50s,MetresGained,MetresGainedPerDisposal,Clangers,DisposalsPerClanger,Turnovers,DisposalsPerTurnover,ContestedPossessions,UncontestedPossessions,TotalPossessions,ContestedPossessionRate,Intercepts,GroundBallGets,GroundBallGetsForward50,CentreClearances,StoppageClearances,TotalClearances,Marks,ContestedMarks,MarksInside50,InterceptMarks,MarksOnLead,FreesFor,FreesAgainst,FreesDiff,RuckContests,RuckContestPercentage,Hitouts,HitoutsWinPercentage,HitoutsToAdvantage,HitoutsToAdvantagePercentage,Tackles,TacklesInside50,ContestDefensiveOneOnOnes,ContestDefensiveLossPercentage,ContestOffensiveOneOnOnes,ContestOffensiveWinPercentage,Goals_Total,Goals_Avg,Behinds,ShotsAtGoal,GoalAssists,GoalAccuracy,ScoreInvolvements,ScoreInvolvementPercentage,ScoreLaunches,Bounces,OnePercenters,PressureActs,PressureActsDefensiveHalf,Spoils
Andrew Phillips,Greater Western Sydney,24,24.49,4,10.675,68.25,49.5,0,0.0,0,0,72.75,3.5,4.5,8.0,84.375,78.571,88.889,43.75,0.75,1.0,101.75,12.719,3.25,2.462,1.25,6.4,5.25,2.75,8.0,65.625,1.0,2.25,0.75,1.0,1.25,2.25,3.0,2.0,0.0,0.5,0.0,0.5,2.5,-2.0,60.75,62.953,19.5,32.099,7.0,35.897,1.75,0.5,0.75,33.333,2.0,37.5,1,0.25,0.0,0.25,0.0,100.0,3.25,14.13,2.0,0.0,3.0,8.75,4.5,2.0
Ben McGlynn,Sydney,30,30.4,9,7.689,75.778,76.667,0,0.0,0,0,82.0,9.222,5.778,15.0,69.63,61.446,82.692,61.481,3.222,0.556,230.556,15.37,2.111,7.105,2.667,5.625,5.444,10.111,15.556,35.0,1.333,3.556,1.0,0.667,1.333,2.0,5.0,0.222,0.889,0.111,1.0,1.444,0.778,0.667,0.0,0.0,0.0,,0.0,,4.667,0.778,0.0,,1.0,33.333,6,0.667,0.667,1.778,0.667,37.5,5.778,22.907,0.889,0.0,0.778,17.111,5.778,0.333
Robbie Tarrant,North Melbourne,26,26.68,22,6.982,68.455,56.773,9,0.45,3,0,90.455,8.727,5.727,14.455,83.019,81.25,85.714,60.377,1.045,3.045,226.591,15.676,2.0,7.227,2.182,6.625,4.273,10.0,14.273,29.936,5.364,3.182,0.0,0.0,0.136,0.136,5.136,0.5,0.0,1.682,0.0,0.455,1.136,-0.682,0.091,0.092,0.045,50.0,0.045,100.0,1.591,0.0,2.864,34.921,0.045,0.0,1,0.045,0.0,0.045,0.045,100.0,2.091,8.425,0.773,0.0,3.955,5.545,4.591,3.682
Nathan Krakouer,Port Adelaide,27,27.65,14,11.729,68.929,59.643,2,0.143,1,0,68.357,11.643,3.286,14.929,77.033,74.847,84.783,77.99,2.857,2.214,345.643,23.153,1.714,8.708,3.214,4.644,5.143,9.786,14.929,34.45,5.0,4.429,0.214,0.143,0.571,0.714,3.5,0.357,0.214,1.143,0.0,0.357,0.429,-0.071,0.0,0.0,0.0,,0.0,,1.571,0.143,0.786,36.364,0.071,100.0,5,0.357,0.143,0.5,0.571,71.429,3.786,14.722,1.071,0.071,1.5,5.857,4.071,1.357
Kane Mitchell,Port Adelaide,26,26.08,8,4.0,62.0,64.25,0,0.0,0,0,72.625,8.75,6.375,15.125,67.769,54.286,86.275,57.851,3.5,0.875,222.75,14.727,2.75,5.5,3.375,4.481,4.125,11.25,15.375,26.829,1.125,3.0,1.125,0.0,1.375,1.375,2.875,0.25,0.5,0.0,0.375,0.25,1.0,-0.75,0.0,0.0,0.0,,0.0,,4.0,1.0,0.125,0.0,0.75,0.0,4,0.5,0.375,1.25,1.0,40.0,4.25,16.585,0.625,0.0,0.75,18.5,9.125,0.25
Aaron Young,Port Adelaide,23,23.06,11,6.473,46.818,45.364,0,0.0,0,0,51.0,5.909,7.091,13.0,69.231,56.923,79.487,45.455,1.636,1.364,168.364,12.951,2.545,5.107,2.818,4.613,7.0,6.182,13.182,53.103,1.545,4.727,0.545,1.0,2.0,3.0,1.455,0.182,0.091,0.455,0.182,0.818,1.182,-0.364,0.0,0.0,0.091,,0.0,0.0,2.636,0.455,0.0,,0.182,100.0,2,0.182,0.091,0.545,0.455,33.333,3.364,14.231,1.273,0.0,0.455,11.727,6.364,0.364
Brendon Ah Chee,Port Adelaide,22,22.02,11,7.427,61.909,56.727,10,0.909,1,3,48.545,6.364,6.727,13.091,65.972,58.571,72.973,48.611,2.0,0.727,180.545,13.792,1.636,8.0,2.182,6.0,6.727,6.455,13.182,51.034,1.818,4.818,1.182,0.636,1.545,2.182,2.455,0.636,0.636,0.455,0.0,0.455,0.364,0.091,0.0,0.0,0.545,,0.091,16.667,3.364,0.727,0.0,,0.091,0.0,6,0.545,0.182,0.909,0.273,60.0,3.909,14.931,1.0,0.0,1.0,10.636,4.364,0.273
Brent Staker,Brisbane,31,31.6,6,0.517,32.333,36.333,0,0.0,0,0,75.833,4.833,3.0,7.833,57.447,48.276,72.222,61.702,1.167,0.167,71.667,9.149,2.167,3.615,1.833,4.273,3.833,4.5,8.333,46.0,0.0,2.0,1.0,0.0,0.167,0.167,2.833,0.167,0.5,0.0,0.333,1.333,1.0,0.333,0.0,0.0,0.0,,0.0,,2.0,0.833,0.167,0.0,3.5,23.81,0,0.0,1.0,1.333,0.0,0.0,2.0,12.903,0.0,0.0,1.333,8.167,1.833,0.833
Chris Knights,Richmond,29,29.26,1,2.6,25.0,29.0,0,0.0,0,0,33.0,3.0,1.0,4.0,75.0,66.667,100.0,75.0,1.0,0.0,69.0,17.25,3.0,1.333,3.0,1.333,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,,0.0,,3.0,1.0,0.0,,0.0,,1,1.0,0.0,2.0,0.0,50.0,1.0,3.125,0.0,0.0,0.0,7.0,3.0,0.0
David Astbury,Richmond,24,24.84,4,6.475,57.25,45.75,0,0.0,0,0,97.5,5.0,5.5,10.5,85.714,85.0,86.364,47.619,1.0,1.0,136.25,12.976,0.75,14.0,2.0,5.25,2.75,7.5,10.25,26.829,1.5,1.75,0.25,0.0,0.5,0.5,3.5,0.25,0.0,0.0,1.0,0.5,0.25,0.25,0.0,0.0,0.0,,0.0,,2.0,0.25,2.75,36.364,2.0,0.0,1,0.25,0.0,0.25,0.25,100.0,2.25,9.184,0.5,0.0,5.0,9.25,5.25,4.5
Brendan Whitecross,Hawthorn,25,25.93,4,4.525,36.75,45.0,0,0.0,0,0,53.25,5.75,5.25,11.0,75.0,73.913,76.19,52.273,1.25,1.0,104.25,9.477,2.0,5.5,2.0,5.5,3.0,8.5,11.5,26.087,1.25,2.5,0.75,0.25,0.25,0.5,4.75,0.25,0.5,0.25,0.5,0.0,0.75,-0.75,0.0,0.0,0.25,,0.0,0.0,1.25,0.5,0.0,,0.0,,0,0.0,0.0,0.25,0.5,0.0,3.0,9.917,0.0,0.0,0.75,7.0,3.5,0.25
Billy Hartung,Hawthorn,20,20.93,20,7.26,54.9,57.4,10,0.556,3,0,54.65,8.7,7.1,15.8,79.114,70.115,90.141,55.063,2.4,1.55,222.85,14.104,1.65,9.576,2.3,6.87,3.85,11.9,15.75,24.444,1.65,2.65,0.15,0.25,1.3,1.55,3.3,0.15,0.2,0.3,0.1,0.7,0.6,0.1,0.0,0.0,0.0,,0.0,,1.2,0.15,0.15,0.0,0.05,0.0,11,0.55,0.2,0.8,0.35,68.75,4.35,15.453,0.85,1.15,0.4,7.75,3.25,0.3
Koby Stevens,Western Bulldogs,24,24.53,12,10.0,86.5,83.5,1,0.083,1,0,79.083,9.417,10.917,20.333,69.262,60.177,77.099,46.311,3.083,1.417,241.667,11.885,2.333,8.714,3.667,5.545,9.083,11.667,20.75,43.775,1.583,6.333,1.0,1.5,2.333,3.833,2.833,0.333,0.5,0.083,0.25,1.0,1.167,-0.167,0.417,0.403,0.75,100.0,0.167,22.222,6.083,0.917,0.083,100.0,0.417,40.0,4,0.333,0.333,0.833,0.333,40.0,4.417,18.929,1.083,0.333,0.75,16.583,8.75,0.5
Nathan Hrovat,Western Bulldogs,21,21.56,7,6.914,62.0,54.429,0,0.0,0,0,78.286,6.286,7.714,14.0,74.49,65.909,81.481,44.898,2.0,0.714,153.0,10.929,1.857,7.538,2.714,5.158,6.571,7.714,14.286,46.0,1.714,5.429,1.286,0.429,0.857,1.286,2.714,0.143,0.286,0.0,0.571,0.571,1.143,-0.571,0.0,0.0,0.0,,0.0,,3.143,1.571,0.0,,0.286,0.0,2,0.286,0.571,1.0,0.857,28.571,4.571,17.582,0.571,0.286,0.714,12.571,3.857,0.571
Lukas Webb,Western Bulldogs,19,19.82,10,4.16,44.1,46.6,0,0.0,0,0,72.4,6.5,4.4,10.9,80.734,76.923,86.364,59.633,1.4,1.1,144.1,13.22,1.0,10.9,1.2,9.083,3.3,7.5,10.8,30.556,3.5,2.5,0.3,0.0,0.5,0.5,3.8,0.3,0.2,1.4,0.0,0.4,0.0,0.4,0.0,0.0,0.0,,0.0,,1.4,0.1,0.6,33.333,0.0,,1,0.1,0.3,0.5,0.2,20.0,2.5,9.921,0.9,0.0,1.3,8.4,5.8,0.9
Josh Walker,Geelong,23,23.13,16,6.544,53.562,52.75,6,0.375,1,1,77.5,5.5,4.188,9.688,63.871,57.955,71.642,56.774,2.125,0.375,137.0,14.142,1.875,5.167,2.125,4.559,5.0,5.25,10.25,48.78,0.812,2.5,1.188,0.125,0.812,0.938,3.812,1.5,1.812,0.25,0.75,0.5,0.812,-0.312,16.312,16.86,4.125,25.287,0.938,22.727,1.625,0.5,0.125,0.0,2.188,31.429,19,1.188,0.625,2.125,0.438,55.882,4.188,17.268,0.75,0.0,1.25,7.812,1.812,0.562
Jackson Thurlow,Geelong,21,21.75,19,7.079,70.263,66.737,0,0.0,0,0,85.474,9.947,7.368,17.316,81.155,75.661,88.571,57.447,1.368,3.0,233.895,13.508,1.579,10.967,2.789,6.208,3.947,12.684,16.632,23.734,3.737,3.105,0.053,0.0,0.474,0.474,4.421,0.368,0.053,0.632,0.053,0.368,0.316,0.053,0.0,0.0,0.0,,0.0,,2.211,0.105,1.0,15.789,0.053,0.0,2,0.105,0.0,0.158,0.211,66.667,4.105,17.068,1.316,0.053,1.579,9.737,6.684,1.368
Jordan Murdoch,Geelong,23,23.77,18,8.122,67.889,66.833,10,0.556,1,3,77.944,9.333,6.333,15.667,75.532,71.429,81.579,59.574,2.833,2.056,335.667,21.426,1.556,10.071,3.333,4.7,4.056,11.833,15.889,25.524,2.333,3.056,0.556,0.278,0.778,1.056,3.833,0.278,0.278,0.722,0.167,0.722,0.222,0.5,0.0,0.0,0.0,,0.0,,2.944,0.5,0.389,42.857,0.0,,8,0.444,0.167,0.833,0.389,53.333,3.889,16.548,0.611,0.389,0.722,13.444,6.667,0.556
Brandon Matera,Gold Coast,23,23.8,19,8.274,68.684,70.842,4,0.211,2,1,83.684,11.053,4.158,15.211,69.896,67.143,77.215,72.664,2.316,0.684,281.211,18.488,1.947,7.811,3.526,4.313,4.684,10.579,15.263,30.69,2.105,3.579,1.0,0.105,0.474,0.579,4.211,0.053,0.579,0.053,0.579,0.895,0.684,0.211,0.0,0.0,0.0,,0.0,,2.895,0.579,0.053,0.0,1.211,13.043,18,0.947,0.632,1.789,0.579,52.941,4.474,22.078,0.632,0.895,0.579,13.895,4.632,0.368
Aaron Hall,Gold Coast,25,25.14,15,11.78,79.333,76.267,21,1.4,3,5,78.667,12.2,7.133,19.333,69.31,62.295,81.308,63.103,4.133,1.867,395.333,20.448,2.733,7.073,4.533,4.265,7.2,12.067,19.267,37.37,1.933,5.667,0.933,1.067,1.733,2.8,3.0,0.0,0.333,0.133,0.467,0.733,0.667,0.067,0.067,0.069,0.0,0.0,0.0,,3.2,0.667,0.0,,0.4,16.667,11,0.733,0.467,1.6,0.467,45.833,4.8,22.571,1.0,0.8,0.533,16.4,7.2,0.267
Hayden Crozier,Fremantle,22,22.01,11,4.473,42.182,41.818,0,0.0,0,0,64.909,5.273,3.091,8.364,67.391,65.517,70.588,63.043,1.364,0.545,137.0,16.38,1.273,6.571,2.0,4.182,2.909,5.727,8.636,33.684,1.273,2.0,0.727,0.091,0.091,0.182,2.091,0.273,0.273,0.091,0.182,0.636,0.818,-0.182,0.0,0.0,0.0,,0.0,,2.818,1.091,0.0,,0.273,33.333,7,0.636,0.273,1.273,0.091,50.0,2.455,10.931,0.273,0.182,0.455,12.545,4.182,0.273
Josh Hill,West Coast,26,26.94,22,11.068,69.045,65.364,10,0.526,3,3,85.318,8.182,4.318,12.5,71.273,66.667,80.0,65.455,2.5,0.409,215.182,17.215,1.545,8.088,2.273,5.5,4.955,7.045,12.0,41.288,1.636,3.455,1.727,0.091,0.682,0.773,3.864,0.5,1.227,0.318,0.636,0.727,0.682,0.045,0.0,0.0,0.0,,0.0,,2.545,1.045,0.091,50.0,1.045,17.391,40,1.818,0.818,2.955,0.409,61.538,5.682,19.531,0.591,0.455,1.0,14.409,3.364,0.545
Viv Michie,Melbourne,23,23.85,11,7.918,58.818,54.545,0,0.0,0,0,65.818,7.545,7.091,14.636,72.05,66.265,78.205,51.553,2.636,0.545,217.0,14.826,1.0,14.636,2.273,6.44,5.909,8.909,14.818,39.877,1.818,3.909,0.545,0.182,1.636,1.818,2.818,0.273,0.091,0.455,0.182,0.727,0.182,0.545,0.0,0.0,0.0,,0.0,,2.182,0.545,0.545,66.667,0.273,33.333,0,0.0,0.364,0.455,0.636,0.0,4.0,19.82,0.727,0.273,0.636,9.909,4.091,0.273
Matthew Arnot,Richmond,22,22.19,1,6.3,47.0,54.0,0,0.0,0,0,80.0,7.0,3.0,10.0,60.0,57.143,66.667,70.0,2.0,1.0,237.0,23.7,6.0,1.667,6.0,1.667,6.0,4.0,10.0,60.0,1.0,4.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,,0.0,,6.0,1.0,0.0,,0.0,,1,1.0,0.0,1.0,0.0,100.0,3.0,14.286,0.0,0.0,0.0,17.0,4.0,0.0
Matthew McDonough,Richmond,21,21.92,2,3.05,32.5,34.0,0,0.0,0,0,57.0,6.0,1.5,7.5,53.333,41.667,100.0,80.0,2.5,1.5,196.0,26.133,2.5,3.0,2.5,3.0,4.0,4.5,8.5,47.059,0.5,2.5,0.5,0.5,2.0,2.5,2.0,0.0,0.0,0.5,0.5,0.5,2.0,-1.5,0.0,0.0,0.0,,0.0,,3.0,1.5,0.0,,0.0,,0,0.0,0.5,0.5,0.0,0.0,1.0,4.444,0.0,0.0,1.5,10.5,3.0,1.0
Nathan Drummond,Richmond,20,20.94,1,1.2,17.0,25.0,0,0.0,0,0,32.0,4.0,1.0,5.0,40.0,50.0,0.0,80.0,1.0,0.0,95.0,19.0,1.0,5.0,1.0,5.0,1.0,3.0,4.0,25.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2.0,0.0,1.0,100.0,0.0,,0,0.0,0.0,0.0,0.0,,1.0,4.762,0.0,1.0,0.0,7.0,1.0,0.0
Courtenay Dempsey,Essendon,28,28.34,13,7.538,54.077,54.308,1,0.077,1,0,78.923,8.538,4.692,13.231,67.442,61.261,78.689,64.535,2.077,1.154,212.0,16.023,2.077,6.37,2.308,5.733,5.0,8.538,13.538,36.932,4.231,3.923,0.615,0.154,0.231,0.385,3.538,0.231,0.462,0.846,0.385,0.615,0.846,-0.231,0.0,0.0,0.077,,0.0,0.0,1.923,0.308,0.615,37.5,0.462,33.333,5,0.385,0.538,1.154,0.308,33.333,2.923,14.449,0.846,0.385,1.231,10.769,5.846,0.615
Will Hams,Essendon,21,21.46,3,3.9,29.333,23.667,0,0.0,0,0,37.667,2.667,2.667,5.333,75.0,62.5,87.5,50.0,1.0,0.0,79.333,14.875,1.0,5.333,0.333,16.0,4.0,1.333,5.333,75.0,0.333,2.333,0.333,0.333,1.0,1.333,0.333,0.0,0.0,0.0,0.0,1.667,0.333,1.333,0.0,0.0,0.0,,0.0,,2.0,0.0,0.0,,0.0,,0,0.0,0.667,0.667,0.0,0.0,1.667,7.937,0.333,0.0,0.333,6.333,1.333,0.333
Dylan Buckley,Carlton,22,22.79,18,5.606,55.0,56.944,0,0.0,0,0,78.278,8.444,5.889,14.333,80.233,74.825,88.119,58.915,1.778,2.389,239.611,16.717,2.222,6.45,2.778,5.16,2.944,11.278,14.222,20.703,2.389,2.471,0.176,0.111,0.222,0.333,3.611,0.111,0.0,0.059,0.235,0.444,0.611,-0.167,0.0,0.0,0.0,,0.0,,2.111,0.111,1.294,45.455,0.0,,5,0.278,0.278,0.667,0.278,41.667,2.944,15.186,0.588,0.444,1.389,6.471,4.412,1.118
Blaine Boekhorst,Carlton,22,22.32,11,5.536,52.0,49.818,0,0.0,0,0,75.545,6.909,5.636,12.545,68.841,53.947,87.097,55.072,2.091,0.545,138.636,11.051,1.818,6.9,1.818,6.9,3.909,8.364,12.273,31.852,1.091,2.727,0.818,0.182,0.545,0.727,2.182,0.273,0.182,0.182,0.091,1.0,0.909,0.091,0.0,0.0,0.0,,0.0,,2.364,0.545,0.273,66.667,0.455,20.0,5,0.455,0.818,1.364,0.364,33.333,4.0,21.256,0.091,0.455,1.091,11.545,4.545,0.545
Matthew Dick,Carlton,21,21.15,6,4.233,48.333,47.667,0,0.0,0,0,80.333,6.667,5.0,11.667,75.714,65.0,90.0,57.143,0.833,3.167,150.833,12.929,2.0,5.833,2.0,5.833,3.5,8.333,11.833,29.577,3.5,2.5,0.0,0.0,0.333,0.333,3.333,0.0,0.0,0.5,0.167,0.833,0.5,0.333,0.0,0.0,0.0,,0.0,,2.0,0.0,3.167,31.579,0.0,,0,0.0,0.333,0.333,0.167,0.0,1.333,6.957,0.0,0.0,2.333,6.5,4.833,1.833
Charlie Dixon,Gold Coast,25,25.27,16,10.025,69.812,59.375,19,1.188,2,6,82.125,6.375,3.062,9.438,66.225,60.784,77.551,67.55,1.062,0.062,147.25,15.603,2.5,3.775,2.188,4.314,6.5,3.375,9.875,65.823,1.0,2.75,1.375,0.125,0.438,0.562,3.688,1.438,2.438,0.188,1.188,1.938,1.312,0.625,5.562,5.749,2.0,35.955,0.375,18.75,1.688,0.562,0.0,,4.25,42.647,41,2.562,0.938,3.812,0.25,67.213,5.562,28.254,0.688,0.0,1.5,9.875,2.438,1.125
Tom Nicholls,Gold Coast,23,23.82,15,10.927,81.4,73.933,0,0.0,0,0,77.667,4.133,8.067,12.2,63.388,58.065,66.116,33.88,0.733,1.133,75.333,6.175,2.467,4.946,1.6,7.625,8.867,4.067,12.933,68.557,2.867,4.867,0.533,0.733,2.533,3.267,2.667,0.667,0.4,1.133,0.2,1.8,1.333,0.467,66.667,68.353,22.333,33.5,6.4,28.657,4.0,0.467,0.467,28.571,1.067,25.0,3,0.2,0.067,0.333,0.333,60.0,3.0,15.254,2.067,0.0,2.067,16.267,8.6,1.4
James Stewart,Greater Western Sydney,21,21.82,13,6.223,52.0,50.077,0,0.0,0,0,77.846,6.0,4.0,10.0,61.538,58.974,65.385,60.0,2.077,0.077,189.0,18.9,2.308,4.333,3.154,3.171,4.077,5.846,9.923,41.085,0.923,2.923,1.077,0.077,0.231,0.308,3.231,0.769,1.308,0.077,0.923,0.462,1.077,-0.615,11.846,11.382,1.462,12.338,0.154,10.526,1.923,0.615,0.231,0.0,1.846,16.667,15,1.154,1.077,2.385,0.308,48.387,4.385,17.702,0.385,0.308,1.154,8.846,2.538,1.0
Matthew Lobbe,Port Adelaide,26,26.88,17,7.818,72.118,77.824,0,0.0,0,0,83.118,4.118,4.176,8.294,70.213,57.143,83.099,49.645,1.294,0.765,86.0,10.369,2.588,3.205,1.706,4.862,4.706,3.824,8.529,55.172,1.706,2.294,0.235,0.706,1.059,1.765,1.765,0.765,0.176,0.529,0.059,1.353,1.588,-0.235,78.824,69.108,30.412,38.582,7.059,23.211,5.765,0.706,0.588,30.0,1.353,17.391,5,0.294,0.0,0.294,0.059,100.0,3.118,13.151,1.824,0.0,3.529,15.529,7.118,2.882
Tendai Mzungu,Fremantle,29,29.83,11,5.291,68.636,69.455,0,0.0,0,0,78.545,8.636,7.545,16.182,71.348,68.421,74.699,53.371,1.636,1.818,239.909,14.826,2.364,6.846,3.727,4.341,4.727,11.818,16.545,28.571,2.727,3.364,0.273,0.182,1.0,1.182,3.636,0.182,0.091,0.545,0.0,0.909,0.909,0.0,0.0,0.0,0.0,,0.0,,4.545,0.636,0.182,50.0,0.455,0.0,2,0.182,0.091,0.364,0.273,50.0,1.727,8.636,0.364,0.091,1.273,14.455,7.0,1.091
Mitch Golby,Brisbane,24,24.24,5,5.72,49.4,50.8,0,0.0,0,0,56.2,7.0,5.8,12.8,71.875,65.714,79.31,54.688,0.8,1.8,143.8,11.234,1.2,10.667,2.8,4.571,3.6,9.6,13.2,27.273,2.0,2.4,0.0,0.0,1.2,1.2,2.0,0.0,0.0,0.2,0.0,0.6,0.4,0.2,0.0,0.0,0.0,,0.0,,3.2,0.0,0.6,33.333,0.0,,0,0.0,0.0,0.0,0.2,,2.4,11.111,0.8,0.0,2.0,7.6,5.0,1.8
Nicholas Robertson,Brisbane,20,20.57,12,6.067,53.083,55.333,0,0.0,0,0,70.833,7.917,6.5,14.417,73.988,70.526,78.205,54.913,1.75,1.917,221.833,15.387,2.417,5.966,3.0,4.806,4.167,10.667,14.833,28.09,2.333,2.583,0.0,0.0,0.917,0.917,4.167,0.333,0.25,0.333,0.167,0.583,1.0,-0.417,0.0,0.0,0.0,,0.0,,1.583,0.083,0.417,20.0,0.167,0.0,4,0.333,0.167,0.583,0.083,57.143,2.583,13.778,0.167,0.5,1.0,10.417,5.75,0.583
Tom Cutler,Brisbane,20,20.86,11,5.673,54.273,57.364,1,0.091,1,0,72.182,9.636,6.636,16.273,73.743,62.264,90.411,59.218,2.091,2.909,271.636,16.693,2.364,6.885,3.0,5.424,3.727,11.545,15.273,24.405,2.909,2.909,0.182,0.091,0.636,0.727,3.455,0.364,0.0,0.636,0.091,0.091,0.364,-0.273,0.0,0.0,0.0,,0.0,,1.273,0.091,0.636,28.571,0.0,,1,0.091,0.182,0.273,0.091,33.333,3.273,14.876,1.273,0.273,1.818,8.273,5.455,1.182
Fraser McInnes,West Coast,22,22.45,7,6.071,52.857,53.429,0,0.0,0,0,87.857,5.0,7.0,12.0,76.19,68.571,81.633,41.667,2.286,0.0,119.857,9.988,1.143,10.5,2.143,5.6,4.571,7.286,11.857,38.554,0.429,2.857,1.286,0.0,0.0,0.0,4.571,0.714,0.857,0.286,0.714,1.0,0.857,0.143,2.571,2.368,0.857,33.333,0.143,16.667,1.429,0.571,0.143,0.0,2.714,31.579,6,0.857,0.571,1.429,0.429,60.0,4.714,15.566,0.143,0.0,1.286,7.571,2.0,1.0
Trent Dumont,North Melbourne,20,20.5,8,8.175,45.875,45.5,0,0.0,0,0,44.0,5.375,4.375,9.75,64.103,51.163,80.0,55.128,1.875,0.5,156.0,16.0,1.0,9.75,2.125,4.588,6.375,3.625,10.0,63.75,1.125,4.625,0.375,0.75,2.0,2.75,1.0,0.0,0.25,0.0,0.25,0.625,0.25,0.375,0.0,0.0,0.125,,0.0,0.0,4.0,0.625,0.0,,0.0,,2,0.25,0.125,0.375,0.25,66.667,1.625,7.471,0.5,0.125,0.5,12.0,5.125,0.125
Clay Smith,Western Bulldogs,22,22.63,3,3.833,44.0,40.333,0,0.0,0,0,67.0,4.333,5.0,9.333,53.571,53.846,53.333,46.429,1.667,0.667,139.333,14.929,2.333,4.0,2.667,3.5,5.333,4.667,10.0,53.333,2.0,4.667,0.667,0.333,0.667,1.0,1.667,0.0,0.0,0.333,0.0,0.667,1.333,-0.667,0.0,0.0,0.333,,0.0,0.0,3.333,1.0,0.333,0.0,0.333,0.0,1,0.333,0.0,0.333,0.0,100.0,0.667,2.532,0.0,0.333,1.333,15.333,3.667,1.333
Robert Warnock,Carlton,28,28.94,2,9.55,73.5,54.0,0,0.0,0,0,71.5,4.0,5.0,9.0,77.778,75.0,80.0,44.444,3.0,1.0,122.5,13.611,3.5,2.571,2.0,4.5,6.0,4.0,10.0,60.0,1.5,3.5,0.0,1.5,1.5,3.0,0.5,0.0,0.0,0.0,0.0,2.5,2.0,0.5,58.5,65.73,28.0,47.863,10.5,37.5,1.5,0.0,0.0,,0.5,0.0,0,0.0,0.0,0.0,0.0,,3.5,21.212,2.0,0.0,2.5,9.0,4.5,1.5
Mark Whiley,Carlton,23,23.08,8,3.763,50.125,51.5,0,0.0,0,0,69.875,5.75,6.125,11.875,65.263,52.174,77.551,48.421,1.25,0.875,105.125,8.853,3.125,3.8,2.375,5.0,5.625,6.625,12.25,45.918,0.875,3.75,0.5,1.25,2.0,3.25,2.125,0.0,0.125,0.125,0.25,0.625,1.625,-1.0,0.125,0.123,2.375,100.0,1.125,47.368,4.125,0.75,0.125,100.0,0.125,0.0,1,0.125,0.25,0.5,0.25,25.0,3.125,17.007,0.75,0.125,0.375,14.75,7.875,0.125
Shane Kersten,Geelong,22,22.79,11,5.655,47.364,44.182,0,0.0,0,0,75.0,4.273,3.636,7.909,73.563,72.34,75.0,54.023,1.727,0.273,130.273,16.471,1.0,7.909,1.273,6.214,3.091,5.0,8.091,38.202,0.364,2.182,0.727,0.091,0.182,0.273,3.364,0.455,1.182,0.091,1.0,0.364,0.727,-0.364,0.091,0.093,0.091,100.0,0.0,0.0,2.545,1.0,0.0,,2.455,14.815,9,0.818,0.636,1.636,0.818,50.0,3.727,15.589,0.273,0.091,0.727,9.455,2.0,0.273
Ty Vickery,Richmond,25,25.58,15,10.113,77.867,66.0,9,0.643,1,4,85.2,7.2,3.333,10.533,67.722,67.0,71.111,68.354,2.067,0.133,197.067,18.709,2.0,5.267,2.867,3.674,4.667,6.067,10.733,43.478,1.2,2.643,0.714,0.333,0.467,0.8,4.867,1.333,2.4,0.286,0.929,0.933,0.867,0.067,13.429,14.189,5.667,40.426,2.214,40.789,1.533,0.6,0.143,100.0,3.071,27.907,31,2.067,0.6,2.867,0.6,72.093,5.133,22.254,0.929,0.0,2.133,7.071,2.357,1.643
Ben Lennon,Richmond,20,20.48,9,5.556,56.333,53.444,1,0.111,1,0,66.444,8.556,3.111,11.667,66.667,64.935,71.429,73.333,2.0,0.0,183.889,15.762,1.444,8.077,2.222,5.25,4.556,7.222,11.778,38.679,1.333,2.889,1.111,0.0,0.111,0.111,4.889,0.889,1.0,0.444,0.667,0.778,0.444,0.333,0.0,0.0,0.0,,0.0,,0.778,0.111,0.0,,2.667,41.667,6,0.667,0.333,1.556,0.667,42.857,4.111,16.972,0.222,0.0,1.333,6.889,3.111,1.111
Corey Ellis,Richmond,19,19.22,6,3.9,35.833,34.0,0,0.0,0,0,56.0,3.333,4.667,8.0,72.917,55.0,85.714,41.667,1.0,0.333,84.167,10.521,1.167,6.857,1.333,6.0,3.167,4.833,8.0,39.583,1.167,2.333,0.0,0.5,0.5,1.0,1.833,0.167,0.667,0.333,0.167,0.333,0.333,0.0,0.0,0.0,0.0,,0.0,,1.667,0.0,0.0,,0.167,0.0,3,0.5,0.167,1.0,0.5,50.0,2.333,10.687,0.833,0.0,0.0,11.0,5.5,0.0
