Name,Team,Expiry Year,Draft Year,Draft Number,Acquisition
Jordan Croft,Western Bulldogs,2026,2023,15,National Draft (Father–Son matched) — Western Bulldogs
Lachie Jaques,Western Bulldogs,2026,2024,29,National Draft — Western Bulldogs
Lachlan McNeil,Western Bulldogs,2026,2021,Rookie,Rookie Draft — Western Bulldogs
Lachlan Smith,Western Bulldogs,2026,2023,47,National Draft (2023)
Luke Kennedy,Western Bulldogs,2026,2024,62,National Draft — Western Bulldogs
Michael Sellwood,Western Bulldogs,2026,2025,MSD,Mid-Season Draft — Western Bulldogs
Rhylee West,Western Bulldogs,2026,2018,26,National Draft (Father–Son matched) — Western Bulldogs
Ryan Gardner,Western Bulldogs,2026,2015,59,National Draft — Geelong; to Western Bulldogs (MSD 2019)
Ryley Sanders,Western Bulldogs,2026,2023,6,National Draft — North Melbourne
Tom Liberatore,Western Bulldogs,2026,2010,40,National Draft (Father–Son matched) — Western Bulldogs
Zac Walker,Western Bulldogs,2026,2025,MSD,Mid-Season Draft — Western Bulldogs
Bailey Williams,Western Bulldogs,2027,2015,48,National Draft — Western Bulldogs
Cody Weightman,Western Bulldogs,2027,2019,15,National Draft — Western Bulldogs
Cooper Hynes,Western Bulldogs,2027,2024,20,National Draft — Western Bulldogs
James O'Donnell,Western Bulldogs,2027,2023,Cat-B,Category B Rookie — Western Bulldogs
Lachlan Bramble,Western Bulldogs,2027,2024,SSP,SSP (Pre-Season) — Western Bulldogs
Luke Cleary,Western Bulldogs,2027,2021,61,National Draft — Western Bulldogs
Matthew Kennedy,Western Bulldogs,2027,2015,13,National Draft — GWS; to Carlton
Riley Garcia,Western Bulldogs,2027,2019,62,National Draft — Western Bulldogs
Rory Lobb,Western Bulldogs,2027,2013,29,National Draft — GWS; to Fremantle → Western Bulldogs
Josh Dolan,Western Bulldogs,2028,2024,31,National Draft — Western Bulldogs
Laitham Vandermeer,Western Bulldogs,2028,2018,Rookie,Rookie Draft — Western Bulldogs
Sam Davidson,Western Bulldogs,2028,2024,51,National Draft — Western Bulldogs
Bailey Dale,Western Bulldogs,2029,2014,45,National Draft — Western Bulldogs
Marcus Bontempelli,Western Bulldogs,2029,2013,4,National Draft — Western Bulldogs
Sam Darcy,Western Bulldogs,2029,2021,2,National Draft (Father–Son matched) — Western Bulldogs
Tim English,Western Bulldogs,2029,2016,19,National Draft — Western Bulldogs
Ed Richards,Western Bulldogs,2030,2017,16,National Draft — Western Bulldogs
Aaron Naughton,Western Bulldogs,2032,2017,9,National Draft — Western Bulldogs
