Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
GWS Giants,20,Jake Stringer,1994-04-25,192.0,Forward,233,31yr 11mth,Bendigo Pioneers,2027.0,Non-Free Agent,2025.0,National,5.0,59.0,2.7,J.Stringer 25/4/1994,GWS,2026,KF,3.63,2.68,1.91,2.82,3.98,3.54,3.55,3.46,2.74,2.8,2.47,3.16,1.93,1.51,2.74,1.96,2.95,2.73,3.38,2.34
GWS Giants,34,Oskar Taylor,2007-08-01,182.0,Defender,0,18yr 8mth,Eastern Ranges,2028.0,Unknown,2025.0,National,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
GWS Giants,15,Sam Taylor,1999-05-05,198.0,Defender,131,26yr 11mth,Swan Districts,2032.0,Unrestricted Free Agent,2017.0,National,2.0,28.0,3.59,S.Taylor 5/5/1999,GWS,2025,KD,3.2,3.03,4.07,3.65,2.71,3.88,2.22,3.21,3.65,2.67,2.29,2.71,3.14,4.42,4.33,2.34,3.33,3.25,4.43,3.34
GWS Giants,1,Harvey Thomas,2005-08-08,176.0,MidfieldForward,46,20yr 8mth,GWS Giants Academy,2028.0,Non-Free Agent,2023.0,National,4.0,59.0,2.93,H.Thomas 8/8/2005,GWS,2026,W,3.33,2.99,2.54,2.51,3.58,2.63,2.53,3.94,3.74,3.16,2.42,2.97,2.12,2.63,3.19,2.5,2.84,2.3,2.58,2.35
GWS Giants,42,Nathan Wardius,2004-10-12,181.0,Forward,0,21yr 6mth,Rand-Walbundrie-Walla,2027.0,Non-Free Agent,,,,,3.03,N.Wardius 12/10/2004,GWS VFL,2025,GF,2.59,3.52,3.43,2.23,2.14,2.32,2.15,3.13,2.05,2.73,5.0,3.01,4.48,3.19,2.12,2.47,2.56,1.93,1.96,2.44
GWS Giants,6,Lachie Whitfield,1994-07-18,185.0,Defender,263,31yr 9mth,Dandenong Stingrays,2027.0,Unrestricted Free Agent,2012.0,National,1.0,1.0,3.03,L.Whitfield 18/7/1994,GWS,2026,GD,3.23,3.5,2.28,2.6,2.68,2.77,1.83,4.02,4.57,3.02,1.83,3.31,2.78,2.19,1.81,2.48,2.84,2.87,2.5,2.05
Hawthorn,10,Karl Amon,1995-08-19,181.0,Defender,200,30yr 8mth,Sandringham Dragons,2027.0,Non-Free Agent,2013.0,National,4.0,68.0,2.15,K.Amon 19/8/1995,HFC,2026,GD,1.94,2.66,1.82,1.83,1.83,1.12,1.69,2.57,2.42,2.55,2.17,3.51,2.19,1.82,1.39,2.48,2.59,2.28,0.47,1.92
Hawthorn,32,Cody Anderson,2006-01-30,183.0,Midfield,0,20yr 2mth,Eastern Ranges,2026.0,Non-Free Agent,2024.0,National,4.0,64.0,2.28,C.Anderson 30/1/2006,BH VFL,2026,M,2.19,2.4,2.32,2.23,2.25,2.25,2.96,1.6,2.22,1.97,3.49,2.3,1.73,3.06,1.69,2.49,1.53,2.88,2.4,2.28
Hawthorn,37,Tom Barrass,1995-10-08,197.0,Defender,181,30yr 6mth,Claremont,2028.0,Unrestricted Free Agent,2013.0,National,3.0,43.0,2.86,T.Barrass 8/10/1995,HFC,2026,KD,2.41,2.35,3.48,2.81,1.76,2.75,2.75,2.27,1.91,2.89,2.02,2.27,2.8,3.22,4.25,2.36,2.71,2.33,3.71,2.39
Hawthorn,24,Josh Battle,1998-09-01,193.0,Defender,155,27yr 7mth,Dandenong Stingrays,2030.0,Non-Free Agent,2016.0,National,2.0,39.0,2.68,J.Battle 1/9/1998,HFC,2026,KD,3.08,3.29,2.84,2.06,2.56,3.52,1.5,3.72,3.38,3.02,3.5,3.81,3.05,3.33,2.12,2.36,2.7,2.9,2.5,1.36
Hawthorn,36,James Blanck,2000-11-20,196.0,Defender,24,25yr 5mth,Box Hill Hawks,2026.0,Non-Free Agent,2022.0,Mid-Season,2.0,20.0,2.41,J.Blanck 20/11/2000,BH VFL,2025,KD,2.28,2.23,2.42,2.55,2.09,2.49,3.41,1.6,2.3,2.27,2.05,2.02,1.75,2.93,2.31,2.44,2.29,2.19,2.58,2.7
Hawthorn,30,Sam Butler,2003-02-10,184.0,MidfieldForward,31,23yr 2mth,GWV Rebels,2027.0,Non-Free Agent,2021.0,National,2.0,23.0,1.93,S.Butler 10/2/2003,HFC,2026,M,1.3,1.89,3.39,1.98,1.0,1.04,2.37,1.36,1.34,2.11,2.59,1.49,3.5,3.16,3.69,2.42,1.88,2.34,0.77,2.12
Hawthorn,18,Mabior Chol,1997-01-29,200.0,Forward,113,29yr 2mth,Aspley,2027.0,Unrestricted Free Agent,2018.0,Rookie,3.0,45.0,2.63,M.Chol 29/1/1997,HFC,2026,KF,2.87,2.37,2.81,2.44,4.11,2.78,2.91,1.74,2.14,2.44,2.39,2.37,2.39,3.8,1.82,2.44,2.28,2.54,1.73,3.03
Hawthorn,16,Massimo D'Ambrosio,2003-06-05,178.0,Midfield,72,22yr 10mth,Western Jets,2028.0,Non-Free Agent,2022.0,Mid-Season,1.0,3.0,2.82,M.D'Ambrosio 5/6/2003,HFC,2026,W,2.59,2.8,3.66,2.59,2.84,2.76,3.05,2.23,2.38,3.04,1.81,3.22,2.93,3.81,4.78,2.5,2.52,2.9,2.86,2.14
Hawthorn,34,Jack Dalton,2007-04-05,178.0,Midfield,1,19yr,Sandringham Dragons,2027.0,Unknown,2025.0,National,2.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,12,Will Day,2001-06-05,191.0,Midfield,76,24yr 10mth,West Adelaide,2027.0,Restricted Free Agent,2019.0,National,1.0,13.0,3.19,W.Day 5/6/2001,HFC,2025,M,3.06,2.84,4.13,3.23,3.34,3.69,3.36,1.87,2.87,2.42,3.7,2.67,2.18,5.0,5.0,2.41,2.92,2.84,4.22,5.0
Hawthorn,13,Calsher Dear,2005-08-04,195.0,Forward,27,20yr 8mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,4.0,56.0,2.46,C.Dear 4/8/2005,BH VFL,2026,KF,3.01,2.45,1.82,3.04,2.08,3.3,4.18,2.81,2.68,2.39,2.22,3.17,2.48,1.07,2.04,2.05,3.26,3.46,2.5,2.38
Hawthorn,33,Jack Ginnivan,2002-12-09,185.0,Forward,96,23yr 4mth,Bendigo Pioneers,2027.0,Non-Free Agent,2020.0,Rookie,1.0,13.0,3.2,J.Ginnivan 9/12/2002,HFC,2026,GF,3.87,3.38,2.67,2.15,4.12,3.71,2.78,4.14,2.88,3.74,3.04,3.84,3.51,2.33,1.96,2.52,1.66,1.81,3.83,3.08
Hawthorn,35,Ollie Greeves,2007-02-07,192.0,Midfield,0,19yr 2mth,Eastern Ranges,2026.0,Unknown,2025.0,Rookie,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,19,Jack Gunston,1991-10-16,193.0,Forward,288,34yr 6mth,Sandringham,2026.0,Unrestricted Free Agent,2009.0,National,2.0,29.0,2.84,J.Gunston 16/10/1991,HFC,2026,KF,2.26,3.8,2.56,1.79,1.67,2.1,2.43,2.96,1.57,3.25,5.0,2.17,3.87,2.37,1.82,1.96,1.57,1.79,1.97,1.97
Hawthorn,15,Blake Hardwick,1997-02-05,183.0,Defender,204,29yr 2mth,Eastern Ranges,2029.0,Unrestricted Free Agent,2015.0,National,3.0,44.0,2.81,B.Hardwick 5/2/1997,HFC,2026,GD,2.56,2.51,3.29,3.17,2.57,2.85,2.49,2.38,2.01,3.14,2.1,2.5,3.31,3.32,3.24,2.48,3.24,3.36,3.16,2.83
Hawthorn,41,Matt Hill,2004-01-01,187.0,Defender,0,22yr 3mth,Melbourne Storm,2026.0,Non-Free Agent,,,,,2.52,M.Hill 1/1/2004,BH VFL,2026,GF,2.32,2.41,2.5,3.21,1.94,2.61,3.9,1.9,2.0,2.17,2.75,2.58,1.89,3.2,1.98,2.48,4.54,2.5,2.5,2.49
Hawthorn,44,Henry Hustwaite,2004-07-20,195.0,Midfield,10,21yr 9mth,Dandenong Stingrays,2026.0,Non-Free Agent,2022.0,National,2.0,37.0,3.07,H.Hustwaite 20/7/2004,BH VFL,2026,M,3.96,2.7,2.14,2.77,4.5,4.26,3.57,3.14,3.86,2.25,1.7,3.01,1.74,2.12,2.9,2.49,2.16,3.25,2.5,3.51
Hawthorn,4,Jarman Impey,1995-07-09,178.0,Defender,227,30yr 9mth,Murray Bushrangers,2026.0,Restricted Free Agent,2013.0,National,2.0,21.0,2.81,J.Impey 9/7/1995,HFC,2026,GD,2.83,2.59,3.64,2.6,2.83,2.73,1.72,3.15,2.7,2.29,2.1,3.16,3.57,2.81,4.69,2.48,2.63,2.57,3.1,1.98
Hawthorn,31,Matthew LeRay,2007-02-22,188.0,Midfield,0,19yr 1mth,Central District,2027.0,Unknown,2025.0,National,4.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,2,Mitchell Lewis,1998-10-14,199.0,Forward,84,27yr 6mth,Calder Cannons,2026.0,Unrestricted Free Agent,2016.0,National,5.0,76.0,3.02,M.Lewis 14/10/1998,HFC,2026,KF,3.06,2.92,3.22,2.62,2.92,2.95,3.02,3.37,3.8,3.38,2.57,2.73,4.55,3.78,1.82,1.96,2.2,2.59,2.2,3.61
Hawthorn,9,Connor MacDonald,2003-01-13,185.0,Forward,96,23yr 3mth,Dandenong Stingrays,2029.0,Restricted Free Agent,2021.0,National,2.0,26.0,3.24,C.Macdonald 13/1/2003,HFC,2026,GF,4.01,2.93,2.9,2.87,4.34,3.94,2.41,4.29,3.25,3.27,2.07,3.81,3.65,2.33,2.86,2.44,2.82,3.19,3.27,1.87
Hawthorn,42,Bailey Macdonald,2004-08-04,182.0,Defender,8,21yr 8mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,3.0,51.0,2.81,B.Macdonald 4/8/2004,BH VFL,2026,GD,3.08,3.02,1.82,2.86,2.95,2.97,2.7,3.28,3.19,2.79,2.92,3.17,2.21,1.83,1.36,2.5,3.39,3.11,2.5,2.26
Hawthorn,28,Cameron Mackenzie,2004-01-21,188.0,Midfield,50,22yr 2mth,Sandringham Dragons,2026.0,Non-Free Agent,2022.0,National,1.0,7.0,2.23,C.Mackenzie 21/1/2004,HFC,2026,M,2.19,2.21,2.22,2.33,2.51,2.13,2.09,1.87,2.14,2.47,2.03,2.04,2.54,1.91,2.33,2.42,2.64,2.48,0.51,2.33
Hawthorn,20,Finn Maginness,2001-02-23,189.0,Forward,59,25yr 1mth,Sandringham Dragons,2027.0,Restricted Free Agent,2019.0,National,2.0,29.0,3.62,F.Maginness 23/2/2001,BH VFL,2026,GF,4.82,3.24,2.62,3.41,5.0,5.0,2.7,4.82,3.31,3.33,2.78,4.03,2.49,2.34,3.48,2.48,2.79,4.53,2.5,2.52
Hawthorn,27,William McCabe,2005-09-29,197.0,Defender,1,20yr 6mth,Tanunda,2026.0,Non-Free Agent,2023.0,National,1.0,19.0,2.45,W.McCabe 29/9/2005,BH VFL,2026,KF,1.98,2.85,2.39,2.34,1.78,1.49,1.64,3.07,3.48,2.9,2.67,2.98,3.57,1.95,2.04,2.05,2.73,2.06,2.5,2.1
Hawthorn,17,Lloyd Meek,1998-04-22,203.0,Ruck,83,27yr 11mth,Gwv Rebels,2029.0,Non-Free Agent,2017.0,National,4.0,69.0,2.51,L.Meek 22/4/1998,HFC,2026,R,2.1,2.28,2.93,2.32,2.26,2.01,1.84,2.2,2.19,2.56,2.38,2.01,3.12,2.92,3.11,2.79,2.54,2.71,2.18,2.0
Hawthorn,8,Dylan Moore,1999-08-04,177.0,Forward,132,26yr 8mth,Eastern Ranges,2030.0,Unrestricted Free Agent,2017.0,National,4.0,67.0,2.97,D.Moore 4/8/1999,HFC,2026,GF,3.27,3.24,2.3,2.61,3.07,3.36,1.71,3.7,3.98,3.08,3.01,3.39,2.51,1.89,2.86,2.44,2.63,2.52,2.97,2.55
Hawthorn,1,Harry Morrison,1998-11-12,184.0,Midfield,124,27yr 5mth,Murray Bushrangers,2026.0,Unrestricted Free Agent,2016.0,National,5.0,74.0,2.51,H.Morrison 12/11/1998,BH VFL,2026,M,2.27,2.66,3.09,2.24,1.72,2.35,2.46,2.86,2.74,3.25,1.66,2.54,3.53,1.94,4.92,2.49,1.95,2.37,2.5,2.68
Hawthorn,21,Noah Mraz,2006-02-20,198.0,Defender,0,20yr 2mth,Dandenong Stingrays,2028.0,Non-Free Agent,2024.0,National,2.0,35.0,2.79,N.Mraz 20/2/2006,BH VFL,2026,KD,3.05,2.9,2.9,2.5,2.45,3.2,2.58,3.53,3.88,2.31,2.15,2.14,2.22,3.71,2.44,2.46,2.29,2.06,2.5,2.7
Hawthorn,22,Cameron Nairn,2007-10-15,188.0,MidfieldForward,0,18yr 6mth,Central District,2028.0,Unknown,2025.0,National,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,11,Conor Nash,1998-07-28,198.0,Midfield,126,27yr 8mth,Dublin,2029.0,Unrestricted Free Agent,,,,,2.49,C.Nash 28/7/1998,HFC,2026,M,2.72,2.16,1.83,3.09,3.42,2.7,2.47,1.92,2.77,2.07,1.73,1.98,1.9,1.91,1.56,2.69,3.06,3.37,2.66,2.52
Hawthorn,3,Jai Newcombe,2001-08-02,187.0,Midfield,108,24yr 8mth,Box Hill,2032.0,Unrestricted Free Agent,2021.0,Mid-Season,1.0,2.0,2.86,J.Newcombe 2/8/2001,HFC,2026,M,3.45,2.92,2.09,2.34,4.07,3.33,3.55,2.63,3.36,3.09,2.29,2.7,2.32,1.91,2.08,2.51,2.47,2.35,1.48,2.6
Hawthorn,39,Flynn Perez,2001-08-25,188.0,Defender,27,24yr 7mth,Bendigo Pioneers,2026.0,Unrestricted Free Agent,2019.0,National,2.0,35.0,2.38,F.Perez 25/8/2001,HFC,2026,GD,2.13,2.11,1.55,3.52,1.66,2.73,2.31,1.85,2.67,1.95,1.83,1.56,0.91,1.75,2.06,2.48,4.19,4.66,2.27,2.54
Hawthorn,38,Max Ramsden,2003-04-19,203.0,Forward,9,23yr,Sandringham Dragons,2026.0,Non-Free Agent,2022.0,Mid-Season,1.0,6.0,2.83,M.Ramsden 19/4/2003,BH VFL,2026,KF,3.48,2.37,2.93,2.56,4.47,3.47,2.44,3.11,2.68,2.36,1.98,3.48,1.94,2.52,2.96,4.48,2.07,3.02,2.5,2.55
Hawthorn,7,Ned Reeves,1998-10-31,210.0,Ruck,48,27yr 5mth,Box Hill,2029.0,Unrestricted Free Agent,,,,,2.18,N.Reeves 31/10/1998,HFC,2026,R,1.97,2.61,2.18,1.77,2.17,1.67,2.06,1.95,2.38,2.21,3.44,2.4,1.55,1.31,1.5,3.31,2.38,2.23,1.43,1.28
Hawthorn,26,Bodie Ryan,2005-04-20,187.0,Defender,0,21yr,Glenelg,2026.0,Non-Free Agent,2023.0,National,3.0,46.0,3.16,B.Ryan 20/4/2005,BH VFL,2026,GD,3.13,3.07,3.85,2.92,2.17,3.62,3.64,3.01,2.75,3.69,2.05,3.04,3.77,4.31,3.4,2.5,2.27,3.12,2.5,3.96
Hawthorn,29,Aidan Schubert,2007-12-21,198.0,ForwardRuck,0,18yr 3mth,Central District,2028.0,Non-Free Agent,2025.0,National,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,14,Jack Scrimshaw,1998-09-04,194.0,Defender,127,27yr 7mth,Sandringham Dragons,2027.0,Restricted Free Agent,2016.0,National,1.0,7.0,2.41,J.Scrimshaw 4/9/1998,HFC,2026,KD,3.66,2.82,1.71,2.12,4.42,3.1,3.35,3.97,3.83,1.95,2.02,3.04,2.15,1.64,1.47,2.36,2.69,2.4,2.44,1.68
Hawthorn,6,James Sicily,1995-01-06,188.0,Defender,185,31yr 3mth,Western Jets,2027.0,Unrestricted Free Agent,2013.0,National,3.0,56.0,3.22,J.Sicily 6/1/1995,HFC,2026,KD,3.76,3.64,3.25,2.7,4.01,3.83,2.91,3.92,3.74,3.84,2.02,4.09,2.94,3.0,3.75,2.36,3.4,3.56,3.5,1.73
Hawthorn,43,Jaime Uhr-Henry,2003-03-12,209.0,Ruck,0,23yr 1mth,Dandenong Rangers,2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,25,Josh Ward,2003-08-15,183.0,Midfield,73,22yr 8mth,Northern Knights,2029.0,Restricted Free Agent,2021.0,National,1.0,7.0,2.29,J.Ward 15/8/2003,HFC,2026,M,2.24,2.3,2.51,2.22,2.13,1.89,2.13,2.8,2.54,2.59,1.43,2.37,2.65,1.91,3.64,2.42,1.97,2.26,3.47,1.8
Hawthorn,5,Nick Watson,2005-02-24,170.0,Forward,49,21yr 1mth,Eastern Ranges,2029.0,Non-Free Agent,2023.0,National,1.0,5.0,3.26,N.Watson 24/2/2005,HFC,2026,GF,3.3,3.84,2.57,2.72,3.09,3.53,3.77,3.12,2.99,3.25,5.0,3.04,3.17,2.38,1.96,2.44,2.69,2.75,2.58,2.79
Hawthorn,23,Joshua Weddle,2004-05-25,191.0,DefenderMidfield,66,21yr 10mth,Oakleigh Chargers,2030.0,Restricted Free Agent,2022.0,National,1.0,18.0,2.44,J.Weddle 25/5/2004,HFC,2026,W,1.84,2.99,2.56,2.28,1.92,1.76,2.06,1.8,2.71,2.51,2.78,3.53,2.67,3.3,1.89,2.5,2.39,2.75,1.7,2.47
Melbourne,26,Jed Adams,2004-05-14,196.0,Defender,1,21yr 11mth,Peel Thunder,2026.0,Non-Free Agent,2022.0,National,2.0,38.0,2.51,J.Adams 14/5/2004,CSY VFL,2026,KD,2.24,2.23,2.48,2.81,1.87,2.78,2.42,1.76,1.92,2.6,2.15,2.12,2.09,2.29,2.98,2.46,3.35,2.8,3.32,2.36
Melbourne,38,Oscar Berry,,196.0,Defender,0,,North Florida Ospreys,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,17,Jake Bowey,2002-09-12,175.0,Defender,84,23yr 7mth,Sandringham Dragons,2028.0,Restricted Free Agent,2020.0,National,1.0,21.0,2.99,J.Bowey 12/9/2002,MFC,2025,GD,3.58,3.02,2.22,2.82,3.78,3.73,3.0,3.54,3.03,3.36,2.29,2.79,2.62,1.88,2.17,2.46,3.05,3.24,2.9,1.83
Melbourne,29,Tom Campbell,1991-11-02,201.0,Ruck,58,34yr 5mth,Bendigo Bombers,2026.0,Unrestricted Free Agent,2012.0,National,6.0,98.0,3.06,T.Campbell 2/11/1991,CSY VFL,2025,R,3.67,2.93,2.95,2.73,4.32,4.02,3.26,2.86,3.09,2.82,2.65,3.18,2.31,2.74,3.23,3.07,2.61,2.59,2.88,2.8
Melbourne,37,Kade Chandler,2000-01-13,175.0,Forward,85,26yr 3mth,Norwood,2026.0,Restricted Free Agent,2018.0,Rookie,1.0,15.0,3.03,K.Chandler 13/1/2000,MFC,2026,GF,3.24,3.2,2.26,3.25,3.4,2.8,2.94,3.56,3.66,3.12,3.2,2.91,2.34,1.92,2.86,2.44,3.26,3.52,3.17,2.56
Melbourne,41,Paddy Cross,2003-02-14,181.0,Forward,1,23yr 2mth,Casey VFL,2026.0,Unknown,,,,,2.82,P.Cross 14/2/2003,CSY VFL,2026,GF,2.27,2.26,3.94,3.78,2.31,2.45,1.96,2.19,3.13,2.03,2.06,2.38,4.52,3.03,4.95,2.48,3.84,3.92,3.85,3.21
Melbourne,13,Jai Culley,2003-02-24,194.0,Midfield,22,23yr 1mth,Dandenong Stingrays,2028.0,Unrestricted Free Agent,2022.0,Mid-Season,1.0,1.0,2.33,J.Culley 24/2/2003,MFC,2026,W,2.86,1.89,2.65,2.08,3.1,2.52,3.13,2.94,1.71,2.15,2.07,1.65,2.46,4.23,1.89,2.5,2.25,2.82,1.64,1.91
Melbourne,31,Bayley Fritsch,1996-12-06,188.0,Forward,176,29yr 4mth,Casey Demons,2026.0,Restricted Free Agent,2017.0,National,2.0,31.0,2.79,B.Fritsch 6/12/1996,MFC,2026,GF,2.37,3.36,3.09,1.91,1.84,2.13,2.44,2.8,2.53,3.19,4.14,2.76,3.64,3.17,1.96,2.44,1.88,1.78,2.32,2.06
Melbourne,11,Max Gawn,1991-12-30,209.0,Ruck,253,34yr 3mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2009.0,National,3.0,34.0,3.65,M.Gawn 30/12/1991,MFC,2026,R,3.97,3.34,3.99,2.81,4.45,4.52,2.85,3.74,3.36,3.65,3.0,3.37,3.32,4.13,4.58,3.7,2.07,2.4,4.21,2.73
Melbourne,27,Max Heath,2002-10-24,204.0,ForwardRuck,5,23yr 5mth,Sandringham Dragons,2028.0,Non-Free Agent,2021.0,Mid-Season,1.0,7.0,3.06,M.Heath 24/10/2002,CSY VFL,2026,R,3.31,2.3,3.68,2.34,3.98,4.19,1.78,2.87,2.33,2.16,2.33,2.39,2.96,2.21,5.0,3.92,2.51,2.57,2.5,1.99
Melbourne,43,Jack Henderson,1999-10-01,176.0,Forward,5,26yr 6mth,Werribee,2026.0,Non-Free Agent,,,,,3.0,J.Henderson 1/10/1999,CSY VFL,2026,GF,3.87,2.7,2.37,2.76,4.72,4.0,2.9,3.6,4.64,3.24,1.44,2.46,2.58,1.94,2.98,2.48,2.21,3.6,2.5,2.02
Melbourne,22,Blake Howes,2003-04-07,191.0,Defender,34,23yr,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,2.0,39.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,21,Matthew Jefferson,2004-03-08,195.0,Forward,8,22yr 1mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,14,Changkuoth Jiath,1999-06-13,185.0,Defender,79,26yr 10mth,Ethiopia,2028.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,42,Aidan Johnson,2000-03-09,193.0,Forward,5,26yr 1mth,Werribee,2026.0,Non-Free Agent,2024.0,National,5.0,68.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,44,Luker Kentfield,2005-09-10,194.0,Forward,0,20yr 7mth,Subiaco,2026.0,Non-Free Agent,2024.0,Mid-Season,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,15,Ed Langdon,1996-02-01,182.0,MidfieldForward,208,30yr 2mth,Sandringham Dragons,2028.0,Restricted Free Agent,2014.0,National,3.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,4,Harvey Langford,2006-03-15,191.0,Midfield,28,20yr 1mth,Dandenong Stingrays,2029.0,Non-Free Agent,2024.0,National,1.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,16,Bailey Laurie,2002-03-24,179.0,Forward,14,24yr,Oakleigh Chargers,2026.0,Non-Free Agent,2020.0,National,1.0,22.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,8,Jake Lever,1996-03-05,194.0,Defender,192,30yr 1mth,Calder Cannons,2028.0,Unrestricted Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,5,Xavier Lindsay,2006-08-03,183.0,DefenderMidfield,23,19yr 8mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,National,1.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,20,Thomas Matthews,2007-02-28,171.0,Forward,0,19yr 1mth,Gippsland Power,2027.0,Unknown,2025.0,National,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1,Steven May,1992-01-10,193.0,Defender,251,34yr 3mth,Southern Districts,2026.0,Restricted Free Agent,,,,,2.79,S.May 10/1/1992,MFC,2025,KD,2.34,2.98,3.22,2.59,1.75,2.42,1.79,2.91,1.97,4.14,1.96,3.36,2.97,3.1,3.54,2.34,1.72,1.62,2.78,2.98
Melbourne,23,Shane McAdam,1995-05-28,186.0,Forward,53,30yr 10mth,Sturt,2026.0,Non-Free Agent,,,,,1.98,S.McAdam 28/5/1995,MFC,2024,GF,1.64,1.66,2.91,2.16,2.07,1.12,1.28,1.89,2.36,1.41,1.51,1.9,3.63,2.94,1.6,2.44,1.93,2.77,0.87,1.95
Melbourne,25,Tom McDonald,1992-09-18,195.0,Defender,252,33yr 7mth,North Ballarat,2026.0,Unrestricted Free Agent,2010.0,National,3.0,53.0,2.42,T.McDonald 18/9/1992,MFC,2026,KD,2.07,2.71,2.46,2.48,1.76,1.95,1.85,2.53,2.62,2.88,2.02,3.06,2.88,1.57,3.17,2.36,1.96,2.27,2.5,2.65
Melbourne,18,Jake Melksham,1991-08-29,186.0,Forward,250,34yr 7mth,Calder Cannons,2026.0,Unrestricted Free Agent,2009.0,National,1.0,10.0,2.21,J.Melksham 29/8/1991,MFC,2026,GF,1.46,2.64,2.99,1.65,1.38,1.29,1.45,1.63,0.95,2.36,3.9,2.04,2.71,3.67,1.96,2.44,1.77,1.23,1.56,2.56
Melbourne,39,Ricky Mentha,2006-09-04,178.0,DefenderForward,0,19yr 7mth,Gippsland Power,2026.0,Non-Free Agent,,,,,2.6,R.Mentha 4/9/2006,CSY VFL,2026,GF,2.52,2.54,2.67,2.85,1.94,2.23,1.77,3.21,3.17,3.44,1.42,2.41,2.94,1.87,3.98,2.48,2.67,3.23,2.5,2.51
Melbourne,28,Brody Mihocek,1993-02-04,192.0,Forward,165,33yr 2mth,Port Melbourne,2027.0,Non-Free Agent,2017.0,Rookie,2.0,22.0,2.33,B.Mihocek 4/2/1993,MFC,2026,KF,2.12,2.48,2.52,1.69,2.23,1.98,2.1,2.23,1.44,2.61,2.49,2.95,2.69,2.53,2.36,2.45,1.84,1.9,1.87,0.97
Melbourne,45,Andy Moniz-Wakefield,2003-10-26,182.0,Defender,6,22yr 5mth,NT Thunder,2026.0,Non-Free Agent,,,,,2.64,A.Moniz-Wakefield 26/10/2003,CSY VFL,2026,GD,3.06,2.66,2.24,2.43,2.95,2.91,2.62,3.29,2.32,2.68,2.05,3.51,2.89,1.64,2.19,2.5,1.71,3.24,2.5,2.02
Melbourne,40,Riley Onley,2000-01-01,,Midfield,0,26yr 3mth,Murray Bushrangers,2026.0,Unknown,2025.0,Rookie,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,35,Harrison Petty,1999-11-12,197.0,DefenderForward,107,26yr 5mth,Norwood,2027.0,Unrestricted Free Agent,2017.0,National,2.0,37.0,2.13,H.Petty 12/11/1999,MFC,2026,KD,2.41,1.58,2.28,2.07,3.37,2.4,3.12,1.42,1.48,1.26,3.13,1.68,2.09,3.04,1.55,3.16,2.76,2.78,1.73,1.9
Melbourne,36,Kysaiah Pickett,2001-06-02,171.0,MidfieldForward,132,24yr 10mth,Woodville West Torrens,2034.0,Unrestricted Free Agent,2019.0,National,1.0,12.0,2.69,K.Pickett 2/6/2001,MFC,2026,M,2.73,2.78,2.1,2.9,2.55,2.3,3.77,2.78,0.99,3.06,3.73,3.58,2.14,1.86,2.6,2.42,3.08,3.2,2.19,1.73
Melbourne,33,Latrelle Pickett,2005-12-28,182.0,Forward,6,20yr 3mth,Glenelg,2028.0,Unknown,2025.0,National,1.0,12.0,2.13,L.Pickett 28/12/2005,MFC,2026,GF,2.31,2.13,2.14,1.73,2.83,2.05,2.93,2.1,1.9,1.99,1.95,3.12,2.01,1.92,2.86,2.44,1.31,1.55,3.01,2.33
