Team,Jumper_No,Player,DOB,Height,Position,Games,Age,Origin,Contract_Expiry,FA_Status,Draft_Year,Draft_Type,Draft_Round,Draft_Pick,Overall_Rating,data_provider_id,Team_API,Season_API,Position_API,Ball Winning_Rating,Ball Use_Rating,Aerial_Rating,Defence_Rating,Stoppage,Contest,Power,Receives,Handballing,Kicking,Goal Kicking,Connecting,Marking,Contested,Moks,Ruck,Pressure,Tackling,Intercepting,Neutralise
GWS Giants,6,Lachie Whitfield,1994-07-18,185.0,Defender,265,31yr 9mth,Dandenong Stingrays,2027.0,Unrestricted Free Agent,2012.0,National,1.0,1.0,3.05,L.Whitfield 18/7/1994,GWS,2026,GD,3.13,3.55,2.27,2.72,2.56,2.69,1.97,3.88,4.42,3.24,1.79,3.46,2.76,2.01,2.0,2.48,3.19,3.15,2.25,2.07
Hawthorn,10,Karl Amon,1995-08-19,181.0,Defender,202,30yr 8mth,Sandringham Dragons,2027.0,Non-Free Agent,2013.0,National,4.0,68.0,2.38,K.Amon 19/8/1995,HFC,2026,GD,2.26,2.82,1.89,2.19,1.89,1.37,2.17,3.0,2.39,2.9,2.27,3.68,2.45,1.7,1.47,2.48,2.75,2.65,1.23,1.98
Hawthorn,32,Cody Anderson,2006-01-30,183.0,Midfield,0,20yr 3mth,Eastern Ranges,2026.0,Non-Free Agent,2024.0,National,4.0,64.0,2.2,C.Anderson 30/1/2006,BH VFL,2026,M,2.16,2.33,2.18,2.08,2.05,2.24,3.28,1.57,2.11,1.94,3.46,2.15,1.84,2.69,1.62,2.49,1.61,2.58,1.68,2.35
Hawthorn,37,Tom Barrass,1995-10-08,197.0,Defender,183,30yr 6mth,Claremont,2028.0,Unrestricted Free Agent,2013.0,National,3.0,43.0,2.94,T.Barrass 8/10/1995,HFC,2026,KD,2.33,2.41,3.65,2.91,1.79,2.66,2.72,2.12,2.11,2.65,2.82,2.27,2.7,3.75,4.23,2.35,2.52,2.24,3.75,2.65
Hawthorn,24,Josh Battle,1998-09-01,193.0,Defender,157,27yr 8mth,Dandenong Stingrays,2030.0,Non-Free Agent,2016.0,National,2.0,39.0,2.83,J.Battle 1/9/1998,HFC,2026,KD,3.43,3.4,2.89,2.18,2.64,3.67,2.37,4.2,3.62,3.02,3.48,3.98,2.88,3.49,2.22,2.35,2.47,2.72,2.74,1.57
Hawthorn,36,James Blanck,2000-11-20,196.0,Defender,24,25yr 5mth,Box Hill Hawks,2026.0,Non-Free Agent,2022.0,Mid-Season,2.0,20.0,2.41,J.Blanck 20/11/2000,BH VFL,2025,KD,2.28,2.23,2.42,2.55,2.09,2.49,3.41,1.6,2.3,2.27,2.05,2.02,1.75,2.93,2.31,2.44,2.29,2.19,2.58,2.7
Hawthorn,30,Sam Butler,2003-02-10,184.0,MidfieldForward,31,23yr 2mth,GWV Rebels,2027.0,Non-Free Agent,2021.0,National,2.0,23.0,1.95,S.Butler 10/2/2003,HFC,2026,M,1.34,1.88,3.43,2.03,1.07,1.06,2.39,1.37,1.27,2.15,2.56,1.49,3.43,3.17,4.01,2.42,1.97,2.4,0.74,2.11
Hawthorn,18,Mabior Chol,1997-01-29,200.0,Forward,113,29yr 3mth,Aspley,2027.0,Unrestricted Free Agent,2018.0,Rookie,3.0,45.0,2.65,M.Chol 29/1/1997,HFC,2026,KF,2.88,2.36,2.86,2.49,4.23,2.76,2.86,1.7,2.1,2.42,2.4,2.33,2.38,3.87,1.84,2.51,2.33,2.61,1.65,3.14
Hawthorn,16,Massimo D'Ambrosio,2003-06-05,178.0,Midfield,74,22yr 10mth,Western Jets,2028.0,Non-Free Agent,2022.0,Mid-Season,1.0,3.0,2.92,M.D'Ambrosio 5/6/2003,HFC,2026,W,2.67,3.1,3.48,2.57,2.69,2.61,3.32,2.54,2.69,3.32,2.29,3.44,3.02,3.32,4.35,2.5,2.65,2.78,2.81,2.12
Hawthorn,34,Jack Dalton,2007-04-05,178.0,Midfield,2,19yr,Sandringham Dragons,2027.0,Unknown,2025.0,National,2.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,12,Will Day,2001-06-05,191.0,Midfield,76,24yr 10mth,West Adelaide,2027.0,Restricted Free Agent,2019.0,National,1.0,13.0,3.19,W.Day 5/6/2001,HFC,2025,M,3.06,2.84,4.13,3.23,3.34,3.69,3.36,1.87,2.87,2.42,3.7,2.67,2.18,5.0,5.0,2.41,2.92,2.84,4.22,5.0
Hawthorn,13,Calsher Dear,2005-08-04,195.0,Forward,29,20yr 9mth,Sandringham Dragons,2026.0,Non-Free Agent,2023.0,National,4.0,56.0,2.31,C.Dear 4/8/2005,HFC,2026,KF,2.6,2.13,1.99,3.14,1.66,2.83,2.47,3.31,2.5,2.45,1.77,2.56,2.33,0.95,3.86,1.99,3.41,3.64,4.2,1.04
Hawthorn,33,Jack Ginnivan,2002-12-09,185.0,Forward,98,23yr 4mth,Bendigo Pioneers,2027.0,Non-Free Agent,2020.0,Rookie,1.0,13.0,3.19,J.Ginnivan 9/12/2002,HFC,2026,GF,3.68,3.35,2.59,2.59,3.7,3.3,2.4,4.29,2.47,3.93,2.9,3.95,3.41,2.25,1.94,2.59,2.48,2.23,3.8,3.04
Hawthorn,35,Ollie Greeves,2007-02-07,192.0,Midfield,0,19yr 2mth,Eastern Ranges,2026.0,Unknown,2025.0,Rookie,1.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,19,Jack Gunston,1991-10-16,193.0,Forward,290,34yr 6mth,Sandringham,2026.0,Unrestricted Free Agent,2009.0,National,2.0,29.0,2.82,J.Gunston 16/10/1991,HFC,2026,KF,2.42,3.73,2.44,1.8,1.92,2.11,2.47,3.33,1.85,3.21,4.82,2.2,4.0,1.91,1.84,1.99,1.67,1.78,2.06,1.86
Hawthorn,15,Blake Hardwick,1997-02-05,183.0,Defender,206,29yr 2mth,Eastern Ranges,2029.0,Unrestricted Free Agent,2015.0,National,3.0,44.0,2.75,B.Hardwick 5/2/1997,HFC,2026,GD,2.48,2.51,3.02,3.2,2.53,2.57,2.64,2.37,2.07,3.1,1.98,2.5,2.86,3.06,3.17,2.48,2.97,3.14,3.1,3.67
Hawthorn,41,Matt Hill,2004-01-01,187.0,Defender,0,22yr 4mth,Melbourne Storm,2026.0,Non-Free Agent,,,,,2.45,M.Hill 1/1/2004,BH VFL,2026,GF,2.26,2.62,1.97,3.09,2.17,2.44,4.02,1.72,2.17,2.12,3.31,2.66,1.6,2.31,1.86,2.48,4.11,2.62,2.5,2.34
Hawthorn,44,Henry Hustwaite,2004-07-20,195.0,Midfield,10,21yr 9mth,Dandenong Stingrays,2026.0,Non-Free Agent,2022.0,National,2.0,37.0,3.02,H.Hustwaite 20/7/2004,BH VFL,2026,M,3.97,2.63,1.81,2.85,5.0,4.15,3.03,2.86,4.32,2.01,1.55,2.7,1.24,2.08,2.22,2.49,2.42,3.25,2.5,3.3
Hawthorn,4,Jarman Impey,1995-07-09,178.0,Defender,229,30yr 9mth,Murray Bushrangers,2026.0,Restricted Free Agent,2013.0,National,2.0,21.0,2.89,J.Impey 9/7/1995,HFC,2026,GD,2.88,2.85,3.42,2.63,2.76,2.42,2.32,3.34,3.03,2.58,2.53,3.2,3.47,2.58,4.35,2.48,2.63,2.56,3.07,2.2
Hawthorn,31,Matthew LeRay,2007-02-22,188.0,Midfield,0,19yr 2mth,Central District,2027.0,Unknown,2025.0,National,4.0,56.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,2,Mitchell Lewis,1998-10-14,199.0,Forward,86,27yr 6mth,Calder Cannons,2026.0,Unrestricted Free Agent,2016.0,National,5.0,76.0,2.96,M.Lewis 14/10/1998,HFC,2026,KF,2.95,2.88,3.08,2.86,2.66,2.77,3.21,3.36,3.59,3.33,2.55,2.75,4.15,3.62,1.84,2.0,2.52,2.83,2.24,3.87
Hawthorn,9,Connor MacDonald,2003-01-13,185.0,Forward,98,23yr 3mth,Dandenong Stingrays,2029.0,Restricted Free Agent,2021.0,National,2.0,26.0,3.46,C.Macdonald 13/1/2003,HFC,2026,GF,4.29,3.24,2.97,2.99,4.6,4.36,2.45,4.54,3.67,3.43,2.6,3.85,3.62,2.61,2.65,2.43,2.93,3.5,2.95,1.79
Hawthorn,42,Bailey Macdonald,2004-08-04,182.0,Defender,8,21yr 9mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,3.0,51.0,2.88,B.Macdonald 4/8/2004,BH VFL,2026,GD,2.97,3.21,2.34,2.67,2.6,2.72,2.5,3.36,3.84,2.81,2.57,3.14,2.6,2.28,2.1,2.5,3.0,2.82,2.5,2.23
Hawthorn,28,Cameron Mackenzie,2004-01-21,188.0,Midfield,52,22yr 3mth,Sandringham Dragons,2026.0,Non-Free Agent,2022.0,National,1.0,7.0,2.29,C.Mackenzie 21/1/2004,HFC,2026,M,2.35,2.29,2.1,2.33,2.55,2.3,2.14,2.26,2.47,2.55,1.73,2.18,2.41,1.83,2.18,2.42,2.64,2.41,0.83,2.24
Hawthorn,20,Finn Maginness,2001-02-23,189.0,Forward,61,25yr 2mth,Sandringham Dragons,2027.0,Restricted Free Agent,2019.0,National,2.0,29.0,1.94,F.Maginness 23/2/2001,HFC,2026,M,1.55,2.34,2.52,1.61,0.72,1.94,2.24,1.9,3.01,2.1,2.61,1.67,1.85,3.45,1.59,2.42,1.1,1.7,3.16,1.69
Hawthorn,27,William McCabe,2005-09-29,197.0,Defender,1,20yr 7mth,Tanunda,2026.0,Non-Free Agent,2023.0,National,1.0,19.0,2.49,W.McCabe 29/9/2005,BH VFL,2026,KF,1.98,2.92,2.46,2.37,1.81,1.38,1.9,3.05,3.51,2.89,2.72,3.26,3.39,2.32,1.96,2.02,2.65,2.28,2.5,2.01
Hawthorn,17,Lloyd Meek,1998-04-22,203.0,Ruck,85,28yr,Gwv Rebels,2029.0,Non-Free Agent,2017.0,National,4.0,69.0,2.52,L.Meek 22/4/1998,HFC,2026,R,2.37,2.32,2.75,2.39,2.65,2.37,2.09,2.26,2.44,2.5,2.14,2.2,2.84,2.31,3.18,2.74,2.72,2.79,2.64,1.78
Hawthorn,8,Dylan Moore,1999-08-04,177.0,Forward,133,26yr 9mth,Eastern Ranges,2030.0,Unrestricted Free Agent,2017.0,National,4.0,67.0,2.89,D.Moore 4/8/1999,HFC,2026,GF,3.1,3.2,2.36,2.44,2.98,3.14,1.49,3.54,3.93,3.1,2.94,3.29,2.76,1.86,2.76,2.43,2.44,2.29,2.88,2.56
Hawthorn,1,Harry Morrison,1998-11-12,184.0,Midfield,125,27yr 5mth,Murray Bushrangers,2026.0,Unrestricted Free Agent,2016.0,National,5.0,74.0,2.39,H.Morrison 12/11/1998,HFC,2026,W,1.92,2.45,2.44,2.96,1.26,1.46,2.11,2.54,2.37,2.49,1.66,2.83,2.86,1.56,2.31,2.5,3.38,3.1,2.96,2.57
Hawthorn,21,Noah Mraz,2006-02-20,198.0,Defender,0,20yr 2mth,Dandenong Stingrays,2028.0,Non-Free Agent,2024.0,National,2.0,35.0,2.64,N.Mraz 20/2/2006,BH VFL,2026,KD,2.57,2.85,2.63,2.59,2.03,2.42,2.28,3.26,3.48,2.58,2.13,2.16,2.65,3.03,2.14,2.45,2.42,1.97,2.5,2.89
Hawthorn,22,Cameron Nairn,2007-10-15,188.0,MidfieldForward,0,18yr 6mth,Central District,2028.0,Unknown,2025.0,National,1.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,11,Conor Nash,1998-07-28,198.0,Midfield,128,27yr 9mth,Dublin,2029.0,Unrestricted Free Agent,,,,,2.51,C.Nash 28/7/1998,HFC,2026,M,2.77,2.24,1.73,3.04,3.53,2.97,2.24,1.85,2.65,2.27,1.81,2.08,1.68,1.83,1.59,2.73,3.06,3.36,2.35,2.32
Hawthorn,3,Jai Newcombe,2001-08-02,187.0,Midfield,110,24yr 9mth,Box Hill,2032.0,Unrestricted Free Agent,2021.0,Mid-Season,1.0,2.0,3.02,J.Newcombe 2/8/2001,HFC,2026,M,3.74,3.01,2.06,2.49,4.52,3.82,3.32,2.81,3.55,3.11,2.41,2.79,2.44,1.78,2.03,2.52,2.76,2.53,1.37,2.36
Hawthorn,39,Flynn Perez,2001-08-25,188.0,Defender,27,24yr 8mth,Bendigo Pioneers,2026.0,Unrestricted Free Agent,2019.0,National,2.0,35.0,2.39,F.Perez 25/8/2001,HFC,2026,GD,2.1,2.07,1.5,3.66,1.64,2.75,2.28,1.79,2.6,1.94,1.79,1.53,0.91,1.62,2.06,2.48,4.46,4.78,2.35,2.6
Hawthorn,38,Max Ramsden,2003-04-19,203.0,Forward,9,23yr,Sandringham Dragons,2026.0,Non-Free Agent,2022.0,Mid-Season,1.0,6.0,2.96,M.Ramsden 19/4/2003,BH VFL,2026,KF,3.82,2.43,2.92,2.75,5.0,3.83,2.46,3.24,2.62,2.41,2.12,3.4,1.78,2.46,2.9,4.71,2.24,3.39,2.5,2.57
Hawthorn,7,Ned Reeves,1998-10-31,210.0,Ruck,50,27yr 6mth,Box Hill,2029.0,Unrestricted Free Agent,,,,,2.34,N.Reeves 31/10/1998,HFC,2026,R,2.22,2.56,2.37,2.03,2.41,2.04,2.27,2.14,2.53,2.17,3.1,2.45,1.84,1.87,1.73,3.21,2.5,2.34,1.65,1.76
Hawthorn,26,Bodie Ryan,2005-04-20,187.0,Defender,0,21yr,Glenelg,2026.0,Non-Free Agent,2023.0,National,3.0,46.0,2.98,B.Ryan 20/4/2005,BH VFL,2026,GD,3.16,3.06,2.93,2.71,2.1,3.75,3.85,2.97,3.0,3.55,1.98,2.84,2.83,3.41,2.49,2.5,1.91,2.67,2.5,4.02
Hawthorn,29,Aidan Schubert,2007-12-21,198.0,ForwardRuck,0,18yr 4mth,Central District,2028.0,Non-Free Agent,2025.0,National,1.0,23.0,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,14,Jack Scrimshaw,1998-09-04,194.0,Defender,129,27yr 8mth,Sandringham Dragons,2027.0,Restricted Free Agent,2016.0,National,1.0,7.0,2.36,J.Scrimshaw 4/9/1998,HFC,2026,KD,3.64,2.98,1.41,2.18,4.27,3.16,3.35,3.92,4.25,1.94,2.01,3.06,1.72,1.29,1.33,2.35,2.8,2.86,2.47,1.62
Hawthorn,6,James Sicily,1995-01-06,188.0,Defender,186,31yr 3mth,Western Jets,2027.0,Unrestricted Free Agent,2013.0,National,3.0,56.0,3.28,J.Sicily 6/1/1995,HFC,2026,KD,3.85,3.69,3.38,2.68,3.68,4.1,2.92,4.14,3.9,3.82,2.01,4.04,2.99,3.23,3.84,2.35,3.16,3.43,3.96,1.47
Hawthorn,43,Jaime Uhr-Henry,2003-03-12,209.0,Ruck,0,23yr 1mth,Dandenong Rangers,2026.0,Non-Free Agent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,25,Josh Ward,2003-08-15,183.0,Midfield,75,22yr 8mth,Northern Knights,2029.0,Restricted Free Agent,2021.0,National,1.0,7.0,2.29,J.Ward 15/8/2003,HFC,2026,M,2.2,2.3,2.39,2.38,2.09,1.82,2.15,2.77,2.71,2.41,1.29,2.59,2.56,1.83,3.35,2.42,2.27,2.38,3.18,2.04
Hawthorn,5,Nick Watson,2005-02-24,170.0,Forward,51,21yr 2mth,Eastern Ranges,2029.0,Non-Free Agent,2023.0,National,1.0,5.0,3.22,N.Watson 24/2/2005,HFC,2026,GF,3.35,3.7,2.54,2.74,2.75,3.78,3.95,3.16,2.96,3.07,4.98,2.94,3.24,2.26,1.94,2.43,2.64,2.71,2.61,3.11
Hawthorn,23,Joshua Weddle,2004-05-25,191.0,DefenderMidfield,68,21yr 11mth,Oakleigh Chargers,2030.0,Restricted Free Agent,2022.0,National,1.0,18.0,2.38,J.Weddle 25/5/2004,HFC,2026,W,1.91,2.83,2.39,2.28,1.98,1.89,2.47,1.75,2.64,2.17,2.51,3.54,2.32,3.4,1.82,2.5,2.43,2.89,1.6,2.46
Melbourne,26,Jed Adams,2004-05-14,196.0,Defender,1,21yr 11mth,Peel Thunder,2026.0,Non-Free Agent,2022.0,National,2.0,38.0,2.71,J.Adams 14/5/2004,CSY VFL,2026,KD,2.37,2.57,2.84,2.85,2.14,2.88,1.95,2.13,2.32,3.02,2.13,2.22,2.37,2.9,3.1,2.45,2.79,2.92,3.1,2.66
Melbourne,38,Oscar Berry,,196.0,Defender,0,,North Florida Ospreys,2027.0,Unknown,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,17,Jake Bowey,2002-09-12,175.0,Defender,84,23yr 7mth,Sandringham Dragons,2028.0,Restricted Free Agent,2020.0,National,1.0,21.0,2.15,J.Bowey 12/9/2002,CSY VFL,2026,GD,2.54,1.96,1.4,2.48,2.56,2.84,2.26,2.4,0.85,2.38,3.0,2.66,1.09,1.81,1.29,2.5,2.42,2.82,2.52,2.0
Melbourne,29,Tom Campbell,1991-11-02,201.0,Ruck,58,34yr 6mth,Bendigo Bombers,2026.0,Unrestricted Free Agent,2012.0,National,6.0,98.0,3.06,T.Campbell 2/11/1991,CSY VFL,2025,R,3.67,2.93,2.95,2.73,4.32,4.02,3.26,2.86,3.09,2.82,2.65,3.18,2.31,2.74,3.23,3.07,2.61,2.59,2.88,2.8
Melbourne,37,Kade Chandler,2000-01-13,175.0,Forward,87,26yr 3mth,Norwood,2026.0,Restricted Free Agent,2018.0,Rookie,1.0,15.0,2.97,K.Chandler 13/1/2000,MFC,2026,GF,3.24,3.03,2.09,3.51,3.08,3.05,3.12,3.48,3.59,2.83,3.06,2.84,2.02,1.89,2.65,2.43,3.74,3.81,2.96,2.51
Melbourne,41,Paddy Cross,2003-02-14,181.0,Forward,2,23yr 2mth,Casey VFL,2026.0,Unknown,,,,,1.34,P.Cross 14/2/2003,MFC,2026,M,1.13,1.64,1.42,1.22,0.89,1.34,2.62,0.35,1.31,1.61,2.21,1.53,0.79,1.83,1.59,2.42,0.64,1.39,0.64,3.45
Melbourne,13,Jai Culley,2003-02-24,194.0,Midfield,23,23yr 2mth,Dandenong Stingrays,2028.0,Unrestricted Free Agent,2022.0,Mid-Season,1.0,1.0,2.26,J.Culley 24/2/2003,MFC,2026,W,2.75,1.81,2.58,2.07,3.07,2.48,3.16,2.69,1.67,1.98,2.06,1.59,2.39,4.19,1.85,2.5,2.14,2.79,1.76,1.84
Melbourne,31,Bayley Fritsch,1996-12-06,188.0,Forward,178,29yr 4mth,Casey Demons,2026.0,Restricted Free Agent,2017.0,National,2.0,31.0,2.83,B.Fritsch 6/12/1996,MFC,2026,GF,2.42,3.23,3.12,2.37,1.91,2.28,2.53,2.74,2.5,3.21,3.8,2.65,3.43,3.4,1.94,2.43,2.41,2.29,2.84,2.2
Melbourne,11,Max Gawn,1991-12-30,209.0,Ruck,255,34yr 4mth,Sandringham Dragons,2027.0,Unrestricted Free Agent,2009.0,National,3.0,34.0,3.63,M.Gawn 30/12/1991,MFC,2026,R,3.92,3.51,3.86,2.84,4.29,4.5,2.9,3.7,3.45,3.58,3.45,3.58,3.19,4.05,4.4,3.57,2.07,2.2,4.34,2.87
Melbourne,27,Max Heath,2002-10-24,204.0,ForwardRuck,7,23yr 6mth,Sandringham Dragons,2028.0,Non-Free Agent,2021.0,Mid-Season,1.0,7.0,2.11,M.Heath 24/10/2002,MFC,2026,R,1.83,2.33,2.47,1.16,1.56,1.88,2.6,1.49,1.82,2.54,2.67,2.29,1.78,2.81,1.84,2.83,1.02,1.49,1.63,0.73
Melbourne,43,Jack Henderson,1999-10-01,176.0,Forward,5,26yr 7mth,Werribee,2026.0,Non-Free Agent,,,,,2.85,J.Henderson 1/10/1999,CSY VFL,2026,GF,3.52,2.57,2.56,2.53,4.5,3.54,2.72,3.23,4.13,3.07,1.6,2.13,2.72,2.28,2.89,2.48,1.88,3.26,2.5,2.15
Melbourne,22,Blake Howes,2003-04-07,191.0,Defender,36,23yr,Sandringham Dragons,2027.0,Non-Free Agent,2021.0,National,2.0,39.0,2.36,B.Howes 7/4/2003,MFC,2026,GD,2.2,2.32,2.15,2.69,1.65,2.21,2.48,2.31,2.83,2.32,1.79,1.7,2.02,2.09,2.39,2.48,2.53,2.31,2.82,3.28
Melbourne,21,Matthew Jefferson,2004-03-08,195.0,Forward,10,22yr 1mth,Oakleigh Chargers,2026.0,Non-Free Agent,2022.0,National,1.0,15.0,2.24,M.Jefferson 8/3/2004,MFC,2026,KF,2.44,2.01,2.22,2.59,1.66,3.26,2.57,2.01,3.25,1.91,1.69,2.43,1.75,2.89,1.84,1.99,2.98,2.2,3.17,2.23
Melbourne,14,Changkuoth Jiath,1999-06-13,185.0,Defender,81,26yr 10mth,Ethiopia,2028.0,Non-Free Agent,,,,,1.93,C.Jiath 13/6/1999,MFC,2026,GD,1.79,1.76,2.31,2.08,1.63,1.76,1.97,1.82,1.08,2.11,1.79,2.31,2.7,1.7,2.58,2.48,2.21,1.64,2.17,2.47
Melbourne,42,Aidan Johnson,2000-03-09,193.0,Forward,5,26yr 1mth,Werribee,2026.0,Non-Free Agent,2024.0,National,5.0,68.0,1.98,A.Johnson 9/3/2000,MFC,2025,KF,2.37,1.46,1.73,3.62,3.9,1.8,2.62,1.48,1.49,1.19,1.61,1.42,0.53,1.62,1.77,3.07,4.17,3.59,2.37,3.76
Melbourne,44,Luker Kentfield,2005-09-10,194.0,Forward,0,20yr 7mth,Subiaco,2026.0,Non-Free Agent,2024.0,Mid-Season,1.0,11.0,2.46,L.Kentfield 10/9/2005,CSY VFL,2026,KD,2.71,2.33,2.45,2.37,4.08,2.33,3.03,2.08,1.83,2.22,5.0,1.89,2.47,3.29,1.48,3.21,2.6,4.14,2.5,1.65
Melbourne,15,Ed Langdon,1996-02-01,182.0,MidfieldForward,210,30yr 3mth,Sandringham Dragons,2028.0,Restricted Free Agent,2014.0,National,3.0,54.0,2.55,E.Langdon 1/2/1996,MFC,2026,GD,2.63,2.7,2.5,2.28,2.19,2.9,2.6,2.61,2.62,2.37,4.43,2.56,3.05,2.22,2.19,2.48,2.71,2.44,2.07,1.78
Melbourne,4,Harvey Langford,2006-03-15,191.0,Midfield,30,20yr 1mth,Dandenong Stingrays,2029.0,Non-Free Agent,2024.0,National,1.0,6.0,2.24,H.Langford 15/3/2006,MFC,2026,W,2.47,2.33,2.34,1.68,3.5,2.42,2.57,1.96,2.33,1.59,4.15,1.96,2.23,3.4,1.82,2.5,1.81,2.52,0.66,2.05
Melbourne,16,Bailey Laurie,2002-03-24,179.0,Forward,16,24yr 1mth,Oakleigh Chargers,2026.0,Non-Free Agent,2020.0,National,1.0,22.0,2.22,B.Laurie 24/3/2002,MFC,2026,GF,2.81,2.11,1.77,1.92,3.93,2.52,1.66,2.75,2.13,2.03,1.94,2.67,1.51,1.89,1.94,2.43,2.05,1.83,1.94,1.86
Melbourne,8,Jake Lever,1996-03-05,194.0,Defender,194,30yr 1mth,Calder Cannons,2028.0,Unrestricted Free Agent,2014.0,National,1.0,14.0,2.54,J.Lever 5/3/1996,MFC,2026,KD,2.41,2.42,2.64,2.58,1.79,2.43,2.62,2.71,1.75,3.17,2.01,2.53,3.69,1.34,3.36,2.35,3.52,3.02,3.26,1.78
Melbourne,5,Xavier Lindsay,2006-08-03,183.0,DefenderMidfield,23,19yr 9mth,Gippsland Power,2027.0,Non-Free Agent,2024.0,National,1.0,11.0,2.12,X.Lindsay 3/8/2006,MFC,2026,GD,2.25,2.19,1.4,2.33,2.23,2.52,2.88,1.94,1.49,2.43,2.93,2.61,1.14,1.7,1.34,2.48,2.9,2.8,1.88,1.5
Melbourne,20,Thomas Matthews,2007-02-28,171.0,Forward,0,19yr 2mth,Gippsland Power,2027.0,Unknown,2025.0,National,2.0,30.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1,Steven May,1992-01-10,193.0,Defender,251,34yr 3mth,Southern Districts,2026.0,Restricted Free Agent,,,,,2.79,S.May 10/1/1992,MFC,2025,KD,2.34,2.98,3.22,2.59,1.75,2.42,1.79,2.91,1.97,4.14,1.96,3.36,2.97,3.1,3.54,2.34,1.72,1.62,2.78,2.98
Melbourne,23,Shane McAdam,1995-05-28,186.0,Forward,53,30yr 11mth,Sturt,2026.0,Non-Free Agent,,,,,2.09,S.McAdam 28/5/1995,MFC,2024,GF,1.69,1.72,2.93,2.61,2.1,1.2,1.33,1.95,2.37,1.47,1.59,1.97,3.62,2.97,1.64,2.44,3.15,2.79,0.94,2.01
Melbourne,25,Tom McDonald,1992-09-18,195.0,Defender,252,33yr 7mth,North Ballarat,2026.0,Unrestricted Free Agent,2010.0,National,3.0,53.0,2.45,T.McDonald 18/9/1992,MFC,2026,KD,2.1,2.72,2.46,2.52,1.79,1.99,1.86,2.55,2.67,2.85,2.01,3.1,2.87,1.51,3.26,2.35,1.95,2.26,2.63,2.67
Melbourne,18,Jake Melksham,1991-08-29,186.0,Forward,250,34yr 8mth,Calder Cannons,2026.0,Unrestricted Free Agent,2009.0,National,1.0,10.0,2.15,J.Melksham 29/8/1991,MFC,2026,GF,1.31,2.6,3.09,1.5,1.28,1.08,1.37,1.48,0.77,2.32,3.92,1.99,2.75,3.87,1.94,2.43,1.57,1.03,1.43,2.65
Melbourne,39,Ricky Mentha,2006-09-04,178.0,DefenderForward,0,19yr 8mth,Gippsland Power,2026.0,Non-Free Agent,,,,,2.3,R.Mentha 4/9/2006,CSY VFL,2026,GF,2.13,2.26,2.49,2.46,1.88,1.84,2.0,2.52,2.79,3.07,1.27,2.14,2.54,1.81,3.91,2.48,2.49,2.51,2.5,2.23
Melbourne,28,Brody Mihocek,1993-02-04,192.0,Forward,167,33yr 3mth,Port Melbourne,2027.0,Non-Free Agent,2017.0,Rookie,2.0,22.0,2.3,B.Mihocek 4/2/1993,MFC,2026,KF,2.02,2.39,2.64,1.62,2.11,1.93,2.15,1.98,1.46,2.46,2.47,2.64,2.59,3.0,2.31,2.39,1.78,1.92,1.61,0.87
Melbourne,45,Andy Moniz-Wakefield,2003-10-26,182.0,Defender,6,22yr 6mth,NT Thunder,2026.0,Non-Free Agent,,,,,2.83,A.Moniz-Wakefield 26/10/2003,CSY VFL,2026,GD,3.25,3.03,2.14,2.54,2.64,3.14,3.02,3.58,3.55,2.58,1.98,3.44,2.55,1.63,2.27,2.5,1.56,3.77,2.5,1.99
Melbourne,40,Riley Onley,2000-01-01,,Midfield,0,26yr 4mth,Murray Bushrangers,2026.0,Unknown,2025.0,Rookie,1.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,35,Harrison Petty,1999-11-12,197.0,DefenderForward,108,26yr 5mth,Norwood,2027.0,Unrestricted Free Agent,2017.0,National,2.0,37.0,2.19,H.Petty 12/11/1999,MFC,2026,KD,2.38,1.63,2.3,2.24,2.97,2.43,2.94,1.64,1.61,1.33,2.92,1.62,2.16,2.76,1.86,3.0,2.79,2.99,2.15,1.93
Melbourne,36,Kysaiah Pickett,2001-06-02,171.0,MidfieldForward,134,24yr 11mth,Woodville West Torrens,2034.0,Unrestricted Free Agent,2019.0,National,1.0,12.0,2.81,K.Pickett 2/6/2001,MFC,2026,M,2.85,3.0,2.26,2.86,2.82,2.37,3.88,2.75,0.83,3.27,4.49,3.73,2.05,2.34,2.47,2.42,3.0,3.09,2.39,1.86
Melbourne,33,Latrelle Pickett,2005-12-28,182.0,Forward,8,20yr 4mth,Glenelg,2028.0,Unknown,2025.0,National,1.0,12.0,2.16,L.Pickett 28/12/2005,MFC,2026,GF,2.39,2.09,2.35,1.6,2.93,2.32,3.03,2.0,1.83,1.95,1.96,2.96,2.15,2.36,2.65,2.43,1.44,1.28,2.41,2.29
